geo,year,bacon_and_ham_export_value_tcl
9,2016,231
9,2017,172
91,1999,2
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,14
95,1981,0
95,1982,0
95,1983,10
95,1984,0
95,1985,2
95,1986,7
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,49
95,1994,0
95,1995,16
95,1996,0
95,1997,0
95,1998,6
95,1999,30
95,2000,3
95,2001,13
95,2002,0
95,2003,27
95,2004,0
95,2005,2
95,2006,6
95,2007,59
95,2008,43
95,2009,0
95,2010,0
95,2011,0
95,2012,24
95,2013,24
95,2014,0
95,2016,2
95,2017,0
96,1961,103
96,1962,69
96,1963,107
96,1964,214
96,1965,201
96,1966,148
96,1967,115
96,1968,94
96,1969,61
96,1970,49
96,1971,16
96,1972,60
96,1973,90
96,1974,124
96,1975,129
96,1976,128
96,1977,274
96,1978,200
96,1979,149
96,1980,277
96,1981,142
96,1982,225
96,1983,250
96,1984,171
96,1985,319
96,1986,483
96,1987,567
96,1988,354
96,1989,573
96,1990,892
96,1991,739
96,1992,340
96,1993,272
96,1994,325
96,1995,379
96,1996,586
96,1997,1432
96,1998,316
96,1999,176
96,2000,381
96,2001,154
96,2002,145
96,2003,122
96,2004,245
96,2005,420
96,2006,713
96,2007,1217
96,2008,1771
96,2009,2027
96,2010,2426
96,2011,3066
96,2012,3162
96,2013,3578
96,2014,4385
96,2015,4941
96,2016,4745
96,2017,4900
96,2018,4916
97,1961,40
97,1962,1050
97,1963,830
97,1964,1334
97,1965,1100
97,1966,1650
97,1967,1400
97,1968,1300
97,1969,1300
97,1970,1200
97,1971,1141
97,1972,1313
97,1973,95
97,1974,683
97,1975,1346
97,1976,0
97,1977,14
97,1978,65
97,1979,224
97,1980,116
97,1981,391
97,1982,178
97,1983,246
97,1984,48
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,23
97,1991,4344
97,1992,3434
97,1993,2368
97,1994,3350
97,1995,454
97,1996,11008
97,1997,8505
97,1998,3429
97,1999,1499
97,2000,1489
97,2001,2250
97,2002,2438
97,2003,3243
97,2004,3815
97,2005,6735
97,2006,9418
97,2007,11938
97,2008,16753
97,2009,13134
97,2010,15160
97,2011,18654
97,2012,16464
97,2013,17021
97,2014,6130
97,2015,5386
97,2016,5992
97,2017,7917
97,2018,10440
98,1992,116
98,1993,190
98,1994,835
98,1995,579
98,1996,1315
98,1997,1716
98,1998,130
98,1999,534
98,2000,449
98,2001,244
98,2002,537
98,2003,1134
98,2004,1224
98,2005,909
98,2006,688
98,2007,653
98,2008,1022
98,2009,1350
98,2010,730
98,2011,1669
98,2012,2977
98,2013,4183
98,2014,1722
98,2015,2607
98,2016,5478
98,2017,7648
98,2018,11608
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,3
99,2009,1
99,2010,2
99,2011,3
99,2012,3
99,2013,2
99,2014,3
99,2015,23
99,2016,4
99,2017,3
99,2018,4
