geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea
351,1980,58.46
351,1981,62.57
351,1982,65.85
351,1983,69.98
351,1984,72.65
351,1985,74.28
351,1986,75.32
351,1987,75.29
351,1988,74.45
351,1989,75.62
351,1990,77.24
351,1991,77.59
351,1992,78.28
351,1993,79.13
351,1994,78.18
351,1995,78.31
351,1996,77.66
351,1997,76.95
351,1998,76.52
351,1999,75.3
351,2000,73.25
351,2001,71.94
351,2002,69.99
351,2003,68.71
351,2004,68.16
351,2005,67.52
351,2006,67.21
351,2007,66.05
351,2008,64.31
351,2009,62.09
351,2010,62.47
351,2011,63.03
351,2012,63
351,2013,63.1
37,1961,3.06
37,1962,2.92
37,1963,3.62
37,1964,3.58
37,1965,4
37,1966,5.66
37,1967,5.85
37,1968,5.82
37,1969,6.15
37,1970,6.56
37,1971,6.34
37,1972,4.98
37,1973,5.65
37,1974,3.12
37,1975,4.92
37,1976,4.79
37,1977,3.9
37,1978,1.57
37,1979,4.7
37,1980,4.86
37,1981,5.64
37,1982,5.2
37,1983,5.82
37,1984,4.74
37,1985,5.79
37,1986,9.79
37,1987,10.9
37,1988,10.55
37,1989,8.65
37,1990,11.94
37,1991,7.93
37,1992,8.88
37,1993,9.68
37,1994,6.41
37,1995,9.99
37,1996,2.41
37,1997,4.23
37,1998,8.18
37,1999,9.48
37,2000,10.6
37,2001,7.78
37,2002,8.15
37,2003,8.95
37,2004,6.85
37,2005,8.7
37,2006,10.42
37,2007,6.12
37,2008,6.64
37,2009,7.19
37,2010,8.31
37,2011,9.53
37,2012,10.99
37,2013,5.62
38,1961,23.08
38,1962,20.64
38,1963,17.96
38,1964,39.44
38,1965,26.49
38,1966,28.66
38,1967,60.01
38,1968,50.2
38,1969,48.25
38,1970,48.25
38,1971,37.49
38,1972,36.88
38,1973,47.61
38,1974,47.32
38,1975,50.1
38,1976,35.72
38,1977,57.79
38,1978,64.87
38,1979,50.16
38,1980,35.84
38,1981,33.93
38,1982,42.81
38,1983,37.2
38,1984,40.47
38,1985,34.03
38,1986,35.11
38,1987,45.83
38,1988,42.42
38,1989,46.45
38,1990,40.64
38,1991,40.08
38,1992,43.18
38,1993,48.55
38,1994,47.86
38,1995,55.01
38,1996,50.09
38,1997,47.1
38,1998,40.63
38,1999,50.85
38,2000,41.42
38,2001,46.13
38,2002,46.9
38,2003,48.05
38,2004,48.54
38,2005,48.43
38,2006,42.94
38,2007,42.22
38,2008,38.86
38,2009,41.19
38,2010,31.84
38,2011,38.04
38,2012,38.27
38,2013,37.01
39,1961,1.44
39,1962,1.58
39,1963,2.19
39,1964,1.94
39,1965,1.82
39,1966,2.26
39,1967,4.99
39,1968,2.85
39,1969,4.73
39,1970,4.36
39,1971,4.04
39,1972,4.47
39,1973,5.39
39,1974,4.57
39,1975,3.23
39,1976,3.35
39,1977,4.84
39,1978,4.4
39,1979,4.09
39,1980,2.33
39,1981,3.74
39,1982,4.53
39,1983,5.25
39,1984,9.45
39,1985,4.92
39,1986,5.14
39,1987,6.45
39,1988,7.44
39,1989,4.83
39,1990,4.27
39,1991,10.58
39,1992,6.69
39,1993,6.88
39,1994,6.09
39,1995,4.82
39,1996,5.82
39,1997,7.01
39,1998,5.1
39,1999,6.36
39,2000,6.07
39,2001,5.82
39,2002,6.66
39,2003,6.89
39,2004,4.4
39,2005,6.32
39,2006,7.6
39,2007,9.45
39,2008,9.47
39,2009,10.54
39,2010,10.49
39,2011,9.32
39,2012,9.03
39,2013,9.27
4,1961,105.02
4,1962,109.77
4,1963,101.24
4,1964,99.3
4,1965,107.05
4,1966,109.95
4,1967,115.81
4,1968,115.88
4,1969,114.96
4,1970,111.98
4,1971,112.98
4,1972,125.66
4,1973,130.95
4,1974,136.37
4,1975,141.75
4,1976,142.53
4,1977,144.91
4,1978,162.96
4,1979,166.64
4,1980,174.65
4,1981,166.42
4,1982,166.91
4,1983,165.19
4,1984,161.15
4,1985,164.75
4,1986,177.86
4,1987,175.92
4,1988,183.18
4,1989,180.76
4,1990,183.93
4,1991,178.34
4,1992,188.48
4,1993,188.69
4,1994,185.36
4,1995,185.24
4,1996,187.18
4,1997,178.68
4,1998,197.57
4,1999,196.73
4,2000,180.2
4,2001,184.38
4,2002,184.88
4,2003,193.57
4,2004,190.34
4,2005,189.84
4,2006,179.52
4,2007,176.88
4,2008,183.5
4,2009,189.08
4,2010,180.37
4,2011,184.92
4,2012,186.56
4,2013,185.42
40,1961,129.39
40,1962,128.74
40,1963,130.84
40,1964,137.73
40,1965,138.72
40,1966,143.14
40,1967,140.46
40,1968,140.76
40,1969,138.87
40,1970,136.45
40,1971,141.75
40,1972,145.09
40,1973,151.87
40,1974,149.99
40,1975,139.39
40,1976,146.91
40,1977,136.07
40,1978,129.3
40,1979,138.12
40,1980,136.31
40,1981,136.74
40,1982,133.7
40,1983,131.33
40,1984,128.29
40,1985,126.14
40,1986,135.05
40,1987,136.15
40,1988,128.07
40,1989,123.62
40,1990,126
40,1991,126.74
40,1992,124.56
40,1993,120.08
40,1994,118.95
40,1995,116.87
40,1996,113.04
40,1997,108.2
40,1998,110.51
40,1999,111.08
40,2000,111.1
40,2001,114.27
40,2002,115.41
40,2003,112.78
40,2004,113.44
40,2005,113.65
40,2006,111.11
40,2007,104.77
40,2008,103.25
40,2009,103.55
40,2010,105.77
40,2011,107.55
40,2012,109.42
40,2013,104.74
41,1961,20.6
41,1962,23.07
41,1963,25.62
41,1964,27.48
41,1965,32.85
41,1966,32.54
41,1967,32.28
41,1968,31.89
41,1969,30.89
41,1970,32.38
41,1971,32.93
41,1972,36.19
41,1973,36.52
41,1974,38.72
41,1975,41.91
41,1976,43.87
41,1977,44.23
41,1978,52
41,1979,53.88
41,1980,59.02
41,1981,63.23
41,1982,66.58
41,1983,70.79
41,1984,73.53
41,1985,75.15
41,1986,76.14
41,1987,76.04
41,1988,75.18
41,1989,76.34
41,1990,78.02
41,1991,78.4
41,1992,79.11
41,1993,79.92
41,1994,78.93
41,1995,79.02
41,1996,78.36
41,1997,77.59
41,1998,77.2
41,1999,75.94
41,2000,73.83
41,2001,72.49
41,2002,70.5
41,2003,69.16
41,2004,68.59
41,2005,67.92
41,2006,67.63
41,2007,66.42
41,2008,64.72
41,2009,62.42
41,2010,62.79
41,2011,63.39
41,2012,63.33
41,2013,63.36
44,1961,16.62
44,1962,16.64
44,1963,15.89
44,1964,14.85
44,1965,17.09
44,1966,14.73
44,1967,14.65
44,1968,15.44
44,1969,15.51
44,1970,15.97
44,1971,17.14
44,1972,17.22
44,1973,17.74
44,1974,17.64
44,1975,17.72
44,1976,17.18
44,1977,16.11
44,1978,16.6
44,1979,17.4
44,1980,17.59
44,1981,18.3
44,1982,20.76
44,1983,22.62
44,1984,24.63
44,1985,24.18
44,1986,24.6
44,1987,24.06
44,1988,22.92
44,1989,20.96
44,1990,22.24
44,1991,23.37
44,1992,26.42
44,1993,26.52
44,1994,26.21
44,1995,28.88
44,1996,27.89
44,1997,28.04
44,1998,28.29
44,1999,28.53
44,2000,28.51
44,2001,30.03
44,2002,29.67
44,2003,29.77
44,2004,29.98
44,2005,29.03
44,2006,30.19
44,2007,28.93
44,2008,30.68
44,2009,29.61
44,2010,30.72
44,2011,33.02
44,2012,32.03
44,2013,29.79
46,1961,11.86
46,1962,14.05
46,1963,14.28
46,1964,15.62
46,1965,14.38
46,1966,13.99
46,1967,16.36
46,1968,16.59
46,1969,16.99
46,1970,17.65
46,1971,21.55
46,1972,24.4
46,1973,19.09
46,1974,20.48
46,1975,21.38
46,1976,18.56
46,1977,26.04
46,1978,32.41
46,1979,26.52
46,1980,33.17
46,1981,31.8
46,1982,34.72
46,1983,35.26
46,1984,35.79
46,1985,33.52
46,1986,32.44
46,1987,32.65
46,1988,31.93
46,1989,36.7
46,1990,33.02
46,1991,36.17
46,1992,35.62
46,1993,37.04
46,1994,32.8
46,1995,27.03
46,1996,28.01
46,1997,35.47
46,1998,41.6
46,1999,44.21
46,2000,44.96
46,2001,46.92
46,2002,46.4
46,2003,45.62
46,2004,43.35
46,2005,27.76
46,2006,29.37
46,2007,30.05
46,2008,30.24
46,2009,37.92
46,2010,39.83
46,2011,40.06
46,2012,41.06
46,2013,40.07
48,1961,34.64
48,1962,37.65
48,1963,36.01
48,1964,38.37
48,1965,36.51
48,1966,36.8
48,1967,39.6
48,1968,38.15
48,1969,39.3
48,1970,39.66
48,1971,35.23
48,1972,38.06
48,1973,36.5
48,1974,34.78
48,1975,35.06
48,1976,34.51
48,1977,34.87
48,1978,35.92
48,1979,37.43
48,1980,37.82
48,1981,37.99
48,1982,40.07
48,1983,39.95
48,1984,44.54
48,1985,38.82
48,1986,42.32
48,1987,44.76
48,1988,43.38
48,1989,47.91
48,1990,38.39
48,1991,45.66
48,1992,28.65
48,1993,23.8
48,1994,42.81
48,1995,42.96
48,1996,58.04
48,1997,46.69
48,1998,49.33
48,1999,48.17
48,2000,46.86
48,2001,47.46
48,2002,41.39
48,2003,41.44
48,2004,35.37
48,2005,34.71
48,2006,34.8
48,2007,37.42
48,2008,38.92
48,2009,39.82
48,2010,39.54
48,2011,40.16
48,2012,40.12
48,2013,39.31
49,1961,44.12
49,1962,53.84
49,1963,67.4
49,1964,51.95
49,1965,62.41
49,1966,65.46
49,1967,68.94
49,1968,69.48
49,1969,68.87
49,1970,67.51
49,1971,79.19
49,1972,72.51
49,1973,74.94
49,1974,74.61
49,1975,70.88
49,1976,78.45
49,1977,74.21
49,1978,73.09
49,1979,76.77
49,1980,77.83
49,1981,82.24
49,1982,74.64
49,1983,79.52
49,1984,81.25
49,1985,79.23
49,1986,80.19
49,1987,78.89
49,1988,79.81
49,1989,73.08
49,1990,74.02
49,1991,64.87
49,1992,47.13
49,1993,42
49,1994,43.27
49,1995,43.85
49,1996,46.42
49,1997,49.98
49,1998,50.52
49,1999,52.45
49,2000,56.03
49,2001,58.05
49,2002,58.94
49,2003,61.94
49,2004,51.27
49,2005,49.73
49,2006,55.86
49,2007,50.36
49,2008,56.18
49,2009,49.19
49,2010,54.85
49,2011,51.67
49,2012,54.24
49,2013,54.62
50,1961,115.08
50,1962,114.14
50,1963,115.58
50,1964,120.64
50,1965,116.73
50,1966,117.6
50,1967,116.17
50,1968,122.47
50,1969,144.26
50,1970,122.55
50,1971,115.43
50,1972,89.92
50,1973,103.74
50,1974,99.01
50,1975,96.62
50,1976,99.65
50,1977,101.17
50,1978,90.44
50,1979,90.07
50,1980,87.62
50,1981,88.26
50,1982,87.68
50,1983,91.68
50,1984,90.07
50,1985,91.29
50,1986,93.65
50,1987,98.71
50,1988,97.96
50,1989,94.16
50,1990,92.25
50,1991,91.71
50,1992,93.78
50,1993,93.73
50,1994,93.11
50,1995,92.42
50,1996,90.13
50,1997,87.95
50,1998,86.69
50,1999,88.83
50,2000,79.34
50,2001,78.26
50,2002,73.48
50,2003,71.4
50,2004,67.33
50,2005,62.01
50,2006,59.41
50,2007,69.91
50,2008,72.37
50,2009,76.15
50,2010,80.85
50,2011,73.56
50,2012,81.97
50,2013,83.25
5000,1961,54.9
5000,1962,55.29
5000,1963,55.4
5000,1964,56.41
5000,1965,57.7
5000,1966,57.16
5000,1967,56.35
5000,1968,56.43
5000,1969,56.69
5000,1970,57.02
5000,1971,56.52
5000,1972,58.44
5000,1973,59.03
5000,1974,58.28
5000,1975,58.38
5000,1976,57.45
5000,1977,58.96
5000,1978,62.31
5000,1979,63.32
5000,1980,64.48
5000,1981,65.03
5000,1982,65.75
5000,1983,67.47
5000,1984,67.52
5000,1985,68.61
5000,1986,69.02
5000,1987,69.8
5000,1988,69.8
5000,1989,69.48
5000,1990,67.58
5000,1991,70.84
5000,1992,70.02
5000,1993,69.9
5000,1994,70.42
5000,1995,70.68
5000,1996,69.6
5000,1997,69.93
5000,1998,70.04
5000,1999,69.68
5000,2000,69.41
5000,2001,68.75
5000,2002,67.92
5000,2003,66.77
5000,2004,66.48
5000,2005,66.15
5000,2006,66.42
5000,2007,66.01
5000,2008,65.59
5000,2009,65.16
5000,2010,65.72
5000,2011,65.27
5000,2012,64.82
5000,2013,65.43
51,1961,113.84
51,1962,116.58
51,1963,117.04
51,1964,123.5
51,1965,127.45
51,1966,123.57
51,1967,120.06
51,1968,120.82
51,1969,115.47
51,1970,113.54
51,1971,113.26
51,1972,109.68
51,1973,107.45
51,1974,106.9
51,1975,106.73
51,1976,106.34
51,1977,103.28
51,1978,104.83
51,1979,103.68
51,1980,102.39
51,1981,104.58
51,1982,108.47
51,1983,107.9
51,1984,110.37
51,1985,109.26
51,1986,109.12
51,1987,112.62
51,1988,114.24
51,1989,115.38
51,1990,118.52
51,1991,115.5
51,1992,101.37
5100,1961,30.12
5100,1962,28.72
5100,1963,29.55
5100,1964,29.76
5100,1965,31.21
5100,1966,31.55
5100,1967,32.28
5100,1968,32.43
5100,1969,33.46
5100,1970,34
5100,1971,34.88
5100,1972,36.11
5100,1973,36.17
5100,1974,36.6
5100,1975,37.36
5100,1976,37.9
5100,1977,39.59
5100,1978,42.78
5100,1979,42.21
5100,1980,45.02
5100,1981,45.07
5100,1982,46.68
5100,1983,45.81
5100,1984,45.83
5100,1985,47.41
5100,1986,46.8
5100,1987,46.99
5100,1988,48.17
5100,1989,45.09
5100,1990,46.85
5100,1991,46.59
5100,1992,47.29
5100,1993,47.46
5100,1994,47.29
5100,1995,46.32
5100,1996,48.14
5100,1997,47.4
5100,1998,47.19
5100,1999,46.19
5100,2000,46.67
5100,2001,48.13
5100,2002,47.15
5100,2003,46.72
5100,2004,47.13
5100,2005,49.85
5100,2006,48.24
5100,2007,47.57
5100,2008,47.51
5100,2009,49.24
5100,2010,48.5
5100,2011,48.91
5100,2012,47.37
5100,2013,47.67
5101,1961,11.4
5101,1962,11.42
5101,1963,11.5
5101,1964,10.9
5101,1965,12.31
5101,1966,12.88
5101,1967,12.53
5101,1968,13.14
5101,1969,13.11
5101,1970,13.89
5101,1971,14.3
5101,1972,14.87
5101,1973,12.06
5101,1974,12.9
5101,1975,13.7
5101,1976,11.36
5101,1977,11.51
5101,1978,12.16
5101,1979,11.98
5101,1980,14.82
5101,1981,13.11
5101,1982,13.89
5101,1983,13.61
5101,1984,12.41
5101,1985,14.73
5101,1986,14.08
5101,1987,14.7
5101,1988,16.39
5101,1989,14.24
5101,1990,15.14
5101,1991,15.48
5101,1992,15.73
5101,1993,14.01
5101,1994,15.47
5101,1995,15.06
5101,1996,15.71
5101,1997,15.26
5101,1998,15.91
5101,1999,15.87
5101,2000,17.68
5101,2001,19.18
5101,2002,19.32
5101,2003,20.06
5101,2004,20.02
5101,2005,22.25
5101,2006,21.42
5101,2007,21.33
5101,2008,20.54
5101,2009,22.89
5101,2010,22.03
5101,2011,22.59
5101,2012,22.56
5101,2013,22.29
5102,1961,5.7
5102,1962,6
5102,1963,6.26
5102,1964,6.45
5102,1965,7.5
5102,1966,7.36
5102,1967,9.01
5102,1968,9.81
5102,1969,10.45
5102,1970,10.47
5102,1971,10.55
5102,1972,11.67
5102,1973,11.02
5102,1974,10.59
5102,1975,10.5
5102,1976,10.03
5102,1977,11.07
5102,1978,12.35
5102,1979,14.83
5102,1980,14.44
5102,1981,13.88
5102,1982,13.86
5102,1983,14.97
5102,1984,14.99
5102,1985,13
5102,1986,13.41
5102,1987,15.64
5102,1988,16.24
5102,1989,17.76
5102,1990,13.46
5102,1991,14.47
5102,1992,18.47
5102,1993,14.99
5102,1994,14.43
5102,1995,13.74
5102,1996,13.98
5102,1997,17
5102,1998,16.2
5102,1999,18.56
5102,2000,19.01
5102,2001,19.74
5102,2002,19.9
5102,2003,20.14
5102,2004,20.11
5102,2005,20.44
5102,2006,21.62
5102,2007,21.84
5102,2008,22.6
5102,2009,23.56
5102,2010,24.18
5102,2011,25.68
5102,2012,26.66
5102,2013,26.91
5103,1961,85.57
5103,1962,81.19
5103,1963,84.48
5103,1964,84.85
5103,1965,88.53
5103,1966,85.76
5103,1967,91.8
5103,1968,91.65
5103,1969,92.8
5103,1970,91.63
5103,1971,93.15
5103,1972,97.01
5103,1973,98.95
5103,1974,101.56
5103,1975,103.26
5103,1976,105.07
5103,1977,108.49
5103,1978,116.36
5103,1979,119.89
5103,1980,124.98
5103,1981,127.23
5103,1982,129.71
5103,1983,130.02
5103,1984,132.33
5103,1985,132.89
5103,1986,135.32
5103,1987,139.76
5103,1988,141.35
5103,1989,137.03
5103,1990,142.74
5103,1991,139.95
5103,1992,141.04
5103,1993,140.14
5103,1994,141.62
5103,1995,140.22
5103,1996,146.89
5103,1997,142.83
5103,1998,138.88
5103,1999,134.78
5103,2000,132.17
5103,2001,137.88
5103,2002,134.63
5103,2003,134.73
5103,2004,134.45
5103,2005,137.5
5103,2006,134.85
5103,2007,134.16
5103,2008,136.66
5103,2009,137.81
5103,2010,136.21
5103,2011,137.68
5103,2012,139.58
5103,2013,139.13
5104,1961,46.06
5104,1962,42.2
5104,1963,41.61
5104,1964,45.21
5104,1965,44.62
5104,1966,49.1
5104,1967,41.56
5104,1968,41.18
5104,1969,47.19
5104,1970,50.22
5104,1971,51.84
5104,1972,53.76
5104,1973,55.15
5104,1974,55.55
5104,1975,56.01
5104,1976,56.61
5104,1977,61.71
5104,1978,57.53
5104,1979,50.91
5104,1980,53.69
5104,1981,51.92
5104,1982,62.55
5104,1983,62.18
5104,1984,56.69
5104,1985,59.7
5104,1986,57.96
5104,1987,62.23
5104,1988,66.08
5104,1989,50.54
5104,1990,53.62
5104,1991,52.51
5104,1992,53.45
5104,1993,57.66
5104,1994,57.66
5104,1995,58.13
5104,1996,57.11
5104,1997,57.15
5104,1998,58.1
5104,1999,57.68
5104,2000,58.37
5104,2001,57.09
5104,2002,53.34
5104,2003,50.33
5104,2004,54.25
5104,2005,56.68
5104,2006,57.64
5104,2007,57.54
5104,2008,57.38
5104,2009,56.66
5104,2010,56.05
5104,2011,57.73
5104,2012,57.5
5104,2013,57.76
5105,1961,3.87
5105,1962,3.66
5105,1963,3.55
5105,1964,3.46
5105,1965,3.64
5105,1966,5.3
5105,1967,4.43
5105,1968,4.37
5105,1969,5.2
5105,1970,6.46
5105,1971,7.35
5105,1972,7.04
5105,1973,8.32
5105,1974,6.94
5105,1975,7.31
5105,1976,9.92
5105,1977,11.13
5105,1978,15.27
5105,1979,11.99
5105,1980,13.68
5105,1981,14.37
5105,1982,14.44
5105,1983,11.73
5105,1984,12.65
5105,1985,14.93
5105,1986,12.33
5105,1987,7.71
5105,1988,7.92
5105,1989,7.37
5105,1990,8.19
5105,1991,9.78
5105,1992,10.46
5105,1993,12.59
5105,1994,10.2
5105,1995,9.28
5105,1996,10.26
5105,1997,11.57
5105,1998,13.9
5105,1999,14.18
5105,2000,16.27
5105,2001,16.08
5105,2002,16.73
5105,2003,15.84
5105,2004,17.23
5105,2005,21.42
5105,2006,19.27
5105,2007,18.37
5105,2008,17.8
5105,2009,20.54
5105,2010,20.78
5105,2011,20.77
5105,2012,17.48
5105,2013,19.45
52,1992,183.53
52,1993,190.98
52,1994,184.2
52,1995,167.92
52,1996,162.5
52,1997,168.37
52,1998,164.9
52,1999,171.15
52,2000,176.48
52,2001,188.29
52,2002,190.13
52,2003,192.78
52,2004,200.49
52,2005,212.24
52,2006,232.86
52,2007,234.99
52,2008,235.81
52,2009,224.98
52,2010,213.09
52,2011,219.69
52,2012,223.61
52,2013,222.4
5200,1961,56.99
5200,1962,56.61
5200,1963,57.01
5200,1964,56.94
5200,1965,55.46
5200,1966,55.22
5200,1967,55.41
5200,1968,56.04
5200,1969,55.84
5200,1970,55.5
5200,1971,55.3
5200,1972,53.33
5200,1973,57.2
5200,1974,57.13
5200,1975,57.72
5200,1976,60.29
5200,1977,58.51
5200,1978,58.47
5200,1979,60.7
5200,1980,60.08
5200,1981,60.13
5200,1982,61.27
5200,1983,61.09
5200,1984,61.5
5200,1985,62.95
5200,1986,61.43
5200,1987,62.25
5200,1988,61.77
5200,1989,59.62
5200,1990,61.43
5200,1991,61.62
5200,1992,62.49
5200,1993,62.53
5200,1994,64.12
5200,1995,67.28
5200,1996,63.2
5200,1997,62.68
5200,1998,63.39
5200,1999,62.73
5200,2000,62.83
5200,2001,63.42
5200,2002,61.58
5200,2003,63.21
5200,2004,61.62
5200,2005,61.96
5200,2006,62.09
5200,2007,62.82
5200,2008,61.95
5200,2009,61.12
5200,2010,61.63
5200,2011,60.96
5200,2012,61.38
5200,2013,61.35
5203,1961,71.72
5203,1962,70.26
5203,1963,70
5203,1964,68.92
5203,1965,69.37
5203,1966,67.68
5203,1967,68.14
5203,1968,68.14
5203,1969,68.19
5203,1970,67.16
5203,1971,66.42
5203,1972,66.61
5203,1973,68.36
5203,1974,67.65
5203,1975,69.98
5203,1976,72.88
5203,1977,70.26
5203,1978,69.73
5203,1979,71.03
5203,1980,70.75
5203,1981,69.39
5203,1982,72.2
5203,1983,71.11
5203,1984,72.26
5203,1985,75.22
5203,1986,75.87
5203,1987,77.91
5203,1988,78.84
5203,1989,77.09
5203,1990,80.86
5203,1991,80.9
5203,1992,82.73
5203,1993,85.24
5203,1994,87.05
5203,1995,94.56
5203,1996,87.69
5203,1997,87.36
5203,1998,88.26
5203,1999,86.73
5203,2000,89.17
5203,2001,86.92
5203,2002,84.09
5203,2003,84.87
5203,2004,83.46
5203,2005,83.82
5203,2006,84.25
5203,2007,85.22
5203,2008,82.93
5203,2009,81.14
5203,2010,81
5203,2011,79.49
5203,2012,81.59
5203,2013,80.88
5204,1961,25.27
5204,1962,25.52
5204,1963,26.1
5204,1964,27.37
5204,1965,27.3
5204,1966,28.61
5204,1967,29.22
5204,1968,29.57
5204,1969,29.44
5204,1970,30.53
5204,1971,31.15
5204,1972,32.11
5204,1973,34.04
5204,1974,34.05
5204,1975,33.8
5204,1976,33.34
5204,1977,34.11
5204,1978,35.48
5204,1979,36.6
5204,1980,37.74
5204,1981,42.66
5204,1982,43.63
5204,1983,42.19
5204,1984,41.98
5204,1985,41.89
5204,1986,36.92
5204,1987,36.16
5204,1988,36.62
5204,1989,37.4
5204,1990,37.93
5204,1991,38.09
5204,1992,37.79
5204,1993,37.64
5204,1994,40.68
5204,1995,36.99
5204,1996,36.49
5204,1997,35.7
5204,1998,35.42
5204,1999,35.14
5204,2000,34.87
5204,2001,35.5
5204,2002,34.88
5204,2003,34.85
5204,2004,34.05
5204,2005,33.74
5204,2006,33.85
5204,2007,33.93
5204,2008,32.99
5204,2009,33.31
5204,2010,33.97
5204,2011,34.49
5204,2012,34.46
5204,2013,35.1
5206,1961,35.97
5206,1962,41.02
5206,1963,45.82
5206,1964,38.2
5206,1965,44.73
5206,1966,45.28
5206,1967,47.86
5206,1968,47.4
5206,1969,47.11
5206,1970,47.37
5206,1971,51.72
5206,1972,49.22
5206,1973,51.6
5206,1974,52.19
5206,1975,50.61
5206,1976,53
5206,1977,51.64
5206,1978,51.22
5206,1979,52.68
5206,1980,54.97
5206,1981,56.81
5206,1982,53.53
5206,1983,55.4
5206,1984,55.54
5206,1985,56.16
5206,1986,55.59
5206,1987,55.01
5206,1988,55.36
5206,1989,50.95
5206,1990,49.09
5206,1991,46.88
5206,1992,40.34
5206,1993,38.14
5206,1994,38.71
5206,1995,39.86
5206,1996,38.45
5206,1997,39.21
5206,1998,42.94
5206,1999,39.21
5206,2000,43.72
5206,2001,43.07
5206,2002,44.3
5206,2003,43.05
5206,2004,40.81
5206,2005,39.66
5206,2006,42.39
5206,2007,40.91
5206,2008,42.51
5206,2009,38.77
5206,2010,41.28
5206,2011,38.98
5206,2012,39.69
5206,2013,39.93
5207,1961,50.56
5207,1962,51.04
5207,1963,52.02
5207,1964,53.96
5207,1965,48.79
5207,1966,50.03
5207,1967,49.75
5207,1968,51.64
5207,1969,51.4
5207,1970,51.56
5207,1971,51.42
5207,1972,46.14
5207,1973,53.61
5207,1974,54.41
5207,1975,53.81
5207,1976,57.4
5207,1977,55.73
5207,1978,55.93
5207,1979,59.82
5207,1980,58
5207,1981,57.58
5207,1982,57.63
5207,1983,58.77
5207,1984,58.83
5207,1985,59.55
5207,1986,57.25
5207,1987,57.75
5207,1988,55.62
5207,1989,52.33
5207,1990,53.29
5207,1991,54.03
5207,1992,55.36
5207,1993,53.56
5207,1994,54.62
5207,1995,56.81
5207,1996,53.74
5207,1997,53.12
5207,1998,53.88
5207,1999,54.24
5207,2000,52.03
5207,2001,55.37
5207,2002,53.73
5207,2003,57.16
5207,2004,55.24
5207,2005,56.02
5207,2006,55.71
5207,2007,56.75
5207,2008,57
5207,2009,56.87
5207,2010,57.77
5207,2011,57.56
5207,2012,56.71
5207,2013,57.05
53,1961,1.97
53,1962,2.14
53,1963,1.91
53,1964,1.61
53,1965,2.51
53,1966,3.56
53,1967,3.1
53,1968,2.91
53,1969,4.98
53,1970,3.56
53,1971,5.57
53,1972,8.71
53,1973,2.08
53,1974,1.38
53,1975,2.17
53,1976,6.06
53,1977,10.59
53,1978,4.19
53,1979,6.28
53,1980,13.72
53,1981,14.27
53,1982,12.45
53,1983,11.71
53,1984,8.46
53,1985,6.19
53,1986,8.04
53,1987,10.89
53,1988,11.49
53,1989,8.89
53,1990,9.37
53,1991,12.46
53,1992,14.01
53,1993,8.2
53,1994,10.89
53,1995,11.84
53,1996,8.09
53,1997,6.91
53,1998,9.18
53,1999,8.67
53,2000,7.04
53,2001,6.96
53,2002,8.25
53,2003,7
53,2004,4.76
53,2005,3.43
53,2006,5.45
53,2007,4.66
53,2008,7.42
53,2009,6.83
53,2010,7.16
53,2011,8.64
53,2012,13.2
53,2013,13.06
5300,1961,28.06
5300,1962,29.36
5300,1963,30.23
5300,1964,32.64
5300,1965,35.41
5300,1966,35.57
5300,1967,35.3
5300,1968,35.98
5300,1969,37.22
5300,1970,38.19
5300,1971,38.26
5300,1972,42.53
5300,1973,43.18
5300,1974,42.5
5300,1975,43.6
5300,1976,41.44
5300,1977,44.64
5300,1978,49.95
5300,1979,51.38
5300,1980,53.19
5300,1981,54.66
5300,1982,55.94
5300,1983,59.6
5300,1984,59.56
5300,1985,60.6
5300,1986,61.83
5300,1987,62.91
5300,1988,62.86
5300,1989,63.9
5300,1990,60.33
5300,1991,65.55
5300,1992,67.88
5300,1993,67.7
5300,1994,68.25
5300,1995,68.23
5300,1996,67.36
5300,1997,68.28
5300,1998,68.31
5300,1999,68.19
5300,2000,67.92
5300,2001,66.24
5300,2002,65.33
5300,2003,63.67
5300,2004,63.71
5300,2005,62.43
5300,2006,63.4
5300,2007,63.04
5300,2008,62.56
5300,2009,61.78
5300,2010,62.57
5300,2011,62.19
5300,2012,61.75
5300,2013,62.88
5301,1992,161.73
5301,1993,163.78
5301,1994,170.45
5301,1995,171.02
5301,1996,175.72
5301,1997,175.72
5301,1998,164.43
5301,1999,168.06
5301,2000,160.62
5301,2001,156.2
5301,2002,153.49
5301,2003,157.05
5301,2004,154.47
5301,2005,151.26
5301,2006,149.71
5301,2007,145.17
5301,2008,147.79
5301,2009,147.8
5301,2010,150.36
5301,2011,143.86
5301,2012,141.54
5301,2013,142.96
5302,1961,22
5302,1962,24.26
5302,1963,26.9
5302,1964,28.11
5302,1965,32.76
5302,1966,32.75
5302,1967,32.81
5302,1968,32.82
5302,1969,32.5
5302,1970,33.62
5302,1971,34.34
5302,1972,37.54
5302,1973,37.91
5302,1974,39.33
5302,1975,42.2
5302,1976,43.8
5302,1977,44.12
5302,1978,50.37
5302,1979,52.06
5302,1980,56.44
5302,1981,59.93
5302,1982,62.85
5302,1983,66.12
5302,1984,68.43
5302,1985,69.99
5302,1986,70.9
5302,1987,70.83
5302,1988,70.31
5302,1989,71.22
5302,1990,72.58
5302,1991,72.8
5302,1992,73.36
5302,1993,74.33
5302,1994,73.52
5302,1995,73.65
5302,1996,73.16
5302,1997,72.47
