geo,year,food_excl_fish_import_value_base_period_price_tie
13,1971,154420
13,1972,142668
13,1973,146147
13,1974,130193
13,1975,137266
13,1976,218980
13,1977,245385
13,1978,230165
13,1979,248518
13,1980,282282
13,1981,258077
13,1982,253903
13,1983,301640
13,1984,323746
13,1985,324851
13,1986,299081
13,1987,316091
13,1988,343785
13,1989,355580
13,1990,329004
13,1991,362003
13,1992,516862
13,1993,549361
13,1994,516369
13,1995,495837
13,1996,424949
13,1997,546355
13,1998,340219
13,1999,316620
13,2000,564799
13,2001,597273
13,2002,701558
13,2003,525283
13,2004,525747
13,2005,638730
13,2006,467766
13,2007,475189
13,2008,512971
13,2009,734948
13,2010,784016
13,2011,870338
13,2012,1000208
13,2013,1009222
13,2014,1200018
13,2015,1405918
13,2016,1223720
13,2017,1260372
13,2018,1306056
130,1961,11910
130,1962,13152
130,1963,6334
130,1964,11671
130,1965,20254
130,1966,16661
130,1967,13035
130,1968,10711
130,1969,11559
130,1970,64904
130,1971,16872
130,1972,18462
130,1973,16627
130,1974,13308
130,1975,24073
130,1976,23665
130,1977,15238
130,1978,9997
130,1979,13322
130,1980,24741
130,1981,44185
130,1982,15849
130,1983,12477
130,1984,11940
130,1985,18717
130,1986,11181
130,1987,36209
130,1988,77324
130,1989,111745
130,1990,99352
130,1991,126537
130,1992,254244
130,1993,323262
130,1994,300352
130,1995,179002
130,1996,103975
130,1997,103315
130,1998,238430
130,1999,71575
130,2000,49911
130,2001,63438
130,2002,304221
130,2003,98248
130,2004,86582
130,2005,141078
130,2006,122332
130,2007,106683
130,2008,175491
130,2009,151055
130,2010,149097
130,2011,126157
130,2012,116924
130,2013,183380
130,2014,143590
130,2015,211240
130,2016,307684
130,2017,171612
130,2018,140659
131,1961,885800
131,1962,851240
131,1963,921626
131,1964,960780
131,1965,900810
131,1966,920523
131,1967,998427
131,1968,1119550
131,1969,1075841
131,1970,1176566
131,1971,1003960
131,1972,1072886
131,1973,1155882
131,1974,1188091
131,1975,1016902
131,1976,1139475
131,1977,1434170
131,1978,1664681
131,1979,1638976
131,1980,1741033
131,1981,1946784
131,1982,2185829
131,1983,2305668
131,1984,2518935
131,1985,2644212
131,1986,2551807
131,1987,2777006
131,1988,3203854
131,1989,3359876
131,1990,3531085
131,1991,4157652
131,1992,4131765
131,1993,4511352
131,1994,4605346
131,1995,4919883
131,1996,5191320
131,1997,5555602
131,1998,4938312
131,1999,5946985
131,2000,5851612
131,2001,6092312
131,2002,7135921
131,2003,7166730
131,2004,9362018
131,2005,8063280
131,2006,8816278
131,2007,8523045
131,2008,7523530
131,2009,8212269
131,2010,9227002
131,2011,9661600
131,2012,9640531
131,2013,9084936
131,2014,9654868
131,2015,10402301
131,2016,9911971
131,2017,10255921
131,2018,10869030
132,1961,13684
132,1962,14155
132,1963,14340
132,1964,14811
132,1965,14208
132,1966,15112
132,1967,15582
132,1968,15318
132,1969,19204
132,1970,16551
132,1971,17855
132,1972,19405
132,1973,19959
132,1974,16069
132,1975,23437
132,1976,18787
132,1977,37392
132,1978,18083
132,1979,35663
132,1980,37288
132,1981,38090
132,1982,41938
132,1983,33803
132,1984,41848
132,1985,36402
132,1986,48852
132,1987,48407
132,1988,36819
132,1989,75247
132,1990,64139
132,1991,61699
132,1992,58856
132,1993,74670
132,1994,82216
132,1995,90288
132,1996,104322
132,1997,97961
132,1998,100430
132,1999,99928
132,2000,107781
132,2001,124970
132,2002,128035
132,2003,133893
132,2004,149553
132,2005,144666
132,2006,166716
132,2007,175290
132,2008,195039
132,2009,176506
132,2010,193013
132,2011,202443
132,2012,204401
132,2013,224469
132,2014,256221
132,2015,277146
132,2016,374068
132,2017,341374
132,2018,351560
133,1961,20357
133,1962,16746
133,1963,11716
133,1964,8832
133,1965,20062
133,1966,14972
133,1967,10031
133,1968,17607
133,1969,22760
133,1970,44744
133,1971,39260
133,1972,64424
133,1973,97620
133,1974,131715
133,1975,66250
133,1976,24664
133,1977,24786
133,1978,43316
133,1979,51040
133,1980,49426
133,1981,50212
133,1982,91924
133,1983,75545
133,1984,107152
133,1985,131675
133,1986,130205
133,1987,80505
133,1988,88647
133,1989,73539
133,1990,58388
133,1991,82560
133,1992,75759
133,1993,70339
133,1994,59208
133,1995,72662
133,1996,107477
133,1997,74071
133,1998,130520
133,1999,137558
133,2000,104168
133,2001,174701
133,2002,219557
133,2003,192073
133,2004,127520
133,2005,265099
133,2006,287359
133,2007,218562
133,2008,220276
133,2009,180974
133,2010,180297
133,2011,201025
133,2012,408137
133,2013,243741
133,2014,323427
133,2015,404913
133,2016,448996
133,2017,549949
133,2018,398230
134,1961,202784
134,1962,204587
134,1963,214972
134,1964,219527
134,1965,200441
134,1966,219264
134,1967,183902
134,1968,222069
134,1969,243818
134,1970,233811
134,1971,249115
134,1972,241462
134,1973,296290
134,1974,262691
134,1975,274929
134,1976,274777
134,1977,323407
134,1978,273345
134,1979,272062
134,1980,249737
134,1981,250314
134,1982,248783
134,1983,238777
134,1984,268704
134,1985,281631
134,1986,263374
134,1987,287908
134,1988,335895
134,1989,300018
134,1990,314767
134,1991,311957
134,1992,350524
134,1993,343313
134,1994,301755
134,1995,334491
134,1996,347952
134,1997,374519
134,1998,385273
134,1999,408489
134,2000,415202
134,2001,385954
134,2002,395887
134,2003,409333
134,2004,380320
134,2005,388501
134,2006,392274
134,2007,460924
134,2008,387087
134,2009,353902
134,2010,315323
134,2011,345787
134,2012,403715
134,2013,385927
134,2014,341154
134,2015,428146
134,2016,372671
134,2017,413362
134,2018,390580
136,1961,22636
136,1962,22943
136,1963,22475
136,1964,24731
136,1965,22905
136,1966,26931
136,1967,27301
136,1968,27578
136,1969,28418
136,1970,31911
136,1971,36347
136,1972,42751
136,1973,63797
136,1974,54657
136,1975,49953
136,1976,59851
136,1977,71973
136,1978,73170
136,1979,68482
136,1980,73690
136,1981,71709
136,1982,88051
136,1983,131830
136,1984,112239
136,1985,127006
136,1986,92033
136,1987,103634
136,1988,124719
136,1989,121200
136,1990,98395
136,1991,162591
136,1992,111717
136,1993,132097
136,1994,110483
136,1995,118848
136,1996,136041
136,1997,174349
136,1998,339435
136,1999,203810
136,2000,188359
136,2001,192502
136,2002,222803
136,2003,199170
136,2004,208028
136,2005,266333
136,2006,229757
136,2007,289624
136,2008,318107
136,2009,370616
136,2010,324020
136,2011,339197
136,2012,466147
136,2013,485026
136,2014,495786
136,2015,575432
136,2016,448014
136,2017,586825
136,2018,628476
137,1961,113704
137,1962,120076
137,1963,124123
137,1964,124778
137,1965,125396
137,1966,120157
137,1967,128433
137,1968,127342
137,1969,129284
137,1970,129590
137,1971,121473
137,1972,147055
137,1973,130239
137,1974,163854
137,1975,154841
137,1976,158113
137,1977,165210
137,1978,188766
137,1979,178491
137,1980,211363
137,1981,199370
137,1982,192692
137,1983,186742
137,1984,201752
137,1985,195842
137,1986,179764
137,1987,223943
137,1988,219688
137,1989,260056
137,1990,278026
137,1991,280400
137,1992,293597
137,1993,353260
137,1994,360934
137,1995,355272
137,1996,409753
137,1997,370323
137,1998,410491
137,1999,441997
137,2000,447768
137,2001,430444
137,2002,466944
137,2003,456785
137,2004,470919
137,2005,483716
137,2006,449936
137,2007,475089
137,2008,457737
137,2009,519375
137,2010,475150
137,2011,469015
137,2012,497068
137,2013,531835
137,2014,507588
137,2015,590648
137,2016,561094
137,2017,656392
137,2018,523134
138,1961,117965
138,1962,176762
138,1963,437732
138,1964,141352
138,1965,153030
138,1966,94412
138,1967,61157
138,1968,98806
138,1969,84638
138,1970,641602
138,1971,262292
138,1972,742933
138,1973,1320140
138,1974,2147903
138,1975,2312504
138,1976,920183
138,1977,2165231
138,1978,2285364
138,1979,2449430
138,1980,5964571
138,1981,5995863
138,1982,3500338
138,1983,6387436
138,1984,5742929
138,1985,4513978
138,1986,2876576
138,1987,4150053
138,1988,4812255
138,1989,6244634
138,1990,7408879
138,1991,5953494
138,1992,7620040
138,1993,7078433
138,1994,8618529
138,1995,6753651
138,1996,10195382
138,1997,8419236
138,1998,11374230
138,1999,13050435
138,2000,13817000
138,2001,14930309
138,2002,15374349
138,2003,15251742
138,2004,14841736
138,2005,15243362
138,2006,16860389
138,2007,16171182
138,2008,15157388
138,2009,14162909
138,2010,15396140
138,2011,16545324
138,2012,16674120
138,2013,14726348
138,2014,16319976
138,2015,17575606
138,2016,19530425
138,2017,20892961
138,2018,22355946
14,1961,61362
14,1962,61806
14,1963,68543
14,1964,68174
14,1965,65876
14,1966,65473
14,1967,69473
14,1968,68067
14,1969,69315
14,1970,73922
14,1971,82228
14,1972,76458
14,1973,81879
14,1974,72470
14,1975,75143
14,1976,82395
14,1977,84768
14,1978,94564
14,1979,96879
14,1980,112168
14,1981,109336
14,1982,104458
14,1983,113465
14,1984,122456
14,1985,116342
14,1986,128347
14,1987,135232
14,1988,133490
14,1989,137156
14,1990,127206
14,1991,144395
14,1992,154224
14,1993,143294
14,1994,183823
14,1995,168515
14,1996,172324
14,1997,198296
14,1998,150565
14,1999,191900
14,2000,167803
14,2001,201029
14,2002,174410
14,2003,188300
14,2004,191932
14,2005,209163
14,2006,213271
14,2007,211817
14,2008,226529
14,2009,200496
14,2010,202925
14,2011,206278
14,2012,189515
14,2013,190391
14,2014,196339
14,2015,200952
14,2016,214195
14,2017,203841
14,2018,207395
141,1961,28831
141,1962,38566
141,1963,18730
141,1964,40787
141,1965,58280
141,1966,37207
141,1967,36006
141,1968,34727
141,1969,80162
141,1970,101117
141,1971,41283
141,1972,64317
141,1973,106448
141,1974,43292
141,1975,65325
141,1976,69058
141,1977,100407
141,1978,65805
141,1979,130094
141,1980,83525
141,1981,160303
141,1982,111282
141,1983,101367
141,1984,71799
141,1985,86192
141,1986,82420
141,1987,80459
141,1988,87119
141,1989,85875
141,1990,88919
141,1991,100840
141,1992,65979
141,1993,160729
141,1994,68078
141,1995,67716
141,1996,124063
141,1997,114642
141,1998,123806
141,1999,98117
141,2000,234246
141,2001,233258
141,2002,314025
141,2003,262232
141,2004,305323
141,2005,308389
141,2006,315753
141,2007,333441
141,2008,365824
141,2009,351683
141,2010,261572
141,2011,250473
141,2012,242263
141,2013,230760
141,2014,266629
141,2015,270374
141,2016,397166
141,2017,284475
141,2018,511855
143,1961,390804
143,1962,375018
143,1963,256764
143,1964,274769
143,1965,303231
143,1966,415622
143,1967,502890
143,1968,399319
143,1969,202796
143,1970,306785
143,1971,426505
143,1972,317266
143,1973,561064
143,1974,505596
143,1975,738276
143,1976,561928
143,1977,756490
143,1978,802128
143,1979,808635
143,1980,875583
143,1981,1188136
143,1982,927536
143,1983,910170
143,1984,1202683
143,1985,999814
143,1986,812039
143,1987,1027320
143,1988,786994
143,1989,702140
143,1990,762708
143,1991,930104
143,1992,1429909
143,1993,1663783
143,1994,996986
143,1995,1738264
143,1996,1468323
143,1997,1441294
143,1998,1930956
143,1999,2040391
143,2000,2410877
143,2001,2378141
143,2002,2388204
143,2003,1824269
143,2004,2077813
143,2005,2515379
143,2006,1956772
143,2007,2979375
143,2008,2908354
143,2009,2420590
143,2010,2674802
143,2011,2631560
143,2012,3132435
143,2013,2414411
143,2014,3481745
143,2015,2782579
143,2016,4176191
143,2017,3223854
143,2018,3139479
144,1961,27906
144,1962,53131
144,1963,55304
144,1964,47148
144,1965,59963
144,1966,56715
144,1967,59870
144,1968,56204
144,1969,71846
144,1970,80296
144,1971,78583
144,1972,66100
144,1973,85109
144,1974,49883
144,1975,112422
144,1976,112323
144,1977,90593
144,1978,124970
144,1979,184170
144,1980,197894
144,1981,172754
144,1982,166690
144,1983,180446
144,1984,260293
144,1985,321246
144,1986,172271
144,1987,286214
144,1988,347462
144,1989,285297
144,1990,286857
144,1991,346612
144,1992,562885
144,1993,384485
144,1994,346879
144,1995,327779
144,1996,257252
144,1997,246672
144,1998,343383
144,1999,270995
144,2000,340707
144,2001,407973
144,2002,477239
144,2003,487180
144,2004,591355
144,2005,625117
144,2006,738341
144,2007,534262
144,2008,531649
144,2009,667007
144,2010,639396
144,2011,608594
144,2012,658479
144,2013,1036529
144,2014,631933
144,2015,831148
144,2016,668598
144,2017,1211068
144,2018,1154030
146,1992,632634
146,1993,378499
146,1994,146383
146,1995,232180
146,1996,201516
146,1997,134866
146,1998,146592
146,1999,51394
146,2000,115615
146,2001,178117
146,2002,293746
146,2003,462021
146,2004,272183
146,2005,274572
146,2006,237610
146,2007,345944
146,2008,368289
146,2009,300580
146,2010,317525
146,2011,320202
146,2012,349947
146,2013,339584
146,2014,316612
146,2015,310980
146,2016,324802
146,2017,358319
146,2018,378571
147,1961,49786
147,1962,51982
147,1963,54984
147,1964,57912
147,1965,60182
147,1966,62378
147,1967,65087
147,1968,67430
147,1969,69407
147,1970,70286
147,1971,74093
147,1972,77168
147,1973,80975
147,1974,84782
147,1975,86393
147,1976,90200
147,1977,92616
147,1978,95691
147,1979,99352
147,1980,101621
147,1981,103818
147,1982,108211
147,1983,109821
147,1984,112750
147,1985,125177
147,1986,115260
147,1987,146494
147,1988,141041
147,1989,134199
147,1990,140056
147,1991,149584
147,1992,234157
147,1993,228917
147,1994,156572
147,1995,245772
147,1996,250675
147,1997,348602
147,1998,372672
147,1999,350440
147,2000,290545
147,2001,261362
147,2002,207117
147,2003,190929
147,2004,235578
147,2005,271218
147,2006,228066
147,2007,194041
147,2008,262907
147,2009,214760
147,2010,171743
147,2011,198326
147,2012,396368
147,2013,472256
147,2014,431491
147,2015,504868
147,2016,532712
147,2017,450399
147,2018,378573
148,1961,5816
148,1962,6450
148,1963,5925
148,1964,8381
148,1965,7978
148,1966,9641
148,1967,11716
148,1968,8831
148,1969,7706
148,1970,8691
148,1971,4359
148,1972,8931
148,1973,8038
148,1974,8663
148,1975,6691
148,1976,5950
148,1977,3166
148,1978,3078
148,1979,3313
148,1980,3875
148,1981,5000
148,1982,2422
148,1983,2506
148,1984,2319
148,1985,2766
148,1986,3531
148,1987,3741
148,1988,3347
148,1989,2916
148,1990,2906
148,1991,2800
148,1992,3300
148,1993,3722
148,1994,4222
148,1995,4238
148,1996,3753
148,1997,3628
148,1998,2991
148,1999,2566
148,2000,2597
148,2001,2972
148,2002,4884
148,2003,4175
148,2004,4031
148,2005,2753
148,2006,2175
148,2007,2347
148,2008,1769
148,2009,2128
148,2010,1859
148,2011,1025
148,2012,2044
148,2013,4931
148,2014,17576
148,2015,9130
148,2016,10333
148,2017,10226
148,2018,9253
149,1961,4375
149,1962,3915
149,1963,4379
149,1964,4328
149,1965,3983
149,1966,2000
149,1967,3093
149,1968,5175
149,1969,4535
149,1970,388
149,1971,1930
149,1972,2754
149,1973,5296
149,1974,12174
149,1975,4683
149,1976,2818
149,1977,3224
149,1978,4709
149,1979,6764
149,1980,26709
149,1981,35646
149,1982,44616
149,1983,69785
149,1984,47746
149,1985,56589
149,1986,75410
149,1987,73262
149,1988,107677
149,1989,70465
149,1990,67141
149,1991,37279
149,1992,57838
149,1993,63225
149,1994,79027
149,1995,88841
149,1996,81424
149,1997,80871
149,1998,100903
149,1999,146137
149,2000,194349
149,2001,127795
149,2002,186450
149,2003,328962
149,2004,275961
149,2005,308954
149,2006,291689
149,2007,364652
149,2008,283881
149,2009,334905
149,2010,418962
149,2011,534958
149,2012,715320
149,2013,716839
149,2014,1013529
149,2015,942001
149,2016,1233757
149,2017,1357720
149,2018,1307081
150,1961,4759865
150,1962,5267239
150,1963,5492650
150,1964,5402368
150,1965,5705447
150,1966,5732112
150,1967,5930234
150,1968,6641879
150,1969,7400296
150,1970,8144633
150,1971,8202239
150,1972,8938399
150,1973,10744191
150,1974,11859571
150,1975,13431622
150,1976,14023933
150,1977,13030670
150,1978,14205108
150,1979,14180858
150,1980,14497377
150,1981,15033138
150,1982,16084407
150,1983,14163114
150,1984,15904271
150,1985,18492791
150,1986,16792055
150,1987,19140037
150,1988,22304738
150,1989,19022165
150,1990,23198343
150,1991,19823219
150,1992,20965202
150,1993,18559302
150,1994,22543447
150,1995,21639999
150,1996,21946891
150,1997,20285581
150,1998,21467080
150,1999,24315162
150,2000,20822289
150,2001,24167750
150,2002,24444164
150,2003,25820512
150,2004,25878454
150,2005,26135497
150,2006,27629167
150,2007,30358555
150,2008,31305818
150,2009,31248892
150,2010,32241584
150,2011,32177845
150,2012,32832752
150,2013,33934153
150,2014,34144020
150,2015,35016342
150,2016,35907411
150,2017,40439123
150,2018,43459780
151,1961,30297
151,1962,31463
151,1963,32300
151,1964,32386
151,1965,31382
151,1966,30567
151,1967,33087
151,1968,34774
151,1969,33690
151,1970,36354
151,1971,39989
151,1972,40253
151,1973,39745
151,1974,43788
151,1975,42592
151,1976,51403
151,1977,48227
151,1978,50616
151,1979,53857
151,1980,52634
151,1981,61485
151,1982,60746
151,1983,60935
151,1984,59175
151,1985,43715
151,1986,44923
151,1987,46290
151,1988,40457
151,1989,40960
151,1990,45945
151,1991,44532
151,1992,66262
151,1993,108477
151,1994,118102
151,1995,96726
151,1996,70076
151,1997,51759
151,1998,55989
151,1999,49776
151,2000,46575
151,2001,42793
151,2002,52905
151,2003,57814
151,2004,46003
151,2005,43360
151,2006,42999
151,2007,48518
151,2008,43324
151,2009,41690
151,2010,43306
153,1961,44490
153,1962,44424
153,1963,43316
153,1964,48541
153,1965,48986
153,1966,52301
153,1967,55035
153,1968,59081
153,1969,68718
153,1970,74747
153,1971,80433
153,1972,86596
153,1973,88855
153,1974,86139
153,1975,87275
153,1976,86995
153,1977,88836
153,1978,89194
153,1979,96209
153,1980,98888
153,1981,105384
153,1982,105858
153,1983,107291
153,1984,116301
153,1985,114250
153,1986,121855
153,1987,125426
153,1988,138884
153,1989,145802
153,1990,144219
153,1991,144488
153,1992,153590
153,1993,147556
153,1994,157105
153,1995,176372
153,1996,164135
153,1997,193555
153,1998,193628
153,1999,174833
153,2000,170243
153,2001,189590
153,2002,197528
153,2003,203317
153,2004,204979
153,2005,210854
153,2006,223834
153,2007,222197
153,2008,231950
153,2009,239551
153,2010,252599
153,2011,270995
153,2012,265904
153,2013,270738
153,2014,265123
153,2015,239398
153,2016,237755
153,2017,243885
153,2018,234028
154,1992,226723
154,1993,218850
154,1994,425751
154,1995,334030
154,1996,270522
154,1997,629611
154,1998,453400
154,1999,266843
154,2000,309742
154,2001,270924
154,2002,436670
154,2003,371820
154,2004,415899
154,2005,391926
154,2006,330425
154,2007,440043
154,2008,464551
154,2009,430685
154,2010,439325
154,2011,467400
154,2012,532062
154,2013,471220
154,2014,493385
154,2015,552960
154,2016,544539
154,2017,570964
154,2018,576041
155,1961,6832
155,1962,7347
155,1963,8024
155,1964,7468
155,1965,8566
155,1966,8069
155,1967,10121
155,1968,9255
155,1969,10369
155,1970,10279
