geo,year,flour_wheat_import_value_base_period_price_tie
38,2010,7964
38,2011,16308
38,2012,5585
38,2013,1828
38,2014,1843
38,2015,2063
38,2016,1928
38,2017,2149
38,2018,3341
38,2019,3317
39,1961,821
39,1962,1016
39,1963,1251
39,1964,1055
39,1965,195
39,1966,226
39,1967,1513
39,1968,358
39,1969,2287
39,1970,2523
39,1971,2617
39,1972,2680
39,1973,4145
39,1974,3210
39,1975,2406
39,1976,2502
39,1977,3909
39,1978,2932
39,1979,2150
39,1980,1173
39,1981,2736
39,1982,3909
39,1983,3690
39,1984,5473
39,1985,1759
39,1986,1837
39,1987,10163
39,1988,11727
39,1989,8209
39,1990,7036
39,1991,18763
39,1992,11727
39,1993,12900
39,1994,11369
39,1995,9204
39,1996,11643
39,1997,14072
39,1998,10163
39,1999,14072
39,2000,14229
39,2001,14115
39,2002,16116
39,2003,17749
39,2004,11727
39,2005,13114
39,2006,14209
39,2007,22105
39,2008,19791
39,2009,23977
39,2010,25017
39,2011,20830
39,2012,17615
39,2013,16698
39,2014,15561
39,2015,16108
39,2016,22083
39,2017,9245
39,2018,8205
39,2019,2839
4,1961,8780
4,1962,28587
4,1963,14397
4,1964,5826
4,1965,6242
4,1966,4649
4,1967,7161
4,1968,2292
4,1969,7867
4,1970,3852
4,1971,4419
4,1972,4257
4,1973,912
4,1974,2563
4,1975,74457
4,1976,146515
4,1977,165297
4,1978,251206
4,1979,280560
4,1980,390842
4,1981,300966
4,1982,387943
4,1983,276848
4,1984,280094
4,1985,302052
4,1986,308847
4,1987,326878
4,1988,308998
4,1989,442118
4,1990,297196
4,1991,394077
4,1992,511500
4,1993,495984
4,1994,524546
4,1995,468636
4,1996,368014
4,1997,441147
4,1998,105768
4,1999,10314
4,2000,1722
4,2001,6825
4,2002,9069
4,2003,2972
4,2004,22953
4,2005,199
4,2006,175
4,2007,169
4,2008,53
4,2009,3285
4,2010,5016
4,2011,42
4,2012,2580
4,2013,20
4,2014,164
4,2015,22
4,2017,4
4,2018,333
4,2019,5
40,1961,35492
40,1962,47013
40,1963,31323
40,1964,26707
40,1965,47616
40,1966,26178
40,1967,26475
40,1968,28185
40,1969,13289
40,1970,17649
40,1971,13735
40,1972,5748
40,1973,14203
40,1974,10903
40,1975,6559
40,1976,5257
40,1977,13111
40,1978,6834
40,1979,11452
40,1980,7434
40,1981,7583
40,1982,12684
40,1983,12793
40,1984,4585
40,1985,329
40,1986,37570
40,1987,44824
40,1988,69957
40,1989,47286
40,1990,59075
40,1991,59075
40,1992,51172
40,1993,41456
40,1994,58298
40,1995,3362
40,1996,7504
40,1997,5420
40,1998,4525
40,1999,4037
40,2000,4643
40,2001,3446
40,2002,1823
40,2003,2626
40,2004,11715
40,2005,9492
40,2006,10529
40,2007,8303
40,2008,7690
40,2009,2018
40,2010,28110
40,2011,1421
40,2012,2980
40,2013,3498
40,2014,3596
40,2015,11960
40,2016,4650
40,2017,5068
40,2018,7050
40,2019,9272
41,1961,159157
41,1962,98822
41,1963,309
41,1964,24143
41,1965,7459
41,1978,10
41,1979,147
41,1980,688
41,1981,586
41,1982,12358
41,1983,53405
41,1984,94011
41,1985,44137
41,1986,73810
41,1987,203681
41,1988,44920
41,1989,63584
41,1990,35467
41,1991,68348
41,1992,46745
41,1993,11668
41,1994,12557
41,1995,18419
41,1996,23245
41,1997,27008
41,1998,25997
41,1999,25211
41,2000,18871
41,2001,21557
41,2002,11945
41,2003,10204
41,2004,11176
41,2005,12522
41,2006,12657
41,2007,7544
41,2008,4937
41,2009,4597
41,2010,5271
41,2011,4074
41,2012,5455
41,2013,12541
41,2014,14589
41,2015,15076
41,2016,16490
41,2017,55477
41,2018,98245
41,2019,126502
44,1961,15037
44,1962,10111
44,1963,8371
44,1964,3748
44,1965,21346
44,1966,3281
44,1967,2727
44,1968,7138
44,1969,7130
44,1970,7684
44,1971,8906
44,1972,7335
44,1973,17628
44,1974,10634
44,1975,1005
44,1976,278
44,1977,673
44,1978,5907
44,1979,833
44,1980,618
44,1981,481
44,1982,548
44,1983,531
44,1984,477
44,1985,542
44,1986,339
44,1987,579
44,1988,473
44,1989,446
44,1990,596
44,1991,724
44,1992,388
44,1993,1742
44,1994,385
44,1995,809
44,1996,1459
44,1997,875
44,1998,1125
44,1999,767
44,2000,1996
44,2001,814
44,2002,402
44,2003,43
44,2004,1437
44,2005,109
44,2006,219
44,2007,1286
44,2008,2738
44,2009,2110
44,2010,1796
44,2011,1546
44,2012,781
44,2013,580
44,2014,523
44,2015,585
44,2016,416
44,2017,520
44,2018,504
44,2019,657
45,1961,178
45,1962,242
45,1963,298
45,1964,344
45,1965,535
45,1966,480
45,1967,377
45,1968,558
45,1969,447
45,1970,612
45,1971,1027
45,1972,581
45,1973,656
45,1974,652
45,1975,570
45,1976,420
45,1977,246
45,1978,898
45,1979,589
45,1980,460
45,1981,759
45,1982,852
45,1983,864
45,1984,641
45,1985,895
45,1986,1127
45,1987,1138
45,1988,1422
45,1989,1109
45,1990,1593
45,1991,1128
45,1992,1555
45,1993,1620
45,1994,1681
45,1995,1665
45,1996,1707
45,1997,1562
45,1998,1326
45,1999,1469
45,2000,1417
45,2001,3089
45,2002,1557
45,2003,3214
45,2004,3599
45,2005,2803
45,2006,3754
45,2007,3635
45,2008,3039
45,2009,3965
45,2010,4118
45,2011,4383
45,2012,4596
45,2013,5323
45,2014,4617
45,2015,4438
45,2016,4868
45,2017,5261
45,2018,5251
45,2019,6541
46,1961,3605
46,1962,4421
46,1963,4678
46,1964,1436
46,1965,354
46,1966,39
46,1967,95
46,1968,50
46,1969,4195
46,1970,6749
46,1971,7449
46,1972,4374
46,1973,2912
46,1974,5618
46,1975,1501
46,1976,2718
46,1977,5840
46,1978,14050
46,1979,13317
46,1980,20727
46,1981,10393
46,1982,15852
46,1983,18451
46,1984,25527
46,1985,23671
46,1986,17771
46,1987,16064
46,1988,21305
46,1989,17543
46,1990,16096
46,1991,21001
46,1992,26217
46,1993,26886
46,1994,14129
46,1995,17829
46,1996,16930
46,1997,13344
46,1998,21920
46,1999,19147
46,2000,26307
46,2001,23593
46,2002,19691
46,2003,27264
46,2004,18126
46,2005,12274
46,2006,15221
46,2007,13986
46,2008,13234
46,2009,21932
46,2010,23510
46,2011,16578
46,2012,17275
46,2013,15877
46,2014,20233
46,2015,19417
46,2016,23784
46,2017,22619
46,2018,8055
46,2019,789
47,1961,1044
47,1962,895
47,1963,970
47,1964,895
47,1965,820
47,1966,887
47,1967,1005
47,1968,34
47,1969,868
47,1970,788
47,1971,709
47,1972,634
47,1973,559
47,1974,448
47,1975,448
47,1976,448
47,1977,448
47,1978,448
47,1979,448
47,1980,448
47,1981,709
47,1982,746
47,1983,746
47,1984,820
47,1985,820
47,1986,1044
47,1987,1343
47,1988,1641
47,1989,746
47,1990,731
47,1991,597
47,1992,820
47,1993,820
47,1994,895
47,1995,448
47,1996,530
47,1997,1023
47,1998,1435
47,1999,976
47,2000,365
47,2001,492
47,2002,385
47,2003,551
47,2004,592
47,2005,700
47,2006,693
47,2007,869
47,2008,550
47,2009,780
47,2010,530
47,2011,410
47,2012,580
47,2013,637
47,2014,725
47,2015,613
47,2016,664
47,2017,677
47,2018,644
47,2019,658
48,1961,22035
48,1962,26739
48,1963,27273
48,1964,30573
48,1965,30132
48,1966,31296
48,1967,15492
48,1968,268
48,1969,448
48,1970,353
48,1971,143
48,1972,189
48,1973,52
48,1974,136
48,1975,180
48,1976,191
48,1977,219
48,1978,338
48,1979,240
48,1980,524
48,1981,442
48,1982,213
48,1983,87
48,1984,1720
48,1985,68
48,1986,537
48,1987,794
48,1988,441
48,1989,22
48,1990,82
48,1991,168
48,1992,211
48,1993,267
48,1994,694
48,1995,621
48,1996,537
48,1997,576
48,1998,425
48,1999,477
48,2000,648
48,2001,5719
48,2002,10281
48,2003,12991
48,2004,11622
48,2005,9685
48,2006,12890
48,2007,8188
48,2008,8471
48,2009,8994
48,2010,9400
48,2011,10290
48,2012,10257
48,2013,10287
48,2014,10452
48,2015,10420
48,2016,7669
48,2017,7176
48,2018,7314
48,2019,6542
49,1961,48229
49,1962,71337
49,1963,115262
49,1964,80561
49,1965,107438
49,1966,122095
49,1967,135749
49,1968,137767
49,1969,134772
49,1970,128806
49,1971,160862
49,1972,143217
49,1973,154348
49,1974,154142
49,1975,148953
49,1976,181401
49,1977,164609
49,1978,163497
49,1979,180092
49,1980,138823
49,1981,122206
49,1982,82149
49,1983,80762
49,1984,87354
49,1985,74709
49,1986,81853
49,1987,78738
49,1988,86766
49,1989,83553
49,1990,92984
49,1991,67787
49,1992,69128
49,1993,58801
49,1994,40712
49,1995,44173
49,1996,64837
49,1997,59818
49,1998,88400
49,1999,60697
49,2000,90317
49,2001,97637
49,2002,123141
49,2003,134958
49,2004,83084
49,2005,61948
49,2006,100806
49,2007,76866
49,2008,65687
49,2009,38203
49,2010,24600
49,2011,5305
49,2012,8
49,2013,3
49,2014,6522
49,2015,9298
49,2016,6974
49,2017,9343
49,2018,14026
49,2019,18715
50,1961,301
50,1962,251
50,1963,502
50,1964,1607
50,1965,653
50,1966,800
50,1967,439
50,1968,911
50,1969,4107
50,1970,3938
50,1971,1591
50,1972,1772
50,1973,1688
50,1976,1082
50,1977,2448
50,1978,3810
50,1979,2674
50,1980,2108
50,1981,244
50,1982,1674
50,1983,2636
50,1984,593
50,1985,802
50,1986,847
50,1987,682
50,1988,596
50,1989,373
50,1990,651
50,1991,597
50,1992,846
50,1993,804
50,1994,916
50,1995,1037
50,1996,745
50,1997,797
50,1998,1206
50,1999,1393
50,2000,1184
50,2001,1071
50,2002,926
50,2003,641
50,2004,1032
50,2005,1387
50,2006,1117
50,2007,1246
50,2008,1789
50,2009,3241
50,2010,4231
50,2011,4102
50,2012,5081
50,2013,4748
50,2014,3112
50,2015,3084
50,2016,4850
50,2017,2561
50,2018,2641
50,2019,1808
5000,1961,1797885
5000,1962,1759922
5000,1963,1790802
5000,1964,2071957
5000,1965,1681693
5000,1966,1598745
5000,1967,1651173
5000,1968,1709746
5000,1969,1642086
5000,1970,1797282
5000,1971,1772208
5000,1972,1524633
5000,1973,1823787
5000,1974,1822635
5000,1975,1860960
5000,1976,1939743
5000,1977,2152828
5000,1978,2620344
5000,1979,2873723
5000,1980,2801448
5000,1981,3164061
5000,1982,2629936
5000,1983,2729450
5000,1984,2736623
5000,1985,2571200
5000,1986,2488447
5000,1987,2796753
5000,1988,2818319
5000,1989,2752738
5000,1990,2747881
5000,1991,3563370
5000,1992,4009372
5000,1993,3717163
5000,1994,3705185
5000,1995,3682671
5000,1996,4082887
5000,1997,3903421
5000,1998,3416326
5000,1999,3317656
5000,2000,3498506
5000,2001,3254060
5000,2002,3361015
5000,2003,3456435
5000,2004,3329274
5000,2005,4281907
5000,2006,4096410
5000,2007,4413746
5000,2008,4638063
5000,2009,4871516
5000,2010,4862754
5000,2011,5436292
5000,2012,5246346
5000,2013,4827622
5000,2014,4964333
5000,2015,5416957
5000,2016,6012640
5000,2017,6268735
5000,2018,6172355
5000,2019,5773916
5100,1961,417819
5100,1962,476823
5100,1963,627910
5100,1964,589056
5100,1965,538807
5100,1966,571419
5100,1967,593886
5100,1968,532910
5100,1969,403757
5100,1970,451229
5100,1971,488646
5100,1972,393636
5100,1973,494161
5100,1974,471258
5100,1975,637638
5100,1976,721209
5100,1977,806315
5100,1978,1199756
5100,1979,1099716
5100,1980,1209427
5100,1981,1445403
5100,1982,1463447
5100,1983,1581815
5100,1984,1661703
5100,1985,1774641
5100,1986,1618043
5100,1987,1637522
5100,1988,1712757
5100,1989,1551941
5100,1990,1462940
5100,1991,1569525
5100,1992,1659370
5100,1993,1724507
5100,1994,1769716
5100,1995,1461666
5100,1996,1213952
5100,1997,1462048
5100,1998,1095335
5100,1999,1014005
5100,2000,1132202
5100,2001,1066716
5100,2002,1077451
5100,2003,793946
5100,2004,1029341
5100,2005,1035967
5100,2006,888657
5100,2007,875128
5100,2008,816004
5100,2009,817124
5100,2010,821120
5100,2011,971300
5100,2012,939243
5100,2013,908892
5100,2014,931059
5100,2015,1007500
5100,2016,1141183
5100,2017,1070616
5100,2018,1030565
5100,2019,905085
5101,1961,38331
5101,1962,41719
5101,1963,44166
5101,1964,48196
5101,1965,55550
5101,1966,64310
5101,1967,59056
5101,1968,58604
5101,1969,65655
5101,1970,79320
5101,1971,78180
5101,1972,82841
5101,1973,68503
5101,1974,62600
5101,1975,90160
5101,1976,68400
5101,1977,89406
5101,1978,80810
5101,1979,97909
5101,1980,99046
5101,1981,121402
5101,1982,105677
5101,1983,87389
5101,1984,97695
5101,1985,159980
5101,1986,167785
5101,1987,147622
5101,1988,155468
5101,1989,101063
5101,1990,110372
5101,1991,141109
5101,1992,204314
5101,1993,175072
5101,1994,320735
5101,1995,139952
5101,1996,124441
5101,1997,175147
5101,1998,145007
5101,1999,145508
5101,2000,176154
5101,2001,172604
5101,2002,160605
5101,2003,151497
5101,2004,150682
5101,2005,155626
5101,2006,122969
5101,2007,145088
5101,2008,138206
5101,2009,237921
5101,2010,255471
5101,2011,300353
5101,2012,257639
5101,2013,232100
5101,2014,268101
5101,2015,276272
5101,2016,299825
5101,2017,329460
5101,2018,403704
5101,2019,405600
5102,1961,34322
5102,1962,38730
5102,1963,55127
5102,1964,36795
5102,1965,48056
5102,1966,45554
5102,1967,52352
5102,1968,38121
5102,1969,52158
5102,1970,66021
5102,1971,78150
5102,1972,53923
5102,1973,62241
5102,1974,40057
5102,1975,21683
5102,1976,30451
5102,1977,39882
5102,1978,56268
5102,1979,75006
5102,1980,76823
5102,1981,71118
5102,1982,72243
5102,1983,86530
5102,1984,87812
5102,1985,90303
5102,1986,116196
5102,1987,143328
5102,1988,171243
5102,1989,173529
5102,1990,187373
5102,1991,169502
5102,1992,194095
5102,1993,149850
5102,1994,182581
5102,1995,167637
5102,1996,151481
5102,1997,182907
5102,1998,187696
5102,1999,206456
5102,2000,217727
5102,2001,201053
5102,2002,249933
5102,2003,273567
5102,2004,246447
5102,2005,261936
5102,2006,269887
5102,2007,286845
5102,2008,283683
5102,2009,288328
5102,2010,315877
5102,2011,340683
5102,2012,350015
5102,2013,360163
5102,2014,352350
5102,2015,340295
5102,2016,331634
5102,2017,338056
5102,2018,281072
5102,2019,199219
5103,1961,247884
5103,1962,298357
5103,1963,443759
5103,1964,415848
5103,1965,353416
5103,1966,363746
5103,1967,395536
5103,1968,349388
5103,1969,206798
5103,1970,221006
5103,1971,243982
5103,1972,187444
5103,1973,268299
5103,1974,293885
5103,1975,444384
5103,1976,529866
5103,1977,562540
5103,1978,769223
5103,1979,765598
5103,1980,879424
5103,1981,1044413
5103,1982,1104766
5103,1983,1213473
5103,1984,1273363
5103,1985,1342973
5103,1986,1157123
5103,1987,1161498
5103,1988,1167074
5103,1989,1071087
5103,1990,905141
5103,1991,946187
5103,1992,911354
5103,1993,1132989
5103,1994,1031137
5103,1995,942446
5103,1996,732417
5103,1997,891116
5103,1998,513380
5103,1999,421222
5103,2000,511730
5103,2001,470591
5103,2002,419251
5103,2003,180043
5103,2004,434884
5103,2005,377284
5103,2006,280427
5103,2007,249125
5103,2008,233060
5103,2009,106451
5103,2010,28470
5103,2011,145932
5103,2012,63187
5103,2013,32119
5103,2014,38832
5103,2015,172650
5103,2016,284324
5103,2017,139583
5103,2018,57319
5103,2019,37211
5104,1961,3136
5104,1962,3575
5104,1963,4389
5104,1964,7537
5104,1965,9266
5104,1966,13441
5104,1967,7097
5104,1968,11176
5104,1969,17977
5104,1970,17637
5104,1971,19245
5104,1972,22050
5104,1973,22892
5104,1974,22996
5104,1975,22252
5104,1976,30679
5104,1977,31063
5104,1978,34657
5104,1979,30888
5104,1980,26150
5104,1981,37223
5104,1982,33249
5104,1983,39706
5104,1984,47995
5104,1985,23820
5104,1986,24342
5104,1987,25941
5104,1988,33663
5104,1989,36315
5104,1990,35178
5104,1991,34539
5104,1992,31469
5104,1993,20009
5104,1994,30343
5104,1995,23206
5104,1996,18159
5104,1997,14840
5104,1998,19284
5104,1999,24542
5104,2000,37112
5104,2001,33463
5104,2002,53837
5104,2003,24550
5104,2004,25616
5104,2005,26466
5104,2006,25697
5104,2007,19853
5104,2008,21010
5104,2009,29851
5104,2010,29854
5104,2011,29891
5104,2012,25641
5104,2013,28950
5104,2014,41736
5104,2015,34095
5104,2016,42457
5104,2017,33857
5104,2018,28495
5104,2019,38721
5105,1961,77406
5105,1962,74934
5105,1963,53488
5105,1964,55282
5105,1965,51764
5105,1966,62985
5105,1967,56309
5105,1968,54977
5105,1969,50621
5105,1970,56260
5105,1971,57023
5105,1972,39425
5105,1973,58228
5105,1974,36467
5105,1975,35003
5105,1976,32696
5105,1977,52256
5105,1978,208004
5105,1979,86074
5105,1980,76837
5105,1981,109770
5105,1982,82802
5105,1983,83546
5105,1984,81069
5105,1985,79576
5105,1986,86650
5105,1987,92787
5105,1988,118896
5105,1989,108587
5105,1990,171367
5105,1991,220312
5105,1992,262667
5105,1993,178516
5105,1994,150391
5105,1995,133835
5105,1996,144136
5105,1997,146770
5105,1998,199181
5105,1999,192373
5105,2000,163493
5105,2001,164724
5105,2002,174644
5105,2003,158618
5105,2004,150104
5105,2005,195091
5105,2006,176133
5105,2007,163781
5105,2008,131899
5105,2009,156880
5105,2010,197839
5105,2011,157375
5105,2012,245323
5105,2013,259133
5105,2014,236170
5105,2015,183840
5105,2016,177161
5105,2017,230695
5105,2018,264968
5105,2019,231100
52,1992,79971
52,1993,75862
52,1994,79085
52,1995,20799
52,1996,85834
52,1997,90086
52,1998,35786
52,1999,37570
52,2000,7224
52,2001,5878
52,2002,6014
52,2003,5612
52,2004,5116
52,2005,2458
52,2006,2757
52,2007,1413
52,2008,34033
52,2009,10592
52,2010,2771
52,2011,58052
52,2012,5002
52,2013,14982
52,2014,1677
52,2015,1830
52,2016,1156
52,2017,1208
52,2018,1082
52,2019,1328
5200,1961,316949
5200,1962,355285
5200,1963,398935
5200,1964,357587
5200,1965,394652
5200,1966,375613
5200,1967,388375
5200,1968,356861
5200,1969,313333
5200,1970,323674
5200,1971,355861
5200,1972,322390
5200,1973,318174
5200,1974,340482
5200,1975,334917
5200,1976,336702
5200,1977,295001
5200,1978,290976
5200,1979,327813
5200,1980,246348
5200,1981,235979
5200,1982,186636
5200,1983,199856
5200,1984,175626
5200,1985,170345
5200,1986,186148
5200,1987,192617
5200,1988,214532
5200,1989,283296
5200,1990,356953
5200,1991,335348
5200,1992,408637
5200,1993,381305
5200,1994,477475
5200,1995,426215
5200,1996,444210
5200,1997,517392
5200,1998,532455
5200,1999,438644
5200,2000,504266
5200,2001,469683
5200,2002,508568
5200,2003,607596
5200,2004,434953
5200,2005,409710
5200,2006,546626
5200,2007,826999
5200,2008,896026
5200,2009,793057
5200,2010,830670
5200,2011,810754
5200,2012,887524
5200,2013,534955
5200,2014,706339
5200,2015,762211
5200,2016,848721
5200,2017,979816
5200,2018,851407
5200,2019,903745
5203,1961,1616
5203,1962,1225
5203,1963,1156
5203,1964,1130
5203,1965,1157
5203,1966,1127
5203,1973,143
5203,1975,1973
5203,1976,471
5203,1977,236
5203,1978,412
5203,1979,667
5203,1980,1253
5203,1981,4631
5203,1982,7830
5203,1983,4643
5203,1984,4198
5203,1985,4602
5203,1986,5835
5203,1987,8737
5203,1988,8668
5203,1989,22338
5203,1990,33281
5203,1991,20313
5203,1992,41959
5203,1993,61320
5203,1994,127182
5203,1995,113966
5203,1996,100921
5203,1997,88815
5203,1998,102800
5203,1999,117143
5203,2000,126066
5203,2001,133183
5203,2002,156401
5203,2003,165101
5203,2004,175841
5203,2005,168927
5203,2006,193838
5203,2007,228874
5203,2008,259436
5203,2009,181682
5203,2010,245720
5203,2011,198524
5203,2012,325551
5203,2013,214042
5203,2014,236306
5203,2015,268005
5203,2016,289201
5203,2017,348436
5203,2018,283227
5203,2019,273348
5204,1961,50002
5204,1962,58083
5204,1963,58500
5204,1964,52883
5204,1965,35169
5204,1966,34901
5204,1967,24295
5204,1968,12234
5204,1969,8022
5204,1970,8092
5204,1971,7559
5204,1972,6688
5204,1973,5366
5204,1974,4828
5204,1975,5434
5204,1976,3247
5204,1977,2910
5204,1978,1692
5204,1979,6985
5204,1980,3681
5204,1981,7692
5204,1982,2819
5204,1983,8620
5204,1984,6042
5204,1985,4482
5204,1986,12113
5204,1987,1447
5204,1988,6079
5204,1989,6234
5204,1990,14742
5204,1991,29402
5204,1992,37600
5204,1993,16914
5204,1994,22755
5204,1995,13416
5204,1996,29585
5204,1997,30264
5204,1998,20156
5204,1999,24400
5204,2000,22667
5204,2001,27299
5204,2002,54045
5204,2003,75069
5204,2004,63062
5204,2005,58105
5204,2006,65280
5204,2007,58331
5204,2008,56987
5204,2009,58929
5204,2010,75291
5204,2011,101024
5204,2012,124407
5204,2013,120392
5204,2014,132459
5204,2015,156485
5204,2016,179081
5204,2017,179777
5204,2018,171546
5204,2019,176977
5206,1961,185255
5206,1962,228425
5206,1963,283978
5206,1964,243770
5206,1965,283808
5206,1966,284984
5206,1967,294830
5206,1968,301995
5206,1969,281609
5206,1970,277285
5206,1971,312876
5206,1972,293965
5206,1973,307873
5206,1974,321526
5206,1975,294405
5206,1976,337177
5206,1977,297874
5206,1978,302802
5206,1979,329182
5206,1980,269721
5206,1981,249907
5206,1982,186419
5206,1983,181970
5206,1984,166113
5206,1985,143638
5206,1986,137551
5206,1987,144013
5206,1988,168405
5206,1989,181526
5206,1990,190456
5206,1991,177065
5206,1992,233649
5206,1993,209458
5206,1994,163628
5206,1995,204964
5206,1996,228063
5206,1997,206070
5206,1998,269665
5206,1999,211558
5206,2000,206642
5206,2001,212497
5206,2002,239120
5206,2003,253252
5206,2004,179361
5206,2005,134080
5206,2006,187475
5206,2007,143245
5206,2008,128025
5206,2009,89784
5206,2010,94782
5206,2011,59872
5206,2012,35676
5206,2013,89512
5206,2014,162165
5206,2015,105795
5206,2016,94670
5206,2017,100671
5206,2018,111009
5206,2019,82492
5207,1961,86506
5207,1962,82816
5207,1963,81402
5207,1964,79243
5207,1965,96798
5207,1966,81747
5207,1967,94511
5207,1968,75569
5207,1969,58303
5207,1970,68836
5207,1971,71769
5207,1972,58616
5207,1973,47722
5207,1974,56815
5207,1975,67722
5207,1976,45180
5207,1977,38114
5207,1978,32840
5207,1979,40255
5207,1980,17171
5207,1981,16307
5207,1982,19944
5207,1983,30127
5207,1984,23771
5207,1985,34686
5207,1986,43726
5207,1987,51390
5207,1988,49353
5207,1989,85368
5207,1990,122732
5207,1991,110721
5207,1992,111977
5207,1993,110833
5207,1994,168255
5207,1995,118841
5207,1996,113293
5207,1997,189689
5207,1998,161288
5207,1999,113582
5207,2000,162774
5207,2001,124703
5207,2002,102547
5207,2003,147476
5207,2004,64421
5207,2005,81372
5207,2006,132084
5207,2007,358186
5207,2008,402958
5207,2009,393550
5207,2010,367380
5207,2011,381948
5207,2012,360085
5207,2013,127887
5207,2014,190705
5207,2015,230090
5207,2016,272309
5207,2017,332358
5207,2018,273833
5207,2019,333213
53,1961,1298
53,1962,1612
53,1963,1477
53,1964,1209
53,1965,2009
53,1966,3065
53,1967,2669
53,1968,2521
53,1969,4470
53,1970,3358
53,1971,5317
53,1972,6730
53,1973,836
53,1974,663
53,1975,722
53,1976,672
53,1977,895
53,1978,718
53,1979,190
53,1980,569
53,1981,1791
53,1982,488
53,1983,639
53,1984,154
53,1985,2554
53,1986,1887
53,1987,5221
53,1988,5373
53,1989,6268
53,1990,7197
53,1991,12896
53,1992,16734
53,1993,9752
53,1994,7180
53,1995,8756
53,1996,5815
53,1997,7839
53,1998,11394
53,1999,13217
53,2000,10271
53,2001,9838
53,2002,12266
53,2003,11080
53,2004,6473
53,2005,5646
53,2006,6626
53,2007,6199
53,2008,11833
53,2009,8266
53,2010,14132
53,2011,15554
53,2012,29437
53,2013,35198
53,2014,41747
53,2015,39655
53,2016,24773
53,2017,44644
53,2018,53070
53,2019,48110
5300,1961,736583
5300,1962,622810
5300,1963,489321
5300,1964,515484
5300,1965,506450
5300,1966,433109
5300,1967,546546
5300,1968,653342
5300,1969,724345
5300,1970,820007
5300,1971,696828
5300,1972,583565
5300,1973,779001
5300,1974,787921
5300,1975,679553
5300,1976,653027
5300,1977,770130
5300,1978,895058
5300,1979,1013293
5300,1980,853607
5300,1981,773521
5300,1982,517679
5300,1983,715481
5300,1984,648884
5300,1985,456971
5300,1986,509589
5300,1987,739949
5300,1988,693976
5300,1989,709881
5300,1990,658494
5300,1991,796118
5300,1992,1158260
5300,1993,1162168
5300,1994,939545
5300,1995,1055011
5300,1996,1443614
5300,1997,1112956
5300,1998,1049259
5300,1999,1142315
5300,2000,1101572
5300,2001,977451
5300,2002,1094474
5300,2003,1231794
5300,2004,1160541
5300,2005,2065512
5300,2006,1831017
5300,2007,1860141
5300,2008,1967357
5300,2009,2180052
5300,2010,2236608
5300,2011,2620120
5300,2012,2300420
5300,2013,2255409
5300,2014,2261940
5300,2015,2468116
5300,2016,2808322
5300,2017,2914668
5300,2018,2908177
5300,2019,2647157
5301,1992,148295
5301,1993,155820
5301,1994,89170
5301,1995,52365
5301,1996,96989
5301,1997,24115
5301,1998,49525
5301,1999,72169
5301,2000,46926
5301,2001,32501
5301,2002,62388
5301,2003,112864
5301,2004,130546
5301,2005,256493
5301,2006,256228
5301,2007,381622
5301,2008,410636
5301,2009,412453
5301,2010,389619
5301,2011,488023
5301,2012,500939
5301,2013,398415
5301,2014,339746
5301,2015,302688
5301,2016,257970
5301,2017,193453
5301,2018,233370
5301,2019,186886
5302,1961,354220
5302,1962,246196
5302,1963,96982
5302,1964,112417
5302,1965,106561
5302,1966,125577
5302,1967,101265
5302,1968,61905
5302,1969,136463
5302,1970,61239
5302,1971,94145
5302,1972,150315
5302,1973,279852
5302,1974,205615
5302,1975,164109
5302,1976,93432
5302,1977,69433
5302,1978,51880
5302,1979,64396
5302,1980,52732
5302,1981,48622
5302,1982,91201
5302,1983,125131
5302,1984,181963
5302,1985,116121
5302,1986,164685
5302,1987,325941
5302,1988,147568
5302,1989,169165
5302,1990,133496
5302,1991,179964
5302,1992,181262
5302,1993,144650
5302,1994,109165
5302,1995,218896
5302,1996,375789
5302,1997,325452
5302,1998,229093
5302,1999,185063
5302,2000,253362
5302,2001,234736
5302,2002,243001
5302,2003,214747
5302,2004,254592
5302,2005,325508
5302,2006,317733
5302,2007,309778
5302,2008,239743
5302,2009,286116
5302,2010,250584
5302,2011,249149
5302,2012,274496
5302,2013,272678
5302,2014,272839
5302,2015,287075
5302,2016,285925
5302,2017,312881
5302,2018,359636
5302,2019,411831
5303,1961,74332
5303,1962,87893
5303,1963,79738
5303,1964,115068
5303,1965,99221
5303,1966,86387
5303,1967,194529
5303,1968,155018
5303,1969,149597
5303,1970,163974
5303,1971,192971
5303,1972,107626
5303,1973,147831
5303,1974,150156
5303,1975,161401
5303,1976,122679
5303,1977,185251
5303,1978,216170
5303,1979,165756
5303,1980,145575
5303,1981,25278
5303,1982,12799
5303,1983,49355
5303,1984,23609
5303,1985,33323
5303,1986,32937
5303,1987,35416
5303,1988,50724
5303,1989,78301
5303,1990,75229
5303,1991,8619
5303,1992,5967
5303,1993,15222
5303,1994,10041
5303,1995,36609
5303,1996,30505
5303,1997,20537
5303,1998,53863
5303,1999,42989
5303,2000,101023
5303,2001,187497
5303,2002,188068
5303,2003,160722
5303,2004,119142
5303,2005,279276
5303,2006,244318
5303,2007,225930
5303,2008,302351
5303,2009,354283
5303,2010,326777
5303,2011,463863
5303,2012,223547
5303,2013,302815
5303,2014,385289
5303,2015,481120
5303,2016,700600
5303,2017,652792
5303,2018,774805
5303,2019,605518
5304,1961,235998
5304,1962,199399
5304,1963,221839
5304,1964,175234
5304,1965,179654
5304,1966,145109
