geo,year,wool_hair_waste_import_value_tce
66,1997,0
66,1998,0
66,1999,0
66,2000,26
66,2001,26
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
67,1961,260
67,1962,230
67,1963,225
67,1964,348
67,1965,251
67,1966,238
67,1967,160
67,1968,147
67,1969,69
67,1970,9
67,1971,10
67,1972,10
67,1973,18
67,1974,6
67,1975,16
67,1976,9
67,1977,8
67,1978,1
67,1979,354
67,1980,141
67,1981,6
67,1982,7
67,1983,6
67,1984,4
67,1985,2
67,1986,2
67,1987,26
67,1988,159
67,1989,159
67,1990,134
67,1991,92
67,1992,75
67,1993,58
67,1994,143
67,1995,1
67,1996,41
67,1997,19
67,1998,22
67,1999,6
67,2000,14
67,2001,0
67,2002,0
67,2003,0
67,2004,4
67,2005,0
67,2006,7
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,5
67,2014,0
67,2016,0
67,2017,9
68,1961,2718
68,1962,2718
68,1963,4238
68,1964,4684
68,1965,3101
68,1966,3723
68,1967,2839
68,1968,3205
68,1969,3063
68,1970,2687
68,1971,2704
68,1972,5003
68,1973,9823
68,1974,7618
68,1975,6711
68,1976,10234
68,1977,9583
68,1978,11528
68,1979,14704
68,1980,14640
68,1981,12599
68,1982,9827
68,1983,15058
68,1984,16955
68,1985,18430
68,1986,16158
68,1987,20578
68,1988,26088
68,1989,26791
68,1990,23789
68,1991,19061
68,1992,22321
68,1993,12252
68,1994,13133
68,1995,12131
68,1996,8969
68,1997,15998
68,1998,11140
68,1999,4772
68,2000,4803
68,2001,5543
68,2002,4636
68,2003,5278
68,2004,5634
68,2005,5875
68,2006,4938
68,2007,3577
68,2008,6036
68,2009,1665
68,2010,1473
68,2011,1620
68,2012,1960
68,2013,1851
68,2014,1413
68,2015,1948
68,2016,1692
68,2017,1211
68,2018,919
68,2019,696
68,2020,581
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,4
7,1966,0
7,1967,0
7,1968,2
7,1969,0
7,1970,4
7,1971,0
7,1972,3
7,1973,3
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,3
7,2003,0
7,2004,4
7,2005,30
7,2006,1
7,2007,2
7,2008,7
7,2009,7
7,2010,7
7,2011,7
7,2012,2
7,2013,2
7,2014,1
7,2015,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,6
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,3
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
73,2016,0
74,2006,11
74,2007,11
74,2008,11
74,2009,11
74,2010,11
74,2011,11
74,2012,0
74,2013,0
75,2014,4
79,1961,6386
79,1962,6870
79,1963,5736
79,1964,8896
79,1965,7299
79,1966,6226
79,1967,4635
79,1968,5063
79,1969,5113
79,1970,3787
79,1971,3425
79,1972,4436
79,1973,8635
79,1974,6971
79,1975,5185
79,1976,7728
79,1977,9395
79,1978,10471
79,1979,11933
79,1980,11918
79,1981,9468
79,1982,6925
79,1983,7741
79,1984,8009
79,1985,8211
79,1986,7779
79,1987,8725
79,1988,11997
79,1989,10808
79,1990,9657
79,1991,6162
79,1992,7136
79,1993,4922
79,1994,7261
79,1995,10070
79,1996,9903
79,1997,10498
79,1998,9959
79,1999,8924
79,2000,6717
79,2001,7244
79,2002,6577
79,2003,7956
79,2004,7960
79,2005,4777
79,2006,5204
79,2007,6357
79,2008,4882
79,2009,2956
79,2010,3701
79,2011,4209
79,2012,3790
79,2013,3926
79,2014,4392
79,2015,2710
79,2016,2668
79,2017,2510
79,2018,2353
79,2019,1911
79,2020,1511
8,2017,1
8,2018,0
8,2019,0
80,2003,28
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,1
80,2009,1
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2016,32
81,2010,3
81,2011,1
81,2012,3
81,2013,3
81,2014,4
81,2017,0
81,2018,1
81,2019,0
84,1961,447
84,1962,437
84,1963,646
84,1964,700
84,1965,395
84,1966,421
84,1967,226
84,1968,105
84,1969,272
84,1970,724
84,1971,544
84,1972,607
84,1973,1263
84,1974,795
84,1975,835
84,1976,960
84,1977,837
84,1978,858
84,1979,832
84,1980,491
84,1981,614
84,1982,860
84,1983,774
84,1984,957
84,1985,1064
84,1986,591
84,1987,549
84,1988,471
84,1989,594
84,1990,824
84,1991,384
84,1992,304
84,1993,372
84,1994,89
84,1995,120
84,1996,216
84,1997,235
84,1998,183
84,1999,217
84,2000,372
84,2001,505
84,2002,350
84,2003,379
84,2004,295
84,2005,146
84,2006,218
84,2007,247
84,2008,261
84,2009,51
84,2010,99
84,2011,71
84,2012,21
84,2013,23
84,2014,1
84,2016,2
84,2018,0
84,2019,36
84,2020,36
89,1961,6
89,1962,4
89,1963,1
89,1964,2
89,1965,1
89,1966,3
89,1967,2
89,1968,2
89,1969,2
89,1970,4
89,1971,1
89,1972,4
89,1973,0
89,1974,3
89,1975,0
89,1976,0
89,1977,1
89,1978,13
89,1979,0
89,1980,8
89,1981,9
89,1982,7
89,1983,0
89,1984,0
89,1985,3
89,1986,0
89,1987,32
89,1988,1
89,1989,0
89,1990,1
89,1991,0
89,1992,0
89,1993,0
89,1994,2
89,1995,1
89,1996,1
89,1997,2
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,9
89,2003,0
89,2004,3
89,2005,55
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,77
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,0
89,2020,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,2
9,1972,6
9,1973,2
9,1974,3
9,1975,0
9,1976,1
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,110
9,1988,1642
9,1989,41
9,1990,144
9,1991,99
9,1992,77
9,1993,0
9,1994,0
9,1995,0
9,1996,10
9,1997,9
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,103
9,2006,79
9,2007,138
9,2008,134
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2015,6
90,2016,0
91,2015,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,255
93,1981,407
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,157
95,2011,157
95,2012,0
95,2013,0
95,2014,2
95,2019,0
96,1961,5
96,1962,9
96,1963,1
96,1964,74
96,1965,61
96,1966,90
96,1967,20
96,1968,16
96,1969,9
96,1970,40
96,1971,23
96,1972,3
96,1973,6
96,1974,24
96,1975,108
96,1976,8
96,1977,132
96,1978,327
96,1979,502
96,1980,406
96,1981,272
96,1982,162
96,1983,0
96,1984,73
96,1985,90
96,1986,27
96,1987,59
96,1988,319
96,1989,1998
96,1990,162
96,1991,356
96,1992,510
96,1993,124
96,1994,2417
96,1995,2698
96,1996,1185
96,1997,629
96,1998,64
96,1999,61
96,2000,448
96,2001,1151
96,2002,802
96,2003,562
96,2004,623
96,2005,258
96,2006,1
96,2007,717
96,2008,5
96,2009,86
96,2010,457
96,2011,32
96,2012,488
96,2013,299
96,2014,49
96,2017,14
96,2018,463
96,2019,103
97,1961,690
97,1962,761
97,1963,914
97,1964,1042
97,1965,933
97,1966,875
97,1967,1028
97,1968,692
97,1969,522
97,1970,698
97,1971,728
97,1972,682
97,1973,1044
97,1974,1967
97,1975,1343
97,1976,2666
97,1977,2525
97,1978,3006
97,1979,3095
97,1980,2067
97,1981,2744
97,1982,2345
97,1983,2576
97,1984,1580
97,1985,1199
97,1986,915
97,1987,2003
97,1988,660
97,1989,373
97,1990,356
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,77
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,9
97,2012,5
97,2013,5
97,2014,2
97,2015,22
97,2016,24
97,2017,22
97,2018,25
97,2019,12
98,1992,113
98,1993,463
98,1994,57
98,1995,25
98,1996,44
98,1997,63
98,1998,48
98,1999,17
98,2000,29
98,2001,428
98,2002,498
98,2003,25
98,2004,21
98,2005,6
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,12
98,2014,31
98,2015,0
98,2016,0
98,2017,17
98,2018,40
98,2019,3
98,2020,8
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,1
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,11
99,1981,18
99,1982,4
99,1983,14
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1997,1
99,1998,2
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
