geo,year,milk_whole_fresh_cow_milk_animals_ple
130,1973,65800
130,1974,61300
130,1975,73000
130,1976,74000
130,1977,68000
130,1978,70000
130,1979,73800
130,1980,73800
130,1981,81000
130,1982,82500
130,1983,84400
130,1984,88200
130,1985,94900
130,1986,94000
130,1987,98100
130,1988,79900
130,1989,79100
130,1990,80000
130,1991,90000
130,1992,97000
130,1993,80000
130,1994,68000
130,1995,69000
130,1996,70000
130,1997,75000
130,1998,74000
130,1999,75000
130,2000,76000
130,2001,77000
130,2002,38000
130,2003,42600
130,2004,79000
130,2005,94000
130,2006,57000
130,2007,66000
130,2008,78600
130,2009,83800
130,2010,97000
130,2011,105000
130,2012,106000
130,2013,105229
130,2014,109291
130,2015,114498
130,2016,119076
130,2017,121441
130,2018,130494
130,2019,135407
131,1961,32500
131,1962,32500
131,1963,27500
131,1964,32500
131,1965,32500
131,1966,32800
131,1967,27100
131,1968,27100
131,1969,32200
131,1970,32200
131,1971,33300
131,1972,33500
131,1973,34730
131,1974,33360
131,1975,31752
131,1976,34992
131,1977,34121
131,1978,39407
131,1979,44328
131,1980,44025
131,1981,49416
131,1982,49500
131,1983,41000
131,1984,41800
131,1985,37000
131,1986,40000
131,1987,45000
131,1988,54000
131,1989,58000
131,1990,61000
131,1991,61000
131,1992,66000
131,1993,70000
131,1994,75000
131,1995,77227
131,1996,76000
131,1997,79000
131,1998,82000
131,1999,86000
131,2000,78000
131,2001,90000
131,2002,82000
131,2003,71526
131,2004,74001
131,2005,73817
131,2006,73565
131,2007,77602
131,2008,78273
131,2009,78958
131,2010,77308
131,2011,72432
131,2012,70683
131,2013,71239
131,2014,69482
131,2015,69461
131,2016,42504
131,2017,42694
131,2018,40309
131,2019,41599
133,1961,351000
133,1962,386000
133,1963,392000
133,1964,426000
133,1965,464000
133,1966,477000
133,1967,489500
133,1968,475000
133,1969,538000
133,1970,531000
133,1971,551000
133,1972,477000
133,1973,450000
133,1974,364000
133,1975,388600
133,1976,408000
133,1977,407600
133,1978,440400
133,1979,476500
133,1980,585000
133,1981,639600
133,1982,666300
133,1983,567600
133,1984,490000
133,1985,434400
133,1986,447500
133,1987,459000
133,1988,473800
133,1989,483000
133,1990,699440
133,1991,712900
133,1992,718115
133,1993,725000
133,1994,733720
133,1995,744310
133,1996,756930
133,1997,771710
133,1998,788830
133,1999,808500
133,2000,830850
133,2001,856250
133,2002,979600
133,2003,1224500
133,2004,1428570
133,2005,1632650
133,2006,1793100
133,2007,2162480
133,2008,2227360
133,2009,2363000
133,2010,2434000
133,2011,2434000
133,2012,2600000
133,2013,2200000
133,2014,1650133
133,2015,1699619
133,2016,1750624
133,2017,1826544
133,2018,1881340
133,2019,1991529
134,1961,3721
134,1962,3439
134,1963,3096
134,1964,3448
134,1965,3629
134,1966,5100
134,1967,5400
134,1968,5500
134,1969,5800
134,1970,5900
134,1971,6200
134,1972,6000
134,1973,6200
134,1974,6700
134,1975,7300
134,1976,7898
134,1977,7729
134,1978,8124
134,1979,7636
134,1980,7180
134,1981,6458
134,1982,6770
134,1983,7206
134,1984,7200
134,1985,7200
134,1986,7200
134,1987,7000
134,1988,6800
134,1989,6200
134,1990,5965
134,1991,6300
134,1992,8784
134,1993,8614
134,1994,8026
134,1995,6000
134,1996,8600
134,1997,9800
134,1998,7753
134,1999,10000
134,2000,8666
134,2001,8200
134,2002,8241
134,2003,8033
134,2004,7607
134,2005,7835
134,2006,7832
134,2007,7545
134,2008,7247
134,2009,6931
134,2010,6362
134,2011,6308
134,2012,6420
134,2013,6430
134,2014,6502
134,2015,6374
134,2016,6498
134,2017,6138
134,2018,6230
134,2019,6120
135,1961,5600
135,1962,5800
135,1963,6000
135,1964,6100
135,1965,6300
135,1966,6600
135,1967,5300
135,1968,5200
135,1969,5300
135,1970,5300
135,1971,5400
135,1972,5600
135,1973,5800
135,1974,5700
135,1975,5700
135,1976,6100
135,1977,6100
135,1978,6100
135,1979,6100
135,1980,6100
135,1981,6100
135,1982,6100
135,1983,6100
135,1984,5500
135,1985,4000
135,1986,4000
135,1987,4000
135,1988,3600
135,1989,3150
135,1990,2780
135,1991,3100
135,1992,3178
135,1993,3160
135,1994,3081
135,1995,2700
135,1996,2678
135,1997,2800
135,1998,3282
135,1999,2830
135,2000,918
135,2001,918
135,2002,834
135,2003,819
135,2004,855
135,2005,793
135,2006,834
136,1961,236500
136,1962,242000
136,1963,246400
136,1964,251900
136,1965,257400
136,1966,262900
136,1967,268400
136,1968,273900
136,1969,280500
136,1970,281600
136,1971,250000
136,1972,215000
136,1973,185000
136,1974,150000
136,1975,170000
136,1976,200000
136,1977,220000
136,1978,230000
136,1979,240000
136,1980,240000
136,1981,245000
136,1982,245000
136,1983,250000
136,1984,190000
136,1985,210000
136,1986,250000
136,1987,253000
136,1988,260000
136,1989,273000
136,1990,278300
136,1991,279000
136,1992,275000
136,1993,324000
136,1994,297000
136,1995,303000
136,1996,305000
136,1997,310000
136,1998,315000
136,1999,325000
136,2000,330000
136,2001,330000
136,2002,344000
136,2003,345000
136,2004,350000
136,2005,355000
136,2006,360000
136,2007,317618
136,2008,322392
136,2009,376176
136,2010,360000
136,2011,360000
136,2012,360000
136,2013,360000
136,2014,365000
136,2015,403665
136,2016,422822
136,2017,415000
136,2018,416200
136,2019,419617
137,1961,9000
137,1962,9000
137,1963,9000
137,1964,9000
137,1965,9000
137,1966,9000
137,1967,9000
137,1968,9000
137,1969,9000
137,1970,10000
137,1971,10000
137,1972,10000
137,1973,10000
137,1974,10000
137,1975,10000
137,1976,10000
137,1977,10000
137,1978,7000
137,1979,5000
137,1980,4500
137,1981,4000
137,1982,4000
137,1983,4500
137,1984,5000
137,1985,5500
137,1986,6000
137,1987,6000
137,1988,6500
137,1989,7000
137,1990,6000
137,1991,5500
137,1992,7836
137,1993,5000
137,1994,4500
137,1995,7581
137,1996,4000
137,1997,3000
137,1998,3000
137,1999,3500
137,2000,4000
137,2001,4000
137,2002,4000
137,2003,4000
137,2004,4100
137,2005,4000
137,2006,4000
137,2007,3300
137,2008,3100
137,2009,3200
137,2010,3300
137,2011,4500
137,2012,5200
137,2013,4500
137,2014,4500
137,2015,4400
137,2016,4300
137,2017,3200
137,2018,3000
137,2019,3000
138,1961,1000000
138,1962,1015000
138,1963,1080000
138,1964,1150000
138,1965,1200000
138,1966,1230000
138,1967,1260000
138,1968,1280000
138,1969,1340000
138,1970,1400000
138,1971,1336000
138,1972,1330000
138,1973,1300000
138,1974,1383000
138,1975,1458000
138,1976,1530000
138,1977,1563000
138,1978,1580000
138,1979,1590000
138,1980,1665000
138,1981,1730000
138,1982,1778000
138,1983,1842000
138,1984,1828000
138,1985,1890000
138,1986,1938000
138,1987,1869000
138,1988,1875000
138,1989,1985000
138,1990,1923000
138,1991,1887000
138,1992,1809000
138,1993,1632552
138,1994,1618376
138,1995,1682708
138,1996,1693556
138,1997,1720568
138,1998,1813588
138,1999,1863977
138,2000,2074517
138,2001,2140130
138,2002,2182672
138,2003,2169669
138,2004,2234246
138,2005,2197346
138,2006,2221686
138,2007,2304605
138,2008,2340903
138,2009,2344475
138,2010,2374623
138,2011,2382443
138,2012,2398639
138,2013,2410289
138,2014,2430581
138,2015,2457683
138,2016,2489696
138,2017,2506130
138,2018,2529672
138,2019,2563822
14,1961,3900
14,1962,3900
14,1963,3900
14,1964,4000
14,1965,4000
14,1966,4000
14,1967,3900
14,1968,3900
14,1969,4000
14,1970,4000
14,1971,4000
14,1972,4000
14,1973,4000
14,1974,4100
14,1975,4100
14,1976,4500
14,1977,4500
14,1978,4800
14,1979,5000
14,1980,5000
14,1981,4800
14,1982,4800
14,1983,5200
14,1984,5500
14,1985,6000
14,1986,6500
14,1987,7100
14,1988,7100
14,1989,7138
14,1990,8000
14,1991,8000
14,1992,5100
14,1993,4500
14,1994,4400
14,1995,4700
14,1996,5000
14,1997,5200
14,1998,5000
14,1999,4800
14,2000,4400
14,2001,4500
14,2002,4100
14,2003,3850
14,2004,3650
14,2005,3450
14,2006,3100
14,2007,3750
14,2008,3700
14,2009,3850
14,2010,3680
14,2011,3200
14,2012,3300
14,2013,3300
14,2014,3300
14,2015,2897
14,2016,2885
14,2017,2906
14,2018,2916
14,2019,2926
141,1961,510000
141,1962,520000
141,1963,535000
141,1964,550000
141,1965,550000
141,1966,550000
141,1967,555000
141,1968,540000
141,1969,530000
141,1970,580000
141,1971,585000
141,1972,560000
141,1973,600000
141,1974,600000
141,1975,600000
141,1976,600000
141,1977,605000
141,1978,615000
141,1979,620000
141,1980,600000
141,1981,550000
141,1982,600000
141,1983,630000
141,1984,680000
141,1985,700000
141,1986,704077
141,1987,719730
141,1988,709651
141,1989,758899
141,1990,769668
141,1991,781905
141,1992,744685
141,1993,708400
141,1994,830900
141,1995,947900
141,1996,918100
141,1997,944600
141,1998,980000
141,1999,1104200
141,2000,927000
141,2001,850800
141,2002,640000
141,2003,773800
141,2004,721400
141,2005,736600
141,2006,785400
141,2007,839400
141,2008,629800
141,2009,675960
141,2010,508520
141,2011,623096
141,2012,706245
141,2013,710000
141,2014,720000
141,2015,1035044
141,2016,1106087
141,2017,1178091
141,2018,1176794
141,2019,1263079
143,1961,700250
143,1962,641000
143,1963,671500
143,1964,717750
143,1965,761000
143,1966,820000
143,1967,830000
143,1968,830000
143,1969,880000
143,1970,875000
143,1971,871000
143,1972,860000
143,1973,865000
143,1974,850000
143,1975,837000
143,1976,900000
143,1977,1010000
143,1978,990000
143,1979,1010000
143,1980,1265000
143,1981,1300000
143,1982,1250000
143,1983,1270000
143,1984,1250000
143,1985,1250000
143,1986,1420000
143,1987,1588500
143,1988,1630000
143,1989,1760000
143,1990,1790319
143,1991,1800000
143,1992,1579054
143,1993,1512000
143,1994,1520000
143,1995,1500000
143,1996,1287814
143,1997,1500000
143,1998,1300000
143,1999,1257100
143,2000,1308000
143,2001,1250000
143,2002,1350000
143,2003,1370000
143,2004,1380000
143,2005,1400000
143,2006,1461959
143,2007,1428000
143,2008,1456000
143,2009,1455000
143,2010,1485000
143,2011,1588000
143,2012,1555000
143,2013,1606000
143,2014,1699063
143,2015,1724567
143,2016,1729482
143,2017,1760484
143,2018,1797601
143,2019,1744788
144,1961,256500
144,1962,270000
144,1963,270000
144,1964,283500
144,1965,297000
144,1966,306200
144,1967,306500
144,1968,319700
144,1969,330400
144,1970,340200
144,1971,361300
144,1972,340900
144,1973,366000
144,1974,378800
144,1975,384000
144,1976,358000
144,1977,364500
144,1978,369900
144,1979,372600
144,1980,378000
144,1981,383400
144,1982,364500
144,1983,345600
144,1984,356400
144,1985,359000
144,1986,362000
144,1987,365000
144,1988,367000
144,1989,370000
144,1990,373000
144,1991,370000
144,1992,338000
144,1993,340000
144,1994,335000
144,1995,338000
144,1996,343000
144,1997,348000
144,1998,351000
144,1999,354000
144,2000,355000
144,2001,365000
144,2002,375000
144,2003,380000
144,2004,390000
144,2005,405000
144,2006,400000
144,2007,390000
144,2008,369485
144,2009,350229
144,2010,395000
144,2011,400000
144,2012,410000
144,2013,410000
144,2014,415000
144,2015,420000
144,2016,425000
144,2017,613454
144,2018,632400
144,2019,650708
146,1992,397071
146,1993,403173
146,1994,410547
146,1995,399400
146,1996,380776
146,1997,355480
146,1998,294530
146,1999,279500
146,2000,254618
146,2001,229095
146,2002,271784
146,2003,279219
146,2004,256197
146,2005,230766
146,2006,217103
146,2007,206650
146,2008,168790
146,2009,160279
146,2010,161195
146,2011,154403
146,2012,144325
146,2013,134400
146,2014,132173
146,2015,130812
146,2016,127910
146,2017,112752
146,2018,105771
146,2019,90591
147,1961,230000
147,1962,182000
147,1963,190000
147,1964,180000
147,1965,180000
147,1966,200000
147,1967,200000
147,1968,180000
147,1969,180000
147,1970,170000
147,1971,170000
147,1972,165000
147,1973,160000
147,1974,160000
147,1975,160000
147,1976,162000
147,1977,164000
147,1978,165000
147,1979,166000
147,1980,165000
147,1981,165000
147,1982,165000
147,1983,165000
147,1984,165000
147,1985,166000
147,1986,167000
147,1987,168000
147,1988,175000
147,1989,180000
147,1990,188000
147,1991,200000
147,1992,197298
147,1993,187000
147,1994,183000
147,1995,184760
147,1996,179000
147,1997,185000
147,1998,197000
147,1999,206000
147,2000,220000
147,2001,230000
147,2002,210000
147,2003,212000
147,2004,210000
147,2005,235000
147,2006,215000
147,2007,213000
147,2008,218000
147,2009,220000
147,2010,220000
147,2011,220000
147,2012,222000
147,2013,223000
147,2014,245116
147,2015,237736
147,2016,264477
147,2017,251769
147,2018,246356
147,2019,248715
149,1961,504000
149,1962,507000
149,1963,510000
149,1964,513000
149,1965,516000
149,1966,519000
149,1967,522000
149,1968,532000
149,1969,535000
149,1970,538000
149,1971,541000
149,1972,544000
149,1973,547000
149,1974,550000
149,1975,553000
149,1976,556000
149,1977,560000
149,1978,562000
149,1979,570000
149,1980,585000
149,1981,600000
149,1982,615000
149,1983,630000
149,1984,645000
149,1985,672333
149,1986,673604
149,1987,682903
149,1988,682937
149,1989,688615
149,1990,689374
149,1991,689685
149,1992,695130
149,1993,698931
149,1994,738709
149,1995,766451
149,1996,784940
149,1997,816270
149,1998,826320
149,1999,828214
149,2000,840673
149,2001,852583
149,2002,852790
149,2003,870589
149,2004,888190
149,2005,902286
149,2006,902376
149,2007,908712
149,2008,915411
149,2009,932876
149,2010,954680
149,2011,974122
149,2012,998963
149,2013,1025591
149,2014,1024513
149,2015,1025947
149,2016,1026135
149,2017,1029529
149,2018,1039538
149,2019,1078775
15,1961,1084105
15,1962,1118654
15,1963,1086878
15,1964,1059155
15,1965,1074155
15,1966,1081300
15,1967,1094537
15,1968,1128656
15,1969,1131865
15,1970,1103490
15,1971,1073908
15,1972,1048061
15,1973,1076342
15,1974,1070533
15,1975,1060610
15,1976,1058892
15,1977,1049879
15,1978,1046469
15,1979,1050300
15,1980,1044030
15,1981,1034000
15,1982,1035223
15,1983,1052670
15,1984,1058714
15,1985,1030450
15,1986,1010000
15,1987,984300
15,1988,952910
15,1989,930439
15,1990,910200
15,1991,856904
15,1992,815110
15,1993,752582
15,1994,746628
15,1995,734921
15,1996,699900
15,1997,683669
15,1998,683046
15,1999,679000
150,1961,1648000
150,1962,1720000
150,1963,1717000
150,1964,1665000
150,1965,1698000
150,1966,1731000
150,1967,1780000
150,1968,1830000
150,1969,1890000
150,1970,1896000
150,1971,1890000
150,1972,1970000
150,1973,2100000
150,1974,2210000
150,1975,2210000
150,1976,2220000
150,1977,2200000
150,1978,2250000
150,1979,2326000
150,1980,2356000
150,1981,2381406
150,1982,2438692
150,1983,2500000
150,1984,2425000
150,1985,2332400
150,1986,2225900
150,1987,2073800
150,1988,1936000
150,1989,1888100
150,1990,1855500
150,1991,1819000
150,1992,1780000
150,1993,1746733
150,1994,1697868
150,1995,1707875
150,1996,1664648
150,1997,1591000
150,1998,1611000
150,1999,1588000
150,2000,1532000
150,2001,1551000
150,2002,1546000
150,2003,1551400
150,2004,1502000
150,2005,1486000
150,2006,1443000
150,2007,1490000
150,2008,1587000
150,2009,1572230
150,2010,1556840
150,2011,1542800
150,2012,1541000
150,2013,1597000
150,2014,1610000
150,2015,1717000
150,2016,1794000
150,2017,1665000
150,2018,1552000
150,2019,1590000
153,1961,1700
153,1962,1700
153,1963,1800
153,1964,1600
153,1965,1800
153,1966,1900
153,1967,2000
153,1968,2000
153,1969,2100
153,1970,2100
153,1971,2100
153,1972,2100
153,1973,2100
153,1974,1900
153,1975,2000
153,1976,2000
153,1977,2000
153,1978,2200
153,1979,2100
153,1980,1900
153,1981,1900
153,1982,1700
153,1983,2100
153,1984,2100
153,1985,2100
153,1986,2200
153,1987,2200
153,1988,2300
153,1989,2100
153,1990,2144
153,1991,361
153,1992,361
153,1993,354
153,1994,338
153,1995,340
153,1996,341
153,1997,350
153,1998,350
153,1999,341
153,2000,341
153,2001,341
153,2002,343
153,2003,343
153,2004,343
153,2005,215
153,2006,306
153,2007,311
153,2008,311
153,2009,311
153,2010,311
153,2011,312
153,2012,303
153,2013,315
153,2014,317
153,2015,312
153,2016,308
153,2017,307
153,2018,306
153,2019,304
154,1992,97000
154,1993,97100
154,1994,90202
154,1995,90110
154,1996,95050
154,1997,94574
154,1998,91000
154,1999,94000
154,2000,96000
154,2001,93600
154,2002,94780
154,2003,89490
154,2004,90138
154,2005,90000
154,2006,93984
154,2007,129776
154,2008,126300
154,2009,114000
154,2010,124500
154,2011,131275
154,2012,119453
154,2013,126517
154,2014,126779
154,2015,127663
154,2016,132332
154,2017,137461
154,2018,131372
154,2019,113709
155,1961,3400
155,1962,3900
155,1963,4400
155,1964,4900
155,1965,5400
155,1966,6000
155,1967,6300
155,1968,6900
155,1969,7300
155,1970,7700
155,1971,8000
155,1972,8200
155,1973,8500
155,1974,8800
155,1975,9200
155,1976,9700
155,1977,9000
155,1978,9000
155,1979,9000
155,1980,9100
155,1981,9350
155,1982,9400
155,1983,9500
155,1984,9550
155,1985,9600
155,1986,9800
155,1987,10500
155,1988,10600
155,1989,11000
155,1990,11800
155,1991,12300
155,1992,11500
155,1993,13000
155,1994,14300
155,1995,14177
155,1996,14180
155,1997,14183
155,1998,14187
155,1999,14800
155,2000,14500
155,2001,14000
155,2002,12668
155,2003,14485
155,2004,13264
155,2005,15000
155,2006,14500
155,2007,14000
155,2008,15913
155,2009,14865
155,2010,15222
155,2011,15000
155,2012,15000
155,2013,15000
155,2014,15895
155,2015,16005
155,2016,15886
155,2017,15982
155,2018,16054
155,2019,16126
156,1961,1928788
156,1962,1968094
156,1963,1997253
156,1964,2010868
156,1965,2032227
156,1966,2087869
156,1967,2131359
156,1968,2232482
156,1969,2304252
156,1970,2320636
156,1971,2362000
156,1972,2147991
156,1973,2087608
156,1974,2040695
156,1975,2061591
156,1976,2035852
156,1977,2006820
156,1978,2020396
156,1979,2001855
156,1980,2293000
156,1981,2271000
156,1982,2313000
156,1983,2404000
156,1984,2483000
156,1985,2546000
156,1986,2622000
156,1987,2551000
156,1988,2562233
156,1989,2621378
156,1990,2723082
156,1991,2641712
156,1992,2723000
156,1993,2808000
156,1994,2994000
156,1995,3153000
156,1996,3220000
156,1997,3377000
156,1998,3467000
156,1999,3357859
156,2000,3337486
156,2001,3556000
156,2002,3747000
156,2003,3928140
156,2004,4103319
156,2005,4105990
156,2006,4137697
156,2007,4167121
156,2008,4347657
156,2009,4607000
156,2010,4680096
156,2011,4816190
156,2012,5009795
156,2013,5004634
156,2014,5175869
156,2015,5056403
156,2016,5202467
156,2017,5043813
156,2018,5010334
156,2019,4876113
157,1961,275100
157,1962,287500
157,1963,294400
157,1964,293400
157,1965,289000
157,1966,285600
157,1967,300800
157,1968,320800
157,1969,347400
157,1970,364600
157,1971,350000
157,1972,340000
157,1973,340000
157,1974,338275
157,1975,376470
157,1976,401470
157,1977,446800
157,1978,526000
157,1979,450000
157,1980,200000
157,1981,200000
157,1982,200000
157,1983,200000
157,1984,210000
157,1985,214000
157,1986,215000
157,1987,208000
157,1988,200000
157,1989,205000
157,1990,200000
157,1991,205000
157,1992,210000
157,1993,230000
157,1994,235000
157,1995,235000
157,1996,260000
157,1997,285000
157,1998,300000
157,1999,764200
157,2000,796000
157,2001,800000
157,2002,821000
157,2003,830000
157,2004,850000
157,2005,890000
157,2006,910000
157,2007,947000
157,2008,985000
157,2009,1024000
157,2010,1031900
157,2011,994418
157,2012,1000000
157,2013,980085
157,2014,941070
157,2015,903608
157,2016,794369
157,2017,773337
157,2018,800739
157,2019,818532
158,1961,437500
158,1962,450000
158,1963,462500
158,1964,475000
158,1965,487500
158,1966,530000
158,1967,540000
158,1968,550000
158,1969,510000
158,1970,500000
158,1971,475000
158,1972,432000
158,1973,435000
158,1974,481000
158,1975,519000
158,1976,557000
158,1977,580000
