geo,year,textile_fibres_export_quantity_index_2014_2016_100_tie
59,1990,123
59,1991,52
59,1992,55
59,1993,67
59,1994,321
59,1995,197
59,1996,83
59,1997,123
59,1998,184
59,1999,297
59,2000,183
59,2001,229
59,2002,434
59,2003,535
59,2004,500
59,2005,273
59,2006,171
59,2007,361
59,2008,282
59,2009,67
59,2010,169
59,2011,196
59,2012,167
59,2013,127
59,2014,85
59,2015,113
59,2016,102
59,2017,93
59,2018,112
59,2019,226
59,2020,228
60,1961,208953
60,1962,319229
60,1963,376606
60,1964,384971
60,1965,430194
60,1966,261112
60,1967,172306
60,1968,131553
60,1969,198559
60,1970,247265
60,1971,290835
60,1972,344471
60,1973,301947
60,1974,260818
60,1975,462118
60,1976,307324
60,1977,298465
60,1978,455329
60,1979,332276
60,1980,314365
60,1981,178653
60,1982,187171
60,1983,216682
60,1984,32006
60,1985,139041
60,1986,34747
60,1987,15112
60,1988,20712
60,1989,5129
60,1990,6806
60,1991,2253
60,1992,4429
60,1993,318
60,1994,2653
60,1995,8035
60,1996,82
60,1997,424
60,1998,853
60,1999,1188
60,2000,126
60,2001,665
60,2002,335
60,2003,147
60,2004,35
60,2005,6
60,2006,24
60,2007,394
60,2010,1206
60,2011,1206
60,2012,29
60,2015,100
60,2018,2106
60,2019,6
60,2020,6
61,2015,100
61,2018,82
61,2019,82
63,1992,29625
63,1993,27825
63,1994,52200
63,1995,107775
63,1996,10800
63,1997,16350
63,1998,20700
63,1999,338100
63,2000,1401600
63,2001,1018050
63,2002,238875
63,2003,196575
63,2004,24150
63,2005,66675
63,2006,33150
63,2007,10725
63,2008,5550
63,2009,5325
63,2010,1575
63,2011,1500
63,2012,375
63,2013,75
63,2014,75
63,2015,75
63,2016,150
63,2017,1500
63,2018,825
63,2019,6225
63,2020,28725
64,1961,54
64,1962,54
64,1963,54
64,1964,54
64,1966,5
64,1967,5
64,1980,536
64,1994,332
64,1996,252
64,1998,134
64,1999,54
64,2000,209
64,2001,54
64,2002,198
64,2003,150
64,2004,338
64,2006,188
64,2014,70
64,2015,193
64,2016,38
64,2017,27
64,2018,54
64,2019,86
64,2020,107
66,1966,11
66,1967,11
66,1968,11
66,1969,11
66,1975,33
66,2005,11
66,2010,11
66,2014,100
67,1961,2733
67,1962,2833
67,1963,1467
67,1964,2000
67,1965,1267
67,1966,2300
67,1967,2700
67,1968,4033
67,1969,5033
67,1970,6267
67,1971,733
67,1972,1333
67,1973,767
67,1974,2200
67,1975,1800
67,1976,2100
67,1977,2133
67,1978,2000
67,1979,1633
67,1980,3433
67,1981,1667
67,1982,2300
67,1983,2267
67,1984,8200
67,1985,4167
67,1986,2867
67,1987,6033
67,1988,3733
67,1989,2967
67,1990,1933
67,1991,5067
67,1992,1033
67,1993,1567
67,1994,5767
67,1995,4267
67,1996,8667
67,1997,11433
67,1998,7567
67,1999,6600
67,2000,4133
67,2001,2300
67,2002,6300
67,2003,16233
67,2004,9767
67,2005,3800
67,2006,4100
67,2007,1767
67,2008,267
67,2009,767
67,2010,267
67,2011,267
67,2012,100
67,2014,100
67,2017,33
67,2019,133
67,2020,3300
68,1961,44
68,1962,48
68,1963,54
68,1964,63
68,1965,69
68,1966,62
68,1967,58
68,1968,59
68,1969,49
68,1970,49
68,1971,40
68,1972,58
68,1973,58
68,1974,57
68,1975,55
68,1976,59
68,1977,54
68,1978,61
68,1979,61
68,1980,65
68,1981,64
68,1982,58
68,1983,59
68,1984,58
68,1985,61
68,1986,62
68,1987,64
68,1988,68
68,1989,68
68,1990,49
68,1991,56
68,1992,53
68,1993,47
68,1994,52
68,1995,45
68,1996,40
68,1997,47
68,1998,52
68,1999,61
68,2000,67
68,2001,58
68,2002,59
68,2003,85
68,2004,91
68,2005,96
68,2006,99
68,2007,87
68,2008,69
68,2009,78
68,2010,86
68,2011,66
68,2012,68
68,2013,90
68,2014,100
68,2015,102
68,2016,98
68,2017,110
68,2018,110
68,2019,117
68,2020,102
73,1993,64
73,1994,9
73,1995,21
73,1996,10
73,1999,68
73,2000,3
73,2002,19
73,2003,23
73,2004,3
73,2005,18
73,2006,2
73,2007,20
73,2008,60
73,2009,39
73,2010,28
73,2011,112
73,2012,42
73,2013,37
73,2014,63
73,2015,44
73,2016,193
73,2017,271
73,2018,201
73,2019,114
73,2020,157
79,1961,68
79,1962,73
79,1963,79
79,1964,92
79,1965,108
79,1966,116
79,1967,106
79,1968,111
79,1969,121
79,1970,109
79,1971,88
79,1972,88
79,1973,103
79,1974,102
79,1975,90
79,1976,92
79,1977,94
79,1978,113
79,1979,125
79,1980,113
79,1981,101
79,1982,109
79,1983,213
79,1984,198
79,1985,179
79,1986,171
79,1987,167
79,1988,177
79,1989,215
79,1990,211
79,1991,131
79,1992,152
79,1993,96
79,1994,116
79,1995,104
79,1996,120
79,1997,110
79,1998,97
79,1999,102
79,2000,100
79,2001,112
79,2002,100
79,2003,96
79,2004,156
79,2005,201
79,2006,216
79,2007,203
79,2008,184
79,2009,131
79,2010,176
79,2011,175
79,2012,142
79,2013,119
79,2014,84
79,2015,104
79,2016,112
79,2017,71
79,2018,46
79,2019,31
79,2020,28
80,2003,42
80,2004,129
80,2005,209
80,2006,151
80,2007,172
80,2008,70
80,2009,54
80,2010,138
80,2011,151
80,2012,93
80,2013,74
80,2014,123
80,2015,105
80,2016,71
80,2017,40
80,2018,49
80,2019,53
80,2020,18
81,1993,268
81,1994,1071
81,1995,74
81,1997,0
81,1998,166
81,1999,970
81,2000,1547
81,2001,415
81,2002,412
81,2003,448
81,2004,1074
81,2005,714
81,2006,1169
81,2007,610
81,2008,668
81,2009,345
81,2010,87
81,2011,87
81,2012,4622
81,2013,542
81,2014,0
81,2016,200
81,2017,178
81,2018,179
81,2019,129
84,1961,17
84,1962,28
84,1963,22
84,1964,23
84,1965,14
84,1966,20
84,1967,30
84,1968,23
84,1969,21
84,1970,30
84,1971,34
84,1972,21
84,1973,31
84,1974,14
84,1975,13
84,1976,14
84,1977,8
84,1978,12
84,1979,10
84,1980,9
84,1981,4
84,1982,8
84,1983,10
84,1984,16
84,1985,17
84,1986,12
84,1987,40
84,1988,20
84,1989,49
84,1990,32
84,1991,42
84,1992,33
84,1993,81
84,1994,84
84,1995,96
84,1996,125
84,1997,86
84,1998,70
84,1999,135
84,2000,123
84,2001,129
84,2002,100
84,2003,125
84,2004,127
84,2005,104
84,2006,147
84,2007,78
84,2008,97
84,2009,139
84,2010,101
84,2011,60
84,2012,137
84,2013,115
84,2014,106
84,2015,98
84,2016,96
84,2017,103
84,2018,96
84,2019,159
84,2020,127
89,1961,21896
89,1962,32745
89,1963,55474
89,1964,75168
89,1965,77365
89,1966,99367
89,1967,69068
89,1968,78778
89,1969,88613
89,1970,60087
89,1971,57632
89,1972,90727
89,1973,102841
89,1974,129790
89,1975,118562
89,1976,113253
89,1977,150359
89,1978,155623
89,1979,179122
89,1980,165508
89,1981,93669
89,1982,80891
89,1983,47110
89,1984,63404
89,1985,61613
89,1986,44828
89,1987,15575
89,1988,44228
89,1989,31733
89,1990,31282
89,1991,21215
89,1992,14639
89,1993,4520
89,1994,1382
89,1995,156
89,1996,348
89,1997,27
89,1998,2
89,1999,1
89,2000,3
89,2001,25
89,2002,25
89,2003,602
89,2004,1063
89,2005,1119
89,2010,32
89,2012,51
89,2014,44
89,2016,156
89,2017,1
89,2018,1
89,2019,24
89,2020,4
9,1961,194
9,1962,252
9,1963,206
9,1964,119
9,1965,152
9,1966,187
9,1967,161
9,1968,160
9,1969,122
9,1970,176
9,1971,105
9,1972,88
9,1973,86
9,1974,55
9,1975,169
9,1976,154
9,1977,189
9,1978,285
9,1979,163
9,1980,201
9,1981,150
9,1982,168
9,1983,91
9,1984,152
9,1985,181
9,1986,83
9,1987,83
9,1988,231
9,1989,148
9,1990,230
9,1991,244
9,1992,135
9,1993,83
9,1994,213
9,1995,337
9,1996,418
9,1997,292
9,1998,593
9,1999,244
9,2000,95
9,2001,134
9,2002,50
9,2003,27
9,2004,35
9,2005,55
9,2006,21
9,2007,40
9,2008,23
9,2009,37
9,2010,77
9,2011,125
9,2012,106
9,2013,50
9,2014,125
9,2015,80
9,2016,96
9,2017,54
9,2018,139
9,2019,125
9,2020,148
90,1988,28
90,1989,28
90,1990,46
90,1991,38
90,1992,110
90,1993,280
90,1994,158
90,1995,110
90,1996,104
90,1997,52
90,1998,69
90,1999,256
90,2000,127
90,2001,38
90,2002,12
90,2003,96
90,2004,18
90,2005,15
90,2006,9
90,2007,9
90,2008,28
90,2009,28
90,2010,28
90,2011,28
90,2012,20
90,2013,37
90,2014,40
90,2015,136
90,2016,124
90,2017,92
90,2018,85
90,2019,50
90,2020,27
96,1961,35
96,1962,260
96,1963,83
96,1964,146
96,1965,21
96,1966,15
96,1967,6
96,1968,9
96,1969,14
96,1970,13
96,1971,29
96,1972,177
96,1973,151
96,1974,120
96,1975,169
96,1976,559
96,1977,396
96,1978,260
96,1979,324
96,1980,379
96,1981,314
96,1982,204
96,1983,484
96,1984,1108
96,1985,1073
96,1986,1489
96,1987,2182
96,1988,1162
96,1989,1115
96,1990,587
96,1991,719
96,1992,931
96,1993,836
96,1994,1375
96,1995,1439
96,1996,1234
96,1997,747
96,1998,567
96,1999,436
96,2000,221
96,2001,175
96,2002,116
96,2003,142
96,2004,182
96,2005,245
96,2006,432
96,2007,408
96,2008,205
96,2009,467
96,2010,902
96,2011,461
96,2012,436
96,2013,764
96,2014,285
96,2015,10
96,2016,4
96,2017,8
96,2018,19
96,2019,24
96,2020,8
97,1961,12
97,1962,112
97,1963,96
97,1964,68
97,1965,75
97,1966,81
97,1967,81
97,1968,137
97,1969,137
97,1970,161
97,1971,84
97,1972,121
97,1973,68
97,1974,78
97,1975,71
97,1976,81
97,1977,74
97,1978,68
97,1979,78
97,1980,51
97,1981,30
97,1982,59
97,1983,63
97,1984,46
97,1985,40
97,1986,230
97,1987,224
97,1988,87
97,1989,248
97,1990,855
97,1991,123
97,1992,142
97,1993,95
97,1994,136
97,1995,117
97,1996,79
97,1997,90
97,1998,79
97,1999,66
97,2000,65
97,2001,63
97,2002,108
97,2003,290
97,2004,99
97,2005,58
97,2006,52
97,2007,29
97,2008,47
97,2009,1
97,2010,66
97,2011,57
97,2012,56
97,2013,65
97,2014,100
97,2015,102
97,2016,98
97,2017,85
97,2018,82
97,2019,53
97,2020,46
98,1992,765
98,1993,471
98,1994,1209
98,1995,549
98,1996,348
98,1997,671
98,1998,486
98,1999,177
98,2000,165
98,2001,302
98,2002,263
98,2003,507
98,2004,296
98,2005,489
98,2006,453
98,2007,567
98,2008,332
98,2009,12
98,2010,185
98,2011,313
98,2012,282
98,2013,153
98,2014,100
98,2015,118
98,2016,83
98,2017,138
98,2018,92
98,2019,18
98,2020,54
99,1961,75
99,1962,124
99,1963,64
99,1964,41
99,1965,43
99,1966,27
99,1967,6
99,1968,51
99,1969,56
99,1970,62
99,1971,41
99,1972,42
99,1973,33
99,1974,15
99,1975,51
99,1976,52
99,1977,39
99,1978,47
99,1979,96
99,1980,56
99,1981,75
99,1982,94
99,1983,76
99,1984,121
99,1985,135
99,1986,174
99,1987,252
99,1988,305
99,1989,221
99,1990,192
99,1991,153
99,1992,200
99,1993,174
99,1994,165
99,1995,196
99,1996,186
99,1997,139
99,1998,169
99,1999,158
99,2000,97
99,2001,177
99,2002,120
99,2003,189
99,2004,150
99,2005,90
99,2006,90
99,2007,104
99,2008,120
99,2009,80
99,2010,93
99,2011,96
99,2012,92
99,2013,91
99,2014,106
99,2015,95
99,2016,99
99,2017,74
99,2018,93
99,2019,81
99,2020,44
