geo,year,fruit_prepared_nes_export_value_index_2014_2016_100_tie
5504,2010,143
5504,2011,147
5504,2012,116
5504,2013,104
5504,2014,108
5504,2015,116
5504,2016,76
5504,2017,80
5504,2018,76
5504,2019,76
5504,2020,71
56,1961,11
56,1962,9
56,1963,11
56,1964,13
56,1965,11
56,1966,10
56,1967,11
56,1968,7
56,1969,5
56,1970,9
56,1971,6
56,1972,5
56,1973,5
56,1974,7
56,1975,8
56,1976,8
56,1977,10
56,1978,10
56,1979,9
56,1980,15
56,1981,13
56,1982,14
56,1983,12
56,1984,14
56,1985,17
56,1986,13
56,1987,18
56,1988,19
56,1989,25
56,1990,22
56,1991,24
56,1992,21
56,1993,19
56,1994,21
56,1995,24
56,1996,28
56,1997,25
56,1998,25
56,1999,23
56,2000,25
56,2001,25
56,2002,39
56,2003,43
56,2004,38
56,2005,37
56,2006,32
56,2007,41
56,2008,51
56,2009,55
56,2010,56
56,2011,57
56,2012,98
56,2013,97
56,2014,91
56,2015,98
56,2016,111
56,2017,148
56,2018,184
56,2019,156
56,2020,146
57,1992,8
57,1993,12
57,1994,4
57,1995,7
57,1996,2
57,1997,1
57,1998,23
57,1999,10
57,2000,13
57,2001,18
57,2002,25
57,2003,24
57,2004,21
57,2005,24
57,2006,63
57,2007,87
57,2008,72
57,2009,66
57,2010,57
57,2011,140
57,2012,115
57,2013,118
57,2014,71
57,2015,112
57,2016,116
57,2017,119
57,2018,194
57,2019,228
57,2020,279
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,8
5707,1975,8
5707,1976,10
5707,1977,11
5707,1978,13
5707,1979,16
5707,1980,15
5707,1981,15
5707,1982,15
5707,1983,14
5707,1984,15
5707,1985,15
5707,1986,19
5707,1987,22
5707,1988,21
5707,1989,21
5707,1990,26
5707,1991,29
5707,1992,32
5707,1993,29
5707,1994,32
5707,1995,35
5707,1996,38
5707,1997,35
5707,1998,39
5707,1999,35
5707,2000,34
5707,2001,33
5707,2002,37
5707,2003,46
5707,2004,53
5707,2005,54
5707,2006,62
5707,2007,78
5707,2008,88
5707,2009,76
5707,2010,78
5707,2011,90
5707,2012,93
5707,2013,100
5707,2014,105
5707,2015,96
5707,2016,99
5707,2017,108
5707,2018,114
5707,2019,112
5707,2020,118
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,3
58,1983,1
58,1984,3
58,1985,0
58,1986,2
58,1987,1
58,1988,1
58,1989,2
58,1990,2
58,1991,2
58,1992,6
58,1993,5
58,1994,5
58,1995,9
58,1996,12
58,1997,14
58,1998,17
58,1999,20
58,2000,21
58,2001,25
58,2002,24
58,2003,29
58,2004,33
58,2005,39
58,2006,51
58,2007,63
58,2008,73
58,2009,66
58,2010,74
58,2011,86
58,2012,92
58,2013,94
58,2014,102
58,2015,100
58,2016,98
58,2017,98
58,2018,102
58,2019,95
58,2020,102
5801,1961,40
5801,1962,40
5801,1963,44
5801,1964,47
5801,1965,40
5801,1966,41
5801,1967,58
5801,1968,65
5801,1969,49
5801,1970,58
5801,1971,44
5801,1972,85
5801,1973,103
5801,1974,88
5801,1975,95
5801,1976,104
5801,1977,166
5801,1978,92
5801,1979,161
5801,1980,102
5801,1981,49
5801,1982,95
5801,1983,97
5801,1984,76
5801,1985,27
5801,1986,47
5801,1987,55
5801,1988,111
5801,1989,104
5801,1990,98
5801,1991,55
5801,1992,63
5801,1993,62
5801,1994,70
5801,1995,48
5801,1996,55
5801,1997,61
5801,1998,56
5801,1999,47
5801,2000,66
5801,2001,58
5801,2002,63
5801,2003,43
5801,2004,36
5801,2005,40
5801,2006,41
5801,2007,59
5801,2008,42
5801,2009,50
5801,2010,57
5801,2011,63
5801,2012,48
5801,2013,106
5801,2014,119
5801,2015,90
5801,2016,92
5801,2017,126
5801,2018,132
5801,2019,207
5801,2020,213
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,3
5802,1968,3
5802,1969,3
5802,1970,4
5802,1971,5
5802,1972,6
5802,1973,11
5802,1974,7
5802,1975,5
5802,1976,9
5802,1977,8
5802,1978,10
5802,1979,9
5802,1980,13
5802,1981,12
5802,1982,13
5802,1983,17
5802,1984,2
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,1
5802,1989,5
5802,1990,4
5802,1991,5
5802,1992,39
5802,1993,34
5802,1994,42
5802,1995,36
5802,1996,38
5802,1997,58
5802,1998,56
5802,1999,33
5802,2000,39
5802,2001,28
5802,2002,30
5802,2003,52
5802,2004,58
5802,2005,49
5802,2006,64
5802,2007,55
5802,2008,75
5802,2009,57
5802,2010,71
5802,2011,86
5802,2012,86
5802,2013,107
5802,2014,115
5802,2015,100
5802,2016,85
5802,2017,108
5802,2018,113
5802,2019,117
5802,2020,133
5803,1961,7
5803,1962,8
5803,1963,7
5803,1964,8
5803,1965,8
5803,1966,9
5803,1967,8
5803,1968,7
5803,1969,6
5803,1970,7
5803,1971,6
5803,1972,7
5803,1973,9
5803,1974,12
5803,1975,13
5803,1976,15
5803,1977,18
5803,1978,20
5803,1979,20
5803,1980,27
5803,1981,29
5803,1982,27
5803,1983,32
5803,1984,25
5803,1985,33
5803,1986,41
5803,1987,43
5803,1988,42
5803,1989,29
5803,1990,30
5803,1991,34
5803,1992,34
5803,1993,34
5803,1994,42
5803,1995,53
5803,1996,53
5803,1997,55
5803,1998,34
5803,1999,36
5803,2000,29
5803,2001,35
5803,2002,35
5803,2003,37
5803,2004,43
5803,2005,49
5803,2006,46
5803,2007,49
5803,2008,54
5803,2009,57
5803,2010,60
5803,2011,65
5803,2012,86
5803,2013,80
5803,2014,75
5803,2015,96
5803,2016,129
5803,2017,151
5803,2018,116
5803,2019,77
5803,2020,61
5815,1961,8
5815,1962,12
5815,1963,14
5815,1964,17
5815,1965,16
5815,1966,15
5815,1967,15
5815,1968,17
5815,1969,13
5815,1970,18
5815,1971,17
5815,1972,21
5815,1973,38
5815,1974,29
5815,1975,23
5815,1976,41
5815,1977,46
5815,1978,26
5815,1979,38
5815,1980,26
5815,1981,23
5815,1982,26
5815,1983,26
5815,1984,21
5815,1985,15
5815,1986,19
5815,1987,21
5815,1988,25
5815,1989,27
5815,1990,22
5815,1991,22
5815,1992,19
5815,1993,21
5815,1994,23
5815,1995,19
5815,1996,31
5815,1997,25
5815,1998,20
5815,1999,19
5815,2000,25
5815,2001,24
5815,2002,27
5815,2003,19
5815,2004,20
5815,2005,22
5815,2006,30
5815,2007,40
5815,2008,38
5815,2009,35
5815,2010,40
5815,2011,45
5815,2012,53
5815,2013,80
5815,2014,89
5815,2015,99
5815,2016,112
5815,2017,134
5815,2018,155
5815,2019,186
5815,2020,210
5817,1961,6
5817,1962,6
5817,1963,6
5817,1964,7
5817,1965,6
5817,1966,6
5817,1967,8
5817,1968,8
5817,1969,7
5817,1970,8
5817,1971,6
5817,1972,11
5817,1973,14
5817,1974,13
5817,1975,13
5817,1976,14
5817,1977,20
5817,1978,15
5817,1979,21
5817,1980,18
5817,1981,12
5817,1982,16
5817,1983,18
5817,1984,12
5817,1985,10
5817,1986,13
5817,1987,13
5817,1988,18
5817,1989,16
5817,1990,17
5817,1991,15
5817,1992,14
5817,1993,14
5817,1994,15
5817,1995,16
5817,1996,17
5817,1997,19
5817,1998,21
5817,1999,17
5817,2000,20
5817,2001,19
5817,2002,21
5817,2003,23
5817,2004,24
5817,2005,25
5817,2006,27
5817,2007,39
5817,2008,50
5817,2009,45
5817,2010,47
5817,2011,63
5817,2012,67
5817,2013,88
5817,2014,96
5817,2015,99
5817,2016,105
5817,2017,129
5817,2018,143
5817,2019,158
5817,2020,194
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,2
59,1991,2
59,1992,1
59,1993,2
59,1994,2
59,1995,2
59,1996,2
59,1997,8
59,1998,4
59,1999,4
59,2000,6
59,2001,2
59,2002,4
59,2003,4
59,2004,9
59,2005,6
59,2006,8
59,2007,20
59,2008,40
59,2009,61
59,2010,43
59,2011,85
59,2012,84
59,2013,126
59,2014,103
59,2015,101
59,2016,96
59,2017,180
59,2018,246
59,2019,294
59,2020,272
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1971,0
60,1972,0
60,1973,3
60,1974,0
60,1975,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1991,0
60,1992,0
60,1993,1
60,1994,1
60,1995,0
60,1996,0
60,1997,0
60,1998,1
60,1999,3
60,2000,30
60,2001,24
60,2002,35
60,2003,6
60,2004,34
60,2005,8
60,2006,9
60,2007,11
60,2008,17
60,2009,35
60,2010,54
60,2011,49
60,2012,55
60,2013,84
60,2014,84
60,2015,103
60,2016,112
60,2017,101
60,2018,103
60,2019,104
60,2020,84
61,2014,100
61,2017,67
61,2019,1133
61,2020,167
63,1992,6
63,1993,2
63,1994,13
63,1995,10
63,1996,34
63,1997,23
63,1998,21
63,1999,12
63,2000,11
63,2001,9
63,2002,25
63,2003,32
63,2004,31
63,2005,38
63,2006,62
63,2007,73
63,2008,67
63,2009,50
63,2010,84
63,2011,114
63,2012,113
63,2013,117
63,2014,111
63,2015,82
63,2016,107
63,2017,123
63,2018,117
63,2019,131
63,2020,131
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,21
66,1969,5
66,1970,8
66,1971,6
66,1972,7
66,1973,6
66,1974,3
66,1975,4
66,1976,4
66,1977,9
66,1978,11
66,1979,32
66,1980,90
66,1981,117
66,1982,110
66,1983,144
66,1984,169
66,1985,143
66,1986,159
66,1987,235
66,1988,81
66,1989,47
66,1990,66
66,1991,67
66,1992,86
66,1993,46
66,1994,130
66,1995,130
66,1996,291
66,1997,198
66,1998,211
66,1999,172
66,2000,8
66,2001,20
66,2002,28
66,2003,44
66,2004,88
66,2005,66
66,2006,64
66,2007,34
66,2008,36
66,2009,23
66,2010,35
66,2011,175
66,2012,65
66,2013,94
66,2014,110
66,2015,115
66,2016,75
66,2017,83
66,2018,63
66,2019,51
66,2020,224
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,1
67,1974,6
67,1975,8
67,1976,10
67,1977,36
67,1978,19
67,1979,26
67,1980,74
67,1981,42
67,1982,13
67,1983,12
67,1984,9
67,1985,7
67,1986,9
67,1987,11
67,1988,16
67,1989,19
67,1990,24
67,1991,33
67,1992,35
67,1993,32
67,1994,40
67,1995,44
67,1996,51
67,1997,46
67,1998,48
67,1999,30
67,2000,31
67,2001,27
67,2002,36
67,2003,48
67,2004,73
67,2005,82
67,2006,106
67,2007,111
67,2008,142
67,2009,77
67,2010,105
67,2011,143
67,2012,126
67,2013,123
67,2014,106
67,2015,105
67,2016,90
67,2017,93
67,2018,78
67,2019,71
67,2020,81
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,3
68,1972,4
68,1973,6
68,1974,6
68,1975,6
68,1976,7
68,1977,7
68,1978,9
68,1979,11
68,1980,11
68,1981,11
68,1982,10
68,1983,10
68,1984,11
68,1985,10
68,1986,14
68,1987,20
68,1988,14
68,1989,15
68,1990,20
68,1991,24
68,1992,26
68,1993,26
68,1994,34
68,1995,40
68,1996,40
68,1997,38
68,1998,41
68,1999,41
68,2000,38
68,2001,34
68,2002,37
68,2003,46
68,2004,55
68,2005,56
68,2006,61
68,2007,73
68,2008,81
68,2009,76
68,2010,80
68,2011,89
68,2012,86
68,2013,102
68,2014,107
68,2015,95
68,2016,98
68,2017,108
68,2018,119
68,2019,116
68,2020,115
7,1961,12100
7,1962,8300
7,1963,10100
7,1964,18000
7,1965,16300
7,1966,7800
7,1967,15100
7,1968,18300
7,1969,8600
7,1970,15900
7,1971,6600
7,1972,12000
7,1973,35000
7,1974,15600
7,1978,27200
7,1979,63700
7,1980,15800
7,1981,26800
7,1982,20000
7,2004,100
7,2005,100
7,2006,100
7,2007,100
7,2008,100
7,2009,100
7,2010,100
7,2011,100
7,2012,100
7,2013,100
7,2016,100
7,2019,100
7,2020,3200
70,1963,0
70,1965,0
70,1990,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,87
70,2002,132
70,2003,146
70,2004,221
70,2005,268
70,2006,271
70,2007,144
70,2008,127
70,2009,170
70,2010,150
70,2011,154
70,2012,117
70,2013,106
70,2014,110
70,2015,114
70,2016,76
70,2017,82
70,2018,77
70,2019,78
70,2020,68
73,1993,5
73,1994,1
73,1995,0
73,1997,0
73,1998,5
73,1999,2
73,2000,5
73,2001,1
73,2002,1
73,2003,4
73,2004,1
73,2005,29
73,2006,42
73,2007,22
73,2008,28
73,2009,9
73,2010,15
73,2011,34
73,2012,30
73,2013,41
73,2014,77
73,2015,108
73,2016,115
73,2017,145
73,2018,228
73,2019,153
73,2020,154
74,2005,700
74,2006,200
74,2007,200
74,2008,200
74,2009,200
74,2010,200
74,2011,200
74,2013,400
74,2014,100
74,2018,100
75,1961,127
75,1962,70
75,1963,679
75,1964,1269
75,1965,1911
75,1966,1911
75,1967,3211
75,1968,2610
75,1969,2810
75,1970,2175
75,1971,1630
75,1972,1461
75,1973,2623
75,1974,4495
75,1975,4539
75,1976,2917
75,1977,6263
75,1978,4221
75,1979,2993
75,1980,2563
75,1981,1920
75,1982,1933
75,1983,979
75,1984,2116
75,1985,589
75,1986,916
75,1987,409
75,1988,1448
75,1989,767
75,1990,934
75,1991,802
75,1992,1353
75,1993,1206
75,1994,1407
75,1995,1364
75,1996,1344
75,1997,1314
75,1998,7
75,1999,2
75,2000,1
75,2001,539
75,2002,2121
75,2003,10
75,2004,468
75,2005,468
75,2006,468
75,2007,1537
75,2008,389
75,2009,1111
75,2010,1241
75,2011,57
75,2013,2
75,2014,53
75,2015,147
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,2
79,1973,3
79,1974,3
79,1975,4
79,1976,4
79,1977,6
79,1978,7
79,1979,9
79,1980,10
79,1981,10
79,1982,10
79,1983,9
79,1984,9
79,1985,9
79,1986,14
79,1987,17
79,1988,12
79,1989,14
79,1990,18
79,1991,21
79,1992,24
79,1993,23
79,1994,27
79,1995,29
79,1996,33
79,1997,32
79,1998,32
79,1999,30
79,2000,29
79,2001,32
79,2002,38
79,2003,48
79,2004,55
79,2005,58
79,2006,63
79,2007,75
79,2008,84
79,2009,75
79,2010,69
79,2011,82
79,2012,86
79,2013,94
79,2014,103
79,2015,96
79,2016,101
79,2017,109
79,2018,116
79,2019,114
79,2020,119
8,1962,700
8,1963,1200
8,1964,200
8,1965,400
8,1966,500
8,1967,300
8,1968,1100
8,2000,1100
8,2002,700
8,2004,3300
8,2006,3700
8,2010,400
8,2012,300
8,2014,100
8,2020,300
80,1992,47
80,1993,10
80,1994,1
80,1995,1
80,1996,4
80,1997,5
80,1998,11
80,1999,8
80,2000,8
80,2001,8
80,2002,18
80,2003,14
80,2004,21
80,2005,29
80,2006,40
80,2007,43
80,2008,46
80,2009,50
80,2010,52
80,2011,63
80,2012,48
80,2013,63
80,2014,90
80,2015,103
80,2016,107
80,2017,138
80,2018,135
80,2019,121
80,2020,137
81,1976,6
81,1977,7
81,1978,7
81,1979,13
81,1980,17
81,1981,25
81,1996,0
81,1997,2
81,1998,43
81,1999,4
81,2000,6
81,2001,7
81,2002,95
81,2003,19
81,2004,129
81,2005,158
81,2006,199
81,2007,55
81,2008,35
81,2009,52
81,2010,80
81,2011,100
81,2012,24
81,2013,22
81,2014,120
81,2015,155
81,2016,25
81,2017,28
81,2018,14
81,2019,61
81,2020,391
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,1
84,1968,1
84,1969,1
84,1970,2
84,1971,2
84,1972,4
84,1973,6
84,1974,6
84,1975,10
84,1976,12
84,1977,12
84,1978,16
84,1979,17
84,1980,20
84,1981,20
84,1982,21
84,1983,19
84,1984,22
84,1985,25
84,1986,35
84,1987,36
84,1988,35
84,1989,45
84,1990,57
84,1991,63
84,1992,76
84,1993,64
84,1994,62
84,1995,71
84,1996,66
84,1997,53
84,1998,74
84,1999,48
84,2000,65
84,2001,54
84,2002,61
84,2003,52
84,2004,56
84,2005,66
84,2006,79
84,2007,102
84,2008,105
84,2009,85
84,2010,94
84,2011,103
84,2012,116
84,2013,120
84,2014,113
84,2015,96
84,2016,91
84,2017,88
84,2018,101
84,2019,100
84,2020,119
86,1973,10
86,1974,5
86,1978,2
86,1979,1
86,1980,7
86,1984,1
86,1987,1
86,1988,1
86,1990,0
86,1991,0
86,1995,3
86,1996,2
86,2002,3
86,2003,1
86,2004,1
86,2005,0
86,2006,0
86,2008,1
86,2009,1
86,2010,1
86,2011,29
86,2012,36
86,2013,35
86,2014,42
86,2015,108
86,2016,150
86,2017,298
86,2018,295
86,2019,328
86,2020,1
89,1961,0
89,1962,0
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,3
89,1970,3
89,1971,1
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,1
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,1
89,1987,2
89,1988,3
89,1989,4
89,1990,2
89,1991,3
89,1992,3
89,1993,4
89,1994,3
89,1995,3
89,1996,3
89,1997,3
89,1998,4
89,1999,3
89,2000,5
89,2001,3
89,2002,4
89,2003,6
89,2004,5
89,2005,8
89,2006,6
89,2007,19
89,2008,22
89,2009,22
89,2010,33
89,2011,35
89,2012,47
89,2013,75
89,2014,89
89,2015,107
89,2016,104
89,2017,118
89,2018,123
89,2019,118
89,2020,135
9,1961,13
9,1962,18
9,1963,22
9,1964,19
9,1965,20
9,1966,23
9,1967,18
9,1968,19
9,1969,10
9,1970,16
9,1971,28
9,1972,23
9,1973,53
9,1974,39
9,1975,11
9,1976,27
9,1977,71
9,1978,54
9,1979,70
9,1980,41
9,1981,26
9,1982,18
9,1983,26
9,1984,29
9,1985,21
9,1986,15
9,1987,25
9,1988,50
9,1989,32
9,1990,48
9,1991,28
9,1992,53
9,1993,27
9,1994,26
9,1995,41
9,1996,45
9,1997,46
9,1998,56
9,1999,50
9,2000,25
9,2001,31
9,2002,47
9,2003,77
9,2004,87
9,2005,82
9,2006,127
9,2007,155
9,2008,166
9,2009,113
9,2010,132
9,2011,173
9,2012,148
9,2013,149
9,2014,102
9,2015,106
9,2016,92
9,2017,92
9,2018,90
9,2019,95
9,2020,83
90,1982,840
90,1983,890
90,1991,2740
90,1992,2740
90,1993,2740
90,1994,2740
90,2006,10
90,2016,100
90,2017,210
90,2018,490
90,2020,10
91,1962,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,1
91,1975,1
91,1977,2
91,1978,2
91,1979,2
91,1980,1
91,1982,1
91,1997,133
91,1998,109
91,1999,120
91,2000,96
91,2001,110
91,2002,115
91,2003,117
91,2004,120
91,2005,120
91,2006,120
91,2007,104
91,2008,130
91,2009,127
91,2010,124
91,2011,92
91,2012,86
91,2013,94
91,2014,98
91,2015,99
91,2016,103
91,2017,120
91,2018,122
91,2019,107
91,2020,55
93,1961,4
93,1962,3
93,1963,5
93,1964,4
93,1965,5
93,1966,8
93,1967,8
93,1968,7
93,1969,12
93,1970,12
93,1971,20
93,1972,19
93,1973,18
93,1974,22
93,1975,18
93,1976,24
93,1977,25
93,1978,53
93,1979,62
93,1980,58
93,1981,61
93,1982,61
93,1983,68
93,1984,68
93,1985,75
93,1986,122
93,1987,102
93,1988,88
93,1989,95
93,1990,115
93,1991,127
93,1992,91
93,1993,190
93,1994,228
93,1995,136
93,1996,108
93,1997,149
93,1998,156
93,1999,142
93,2000,210
93,2001,173
93,2002,138
93,2003,170
93,2004,151
93,2005,145
93,2006,104
93,2007,85
93,2008,84
93,2009,120
93,2010,89
93,2011,128
93,2012,106
93,2013,62
93,2014,100
93,2015,114
93,2016,86
93,2017,83
93,2018,89
93,2019,82
93,2020,68
95,1963,0
95,1965,0
95,1966,2
95,1967,10
95,1968,17
95,1969,18
95,1970,17
95,1971,17
95,1972,23
95,1973,15
95,1974,18
95,1975,17
95,1976,29
95,1977,34
95,1978,27
95,1979,48
95,1980,49
95,1981,53
95,1982,52
95,1983,48
95,1984,36
95,1985,41
95,1986,50
95,1987,45
95,1988,38
95,1989,43
95,1990,33
95,1991,50
95,1992,26
95,1993,13
95,1994,17
95,1995,13
95,1996,49
95,1997,7
95,1998,61
95,1999,37
95,2000,28
95,2001,21
95,2002,27
95,2003,27
95,2004,32
95,2005,27
95,2006,20
95,2007,47
95,2008,43
95,2009,48
95,2010,79
95,2011,89
95,2012,75
95,2013,105
95,2014,85
95,2015,99
95,2016,116
95,2017,133
95,2018,132
95,2019,95
95,2020,299
96,1961,6
96,1962,7
96,1963,6
96,1964,4
96,1965,4
96,1966,3
96,1967,4
96,1968,4
96,1969,4
96,1970,5
96,1971,5
96,1972,6
96,1973,8
96,1974,7
96,1975,4
96,1976,12
96,1977,11
96,1978,13
96,1979,21
96,1980,17
96,1981,29
96,1982,27
96,1983,29
96,1984,26
96,1985,27
96,1986,32
96,1987,34
96,1988,61
96,1989,63
96,1990,74
96,1991,104
96,1992,111
96,1993,104
96,1994,108
96,1995,109
96,1996,123
96,1997,119
96,1998,83
96,1999,49
96,2000,61
96,2001,37
96,2002,33
96,2003,33
96,2004,37
96,2005,33
96,2006,37
96,2007,47
96,2008,77
96,2009,57
96,2010,80
96,2011,201
96,2012,98
96,2013,103
96,2014,97
96,2015,101
96,2016,102
96,2017,115
96,2018,148
96,2019,195
96,2020,116
97,1961,7
97,1962,8
97,1963,9
97,1964,11
97,1965,12
97,1966,11
97,1967,12
97,1968,14
97,1969,17
97,1970,20
97,1971,17
97,1972,22
97,1973,27
97,1974,27
97,1975,31
97,1976,27
97,1977,32
97,1978,38
97,1979,46
97,1980,34
97,1981,35
97,1982,35
97,1983,33
97,1984,31
97,1985,34
97,1986,42
97,1987,46
97,1988,47
97,1989,44
97,1990,52
97,1991,45
97,1992,51
97,1993,57
97,1994,48
97,1995,41
97,1996,40
97,1997,37
97,1998,38
97,1999,36
97,2000,32
97,2001,34
97,2002,31
97,2003,46
97,2004,49
97,2005,53
97,2006,65
97,2007,81
97,2008,99
97,2009,86
97,2010,86
97,2011,106
97,2012,123
97,2013,123
97,2014,120
97,2015,93
97,2016,87
97,2017,100
97,2018,100
97,2019,100
97,2020,121
98,1992,78
98,1993,68
98,1994,72
98,1995,51
98,1996,38
98,1997,12
98,1998,10
98,1999,21
98,2000,29
98,2001,28
98,2002,24
98,2003,22
98,2004,33
98,2005,34
98,2006,37
98,2007,57
98,2008,76
98,2009,68
98,2010,86
98,2011,123
98,2012,132
98,2013,104
98,2014,105
98,2015,82
98,2016,113
98,2017,117
98,2018,126
98,2019,115
98,2020,148
99,1992,3
99,1993,9
99,1994,11
99,1995,19
99,1996,16
99,1997,26
99,1998,19
99,1999,35
99,2000,29
99,2001,43
99,2002,37
99,2003,45
99,2004,45
99,2005,40
99,2006,24
99,2007,89
99,2008,178
99,2009,81
99,2010,75
99,2011,89
99,2012,91
99,2013,109
99,2014,116
99,2015,89
99,2016,95
99,2017,97
99,2018,122
99,2019,94
99,2020,120
