geo,year,maize_and_products_losses_fea
5707,1987,1438
5707,1988,846
5707,1989,953
5707,1990,773
5707,1991,971
5707,1992,978
5707,1993,853
5707,1994,890
5707,1995,946
5707,1996,960
5707,1997,1113
5707,1998,931
5707,1999,1066
5707,2000,1022
5707,2001,1098
5707,2002,1087
5707,2003,993
5707,2004,1206
5707,2005,1138
5707,2006,1132
5707,2007,1076
5707,2008,1268
5707,2009,1211
5707,2010,1223
5707,2011,1423
5707,2012,1176
5707,2013,1320
58,1961,8
58,1962,7
58,1963,10
58,1964,6
58,1965,10
58,1966,9
58,1967,11
58,1968,9
58,1969,11
58,1970,13
58,1971,12
58,1972,13
58,1973,12
58,1974,13
58,1975,14
58,1976,14
58,1977,11
58,1978,10
58,1979,11
58,1980,12
58,1981,15
58,1982,16
58,1983,13
58,1984,17
58,1985,19
58,1986,23
58,1987,19
58,1988,20
58,1989,24
58,1990,25
58,1991,28
58,1992,28
58,1993,31
58,1994,30
58,1995,29
58,1996,31
58,1997,36
58,1998,21
58,1999,27
58,2000,44
58,2001,26
58,2002,36
58,2003,21
58,2004,64
58,2005,63
58,2006,63
58,2007,78
58,2008,70
58,2009,61
58,2010,76
58,2011,75
58,2012,82
58,2013,84
5801,1961,634
5801,1962,672
5801,1963,624
5801,1964,642
5801,1965,667
5801,1966,658
5801,1967,717
5801,1968,754
5801,1969,732
5801,1970,741
5801,1971,759
5801,1972,790
5801,1973,781
5801,1974,804
5801,1975,898
5801,1976,901
5801,1977,883
5801,1978,907
5801,1979,836
5801,1980,866
5801,1981,829
5801,1982,821
5801,1983,848
5801,1984,889
5801,1985,971
5801,1986,943
5801,1987,938
5801,1988,1073
5801,1989,1153
5801,1990,1071
5801,1991,1095
5801,1992,1100
5801,1993,1240
5801,1994,1217
5801,1995,1351
5801,1996,1452
5801,1997,1401
5801,1998,1471
5801,1999,1569
5801,2000,1561
5801,2001,1661
5801,2002,1924
5801,2003,1938
5801,2004,2266
5801,2005,2243
5801,2006,2288
5801,2007,2330
5801,2008,2910
5801,2009,2936
5801,2010,3248
5801,2011,3387
5801,2012,4155
5801,2013,4433
5802,1961,433
5802,1962,473
5802,1963,406
5802,1964,421
5802,1965,456
5802,1966,440
5802,1967,530
5802,1968,556
5802,1969,534
5802,1970,534
5802,1971,584
5802,1972,639
5802,1973,572
5802,1974,622
5802,1975,649
5802,1976,647
5802,1977,622
5802,1978,624
5802,1979,510
5802,1980,515
5802,1981,568
5802,1982,523
5802,1983,525
5802,1984,500
5802,1985,602
5802,1986,578
5802,1987,541
5802,1988,645
5802,1989,671
5802,1990,682
5802,1991,708
5802,1992,738
5802,1993,979
5802,1994,1026
5802,1995,1022
5802,1996,1109
5802,1997,1125
5802,1998,1102
5802,1999,1132
5802,2000,1145
5802,2001,1205
5802,2002,1184
5802,2003,1210
5802,2004,1220
5802,2005,1280
5802,2006,1431
5802,2007,1407
5802,2008,1595
5802,2009,1816
5802,2010,1935
5802,2011,2156
5802,2012,2838
5802,2013,2990
5803,1961,24
5803,1962,27
5803,1963,26
5803,1964,34
5803,1965,31
5803,1966,34
5803,1967,34
5803,1968,33
5803,1969,33
5803,1970,37
5803,1971,39
5803,1972,41
5803,1973,44
5803,1974,48
5803,1975,52
5803,1976,59
5803,1977,54
5803,1978,67
5803,1979,58
5803,1980,82
5803,1981,72
5803,1982,63
5803,1983,63
5803,1984,69
5803,1985,65
5803,1986,65
5803,1987,75
5803,1988,84
5803,1989,87
5803,1990,80
5803,1991,58
5803,1992,65
5803,1993,70
5803,1994,65
5803,1995,81
5803,1996,77
5803,1997,86
5803,1998,73
5803,1999,85
5803,2000,90
5803,2001,95
5803,2002,95
5803,2003,100
5803,2004,103
5803,2005,114
5803,2006,166
5803,2007,199
5803,2008,118
5803,2009,118
5803,2010,133
5803,2011,174
5803,2012,124
5803,2013,134
5815,1961,1393
5815,1962,1469
5815,1963,1432
5815,1964,1458
5815,1965,1510
5815,1966,1533
5815,1967,1764
5815,1968,1727
5815,1969,1764
5815,1970,1992
5815,1971,1786
5815,1972,1881
5815,1973,1830
5815,1974,1839
5815,1975,2173
5815,1976,2047
5815,1977,1954
5815,1978,1998
5815,1979,1892
5815,1980,2098
5815,1981,2155
5815,1982,2112
5815,1983,2266
5815,1984,2437
5815,1985,2466
5815,1986,2718
5815,1987,2622
5815,1988,3134
5815,1989,3331
5815,1990,3323
5815,1991,3308
5815,1992,3502
5815,1993,3709
5815,1994,3686
5815,1995,3725
5815,1996,3832
5815,1997,3764
5815,1998,3843
5815,1999,3928
5815,2000,3880
5815,2001,4123
5815,2002,4279
5815,2003,4635
5815,2004,4956
5815,2005,5063
5815,2006,5342
5815,2007,5688
5815,2008,6455
5815,2009,6307
5815,2010,7056
5815,2011,7355
5815,2012,8279
5815,2013,8602
5817,1961,974
5817,1962,1089
5817,1963,1023
5817,1964,1093
5817,1965,1109
5817,1966,1137
5817,1967,1193
5817,1968,1256
5817,1969,1245
5817,1970,1261
5817,1971,1283
5817,1972,1309
5817,1973,1339
5817,1974,1411
5817,1975,1532
5817,1976,1587
5817,1977,1590
5817,1978,1641
5817,1979,1560
5817,1980,1746
5817,1981,1716
5817,1982,1736
5817,1983,1797
5817,1984,1898
5817,1985,2032
5817,1986,2055
5817,1987,2094
5817,1988,2265
5817,1989,2314
5817,1990,2303
5817,1991,2298
5817,1992,2326
5817,1993,2538
5817,1994,2558
5817,1995,2742
5817,1996,2880
5817,1997,2976
5817,1998,2996
5817,1999,3216
5817,2000,3322
5817,2001,3425
5817,2002,3689
5817,2003,3740
5817,2004,4144
5817,2005,4328
5817,2006,4090
5817,2007,4318
5817,2008,4847
5817,2009,5005
5817,2010,5379
5817,2011,5615
5817,2012,6505
5817,2013,6771
59,1961,179
59,1962,206
59,1963,190
59,1964,216
59,1965,211
59,1966,233
59,1967,222
59,1968,228
59,1969,227
59,1970,232
59,1971,224
59,1972,236
59,1973,243
59,1974,278
59,1975,292
59,1976,317
59,1977,302
59,1978,344
59,1979,342
59,1980,368
59,1981,409
59,1982,418
59,1983,446
59,1984,466
59,1985,492
59,1986,497
59,1987,513
59,1988,512
59,1989,532
59,1990,593
59,1991,580
59,1992,589
59,1993,639
59,1994,634
59,1995,630
59,1996,673
59,1997,773
59,1998,812
59,1999,938
59,2000,962
59,2001,939
59,2002,964
59,2003,934
59,2004,916
59,2005,1044
59,2006,887
59,2007,996
59,2008,988
59,2009,1129
59,2010,1139
59,2011,1198
59,2012,1219
59,2013,1186
60,1961,11
60,1962,12
60,1963,12
60,1964,12
60,1965,13
60,1966,16
60,1967,14
60,1968,15
60,1969,14
60,1970,18
60,1971,19
60,1972,17
60,1973,23
60,1974,20
60,1975,23
60,1976,21
60,1977,22
60,1978,31
60,1979,27
60,1980,27
60,1981,27
60,1982,27
60,1983,28
60,1984,31
60,1985,29
60,1986,28
60,1987,32
60,1988,31
60,1989,34
60,1990,32
60,1991,30
60,1992,38
60,1993,36
60,1994,34
60,1995,42
60,1996,41
60,1997,42
60,1998,39
60,1999,39
60,2000,49
60,2001,51
60,2002,52
60,2003,51
60,2004,54
60,2005,60
60,2006,66
60,2007,65
60,2008,70
60,2009,64
60,2010,61
60,2011,68
60,2012,68
60,2013,59
62,1961,36
62,1962,37
62,1963,35
62,1964,38
62,1965,39
62,1966,41
62,1967,41
62,1968,43
62,1969,44
62,1970,46
62,1971,47
62,1972,49
62,1973,44
62,1974,44
62,1975,57
62,1976,69
62,1977,52
62,1978,54
62,1979,70
62,1980,76
62,1981,53
62,1982,60
62,1983,81
62,1984,77
62,1985,65
62,1986,73
62,1987,90
62,1988,99
62,1989,87
62,1990,103
62,1991,80
62,1992,86
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,10
68,1962,12
68,1963,19
68,1964,16
68,1965,10
68,1966,16
68,1967,12
68,1968,21
68,1969,24
68,1970,27
68,1971,53
68,1972,31
68,1973,33
68,1974,36
68,1975,53
68,1976,41
68,1977,31
68,1978,31
68,1979,42
68,1980,51
68,1981,61
68,1982,55
68,1983,58
68,1984,49
68,1985,68
68,1986,61
68,1987,57
68,1988,73
68,1989,71
68,1990,52
68,1991,69
68,1992,190
68,1993,132
68,1994,107
68,1995,104
68,1996,124
68,1997,150
68,1998,130
68,1999,203
68,2000,208
68,2001,213
68,2002,139
68,2003,109
68,2004,138
68,2005,119
68,2006,111
68,2007,123
68,2008,135
68,2009,139
68,2010,124
68,2011,139
68,2012,136
68,2013,130
7,1961,48
7,1962,43
7,1963,40
7,1964,45
7,1965,45
7,1966,38
7,1967,40
7,1968,44
7,1969,54
7,1970,48
7,1971,40
7,1972,40
7,1973,43
7,1974,42
7,1975,51
7,1976,45
7,1977,41
7,1978,54
7,1979,43
7,1980,50
7,1981,43
7,1982,42
7,1983,42
7,1984,37
7,1985,37
7,1986,41
7,1987,37
7,1988,34
7,1989,27
7,1990,29
7,1991,39
7,1992,41
7,1993,41
7,1994,39
7,1995,40
7,1996,63
7,1997,54
7,1998,62
7,1999,62
7,2000,61
7,2001,82
7,2002,87
7,2003,95
7,2004,88
7,2005,101
7,2006,85
7,2007,88
7,2008,96
7,2009,124
7,2010,154
7,2011,174
7,2012,139
7,2013,252
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
73,1992,12
73,1993,15
73,1994,22
73,1995,24
73,1996,32
73,1997,36
73,1998,29
73,1999,32
73,2000,20
73,2001,19
73,2002,25
73,2003,27
73,2004,24
73,2005,30
73,2006,19
73,2007,16
73,2008,18
73,2009,17
73,2010,7
73,2011,13
73,2012,13
73,2013,17
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,1
74,1980,1
74,1981,0
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,2
74,2004,2
74,2005,2
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,1
75,1978,1
75,1979,1
75,1980,0
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,2
75,1986,2
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,2
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,2
75,2001,2
75,2002,2
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,2
75,2008,3
75,2009,4
75,2010,5
75,2011,4
75,2012,2
75,2013,3
79,1961,13
79,1962,24
79,1963,20
79,1964,22
79,1965,23
79,1966,26
79,1967,30
79,1968,34
79,1969,35
79,1970,44
79,1971,58
79,1972,75
79,1973,78
79,1974,85
79,1975,105
79,1976,122
79,1977,89
79,1978,76
79,1979,83
79,1980,162
79,1981,110
79,1982,111
79,1983,94
79,1984,67
79,1985,63
79,1986,74
79,1987,61
79,1988,104
79,1989,106
79,1990,56
79,1991,66
79,1992,71
79,1993,78
79,1994,74
79,1995,79
79,1996,87
79,1997,93
79,1998,84
79,1999,95
79,2000,99
79,2001,105
79,2002,115
79,2003,113
79,2004,125
79,2005,123
79,2006,110
79,2007,122
79,2008,137
79,2009,127
79,2010,123
79,2011,140
79,2012,142
79,2013,122
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,25
80,1993,22
80,1994,23
80,1995,19
80,1996,30
80,1997,42
80,1998,49
80,1999,56
80,2000,38
80,2001,48
80,2002,52
80,2003,38
80,2004,60
80,2005,61
80,2006,61
80,2007,40
80,2008,59
80,2009,56
80,2010,52
80,2011,46
80,2012,37
80,2013,51
81,1961,36
81,1962,35
81,1963,29
81,1964,28
81,1965,33
81,1966,63
81,1967,63
81,1968,47
81,1969,48
81,1970,76
81,1971,78
81,1972,68
81,1973,68
81,1974,75
81,1975,62
81,1976,50
81,1977,51
81,1978,49
81,1979,64
81,1980,66
81,1981,63
81,1982,67
81,1983,54
81,1984,114
81,1985,108
81,1986,96
81,1987,96
81,1988,119
81,1989,111
81,1990,112
81,1991,148
81,1992,136
81,1993,154
81,1994,150
81,1995,164
81,1996,161
81,1997,157
81,1998,163
81,1999,160
81,2000,161
81,2001,149
81,2002,220
81,2003,203
81,2004,191
81,2005,197
81,2006,207
81,2007,198
81,2008,242
81,2009,261
81,2010,295
81,2011,267
81,2012,325
81,2013,279
84,1961,19
84,1962,19
84,1963,23
84,1964,23
84,1965,25
84,1966,33
84,1967,35
84,1968,36
84,1969,41
84,1970,38
84,1971,61
84,1972,51
84,1973,59
84,1974,85
84,1975,87
84,1976,73
84,1977,89
84,1978,93
84,1979,103
84,1980,148
84,1981,126
84,1982,127
84,1983,123
84,1984,143
84,1985,129
84,1986,155
84,1987,171
84,1988,146
84,1989,135
84,1990,129
84,1991,150
84,1992,162
84,1993,139
84,1994,142
84,1995,128
84,1996,139
84,1997,153
84,1998,136
84,1999,150
84,2000,153
84,2001,163
84,2002,167
84,2003,175
84,2004,178
84,2005,190
84,2006,170
84,2007,183
84,2008,177
84,2009,152
84,2010,125
84,2011,163
84,2012,148
84,2013,159
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,20
89,1962,29
89,1963,30
89,1964,33
89,1965,33
89,1966,31
89,1967,31
89,1968,36
89,1969,37
89,1970,40
89,1971,38
89,1972,41
89,1973,44
89,1974,37
89,1975,38
89,1976,42
89,1977,42
89,1978,45
89,1979,47
89,1980,45
89,1981,53
89,1982,55
89,1983,53
89,1984,46
89,1985,55
89,1986,62
89,1987,60
89,1988,63
89,1989,64
89,1990,71
89,1991,64
89,1992,67
89,1993,60
89,1994,60
89,1995,40
89,1996,30
89,1997,30
89,1998,30
89,1999,25
89,2000,30
89,2001,40
89,2002,40
89,2003,40
89,2004,41
89,2005,44
89,2006,48
89,2007,54
89,2008,54
89,2009,59
89,2010,57
89,2011,60
89,2012,60
89,2013,55
9,1961,104
9,1962,111
9,1963,95
9,1964,115
9,1965,111
9,1966,149
9,1967,178
9,1968,139
9,1969,147
9,1970,197
9,1971,209
9,1972,126
9,1973,204
9,1974,210
9,1975,165
9,1976,122
9,1977,178
9,1978,208
9,1979,189
9,1980,143
9,1981,278
9,1982,208
9,1983,203
9,1984,212
9,1985,265
9,1986,273
9,1987,210
9,1988,209
9,1989,125
9,1990,160
9,1991,215
9,1992,278
9,1993,288
9,1994,282
9,1995,308
9,1996,290
9,1997,390
9,1998,482
9,1999,542
9,2000,545
9,2001,495
9,2002,395
9,2003,395
9,2004,295
9,2005,395
9,2006,395
9,2007,395
9,2008,395
9,2009,195
9,2010,400
9,2011,448
9,2012,450
9,2013,516
90,1961,20
90,1962,19
90,1963,15
90,1964,22
90,1965,13
90,1966,16
90,1967,16
90,1968,13
90,1969,15
90,1970,15
90,1971,15
90,1972,14
90,1973,15
90,1974,18
90,1975,16
90,1976,17
90,1977,16
90,1978,17
90,1979,19
90,1980,20
90,1981,22
90,1982,22
90,1983,22
90,1984,22
90,1985,22
90,1986,22
90,1987,18
90,1988,19
90,1989,21
90,1990,23
90,1991,26
90,1992,29
90,1993,32
90,1994,36
90,1995,40
90,1996,46
90,1997,49
90,1998,55
90,1999,61
90,2000,68
90,2001,73
90,2002,79
90,2003,86
90,2004,94
90,2005,102
90,2006,112
90,2007,121
90,2008,108
90,2009,116
90,2010,119
90,2011,125
90,2012,130
90,2013,137
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,1
91,2003,0
91,2004,0
91,2005,1
91,2006,0
91,2007,0
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,11
93,1962,11
93,1963,12
93,1964,12
93,1965,12
93,1966,12
93,1967,12
93,1968,11
93,1969,12
93,1970,12
93,1971,13
93,1972,13
93,1973,10
93,1974,10
93,1975,10
93,1976,9
93,1977,9
93,1978,9
93,1979,10
93,1980,9
93,1981,9
93,1982,10
93,1983,10
93,1984,10
93,1985,11
93,1986,11
93,1987,11
93,1988,11
93,1989,10
93,1990,8
93,1991,10
93,1992,12
93,1993,11
93,1994,12
93,1995,13
93,1996,11
93,1997,12
93,1998,11
93,1999,13
93,2000,11
93,2001,11
93,2002,10
93,2003,10
93,2004,10
93,2005,10
93,2006,11
93,2007,14
93,2008,11
93,2009,16
93,2010,18
93,2011,18
93,2012,13
93,2013,17
95,1961,19
95,1962,20
95,1963,20
95,1964,23
95,1965,24
95,1966,24
95,1967,25
95,1968,26
95,1969,25
95,1970,25
95,1971,26
95,1972,26
95,1973,26
95,1974,26
95,1975,30
95,1976,31
95,1977,33
95,1978,35
95,1979,32
95,1980,33
95,1981,36
95,1982,33
95,1983,35
95,1984,38
95,1985,38
95,1986,38
95,1987,41
95,1988,40
95,1989,42
95,1990,46
95,1991,47
95,1992,46
95,1993,47
95,1994,46
95,1995,53
95,1996,50
95,1997,50
95,1998,47
95,1999,46
95,2000,47
95,2001,53
95,2002,53
95,2003,54
95,2004,55
95,2005,59
95,2006,56
95,2007,60
95,2008,58
95,2009,67
95,2010,63
95,2011,68
95,2012,63
95,2013,67
96,1961,7
96,1962,12
96,1963,12
96,1964,9
96,1965,7
96,1966,9
96,1967,9
96,1968,14
96,1969,16
96,1970,16
96,1971,17
96,1972,13
96,1973,16
96,1974,15
96,1975,16
96,1976,20
96,1977,26
96,1978,25
96,1979,28
96,1980,26
96,1981,27
96,1982,31
96,1983,31
96,1984,22
96,1985,25
96,1986,23
96,1987,19
96,1988,5
96,1989,11
96,1990,6
96,1991,5
96,1992,5
96,1993,3
96,1994,1
96,1995,4
96,1996,1
96,1997,2
96,1998,3
96,1999,3
96,2000,3
96,2001,8
96,2002,6
96,2003,7
96,2004,8
96,2005,9
96,2006,10
96,2007,5
96,2008,3
96,2009,3
96,2010,3
96,2011,3
96,2012,2
96,2013,2
97,1961,31
97,1962,36
97,1963,40
97,1964,45
97,1965,50
97,1966,60
97,1967,46
97,1968,45
97,1969,55
97,1970,75
97,1971,82
97,1972,78
97,1973,125
97,1974,125
97,1975,102
97,1976,96
97,1977,79
97,1978,88
97,1979,86
97,1980,105
97,1981,84
97,1982,65
97,1983,62
97,1984,56
97,1985,57
97,1986,64
97,1987,53
97,1988,53
97,1989,74
97,1990,59
97,1991,108
97,1992,85
97,1993,40
97,1994,48
97,1995,47
97,1996,70
97,1997,70
97,1998,51
97,1999,44
97,2000,42
97,2001,61
97,2002,61
97,2003,42
97,2004,34
97,2005,39
97,2006,154
97,2007,113
97,2008,147
97,2009,183
97,2010,194
97,2011,174
97,2012,89
97,2013,125
98,1992,31
98,1993,33
98,1994,35
98,1995,35
98,1996,38
98,1997,44
98,1998,44
98,1999,43
98,2000,35
98,2001,48
98,2002,50
98,2003,40
98,2004,46
98,2005,44
98,2006,39
98,2007,31
98,2008,78
98,2009,44
98,2010,42
98,2011,35
98,2012,27
98,2013,38
