geo,year,oranges_import_quantity_tce
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,86
48,1985,5
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,7
48,1996,0
48,1997,0
48,1998,38
48,1999,6
48,2000,61
48,2001,600
48,2002,8634
48,2003,18004
48,2004,19583
48,2005,31755
48,2006,36674
48,2007,54762
48,2008,46351
48,2009,73812
48,2010,55645
48,2011,75111
48,2012,84001
48,2013,66637
48,2014,55399
48,2015,34851
48,2016,57533
48,2017,67992
48,2018,73306
48,2019,58313
49,2014,48
49,2019,146
50,2003,100
50,2004,129
50,2005,31
50,2006,342
50,2007,185
50,2008,827
50,2009,535
50,2010,859
50,2011,390
50,2012,415
50,2013,401
50,2014,210
50,2015,365
50,2016,121
50,2017,319
50,2018,370
50,2019,340
5000,1961,2640874
5000,1962,2916424
5000,1963,2705330
5000,1964,3325780
5000,1965,3303343
5000,1966,3437201
5000,1967,3361729
5000,1968,3358320
5000,1969,3586957
5000,1970,3840663
5000,1971,3697809
5000,1972,4134283
5000,1973,4311061
5000,1974,4224998
5000,1975,4328653
5000,1976,4431104
5000,1977,4466016
5000,1978,4090324
5000,1979,4082359
5000,1980,4305706
5000,1981,4065820
5000,1982,4114573
5000,1983,4027269
5000,1984,4118128
5000,1985,3895128
5000,1986,4227457
5000,1987,4253135
5000,1988,4377070
5000,1989,4135729
5000,1990,4420337
5000,1991,4103409
5000,1992,4586391
5000,1993,4392866
5000,1994,4694668
5000,1995,4619876
5000,1996,4388044
5000,1997,4602586
5000,1998,4694134
5000,1999,4343395
5000,2000,4683475
5000,2001,4769515
5000,2002,5006696
5000,2003,5406196
5000,2004,5361514
5000,2005,5202787
5000,2006,5552691
5000,2007,5752953
5000,2008,5842326
5000,2009,5986297
5000,2010,6121341
5000,2011,6543873
5000,2012,6489638
5000,2013,6881994
5000,2014,6485632
5000,2015,7002578
5000,2016,7085744
5000,2017,7202436
5000,2018,7428475
5000,2019,7337167
51,1961,13530
51,1962,17320
51,1963,19310
51,1964,19720
51,1965,39560
51,1966,40533
51,1967,43211
51,1968,60044
51,1969,67800
51,1970,65447
51,1971,72642
51,1972,94959
51,1973,109044
51,1974,103959
51,1975,97559
51,1976,91185
51,1977,80000
51,1978,76000
51,1979,81000
51,1980,93449
51,1981,97640
51,1982,88372
51,1983,60746
51,1984,72000
51,1985,83010
51,1986,86000
51,1987,95000
51,1988,94000
51,1989,83000
51,1990,55000
51,1991,77630
51,1992,73135
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,9026
5100,1962,11218
5100,1963,10693
5100,1964,13794
5100,1965,11707
5100,1966,11541
5100,1967,12249
5100,1968,9457
5100,1969,10534
5100,1970,14399
5100,1971,13118
5100,1972,13531
5100,1973,16085
5100,1974,18278
5100,1975,14794
5100,1976,16738
5100,1977,24502
5100,1978,16081
5100,1979,17589
5100,1980,10930
5100,1981,11252
5100,1982,10877
5100,1983,12580
5100,1984,12623
5100,1985,9398
5100,1986,10391
5100,1987,9689
5100,1988,11887
5100,1989,13675
5100,1990,17966
5100,1991,50197
5100,1992,12347
5100,1993,16619
5100,1994,13272
5100,1995,12147
5100,1996,14744
5100,1997,20681
5100,1998,23268
5100,1999,29172
5100,2000,31457
5100,2001,31956
5100,2002,77788
5100,2003,92441
5100,2004,87231
5100,2005,85143
5100,2006,85997
5100,2007,110630
5100,2008,102044
5100,2009,115550
5100,2010,113672
5100,2011,115627
5100,2012,220926
5100,2013,142828
5100,2014,162746
5100,2015,249029
5100,2016,100523
5100,2017,120761
5100,2018,119458
5100,2019,94327
5101,1961,1210
5101,1962,1786
5101,1963,1560
5101,1964,1970
5101,1965,1590
5101,1966,1427
5101,1967,2088
5101,1968,2186
5101,1969,1481
5101,1970,2288
5101,1971,1215
5101,1972,3207
5101,1973,2031
5101,1974,1665
5101,1975,1928
5101,1976,1947
5101,1977,2198
5101,1978,2449
5101,1979,2485
5101,1980,1901
5101,1981,1661
5101,1982,1749
5101,1983,1678
5101,1984,1347
5101,1985,1130
5101,1986,1221
5101,1987,1281
5101,1988,1671
5101,1989,2028
5101,1990,2251
5101,1991,2668
5101,1992,2673
5101,1993,3569
5101,1994,4069
5101,1995,4174
5101,1996,5125
5101,1997,6071
5101,1998,5462
5101,1999,7949
5101,2000,9478
5101,2001,12174
5101,2002,61462
5101,2003,69818
5101,2004,66012
5101,2005,56040
5101,2006,51276
5101,2007,70532
5101,2008,62039
5101,2009,52184
5101,2010,66024
5101,2011,48999
5101,2012,137060
5101,2013,31682
5101,2014,43740
5101,2015,134373
5101,2016,43904
5101,2017,68664
5101,2018,62390
5101,2019,29536
5102,1961,394
5102,1962,586
5102,1963,342
5102,1964,383
5102,1965,290
5102,1966,320
5102,1967,290
5102,1968,241
5102,1969,273
5102,1970,336
5102,1971,297
5102,1972,304
5102,1973,247
5102,1974,279
5102,1975,337
5102,1976,193
5102,1977,264
5102,1978,496
5102,1979,328
5102,1980,177
5102,1981,371
5102,1982,496
5102,1983,705
5102,1984,833
5102,1985,1028
5102,1986,1190
5102,1987,1559
5102,1988,1121
5102,1989,1313
5102,1990,640
5102,1991,671
5102,1992,481
5102,1993,843
5102,1994,606
5102,1995,599
5102,1996,502
5102,1997,649
5102,1998,751
5102,1999,708
5102,2000,593
5102,2001,1737
5102,2002,1849
5102,2003,2030
5102,2004,2103
5102,2005,2117
5102,2006,3113
5102,2007,2927
5102,2008,4505
5102,2009,3172
5102,2010,4246
5102,2011,5148
5102,2012,8619
5102,2013,9550
5102,2014,10454
5102,2015,10241
5102,2016,5937
5102,2017,8793
5102,2018,7438
5102,2019,7984
5103,1961,410
5103,1962,500
5103,1963,770
5103,1964,950
5103,1965,980
5103,1966,817
5103,1967,1367
5103,1968,361
5103,1969,696
5103,1970,1385
5103,1971,209
5103,1972,268
5103,1973,442
5103,1974,1629
5103,1975,416
5103,1976,897
5103,1977,1521
5103,1978,320
5103,1979,578
5103,1980,858
5103,1981,754
5103,1982,403
5103,1983,852
5103,1984,641
5103,1985,400
5103,1986,900
5103,1987,32
5103,1988,16
5103,1989,1580
5103,1990,6337
5103,1991,36357
5103,1992,0
5103,1993,0
5103,1994,18
5103,1995,136
5103,1996,20
5103,1997,132
5103,1998,152
5103,1999,79
5103,2000,87
5103,2001,89
5103,2002,732
5103,2003,1142
5103,2004,1094
5103,2005,4524
5103,2006,9010
5103,2007,11395
5103,2008,6606
5103,2009,34324
5103,2010,14794
5103,2011,42909
5103,2012,50425
5103,2013,76900
5103,2014,66278
5103,2015,59489
5103,2016,18166
5103,2017,15136
5103,2018,15649
5103,2019,19523
5104,1961,2421
5104,1962,2400
5104,1963,2400
5104,1964,2910
5104,1965,3639
5104,1966,3130
5104,1967,3559
5104,1968,2718
5104,1969,2682
5104,1970,5003
5104,1971,6894
5104,1972,6141
5104,1973,8228
5104,1974,9217
5104,1975,6964
5104,1976,9654
5104,1977,14580
5104,1978,7819
5104,1979,8985
5104,1980,3708
5104,1981,4913
5104,1982,4058
5104,1983,5935
5104,1984,6604
5104,1985,5071
5104,1986,3921
5104,1987,3658
5104,1988,5487
5104,1989,4913
5104,1990,5399
5104,1991,7466
5104,1992,6515
5104,1993,9141
5104,1994,5939
5104,1995,5547
5104,1996,7291
5104,1997,11919
5104,1998,14449
5104,1999,17408
5104,2000,17986
5104,2001,14399
5104,2002,9389
5104,2003,12448
5104,2004,9052
5104,2005,9724
5104,2006,9102
5104,2007,14494
5104,2008,14953
5104,2009,10783
5104,2010,10132
5104,2011,9349
5104,2012,13164
5104,2013,15865
5104,2014,25979
5104,2015,23517
5104,2016,16985
5104,2017,14412
5104,2018,16039
5104,2019,14728
5105,1961,4591
5105,1962,5946
5105,1963,5621
5105,1964,7581
5105,1965,5208
5105,1966,5847
5105,1967,4945
5105,1968,3951
5105,1969,5402
5105,1970,5387
5105,1971,4503
5105,1972,3611
5105,1973,5137
5105,1974,5488
5105,1975,5149
5105,1976,4047
5105,1977,5939
5105,1978,4997
5105,1979,5213
5105,1980,4286
5105,1981,3553
5105,1982,4171
5105,1983,3410
5105,1984,3198
5105,1985,1769
5105,1986,3159
5105,1987,3159
5105,1988,3592
5105,1989,3841
5105,1990,3339
5105,1991,3035
5105,1992,2678
5105,1993,3066
5105,1994,2640
5105,1995,1691
5105,1996,1806
5105,1997,1909
5105,1998,2454
5105,1999,3028
5105,2000,3313
5105,2001,3557
5105,2002,4356
5105,2003,7003
5105,2004,8970
5105,2005,12738
5105,2006,13496
5105,2007,11282
5105,2008,13941
5105,2009,15087
5105,2010,18476
5105,2011,9222
5105,2012,11658
5105,2013,8831
5105,2014,16295
5105,2015,21409
5105,2016,15531
5105,2017,13756
5105,2018,17942
5105,2019,22556
52,1993,9663
52,1994,5696
52,1995,5562
52,1996,3160
52,1997,1940
52,1998,1900
52,1999,1738
52,2000,1139
52,2001,675
52,2002,854
52,2003,1702
52,2004,388
52,2005,1244
52,2006,2511
52,2007,2272
52,2008,1811
52,2009,5173
52,2010,11820
52,2011,12021
52,2012,10128
52,2013,937
52,2014,234
52,2015,6417
52,2016,10205
52,2017,10289
52,2018,18098
52,2019,16742
5200,1961,199984
5200,1962,195323
5200,1963,213599
5200,1964,248117
5200,1965,244477
5200,1966,228897
5200,1967,236482
5200,1968,250177
5200,1969,248456
5200,1970,250816
5200,1971,251726
5200,1972,268955
5200,1973,280770
5200,1974,271348
5200,1975,275753
5200,1976,349595
5200,1977,397242
5200,1978,293669
5200,1979,314952
5200,1980,355533
5200,1981,335932
5200,1982,307947
5200,1983,317901
5200,1984,303634
5200,1985,300465
5200,1986,326881
5200,1987,328542
5200,1988,235305
5200,1989,252998
5200,1990,260069
5200,1991,256824
5200,1992,258718
5200,1993,288540
5200,1994,269810
5200,1995,296158
5200,1996,291370
5200,1997,342414
5200,1998,369787
5200,1999,352650
5200,2000,374960
5200,2001,348346
5200,2002,387795
5200,2003,401080
5200,2004,402260
5200,2005,473728
5200,2006,444743
5200,2007,483571
5200,2008,474727
5200,2009,485056
5200,2010,517069
5200,2011,540695
5200,2012,573497
5200,2013,577648
5200,2014,524938
5200,2015,540042
5200,2016,593115
5200,2017,600130
5200,2018,623760
5200,2019,606967
5203,1961,186758
5203,1962,181616
5203,1963,200314
5203,1964,234851
5203,1965,215979
5203,1966,214891
5203,1967,225624
5203,1968,239016
5203,1969,242449
5203,1970,242940
5203,1971,241781
5203,1972,259282
5203,1973,265489
5203,1974,259431
5203,1975,264729
5203,1976,339906
5203,1977,380124
5203,1978,278034
5203,1979,277841
5203,1980,305659
5203,1981,309726
5203,1982,290178
5203,1983,306197
5203,1984,293801
5203,1985,288093
5203,1986,312609
5203,1987,310485
5203,1988,212027
5203,1989,224191
5203,1990,228407
5203,1991,220310
5203,1992,210965
5203,1993,237275
5203,1994,225520
5203,1995,218450
5203,1996,226500
5203,1997,259494
5203,1998,268777
5203,1999,262124
5203,2000,254112
5203,2001,250899
5203,2002,266340
5203,2003,280208
5203,2004,280508
5203,2005,294348
5203,2006,282877
5203,2007,286820
5203,2008,281083
5203,2009,279591
5203,2010,304083
5203,2011,312617
5203,2012,313627
5203,2013,337643
5203,2014,326965
5203,2015,347784
5203,2016,368190
5203,2017,370216
5203,2018,414070
5203,2019,376548
5204,1961,5300
5204,1962,4548
5204,1963,5550
5204,1964,5630
5204,1965,5701
5204,1966,8599
5204,1967,6143
5204,1968,6481
5204,1969,2051
5204,1970,2694
5204,1971,4161
5204,1972,3987
5204,1973,6648
5204,1974,3842
5204,1975,3355
5204,1976,5107
5204,1977,8179
5204,1978,10021
5204,1979,12153
5204,1980,24574
5204,1981,14057
5204,1982,10352
5204,1983,7105
5204,1984,6373
5204,1985,6526
5204,1986,7708
5204,1987,12387
5204,1988,17504
5204,1989,19654
5204,1990,20393
5204,1991,18181
5204,1992,26947
5204,1993,31073
5204,1994,28335
5204,1995,39624
5204,1996,39621
5204,1997,47728
5204,1998,60789
5204,1999,54439
5204,2000,65109
5204,2001,65444
5204,2002,96539
5204,2003,106782
5204,2004,98343
5204,2005,140104
5204,2006,136972
5204,2007,165443
5204,2008,147313
5204,2009,146331
5204,2010,152357
5204,2011,161979
5204,2012,196773
5204,2013,175327
5204,2014,132101
5204,2015,124834
5204,2016,163067
5204,2017,151783
5204,2018,139873
5204,2019,145950
5206,1961,2173
5206,1962,2527
5206,1963,2822
5206,1964,2808
5206,1965,2702
5206,1966,2957
5206,1967,3017
5206,1968,3545
5206,1969,2730
5206,1970,2547
5206,1971,2624
5206,1972,2723
5206,1973,1619
5206,1974,2435
5206,1975,2637
5206,1976,2048
5206,1977,1593
5206,1978,1326
5206,1979,1363
5206,1980,2182
5206,1981,1472
5206,1982,2011
5206,1983,2070
5206,1984,2059
5206,1985,5728
5206,1986,5862
5206,1987,5522
5206,1988,5042
5206,1989,6326
5206,1990,6266
5206,1991,3321
5206,1992,4506
5206,1993,4115
5206,1994,3808
5206,1995,2975
5206,1996,3079
5206,1997,3042
5206,1998,2671
5206,1999,4363
5206,2000,3334
5206,2001,3170
5206,2002,5044
5206,2003,5102
5206,2004,3976
5206,2005,2771
5206,2006,3457
5206,2007,2964
5206,2008,2963
5206,2009,3563
5206,2010,3364
5206,2011,3648
5206,2012,2824
5206,2013,3387
5206,2014,3562
5206,2015,4233
5206,2016,5010
5206,2017,6021
5206,2018,7197
5206,2019,8037
5207,1961,5753
5207,1962,6632
5207,1963,4913
5207,1964,4828
5207,1965,20095
5207,1966,2450
5207,1967,1698
5207,1968,1135
5207,1969,1226
5207,1970,2635
5207,1971,3160
5207,1972,2963
5207,1973,7014
5207,1974,5640
5207,1975,5032
5207,1976,2534
5207,1977,7346
5207,1978,4288
5207,1979,23595
5207,1980,23118
5207,1981,10677
5207,1982,5406
5207,1983,2529
5207,1984,1401
5207,1985,118
5207,1986,702
5207,1987,148
5207,1988,732
5207,1989,2827
5207,1990,5003
5207,1991,15012
5207,1992,16300
5207,1993,16077
5207,1994,12147
5207,1995,35109
5207,1996,22170
5207,1997,32150
5207,1998,37550
5207,1999,31724
5207,2000,52405
5207,2001,28833
5207,2002,19872
5207,2003,8988
5207,2004,19433
5207,2005,36505
5207,2006,21437
5207,2007,28344
5207,2008,43368
5207,2009,55571
5207,2010,57265
5207,2011,62451
5207,2012,60273
5207,2013,61291
5207,2014,62310
5207,2015,63191
5207,2016,56848
5207,2017,72110
5207,2018,62620
5207,2019,76432
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,12
53,1974,3
53,1975,1
53,1976,0
53,1977,0
53,1978,3
53,1979,1
53,1980,1
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,1
53,1995,0
53,1996,0
53,1997,5
53,1998,0
53,1999,23
53,2000,0
53,2001,8
53,2002,5
53,2003,7
53,2004,11
53,2005,6
53,2006,6
53,2007,23
53,2008,38
53,2009,47
53,2010,85
53,2011,55
53,2012,13
53,2013,22
53,2014,9
53,2015,8
53,2016,3
53,2017,1
53,2018,4
53,2019,14
5300,1961,119081
5300,1962,145722
5300,1963,153131
5300,1964,188722
5300,1965,191110
5300,1966,195265
5300,1967,210480
5300,1968,234067
5300,1969,247569
5300,1970,328357
5300,1971,356008
5300,1972,399757
5300,1973,469717
5300,1974,568880
5300,1975,727517
5300,1976,824288
5300,1977,743592
5300,1978,685282
5300,1979,704712
5300,1980,783781
5300,1981,868612
5300,1982,860739
5300,1983,901693
5300,1984,851628
5300,1985,790056
5300,1986,698202
5300,1987,714305
5300,1988,798465
5300,1989,776609
5300,1990,804781
5300,1991,596839
5300,1992,858501
5300,1993,919777
5300,1994,988157
5300,1995,1148706
5300,1996,987038
5300,1997,1139710
5300,1998,1079106
5300,1999,924610
5300,2000,1127774
5300,2001,1102104
5300,2002,1181471
5300,2003,1373259
5300,2004,1252578
5300,2005,1268031
5300,2006,1448297
5300,2007,1337867
5300,2008,1513194
5300,2009,1704863
5300,2010,1732321
5300,2011,2118029
5300,2012,1937512
5300,2013,2060371
5300,2014,2104186
5300,2015,2292315
5300,2016,2428215
5300,2017,2488443
5300,2018,2666959
5300,2019,2706457
5301,1992,1500
5301,1993,2370
5301,1994,7056
5301,1995,24195
5301,1996,7016
5301,1997,14240
5301,1998,20384
5301,1999,13085
5301,2000,14116
5301,2001,7351
5301,2002,7860
5301,2003,8703
5301,2004,9482
5301,2005,7799
5301,2006,10487
5301,2007,20445
5301,2008,20375
5301,2009,17469
5301,2010,11757
5301,2011,21089
5301,2012,21678
5301,2013,20023
5301,2014,18346
5301,2015,17580
5301,2016,15046
5301,2017,11203
5301,2018,10989
5301,2019,16413
5302,1961,38590
5302,1962,41797
5302,1963,45354
5302,1964,51312
5302,1965,58623
5302,1966,62760
5302,1967,69480
5302,1968,61250
5302,1969,69047
5302,1970,91895
5302,1971,96233
5302,1972,118585
5302,1973,137013
5302,1974,130502
5302,1975,152075
5302,1976,146749
5302,1977,149298
5302,1978,180325
5302,1979,160815
5302,1980,209985
5302,1981,214586
5302,1982,202414
5302,1983,244697
5302,1984,209310
5302,1985,245479
5302,1986,258808
5302,1987,277552
5302,1988,266674
5302,1989,289980
5302,1990,319398
5302,1991,213900
5302,1992,349742
5302,1993,373860
5302,1994,405933
5302,1995,411432
5302,1996,391825
5302,1997,471626
5302,1998,492941
5302,1999,335430
5302,2000,521665
5302,2001,501609
5302,2002,477992
5302,2003,554155
5302,2004,508653
5302,2005,475103
5302,2006,501960
5302,2007,353988
5302,2008,454453
5302,2009,422004
5302,2010,503054
5302,2011,576637
5302,2012,610808
5302,2013,591838
5302,2014,522301
5302,2015,620775
5302,2016,787040
5302,2017,939466
5302,2018,974446
5302,2019,1006323
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1202
5303,1965,650
5303,1966,227
5303,1967,533
5303,1968,1683
5303,1969,634
5303,1970,5936
5303,1971,5203
5303,1972,20838
5303,1973,30851
5303,1974,133239
5303,1975,189165
5303,1976,263355
5303,1977,112742
5303,1978,37699
5303,1979,4975
5303,1980,2546
5303,1981,5043
5303,1982,6961
5303,1983,6021
5303,1984,8448
5303,1985,6758
5303,1986,10446
5303,1987,10869
5303,1988,3883
5303,1989,5177
5303,1990,4418
5303,1991,3695
5303,1992,3655
5303,1993,1859
5303,1994,6248
5303,1995,48026
5303,1996,26001
5303,1997,64778
5303,1998,17345
5303,1999,31796
5303,2000,39043
5303,2001,40551
5303,2002,40513
5303,2003,71551
5303,2004,43564
5303,2005,49798
5303,2006,61726
5303,2007,97941
5303,2008,152151
5303,2009,213971
5303,2010,214402
5303,2011,320310
5303,2012,158965
5303,2013,170551
5303,2014,132737
5303,2015,238792
5303,2016,204012
5303,2017,213760
5303,2018,212539
5303,2019,294870
5304,1961,29961
5304,1962,32730
5304,1963,34371
5304,1964,40289
5304,1965,40545
5304,1966,48038
5304,1967,50320
5304,1968,44430
5304,1969,49563
5304,1970,51040
5304,1971,50663
5304,1972,58841
5304,1973,54969
5304,1974,48791
5304,1975,63067
5304,1976,60063
5304,1977,67984
5304,1978,65985
5304,1979,68653
5304,1980,69301
5304,1981,81435
5304,1982,80075
5304,1983,79606
5304,1984,76241
5304,1985,79419
5304,1986,78283
5304,1987,84104
5304,1988,84784
5304,1989,89235
5304,1990,88652
5304,1991,83157
5304,1992,112703
5304,1993,147597
5304,1994,139196
5304,1995,147839
5304,1996,124125
5304,1997,162230
5304,1998,131335
5304,1999,114200
5304,2000,143312
5304,2001,149150
5304,2002,146439
5304,2003,147377
5304,2004,180769
5304,2005,177085
5304,2006,196610
5304,2007,175230
5304,2008,194426
5304,2009,196568
5304,2010,202196
5304,2011,207575
5304,2012,226157
5304,2013,209989
5304,2014,227366
5304,2015,217892
5304,2016,276756
5304,2017,250307
5304,2018,283443
5304,2019,264365
5305,1961,50530
5305,1962,71195
5305,1963,73406
5305,1964,95919
5305,1965,91292
5305,1966,84240
5305,1967,90147
5305,1968,126704
5305,1969,128325
5305,1970,179486
5305,1971,203909
5305,1972,201493
5305,1973,246884
5305,1974,256348
5305,1975,323210
5305,1976,354121
5305,1977,413568
5305,1978,401273
5305,1979,470269
5305,1980,501949
5305,1981,567548
5305,1982,571289
5305,1983,571369
5305,1984,557629
5305,1985,458400
5305,1986,350665
5305,1987,341780
5305,1988,443124
5305,1989,392217
5305,1990,392313
5305,1991,296087
5305,1992,390901
5305,1993,394091
5305,1994,429724
5305,1995,517214
5305,1996,438071
5305,1997,426836
5305,1998,417101
5305,1999,430099
5305,2000,409638
5305,2001,403443
5305,2002,508667
5305,2003,591473
5305,2004,510110
5305,2005,558246
5305,2006,677514
5305,2007,690263
5305,2008,691789
5305,2009,854851
5305,2010,800912
5305,2011,992418
5305,2012,919904
5305,2013,1067970
5305,2014,1203436
5305,2015,1197276
5305,2016,1145361
5305,2017,1073707
5305,2018,1185542
5305,2019,1124486
54,1961,35960
54,1962,42150
54,1963,36670
54,1964,44790
54,1965,44870
54,1966,48165
54,1967,42792
54,1968,41933
54,1969,45327
54,1970,44629
54,1971,40849
54,1972,43128
54,1973,35953
54,1974,31612
54,1975,31875
54,1976,33085
54,1977,29370
54,1978,31142
54,1979,27490
54,1980,25640
54,1981,26965
54,1982,26819
54,1983,26002
54,1984,28066
54,1985,25014
54,1986,30203
54,1987,34181
54,1988,33644
54,1989,30753
54,1990,34411
54,1991,33800
54,1992,32120
54,1993,27797
54,1994,27936
54,1995,18076
54,1996,23086
54,1997,25536
54,1998,27951
54,1999,31836
54,2000,35301
54,2001,36786
54,2002,36554
54,2003,38789
54,2004,36850
54,2005,28748
54,2006,35401
54,2007,37233
54,2008,38174
54,2009,47517
54,2010,52321
54,2011,49797
54,2012,39245
54,2013,43401
54,2014,39226
54,2015,44125
54,2016,42868
54,2017,37949
54,2018,57869
54,2019,52460
5400,1961,2300030
5400,1962,2550997
5400,1963,2313494
5400,1964,2859974
5400,1965,2839690
5400,1966,2982471
5400,1967,2885347
5400,1968,2850084
5400,1969,3061964
5400,1970,3231634
5400,1971,3060860
5400,1972,3433557
5400,1973,3525177
5400,1974,3347215
5400,1975,3291055
5400,1976,3223852
5400,1977,3281870
5400,1978,3075688
5400,1979,3029298
5400,1980,3137922
5400,1981,2832335
5400,1982,2916754
5400,1983,2775408
5400,1984,2925170
5400,1985,2773444
5400,1986,3172647
5400,1987,3174237
5400,1988,3307633
5400,1989,3066711
5400,1990,3314353
5400,1991,3186773
5400,1992,3440308
5400,1993,3143912
5400,1994,3402799
5400,1995,3139704
5400,1996,3062930
5400,1997,3071388
5400,1998,3193726
5400,1999,3012802
5400,2000,3122331
5400,2001,3262814
5400,2002,3340566
5400,2003,3514134
5400,2004,3592300
5400,2005,3347078
5400,2006,3544460
5400,2007,3796518
5400,2008,3719479
5400,2009,3651793
5400,2010,3722747
5400,2011,3734408
5400,2012,3722629
5400,2013,4062669
5400,2014,3661334
5400,2015,3888897
5400,2016,3932256
5400,2017,3957618
5400,2018,3986920
5400,2019,3902120
5401,1961,93915
5401,1962,106852
5401,1963,135051
5401,1964,178476
5401,1965,225693
5401,1966,240994
5401,1967,297602
5401,1968,334099
5401,1969,384318
5401,1970,385493
5401,1971,414122
5401,1972,545501
5401,1973,544882
5401,1974,599976
5401,1975,581601
5401,1976,570787
5401,1977,585452
5401,1978,542594
5401,1979,533405
5401,1980,612632
5401,1981,559011
5401,1982,519873
5401,1983,490678
5401,1984,518502
5401,1985,565015
5401,1986,527865
5401,1987,494965
5401,1988,509561
5401,1989,419711
5401,1990,435260
5401,1991,572103
5401,1992,828107
5401,1993,795992
5401,1994,870502
5401,1995,770806
5401,1996,619417
5401,1997,644504
5401,1998,663681
5401,1999,541920
5401,2000,633048
5401,2001,685942
5401,2002,806996
5401,2003,842591
5401,2004,801898
5401,2005,817928
5401,2006,1019360
5401,2007,989804
5401,2008,992550
5401,2009,921683
5401,2010,943918
5401,2011,1076064
5401,2012,961503
5401,2013,1095313
5401,2014,1011425
5401,2015,989743
5401,2016,981729
5401,2017,909586
5401,2018,977789
5401,2019,974392
5402,1961,612547
5402,1962,651489
5402,1963,593397
5402,1964,674587
5402,1965,644690
5402,1966,679977
5402,1967,655574
5402,1968,648276
5402,1969,656530
5402,1970,695345
5402,1971,665237
5402,1972,659787
5402,1973,682141
5402,1974,632649
5402,1975,630115
5402,1976,598356
5402,1977,581756
5402,1978,576809
5402,1979,572592
5402,1980,608210
5402,1981,564326
5402,1982,536440
5402,1983,513356
5402,1984,530133
5402,1985,475448
5402,1986,563210
5402,1987,567487
5402,1988,631922
5402,1989,572420
5402,1990,622877
5402,1991,598588
5402,1992,596003
5402,1993,580653
5402,1994,586500
5402,1995,514458
5402,1996,525741
5402,1997,535663
5402,1998,564750
5402,1999,490899
5402,2000,526048
5402,2001,530159
5402,2002,541495
5402,2003,562981
5402,2004,598213
5402,2005,539073
5402,2006,604118
5402,2007,604964
5402,2008,553686
5402,2009,531533
5402,2010,560269
5402,2011,564212
5402,2012,550243
5402,2013,587271
5402,2014,551367
5402,2015,570343
5402,2016,561044
5402,2017,534910
5402,2018,542158
5402,2019,532596
5403,1961,32812
5403,1962,27096
5403,1963,24863
5403,1964,40514
5403,1965,40242
5403,1966,58829
5403,1967,67552
5403,1968,60429
5403,1969,63419
5403,1970,68577
5403,1971,77961
5403,1972,84464
5403,1973,79534
5403,1974,86007
5403,1975,77133
5403,1976,84746
5403,1977,101404
5403,1978,87409
5403,1979,94552
5403,1980,71561
5403,1981,50073
5403,1982,53785
5403,1983,54004
5403,1984,41391
5403,1985,40008
5403,1986,50543
5403,1987,74545
5403,1988,74549
5403,1989,66712
5403,1990,142431
5403,1991,113446
5403,1992,92128
5403,1993,125633
5403,1994,174685
5403,1995,166569
5403,1996,212292
5403,1997,253166
5403,1998,283516
5403,1999,372166
5403,2000,290832
5403,2001,422505
5403,2002,317764
5403,2003,405072
5403,2004,470703
5403,2005,398031
5403,2006,365698
5403,2007,481401
5403,2008,475782
5403,2009,503541
5403,2010,468325
5403,2011,499024
5403,2012,510964
5403,2013,584148
5403,2014,523450
5403,2015,600167
5403,2016,586651
5403,2017,693427
5403,2018,669639
5403,2019,602835
5404,1961,1560756
5404,1962,1765560
5404,1963,1560183
5404,1964,1966397
5404,1965,1929065
5404,1966,2002671
5404,1967,1864619
5404,1968,1807280
5404,1969,1957697
5404,1970,2082219
5404,1971,1903540
5404,1972,2143805
5404,1973,2218620
5404,1974,2028583
5404,1975,2002206
5404,1976,1969963
5404,1977,2013258
5404,1978,1868876
5404,1979,1828749
5404,1980,1845519
5404,1981,1658925
5404,1982,1806656
5404,1983,1717370
5404,1984,1835144
5404,1985,1692973
5404,1986,2031029
5404,1987,2037240
5404,1988,2091601
5404,1989,2007868
5404,1990,2113785
5404,1991,1902636
5404,1992,1924070
5404,1993,1641634
5404,1994,1771112
5404,1995,1687871
5404,1996,1705480
5404,1997,1638055
5404,1998,1681779
5404,1999,1607817
5404,2000,1672403
5404,2001,1624208
5404,2002,1674311
5404,2003,1703490
5404,2004,1721486
5404,2005,1592046
5404,2006,1555284
5404,2007,1720349
5404,2008,1697461
5404,2009,1695036
5404,2010,1750235
5404,2011,1595108
5404,2012,1699919
5404,2013,1795937
5404,2014,1575092
5404,2015,1728644
5404,2016,1802832
5404,2017,1819695
5404,2018,1797334
