geo,year,animal_fats_food_supply_kcal_capita_day_fea
5305,1998,37
5305,1999,36
5305,2000,35
5305,2001,34
5305,2002,34
5305,2003,41
5305,2004,37
5305,2005,33
5305,2006,36
5305,2007,36
5305,2008,35
5305,2009,37
5305,2010,41
5305,2011,39
5305,2012,48
5305,2013,50
54,1961,516
54,1962,485
54,1963,502
54,1964,518
54,1965,531
54,1966,511
54,1967,511
54,1968,568
54,1969,561
54,1970,602
54,1971,635
54,1972,530
54,1973,484
54,1974,480
54,1975,453
54,1976,378
54,1977,417
54,1978,407
54,1979,455
54,1980,459
54,1981,472
54,1982,415
54,1983,410
54,1984,394
54,1985,414
54,1986,355
54,1987,363
54,1988,417
54,1989,423
54,1990,417
54,1991,370
54,1992,478
54,1993,453
54,1994,447
54,1995,437
54,1996,435
54,1997,432
54,1998,442
54,1999,483
54,2000,381
54,2001,414
54,2002,390
54,2003,392
54,2004,400
54,2005,421
54,2006,367
54,2007,359
54,2008,384
54,2009,396
54,2010,394
54,2011,394
54,2012,348
54,2013,341
5400,1961,195
5400,1962,199
5400,1963,199
5400,1964,197
5400,1965,201
5400,1966,203
5400,1967,205
5400,1968,216
5400,1969,213
5400,1970,218
5400,1971,211
5400,1972,215
5400,1973,218
5400,1974,216
5400,1975,213
5400,1976,226
5400,1977,222
5400,1978,228
5400,1979,233
5400,1980,227
5400,1981,221
5400,1982,224
5400,1983,236
5400,1984,237
5400,1985,239
5400,1986,225
5400,1987,225
5400,1988,226
5400,1989,229
5400,1990,223
5400,1991,202
5400,1992,215
5400,1993,205
5400,1994,193
5400,1995,191
5400,1996,180
5400,1997,181
5400,1998,179
5400,1999,178
5400,2000,171
5400,2001,173
5400,2002,178
5400,2003,176
5400,2004,169
5400,2005,170
5400,2006,168
5400,2007,166
5400,2008,164
5400,2009,162
5400,2010,163
5400,2011,162
5400,2012,164
5400,2013,167
5401,1961,158
5401,1962,160
5401,1963,161
5401,1964,162
5401,1965,166
5401,1966,171
5401,1967,168
5401,1968,192
5401,1969,184
5401,1970,192
5401,1971,183
5401,1972,191
5401,1973,203
5401,1974,193
5401,1975,188
5401,1976,215
5401,1977,212
5401,1978,212
5401,1979,223
5401,1980,219
5401,1981,211
5401,1982,207
5401,1983,225
5401,1984,224
5401,1985,234
5401,1986,219
5401,1987,222
5401,1988,228
5401,1989,229
5401,1990,219
5401,1991,186
5401,1992,205
5401,1993,193
5401,1994,166
5401,1995,155
5401,1996,132
5401,1997,132
5401,1998,124
5401,1999,123
5401,2000,122
5401,2001,125
5401,2002,132
5401,2003,132
5401,2004,125
5401,2005,123
5401,2006,128
5401,2007,128
5401,2008,130
5401,2009,130
5401,2010,131
5401,2011,132
5401,2012,137
5401,2013,144
5402,1961,339
5402,1962,342
5402,1963,336
5402,1964,331
5402,1965,330
5402,1966,336
5402,1967,342
5402,1968,337
5402,1969,338
5402,1970,335
5402,1971,319
5402,1972,304
5402,1973,301
5402,1974,317
5402,1975,313
5402,1976,304
5402,1977,294
5402,1978,301
5402,1979,292
5402,1980,288
5402,1981,282
5402,1982,287
5402,1983,280
5402,1984,253
5402,1985,244
5402,1986,231
5402,1987,223
5402,1988,218
5402,1989,215
5402,1990,202
5402,1991,197
5402,1992,213
5402,1993,202
5402,1994,197
5402,1995,188
5402,1996,185
5402,1997,182
5402,1998,189
5402,1999,188
5402,2000,168
5402,2001,165
5402,2002,177
5402,2003,176
5402,2004,170
5402,2005,172
5402,2006,163
5402,2007,149
5402,2008,143
5402,2009,147
5402,2010,153
5402,2011,154
5402,2012,156
5402,2013,147
5403,1961,74
5403,1962,80
5403,1963,77
5403,1964,78
5403,1965,80
5403,1966,82
5403,1967,85
5403,1968,86
5403,1969,88
5403,1970,93
5403,1971,97
5403,1972,97
5403,1973,101
5403,1974,103
5403,1975,102
5403,1976,107
5403,1977,106
5403,1978,117
5403,1979,117
5403,1980,116
5403,1981,116
5403,1982,121
5403,1983,118
5403,1984,135
5403,1985,131
5403,1986,126
5403,1987,133
5403,1988,135
5403,1989,141
5403,1990,142
5403,1991,137
5403,1992,129
5403,1993,125
5403,1994,127
5403,1995,131
5403,1996,130
5403,1997,129
5403,1998,133
5403,1999,134
5403,2000,129
5403,2001,130
5403,2002,130
5403,2003,127
5403,2004,127
5403,2005,128
5403,2006,115
5403,2007,118
5403,2008,113
5403,2009,115
5403,2010,112
5403,2011,108
5403,2012,113
5403,2013,110
5404,1961,287
5404,1962,296
5404,1963,298
5404,1964,293
5404,1965,299
5404,1966,295
5404,1967,303
5404,1968,303
5404,1969,305
5404,1970,308
5404,1971,300
5404,1972,312
5404,1973,300
5404,1974,302
5404,1975,302
5404,1976,304
5404,1977,298
5404,1978,315
5404,1979,319
5404,1980,302
5404,1981,298
5404,1982,315
5404,1983,335
5404,1984,340
5404,1985,336
5404,1986,315
5404,1987,305
5404,1988,300
5404,1989,309
5404,1990,308
5404,1991,292
5404,1992,304
5404,1993,292
5404,1994,292
5404,1995,301
5404,1996,300
5404,1997,303
5404,1998,301
5404,1999,300
5404,2000,287
5404,2001,288
5404,2002,289
5404,2003,286
5404,2004,273
5404,2005,277
5404,2006,275
5404,2007,272
5404,2008,269
5404,2009,257
5404,2010,258
5404,2011,257
5404,2012,249
5404,2013,259
55,1961,54
55,1962,53
55,1963,54
55,1964,52
55,1965,56
55,1966,58
55,1967,54
55,1968,53
55,1969,46
55,1970,54
55,1971,49
55,1972,51
55,1973,48
55,1974,51
55,1975,46
55,1976,39
55,1977,43
55,1978,39
55,1979,39
55,1980,39
55,1981,41
55,1982,29
55,1983,43
55,1984,48
55,1985,46
55,1986,44
55,1987,46
55,1988,40
55,1989,39
55,1990,34
55,1991,32
55,1992,31
55,1993,32
55,1994,33
55,1995,30
55,1996,24
55,1997,21
55,1998,23
55,1999,25
55,2000,33
55,2001,51
55,2002,36
55,2003,41
55,2004,35
55,2005,33
55,2006,35
55,2007,36
55,2008,34
55,2009,32
55,2010,47
55,2011,49
55,2012,35
55,2013,43
5500,1961,291
5500,1962,297
5500,1963,288
5500,1964,287
5500,1965,289
5500,1966,279
5500,1967,291
5500,1968,291
5500,1969,272
5500,1970,264
5500,1971,279
5500,1972,272
5500,1973,257
5500,1974,251
5500,1975,235
5500,1976,241
5500,1977,215
5500,1978,203
5500,1979,191
5500,1980,193
5500,1981,194
5500,1982,178
5500,1983,185
5500,1984,195
5500,1985,166
5500,1986,182
5500,1987,178
5500,1988,176
5500,1989,177
5500,1990,181
5500,1991,159
5500,1992,156
5500,1993,152
5500,1994,155
5500,1995,148
5500,1996,154
5500,1997,153
5500,1998,140
5500,1999,143
5500,2000,148
5500,2001,160
5500,2002,135
5500,2003,150
5500,2004,127
5500,2005,129
5500,2006,157
5500,2007,159
5500,2008,166
5500,2009,176
5500,2010,156
5500,2011,186
5500,2012,161
5500,2013,157
5501,1961,307
5501,1962,314
5501,1963,304
5501,1964,302
5501,1965,304
5501,1966,295
5501,1967,307
5501,1968,307
5501,1969,287
5501,1970,277
5501,1971,294
5501,1972,287
5501,1973,271
5501,1974,264
5501,1975,247
5501,1976,253
5501,1977,224
5501,1978,211
5501,1979,198
5501,1980,200
5501,1981,203
5501,1982,187
5501,1983,195
5501,1984,206
5501,1985,173
5501,1986,190
5501,1987,185
5501,1988,183
5501,1989,185
5501,1990,189
5501,1991,166
5501,1992,161
5501,1993,157
5501,1994,160
5501,1995,152
5501,1996,159
5501,1997,158
5501,1998,144
5501,1999,146
5501,2000,154
5501,2001,167
5501,2002,140
5501,2003,156
5501,2004,131
5501,2005,133
5501,2006,163
5501,2007,166
5501,2008,174
5501,2009,184
5501,2010,161
5501,2011,195
5501,2012,168
5501,2013,163
5502,1961,64
5502,1962,68
5502,1963,70
5502,1964,79
5502,1965,79
5502,1966,72
5502,1967,71
5502,1968,85
5502,1969,71
5502,1970,85
5502,1971,87
5502,1972,83
5502,1973,87
5502,1974,83
5502,1975,93
5502,1976,97
5502,1977,111
5502,1978,109
5502,1979,113
5502,1980,112
5502,1981,95
5502,1982,74
5502,1983,57
5502,1984,64
5502,1985,76
5502,1986,90
5502,1987,82
5502,1988,89
5502,1989,79
5502,1990,86
5502,1991,84
5502,1992,94
5502,1993,93
5502,1994,93
5502,1995,95
5502,1996,100
5502,1997,103
5502,1998,99
5502,1999,110
5502,2000,84
5502,2001,84
5502,2002,80
5502,2003,84
5502,2004,79
5502,2005,80
5502,2006,80
5502,2007,79
5502,2008,80
5502,2009,85
5502,2010,97
5502,2011,91
5502,2012,83
5502,2013,87
5503,1961,18
5503,1962,17
5503,1963,17
5503,1964,20
5503,1965,19
5503,1966,16
5503,1967,15
5503,1968,15
5503,1969,14
5503,1970,14
5503,1971,14
5503,1972,14
5503,1973,26
5503,1974,35
5503,1975,41
5503,1976,35
5503,1977,31
5503,1978,28
5503,1979,33
5503,1980,37
5503,1981,22
5503,1982,22
5503,1983,19
5503,1984,22
5503,1985,17
5503,1986,15
5503,1987,17
5503,1988,15
5503,1989,20
5503,1990,12
5503,1991,19
5503,1992,18
5503,1993,14
5503,1994,14
5503,1995,47
5503,1996,26
5503,1997,18
5503,1998,26
5503,1999,38
5503,2000,18
5503,2001,15
5503,2002,11
5503,2003,12
5503,2004,10
5503,2005,24
5503,2006,16
5503,2007,19
5503,2008,16
5503,2009,20
5503,2010,19
5503,2011,19
5503,2012,18
5503,2013,15
5504,1961,52
5504,1962,52
5504,1963,46
5504,1964,68
5504,1965,65
5504,1966,68
5504,1967,70
5504,1968,88
5504,1969,68
5504,1970,76
5504,1971,89
5504,1972,75
5504,1973,65
5504,1974,76
5504,1975,72
5504,1976,80
5504,1977,97
5504,1978,105
5504,1979,110
5504,1980,97
5504,1981,106
5504,1982,100
5504,1983,100
5504,1984,83
5504,1985,102
5504,1986,114
5504,1987,115
5504,1988,108
5504,1989,116
5504,1990,122
5504,1991,99
5504,1992,120
5504,1993,109
5504,1994,116
5504,1995,122
5504,1996,124
5504,1997,118
5504,1998,87
5504,1999,110
5504,2000,129
5504,2001,132
5504,2002,123
5504,2003,118
5504,2004,122
5504,2005,125
5504,2006,116
5504,2007,108
5504,2008,102
5504,2009,104
5504,2010,115
5504,2011,99
5504,2012,108
5504,2013,112
56,1961,29
56,1962,25
56,1963,26
56,1964,28
56,1965,23
56,1966,23
56,1967,24
56,1968,29
56,1969,25
56,1970,24
56,1971,25
56,1972,26
56,1973,32
56,1974,27
56,1975,28
56,1976,31
56,1977,35
56,1978,38
56,1979,32
56,1980,25
56,1981,32
56,1982,32
56,1983,39
56,1984,32
56,1985,24
56,1986,26
56,1987,34
56,1988,33
56,1989,37
56,1990,31
56,1991,32
56,1992,31
56,1993,32
56,1994,34
56,1995,36
56,1996,38
56,1997,37
56,1998,40
56,1999,43
56,2000,41
56,2001,40
56,2002,34
56,2003,35
56,2004,33
56,2005,35
56,2006,39
56,2007,37
56,2008,36
56,2009,35
56,2010,36
56,2011,39
56,2012,34
56,2013,34
57,1992,179
57,1993,170
57,1994,193
57,1995,184
57,1996,195
57,1997,185
57,1998,193
57,1999,186
57,2000,168
57,2001,148
57,2002,144
57,2003,146
57,2004,151
57,2005,148
57,2006,152
57,2007,151
57,2008,159
57,2009,138
57,2010,155
57,2011,164
57,2012,136
57,2013,140
5706,1961,227
5706,1962,231
5706,1963,231
5706,1964,229
5706,1965,233
5706,1966,232
5706,1967,240
5706,1968,242
5706,1969,243
5706,1970,246
5706,1971,241
5706,1972,243
5706,1973,239
5706,1974,241
5706,1975,241
5706,1976,244
5706,1977,239
5706,1978,248
5706,1979,249
5706,1980,241
5706,1981,240
5706,1982,243
5706,1983,253
5706,1984,251
5706,1985,249
5706,1986,240
5706,1987,238
5706,1988,235
5706,1989,239
5706,1990,235
5706,1991,222
5706,1992,228
5706,1993,218
5706,1994,212
5706,1995,214
5706,1996,212
5706,1997,211
5706,1998,214
5706,1999,213
5706,2000,202
5706,2001,202
5706,2002,208
5706,2003,204
5706,2004,196
5706,2005,199
5706,2006,197
5706,2007,194
5706,2008,191
5706,2009,189
5706,2010,189
5706,2011,187
5706,2012,186
5706,2013,187
58,1961,46
58,1962,47
58,1963,48
58,1964,47
58,1965,45
58,1966,50
58,1967,50
58,1968,51
58,1969,46
58,1970,49
58,1971,44
58,1972,37
58,1973,38
58,1974,40
58,1975,41
58,1976,43
58,1977,45
58,1978,49
58,1979,52
58,1980,55
58,1981,47
58,1982,48
58,1983,48
58,1984,50
58,1985,51
58,1986,52
58,1987,50
58,1988,49
58,1989,47
58,1990,52
58,1991,56
58,1992,57
58,1993,57
58,1994,57
58,1995,61
58,1996,67
58,1997,69
58,1998,63
58,1999,61
58,2000,69
58,2001,75
58,2002,75
58,2003,78
58,2004,84
58,2005,77
58,2006,78
58,2007,84
58,2008,91
58,2009,81
58,2010,82
58,2011,86
58,2012,87
58,2013,88
5801,1961,14
5801,1962,14
5801,1963,14
5801,1964,15
5801,1965,15
5801,1966,15
5801,1967,16
5801,1968,15
5801,1969,16
5801,1970,15
5801,1971,14
5801,1972,14
5801,1973,13
5801,1974,14
5801,1975,13
5801,1976,14
5801,1977,15
5801,1978,15
5801,1979,15
5801,1980,14
5801,1981,15
5801,1982,16
5801,1983,14
5801,1984,14
5801,1985,13
5801,1986,14
5801,1987,13
5801,1988,13
5801,1989,12
5801,1990,12
5801,1991,12
5801,1992,13
5801,1993,13
5801,1994,12
5801,1995,13
5801,1996,12
5801,1997,13
5801,1998,13
5801,1999,13
5801,2000,14
5801,2001,12
5801,2002,13
5801,2003,14
5801,2004,14
5801,2005,14
5801,2006,15
5801,2007,15
5801,2008,15
5801,2009,15
5801,2010,16
5801,2011,15
5801,2012,15
5801,2013,15
5802,1961,25
5802,1962,25
5802,1963,26
5802,1964,25
5802,1965,27
5802,1966,29
5802,1967,29
5802,1968,30
5802,1969,31
5802,1970,31
5802,1971,30
5802,1972,28
5802,1973,28
5802,1974,29
5802,1975,29
5802,1976,30
5802,1977,30
5802,1978,29
5802,1979,30
5802,1980,32
5802,1981,31
5802,1982,30
5802,1983,30
5802,1984,27
5802,1985,26
5802,1986,24
5802,1987,24
5802,1988,26
5802,1989,26
5802,1990,28
5802,1991,27
5802,1992,39
5802,1993,33
5802,1994,31
5802,1995,28
5802,1996,26
5802,1997,24
5802,1998,24
5802,1999,24
5802,2000,24
5802,2001,22
5802,2002,24
5802,2003,25
5802,2004,25
5802,2005,26
5802,2006,26
5802,2007,27
5802,2008,26
5802,2009,28
5802,2010,27
5802,2011,27
5802,2012,27
5802,2013,27
5803,1961,56
5803,1962,58
5803,1963,67
5803,1964,74
5803,1965,70
5803,1966,73
5803,1967,73
5803,1968,76
5803,1969,77
5803,1970,84
5803,1971,90
5803,1972,94
5803,1973,97
5803,1974,105
5803,1975,114
5803,1976,106
5803,1977,104
5803,1978,114
5803,1979,103
5803,1980,109
5803,1981,107
5803,1982,104
5803,1983,102
5803,1984,89
5803,1985,96
5803,1986,80
5803,1987,81
5803,1988,82
5803,1989,82
5803,1990,78
5803,1991,64
5803,1992,52
5803,1993,49
5803,1994,46
5803,1995,37
5803,1996,36
5803,1997,35
5803,1998,36
5803,1999,37
5803,2000,35
5803,2001,35
5803,2002,33
5803,2003,35
5803,2004,31
5803,2005,30
5803,2006,32
5803,2007,31
5803,2008,31
5803,2009,30
5803,2010,31
5803,2011,30
5803,2012,30
5803,2013,31
5815,1961,22
5815,1962,22
5815,1963,22
5815,1964,22
5815,1965,22
5815,1966,22
5815,1967,22
5815,1968,21
5815,1969,21
5815,1970,20
5815,1971,20
5815,1972,20
5815,1973,20
5815,1974,20
5815,1975,22
5815,1976,22
5815,1977,22
5815,1978,22
5815,1979,22
5815,1980,23
5815,1981,23
5815,1982,23
5815,1983,22
5815,1984,22
5815,1985,22
5815,1986,22
5815,1987,23
5815,1988,24
5815,1989,24
5815,1990,27
5815,1991,27
5815,1992,27
5815,1993,28
5815,1994,29
5815,1995,30
5815,1996,31
5815,1997,32
5815,1998,33
5815,1999,35
5815,2000,37
5815,2001,39
5815,2002,42
5815,2003,42
5815,2004,43
5815,2005,44
5815,2006,45
5815,2007,46
5815,2008,46
5815,2009,46
5815,2010,48
5815,2011,48
5815,2012,49
5815,2013,50
5817,1961,29
5817,1962,29
5817,1963,29
5817,1964,30
5817,1965,29
5817,1966,30
5817,1967,30
5817,1968,30
5817,1969,31
5817,1970,30
5817,1971,30
5817,1972,30
5817,1973,30
5817,1974,31
5817,1975,31
5817,1976,31
5817,1977,32
5817,1978,33
5817,1979,33
5817,1980,36
5817,1981,36
5817,1982,36
5817,1983,34
5817,1984,36
5817,1985,37
5817,1986,36
5817,1987,35
5817,1988,36
5817,1989,34
5817,1990,33
5817,1991,33
5817,1992,33
5817,1993,34
5817,1994,33
5817,1995,33
5817,1996,32
5817,1997,32
5817,1998,32
5817,1999,32
5817,2000,34
5817,2001,31
5817,2002,34
5817,2003,33
5817,2004,33
5817,2005,33
5817,2006,33
5817,2007,34
5817,2008,34
5817,2009,34
5817,2010,34
5817,2011,35
5817,2012,34
5817,2013,34
59,1961,42
59,1962,44
59,1963,41
59,1964,42
59,1965,41
59,1966,40
59,1967,40
59,1968,42
59,1969,44
59,1970,43
59,1971,45
59,1972,45
59,1973,45
59,1974,50
59,1975,51
59,1976,56
59,1977,63
59,1978,70
59,1979,76
59,1980,82
59,1981,88
59,1982,82
59,1983,78
59,1984,83
59,1985,87
59,1986,87
59,1987,84
59,1988,74
59,1989,73
59,1990,64
59,1991,60
59,1992,58
59,1993,56
59,1994,55
59,1995,52
59,1996,53
59,1997,50
59,1998,51
59,1999,56
59,2000,56
59,2001,50
59,2002,51
59,2003,55
59,2004,47
59,2005,49
59,2006,44
59,2007,47
59,2008,51
59,2009,48
59,2010,50
59,2011,63
59,2012,50
59,2013,45
60,1961,41
60,1962,43
60,1963,39
60,1964,32
60,1965,32
60,1966,42
60,1967,46
60,1968,39
60,1969,33
60,1970,29
60,1971,31
60,1972,37
60,1973,37
60,1974,42
60,1975,45
60,1976,48
60,1977,57
60,1978,46
60,1979,59
60,1980,50
60,1981,62
60,1982,60
60,1983,65
60,1984,77
60,1985,70
60,1986,69
60,1987,67
60,1988,69
60,1989,64
60,1990,56
60,1991,53
60,1992,57
60,1993,52
60,1994,60
60,1995,63
60,1996,62
60,1997,61
60,1998,63
60,1999,68
60,2000,67
60,2001,72
60,2002,66
60,2003,68
60,2004,65
60,2005,67
60,2006,70
60,2007,64
60,2008,46
60,2009,63
60,2010,62
60,2011,56
60,2012,56
60,2013,81
62,1961,22
62,1962,22
62,1963,21
62,1964,21
62,1965,21
62,1966,21
62,1967,22
62,1968,21
62,1969,20
62,1970,20
62,1971,18
62,1972,18
62,1973,17
62,1974,16
62,1975,15
62,1976,15
62,1977,14
62,1978,15
62,1979,16
62,1980,14
62,1981,15
62,1982,14
62,1983,13
62,1984,13
62,1985,13
62,1986,14
62,1987,12
62,1988,11
62,1989,11
62,1990,11
62,1991,11
62,1992,11
63,1992,125
63,1993,142
63,1994,132
63,1995,128
63,1996,121
63,1997,107
63,1998,136
63,1999,141
63,2000,94
63,2001,68
63,2002,90
63,2003,131
63,2004,134
63,2005,90
63,2006,88
63,2007,57
63,2008,75
63,2009,91
63,2010,80
63,2011,82
63,2012,86
63,2013,54
66,1961,74
66,1962,82
66,1963,84
66,1964,94
66,1965,96
66,1966,86
66,1967,81
66,1968,104
66,1969,85
66,1970,104
66,1971,107
66,1972,102
66,1973,107
66,1974,101
66,1975,120
66,1976,124
66,1977,152
66,1978,151
66,1979,158
66,1980,156
66,1981,127
66,1982,96
66,1983,69
66,1984,83
66,1985,103
66,1986,127
66,1987,115
66,1988,127
66,1989,110
66,1990,121
66,1991,119
66,1992,139
66,1993,135
66,1994,138
66,1995,145
66,1996,151
66,1997,159
66,1998,151
66,1999,164
66,2000,126
66,2001,127
66,2002,122
66,2003,129
66,2004,121
66,2005,125
66,2006,124
66,2007,121
66,2008,124
66,2009,128
66,2010,144
66,2011,142
66,2012,128
66,2013,135
67,1961,377
67,1962,410
67,1963,412
67,1964,398
67,1965,395
67,1966,397
67,1967,394
67,1968,387
67,1969,390
67,1970,361
67,1971,360
67,1972,382
67,1973,341
67,1974,347
67,1975,335
67,1976,349
67,1977,344
67,1978,283
67,1979,278
67,1980,297
67,1981,286
67,1982,304
67,1983,286
67,1984,278
67,1985,261
67,1986,258
67,1987,225
67,1988,214
67,1989,219
67,1990,188
67,1991,197
67,1992,207
67,1993,197
67,1994,170
67,1995,187
67,1996,183
67,1997,180
67,1998,188
67,1999,164
67,2000,156
67,2001,160
67,2002,148
67,2003,129
67,2004,130
67,2005,125
67,2006,135
67,2007,128
67,2008,138
67,2009,132
67,2010,141
67,2011,163
67,2012,171
67,2013,165
68,1961,193
68,1962,206
68,1963,211
68,1964,200
68,1965,226
68,1966,211
68,1967,228
68,1968,218
68,1969,223
68,1970,225
68,1971,224
68,1972,234
68,1973,221
68,1974,240
68,1975,240
68,1976,236
68,1977,244
68,1978,254
68,1979,251
68,1980,257
68,1981,247
68,1982,262
68,1983,262
68,1984,273
68,1985,272
68,1986,271
68,1987,271
68,1988,274
68,1989,277
68,1990,270
68,1991,270
68,1992,278
68,1993,273
68,1994,286
68,1995,293
68,1996,301
68,1997,312
68,1998,303
68,1999,297
68,2000,295
68,2001,291
68,2002,284
68,2003,278
68,2004,276
68,2005,252
68,2006,270
68,2007,255
68,2008,258
68,2009,233
68,2010,223
68,2011,206
68,2012,202
68,2013,245
7,1961,6
7,1962,7
7,1963,8
7,1964,8
7,1965,8
7,1966,8
7,1967,8
7,1968,8
7,1969,9
7,1970,9
7,1971,10
7,1972,11
7,1973,10
7,1974,9
7,1975,10
7,1976,9
7,1977,15
7,1978,11
7,1979,11
7,1980,12
7,1981,12
7,1982,12
7,1983,10
7,1984,10
7,1985,11
7,1986,10
7,1987,26
7,1988,18
7,1989,18
7,1990,17
7,1991,16
7,1992,15
7,1993,14
7,1994,13
7,1995,15
7,1996,7
7,1997,7
7,1998,8
7,1999,7
7,2000,7
7,2001,8
7,2002,8
7,2003,8
7,2004,9
7,2005,11
7,2006,11
7,2007,11
7,2008,11
7,2009,11
7,2010,10
7,2011,17
7,2012,14
7,2013,12
70,1961,86
70,1962,85
70,1963,67
70,1964,115
70,1965,113
70,1966,120
70,1967,126
70,1968,166
70,1969,117
70,1970,132
70,1971,158
70,1972,124
70,1973,102
70,1974,127
70,1975,112
70,1976,133
70,1977,116
70,1978,126
70,1979,127
70,1980,115
70,1981,133
70,1982,131
70,1983,136
70,1984,129
70,1985,122
70,1986,139
70,1987,121
70,1988,125
70,1989,137
70,1990,139
70,1991,113
70,1992,126
70,1993,120
70,1994,125
70,1995,133
70,1996,122
70,1997,129
70,1998,91
70,1999,114
70,2000,125
70,2001,124
70,2002,119
70,2003,116
70,2004,116
70,2005,112
70,2006,112
70,2007,109
70,2008,104
70,2009,109
70,2010,114
70,2011,110
70,2012,113
70,2013,114
72,1961,30
72,1962,29
72,1963,28
72,1964,27
72,1965,26
72,1966,26
72,1967,25
72,1968,26
72,1969,26
72,1970,25
72,1971,25
72,1972,25
72,1973,23
72,1974,23
72,1975,34
72,1976,31
72,1977,27
72,1978,28
72,1979,29
72,1980,39
72,1981,32
72,1982,21
72,1983,30
72,1984,25
72,1985,26
72,1986,24
72,1987,25
72,1988,20
72,1989,17
72,1990,17
72,1991,18
72,1992,20
72,1993,20
72,1994,19
72,1995,18
72,1996,17
72,1997,16
72,1998,23
72,1999,24
72,2000,26
72,2001,25
72,2002,18
72,2003,18
72,2004,16
72,2005,17
72,2006,16
72,2007,23
72,2008,19
72,2009,22
72,2010,16
72,2011,19
72,2012,16
72,2013,15
73,1992,28
73,1993,24
73,1994,27
73,1995,29
73,1996,32
73,1997,34
73,1998,26
73,1999,28
73,2000,37
73,2001,38
73,2002,38
73,2003,48
73,2004,66
73,2005,72
73,2006,68
73,2007,56
73,2008,46
73,2009,48
73,2010,58
73,2011,70
73,2012,76
73,2013,77
74,1961,6
74,1962,6
74,1963,7
74,1964,7
74,1965,7
74,1966,7
74,1967,8
74,1968,7
74,1969,8
74,1970,8
74,1971,8
74,1972,8
74,1973,8
74,1974,10
74,1975,14
74,1976,13
74,1977,12
74,1978,21
74,1979,13
74,1980,17
74,1981,17
74,1982,19
74,1983,16
74,1984,20
74,1985,20
74,1986,18
74,1987,19
74,1988,18
74,1989,18
74,1990,11
74,1991,15
74,1992,16
74,1993,21
74,1994,17
74,1995,14
74,1996,13
74,1997,16
74,1998,17
74,1999,18
74,2000,18
74,2001,18
74,2002,19
74,2003,18
74,2004,15
74,2005,16
74,2006,15
74,2007,11
74,2008,9
74,2009,10
74,2010,9
74,2011,9
74,2012,9
74,2013,9
75,1961,6
75,1962,7
75,1963,7
75,1964,7
75,1965,7
75,1966,8
75,1967,8
75,1968,8
75,1969,8
75,1970,8
75,1971,8
75,1972,8
75,1973,8
75,1974,9
75,1975,7
75,1976,8
75,1977,7
75,1978,9
75,1979,6
75,1980,6
75,1981,6
75,1982,6
75,1983,6
75,1984,5
75,1985,5
75,1986,6
75,1987,5
75,1988,6
75,1989,6
75,1990,7
75,1991,6
75,1992,6
75,1993,5
75,1994,5
75,1995,7
75,1996,4
75,1997,5
75,1998,4
75,1999,4
75,2000,5
75,2001,5
75,2002,7
75,2003,6
75,2004,5
75,2005,4
75,2006,5
75,2007,6
75,2008,12
75,2009,9
75,2010,17
75,2011,12
75,2012,6
75,2013,5
79,1961,346
79,1962,352
79,1963,357
79,1964,356
79,1965,354
79,1966,353
79,1967,359
79,1968,366
79,1969,364
79,1970,370
79,1971,351
79,1972,373
79,1973,353
79,1974,342
79,1975,348
79,1976,360
79,1977,342
79,1978,370
79,1979,377
79,1980,337
79,1981,330
79,1982,355
79,1983,396
79,1984,395
79,1985,387
79,1986,341
79,1987,328
79,1988,315
79,1989,338
79,1990,341
79,1991,304
79,1992,331
79,1993,312
79,1994,309
79,1995,320
79,1996,315
79,1997,307
79,1998,311
79,1999,314
79,2000,298
79,2001,302
79,2002,310
79,2003,312
79,2004,289
79,2005,301
79,2006,290
79,2007,297
79,2008,292
79,2009,284
79,2010,292
79,2011,298
79,2012,287
79,2013,273
8,1961,64
8,1962,75
8,1963,67
8,1964,72
8,1965,79
8,1966,85
8,1967,75
8,1968,85
8,1969,81
8,1970,96
8,1971,97
8,1972,95
8,1973,97
8,1974,93
8,1975,94
8,1976,90
8,1977,89
8,1978,90
8,1979,98
8,1980,91
8,1981,71
8,1982,91
8,1983,99
8,1984,114
8,1985,103
8,1986,120
8,1987,129
8,1988,140
8,1989,137
8,1990,138
8,1991,148
8,1992,133
8,1993,137
8,1994,69
8,1995,68
8,1996,64
8,1997,65
8,1998,64
8,1999,63
8,2000,62
8,2001,61
8,2002,52
8,2003,64
8,2004,60
8,2005,66
8,2006,67
8,2007,64
8,2008,51
8,2009,56
8,2010,55
8,2011,67
8,2012,91
8,2013,75
80,1992,6
80,1993,10
80,1994,16
80,1995,15
80,1996,17
80,1997,22
80,1998,17
80,1999,32
80,2000,24
80,2001,44
80,2002,36
80,2003,25
80,2004,31
80,2005,30
80,2006,27
80,2007,24
80,2008,33
80,2009,36
80,2010,33
80,2011,34
80,2012,30
80,2013,34
81,1961,5
81,1962,5
81,1963,4
81,1964,5
81,1965,5
81,1966,4
81,1967,5
81,1968,4
81,1969,5
81,1970,4
81,1971,4
81,1972,5
81,1973,7
81,1974,7
81,1975,6
81,1976,9
81,1977,6
81,1978,6
81,1979,5
81,1980,4
81,1981,4
81,1982,4
81,1983,4
81,1984,5
81,1985,3
81,1986,4
81,1987,5
81,1988,4
81,1989,5
81,1990,4
81,1991,4
81,1992,4
81,1993,3
81,1994,3
81,1995,3
81,1996,2
81,1997,3
81,1998,3
81,1999,4
81,2000,4
