geo,year,juice_apple_single_strength_import_quantity_tce
5817,2016,28215
5817,2017,29211
5817,2018,50862
5817,2019,32955
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,27
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,19
59,1993,0
59,1994,72
59,1995,62
59,1996,62
59,1997,252
59,1998,114
59,1999,106
59,2000,157
59,2001,149
59,2002,210
59,2003,77
59,2004,23
59,2005,276
59,2006,43
59,2007,59
59,2008,685
59,2009,21
59,2010,1889
59,2011,167
59,2012,664
59,2013,60
59,2014,2217
59,2015,3011
59,2016,4560
59,2017,365
59,2018,7
59,2019,5
60,1993,805
60,1994,1828
60,1995,1567
60,1996,3266
60,1997,3797
60,1998,2441
60,1999,3493
60,2000,4930
60,2001,5623
60,2002,944
60,2003,2813
60,2004,2561
60,2005,1826
60,2006,2069
60,2007,2071
60,2008,2922
60,2009,2135
60,2010,2830
60,2011,2715
60,2012,2666
60,2013,2863
60,2014,2879
60,2015,3247
60,2016,3026
60,2017,3254
60,2018,3006
60,2019,3720
61,2014,28
61,2015,15
61,2016,14
61,2017,12
61,2018,25
61,2019,25
63,1997,529
63,1999,933
63,2000,1042
63,2001,969
63,2002,306
63,2003,558
63,2004,992
63,2005,965
63,2006,1029
63,2007,1704
63,2008,1551
63,2009,1062
63,2010,749
63,2011,412
63,2012,563
63,2013,789
63,2014,833
63,2015,650
63,2016,745
63,2017,873
63,2018,553
63,2019,764
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,393
64,1989,437
64,1990,422
64,1991,391
64,1992,229
64,1993,236
64,1994,226
64,1995,207
64,1996,208
64,1997,206
64,1998,239
64,1999,259
64,2000,180
64,2001,133
64,2002,129
64,2003,109
64,2004,209
64,2005,364
64,2006,331
64,2007,307
64,2008,268
64,2009,183
64,2010,234
64,2011,181
64,2012,180
64,2013,168
64,2014,189
64,2015,201
64,2016,207
64,2017,200
64,2018,225
64,2019,219
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,4
66,1990,13
66,1991,16
66,1992,19
66,1993,18
66,1994,28
66,1995,28
66,1996,20
66,1997,20
66,1998,20
66,1999,60
66,2000,9
66,2001,0
66,2002,72
66,2003,21
66,2004,39
66,2005,117
66,2006,122
66,2007,96
66,2008,98
66,2009,47
66,2010,69
66,2011,83
66,2012,120
66,2013,49
66,2014,72
66,2015,52
66,2016,96
66,2017,75
66,2018,58
66,2019,107
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,175
67,1989,116
67,1990,6
67,1991,19
67,1992,11
67,1993,7
67,1994,31
67,1995,3104
67,1996,3749
67,1997,3056
67,1998,3193
67,1999,2587
67,2000,1394
67,2001,1644
67,2002,2325
67,2003,2439
67,2004,3310
67,2005,5330
67,2006,554
67,2007,487
67,2008,574
67,2009,1562
67,2010,935
67,2011,1220
67,2012,3333
67,2013,2534
67,2014,3062
67,2015,4631
67,2016,4755
67,2017,5392
67,2018,4791
67,2019,3772
68,1961,274
68,1962,320
68,1963,283
68,1964,334
68,1965,685
68,1966,744
68,1967,834
68,1968,744
68,1969,1340
68,1970,1971
68,1971,2888
68,1972,2047
68,1973,1326
68,1974,1228
68,1975,2899
68,1976,4239
68,1977,4868
68,1978,3272
68,1979,1555
68,1980,4373
68,1981,8098
68,1982,8736
68,1983,5216
68,1984,1858
68,1985,1659
68,1986,2602
68,1987,2683
68,1988,1769
68,1989,4879
68,1990,9531
68,1991,7856
68,1992,7545
68,1993,15285
68,1994,27280
68,1995,25783
68,1996,24356
68,1997,30970
68,1998,36499
68,1999,38177
68,2000,36982
68,2001,37167
68,2002,36039
68,2003,31730
68,2004,31731
68,2005,40170
68,2006,39924
68,2007,48214
68,2008,54509
68,2009,70403
68,2010,73707
68,2011,68857
68,2012,102957
68,2013,98584
68,2014,88656
68,2015,100865
68,2016,107914
68,2017,112956
68,2018,128983
68,2019,138057
7,2014,958
7,2015,345
7,2016,169
7,2017,216
7,2018,534
7,2019,125
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,200
70,1991,0
70,1992,220
70,1993,189
70,1994,167
70,1995,182
70,1996,300
70,1997,171
70,1998,246
70,1999,157
70,2000,195
70,2001,237
70,2002,257
70,2003,95
70,2004,192
70,2005,275
70,2006,83
70,2007,84
70,2008,52
70,2009,48
70,2010,58
70,2011,49
70,2012,65
70,2013,53
70,2014,57
70,2015,37
70,2016,169
70,2017,166
70,2018,263
70,2019,327
72,2014,88
72,2015,51
72,2016,41
72,2017,41
72,2018,117
72,2019,99
73,1994,2
73,1995,30
73,1996,10
73,1997,30
73,1998,30
73,1999,1
73,2000,1
73,2001,12
73,2002,11
73,2003,32
73,2004,86
73,2005,237
73,2006,158
73,2007,823
73,2008,634
73,2009,932
73,2010,512
73,2011,476
73,2012,534
73,2013,526
73,2014,675
73,2015,674
73,2016,621
73,2017,785
73,2018,796
73,2019,774
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,15
74,1991,50
74,1992,20
74,1993,34
74,1994,22
74,1995,38
74,1996,38
74,1997,48
74,1998,81
74,1999,23
74,2000,123
74,2001,106
74,2002,73
74,2003,23
74,2004,28
74,2005,26
74,2006,21
74,2007,49
74,2008,46
74,2009,79
74,2010,174
74,2011,221
74,2012,356
74,2013,226
74,2014,176
74,2015,76
74,2016,97
74,2017,90
74,2018,94
74,2019,279
75,1999,0
75,2000,4
75,2001,25
75,2002,35
75,2003,0
75,2004,21
75,2005,25
75,2006,46
75,2007,0
75,2008,0
75,2009,34
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,3811
79,1967,7872
79,1968,7619
79,1969,5427
79,1970,8587
79,1971,11348
79,1972,14140
79,1973,9183
79,1974,8423
79,1975,7432
79,1976,10748
79,1977,14012
79,1978,12182
79,1979,8850
79,1980,15904
79,1981,23238
79,1982,26023
79,1983,35081
79,1984,32296
79,1985,43410
79,1986,55694
79,1987,56733
79,1988,64497
79,1989,83705
79,1990,85388
79,1991,106982
79,1992,114388
79,1993,123235
79,1994,132005
79,1995,142006
79,1996,155186
79,1997,187694
79,1998,188715
79,1999,140611
79,2000,199691
79,2001,193615
79,2002,295899
79,2003,330570
79,2004,324509
79,2005,327456
79,2006,335585
79,2007,302843
79,2008,277935
79,2009,316316
79,2010,293899
79,2011,319894
79,2012,41699
79,2013,61902
79,2014,247746
79,2015,253352
79,2016,241672
79,2017,272366
79,2018,307992
79,2019,266923
8,2005,618
8,2006,51
8,2007,60
8,2008,11
8,2009,80
8,2010,32
8,2011,367
8,2012,169
8,2013,245
8,2014,235
8,2015,314
8,2016,237
8,2017,400
8,2018,465
8,2019,430
80,2003,191
80,2004,2322
80,2005,2355
80,2006,617
80,2007,738
80,2008,665
80,2009,639
80,2010,519
80,2011,526
80,2012,521
80,2013,707
80,2014,644
80,2015,787
80,2016,589
80,2017,733
80,2018,727
80,2019,787
81,1996,51
81,1997,23
81,1998,127
81,1999,89
81,2000,206
81,2001,173
81,2002,496
81,2003,781
81,2004,407
81,2005,495
81,2006,1234
81,2007,595
81,2008,247
81,2009,126
81,2010,430
81,2011,139
81,2012,406
81,2013,470
81,2014,993
81,2015,1245
81,2016,729
81,2017,303
81,2018,655
81,2019,444
83,2012,2
83,2013,2
83,2014,1
83,2015,2
83,2016,6
83,2017,4
83,2018,5
83,2019,13
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,6
84,1974,0
84,1975,0
84,1976,2
84,1977,0
84,1978,4
84,1979,46
84,1980,9
84,1981,17
84,1982,74
84,1983,335
84,1984,220
84,1985,208
84,1986,45
84,1987,99
84,1988,140
84,1989,114
84,1990,2249
84,1991,660
84,1992,556
84,1993,1206
84,1994,559
84,1995,702
84,1996,934
84,1997,795
84,1998,1186
84,1999,2831
84,2000,3116
84,2001,4262
84,2002,7946
84,2003,10197
84,2004,5620
84,2005,4029
84,2006,4190
84,2007,5307
84,2008,7362
84,2009,6154
84,2010,6506
84,2011,3641
84,2012,1537
84,2013,1185
84,2014,990
84,2015,659
84,2016,799
84,2017,510
84,2018,406
84,2019,337
86,2002,52
86,2003,7
86,2004,54
86,2005,81
86,2006,134
86,2007,13
86,2008,80
86,2009,105
86,2010,105
86,2011,13
86,2012,13
86,2013,12
86,2014,8
86,2015,57
86,2016,29
86,2017,8
86,2018,11
86,2019,8
89,1993,63
89,1994,151
89,1995,530
89,1996,1952
89,1997,1466
89,1998,3443
89,1999,6314
89,2000,6528
89,2001,6738
89,2002,4416
89,2003,26
89,2004,924
89,2005,2319
89,2006,3717
89,2007,2018
89,2008,3010
89,2009,5067
89,2010,4857
89,2011,5425
89,2012,5689
89,2013,6695
89,2014,5545
89,2015,2401
89,2016,2678
89,2017,2987
89,2018,4594
89,2019,5604
9,2002,10
9,2003,1
9,2004,542
9,2005,837
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,7
9,2018,45
9,2019,13
90,1995,3
90,1996,35
90,1997,0
90,1998,0
90,1999,3
90,2000,16
90,2001,20
90,2002,21
90,2003,6
90,2004,10
90,2005,5
90,2006,9
90,2007,16
90,2008,0
90,2009,0
90,2010,25
90,2011,52
90,2012,25
90,2013,37
90,2016,77
90,2017,127
90,2018,159
90,2019,132
91,1997,45
91,1998,43
91,1999,26
91,2000,75
91,2001,20
91,2002,70
91,2003,31
91,2004,22
91,2005,37
91,2006,64
91,2007,128
91,2008,108
91,2009,108
91,2010,124
91,2011,122
91,2012,88
91,2013,110
91,2014,107
91,2015,120
91,2016,120
91,2017,93
91,2018,103
91,2019,148
93,1996,20
93,1997,24
93,1998,33
93,1999,34
93,2000,50
93,2001,50
93,2002,20
93,2003,79
93,2004,83
93,2005,90
93,2006,190
93,2007,95
93,2008,98
93,2009,137
93,2010,203
93,2011,51
93,2012,219
93,2013,335
93,2014,461
93,2015,476
93,2016,450
93,2017,387
93,2018,167
93,2019,8
95,2003,824
95,2004,1353
95,2005,2736
95,2006,3448
95,2007,5578
95,2008,7889
95,2009,6637
95,2010,4711
95,2011,1625
95,2012,8134
95,2013,8802
95,2014,8049
95,2015,7845
95,2016,7773
95,2017,8947
95,2018,8591
95,2019,8095
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1315
96,1989,1656
96,1990,1727
96,1991,2334
96,1992,2691
96,1993,2755
96,1994,3251
96,1995,3754
96,1996,3002
96,1997,2597
96,1998,3233
96,1999,3208
96,2000,3416
96,2001,4884
96,2002,2496
96,2003,2551
96,2004,2736
96,2005,2716
96,2006,3008
96,2007,3061
96,2008,3446
96,2009,2254
96,2010,3314
96,2011,1861
96,2012,1950
96,2013,1653
96,2014,1479
96,2015,1303
96,2016,1244
96,2017,1080
96,2018,907
96,2019,863
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1500
97,1975,1500
97,1976,1000
97,1977,1700
97,1978,2200
97,1979,800
97,1980,600
97,1981,1100
97,1982,1200
97,1983,1100
97,1984,600
97,1985,800
97,1986,700
97,1987,600
97,1988,1100
97,1989,1000
97,1990,800
97,1991,236
97,1992,391
97,1993,165
97,1994,6831
97,1995,6195
97,1996,5889
97,1997,2449
97,1998,2074
97,1999,6046
97,2000,15740
97,2001,2241
97,2002,62
97,2003,209
97,2004,626
97,2005,3498
97,2006,388
97,2007,5718
97,2008,1203
97,2009,3453
97,2010,1199
97,2011,757
97,2012,4002
97,2013,4283
97,2014,4202
97,2015,5486
97,2016,6962
97,2017,9999
97,2018,7515
97,2019,8845
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,541
98,1993,324
98,1994,401
98,1995,1126
98,1996,1462
98,1997,1728
98,1998,874
98,1999,1168
98,2000,1664
98,2001,2587
98,2002,1310
98,2003,1518
98,2004,2224
98,2005,2278
98,2006,2244
98,2007,2085
98,2008,2030
98,2009,2038
98,2010,1708
98,2011,1437
98,2012,1137
98,2013,1142
98,2014,1386
98,2015,2108
98,2016,2240
98,2017,3044
98,2018,3914
98,2019,3294
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,474
99,1989,469
99,1990,327
99,1991,462
99,1992,399
99,1993,474
99,1994,351
99,1995,352
99,1996,367
99,1997,424
99,1998,460
99,1999,598
99,2000,766
99,2001,834
99,2002,399
99,2003,284
99,2004,280
99,2005,349
99,2006,603
99,2007,552
99,2008,305
99,2009,177
99,2010,163
99,2011,193
99,2012,299
99,2013,304
99,2014,273
99,2015,390
99,2016,639
99,2017,992
99,2018,717
99,2019,859
