geo,year,oilseeds_nes_import_value_tcl
5105,2015,14798
5105,2016,449
5105,2017,2971
5105,2018,229
52,2001,2
52,2002,0
52,2003,1
52,2004,0
52,2005,0
52,2006,0
52,2007,88
52,2008,3
52,2009,0
52,2010,0
52,2011,21
52,2012,1
52,2013,51
52,2014,20
52,2015,23
52,2016,14
52,2017,11
52,2018,33
5200,1961,530
5200,1962,494
5200,1963,558
5200,1964,590
5200,1965,1346
5200,1966,1095
5200,1967,1088
5200,1968,2734
5200,1969,1322
5200,1970,2631
5200,1971,2780
5200,1972,2215
5200,1973,9089
5200,1974,8797
5200,1975,5643
5200,1976,7185
5200,1977,14630
5200,1978,9305
5200,1979,13150
5200,1980,8937
5200,1981,8882
5200,1982,8001
5200,1983,12403
5200,1984,12352
5200,1985,12665
5200,1986,11050
5200,1987,13300
5200,1988,21849
5200,1989,20651
5200,1990,12242
5200,1991,14048
5200,1992,22324
5200,1993,25289
5200,1994,21415
5200,1995,21510
5200,1996,34704
5200,1997,27373
5200,1998,40897
5200,1999,39840
5200,2000,42862
5200,2001,35111
5200,2002,36833
5200,2003,57635
5200,2004,104898
5200,2005,82355
5200,2006,67388
5200,2007,118508
5200,2008,164060
5200,2009,142363
5200,2010,114237
5200,2011,135868
5200,2012,132998
5200,2013,238320
5200,2014,219578
5200,2015,254659
5200,2016,211333
5200,2017,175386
5200,2018,195821
5203,1961,385
5203,1962,311
5203,1963,269
5203,1964,335
5203,1965,408
5203,1966,401
5203,1967,487
5203,1968,2148
5203,1969,792
5203,1970,1319
5203,1971,2452
5203,1972,1840
5203,1973,2002
5203,1974,4557
5203,1975,4807
5203,1976,5499
5203,1977,6214
5203,1978,7490
5203,1979,11729
5203,1980,6796
5203,1981,6445
5203,1982,5602
5203,1983,10399
5203,1984,8964
5203,1985,8715
5203,1986,5725
5203,1987,5914
5203,1988,1844
5203,1989,7371
5203,1990,10269
5203,1991,9852
5203,1992,20088
5203,1993,21224
5203,1994,18193
5203,1995,18502
5203,1996,27737
5203,1997,21767
5203,1998,28742
5203,1999,29608
5203,2000,30420
5203,2001,24615
5203,2002,24597
5203,2003,47980
5203,2004,54289
5203,2005,58782
5203,2006,50443
5203,2007,74447
5203,2008,103770
5203,2009,91696
5203,2010,72721
5203,2011,86185
5203,2012,91054
5203,2013,205086
5203,2014,192104
5203,2015,216062
5203,2016,176947
5203,2017,145586
5203,2018,158751
5204,1961,64
5204,1962,63
5204,1963,218
5204,1964,180
5204,1965,803
5204,1966,548
5204,1967,335
5204,1968,255
5204,1969,275
5204,1970,999
5204,1971,99
5204,1972,111
5204,1973,6649
5204,1974,3507
5204,1975,237
5204,1976,319
5204,1977,3579
5204,1978,698
5204,1979,672
5204,1980,645
5204,1981,173
5204,1982,798
5204,1983,183
5204,1984,589
5204,1985,445
5204,1986,1224
5204,1987,1174
5204,1988,10306
5204,1989,1866
5204,1990,963
5204,1991,2553
5204,1992,1514
5204,1993,2798
5204,1994,2066
5204,1995,1742
5204,1996,5823
5204,1997,4288
5204,1998,10810
5204,1999,9063
5204,2000,10478
5204,2001,9910
5204,2002,11674
5204,2003,9350
5204,2004,49749
5204,2005,23188
5204,2006,16237
5204,2007,34890
5204,2008,45879
5204,2009,35083
5204,2010,27758
5204,2011,28167
5204,2012,27971
5204,2013,16934
5204,2014,12575
5204,2015,19935
5204,2016,19636
5204,2017,19831
5204,2018,20579
5206,1961,32
5206,1962,33
5206,1963,39
5206,1964,41
5206,1965,48
5206,1966,49
5206,1967,45
5206,1968,47
5206,1969,49
5206,1970,44
5206,1971,85
5206,1972,79
5206,1973,148
5206,1974,245
5206,1975,214
5206,1976,72
5206,1977,141
5206,1978,163
5206,1979,253
5206,1980,206
5206,1981,164
5206,1982,219
5206,1983,393
5206,1984,1461
5206,1985,312
5206,1986,272
5206,1987,263
5206,1988,244
5206,1989,275
5206,1990,259
5206,1991,329
5206,1992,221
5206,1993,183
5206,1994,129
5206,1995,194
5206,1996,70
5206,1997,163
5206,1998,546
5206,1999,124
5206,2000,112
5206,2001,194
5206,2002,186
5206,2003,166
5206,2004,299
5206,2005,283
5206,2006,407
5206,2007,278
5206,2008,185
5206,2009,530
5206,2010,407
5206,2011,434
5206,2012,532
5206,2013,769
5206,2014,502
5206,2015,4807
5206,2016,2732
5206,2017,676
5206,2018,491
5207,1961,49
5207,1962,87
5207,1963,32
5207,1964,34
5207,1965,87
5207,1966,97
5207,1967,221
5207,1968,284
5207,1969,206
5207,1970,269
5207,1971,144
5207,1972,185
5207,1973,290
5207,1974,488
5207,1975,385
5207,1976,1295
5207,1977,4696
5207,1978,954
5207,1979,496
5207,1980,1290
5207,1981,2100
5207,1982,1382
5207,1983,1428
5207,1984,1338
5207,1985,3193
5207,1986,3829
5207,1987,5949
5207,1988,9455
5207,1989,11139
5207,1990,751
5207,1991,1314
5207,1992,501
5207,1993,1084
5207,1994,1027
5207,1995,1072
5207,1996,1074
5207,1997,1155
5207,1998,799
5207,1999,1044
5207,2000,1853
5207,2001,392
5207,2002,376
5207,2003,139
5207,2004,561
5207,2005,102
5207,2006,301
5207,2007,8893
5207,2008,14226
5207,2009,15054
5207,2010,13351
5207,2011,21082
5207,2012,13441
5207,2013,15531
5207,2014,14396
5207,2015,13855
5207,2016,12018
5207,2017,9293
5207,2018,16000
53,1995,0
53,1999,2
53,2000,0
53,2001,0
53,2002,1
53,2003,0
53,2004,25
53,2005,3
53,2006,267
53,2007,0
53,2008,3
53,2009,3
53,2010,278
53,2011,607
53,2012,3
53,2013,6
53,2015,13
53,2016,5
53,2017,573
53,2018,0
5300,1961,8594
5300,1962,7848
5300,1963,9892
5300,1964,8219
5300,1965,7820
5300,1966,7827
5300,1967,7951
5300,1968,9778
5300,1969,8680
5300,1970,9197
5300,1971,13569
5300,1972,8656
5300,1973,14169
5300,1974,15633
5300,1975,18497
5300,1976,10504
5300,1977,6787
5300,1978,6284
5300,1979,8952
5300,1980,15149
5300,1981,19521
5300,1982,14974
5300,1983,18597
5300,1984,19433
5300,1985,8749
5300,1986,11388
5300,1987,16697
5300,1988,10577
5300,1989,8868
5300,1990,7941
5300,1991,14851
5300,1992,13691
5300,1993,22369
5300,1994,26502
5300,1995,26225
5300,1996,26245
5300,1997,24271
5300,1998,18842
5300,1999,20090
5300,2000,20932
5300,2001,31221
5300,2002,28656
5300,2003,27334
5300,2004,33269
5300,2005,39572
5300,2006,59550
5300,2007,84672
5300,2008,102312
5300,2009,110477
5300,2010,105832
5300,2011,127655
5300,2012,125950
5300,2013,160951
5300,2014,189340
5300,2015,171500
5300,2016,229869
5300,2017,179469
5300,2018,221297
5301,1995,22
5301,1996,25
5301,1997,60
5301,1998,57
5301,1999,125
5301,2000,2
5301,2001,5
5301,2002,13
5301,2003,49
5301,2004,17
5301,2005,10
5301,2006,3
5301,2007,22
5301,2008,0
5301,2009,19
5301,2010,16
5301,2011,129
5301,2012,292
5301,2013,293
5301,2014,194
5301,2015,1010
5301,2016,306
5301,2017,278
5301,2018,510
5302,1961,4890
5302,1962,5163
5302,1963,6866
5302,1964,4729
5302,1965,6019
5302,1966,7245
5302,1967,5490
5302,1968,8029
5302,1969,6697
5302,1970,7148
5302,1971,7205
5302,1972,5158
5302,1973,8682
5302,1974,9185
5302,1975,14727
5302,1976,4601
5302,1977,4121
5302,1978,1819
5302,1979,1947
5302,1980,2627
5302,1981,7004
5302,1982,1793
5302,1983,3095
5302,1984,2995
5302,1985,4498
5302,1986,6340
5302,1987,4808
5302,1988,2863
5302,1989,2745
5302,1990,3465
5302,1991,4007
5302,1992,7192
5302,1993,7710
5302,1994,12321
5302,1995,14723
5302,1996,16305
5302,1997,15464
5302,1998,12197
5302,1999,10816
5302,2000,8271
5302,2001,23808
5302,2002,18587
5302,2003,20134
5302,2004,22656
5302,2005,22665
5302,2006,30026
5302,2007,47411
5302,2008,52513
5302,2009,52373
5302,2010,47767
5302,2011,56398
5302,2012,52448
5302,2013,74754
5302,2014,85674
5302,2015,83353
5302,2016,114037
5302,2017,86706
5302,2018,87730
5303,1961,99
5303,1962,53
5303,1963,25
5303,1964,324
5303,1965,231
5303,1966,153
5303,1967,312
5303,1968,127
5303,1969,43
5303,1970,172
5303,1971,4068
5303,1972,1171
5303,1973,2943
5303,1974,4127
5303,1975,16
5303,1976,2846
5303,1977,419
5303,1978,845
5303,1979,607
5303,1980,666
5303,1981,472
5303,1982,406
5303,1983,1526
5303,1984,959
5303,1985,250
5303,1986,328
5303,1987,4225
5303,1988,1779
5303,1989,41
5303,1990,86
5303,1991,119
5303,1992,271
5303,1993,65
5303,1994,5
5303,1995,1943
5303,1996,159
5303,1997,452
5303,1998,1317
5303,1999,283
5303,2000,1227
5303,2001,204
5303,2002,484
5303,2003,1749
5303,2004,3711
5303,2005,6918
5303,2006,21178
5303,2007,28746
5303,2008,20877
5303,2009,26608
5303,2010,10624
5303,2011,21135
5303,2012,26982
5303,2013,38727
5303,2014,24766
5303,2015,26270
5303,2016,51227
5303,2017,20879
5303,2018,30258
5304,1961,2200
5304,1962,1652
5304,1963,1993
5304,1964,265
5304,1965,205
5304,1966,197
5304,1967,222
5304,1968,196
5304,1969,382
5304,1970,396
5304,1971,426
5304,1972,491
5304,1973,648
5304,1974,839
5304,1975,1194
5304,1976,1397
5304,1977,1558
5304,1978,992
5304,1979,722
5304,1980,4949
5304,1981,2036
5304,1982,3754
5304,1983,1336
5304,1984,1113
5304,1985,916
5304,1986,2735
5304,1987,3218
5304,1988,977
5304,1989,1093
5304,1990,2105
5304,1991,3109
5304,1992,3047
5304,1993,5140
5304,1994,8010
5304,1995,2383
5304,1996,4245
5304,1997,3727
5304,1998,3623
5304,1999,5478
5304,2000,6343
5304,2001,4079
5304,2002,3987
5304,2003,2796
5304,2004,4507
5304,2005,4279
5304,2006,4684
5304,2007,3543
5304,2008,12620
5304,2009,13170
5304,2010,22845
5304,2011,35457
5304,2012,30906
5304,2013,8083
5304,2014,13214
5304,2015,12521
5304,2016,16531
5304,2017,20526
5304,2018,27954
5305,1961,1405
5305,1962,980
5305,1963,1008
5305,1964,2901
5305,1965,1365
5305,1966,232
5305,1967,1927
5305,1968,1426
5305,1969,1558
5305,1970,1481
5305,1971,1870
5305,1972,1836
5305,1973,1896
5305,1974,1482
5305,1975,2560
5305,1976,1660
5305,1977,689
5305,1978,2628
5305,1979,5676
5305,1980,6907
5305,1981,10009
5305,1982,9021
5305,1983,12640
5305,1984,14366
5305,1985,3085
5305,1986,1985
5305,1987,4446
5305,1988,4958
5305,1989,4989
5305,1990,2285
5305,1991,7616
5305,1992,3181
5305,1993,9454
5305,1994,6166
5305,1995,7154
5305,1996,5511
5305,1997,4568
5305,1998,1648
5305,1999,3388
5305,2000,5088
5305,2001,3125
5305,2002,5585
5305,2003,2606
5305,2004,2378
5305,2005,5700
5305,2006,3659
5305,2007,4950
5305,2008,16302
5305,2009,18307
5305,2010,24580
5305,2011,14536
5305,2012,15322
5305,2013,39094
5305,2014,65491
5305,2015,48346
5305,2016,47767
5305,2017,51079
5305,2018,74844
54,1961,390
54,1962,1279
54,1963,1391
54,1964,1415
54,1965,1394
54,1966,1131
54,1967,1021
54,1968,1877
54,1969,3305
54,1970,2139
54,1971,2989
54,1972,1968
54,1973,3769
54,1974,4083
54,1975,5475
54,1976,6958
54,1977,6534
54,1978,8829
54,1979,8213
54,1980,25303
54,1981,15293
54,1982,14740
54,1983,3573
54,1984,282
54,1985,227
54,1986,1290
54,1987,5864
54,1988,200
54,1989,203
54,1990,299
54,1991,6131
54,1992,535
54,1993,167
54,1994,676
54,1995,3811
54,1996,1200
54,1997,2
54,1998,0
54,1999,250
54,2000,222
54,2001,5
54,2002,3281
54,2003,0
54,2004,57
54,2005,46
54,2006,25
54,2007,98
54,2008,81
54,2009,0
54,2010,402
54,2011,0
54,2012,739
54,2013,665
5400,1961,8696
5400,1962,17473
5400,1963,14712
5400,1964,10752
5400,1965,14362
5400,1966,17086
5400,1967,13624
5400,1968,29927
5400,1969,20332
5400,1970,41614
5400,1971,25411
5400,1972,27925
5400,1973,44066
5400,1974,45746
5400,1975,37839
5400,1976,40953
5400,1977,47004
5400,1978,52292
5400,1979,80452
5400,1980,149953
5400,1981,92743
5400,1982,109470
5400,1983,53365
5400,1984,62043
5400,1985,97925
5400,1986,69445
5400,1987,101602
5400,1988,25377
5400,1989,19971
5400,1990,20733
5400,1991,35174
5400,1992,39455
5400,1993,35461
5400,1994,36381
5400,1995,52204
5400,1996,67217
5400,1997,55157
5400,1998,59105
5400,1999,56443
5400,2000,56725
5400,2001,59087
5400,2002,92908
5400,2003,101324
5400,2004,90936
5400,2005,111619
5400,2006,115688
5400,2007,172088
5400,2008,223395
5400,2009,243966
5400,2010,299090
5400,2011,298736
5400,2012,244435
5400,2013,295650
5400,2014,370576
5400,2015,478363
5400,2016,447100
5400,2017,404745
5400,2018,425149
5401,1961,2533
5401,1962,1081
5401,1963,1567
5401,1964,2357
5401,1965,2077
5401,1966,2163
5401,1967,1609
5401,1968,1568
5401,1969,3057
5401,1970,14704
5401,1971,3341
5401,1972,8556
5401,1973,3434
5401,1974,7081
5401,1975,5794
5401,1976,5490
5401,1977,5538
5401,1978,15986
5401,1979,46882
5401,1980,38889
5401,1981,40611
5401,1982,45024
5401,1983,19465
5401,1984,37410
5401,1985,54500
5401,1986,12325
5401,1987,9071
5401,1988,4270
5401,1989,40
5401,1990,286
5401,1991,1209
5401,1992,1520
5401,1993,1278
5401,1994,1016
5401,1995,1019
5401,1996,2882
5401,1997,1644
5401,1998,2850
5401,1999,2185
5401,2000,2857
5401,2001,2685
5401,2002,5426
5401,2003,7950
5401,2004,7608
5401,2005,10046
5401,2006,15688
5401,2007,22440
5401,2008,30519
5401,2009,28119
5401,2010,34253
5401,2011,24133
5401,2012,25131
5401,2013,33796
5401,2014,42258
5401,2015,42679
5401,2016,46442
5401,2017,49298
5401,2018,59977
5402,1961,1178
5402,1962,7277
5402,1963,2986
5402,1964,2982
5402,1965,3445
5402,1966,5996
5402,1967,3273
5402,1968,12723
5402,1969,7915
5402,1970,12621
5402,1971,4947
5402,1972,3440
5402,1973,19866
5402,1974,9267
5402,1975,10380
5402,1976,23097
5402,1977,30758
5402,1978,24214
5402,1979,17848
5402,1980,93042
5402,1981,36108
5402,1982,45724
5402,1983,7179
5402,1984,3468
5402,1985,6857
5402,1986,5869
5402,1987,7391
5402,1988,1088
5402,1989,972
5402,1990,633
5402,1991,7230
5402,1992,3118
5402,1993,2343
5402,1994,5094
5402,1995,6998
5402,1996,3365
5402,1997,2174
5402,1998,3617
5402,1999,1458
5402,2000,1008
5402,2001,3066
5402,2002,27410
5402,2003,16206
5402,2004,11074
5402,2005,13025
5402,2006,12662
5402,2007,26351
5402,2008,37797
5402,2009,28612
5402,2010,46069
5402,2011,44439
5402,2012,44065
5402,2013,58989
5402,2014,63639
5402,2015,80623
5402,2016,65007
5402,2017,50935
5402,2018,59908
5403,1961,817
5403,1962,1198
5403,1963,835
5403,1964,1325
5403,1965,2380
5403,1966,1689
5403,1967,2905
5403,1968,1588
5403,1969,2492
5403,1970,2106
5403,1971,4133
5403,1972,4209
5403,1973,3973
5403,1974,6348
5403,1975,5440
5403,1976,4464
5403,1977,1806
5403,1978,4021
5403,1979,3749
5403,1980,3164
5403,1981,3800
5403,1982,3992
5403,1983,11880
5403,1984,5678
5403,1985,14633
5403,1986,23407
5403,1987,39796
5403,1988,5563
5403,1989,6831
5403,1990,3941
5403,1991,4320
5403,1992,5307
5403,1993,4250
5403,1994,6339
5403,1995,4833
5403,1996,8656
5403,1997,6809
5403,1998,8521
5403,1999,9745
5403,2000,6910
5403,2001,8025
5403,2002,8220
5403,2003,9888
5403,2004,10808
5403,2005,13572
5403,2006,16676
5403,2007,20134
5403,2008,28598
5403,2009,31750
5403,2010,45093
5403,2011,43988
5403,2012,38800
5403,2013,44183
5403,2014,60187
5403,2015,67556
5403,2016,64895
5403,2017,65352
5403,2018,71606
5404,1961,4168
5404,1962,7917
5404,1963,9324
5404,1964,4088
5404,1965,6460
5404,1966,7238
5404,1967,5837
5404,1968,14048
5404,1969,6868
5404,1970,12183
5404,1971,12990
5404,1972,11720
5404,1973,16793
5404,1974,23050
5404,1975,16225
5404,1976,7902
5404,1977,8902
5404,1978,8071
5404,1979,11973
5404,1980,14858
5404,1981,12224
5404,1982,14730
5404,1983,14841
5404,1984,15487
5404,1985,21935
5404,1986,27844
5404,1987,45344
5404,1988,14456
5404,1989,12128
5404,1990,15873
5404,1991,22415
5404,1992,29510
5404,1993,27590
5404,1994,23932
5404,1995,39354
5404,1996,52314
5404,1997,44530
5404,1998,44117
5404,1999,43055
5404,2000,45951
5404,2001,45311
5404,2002,51852
5404,2003,67280
5404,2004,61446
5404,2005,74976
5404,2006,70662
5404,2007,103163
5404,2008,126481
5404,2009,155485
5404,2010,173675
5404,2011,186176
5404,2012,136439
5404,2013,158682
5404,2014,204492
5404,2015,287504
5404,2016,270757
5404,2017,239160
5404,2018,233658
55,1961,25
55,1962,25
55,1963,30
55,1964,30
55,1965,34
55,1966,35
55,1967,30
55,1968,30
55,1969,30
55,1970,25
55,1971,20
55,1972,20
55,1973,37
55,1974,15
55,1975,4
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,12
55,1996,1
55,1997,21
55,1998,21
55,1999,21
55,2000,0
55,2001,1
55,2002,1
55,2003,0
55,2004,0
55,2005,4
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,1961,2
5500,1962,7
5500,1963,30
5500,1964,33
5500,1965,29
5500,1966,176
5500,1967,201
5500,1968,2202
5500,1969,661
5500,1970,1571
5500,1971,203
5500,1972,764
5500,1973,3410
5500,1974,2520
5500,1975,583
5500,1976,453
5500,1977,572
5500,1978,610
5500,1979,474
5500,1980,358
5500,1981,481
5500,1982,394
5500,1983,381
5500,1984,428
5500,1985,483
5500,1986,481
5500,1987,551
5500,1988,585
5500,1989,975
5500,1990,1055
5500,1991,502
5500,1992,793
5500,1993,762
5500,1994,547
5500,1995,872
5500,1996,1029
5500,1997,690
5500,1998,927
5500,1999,572
5500,2000,683
5500,2001,455
5500,2002,799
5500,2003,965
5500,2004,1885
5500,2005,2623
5500,2006,3799
5500,2007,4692
5500,2008,5098
5500,2009,9042
5500,2010,13626
5500,2011,9854
5500,2012,11543
5500,2013,18940
5500,2014,28697
5500,2015,28219
5500,2016,19462
5500,2017,20409
5500,2018,22476
5501,1961,0
5501,1962,7
5501,1963,22
5501,1964,28
5501,1965,22
5501,1966,167
5501,1967,183
5501,1968,2184
5501,1969,644
5501,1970,1526
5501,1971,165
5501,1972,696
5501,1973,3355
5501,1974,2405
5501,1975,472
5501,1976,400
5501,1977,465
5501,1978,548
5501,1979,381
5501,1980,204
5501,1981,367
5501,1982,255
5501,1983,255
5501,1984,329
5501,1985,355
5501,1986,393
5501,1987,427
5501,1988,457
5501,1989,891
5501,1990,934
5501,1991,397
5501,1992,677
5501,1993,664
5501,1994,394
5501,1995,851
5501,1996,968
5501,1997,670
5501,1998,860
5501,1999,567
5501,2000,656
5501,2001,389
5501,2002,695
5501,2003,843
5501,2004,1659
5501,2005,2395
5501,2006,3340
5501,2007,4129
5501,2008,4914
5501,2009,8455
5501,2010,12996
5501,2011,9141
5501,2012,11366
5501,2013,18674
5501,2014,28536
5501,2015,27969
5501,2016,19314
5501,2017,20333
5501,2018,22420
5502,1961,0
5502,1962,0
5502,1963,8
5502,1964,5
5502,1965,6
5502,1966,7
5502,1967,15
5502,1968,7
5502,1969,5
5502,1970,33
5502,1971,28
5502,1972,57
5502,1973,50
5502,1974,101
5502,1975,89
5502,1976,25
5502,1977,50
5502,1978,27
5502,1979,27
5502,1980,104
5502,1981,99
5502,1982,120
5502,1983,62
5502,1984,44
5502,1985,55
5502,1986,45
5502,1987,28
5502,1988,60
5502,1989,32
5502,1990,63
5502,1991,41
5502,1992,71
5502,1993,55
5502,1994,139
5502,1995,6
5502,1996,48
5502,1997,7
5502,1998,66
5502,1999,3
5502,2000,6
5502,2001,55
5502,2002,95
5502,2003,115
5502,2004,207
5502,2005,216
5502,2006,440
5502,2007,428
5502,2008,59
5502,2009,582
5502,2010,618
5502,2011,695
5502,2012,166
5502,2013,246
5502,2014,139
5502,2015,216
5502,2016,99
5502,2017,47
5502,2018,45
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1
5503,1974,7
5503,1975,1
5503,1976,2
5503,1977,23
5503,1978,6
5503,1979,24
5503,1980,10
5503,1981,0
5503,1982,0
5503,1983,22
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,4
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,3
5503,1995,2
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5504,1961,2
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,2
5504,1967,3
5504,1968,11
5504,1969,12
5504,1970,12
5504,1971,10
5504,1972,11
5504,1973,4
5504,1974,7
5504,1975,21
5504,1976,26
5504,1977,34
5504,1978,29
5504,1979,42
5504,1980,40
5504,1981,15
5504,1982,19
5504,1983,42
5504,1984,55
5504,1985,73
5504,1986,43
5504,1987,96
5504,1988,68
5504,1989,48
5504,1990,58
5504,1991,64
5504,1992,45
5504,1993,43
5504,1994,11
5504,1995,13
5504,1996,13
5504,1997,13
5504,1998,1
5504,1999,2
5504,2000,20
5504,2001,11
5504,2002,9
5504,2003,7
5504,2004,19
5504,2005,12
5504,2006,19
5504,2007,135
5504,2008,125
5504,2009,5
5504,2010,12
5504,2011,18
5504,2012,11
5504,2013,20
5504,2014,19
5504,2015,33
5504,2016,49
5504,2017,29
5504,2018,10
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,15
56,1978,37
56,1979,27
56,1980,15
56,1981,12
56,1982,8
56,1983,140
56,1984,42
56,1985,147
56,1986,135
56,1987,145
56,1988,155
56,1989,155
56,1990,155
56,1991,155
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,65
56,2003,77
56,2004,84
56,2005,27
56,2006,64
56,2007,19
56,2008,34
56,2009,211
56,2010,162
56,2011,166
56,2012,166
56,2013,428
56,2014,55
56,2015,109
56,2016,42
56,2017,329
56,2018,159
57,1998,34
57,1999,11
57,2000,25
57,2001,158
57,2002,30
57,2003,26
57,2004,21
57,2005,53
57,2006,71
57,2007,151
57,2008,187
57,2009,116
57,2010,114
57,2011,68
57,2012,78
57,2013,152
57,2014,126
57,2015,162
57,2016,231
57,2017,310
57,2018,1632
5706,1961,6459
5706,1962,16653
5706,1963,12792
5706,1964,8965
5706,1965,12588
5706,1966,14925
5706,1967,12493
5706,1968,28131
5706,1969,17258
5706,1970,27075
5706,1971,23210
5706,1972,19337
5706,1973,39663
5706,1974,37356
5706,1975,32168
5706,1976,36093
5706,1977,42284
5706,1978,36799
5706,1979,33741
5706,1980,110693
5706,1981,50197
5706,1982,62261
5706,1983,34706
5706,1984,21973
5706,1985,41217
5706,1986,56679
5706,1987,91758
5706,1988,19479
5706,1989,18363
5706,1990,18911
5706,1991,32943
5706,1992,36926
5706,1993,33669
5706,1994,34141
5706,1995,49165
5706,1996,63163
5706,1997,52240
5706,1998,56316
5706,1999,54183
5706,2000,54438
5706,2001,56651
5706,2002,89254
5706,2003,97016
5706,2004,85561
5706,2005,104884
5706,2006,107429
5706,2007,162507
5706,2008,209863
5706,2009,229792
5706,2010,282710
5706,2011,282800
5706,2012,226167
5706,2013,272508
5706,2014,344014
5706,2015,451305
5706,2016,419086
5706,2017,372195
5706,2018,381623
5707,2014,305109
5707,2015,399941
5707,2016,380707
5707,2017,345312
5707,2018,348669
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,15
58,1968,0
58,1969,0
58,1970,1
58,1971,5
58,1972,19
58,1973,19
58,1974,46
58,1975,3
58,1976,0
58,1977,12
58,1978,47
58,1979,199
58,1980,8
58,1981,1
58,1982,13
58,1983,894
58,1984,853
58,1985,37
58,1986,255
58,1987,294
58,1988,336
58,1989,727
58,1990,94
58,1991,44
58,1992,6
58,1993,53
58,1994,88
58,1995,193
58,1996,117
58,1997,66
58,1998,61
58,1999,107
58,2000,96
58,2001,0
58,2002,30
58,2003,7
58,2004,2
58,2005,1
58,2006,1
58,2007,435
58,2008,2791
58,2009,2928
58,2010,1601
58,2011,1760
58,2012,1797
58,2013,1248
58,2014,446
58,2015,22
58,2016,11
58,2017,21
58,2018,56
5801,1961,9
5801,1962,11
5801,1963,5
5801,1964,11
5801,1965,88
5801,1966,59
5801,1967,87
5801,1968,171
5801,1969,127
5801,1970,81
5801,1971,242
5801,1972,481
5801,1973,2838
5801,1974,4328
5801,1975,231
5801,1976,2917
5801,1977,525
5801,1978,385
5801,1979,596
5801,1980,1332
5801,1981,939
5801,1982,581
5801,1983,482
5801,1984,585
5801,1985,511
5801,1986,2344
5801,1987,7329
5801,1988,1896
5801,1989,214
5801,1990,484
5801,1991,4406
5801,1992,1469
5801,1993,8408
5801,1994,4331
5801,1995,3863
5801,1996,265
5801,1997,3193
5801,1998,719
5801,1999,1244
5801,2000,3866
5801,2001,1967
5801,2002,23302
5801,2003,1490
5801,2004,2743
5801,2005,2875
5801,2006,2702
5801,2007,3148
5801,2008,4784
5801,2009,4561
5801,2010,7011
5801,2011,8376
5801,2012,7703
5801,2013,9878
5801,2014,18652
5801,2015,11996
5801,2016,3915
5801,2017,5383
5801,2018,3116
5802,1961,5
5802,1962,16
5802,1963,17
5802,1964,24
5802,1965,46
5802,1966,93
5802,1967,84
5802,1968,207
5802,1969,167
5802,1970,26
5802,1971,20
5802,1972,15
5802,1973,7
5802,1974,104
5802,1975,482
5802,1976,143
5802,1977,487
5802,1978,349
5802,1979,220
5802,1980,1035
5802,1981,1744
5802,1982,502
5802,1983,413
5802,1984,517
5802,1985,396
5802,1986,483
5802,1987,579
5802,1988,676
5802,1989,471
5802,1990,446
5802,1991,1045
5802,1992,789
5802,1993,564
5802,1994,570
5802,1995,1700
5802,1996,647
5802,1997,274
5802,1998,509
5802,1999,1263
5802,2000,1727
5802,2001,1468
5802,2002,3106
5802,2003,1542
5802,2004,2817
5802,2005,2144
5802,2006,2565
5802,2007,3066
5802,2008,5430
5802,2009,3138
5802,2010,2721
5802,2011,2651
5802,2012,3212
5802,2013,8827
5802,2014,8054
5802,2015,11189
5802,2016,5328
5802,2017,4836
5802,2018,6757
5803,1961,1663
5803,1962,1661
5803,1963,2011
5803,1964,285
5803,1965,193
5803,1966,193
5803,1967,202
5803,1968,283
5803,1969,319
5803,1970,319
5803,1971,417
5803,1972,447
5803,1973,586
5803,1974,822
5803,1975,830
5803,1976,668
5803,1977,1128
5803,1978,871
5803,1979,633
5803,1980,3228
5803,1981,1706
