geo,year,rice_husked_import_quantity_tce
5402,2008,260266
5402,2009,241472
5402,2010,288072
5402,2011,303962
5402,2012,301566
5402,2013,283547
5402,2014,324517
5402,2015,363466
5402,2016,269362
5402,2017,329598
5402,2018,246910
5402,2019,293037
5403,1961,23625
5403,1962,4120
5403,1963,9638
5403,1964,6841
5403,1965,42892
5403,1966,35261
5403,1967,12569
5403,1968,40623
5403,1969,59794
5403,1970,14841
5403,1971,3300
5403,1972,31182
5403,1973,28866
5403,1974,67041
5403,1975,35887
5403,1976,92810
5403,1977,98906
5403,1978,112050
5403,1979,110252
5403,1980,108633
5403,1981,142316
5403,1982,225425
5403,1983,193378
5403,1984,209683
5403,1985,277244
5403,1986,133361
5403,1987,112848
5403,1988,132147
5403,1989,142957
5403,1990,146676
5403,1991,60179
5403,1992,77197
5403,1993,98995
5403,1994,69405
5403,1995,34136
5403,1996,65537
5403,1997,83583
5403,1998,121580
5403,1999,128984
5403,2000,161474
5403,2001,139157
5403,2002,145412
5403,2003,162757
5403,2004,213702
5403,2005,186350
5403,2006,196073
5403,2007,273084
5403,2008,276970
5403,2009,203650
5403,2010,148551
5403,2011,250458
5403,2012,151933
5403,2013,132303
5403,2014,152960
5403,2015,181113
5403,2016,189852
5403,2017,201756
5403,2018,256327
5403,2019,315742
5404,1961,183443
5404,1962,233372
5404,1963,205454
5404,1964,220175
5404,1965,178729
5404,1966,287243
5404,1967,212088
5404,1968,245469
5404,1969,234996
5404,1970,201962
5404,1971,202477
5404,1972,191446
5404,1973,270762
5404,1974,225403
5404,1975,236395
5404,1976,406024
5404,1977,400288
5404,1978,393522
5404,1979,374444
5404,1980,440061
5404,1981,503970
5404,1982,450881
5404,1983,569594
5404,1984,572978
5404,1985,554322
5404,1986,510210
5404,1987,529837
5404,1988,518650
5404,1989,535072
5404,1990,539192
5404,1991,517708
5404,1992,509372
5404,1993,459383
5404,1994,481134
5404,1995,393311
5404,1996,475515
5404,1997,565652
5404,1998,502680
5404,1999,565813
5404,2000,530547
5404,2001,566178
5404,2002,563330
5404,2003,545733
5404,2004,596999
5404,2005,587159
5404,2006,597496
5404,2007,613268
5404,2008,631989
5404,2009,556486
5404,2010,502763
5404,2011,565739
5404,2012,489736
5404,2013,443319
5404,2014,444399
5404,2015,521860
5404,2016,579632
5404,2017,544327
5404,2018,498165
5404,2019,551736
55,1995,1057
55,1996,866
55,1997,1111
55,1998,222
55,1999,383
55,2000,1219
55,2001,949
55,2002,1019
55,2003,988
55,2004,1158
55,2005,1161
55,2006,1102
55,2007,1163
55,2008,1238
55,2009,1300
55,2010,683
55,2011,622
55,2012,450
55,2013,1017
55,2014,926
55,2015,286
55,2016,196
55,2017,476
55,2018,271
55,2019,111
5500,1961,15824
5500,1962,16936
5500,1963,17623
5500,1964,20994
5500,1965,27636
5500,1966,26351
5500,1967,21967
5500,1968,19690
5500,1969,20029
5500,1970,18993
5500,1971,20309
5500,1972,16794
5500,1973,24854
5500,1974,19966
5500,1975,12848
5500,1976,2978
5500,1977,2127
5500,1978,7274
5500,1979,3195
5500,1980,10196
5500,1981,15717
5500,1982,22797
5500,1983,21668
5500,1984,18226
5500,1985,2070
5500,1986,19278
5500,1987,13088
5500,1988,13962
5500,1989,8378
5500,1990,12841
5500,1991,11317
5500,1992,23610
5500,1993,15927
5500,1994,17154
5500,1995,20750
5500,1996,29499
5500,1997,31658
5500,1998,24998
5500,1999,29866
5500,2000,34816
5500,2001,78314
5500,2002,54688
5500,2003,32767
5500,2004,33548
5500,2005,40540
5500,2006,32038
5500,2007,37272
5500,2008,38492
5500,2009,14163
5500,2010,11614
5500,2011,11461
5500,2012,11219
5500,2013,12442
5500,2014,11658
5500,2015,13324
5500,2016,8417
5500,2017,9790
5500,2018,9148
5500,2019,11497
5501,1961,0
5501,1962,0
5501,1963,69
5501,1964,51
5501,1965,35
5501,1966,117
5501,1967,106
5501,1968,318
5501,1969,125
5501,1970,130
5501,1971,189
5501,1972,95
5501,1973,167
5501,1974,167
5501,1975,256
5501,1976,62
5501,1977,108
5501,1978,97
5501,1979,1208
5501,1980,222
5501,1981,594
5501,1982,241
5501,1983,509
5501,1984,784
5501,1985,919
5501,1986,1203
5501,1987,2027
5501,1988,1373
5501,1989,299
5501,1990,278
5501,1991,346
5501,1992,490
5501,1993,478
5501,1994,363
5501,1995,724
5501,1996,744
5501,1997,1165
5501,1998,736
5501,1999,429
5501,2000,1346
5501,2001,612
5501,2002,691
5501,2003,583
5501,2004,663
5501,2005,751
5501,2006,942
5501,2007,1344
5501,2008,1778
5501,2009,1778
5501,2010,1764
5501,2011,1633
5501,2012,1946
5501,2013,2275
5501,2014,3352
5501,2015,4467
5501,2016,4487
5501,2017,4472
5501,2018,4708
5501,2019,5019
5502,1961,15724
5502,1962,16926
5502,1963,17544
5502,1964,20928
5502,1965,27581
5502,1966,26222
5502,1967,21846
5502,1968,19342
5502,1969,19879
5502,1970,18840
5502,1971,20095
5502,1972,16659
5502,1973,24537
5502,1974,19689
5502,1975,12534
5502,1976,2824
5502,1977,1896
5502,1978,6923
5502,1979,1874
5502,1980,9897
5502,1981,14948
5502,1982,22195
5502,1983,20992
5502,1984,17286
5502,1985,977
5502,1986,17799
5502,1987,10877
5502,1988,12240
5502,1989,7850
5502,1990,12340
5502,1991,10735
5502,1992,22805
5502,1993,15299
5502,1994,16542
5502,1995,19200
5502,1996,28387
5502,1997,30195
5502,1998,23893
5502,1999,29000
5502,2000,33118
5502,2001,77308
5502,2002,53687
5502,2003,31778
5502,2004,32485
5502,2005,39278
5502,2006,30526
5502,2007,35328
5502,2008,36531
5502,2009,12382
5502,2010,9848
5502,2011,9823
5502,2012,9250
5502,2013,10156
5502,2014,8246
5502,2015,8799
5502,2016,3865
5502,2017,5208
5502,2018,4405
5502,2019,5989
5503,1995,602
5503,1996,108
5503,1997,18
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,10
5503,2005,0
5503,2006,130
5503,2007,130
5503,2008,179
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,22
5503,2015,2
5503,2016,0
5504,1961,100
5504,1962,10
5504,1963,10
5504,1964,15
5504,1965,20
5504,1966,12
5504,1967,15
5504,1968,30
5504,1969,25
5504,1970,23
5504,1971,25
5504,1972,40
5504,1973,150
5504,1974,110
5504,1975,58
5504,1976,92
5504,1977,123
5504,1978,254
5504,1979,113
5504,1980,77
5504,1981,175
5504,1982,361
5504,1983,167
5504,1984,156
5504,1985,174
5504,1986,276
5504,1987,184
5504,1988,349
5504,1989,229
5504,1990,223
5504,1991,236
5504,1992,315
5504,1993,150
5504,1994,249
5504,1995,224
5504,1996,260
5504,1997,280
5504,1998,369
5504,1999,437
5504,2000,352
5504,2001,394
5504,2002,310
5504,2003,406
5504,2004,390
5504,2005,511
5504,2006,440
5504,2007,470
5504,2008,4
5504,2009,3
5504,2010,2
5504,2011,5
5504,2012,23
5504,2013,11
5504,2014,38
5504,2015,56
5504,2016,65
5504,2017,110
5504,2018,35
5504,2019,489
56,2014,1678
56,2015,68
56,2016,56
56,2017,79
56,2018,78
56,2019,122
57,1998,1501
57,1999,1041
57,2000,940
57,2001,621
57,2002,264
57,2003,353
57,2004,68
57,2005,199
57,2006,99
57,2007,7
57,2008,23
57,2009,59
57,2010,89
57,2011,77
57,2012,31
57,2013,76
57,2014,162
57,2015,53
57,2016,166
57,2017,213
57,2018,179
57,2019,146
5707,1961,168862
5707,1962,207731
5707,1963,191175
5707,1964,212056
5707,1965,185056
5707,1966,289058
5707,1967,201518
5707,1968,258330
5707,1969,240101
5707,1970,190429
5707,1971,187537
5707,1972,206373
5707,1973,280409
5707,1974,225591
5707,1975,251600
5707,1976,479352
5707,1977,459823
5707,1978,496987
5707,1979,478744
5707,1980,543448
5707,1981,644451
5707,1982,668086
5707,1983,762498
5707,1984,774258
5707,1985,830748
5707,1986,634875
5707,1987,634094
5707,1988,655898
5707,1989,678211
5707,1990,683710
5707,1991,601991
5707,1992,618847
5707,1993,614983
5707,1994,624048
5707,1995,492263
5707,1996,615765
5707,1997,691787
5707,1998,657278
5707,1999,786702
5707,2000,775221
5707,2001,812551
5707,2002,811552
5707,2003,799889
5707,2004,903393
5707,2005,827169
5707,2006,861283
5707,2007,939748
5707,2008,957403
5707,2009,783283
5707,2010,673442
5707,2011,857881
5707,2012,685473
5707,2013,611204
5707,2014,638222
5707,2015,753993
5707,2016,827223
5707,2017,800102
5707,2018,837285
5707,2019,1007167
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,70
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,45
58,1994,120
58,1995,74
58,1996,30
58,1997,66
58,1998,7189
58,1999,1005
58,2000,2407
58,2001,0
58,2002,1
58,2003,0
58,2004,1
58,2005,0
58,2006,0
58,2007,1
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,1065
58,2013,0
58,2019,0
5801,1961,4378
5801,1962,21250
5801,1963,26913
5801,1964,29539
5801,1965,14334
5801,1966,43486
5801,1967,5285
5801,1968,3603
5801,1969,22419
5801,1970,3739
5801,1971,74700
5801,1972,2095
5801,1973,3990
5801,1974,1164
5801,1975,7620
5801,1976,13206
5801,1977,17558
5801,1978,11005
5801,1979,12114
5801,1980,10617
5801,1981,10367
5801,1982,4768
5801,1983,3683
5801,1984,1207
5801,1985,878
5801,1986,2099
5801,1987,991
5801,1988,2386
5801,1989,1724
5801,1990,1273
5801,1991,2650
5801,1992,7744
5801,1993,1513
5801,1994,7030
5801,1995,128984
5801,1996,196263
5801,1997,119623
5801,1998,111626
5801,1999,62180
5801,2000,65135
5801,2001,100635
5801,2002,83969
5801,2003,47720
5801,2004,214154
5801,2005,162101
5801,2006,102181
5801,2007,112628
5801,2008,130740
5801,2009,118511
5801,2010,103865
5801,2011,96362
5801,2012,197068
5801,2013,221970
5801,2014,471987
5801,2015,445251
5801,2016,543331
5801,2017,1118896
5801,2018,486782
5801,2019,312789
5802,1961,7751
5802,1962,10240
5802,1963,2403
5802,1964,1000
5802,1965,3446
5802,1966,6360
5802,1967,3688
5802,1968,1323
5802,1969,1398
5802,1970,2555
5802,1971,1116
5802,1972,38
5802,1973,2571
5802,1974,983
5802,1975,6729
5802,1976,12328
5802,1977,16680
5802,1978,9368
5802,1979,10601
5802,1980,6805
5802,1981,4201
5802,1982,3840
5802,1983,2458
5802,1984,459
5802,1985,4
5802,1986,2132
5802,1987,611
5802,1988,0
5802,1989,668
5802,1990,187
5802,1991,150
5802,1992,326
5802,1993,1480
5802,1994,2500
5802,1995,3859
5802,1996,42525
5802,1997,14569
5802,1998,17386
5802,1999,21591
5802,2000,15085
5802,2001,26090
5802,2002,56514
5802,2003,36319
5802,2004,28334
5802,2005,25872
5802,2006,46974
5802,2007,67713
5802,2008,76986
5802,2009,57410
5802,2010,50218
5802,2011,35017
5802,2012,48571
5802,2013,56663
5802,2014,87968
5802,2015,83324
5802,2016,145928
5802,2017,310438
5802,2018,110028
5802,2019,164498
5803,1961,15824
5803,1962,29201
5803,1963,39004
5803,1964,34394
5803,1965,43149
5803,1966,35000
5803,1967,23579
5803,1968,22061
5803,1969,21256
5803,1970,31768
5803,1971,24570
5803,1972,18732
5803,1973,26395
5803,1974,24480
5803,1975,12879
5803,1976,6858
5803,1977,17121
5803,1978,7450
5803,1979,3635
5803,1980,11387
5803,1981,21237
5803,1982,27653
5803,1983,22860
5803,1984,18968
5803,1985,3756
5803,1986,59940
5803,1987,38003
5803,1988,15758
5803,1989,42255
5803,1990,49619
5803,1991,102904
5803,1992,74909
5803,1993,94628
5803,1994,92323
5803,1995,124167
5803,1996,161816
5803,1997,171045
5803,1998,104440
5803,1999,144941
5803,2000,102873
5803,2001,179678
5803,2002,145576
5803,2003,114794
5803,2004,136492
5803,2005,149403
5803,2006,142605
5803,2007,161294
5803,2008,155088
5803,2009,153900
5803,2010,119495
5803,2011,78029
5803,2012,121806
5803,2013,107232
5803,2014,86178
5803,2015,91405
5803,2016,66247
5803,2017,78802
5803,2018,60143
5803,2019,41358
5815,1961,14437
5815,1962,25379
5815,1963,26913
5815,1964,29539
5815,1965,14334
5815,1966,59936
5815,1967,5595
5815,1968,6812
5815,1969,25532
5815,1970,10186
5815,1971,95266
5815,1972,9258
5815,1973,5283
5815,1974,5184
5815,1975,28499
5815,1976,44935
5815,1977,25405
5815,1978,11146
5815,1979,12472
5815,1980,10617
5815,1981,11931
5815,1982,16590
5815,1983,26632
5815,1984,54885
5815,1985,53482
5815,1986,22106
5815,1987,6582
5815,1988,2386
5815,1989,1817
5815,1990,33876
5815,1991,28001
5815,1992,23455
5815,1993,27124
5815,1994,15530
5815,1995,201571
5815,1996,236339
5815,1997,165443
5815,1998,126030
5815,1999,89427
5815,2000,92415
5815,2001,142397
5815,2002,155437
5815,2003,66563
5815,2004,341811
5815,2005,164163
5815,2006,182600
5815,2007,224541
5815,2008,276243
5815,2009,212211
5815,2010,209776
5815,2011,202326
5815,2012,284035
5815,2013,320884
5815,2014,434383
5815,2015,435426
5815,2016,549444
5815,2017,1119241
5815,2018,543737
5815,2019,440159
5817,1961,4378
5817,1962,21250
5817,1963,26913
5817,1964,29539
5817,1965,14334
5817,1966,43490
5817,1967,5285
5817,1968,3603
5817,1969,22419
5817,1970,3739
5817,1971,74700
5817,1972,2095
5817,1973,4294
5817,1974,5673
5817,1975,7620
5817,1976,14763
5817,1977,18667
5817,1978,11278
5817,1979,13137
5817,1980,11676
5817,1981,19677
5817,1982,9454
5817,1983,26453
5817,1984,3621
5817,1985,198060
5817,1986,286910
5817,1987,112401
5817,1988,190254
5817,1989,169950
5817,1990,112622
5817,1991,158500
5817,1992,103535
5817,1993,122114
5817,1994,119394
5817,1995,306437
5817,1996,353185
5817,1997,267288
5817,1998,248994
5817,1999,237952
5817,2000,176688
5817,2001,225195
5817,2002,180711
5817,2003,129897
5817,2004,304933
5817,2005,248560
5817,2006,200354
5817,2007,224690
5817,2008,245111
5817,2009,239449
5817,2010,200185
5817,2011,162066
5817,2012,291616
5817,2013,316440
5817,2014,536835
5817,2015,508398
5817,2016,604311
5817,2017,1187463
5817,2018,549761
5817,2019,343092
59,1994,36
59,1995,0
59,1996,0
59,1997,0
59,1998,8
59,1999,5822
59,2000,77
59,2001,195
59,2002,384
59,2003,410
59,2004,696
59,2005,1011
59,2006,1718
59,2007,1484
59,2008,8434
59,2009,2409
59,2010,3115
59,2011,3865
59,2012,8967
59,2013,7537
59,2014,194
59,2015,1816
59,2016,642
59,2017,758
59,2018,157
59,2019,155
60,1993,2050
60,1994,6222
60,1995,2793
60,1996,5228
60,1997,1123
60,1998,151
60,1999,502
60,2000,127
60,2001,2075
60,2002,136
60,2003,379
60,2004,4
60,2005,200
60,2006,20
60,2007,0
60,2008,1
60,2009,0
60,2010,1804
60,2011,17
60,2012,1058
60,2013,3602
60,2014,1
60,2015,1
60,2016,0
60,2017,1
60,2018,74
60,2019,35
61,2014,1
61,2015,62
61,2016,7
61,2017,2
61,2018,1
61,2019,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,6
62,1981,396
62,1982,0
62,1983,58
62,1984,0
62,1985,0
62,1986,1192
62,1987,4
62,1988,29
62,1989,201
62,1990,194
62,1991,1179
62,1992,371
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,10
63,1994,94
63,1995,724
63,1996,772
63,1997,194
63,1998,177
63,1999,536
63,2000,287
63,2001,24
63,2002,144
63,2003,55
63,2004,77
63,2005,76
63,2006,262
63,2007,112
63,2008,69
63,2009,164
63,2010,233
63,2011,192
63,2012,162
63,2013,226
63,2014,224
63,2015,277
63,2016,316
63,2017,305
63,2018,239
63,2019,353
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,3
64,1990,0
64,1991,2
64,1992,8
64,1993,8
64,1994,6
64,1995,5
64,1996,6
64,1997,5
64,1998,6
64,1999,6
64,2000,6
64,2001,6
64,2002,6
64,2003,7
64,2004,2
64,2005,4
64,2006,2
64,2007,1
64,2008,3
64,2009,7
64,2010,5
64,2011,6
64,2012,8
64,2013,9
64,2014,7
64,2015,10
64,2016,8
64,2017,7
64,2018,13
64,2019,15
66,1961,254
66,1962,2551
66,1963,3342
66,1964,6641
66,1965,12408
66,1966,10351
66,1967,8988
66,1968,6040
66,1969,7450
66,1970,6226
66,1971,9055
66,1972,7556
66,1973,15555
66,1974,15538
66,1975,8065
66,1976,0
66,1977,1896
66,1978,6923
66,1979,1874
66,1980,9897
66,1981,10844
66,1982,15470
66,1983,19761
66,1984,14620
66,1985,0
66,1986,17301
66,1987,9842
66,1988,11364
66,1989,6880
66,1990,11816
66,1991,10735
66,1992,22805
66,1993,15299
66,1994,16542
66,1995,19200
66,1996,26300
66,1997,23000
66,1998,16400
66,1999,21200
66,2000,10507
66,2001,26591
66,2002,19198
66,2003,22898
66,2004,24831
66,2005,29480
66,2006,22080
66,2007,26828
66,2008,22373
66,2009,4641
66,2010,44
66,2011,17
66,2012,255
66,2013,15
66,2014,66
66,2015,140
66,2016,21
66,2017,1
66,2018,6
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,4368
67,1977,8246
67,1978,9893
67,1979,12050
67,1980,16541
67,1981,17354
67,1982,15717
67,1983,16365
67,1984,11545
67,1985,18236
67,1986,13893
67,1987,19586
67,1988,20121
67,1989,21672
67,1990,18439
67,1991,13217
67,1992,18322
67,1993,19865
67,1994,21166
67,1995,7440
67,1996,12872
67,1997,10082
67,1998,7052
67,1999,9260
67,2000,9322
67,2001,9512
67,2002,12503
67,2003,5361
67,2004,580
67,2005,311
67,2006,506
67,2007,2874
67,2008,1575
67,2009,437
67,2010,712
67,2011,1083
67,2012,1178
67,2013,1018
67,2014,1101
67,2015,1114
67,2016,1229
67,2017,1311
67,2018,1149
67,2019,1026
68,1961,14803
68,1962,23610
68,1963,14414
68,1964,17712
68,1965,17883
68,1966,26339
68,1967,28493
68,1968,32814
68,1969,35918
68,1970,15967
68,1971,18449
68,1972,16797
68,1973,36084
68,1974,10607
68,1975,11070
68,1976,23026
68,1977,86239
68,1978,87325
68,1979,59826
68,1980,44975
68,1981,34937
68,1982,43180
68,1983,122644
68,1984,119051
68,1985,55129
68,1986,96284
68,1987,70692
68,1988,92576
68,1989,84247
68,1990,65185
68,1991,79874
68,1992,57999
68,1993,56587
68,1994,66842
68,1995,63544
68,1996,74633
68,1997,142899
68,1998,136021
68,1999,147626
68,2000,144039
68,2001,159506
68,2002,140423
68,2003,133447
68,2004,136149
68,2005,135635
68,2006,124502
68,2007,152559
68,2008,130870
68,2009,122607
68,2010,85923
68,2011,99802
68,2012,84280
68,2013,74825
68,2014,82201
68,2015,105583
68,2016,101595
68,2017,104134
68,2018,88146
68,2019,101827
7,2014,152
7,2015,113
7,2016,384
7,2017,127
7,2018,309
7,2019,6044
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,0
70,1992,7
70,1993,8
70,1994,7
70,1995,8
70,1996,8
70,1997,11
70,1998,9
70,1999,17
70,2000,10
70,2001,8
70,2002,11
70,2003,11
70,2004,5
70,2005,6
70,2006,11
70,2007,9
70,2008,4
70,2009,3
70,2010,2
70,2011,5
70,2012,10
70,2013,9
70,2014,14
70,2015,16
70,2016,16
70,2017,23
70,2018,28
70,2019,53
72,2014,195
72,2015,0
72,2016,7
72,2017,3
72,2018,9
72,2019,17
73,1997,12
73,1998,3
73,2000,180
73,2001,199
73,2002,244
73,2003,204
73,2004,330
73,2005,238
73,2006,658
73,2007,1723
73,2008,1738
73,2009,3086
73,2010,3590
73,2011,3309
73,2012,1461
73,2013,3304
73,2014,916
73,2015,1592
73,2016,1331
73,2017,1214
73,2018,1462
73,2019,1062
74,1993,2
74,1994,2
74,1995,0
74,1996,1
74,1997,1
74,1998,215
74,1999,10
74,2000,0
74,2001,0
74,2002,0
74,2003,67
74,2004,0
74,2005,0
74,2006,24
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,4
74,2015,298
74,2016,2
74,2017,1
74,2018,1
74,2019,1
75,1999,1177
75,2000,666
75,2001,37
75,2002,2300
75,2003,878
75,2004,1466
75,2005,629
75,2006,1498
75,2007,15865
75,2008,31653
75,2009,16
75,2010,2
75,2011,0
75,2012,2
75,2013,0
75,2014,0
75,2015,1
75,2016,4
75,2017,1
75,2018,26
75,2019,4
79,1961,102700
79,1962,127530
79,1963,123401
79,1964,131141
79,1965,104457
79,1966,159891
79,1967,99297
79,1968,116884
79,1969,103178
79,1970,92750
79,1971,89696
79,1972,80452
79,1973,107309
79,1974,88584
79,1975,90524
79,1976,125509
79,1977,126507
79,1978,141131
79,1979,96858
79,1980,93552
79,1981,108373
79,1982,105938
79,1983,107904
79,1984,105849
79,1985,90414
79,1986,92897
79,1987,108394
79,1988,107226
79,1989,106113
79,1990,113960
79,1991,139840
79,1992,141657
79,1993,128236
79,1994,142292
79,1995,115057
79,1996,138029
79,1997,131340
79,1998,108090
79,1999,124720
79,2000,120369
79,2001,122822
79,2002,140393
79,2003,126012
79,2004,130080
79,2005,126089
79,2006,128329
79,2007,120928
79,2008,128606
79,2009,122206
79,2010,107684
79,2011,133953
79,2012,109117
79,2013,80940
79,2014,65182
79,2015,76039
79,2016,85828
79,2017,71322
79,2018,64768
79,2019,65291
8,2005,1531
8,2006,814
8,2007,744
8,2008,551
8,2009,775
8,2010,1097
8,2011,1807
8,2012,808
8,2013,1771
8,2014,1982
8,2015,1847
8,2016,1542
8,2017,1639
8,2018,1676
8,2019,1650
80,2003,87
80,2004,110
80,2005,128
80,2006,101
80,2007,132
80,2008,113
80,2009,180
80,2010,78
80,2011,88
80,2012,132
80,2013,135
80,2014,94
80,2015,71
80,2016,97
80,2017,93
80,2018,279
80,2019,642
81,1996,16
81,1997,25
81,1998,1
81,1999,1
81,2000,15
81,2001,2002
81,2002,3022
81,2003,33
81,2004,4798
81,2005,48
81,2006,7
81,2007,10
81,2008,8
81,2009,4
81,2010,5
81,2011,8
81,2012,16
81,2013,23
81,2014,51
81,2015,79
81,2016,27
81,2017,167
81,2018,29
81,2019,41
83,1995,602
83,1996,108
83,1997,18
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,10
83,2005,0
83,2006,130
83,2007,130
83,2008,179
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,22
83,2015,1
83,2016,0
84,1961,991
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,116
84,1971,1217
84,1972,1499
84,1973,4768
84,1974,10312
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1357
84,1982,4182
84,1983,5464
84,1984,7047
84,1985,4267
84,1986,3208
84,1987,2891
84,1988,3108
84,1989,925
84,1990,1084
84,1991,2024
84,1992,2014
84,1993,624
84,1994,930
84,1995,1036
84,1996,1434
84,1997,1223
84,1998,1217
84,1999,1650
84,2000,1791
84,2001,2584
84,2002,3139
84,2003,3590
84,2004,3944
84,2005,2808
84,2006,2140
84,2007,3144
84,2008,5113
84,2009,2174
84,2010,3224
84,2011,2955
84,2012,2538
84,2013,2552
84,2014,1849
84,2015,5268
84,2016,4267
84,2017,7486
84,2018,5285
84,2019,8634
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2151
86,1988,2360
86,1989,2597
86,1990,1830
86,1991,870
86,1992,0
86,1993,0
86,1994,0
86,1995,157
86,1996,827
86,1997,66
86,1998,116
86,1999,31
86,2000,25
86,2001,160
86,2002,890
86,2003,890
86,2004,425
86,2005,1083
86,2006,1245
86,2007,1642
86,2008,1702
86,2009,1807
86,2010,1068
86,2011,1197
86,2012,1834
86,2013,1211
86,2014,1555
86,2015,1380
86,2016,1256
86,2017,1363
86,2018,1612
86,2019,457
89,1993,210
89,1994,805
89,1995,148
89,1996,42
89,1997,1
89,1998,14
89,1999,47
89,2000,38
89,2001,1655
89,2002,643
89,2003,133
89,2004,648
89,2005,1300
89,2006,9937
89,2007,2324
89,2008,26
89,2009,0
89,2010,14
89,2011,0
89,2012,9
89,2013,11
89,2014,19
89,2015,20
89,2016,10
89,2017,41
89,2018,29
89,2019,12
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,100
9,1967,0
9,1968,0
9,1969,7
9,1970,20
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,4823
9,1978,300
9,1979,8653
9,1980,3010
9,1981,5280
9,1982,337
9,1983,0
9,1984,0
9,1985,274
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,651
9,1993,141
9,1994,21
9,1995,136
9,1996,598
9,1997,714
9,1998,1
9,1999,4
9,2000,15
9,2001,4
9,2002,0
9,2003,18
9,2004,3
9,2005,13
9,2006,23
9,2007,11
9,2008,9
9,2009,26
9,2010,19
9,2011,55
9,2012,47
9,2013,33
9,2014,67
9,2015,72
9,2016,124
9,2017,89
9,2018,106
9,2019,64
90,1995,7290
90,1996,12497
90,1997,2755
90,1998,1270
90,1999,280
90,2001,1000
90,2002,0
90,2003,0
90,2004,1223
90,2005,0
90,2006,0
90,2007,0
90,2008,4357
90,2009,2875
90,2010,0
90,2011,16
90,2012,196
