geo,year,other_food_nes_import_value_base_period_quantity_tie
130,2019,2565
131,1961,254338
131,1962,240083
131,1963,276362
131,1964,280225
131,1965,280041
131,1966,270430
131,1967,251534
131,1968,248000
131,1969,233377
131,1970,206311
131,1971,223536
131,1972,246795
131,1973,316498
131,1974,427509
131,1975,439688
131,1976,571791
131,1977,796468
131,1978,862673
131,1979,759236
131,1980,840340
131,1981,805006
131,1982,857211
131,1983,834918
131,1984,804066
131,1985,641366
131,1986,606299
131,1987,506664
131,1988,586347
131,1989,552092
131,1990,566551
131,1991,630293
131,1992,664170
131,1993,657266
131,1994,788125
131,1995,987090
131,1996,960640
131,1997,918358
131,1998,865110
131,1999,684225
131,2000,600579
131,2001,509124
131,2002,627853
131,2003,551941
131,2004,785093
131,2005,709458
131,2006,873348
131,2007,1044827
131,2008,1614089
131,2009,1405753
131,2010,1616164
131,2011,1773563
131,2012,1599863
131,2013,1502661
131,2014,1827113
131,2015,1771516
131,2016,1655695
131,2017,1453214
131,2018,1440738
131,2019,1453390
132,1961,3582
132,1962,3495
132,1963,4051
132,1964,3957
132,1965,3969
132,1966,4378
132,1967,3601
132,1968,2858
132,1969,3078
132,1970,3107
132,1971,3403
132,1972,3336
132,1973,3444
132,1974,3802
132,1975,7048
132,1976,8471
132,1977,13840
132,1978,15192
132,1979,9769
132,1980,10583
132,1981,10583
132,1982,10448
132,1983,10333
132,1984,10333
132,1985,10083
132,1986,12500
132,1987,15558
132,1988,17114
132,1989,30967
132,1990,18305
132,1991,16318
132,1992,16471
132,1993,16058
132,1994,18844
132,1995,23727
132,1996,22404
132,1997,23503
132,1998,23789
132,1999,21268
132,2000,20412
132,2001,18757
132,2002,18764
132,2003,19611
132,2004,20173
132,2005,18879
132,2006,20003
132,2007,20185
132,2008,22246
132,2009,24014
132,2010,24566
132,2011,40053
132,2012,40914
132,2013,40269
132,2014,25310
132,2015,31207
132,2016,23612
132,2017,39357
132,2018,35104
132,2019,44808
133,1961,20235
133,1962,11731
133,1963,15355
133,1964,15988
133,1965,21498
133,1966,16535
133,1967,34415
133,1968,12358
133,1969,5656
133,1970,11370
133,1971,11030
133,1972,12266
133,1973,21220
133,1974,22360
133,1975,32968
133,1976,33031
133,1977,34012
133,1978,42157
133,1979,33889
133,1980,72258
133,1981,52939
133,1982,45172
133,1983,44845
133,1984,73945
133,1985,34597
133,1986,50780
133,1987,104932
133,1988,101294
133,1989,102273
133,1990,101396
133,1991,110347
133,1992,59368
133,1993,79540
133,1994,66976
133,1995,39036
133,1996,31615
133,1997,29916
133,1998,28260
133,1999,28298
133,2000,23355
133,2001,18720
133,2002,20249
133,2003,28297
133,2004,15164
133,2005,17449
133,2006,14158
133,2007,15549
133,2008,16865
133,2009,47968
133,2010,49307
133,2011,49558
133,2012,19845
133,2013,62199
133,2014,57165
133,2015,62240
133,2016,30371
133,2017,27788
133,2018,49794
133,2019,47901
134,1961,5796
134,1962,5563
134,1963,5205
134,1964,5708
134,1965,6376
134,1966,6312
134,1967,6779
134,1968,6157
134,1969,6452
134,1970,6873
134,1971,7162
134,1972,8422
134,1973,9882
134,1974,12478
134,1975,13830
134,1976,13711
134,1977,20783
134,1978,25817
134,1979,27600
134,1980,27921
134,1981,19700
134,1982,19888
134,1983,19804
134,1984,21600
134,1985,21705
134,1986,27565
134,1987,27321
134,1988,21374
134,1989,27867
134,1990,32643
134,1991,31829
134,1992,30857
134,1993,29263
134,1994,33956
134,1995,35123
134,1996,32172
134,1997,36442
134,1998,34765
134,1999,34055
134,2000,30167
134,2001,27845
134,2002,28579
134,2003,32087
134,2004,34477
134,2005,34408
134,2006,30376
134,2007,37506
134,2008,44322
134,2009,43488
134,2010,41825
134,2011,45026
134,2012,39735
134,2013,39749
134,2014,42593
134,2015,36520
134,2016,36069
134,2017,36789
134,2018,39141
134,2019,37917
136,1961,32200
136,1962,32520
136,1963,32477
136,1964,27060
136,1965,27089
136,1966,34541
136,1967,36520
136,1968,23897
136,1969,24343
136,1970,38730
136,1971,38483
136,1972,41131
136,1973,48023
136,1974,39953
136,1975,25781
136,1976,56644
136,1977,59906
136,1978,63086
136,1979,81813
136,1980,86518
136,1981,90123
136,1982,82015
136,1983,65843
136,1984,80414
136,1985,73595
136,1986,79658
136,1987,94081
136,1988,82206
136,1989,81514
136,1990,102441
136,1991,91360
136,1992,95682
136,1993,49570
136,1994,40366
136,1995,33768
136,1996,51499
136,1997,36049
136,1998,19831
136,1999,39021
136,2000,34993
136,2001,24654
136,2002,34427
136,2003,40039
136,2004,46470
136,2005,26505
136,2006,51118
136,2007,31444
136,2008,23149
136,2009,64916
136,2010,22012
136,2011,20846
136,2012,19869
136,2013,20213
136,2014,19368
136,2015,86823
136,2016,17781
136,2017,15957
136,2018,15367
136,2019,15161
137,1961,3009
137,1962,2833
137,1963,3092
137,1964,3258
137,1965,3311
137,1966,3346
137,1967,3241
137,1968,3051
137,1969,8651
137,1970,4121
137,1971,3515
137,1972,3753
137,1973,4461
137,1974,6034
137,1975,6542
137,1976,6869
137,1977,9426
137,1978,11379
137,1979,12736
137,1980,15119
137,1981,11563
137,1982,12424
137,1983,10821
137,1984,11960
137,1985,10596
137,1986,10682
137,1987,12916
137,1988,12340
137,1989,11725
137,1990,12325
137,1991,14416
137,1992,14612
137,1993,13117
137,1994,14562
137,1995,15075
137,1996,16409
137,1997,14693
137,1998,12217
137,1999,12857
137,2000,11201
137,2001,9873
137,2002,11922
137,2003,17283
137,2004,16598
137,2005,17626
137,2006,19360
137,2007,21880
137,2008,26533
137,2009,27645
137,2010,36648
137,2011,34505
137,2012,36844
137,2013,33902
137,2014,38526
137,2015,45816
137,2016,72696
137,2017,77193
137,2018,61405
137,2019,48865
138,1961,258124
138,1962,250301
138,1963,292354
138,1964,418203
138,1965,392630
138,1966,443420
138,1967,460091
138,1968,339292
138,1969,358134
138,1970,353020
138,1971,309804
138,1972,261361
138,1973,283412
138,1974,355515
138,1975,376119
138,1976,446228
138,1977,533048
138,1978,525065
138,1979,606441
138,1980,554968
138,1981,613889
138,1982,639197
138,1983,554732
138,1984,609483
138,1985,610975
138,1986,633074
138,1987,693618
138,1988,695452
138,1989,688892
138,1990,609060
138,1991,599717
138,1992,626984
138,1993,696097
138,1994,626272
138,1995,669300
138,1996,588031
138,1997,580605
138,1998,472917
138,1999,582801
138,2000,547444
138,2001,527694
138,2002,579692
138,2003,562111
138,2004,584743
138,2005,602492
138,2006,713670
138,2007,755943
138,2008,805030
138,2009,781122
138,2010,919808
138,2011,1126432
138,2012,1153268
138,2013,1146113
138,2014,1090032
138,2015,891308
138,2016,808428
138,2017,852289
138,2018,855517
138,2019,860184
14,1961,3312
14,1962,3179
14,1963,3437
14,1964,3471
14,1965,3554
14,1966,3580
14,1967,3358
14,1968,3340
14,1969,3462
14,1970,3751
14,1971,3808
14,1972,4364
14,1973,4428
14,1974,5184
14,1975,6237
14,1976,6212
14,1977,8158
14,1978,9073
14,1979,9715
14,1980,9237
14,1981,9726
14,1982,10524
14,1983,12827
14,1984,11935
14,1985,10026
14,1986,10538
14,1987,11865
14,1988,12229
14,1989,12453
14,1990,13337
14,1991,12126
14,1992,13814
14,1993,11907
14,1994,13279
14,1995,12071
14,1996,11126
14,1997,11497
14,1998,9974
14,1999,10910
14,2000,10902
14,2001,7453
14,2002,10622
14,2003,10661
14,2004,10155
14,2005,9520
14,2006,10586
14,2007,10967
14,2008,12394
14,2009,12108
14,2010,11579
14,2011,12729
14,2012,13135
14,2013,12459
14,2014,13744
14,2015,9437
14,2016,12466
14,2017,13852
14,2018,12694
14,2019,12654
141,1961,16902
141,1962,16781
141,1963,17196
141,1964,17104
141,1965,16139
141,1966,16851
141,1967,16495
141,1968,16108
141,1969,16146
141,1970,17214
141,1971,15214
141,1972,15480
141,1973,14129
141,1974,15422
141,1975,15869
141,1976,13534
141,1977,19583
141,1978,19356
141,1979,19254
141,1980,13403
141,1981,11913
141,1982,11456
141,1983,10867
141,1984,9778
141,1985,8548
141,1986,10189
141,1987,14362
141,1988,13911
141,1989,12357
141,1990,14963
141,1991,15549
141,1992,16299
141,1993,13691
141,1994,39535
141,1995,50066
141,1996,36199
141,1997,23400
141,1998,24828
141,1999,23678
141,2000,18567
141,2001,20596
141,2002,21127
141,2003,22267
141,2004,21973
141,2005,24568
141,2006,26276
141,2007,30101
141,2008,51698
141,2009,46933
141,2010,54233
141,2011,68237
141,2012,72548
141,2013,79062
141,2014,77512
141,2015,52994
141,2016,53521
141,2017,54809
141,2018,54839
141,2019,57152
143,1961,87892
143,1962,89313
143,1963,98032
143,1964,114811
143,1965,121676
143,1966,125175
143,1967,106651
143,1968,105391
143,1969,119595
143,1970,119107
143,1971,121945
143,1972,130514
143,1973,168775
143,1974,174546
143,1975,206393
143,1976,218148
143,1977,305724
143,1978,285294
143,1979,294927
143,1980,300584
143,1981,274652
143,1982,236588
143,1983,225211
143,1984,236411
143,1985,260942
143,1986,336385
143,1987,312038
143,1988,292193
143,1989,276369
143,1990,248028
143,1991,240311
143,1992,238596
143,1993,240272
143,1994,248891
143,1995,294565
143,1996,256296
143,1997,234149
143,1998,239274
143,1999,231049
143,2000,180249
143,2001,155247
143,2002,139154
143,2003,161556
143,2004,179233
143,2005,193102
143,2006,209180
143,2007,233971
143,2008,276495
143,2009,259666
143,2010,277445
143,2011,453247
143,2012,380557
143,2013,374557
143,2014,394852
143,2015,381060
143,2016,365238
143,2017,379965
143,2018,354629
143,2019,336954
144,1961,3690
144,1962,4411
144,1963,4479
144,1964,5333
144,1965,5115
144,1966,5450
144,1967,5793
144,1968,5928
144,1969,5811
144,1970,5893
144,1971,6622
144,1972,6113
144,1973,8112
144,1974,10063
144,1975,11070
144,1976,13851
144,1986,16848
144,1987,25332
144,1988,32856
144,1989,24642
144,1990,21743
144,1991,19261
144,1992,19569
144,1993,19133
144,1994,14760
144,1995,15940
144,1996,18974
144,1997,16147
144,1998,15315
144,1999,18642
144,2000,21872
144,2001,7372
144,2002,12631
144,2003,12446
144,2004,14326
144,2005,16531
144,2006,18046
144,2007,19175
144,2008,16198
144,2009,21432
144,2010,22435
144,2011,21118
144,2012,24510
144,2013,19986
144,2014,17454
144,2015,21039
144,2016,16127
144,2017,17922
144,2018,19237
144,2019,16213
146,1992,20668
146,1993,30518
146,1994,18660
146,1995,19398
146,1996,21563
146,1997,20849
146,1998,23735
146,1999,22725
146,2000,16105
146,2001,16216
146,2002,18087
146,2003,21287
146,2004,20848
146,2005,25375
146,2006,27564
146,2007,33216
146,2008,41338
146,2009,42390
146,2010,46356
146,2011,51833
146,2012,57211
146,2013,52968
146,2014,54561
146,2015,46242
146,2016,46985
146,2017,46164
146,2018,46432
146,2019,45399
147,1997,36148
147,1998,27047
147,1999,25633
147,2000,16796
147,2001,18184
147,2002,20784
147,2003,26807
147,2004,28756
147,2005,29336
147,2006,31056
147,2007,33325
147,2008,26592
147,2009,28836
147,2010,29504
147,2011,31047
147,2012,47477
147,2013,39478
147,2014,41308
147,2015,33861
147,2016,33866
147,2017,36970
147,2018,66228
147,2019,68123
148,1961,70
148,1962,42
148,1963,64
148,1964,56
148,1965,82
148,1966,54
148,1967,62
148,1968,76
148,1969,138
148,1970,108
148,1971,83
148,1972,57
148,2002,250
148,2003,333
148,2004,550
148,2005,203
148,2006,550
148,2007,208
148,2008,1275
148,2009,350
148,2010,250
148,2011,417
148,2012,409
148,2013,528
148,2014,950
148,2015,819
148,2016,761
148,2017,739
148,2018,523
148,2019,500
149,1961,37616
149,1962,36124
149,1963,36774
149,1964,51284
149,1965,49804
149,1966,42807
149,1967,31999
149,1968,36574
149,1969,34094
149,1970,33586
149,1971,32453
149,1972,35276
149,1973,36523
149,1974,45437
149,1975,39408
149,1976,39058
149,1977,42222
149,1978,52271
149,1979,49259
149,1980,52361
149,1981,40032
149,1982,22763
149,1983,23759
149,1984,28450
149,1985,25243
149,1986,21408
149,1987,33004
149,1988,56507
149,1989,52502
149,1990,50547
149,1991,50637
149,1992,45153
149,1993,41636
149,1994,38394
149,1995,30779
149,1996,33968
149,1997,41804
149,1998,35920
149,1999,55679
149,2000,35918
149,2001,35182
149,2002,32170
149,2003,44804
149,2004,32657
149,2005,31994
149,2006,45760
149,2007,55901
149,2008,53476
149,2009,27346
149,2010,31125
149,2011,42774
149,2012,28419
149,2013,40937
149,2014,74271
149,2015,68823
149,2016,63116
149,2017,65795
149,2018,80235
149,2019,81391
150,1961,838641
150,1962,819663
150,1963,881145
150,1964,999728
150,1965,869780
150,1966,936934
150,1967,1013611
150,1968,1113540
150,1969,1278407
150,1970,1353608
150,1971,1193780
150,1972,1244682
150,1973,1612787
150,1974,2206144
150,1975,2260214
150,1976,3018214
150,1977,5092346
150,1978,5070269
150,1979,5087506
150,1980,4835239
150,1981,3365688
150,1982,3248025
150,1983,3211331
150,1984,3661002
150,1985,3734786
150,1986,4406171
150,1987,3770396
150,1988,3468670
150,1989,2958182
150,1990,2852088
150,1991,2694589
150,1992,2757695
150,1993,2456098
150,1994,3005310
150,1995,3514989
150,1996,3163460
150,1997,3354798
150,1998,3247569
150,1999,2674975
150,2000,2067424
150,2001,1932413
150,2002,2611580
150,2003,3148830
150,2004,2978840
150,2005,3062890
150,2006,3176210
150,2007,3674571
150,2008,4522563
150,2009,4742423
150,2010,5197141
150,2011,5627902
150,2012,4904942
150,2013,4770867
150,2014,5330908
150,2015,5302482
150,2016,5166458
150,2017,4786911
150,2018,4508135
150,2019,4396884
153,1961,2934
153,1962,2982
153,1963,3061
153,1964,2728
153,1965,3064
153,1966,2495
153,1967,2547
153,1968,3392
153,1969,3111
153,1970,3622
153,1971,3544
153,1972,3426
153,1973,3451
153,1974,3487
153,1975,7989
153,1976,7669
153,1977,8926
153,1978,11484
153,1979,12437
153,1980,12603
153,1981,12197
153,1982,10047
153,1983,9189
153,1984,10103
153,1985,10621
153,1986,12946
153,1987,13886
153,1988,15462
153,1989,10050
153,1990,11763
153,1991,11782
153,1992,11895
153,1993,12453
153,1994,10122
153,1995,14256
153,1996,11136
153,1997,9964
153,1998,9352
153,1999,7473
153,2000,8657
153,2001,6305
153,2002,7134
153,2003,8745
153,2004,10296
153,2005,11056
153,2006,14238
153,2007,12493
153,2008,16391
153,2009,14333
153,2010,16130
153,2011,16034
153,2012,15941
153,2013,18595
153,2014,18516
153,2015,19900
153,2016,17147
153,2017,16379
153,2018,17092
153,2019,15757
154,1992,32981
154,1993,43676
154,1994,41746
154,1995,49520
154,1996,50151
154,1997,55930
154,1998,62775
154,1999,47445
154,2000,43865
154,2001,33855
154,2002,35436
154,2003,39589
154,2004,47011
154,2005,50141
154,2006,51650
154,2007,68105
154,2008,74138
154,2009,70643
154,2010,72899
154,2011,87517
154,2012,84592
154,2013,81326
154,2014,81109
154,2015,75000
154,2016,74906
154,2017,81330
154,2018,82004
154,2019,77591
155,1961,324
155,1962,319
155,1963,319
155,1964,277
155,1965,330
155,1966,251
155,1967,238
155,1968,379
155,1969,363
155,1970,378
155,1971,365
155,1972,438
155,1973,523
155,1974,518
155,1975,783
155,1976,836
155,1977,877
155,1978,902
155,1979,1001
155,1980,1122
155,1981,1022
155,1982,1091
155,1983,1068
155,1984,1205
155,1985,1182
155,1986,1168
155,1987,1183
155,1988,984
155,1989,1276
155,1990,1179
155,1991,1306
155,1992,1084
155,1993,1027
155,1994,1115
155,1995,1177
155,1996,1268
155,1997,961
155,1998,689
155,1999,836
155,2000,895
155,2001,1089
155,2002,1372
155,2003,975
155,2004,993
155,2005,1126
155,2006,769
155,2007,929
155,2008,1208
155,2009,1144
155,2010,1334
155,2011,1017
155,2012,1476
155,2013,1576
155,2014,1450
155,2015,1471
155,2016,1544
155,2017,1539
155,2018,1625
155,2019,1337
156,1961,55874
156,1962,48702
156,1963,61005
156,1964,63882
156,1965,67379
156,1966,58551
156,1967,62732
156,1968,53594
156,1969,63426
156,1970,61487
156,1971,62470
156,1972,62749
156,1973,66680
156,1974,71859
156,1975,108023
156,1976,100776
156,1977,161485
156,1978,233217
156,1979,205247
156,1980,212298
156,1981,188414
156,1982,153761
156,1983,154268
156,1984,185087
156,1985,195981
156,1986,195233
156,1987,190768
156,1988,182851
156,1989,183684
156,1990,167189
156,1991,160879
156,1992,153084
156,1993,147154
156,1994,163517
156,1995,229365
156,1996,224969
156,1997,230680
156,1998,218774
156,1999,206188
156,2000,187983
156,2001,190404
156,2002,201469
156,2003,238784
156,2004,258847
156,2005,276478
156,2006,276529
156,2007,319207
156,2008,364715
156,2009,355012
156,2010,329341
156,2011,457970
156,2012,449742
156,2013,418712
156,2014,373603
156,2015,344884
156,2016,353488
156,2017,410611
156,2018,383984
156,2019,356790
157,1961,3240
157,1962,2308
157,1963,3543
157,1964,4801
157,1965,3348
157,1966,5436
157,1967,4842
157,1968,4712
157,1969,5085
157,1970,5525
157,1971,4904
157,1972,4372
157,1973,4538
157,1974,5536
157,1975,6773
157,1976,6486
157,1977,10480
157,1978,13573
157,1979,11959
157,1980,12831
157,1981,13079
157,1982,14070
157,1983,15646
157,1984,12730
157,1985,16498
157,1986,8856
157,1987,11773
157,1988,15590
157,1989,15455
157,1990,12845
157,1991,9930
157,1992,6135
157,1993,4317
157,1994,6298
157,1995,6463
157,1996,6816
157,1997,6760
157,1998,10915
157,1999,7150
157,2000,6160
157,2001,10274
157,2002,5935
157,2003,4444
157,2004,8348
157,2005,6693
157,2006,9186
157,2007,9555
157,2008,14275
157,2009,9360
157,2010,11267
157,2011,14838
157,2012,16390
157,2013,17639
157,2014,19653
157,2015,18411
157,2016,18786
157,2017,21310
157,2018,19904
157,2019,18451
158,1961,7017
158,1962,8605
158,1963,6006
158,1964,8092
158,1965,8656
158,1966,9790
158,1967,11630
158,1968,10785
158,1969,13566
158,1970,10465
158,1971,11903
158,1972,15240
158,1973,16500
158,1974,16745
158,1975,32477
158,1976,24396
158,1977,22039
158,1978,30227
158,1979,31812
158,1980,33275
158,1981,32358
158,1982,36592
158,1983,14601
158,1984,20031
158,1985,49853
158,1986,39861
158,1987,16317
158,1988,39473
158,1989,33353
158,1990,32905
158,1991,36772
158,1992,41022
158,1993,34193
158,1994,14067
158,1995,27743
158,1996,26222
158,1997,36225
158,1998,37670
158,1999,26648
158,2000,18551
158,2001,17829
158,2002,29335
158,2003,14942
158,2004,13193
158,2005,14011
158,2006,17376
158,2007,17238
158,2008,17023
158,2009,45882
158,2010,15286
158,2011,13784
158,2012,13011
158,2013,15735
158,2014,12567
158,2015,11751
158,2016,11094
158,2017,16695
158,2018,20663
158,2019,47681
159,1961,18567
159,1962,13071
159,1963,16526
159,1964,14853
159,1965,13910
159,1966,17282
159,1967,16315
159,1968,17432
159,1969,18782
159,1970,19723
159,1971,21358
159,1972,21413
159,1973,14376
159,1974,15889
159,1975,33020
159,1976,21449
159,1977,24277
159,1978,34890
159,1979,37151
159,1980,52499
159,1981,48059
159,1982,33148
159,1983,42474
159,1984,25029
159,1985,28020
159,1986,26713
159,1987,32445
159,1988,19863
159,1989,17062
159,1990,11399
159,1991,13570
159,1992,12561
159,1993,13243
159,1994,19604
159,1995,15594
159,1996,19898
159,1997,20396
159,1998,21918
159,1999,20317
159,2000,21939
159,2001,16554
159,2002,19968
159,2003,37398
159,2004,31121
159,2005,54211
159,2006,46101
159,2007,39473
159,2008,51932
159,2009,65464
159,2010,70800
159,2011,79143
159,2012,72397
159,2013,74566
159,2014,74716
159,2015,75580
159,2016,69095
159,2017,61654
159,2018,61224
159,2019,58865
16,1961,86341
16,1962,87200
16,1963,94394
16,1964,130373
16,1965,97140
16,1966,114215
16,1967,226787
16,1968,178390
16,1969,187513
16,1970,115404
16,1971,250403
16,1972,272034
16,1973,197285
16,1974,115083
16,1975,100728
16,1976,122363
16,1977,176501
16,1978,141922
16,1979,135080
16,1980,174072
16,1981,168030
16,1982,163750
16,1983,273930
