geo,year,coffee_green_export_value_tce
5103,1987,1
5103,1988,0
5103,1989,2231
5103,1990,1876
5103,1991,22
5103,1992,76
5103,1993,31
5103,1994,98
5103,1995,7
5103,1996,1
5103,1997,0
5103,1998,218
5103,1999,1
5103,2000,2
5103,2001,1
5103,2002,146
5103,2003,154
5103,2004,232
5103,2005,5
5103,2006,28
5103,2007,9
5103,2008,171
5103,2009,6888
5103,2010,1567
5103,2011,106
5103,2012,249
5103,2013,48
5103,2014,427
5103,2015,88
5103,2016,2116
5103,2017,24
5103,2018,25
5103,2019,42
5104,1961,190
5104,1962,230
5104,1963,670
5104,1964,150
5104,1965,70
5104,1966,109
5104,1967,177
5104,1968,120
5104,1969,201
5104,1970,114
5104,1971,193
5104,1972,250
5104,1973,75
5104,1974,170
5104,1975,54
5104,1976,161
5104,1977,275
5104,1978,623
5104,1979,529
5104,1980,641
5104,1981,3721
5104,1982,2002
5104,1983,633
5104,1984,589
5104,1985,654
5104,1986,252
5104,1987,533
5104,1988,987
5104,1989,322
5104,1990,1080
5104,1991,324
5104,1992,443
5104,1993,122
5104,1994,215
5104,1995,2194
5104,1996,2213
5104,1997,10874
5104,1998,13856
5104,1999,3276
5104,2000,2579
5104,2001,1373
5104,2002,964
5104,2003,356
5104,2004,885
5104,2005,1804
5104,2006,3798
5104,2007,4321
5104,2008,4743
5104,2009,3204
5104,2010,2583
5104,2011,2827
5104,2012,2604
5104,2013,8741
5104,2014,8412
5104,2015,6123
5104,2016,6555
5104,2017,7056
5104,2018,7387
5104,2019,5328
5105,1961,98858
5105,1962,88691
5105,1963,113001
5105,1964,156331
5105,1965,121824
5105,1966,157624
5105,1967,119261
5105,1968,170854
5105,1969,141054
5105,1970,186087
5105,1971,181599
5105,1972,183045
5105,1973,233352
5105,1974,284050
5105,1975,315106
5105,1976,606812
5105,1977,934220
5105,1978,654455
5105,1979,890293
5105,1980,747691
5105,1981,512779
5105,1982,537672
5105,1983,475680
5105,1984,453808
5105,1985,708165
5105,1986,749632
5105,1987,464687
5105,1988,444515
5105,1989,282832
5105,1990,273675
5105,1991,201942
5105,1992,192925
5105,1993,179707
5105,1994,179286
5105,1995,416478
5105,1996,257161
5105,1997,367361
5105,1998,356936
5105,1999,184235
5105,2000,270501
5105,2001,114398
5105,2002,80525
5105,2003,85423
5105,2004,109484
5105,2005,89036
5105,2006,157722
5105,2007,217876
5105,2008,145939
5105,2009,153240
5105,2010,203527
5105,2011,95562
5105,2012,209680
5105,2013,205952
5105,2014,138767
5105,2015,136362
5105,2016,145072
5105,2017,90442
5105,2018,160232
5105,2019,180899
52,2016,0
5200,1961,1416284
5200,1962,1410488
5200,1963,1463143
5200,1964,1666794
5200,1965,1563693
5200,1966,1611412
5200,1967,1494684
5200,1968,1618364
5200,1969,1630289
5200,1970,2031203
5200,1971,1728538
5200,1972,2080803
5200,1973,2797087
5200,1974,2551802
5200,1975,2538956
5200,1976,5174155
5200,1977,7207362
5200,1978,6803499
5200,1979,7242038
5200,1980,7796173
5200,1981,5133669
5200,1982,5708347
5200,1983,5746803
5200,1984,6698802
5200,1985,6791193
5200,1986,8817863
5200,1987,6147898
5200,1988,6180482
5200,1989,5507703
5200,1990,4436368
5200,1991,4471443
5200,1992,3508539
5200,1993,3646961
5200,1994,6761293
5200,1995,7264138
5200,1996,6323625
5200,1997,8803303
5200,1998,7533060
5200,1999,6263570
5200,2000,5472986
5200,2001,3505944
5200,2002,3331373
5200,2003,3544581
5200,2004,4468560
5200,2005,6077343
5200,2006,6875580
5200,2007,7863258
5200,2008,9341448
5200,2009,8290042
5200,2010,10864341
5200,2011,17043437
5200,2012,13302766
5200,2013,10288087
5200,2014,12227992
5200,2015,11827743
5200,2016,10995290
5200,2017,11540932
5200,2018,10633997
5200,2019,10553110
5203,1961,23441
5203,1962,29615
5203,1963,23225
5203,1964,35726
5203,1965,29304
5203,1966,25911
5203,1967,19815
5203,1968,22493
5203,1969,19493
5203,1970,24959
5203,1971,21270
5203,1972,31395
5203,1973,84122
5203,1974,123899
5203,1975,62759
5203,1976,147683
5203,1977,405164
5203,1978,198655
5203,1979,265927
5203,1980,253631
5203,1981,176903
5203,1982,163210
5203,1983,107274
5203,1984,167889
5203,1985,126278
5203,1986,265282
5203,1987,167531
5203,1988,212039
5203,1989,130633
5203,1990,116282
5203,1991,97240
5203,1992,83871
5203,1993,123368
5203,1994,276069
5203,1995,228661
5203,1996,169268
5203,1997,218171
5203,1998,234199
5203,1999,132941
5203,2000,121624
5203,2001,110443
5203,2002,109250
5203,2003,116098
5203,2004,146911
5203,2005,125117
5203,2006,52173
5203,2007,175297
5203,2008,138606
5203,2009,115760
5203,2010,175887
5203,2011,287599
5203,2012,249434
5203,2013,184243
5203,2014,254134
5203,2015,273941
5203,2016,257699
5203,2017,238774
5203,2018,241991
5203,2019,225657
5204,1961,278986
5204,1962,289543
5204,1963,278858
5204,1964,346600
5204,1965,356124
5204,1966,367438
5204,1967,321600
5204,1968,342777
5204,1969,338493
5204,1970,438441
5204,1971,396717
5204,1972,462146
5204,1973,647236
5204,1974,734701
5204,1975,724301
5204,1976,1389276
5204,1977,2301033
5204,1978,1998834
5204,1979,2280097
5204,1980,2207568
5204,1981,1650247
5204,1982,1671120
5204,1983,1563569
5204,1984,1702233
5204,1985,2003042
5204,1986,2691413
5204,1987,1855122
5204,1988,1852559
5204,1989,1708343
5204,1990,1434453
5204,1991,1331707
5204,1992,986138
5204,1993,1068824
5204,1994,1564327
5204,1995,2580678
5204,1996,2319100
5204,1997,2907214
5204,1998,2546056
5204,1999,2127161
5204,2000,2387453
5204,2001,1166893
5204,2002,985709
5204,2003,1056139
5204,2004,1239753
5204,2005,1577795
5204,2006,1815712
5204,2007,2076611
5204,2008,2444968
5204,2009,2168944
5204,2010,2626780
5204,2011,4365801
5204,2012,4270180
5204,2013,2865216
5204,2014,2657521
5204,2015,2821773
5204,2016,2651035
5204,2017,3415028
5204,2018,3026844
5204,2019,2792724
5206,1961,30505
5206,1962,48619
5206,1963,38179
5206,1964,51724
5206,1965,42881
5206,1966,43869
5206,1967,36475
5206,1968,44906
5206,1969,40961
5206,1970,49429
5206,1971,50310
5206,1972,50676
5206,1973,73814
5206,1974,77456
5206,1975,75402
5206,1976,149234
5206,1977,284603
5206,1978,186529
5206,1979,222595
5206,1980,182860
5206,1981,138174
5206,1982,181502
5206,1983,194344
5206,1984,168987
5206,1985,187536
5206,1986,225180
5206,1987,143887
5206,1988,154044
5206,1989,151996
5206,1990,101527
5206,1991,104384
5206,1992,68896
5206,1993,71313
5206,1994,103112
5206,1995,155923
5206,1996,134871
5206,1997,141074
5206,1998,133155
5206,1999,67054
5206,2000,75042
5206,2001,51039
5206,2002,44469
5206,2003,47238
5206,2004,50778
5206,2005,30181
5206,2006,42399
5206,2007,40603
5206,2008,39670
5206,2009,46212
5206,2010,31402
5206,2011,39663
5206,2012,33709
5206,2013,30652
5206,2014,24247
5206,2015,34250
5206,2016,38129
5206,2017,29516
5206,2018,27393
5206,2019,22678
5207,1961,1083352
5207,1962,1042711
5207,1963,1122881
5207,1964,1232744
5207,1965,1135384
5207,1966,1174194
5207,1967,1116794
5207,1968,1208188
5207,1969,1231342
5207,1970,1518374
5207,1971,1260241
5207,1972,1536586
5207,1973,1991915
5207,1974,1615746
5207,1975,1676494
5207,1976,3487962
5207,1977,4216562
5207,1978,4419481
5207,1979,4473419
5207,1980,5152114
5207,1981,3168345
5207,1982,3692515
5207,1983,3881616
5207,1984,4659693
5207,1985,4474337
5207,1986,5635988
5207,1987,3981358
5207,1988,3961840
5207,1989,3516731
5207,1990,2784106
5207,1991,2938112
5207,1992,2369634
5207,1993,2383456
5207,1994,4817785
5207,1995,4298876
5207,1996,3700386
5207,1997,5536844
5207,1998,4619650
5207,1999,3936415
5207,2000,2888868
5207,2001,2177569
5207,2002,2191945
5207,2003,2325106
5207,2004,3031118
5207,2005,4344250
5207,2006,4965296
5207,2007,5570747
5207,2008,6718204
5207,2009,5959126
5207,2010,8030272
5207,2011,12350374
5207,2012,8749443
5207,2013,7207976
5207,2014,9292090
5207,2015,8697779
5207,2016,8048427
5207,2017,7857614
5207,2018,7337769
5207,2019,7512051
53,1961,1120
53,1962,980
53,1963,514
53,1964,620
53,1965,442
53,1966,365
53,1967,565
53,1968,274
53,1969,1300
53,1970,1422
53,1971,1519
53,1972,1721
53,1973,1226
53,1974,147
53,1975,678
53,1976,916
53,1977,2517
53,1978,476
53,1979,122
53,1980,763
53,1981,1184
53,1982,2852
53,1983,1435
53,1984,5425
53,1985,597
53,1986,558
53,1987,793
53,1988,250
53,1989,950
53,1990,0
53,1991,17
53,1992,28
53,1993,144
53,1994,41
53,1995,217
53,1996,77
53,1997,58
53,1998,24
53,1999,9
53,2000,0
53,2001,4
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,1961,64831
5300,1962,61951
5300,1963,81199
5300,1964,84217
5300,1965,83620
5300,1966,96422
5300,1967,125853
5300,1968,113298
5300,1969,139789
5300,1970,152806
5300,1971,128634
5300,1972,153605
5300,1973,191079
5300,1974,216658
5300,1975,220669
5300,1976,529425
5300,1977,1053131
5300,1978,852968
5300,1979,964671
5300,1980,1074080
5300,1981,696323
5300,1982,740829
5300,1983,822148
5300,1984,1059100
5300,1985,1095039
5300,1986,1637356
5300,1987,1017116
5300,1988,1109470
5300,1989,993734
5300,1990,749532
5300,1991,696806
5300,1992,572730
5300,1993,736999
5300,1994,1784275
5300,1995,2057597
5300,1996,1542079
5300,1997,1560687
5300,1998,1707897
5300,1999,1440447
5300,2000,1097934
5300,2001,818037
5300,2002,747047
5300,2003,983810
5300,2004,1167288
5300,2005,1589670
5300,2006,2238077
5300,2007,3012250
5300,2008,3636511
5300,2009,2963239
5300,2010,3255206
5300,2011,4822342
5300,2012,5745924
5300,2013,4620742
5300,2014,5204544
5300,2015,4431637
5300,2016,4895729
5300,2017,5221259
5300,2018,4574283
5300,2019,3837182
5301,1995,12
5301,1996,164
5301,1997,1
5301,2000,5
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,13
5301,2005,0
5301,2006,1
5301,2007,3
5301,2008,2
5301,2009,2
5301,2010,2
5301,2011,3
5301,2012,30
5301,2013,5
5301,2014,10
5301,2015,2
5301,2016,4
5301,2017,0
5301,2018,10
5301,2019,0
5302,1961,1572
5302,1962,2369
5302,1963,3027
5302,1964,7861
5302,1965,9269
5302,1966,11399
5302,1967,6290
5302,1968,6633
5302,1969,11322
5302,1970,14486
5302,1971,11230
5302,1972,12733
5302,1973,18301
5302,1974,18796
5302,1975,9937
5302,1976,67712
5302,1977,47189
5302,1978,15739
5302,1979,8343
5302,1980,1382
5302,1981,4860
5302,1982,18578
5302,1983,30341
5302,1984,34455
5302,1985,33895
5302,1986,31035
5302,1987,7358
5302,1988,20047
5302,1989,10839
5302,1990,3737
5302,1991,1752
5302,1992,597
5302,1993,1054
5302,1994,2801
5302,1995,3064
5302,1996,3149
5302,1997,25082
5302,1998,8479
5302,1999,8647
5302,2000,6154
5302,2001,10953
5302,2002,11647
5302,2003,16793
5302,2004,20997
5302,2005,26564
5302,2006,37837
5302,2007,44939
5302,2008,61269
5302,2009,81596
5302,2010,109749
5302,2011,200569
5302,2012,229491
5302,2013,200029
5302,2014,205090
5302,2015,185488
5302,2016,202258
5302,2017,175417
5302,2018,197413
5302,2019,137712
5303,1961,20002
5303,1962,16691
5303,1963,17003
5303,1964,28917
5303,1965,23424
5303,1966,22368
5303,1967,25750
5303,1968,22035
5303,1969,25775
5303,1970,29521
5303,1971,28593
5303,1972,32962
5303,1973,61042
5303,1974,62691
5303,1975,72549
5303,1976,111334
5303,1977,208455
5303,1978,187066
5303,1979,183816
5303,1980,258521
5303,1981,178509
5303,1982,187466
5303,1983,156225
5303,1984,168397
5303,1985,213934
5303,1986,251290
5303,1987,194767
5303,1988,197780
5303,1989,202791
5303,1990,126670
5303,1991,118179
5303,1992,112401
5303,1993,138405
5303,1994,287662
5303,1995,371767
5303,1996,309849
5303,1997,345964
5303,1998,336250
5303,1999,265800
5303,2000,174673
5303,2001,151916
5303,2002,142640
5303,2003,157603
5303,2004,157392
5303,2005,255182
5303,2006,315679
5303,2007,328523
5303,2008,373314
5303,2009,263327
5303,2010,380331
5303,2011,678497
5303,2012,610757
5303,2013,565898
5303,2014,535010
5303,2015,536383
5303,2016,546982
5303,2017,636091
5303,2018,515880
5303,2019,500634
5304,1961,36357
5304,1962,36591
5304,1963,54030
5304,1964,39422
5304,1965,43980
5304,1966,57156
5304,1967,90496
5304,1968,81244
5304,1969,99297
5304,1970,104088
5304,1971,84571
5304,1972,99825
5304,1973,103991
5304,1974,128391
5304,1975,132818
5304,1976,343917
5304,1977,784112
5304,1978,637834
5304,1979,760629
5304,1980,808001
5304,1981,497555
5304,1982,522801
5304,1983,624263
5304,1984,842402
5304,1985,831265
5304,1986,1340462
5304,1987,811361
5304,1988,882164
5304,1989,771567
5304,1990,614090
5304,1991,573384
5304,1992,457213
5304,1993,596492
5304,1994,1488867
5304,1995,1673878
5304,1996,1221431
5304,1997,1180273
5304,1998,1342114
5304,1999,1145076
5304,2000,897895
5304,2001,638185
5304,2002,576647
5304,2003,791655
5304,2004,973650
5304,2005,1289493
5304,2006,1868457
5304,2007,2614971
5304,2008,3174410
5304,2009,2589336
5304,2010,2742719
5304,2011,3914045
5304,2012,4876510
5304,2013,3825032
5304,2014,4432207
5304,2015,3681918
5304,2016,4123290
5304,2017,4376605
5304,2018,3816601
5304,2019,3152219
5305,1961,6900
5305,1962,6300
5305,1963,7139
5305,1964,8017
5305,1965,6947
5305,1966,5499
5305,1967,3317
5305,1968,3386
5305,1969,3395
5305,1970,4711
5305,1971,4240
5305,1972,8085
5305,1973,7745
5305,1974,6780
5305,1975,5365
5305,1976,6462
5305,1977,13375
5305,1978,12329
5305,1979,11883
5305,1980,6176
5305,1981,15399
5305,1982,11984
5305,1983,11319
5305,1984,13846
5305,1985,15945
5305,1986,14569
5305,1987,3630
5305,1988,9479
5305,1989,8537
5305,1990,5035
5305,1991,3491
5305,1992,2519
5305,1993,1048
5305,1994,4945
5305,1995,8876
5305,1996,7486
5305,1997,9367
5305,1998,21054
5305,1999,20923
5305,2000,19207
5305,2001,16983
5305,2002,16113
5305,2003,17759
5305,2004,15236
5305,2005,18431
5305,2006,16103
5305,2007,23814
5305,2008,27516
5305,2009,28978
5305,2010,22405
5305,2011,29228
5305,2012,29136
5305,2013,29778
5305,2014,32227
5305,2015,27846
5305,2016,23195
5305,2017,33146
5305,2018,44379
5305,2019,46617
54,1961,86
54,1962,84
54,1963,94
54,1964,225
54,1965,258
54,1966,467
54,1967,665
54,1968,497
54,1969,310
54,1970,334
54,1971,173
54,1972,421
54,1973,454
54,1974,636
54,1975,360
54,1976,1704
54,1977,5967
54,1978,2139
54,1979,266
54,1980,768
54,1981,1510
54,1982,451
54,1983,2028
54,1984,531
54,1985,858
54,1986,8261
54,1987,868
54,1988,1235
54,1989,1752
54,1990,351
54,1991,138
54,1992,33
54,1993,597
54,1994,133
54,1995,101
54,1996,515
54,1997,6
54,1998,2
54,1999,52
54,2000,309
54,2001,89
54,2002,88
54,2003,200
54,2004,471
54,2005,137
54,2006,191
54,2007,520
54,2008,183
54,2009,142
54,2010,3451
54,2011,2280
54,2012,2420
54,2013,1090
54,2014,750
54,2015,2458
54,2016,2213
54,2017,743
54,2018,682
54,2019,727
5400,1961,8800
5400,1962,6622
5400,1963,5009
5400,1964,7898
5400,1965,11017
5400,1966,13135
5400,1967,12818
5400,1968,13757
5400,1969,15926
5400,1970,21900
5400,1971,17656
5400,1972,30537
5400,1973,63576
5400,1974,74121
5400,1975,87437
5400,1976,155018
5400,1977,233090
5400,1978,246053
5400,1979,315189
5400,1980,239892
5400,1981,196843
5400,1982,199617
5400,1983,210451
5400,1984,271197
5400,1985,340931
5400,1986,479211
5400,1987,426842
5400,1988,492449
5400,1989,512631
5400,1990,383760
5400,1991,332964
5400,1992,308303
5400,1993,374196
5400,1994,652904
5400,1995,764955
5400,1996,684995
5400,1997,855491
5400,1998,830220
5400,1999,606265
5400,2000,658949
5400,2001,457992
5400,2002,424230
5400,2003,509454
5400,2004,640931
5400,2005,916393
5400,2006,1032163
5400,2007,1222036
5400,2008,1898283
5400,2009,1684900
5400,2010,1945207
5400,2011,2906809
5400,2012,2555966
5400,2013,1937738
5400,2014,1976107
5400,2015,1957172
5400,2016,1910710
5400,2017,2172344
5400,2018,2033106
5400,2019,1890965
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,529
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,2860
5401,1990,1935
5401,1991,10716
5401,1992,11878
5401,1993,11261
5401,1994,12938
5401,1995,16688
5401,1996,17087
5401,1997,23867
5401,1998,23798
5401,1999,9992
5401,2000,14800
5401,2001,5223
5401,2002,3173
5401,2003,2738
5401,2004,912
5401,2005,2378
5401,2006,4564
5401,2007,3963
5401,2008,23398
5401,2009,27665
5401,2010,22932
5401,2011,36662
5401,2012,52865
5401,2013,29907
5401,2014,22788
5401,2015,38796
5401,2016,32856
5401,2017,22178
5401,2018,25044
5401,2019,32844
5402,1961,4104
5402,1962,1767
5402,1963,1291
5402,1964,3312
5402,1965,2621
5402,1966,1711
5402,1967,1637
5402,1968,1024
5402,1969,1307
5402,1970,3388
5402,1971,2357
5402,1972,2380
5402,1973,1329
5402,1974,5285
5402,1975,12497
5402,1976,13467
5402,1977,42557
5402,1978,45662
5402,1979,52208
5402,1980,19466
5402,1981,13763
5402,1982,13976
5402,1983,15360
5402,1984,16204
5402,1985,12199
5402,1986,26228
5402,1987,27987
5402,1988,37054
5402,1989,26802
5402,1990,16447
5402,1991,17811
5402,1992,16668
5402,1993,16836
5402,1994,33361
5402,1995,29203
5402,1996,29650
5402,1997,31237
5402,1998,28105
5402,1999,16582
5402,2000,14645
5402,2001,12230
5402,2002,9231
5402,2003,10623
5402,2004,10154
5402,2005,10488
5402,2006,23587
5402,2007,20039
5402,2008,33134
5402,2009,32420
5402,2010,42911
5402,2011,61871
5402,2012,66198
5402,2013,61379
5402,2014,59575
5402,2015,86389
5402,2016,98968
5402,2017,84256
5402,2018,68525
5402,2019,69495
5403,1961,4
5403,1962,1
5403,1963,31
5403,1964,219
5403,1965,153
5403,1966,252
5403,1967,148
5403,1968,186
5403,1969,150
5403,1970,179
5403,1971,605
5403,1972,648
5403,1973,867
5403,1974,588
5403,1975,167
5403,1976,146
5403,1977,260
5403,1978,2054
5403,1979,328
5403,1980,2081
5403,1981,2202
5403,1982,3362
5403,1983,3460
5403,1984,2007
5403,1985,1053
5403,1986,4217
5403,1987,18024
5403,1988,20402
5403,1989,13070
5403,1990,31286
5403,1991,27004
5403,1992,27116
5403,1993,43375
5403,1994,74046
5403,1995,78140
5403,1996,61029
5403,1997,68068
5403,1998,62360
5403,1999,40449
5403,2000,50197
5403,2001,54466
5403,2002,27892
5403,2003,43961
5403,2004,62571
5403,2005,78958
5403,2006,69860
5403,2007,84364
5403,2008,112510
5403,2009,121675
5403,2010,144281
5403,2011,179187
5403,2012,189229
5403,2013,172225
5403,2014,174849
5403,2015,169629
5403,2016,172110
5403,2017,187313
5403,2018,186739
5403,2019,189593
5404,1961,4692
5404,1962,4854
5404,1963,3687
5404,1964,4367
5404,1965,8243
5404,1966,11172
5404,1967,11033
5404,1968,12547
5404,1969,14469
5404,1970,18333
5404,1971,14694
5404,1972,27509
5404,1973,61380
5404,1974,68248
5404,1975,74773
5404,1976,140876
5404,1977,190273
5404,1978,198337
5404,1979,262653
5404,1980,218345
5404,1981,180878
5404,1982,182279
5404,1983,191631
5404,1984,252986
5404,1985,327679
5404,1986,448766
5404,1987,380831
5404,1988,434993
5404,1989,469899
5404,1990,334092
5404,1991,277433
5404,1992,252641
5404,1993,302724
5404,1994,532559
5404,1995,640924
5404,1996,577229
5404,1997,732319
5404,1998,715957
5404,1999,539242
5404,2000,579306
5404,2001,386073
5404,2002,383934
5404,2003,452132
5404,2004,567294
5404,2005,824569
5404,2006,934152
5404,2007,1113670
5404,2008,1729241
5404,2009,1503140
5404,2010,1735083
5404,2011,2629089
5404,2012,2247674
5404,2013,1674227
5404,2014,1718895
5404,2015,1662358
5404,2016,1606776
5404,2017,1878597
5404,2018,1752798
5404,2019,1599033
55,1995,18
55,1996,2
55,1997,14
55,1998,14
55,1999,14
55,2000,4
55,2001,3
55,2002,6
55,2003,1
55,2004,0
55,2005,2
55,2006,6
55,2007,2
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,1046
55,2014,75
55,2015,88
55,2016,81
55,2017,44
55,2018,85
55,2019,86
5500,1961,3831
5500,1962,4417
5500,1963,5457
5500,1964,7561
5500,1965,9058
5500,1966,11036
5500,1967,12308
5500,1968,16804
5500,1969,17852
5500,1970,23578
5500,1971,23877
5500,1972,24787
5500,1973,30917
5500,1974,43044
5500,1975,46518
5500,1976,53857
5500,1977,168481
5500,1978,152280
5500,1979,176328
5500,1980,177677
5500,1981,110922
5500,1982,106280
5500,1983,114673
5500,1984,126963
5500,1985,117559
5500,1986,210178
5500,1987,148532
5500,1988,131225
5500,1989,163876
5500,1990,108765
5500,1991,80648
5500,1992,71145
5500,1993,96066
5500,1994,205812
5500,1995,173772
5500,1996,148684
5500,1997,232827
5500,1998,235138
5500,1999,176079
5500,2000,120565
5500,2001,58056
5500,2002,72137
5500,2003,85671
5500,2004,90280
5500,2005,154115
5500,2006,113488
5500,2007,140886
5500,2008,162406
5500,2009,162656
5500,2010,192483
5500,2011,321952
5500,2012,265704
5500,2013,142304
5500,2014,176847
5500,2015,147988
5500,2016,177415
5500,2017,174145
5500,2018,153166
5500,2019,142214
5501,1961,53
5501,1962,84
5501,1963,33
5501,1964,84
5501,1965,76
5501,1966,49
5501,1967,16
5501,1968,0
5501,1969,10
5501,1970,116
5501,1971,129
5501,1972,350
5501,1973,166
5501,1974,106
5501,1975,141
5501,1976,153
5501,1977,512
5501,1978,622
5501,1979,64
5501,1980,111
5501,1981,164
5501,1982,623
5501,1983,914
5501,1984,170
5501,1985,227
5501,1986,260
5501,1987,393
5501,1988,289
5501,1989,400
5501,1990,316
5501,1991,617
5501,1992,551
5501,1993,1714
5501,1994,2002
5501,1995,5540
5501,1996,4159
5501,1997,5554
5501,1998,4972
5501,1999,11689
5501,2000,13904
5501,2001,2291
5501,2002,926
5501,2003,1555
5501,2004,2155
5501,2005,2221
5501,2006,3157
5501,2007,2953
5501,2008,2251
5501,2009,2557
5501,2010,2894
5501,2011,4020
5501,2012,3562
5501,2013,4239
5501,2014,5193
5501,2015,6550
5501,2016,6310
5501,2017,6834
5501,2018,7743
5501,2019,6475
5502,1961,3736
5502,1962,4247
5502,1963,5319
5502,1964,7450
5502,1965,8975
5502,1966,10972
5502,1967,12275
5502,1968,16792
5502,1969,17838
5502,1970,23462
5502,1971,23733
5502,1972,24437
5502,1973,30749
5502,1974,42936
5502,1975,46377
5502,1976,53668
5502,1977,167969
5502,1978,151657
5502,1979,176263
5502,1980,177565
5502,1981,110757
5502,1982,105655
5502,1983,113759
5502,1984,126793
5502,1985,117332
5502,1986,209918
5502,1987,148139
5502,1988,130936
5502,1989,163476
5502,1990,108449
5502,1991,80031
5502,1992,70594
5502,1993,94352
5502,1994,203810
5502,1995,168232
5502,1996,144525
5502,1997,227273
5502,1998,230166
5502,1999,164390
5502,2000,106661
5502,2001,55765
5502,2002,71210
5502,2003,84116
5502,2004,88124
5502,2005,151887
5502,2006,110325
5502,2007,137923
5502,2008,160105
5502,2009,160041
5502,2010,189586
5502,2011,317929
5502,2012,262056
5502,2013,137980
5502,2014,171654
5502,2015,141438
5502,2016,171105
5502,2017,167247
5502,2018,145423
5502,2019,135549
5503,2014,0
5503,2017,64
5503,2019,181
5504,1961,42
5504,1962,86
5504,1963,105
5504,1964,27
5504,1965,7
5504,1966,15
5504,1967,17
5504,1968,12
5504,1969,4
5504,1970,0
5504,1971,15
5504,1972,0
5504,1973,2
5504,1974,2
5504,1975,0
5504,1976,36
5504,1977,0
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,2
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,0
5504,2004,1
5504,2005,7
5504,2006,6
5504,2007,10
5504,2008,50
5504,2009,58
5504,2010,3
5504,2011,3
5504,2012,86
5504,2013,85
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
5504,2019,9
56,1961,14353
56,1962,19884
56,1963,18456
56,1964,30495
56,1965,21081
56,1966,20950
56,1967,17019
56,1968,17925
56,1969,21473
56,1970,26694
56,1971,22002
56,1972,25108
56,1973,39751
56,1974,38582
56,1975,34457
56,1976,83307
56,1977,169549
56,1978,88262
56,1979,145409
56,1980,53967
56,1981,62243
56,1982,91912
56,1983,76110
56,1984,95074
56,1985,90721
56,1986,112833
56,1987,59207
56,1988,66494
56,1989,63776
56,1990,46512
56,1991,43323
56,1992,24808
56,1993,26364
56,1994,62716
56,1995,81622
56,1996,63006
56,1997,66434
56,1998,64616
56,1999,14845
56,2000,20765
56,2001,5945
56,2002,4294
56,2003,5304
56,2004,5134
56,2005,6529
56,2006,8787
56,2007,6371
56,2008,8303
56,2009,7455
56,2010,8226
56,2011,16773
56,2012,11080
56,2013,7305
56,2014,4499
56,2015,5004
56,2016,4146
56,2017,3944
56,2018,4060
56,2019,4148
57,1998,129
57,1999,275
57,2000,450
57,2001,180
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,63
57,2008,0
57,2009,0
57,2010,0
57,2011,3
57,2012,2
57,2013,0
57,2014,1
57,2015,1
57,2016,3
57,2018,2
57,2019,154
5706,1961,8439
5706,1962,5853
5706,1963,4291
5706,1964,7505
5706,1965,10652
5706,1966,12189
5706,1967,11782
5706,1968,13047
5706,1969,15128
5706,1970,20606
5706,1971,16782
5706,1972,29212
5706,1973,61902
5706,1974,71892
5706,1975,84031
5706,1976,150755
5706,1977,230769
5706,1978,242851
5706,1979,312304
5706,1980,234870
5706,1981,190229
5706,1982,190607
5706,1983,193360
5706,1984,259172
5706,1985,318371
5706,1986,451970
5706,1987,401895
5706,1988,477973
5706,1989,505869
5706,1990,381428
5706,1991,331697
5706,1992,306661
5706,1993,373209
5706,1994,650010
5706,1995,763578
5706,1996,683011
5706,1997,851947
5706,1998,827432
5706,1999,605217
5706,2000,657748
5706,2001,457314
5706,2002,423296
5706,2003,508702
5706,2004,638933
5706,2005,913680
5706,2006,1029501
5706,2007,1217752
5706,2008,1893445
5706,2009,1680357
5706,2010,1938970
5706,2011,2897602
5706,2012,2542430
5706,2013,1927701
5706,2014,1966671
5706,2015,1947101
5706,2016,1900599
5706,2017,2159583
5706,2018,2031937
5706,2019,1889371
5707,1961,4463
5707,1962,4227
5707,1963,3128
5707,1964,4442
5707,1965,8307
5707,1966,11047
5707,1967,11125
5707,1968,12527
5707,1969,14194
5707,1970,18359
5707,1971,14646
5707,1972,27603
5707,1973,61144
5707,1974,67587
