geo,year,potatoes_import_quantity_tcl
13,1989,11480
13,1990,11500
13,1991,12000
13,1992,13478
13,1993,13625
13,1994,13607
13,1995,7000
13,1996,7000
13,1997,14245
13,1998,3500
13,1999,850
13,2000,17066
13,2001,7358
13,2002,7226
13,2003,4375
13,2004,8855
13,2005,9561
13,2006,8836
13,2007,8507
13,2008,2459
13,2009,9549
13,2010,10202
13,2011,13529
13,2012,18488
13,2013,20058
13,2014,21877
13,2015,26557
13,2016,27185
13,2017,31307
13,2018,32216
13,2019,24195
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,10
130,1967,111
130,1968,16
130,1969,38
130,1970,29
130,1971,3
130,1972,9
130,1973,1
130,1974,1
130,1975,0
130,1976,1
130,1977,0
130,1978,3
130,1979,0
130,1980,1
130,1981,0
130,1982,0
130,1983,5
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,3
130,1992,0
130,1993,2
130,1994,8
130,1995,41
130,1996,40
130,1997,11
130,1998,13
130,1999,13
130,2000,0
130,2001,95
130,2002,61
130,2003,85
130,2004,207
130,2005,162
130,2006,218
130,2007,46
130,2008,29
130,2009,52
130,2010,42
130,2011,96
130,2012,492
130,2013,279
130,2014,424
130,2015,636
130,2016,725
130,2017,708
130,2018,633
130,2019,1418
131,1961,20636
131,1962,17413
131,1963,19525
131,1964,23205
131,1965,23449
131,1966,24344
131,1967,24609
131,1968,24449
131,1969,24236
131,1970,23364
131,1971,24491
131,1972,23676
131,1973,26810
131,1974,25959
131,1975,26026
131,1976,25564
131,1977,31750
131,1978,35034
131,1979,38745
131,1980,46353
131,1981,40970
131,1982,44974
131,1983,46583
131,1984,45003
131,1985,48134
131,1986,49034
131,1987,45275
131,1988,59687
131,1989,63132
131,1990,62184
131,1991,61939
131,1992,66162
131,1993,74254
131,1994,74194
131,1995,79392
131,1996,80382
131,1997,84000
131,1998,88120
131,1999,96790
131,2000,96055
131,2001,104566
131,2002,102305
131,2003,84367
131,2004,107858
131,2005,114437
131,2006,116687
131,2007,131056
131,2008,130254
131,2009,162191
131,2010,155951
131,2011,174126
131,2012,182011
131,2013,193004
131,2014,193971
131,2015,213313
131,2016,229855
131,2017,232527
131,2018,226852
131,2019,247359
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1110
132,1990,1200
132,1991,1250
132,1992,1300
132,1993,1358
132,1994,1569
132,1995,1961
132,1996,1966
132,1997,2166
132,1998,2166
132,1999,2166
132,2000,2300
132,2001,2631
132,2002,2625
132,2003,2923
132,2004,3113
132,2005,2990
132,2006,3490
132,2007,3902
132,2008,4262
132,2009,3376
132,2010,4407
132,2011,4692
132,2012,4474
132,2013,4350
132,2014,5789
132,2015,5238
132,2016,8527
132,2017,6181
132,2018,6771
132,2019,6656
133,1961,446
133,1962,315
133,1963,379
133,1964,536
133,1965,406
133,1966,259
133,1967,406
133,1968,288
133,1969,105
133,1970,307
133,1971,21
133,1972,415
133,1973,100
133,1974,37
133,1975,60
133,1976,20
133,1977,30
133,1978,165
133,1979,80
133,1980,420
133,1981,403
133,1982,0
133,1983,0
133,1984,54
133,1985,26
133,1986,216
133,1987,1014
133,1988,500
133,1989,600
133,1990,600
133,1991,800
133,1992,780
133,1993,12000
133,1994,3200
133,1995,750
133,1996,53
133,1997,23
133,1998,1115
133,1999,395
133,2000,64
133,2001,723
133,2002,561
133,2003,1257
133,2004,1319
133,2005,1950
133,2006,3442
133,2007,4058
133,2008,6422
133,2009,5070
133,2010,7051
133,2011,7107
133,2012,9794
133,2013,10689
133,2014,25420
133,2015,22626
133,2016,30888
133,2017,46728
133,2018,29359
133,2019,27367
134,1961,7900
134,1962,8190
134,1963,4660
134,1964,5170
134,1965,2790
134,1966,5587
134,1967,3555
134,1968,4740
134,1969,5838
134,1970,3585
134,1971,5211
134,1972,4808
134,1973,5370
134,1974,6027
134,1975,5111
134,1976,1395
134,1977,6677
134,1978,8440
134,1979,4709
134,1980,3237
134,1981,10256
134,1982,5819
134,1983,4554
134,1984,5512
134,1985,4827
134,1986,3710
134,1987,3158
134,1988,8325
134,1989,6860
134,1990,4292
134,1991,8433
134,1992,4324
134,1993,7380
134,1994,5698
134,1995,2604
134,1996,4148
134,1997,2962
134,1998,4365
134,1999,4815
134,2000,3942
134,2001,7120
134,2002,5833
134,2003,4627
134,2004,4310
134,2005,7171
134,2006,5796
134,2007,6346
134,2008,5110
134,2009,7804
134,2010,5446
134,2011,5130
134,2012,6690
134,2013,6312
134,2014,4945
134,2015,7468
134,2016,5189
134,2017,5072
134,2018,3197
134,2019,4647
136,1961,340
136,1962,437
136,1963,273
136,1964,224
136,1965,413
136,1966,271
136,1967,233
136,1968,426
136,1969,458
136,1970,1222
136,1971,1960
136,1972,2871
136,1973,2500
136,1974,2500
136,1975,1147
136,1976,1500
136,1977,1317
136,1978,1300
136,1979,2685
136,1980,3000
136,1981,4300
136,1982,4702
136,1983,3684
136,1984,2700
136,1985,1600
136,1986,900
136,1987,3210
136,1988,4191
136,1989,3944
136,1990,5000
136,1991,5866
136,1992,6861
136,1993,9447
136,1994,6516
136,1995,6500
136,1996,5500
136,1997,11000
136,1998,7800
136,1999,7700
136,2000,13000
136,2001,12488
136,2002,14110
136,2003,19744
136,2004,22030
136,2005,28370
136,2006,19315
136,2007,20086
136,2008,16205
136,2009,35599
136,2010,27334
136,2011,28763
136,2012,39019
136,2013,27570
136,2014,32877
136,2015,41995
136,2016,36749
136,2017,40421
136,2018,40879
136,2019,20374
137,1961,4268
137,1962,4100
137,1963,3790
137,1964,4340
137,1965,2830
137,1966,2924
137,1967,3092
137,1968,3048
137,1969,2132
137,1970,3333
137,1971,2115
137,1972,1169
137,1973,2696
137,1974,2055
137,1975,3974
137,1976,4211
137,1977,3939
137,1978,6731
137,1979,2438
137,1980,7636
137,1981,2680
137,1982,1340
137,1983,1609
137,1984,1919
137,1985,1561
137,1986,1451
137,1987,4726
137,1988,5458
137,1989,6077
137,1990,2955
137,1991,8155
137,1992,7216
137,1993,6552
137,1994,6298
137,1995,9485
137,1996,11525
137,1997,11558
137,1998,10150
137,1999,7986
137,2000,8168
137,2001,10060
137,2002,9832
137,2003,12651
137,2004,11222
137,2005,10576
137,2006,10068
137,2007,9463
137,2008,9152
137,2009,9330
137,2010,7690
137,2011,8272
137,2012,8853
137,2013,6676
137,2014,7462
137,2015,11233
137,2016,12224
137,2017,9176
137,2018,11450
137,2019,8963
138,1961,738
138,1962,2295
138,1963,1722
138,1964,4280
138,1965,861
138,1966,1089
138,1967,1983
138,1968,2041
138,1969,827
138,1970,3240
138,1971,4596
138,1972,5552
138,1973,3036
138,1974,7645
138,1975,425
138,1976,1186
138,1977,5927
138,1978,3888
138,1979,4843
138,1980,4891
138,1981,6199
138,1982,7340
138,1983,6097
138,1984,21009
138,1985,14894
138,1986,14227
138,1987,11080
138,1988,8039
138,1989,13950
138,1990,13574
138,1991,32816
138,1992,23949
138,1993,31353
138,1994,32248
138,1995,24680
138,1996,36550
138,1997,45500
138,1998,43412
138,1999,51587
138,2000,40947
138,2001,25092
138,2002,17271
138,2003,31928
138,2004,51100
138,2005,66078
138,2006,64763
138,2007,70087
138,2008,64755
138,2009,84391
138,2010,102569
138,2011,91703
138,2012,94132
138,2013,96201
138,2014,103405
138,2015,122796
138,2016,110818
138,2017,116859
138,2018,131056
138,2019,123835
14,1961,4530
14,1962,4595
14,1963,4918
14,1964,5030
14,1965,4138
14,1966,4252
14,1967,5120
14,1968,5765
14,1969,6030
14,1970,5563
14,1971,6431
14,1972,5641
14,1973,7844
14,1974,4615
14,1975,5262
14,1976,5836
14,1977,6703
14,1978,8488
14,1979,7387
14,1980,8888
14,1981,7922
14,1982,9182
14,1983,9091
14,1984,9783
14,1985,8920
14,1986,10016
14,1987,10886
14,1988,11912
14,1989,11398
14,1990,11219
14,1991,9703
14,1992,8124
14,1993,10331
14,1994,9031
14,1995,9177
14,1996,9438
14,1997,10067
14,1998,7900
14,1999,8074
14,2000,9130
14,2001,9461
14,2002,9633
14,2003,10193
14,2004,5562
14,2005,8920
14,2006,9399
14,2007,8967
14,2008,8914
14,2009,8644
14,2010,8619
14,2011,7962
14,2012,8777
14,2013,8580
14,2014,8518
14,2015,8806
14,2016,8843
14,2017,9446
14,2018,9165
14,2019,8679
141,1994,3800
141,1995,2900
141,1996,7784
141,1997,12228
141,1998,11809
141,1999,8877
141,2000,13163
141,2001,21894
141,2002,35587
141,2003,40221
141,2004,38368
141,2005,40986
141,2006,35315
141,2007,30170
141,2008,41035
141,2009,26499
141,2010,15485
141,2011,14220
141,2012,6113
141,2013,6113
141,2015,17059
141,2016,656
141,2017,441
141,2018,2892
141,2019,385
143,1961,41040
143,1962,40070
143,1963,40350
143,1964,40820
143,1965,37190
143,1966,30906
143,1967,29839
143,1968,31194
143,1969,23796
143,1970,24868
143,1971,27268
143,1972,29733
143,1973,29648
143,1974,32255
143,1975,30857
143,1976,18196
143,1977,23133
143,1978,26345
143,1979,24731
143,1980,26479
143,1981,21348
143,1982,22180
143,1983,26701
143,1984,24548
143,1985,36717
143,1986,32130
143,1987,28445
143,1988,29837
143,1989,26018
143,1990,44673
143,1991,30005
143,1992,20117
143,1993,41293
143,1994,51276
143,1995,54387
143,1996,20066
143,1997,38260
143,1998,39177
143,1999,35341
143,2000,49247
143,2001,51068
143,2002,43476
143,2003,52755
143,2004,38712
143,2005,39717
143,2006,40040
143,2007,36169
143,2008,36679
143,2009,51601
143,2010,39820
143,2011,46617
143,2012,38640
143,2013,47148
143,2014,38179
143,2015,52122
143,2016,52587
143,2017,47150
143,2018,46050
143,2019,37919
144,1961,3800
144,1962,6490
144,1963,6630
144,1964,3780
144,1965,3523
144,1966,2157
144,1967,5964
144,1968,3790
144,1969,2587
144,1970,4803
144,1971,6366
144,1972,2664
144,1973,4347
144,1974,9782
144,1975,6257
144,1976,8097
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,4000
144,1984,0
144,1985,0
144,1986,6928
144,1987,2254
144,1988,3000
144,1989,2000
144,1990,330
144,1991,9500
144,1992,7700
144,1993,10000
144,1994,7200
144,1995,6100
144,1996,10300
144,1997,12700
144,1998,14200
144,1999,10500
144,2000,7500
144,2001,6159
144,2002,8974
144,2003,7287
144,2004,6510
144,2005,1344
144,2006,14100
144,2007,16327
144,2008,18180
144,2009,13913
144,2010,21717
144,2011,28062
144,2012,24934
144,2013,32954
144,2014,28324
144,2015,9141
144,2016,4238
144,2017,68875
144,2018,71066
144,2019,87413
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,33160
146,1992,38408
146,1993,10194
146,1994,13876
146,1995,18117
146,1996,62774
146,1997,26163
146,1998,17038
146,1999,10017
146,2000,32674
146,2001,21241
146,2002,29851
146,2003,57577
146,2004,27271
146,2005,11518
146,2006,13228
146,2007,19474
146,2008,26214
146,2009,36275
146,2010,38440
146,2011,16854
146,2012,18364
146,2013,26818
146,2014,26185
146,2015,33438
146,2016,36241
146,2017,42401
146,2018,54096
146,2019,60438
147,1997,9613
147,1998,14193
147,1999,19492
147,2000,23990
147,2001,15111
147,2002,7886
147,2003,7777
147,2004,13604
147,2005,15665
147,2006,25182
147,2007,22312
147,2008,20000
147,2009,20000
147,2010,22000
147,2011,25000
147,2012,35302
147,2013,22917
147,2014,24386
147,2015,23469
147,2016,22080
147,2017,28888
147,2018,17013
147,2019,14103
148,1961,83
148,1962,70
148,1963,66
148,1964,100
148,1965,121
148,1966,120
148,1967,80
148,1968,96
148,1969,91
148,1970,104
148,1971,43
148,1972,65
148,1973,60
148,1974,60
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,8
148,2003,10
148,2004,2
148,2005,4
148,2006,15
148,2007,5
148,2008,7
148,2009,11
148,2010,6
148,2011,15
148,2012,46
148,2013,145
148,2014,77
148,2015,46
148,2016,45
148,2017,83
148,2018,51
148,2019,46
149,1961,0
149,1962,0
149,1963,0
149,1964,263
149,1965,1988
149,1966,1452
149,1967,555
149,1968,1565
149,1969,2280
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,23429
149,1984,23589
149,1985,36007
149,1986,37157
149,1987,29527
149,1988,53985
149,1989,50757
149,1990,39375
149,1991,3750
149,1992,3300
149,1993,2400
149,1994,5100
149,1995,6600
149,1996,3600
149,1997,5330
149,1998,3300
149,1999,32043
149,2000,5600
149,2001,9430
149,2002,19417
149,2003,115033
149,2004,44433
149,2005,45237
149,2006,44858
149,2007,64094
149,2008,46014
149,2009,46097
149,2010,83154
149,2011,128774
149,2012,144040
149,2013,174006
149,2014,186425
149,2015,189234
149,2016,244654
149,2017,290804
149,2018,250423
149,2019,304356
15,1961,125990
15,1962,148850
15,1963,145840
15,1964,143420
15,1965,122560
15,1966,287245
15,1967,139969
15,1968,93341
15,1969,183086
15,1970,147023
15,1971,138917
15,1972,219564
15,1973,153621
15,1974,152086
15,1975,159073
15,1976,258382
15,1977,266139
15,1978,212487
15,1979,214129
15,1980,260360
15,1981,288333
15,1982,217044
15,1983,255417
15,1984,270784
15,1985,368503
15,1986,460725
15,1987,428525
15,1988,410089
15,1989,420811
15,1990,466207
15,1991,456150
15,1992,519199
15,1993,572091
15,1994,609721
15,1995,672313
15,1996,750977
15,1997,714400
15,1998,903161
15,1999,856779
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,16880
150,1962,44500
150,1963,15880
150,1964,14970
150,1965,54490
150,1966,104755
150,1967,59418
150,1968,50585
150,1969,73072
150,1970,89783
150,1971,61791
150,1972,77760
150,1973,98704
150,1974,72532
150,1975,97870
150,1976,201926
150,1977,197710
150,1978,207867
150,1979,229958
150,1980,201785
150,1981,181311
150,1982,194246
150,1983,233506
150,1984,304419
150,1985,777612
150,1986,781753
150,1987,796781
150,1988,752813
150,1989,702823
150,1990,852082
150,1991,947614
150,1992,1227927
150,1993,1197831
150,1994,1317413
150,1995,1221116
150,1996,1443263
150,1997,1190078
150,1998,1339402
150,1999,1386838
150,2000,1272350
150,2001,1489658
150,2002,1768198
150,2003,1779821
150,2004,1633569
150,2005,1625504
150,2006,1461757
150,2007,1227122
150,2008,1213724
150,2009,1045601
150,2010,1220236
150,2011,1460418
150,2012,1659816
150,2013,1414961
150,2014,1417504
150,2015,1399372
150,2016,1475645
150,2017,1770228
150,2018,1832039
150,2019,1907297
153,1961,1560
153,1962,1528
153,1963,1493
153,1964,1829
153,1965,1856
153,1966,1986
153,1967,2311
153,1968,2199
153,1969,2254
153,1970,2397
153,1971,3054
153,1972,2600
153,1973,2200
153,1974,2800
153,1975,2851
153,1976,2362
153,1977,2169
153,1978,1844
153,1979,1886
153,1980,2053
153,1981,1550
153,1982,2226
153,1983,1232
153,1984,1943
153,1985,1899
153,1986,1404
153,1987,1825
153,1988,896
153,1989,1099
153,1990,800
153,1991,304
153,1992,751
153,1993,435
153,1994,510
153,1995,600
153,1996,708
153,1997,1183
153,1998,1789
153,1999,1529
153,2000,1300
153,2001,1764
153,2002,927
153,2003,1326
153,2004,1748
153,2005,1388
153,2006,1254
153,2007,727
153,2008,2171
153,2009,1544
153,2010,1441
153,2011,2607
153,2012,1236
153,2013,1896
153,2014,2335
153,2015,1520
153,2016,2028
153,2017,1575
153,2018,1167
153,2019,356
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,431
154,1993,3851
154,1994,19824
154,1995,23374
154,1996,6715
154,1997,21300
154,1998,3600
154,1999,3625
154,2000,4242
154,2001,2788
154,2002,7976
154,2003,4282
154,2004,10040
154,2005,1075
154,2006,1161
154,2007,3755
154,2008,4172
154,2009,4841
154,2010,1919
154,2011,5107
154,2012,6466
154,2013,7648
154,2014,4251
154,2015,2319
154,2016,1873
154,2017,6758
154,2018,2712
154,2019,4248
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,320
155,1980,355
155,1981,199
155,1982,185
155,1983,249
155,1984,243
155,1985,247
155,1986,193
155,1987,161
155,1988,198
155,1989,120
155,1990,151
155,1991,136
155,1992,183
155,1993,150
155,1994,134
155,1995,100
155,1996,158
155,1997,200
155,1998,240
155,1999,200
155,2000,300
155,2001,170
155,2002,198
155,2003,175
155,2004,225
155,2005,231
155,2006,242
155,2007,227
155,2008,556
155,2009,323
155,2010,422
155,2011,353
155,2012,430
155,2013,394
155,2014,404
155,2015,382
155,2016,486
155,2017,450
155,2018,454
155,2019,417
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,13
156,1993,0
156,1994,0
156,1995,0
156,1996,5
156,1997,9
156,1998,0
156,1999,0
156,2000,11
156,2001,2
156,2002,0
156,2003,0
156,2004,14
156,2005,18
156,2006,0
156,2007,0
156,2008,18
156,2009,0
156,2010,0
156,2011,0
156,2012,5
156,2013,1
156,2014,6
156,2015,4
156,2016,19
156,2017,0
156,2018,0
157,1961,160
157,1962,447
157,1963,467
157,1964,705
157,1965,1954
157,1966,1666
157,1967,2718
157,1968,2823
157,1969,2808
157,1970,4212
157,1971,4433
157,1972,4579
157,1973,6200
157,1974,4614
157,1975,6520
157,1976,6695
157,1977,7576
157,1978,7917
157,1979,6285
157,1980,12435
157,1981,10763
157,1982,4717
157,1983,627
157,1984,2849
157,1985,238
157,1986,226
157,1987,7976
157,1988,0
157,1989,1711
157,1990,4309
157,1991,9219
157,1992,8915
157,1993,10949
157,1994,12896
157,1995,14673
157,1996,12478
157,1997,16982
157,1998,13794
157,1999,17640
157,2000,22246
157,2001,16165
157,2002,14384
157,2003,6093
157,2004,12963
157,2005,11510
157,2006,11306
157,2007,8287
157,2008,8941
157,2009,4662
157,2010,5173
157,2011,4677
157,2012,4501
157,2013,3286
157,2014,3574
157,2015,2919
157,2016,3987
157,2017,2837
157,2018,2974
157,2019,1962
158,1961,180
158,1962,150
158,1963,160
158,1964,110
158,1965,110
158,1966,126
158,1967,155
158,1968,91
158,1969,57
158,1970,32
158,1971,50
158,1972,70
158,1973,70
158,1974,40
158,1975,0
158,1976,50
158,1977,0
158,1978,14
158,1979,217
158,1980,40
158,1981,107
158,1982,0
158,1983,16
158,1984,94
158,1985,0
158,1986,0
158,1987,0
158,1988,50
158,1989,34
158,1990,5
158,1991,0
158,1992,0
158,1993,0
158,1994,1
158,1995,6
158,1996,158
158,1997,38
158,1998,131
158,1999,65
158,2000,60
158,2001,411
158,2002,17
158,2003,36
158,2004,43
158,2005,157
158,2006,171
158,2007,441
158,2008,972
158,2009,972
158,2010,1655
158,2011,1865
158,2012,2490
158,2013,3234
158,2014,5323
158,2015,3928
158,2016,8657
158,2017,5246
158,2018,5691
158,2019,3514
159,1961,1601
159,1962,1047
159,1963,1598
159,1964,1842
159,1965,1633
159,1966,920
159,1967,768
159,1968,260
159,1969,1
159,1970,2
159,1971,311
159,1972,39
159,1973,0
159,1974,0
159,1975,3
159,1976,1
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2
159,1989,3
159,1990,21
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,22
159,1996,30
159,1997,70
159,1998,150
159,1999,70
159,2000,1
159,2001,1
159,2002,86
159,2003,165
159,2004,66
159,2005,95
159,2006,33
159,2007,27
159,2008,178
159,2009,48
159,2010,156
159,2011,102
159,2012,505
159,2013,254
159,2014,589
159,2015,559
159,2016,168
159,2017,226
159,2018,64
159,2019,135
16,1961,473
16,1962,1483
16,1963,6013
16,1964,5200
16,1965,5365
16,1966,3200
16,1967,2701
16,1968,2000
16,1969,3000
16,1970,1400
16,1971,2095
16,1972,2095
16,1973,4444
16,1974,4500
16,1975,0
16,1976,0
16,1977,3000
16,1978,3500
16,1979,2221
16,1980,2352
16,1981,1718
16,1982,1675
16,1983,0
16,1984,8
16,1985,17
16,1986,1000
16,1987,1200
16,1988,554
16,1989,2527
16,1990,3059
16,1991,771
16,1992,141
16,1993,1060
16,1994,1549
16,1995,1273
16,1996,985
16,1997,391
16,1998,397
16,1999,471
16,2000,1400
16,2001,1400
16,2002,6257
16,2003,3913
16,2004,5454
16,2005,4625
16,2006,2057
16,2007,4958
16,2008,6820
16,2009,19906
16,2010,11269
16,2011,6049
16,2012,5100
16,2013,1340
16,2014,5558
16,2015,5541
16,2016,7622
16,2017,6009
16,2018,4359
16,2019,3228
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,69
160,1984,0
160,1985,21
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,18
160,1991,26
160,1992,10
160,1993,10
160,1994,10
160,1995,10
160,1996,10
160,1997,20
160,1998,20
160,1999,20
160,2000,7
160,2001,10
160,2002,8
160,2003,23
160,2004,1
160,2005,1
160,2006,7
160,2007,9
160,2008,8
160,2009,9
160,2010,15
160,2011,3
160,2012,11
160,2013,3
160,2014,9
160,2015,5
160,2016,5
160,2017,3
160,2018,3
