geo,year,alcoholic_beverages_export_quantity_tcl
50,1997,37315
50,1998,28265
50,1999,35710
50,2000,29275
50,2001,24259
50,2002,23967
50,2003,27848
50,2004,16815
50,2005,13694
50,2006,4903
50,2007,8667
50,2008,4373
50,2009,3213
50,2010,2826
50,2011,2709
50,2012,3010
50,2013,4560
50,2014,3929
50,2015,4520
50,2016,3470
50,2017,3617
50,2018,4226
50,2019,4307
5000,1961,3804853
5000,1962,4044596
5000,1963,3488150
5000,1964,3921325
5000,1965,3877788
5000,1966,4111262
5000,1967,3850816
5000,1968,4104018
5000,1969,4877233
5000,1970,5528254
5000,1971,5429910
5000,1972,6382489
5000,1973,6958220
5000,1974,6679495
5000,1975,7217607
5000,1976,7513941
5000,1977,7581707
5000,1978,7636864
5000,1979,8769106
5000,1980,8448950
5000,1981,9103472
5000,1982,9062376
5000,1983,8709482
5000,1984,9393850
5000,1985,9810361
5000,1986,9025911
5000,1987,9339675
5000,1988,9540732
5000,1989,10011486
5000,1990,10213767
5000,1991,10469919
5000,1992,11536264
5000,1993,12626600
5000,1994,14593677
5000,1995,15533575
5000,1996,15405839
5000,1997,15542022
5000,1998,15809246
5000,1999,15907745
5000,2000,15823268
5000,2001,17271249
5000,2002,18243012
5000,2003,19118959
5000,2004,20780107
5000,2005,22016821
5000,2006,23465777
5000,2007,24914410
5000,2008,25261163
5000,2009,24145517
5000,2010,26597697
5000,2011,28654258
5000,2012,30247408
5000,2013,30496987
5000,2014,31341097
5000,2015,31951189
5000,2016,33214955
5000,2017,33966062
5000,2018,34367815
5000,2019,34122243
51,1961,46855
51,1962,46866
51,1963,44586
51,1964,33043
51,1965,33195
51,1966,55813
51,1967,78729
51,1968,86581
51,1969,89694
51,1970,108750
51,1971,128858
51,1972,126929
51,1973,106959
51,1974,119918
51,1975,157736
51,1976,188043
51,1977,211050
51,1978,229152
51,1979,241700
51,1980,223100
51,1981,228700
51,1982,229155
51,1983,246412
51,1984,212635
51,1985,216406
51,1986,192183
51,1987,209300
51,1988,180795
51,1989,176974
51,1990,203950
51,1991,293635
51,1992,181339
5100,1961,1622715
5100,1962,1812565
5100,1963,1082593
5100,1964,1332316
5100,1965,1113633
5100,1966,1199039
5100,1967,794308
5100,1968,828777
5100,1969,1344690
5100,1970,1457559
5100,1971,681675
5100,1972,764639
5100,1973,1340931
5100,1974,844142
5100,1975,683129
5100,1976,549646
5100,1977,521892
5100,1978,451465
5100,1979,324663
5100,1980,317289
5100,1981,371939
5100,1982,286484
5100,1983,150328
5100,1984,187054
5100,1985,257843
5100,1986,135682
5100,1987,117595
5100,1988,100470
5100,1989,142503
5100,1990,106588
5100,1991,160259
5100,1992,152435
5100,1993,169572
5100,1994,235177
5100,1995,427341
5100,1996,300278
5100,1997,313966
5100,1998,402103
5100,1999,212679
5100,2000,303517
5100,2001,397161
5100,2002,433238
5100,2003,463819
5100,2004,484787
5100,2005,536280
5100,2006,440996
5100,2007,678318
5100,2008,738803
5100,2009,715932
5100,2010,685879
5100,2011,645920
5100,2012,916020
5100,2013,1282343
5100,2014,993755
5100,2015,968242
5100,2016,1110273
5100,2017,1148883
5100,2018,1173510
5100,2019,940741
5101,1961,10877
5101,1962,11021
5101,1963,11789
5101,1964,15526
5101,1965,11034
5101,1966,14452
5101,1967,11356
5101,1968,10214
5101,1969,7926
5101,1970,11572
5101,1971,9418
5101,1972,9772
5101,1973,8463
5101,1974,6830
5101,1975,2847
5101,1976,1577
5101,1977,2031
5101,1978,1606
5101,1979,2691
5101,1980,5444
5101,1981,2454
5101,1982,3345
5101,1983,2083
5101,1984,4789
5101,1985,12005
5101,1986,23320
5101,1987,22019
5101,1988,18194
5101,1989,2468
5101,1990,4323
5101,1991,13122
5101,1992,28856
5101,1993,57558
5101,1994,71233
5101,1995,59100
5101,1996,41291
5101,1997,31380
5101,1998,32795
5101,1999,19706
5101,2000,10915
5101,2001,10054
5101,2002,24603
5101,2003,27105
5101,2004,8965
5101,2005,17143
5101,2006,33242
5101,2007,107286
5101,2008,136854
5101,2009,124970
5101,2010,143088
5101,2011,115384
5101,2012,160674
5101,2013,193167
5101,2014,130098
5101,2015,148839
5101,2016,147719
5101,2017,142173
5101,2018,137361
5101,2019,123292
5102,1961,3139
5102,1962,3636
5102,1963,1610
5102,1964,1601
5102,1965,1926
5102,1966,2518
5102,1967,919
5102,1968,2626
5102,1969,3323
5102,1970,3656
5102,1971,5382
5102,1972,4969
5102,1973,6471
5102,1974,4149
5102,1975,4882
5102,1976,3188
5102,1977,2985
5102,1978,2646
5102,1979,2747
5102,1980,3177
5102,1981,3693
5102,1982,3897
5102,1983,2982
5102,1984,2677
5102,1985,4319
5102,1986,6006
5102,1987,3877
5102,1988,5957
5102,1989,10750
5102,1990,9063
5102,1991,2951
5102,1992,2680
5102,1993,6175
5102,1994,3044
5102,1995,6496
5102,1996,9079
5102,1997,2197
5102,1998,12454
5102,1999,5183
5102,2000,4069
5102,2001,6173
5102,2002,7087
5102,2003,13612
5102,2004,9370
5102,2005,7854
5102,2006,13567
5102,2007,17153
5102,2008,17057
5102,2009,16444
5102,2010,10242
5102,2011,11034
5102,2012,11376
5102,2013,4807
5102,2014,9841
5102,2015,7149
5102,2016,21155
5102,2017,17829
5102,2018,13438
5102,2019,1567
5103,1961,1583281
5103,1962,1776131
5103,1963,1042364
5103,1964,1288080
5103,1965,1078742
5103,1966,1163090
5103,1967,762863
5103,1968,794755
5103,1969,1315728
5103,1970,1426860
5103,1971,650016
5103,1972,731113
5103,1973,1305038
5103,1974,807817
5103,1975,651471
5103,1976,522000
5103,1977,499311
5103,1978,427418
5103,1979,296596
5103,1980,281464
5103,1981,340798
5103,1982,257483
5103,1983,124979
5103,1984,160965
5103,1985,226675
5103,1986,89933
5103,1987,75635
5103,1988,56579
5103,1989,100198
5103,1990,39990
5103,1991,29507
5103,1992,21048
5103,1993,18690
5103,1994,25465
5103,1995,32534
5103,1996,37181
5103,1997,21846
5103,1998,19621
5103,1999,18813
5103,2000,22193
5103,2001,26335
5103,2002,30911
5103,2003,31807
5103,2004,51694
5103,2005,42191
5103,2006,21806
5103,2007,23042
5103,2008,29130
5103,2009,25200
5103,2010,18531
5103,2011,13789
5103,2012,15171
5103,2013,15532
5103,2014,13538
5103,2015,14270
5103,2016,13601
5103,2017,14593
5103,2018,12533
5103,2019,19845
5104,1961,21008
5104,1962,18464
5104,1963,20883
5104,1964,22286
5104,1965,21645
5104,1966,17791
5104,1967,16806
5104,1968,19427
5104,1969,16159
5104,1970,14074
5104,1971,15506
5104,1972,15093
5104,1973,16380
5104,1974,21731
5104,1975,20562
5104,1976,19631
5104,1977,13966
5104,1978,15915
5104,1979,18905
5104,1980,24822
5104,1981,19475
5104,1982,16910
5104,1983,16597
5104,1984,13488
5104,1985,11817
5104,1986,14799
5104,1987,14377
5104,1988,18528
5104,1989,25272
5104,1990,51659
5104,1991,113514
5104,1992,98293
5104,1993,85998
5104,1994,134070
5104,1995,326675
5104,1996,207577
5104,1997,254881
5104,1998,334452
5104,1999,164986
5104,2000,262357
5104,2001,347535
5104,2002,360927
5104,2003,384422
5104,2004,408046
5104,2005,463089
5104,2006,368140
5104,2007,523616
5104,2008,544773
5104,2009,534212
5104,2010,501002
5104,2011,493880
5104,2012,697093
5104,2013,1031563
5104,2014,813751
5104,2015,773738
5104,2016,869533
5104,2017,919706
5104,2018,958122
5104,2019,748757
5105,1961,4410
5105,1962,3313
5105,1963,5947
5105,1964,4823
5105,1965,286
5105,1966,1188
5105,1967,2364
5105,1968,1755
5105,1969,1554
5105,1970,1397
5105,1971,1353
5105,1972,3692
5105,1973,4579
5105,1974,3615
5105,1975,3367
5105,1976,3250
5105,1977,3599
5105,1978,3880
5105,1979,3724
5105,1980,2382
5105,1981,5519
5105,1982,4849
5105,1983,3687
5105,1984,5135
5105,1985,3027
5105,1986,1624
5105,1987,1687
5105,1988,1212
5105,1989,3815
5105,1990,1553
5105,1991,1165
5105,1992,1558
5105,1993,1151
5105,1994,1364
5105,1995,2536
5105,1996,5150
5105,1997,3662
5105,1998,2781
5105,1999,3991
5105,2000,3983
5105,2001,7064
5105,2002,9710
5105,2003,6873
5105,2004,6712
5105,2005,6003
5105,2006,4241
5105,2007,7221
5105,2008,10989
5105,2009,15106
5105,2010,13016
5105,2011,11833
5105,2012,31706
5105,2013,37274
5105,2014,26527
5105,2015,24246
5105,2016,58265
5105,2017,54582
5105,2018,52056
5105,2019,47280
52,1992,10000
52,1993,15000
52,1994,24651
52,1995,39461
52,1996,20192
52,1997,47460
52,1998,22112
52,1999,12811
52,2000,2150
52,2001,9167
52,2002,5467
52,2003,7491
52,2004,5403
52,2005,9618
52,2006,14261
52,2007,14661
52,2008,11592
52,2009,7444
52,2010,8723
52,2011,8813
52,2012,10500
52,2013,14300
52,2014,10771
52,2015,7888
52,2016,5167
52,2017,10545
52,2018,6885
52,2019,8967
5200,1961,88936
5200,1962,92955
5200,1963,107418
5200,1964,120579
5200,1965,125204
5200,1966,131684
5200,1967,149750
5200,1968,157757
5200,1969,190653
5200,1970,205477
5200,1971,214776
5200,1972,253856
5200,1973,301352
5200,1974,334210
5200,1975,384843
5200,1976,438995
5200,1977,512033
5200,1978,633000
5200,1979,656157
5200,1980,745025
5200,1981,734904
5200,1982,705136
5200,1983,654210
5200,1984,739492
5200,1985,791117
5200,1986,880018
5200,1987,1086158
5200,1988,1062874
5200,1989,1208137
5200,1990,1388570
5200,1991,1414069
5200,1992,1538524
5200,1993,1692448
5200,1994,2094016
5200,1995,2590457
5200,1996,2687404
5200,1997,2826886
5200,1998,3053348
5200,1999,3007715
5200,2000,3219024
5200,2001,3543447
5200,2002,3353675
5200,2003,3672391
5200,2004,3887355
5200,2005,4083506
5200,2006,4637203
5200,2007,5040467
5200,2008,5243868
5200,2009,4750409
5200,2010,4985204
5200,2011,5356257
5200,2012,5987994
5200,2013,6075215
5200,2014,6556719
5200,2015,6808589
5200,2016,7216021
5200,2017,7270069
5200,2018,7873920
5200,2019,7376340
5203,1961,64721
5203,1962,65048
5203,1963,71083
5203,1964,80532
5203,1965,89307
5203,1966,94375
5203,1967,103675
5203,1968,117873
5203,1969,142042
5203,1970,147980
5203,1971,152423
5203,1972,176835
5203,1973,198658
5203,1974,209934
5203,1975,257205
5203,1976,266931
5203,1977,318580
5203,1978,414039
5203,1979,442313
5203,1980,537870
5203,1981,519930
5203,1982,499909
5203,1983,497188
5203,1984,490515
5203,1985,517757
5203,1986,511950
5203,1987,568917
5203,1988,589202
5203,1989,746852
5203,1990,848713
5203,1991,894710
5203,1992,955396
5203,1993,991894
5203,1994,1242424
5203,1995,1374202
5203,1996,1327621
5203,1997,1256980
5203,1998,1216481
5203,1999,1189305
5203,2000,1182665
5203,2001,1271789
5203,2002,1150925
5203,2003,1231540
5203,2004,1301326
5203,2005,1265751
5203,2006,1290883
5203,2007,1455861
5203,2008,1529351
5203,2009,1437574
5203,2010,1467758
5203,2011,1487204
5203,2012,1635876
5203,2013,1762884
5203,2014,1942826
5203,2015,1992130
5203,2016,1934846
5203,2017,1898014
5203,2018,1928978
5203,2019,1715481
5204,1961,3489
5204,1962,3250
5204,1963,4149
5204,1964,6882
5204,1965,6194
5204,1966,5994
5204,1967,7880
5204,1968,9602
5204,1969,10522
5204,1970,12376
5204,1971,12505
5204,1972,16758
5204,1973,24094
5204,1974,34925
5204,1975,39980
5204,1976,53981
5204,1977,57545
5204,1978,61364
5204,1979,77997
5204,1980,86396
5204,1981,89618
5204,1982,99828
5204,1983,55835
5204,1984,114958
5204,1985,166102
5204,1986,234582
5204,1987,392089
5204,1988,339904
5204,1989,287947
5204,1990,291251
5204,1991,265762
5204,1992,293941
5204,1993,328960
5204,1994,384816
5204,1995,511674
5204,1996,589779
5204,1997,732667
5204,1998,1015886
5204,1999,1055916
5204,2000,1200907
5204,2001,1349614
5204,2002,1435604
5204,2003,1543398
5204,2004,1663872
5204,2005,1802466
5204,2006,2144398
5204,2007,2160841
5204,2008,2309640
5204,2009,1884945
5204,2010,2084508
5204,2011,2466465
5204,2012,2745721
5204,2013,2626928
5204,2014,3039025
5204,2015,3133354
5204,2016,3558128
5204,2017,3679016
5204,2018,4346036
5204,2019,4038962
5206,1961,13468
5206,1962,14937
5206,1963,15182
5206,1964,18116
5206,1965,17444
5206,1966,19728
5206,1967,22991
5206,1968,16228
5206,1969,19328
5206,1970,26641
5206,1971,23573
5206,1972,31879
5206,1973,44254
5206,1974,46738
5206,1975,48595
5206,1976,44556
5206,1977,42031
5206,1978,41444
5206,1979,52247
5206,1980,50458
5206,1981,43933
5206,1982,53362
5206,1983,46985
5206,1984,62693
5206,1985,46092
5206,1986,49394
5206,1987,42778
5206,1988,58760
5206,1989,64305
5206,1990,74093
5206,1991,58208
5206,1992,59795
5206,1993,68525
5206,1994,75573
5206,1995,67413
5206,1996,94294
5206,1997,106974
5206,1998,108509
5206,1999,124181
5206,2000,158778
5206,2001,159755
5206,2002,165658
5206,2003,183406
5206,2004,156336
5206,2005,177904
5206,2006,214803
5206,2007,247652
5206,2008,223549
5206,2009,210211
5206,2010,184381
5206,2011,170869
5206,2012,223495
5206,2013,197028
5206,2014,217344
5206,2015,222981
5206,2016,249050
5206,2017,180726
5206,2018,197474
5206,2019,170945
5207,1961,7258
5207,1962,9720
5207,1963,17004
5207,1964,15049
5207,1965,12259
5207,1966,11587
5207,1967,15204
5207,1968,14054
5207,1969,18761
5207,1970,18480
5207,1971,26275
5207,1972,28384
5207,1973,34346
5207,1974,42613
5207,1975,39063
5207,1976,73527
5207,1977,93877
5207,1978,116153
5207,1979,83600
5207,1980,70301
5207,1981,81423
5207,1982,52037
5207,1983,54202
5207,1984,71326
5207,1985,61166
5207,1986,84092
5207,1987,82374
5207,1988,75008
5207,1989,109033
5207,1990,174513
5207,1991,195389
5207,1992,229392
5207,1993,303069
5207,1994,391203
5207,1995,637168
5207,1996,675710
5207,1997,730265
5207,1998,712472
5207,1999,638313
5207,2000,676674
5207,2001,762289
5207,2002,601488
5207,2003,714047
5207,2004,765821
5207,2005,837385
5207,2006,987119
5207,2007,1176113
5207,2008,1181328
5207,2009,1217679
5207,2010,1248557
5207,2011,1231719
5207,2012,1382902
5207,2013,1488375
5207,2014,1357524
5207,2015,1460124
5207,2016,1473997
5207,2017,1512313
5207,2018,1401432
5207,2019,1450952
53,1961,0
53,1962,0
53,1963,724
53,1964,593
53,1965,0
53,1966,0
53,1967,1023
53,1968,643
53,1969,71
53,1970,13
53,1971,23
53,1972,2154
53,1973,2008
53,1974,621
53,1975,154
53,1976,46
53,1977,84
53,1978,15
53,1979,27
53,1980,6
53,1981,0
53,1982,15
53,1983,0
53,1984,6
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,15
53,1994,64
53,1995,19
53,1996,24
53,1997,24
53,1998,5
53,1999,60
53,2000,13
53,2001,2324
53,2002,3210
53,2003,1027
53,2004,404
53,2005,367
53,2006,36
53,2007,34
53,2008,2084
53,2009,3575
53,2010,77
53,2011,59
53,2012,13
53,2013,200
53,2014,101
53,2015,146
53,2016,156
53,2017,190
53,2018,65
53,2019,677
5300,1961,41648
5300,1962,52614
5300,1963,50474
5300,1964,49259
5300,1965,58941
5300,1966,80412
5300,1967,88716
5300,1968,108640
5300,1969,101784
5300,1970,109124
5300,1971,111397
5300,1972,122662
5300,1973,118354
5300,1974,112922
5300,1975,104113
5300,1976,124453
5300,1977,145679
5300,1978,156861
5300,1979,174011
5300,1980,161334
5300,1981,183160
5300,1982,167743
5300,1983,168234
5300,1984,189891
5300,1985,189609
5300,1986,191846
5300,1987,207830
5300,1988,250745
5300,1989,295924
5300,1990,351066
5300,1991,378365
5300,1992,454630
5300,1993,518406
5300,1994,688432
5300,1995,837142
5300,1996,739940
5300,1997,774797
5300,1998,653933
5300,1999,607585
5300,2000,669990
5300,2001,695235
5300,2002,801546
5300,2003,922735
5300,2004,976377
5300,2005,1162339
5300,2006,1092621
5300,2007,1216976
5300,2008,1367568
5300,2009,1296228
5300,2010,1496245
5300,2011,1707270
5300,2012,1857573
5300,2013,2004961
5300,2014,2150959
5300,2015,2065382
5300,2016,2267083
5300,2017,2321438
5300,2018,2266654
5300,2019,2198986
5301,1992,18000
5301,1993,23300
5301,1994,28099
5301,1995,30037
5301,1996,19741
5301,1997,29073
5301,1998,10818
5301,1999,1852
5301,2000,6357
5301,2001,5324
5301,2002,8143
5301,2003,8388
5301,2004,8786
5301,2005,8658
5301,2006,8889
5301,2007,13788
5301,2008,5832
5301,2009,10834
5301,2010,18968
5301,2011,13488
5301,2012,17090
5301,2013,19690
5301,2014,21336
5301,2015,17954
5301,2016,25421
5301,2017,30125
5301,2018,29546
5301,2019,29422
5302,1961,11043
5302,1962,11687
5302,1963,13892
5302,1964,13981
5302,1965,14634
5302,1966,18825
5302,1967,25702
5302,1968,35618
5302,1969,34060
5302,1970,37524
5302,1971,37853
5302,1972,40363
5302,1973,40369
5302,1974,35680
5302,1975,33549
5302,1976,33800
5302,1977,39575
5302,1978,41342
5302,1979,54434
5302,1980,49181
5302,1981,59981
5302,1982,59867
5302,1983,70273
5302,1984,81835
5302,1985,86647
5302,1986,107163
5302,1987,122058
5302,1988,148717
5302,1989,156191
5302,1990,160293
5302,1991,192298
5302,1992,237888
5302,1993,289655
5302,1994,396038
5302,1995,486084
5302,1996,397511
5302,1997,452346
5302,1998,387861
5302,1999,318664
5302,2000,372654
5302,2001,371796
5302,2002,434191
5302,2003,454864
5302,2004,469427
5302,2005,472848
5302,2006,528219
5302,2007,547013
5302,2008,611662
5302,2009,611116
5302,2010,682826
5302,2011,833011
5302,2012,826884
5302,2013,886954
5302,2014,905951
5302,2015,932983
5302,2016,957319
5302,2017,1096389
5302,2018,1106791
5302,2019,1065912
5303,1961,11
5303,1962,3
5303,1963,1
5303,1964,58
5303,1965,125
5303,1966,202
5303,1967,906
5303,1968,231
5303,1969,471
5303,1970,269
5303,1971,262
5303,1972,692
5303,1973,252
5303,1974,1239
5303,1975,89
5303,1976,637
5303,1977,1087
5303,1978,4810
5303,1979,2732
5303,1980,2544
5303,1981,1070
5303,1982,579
5303,1983,822
5303,1984,1030
5303,1985,927
5303,1986,1865
5303,1987,1146
5303,1988,1762
5303,1989,2821
5303,1990,7526
5303,1991,5777
5303,1992,7528
5303,1993,14589
5303,1994,17515
5303,1995,14927
5303,1996,19377
5303,1997,12513
5303,1998,16301
5303,1999,15582
5303,2000,21583
5303,2001,20609
5303,2002,27105
5303,2003,24979
5303,2004,30379
5303,2005,36796
5303,2006,30026
5303,2007,37398
5303,2008,44777
5303,2009,53646
5303,2010,70652
5303,2011,61041
5303,2012,80982
5303,2013,92625
5303,2014,90234
5303,2015,92731
5303,2016,95616
5303,2017,108181
5303,2018,120106
5303,2019,110625
5304,1961,17880
5304,1962,27420
5304,1963,18983
5304,1964,19498
5304,1965,21989
5304,1966,31561
5304,1967,31022
5304,1968,29390
5304,1969,28644
5304,1970,29896
5304,1971,27529
5304,1972,28658
5304,1973,25650
5304,1974,28241
5304,1975,30195
5304,1976,37702
5304,1977,54242
5304,1978,57196
5304,1979,58087
5304,1980,57960
5304,1981,57006
5304,1982,44813
5304,1983,40016
5304,1984,42069
5304,1985,46020
5304,1986,38090
5304,1987,50450
5304,1988,60359
5304,1989,86275
5304,1990,99664
5304,1991,104053
5304,1992,108438
5304,1993,97398
5304,1994,106184
5304,1995,121020
5304,1996,132331
5304,1997,112604
5304,1998,118736
5304,1999,163244
5304,2000,165472
5304,2001,179914
5304,2002,207143
5304,2003,266065
5304,2004,289800
5304,2005,410707
5304,2006,338398
5304,2007,397210
5304,2008,468829
5304,2009,408536
5304,2010,491667
5304,2011,561692
5304,2012,656687
5304,2013,716015
5304,2014,777876
5304,2015,801636
5304,2016,824145
5304,2017,734751
5304,2018,646396
5304,2019,589291
5305,1961,12714
5305,1962,13504
5305,1963,17598
5305,1964,15722
5305,1965,22193
5305,1966,29824
5305,1967,31086
5305,1968,43401
5305,1969,38609
5305,1970,41435
5305,1971,45753
5305,1972,52949
5305,1973,52083
5305,1974,47762
5305,1975,40280
5305,1976,52314
5305,1977,50775
5305,1978,53513
5305,1979,58758
5305,1980,51649
5305,1981,65103
5305,1982,62484
5305,1983,57123
5305,1984,64957
5305,1985,56015
5305,1986,44728
5305,1987,34176
5305,1988,39907
5305,1989,50637
5305,1990,83583
5305,1991,76237
5305,1992,82776
5305,1993,93464
5305,1994,140596
5305,1995,185074
5305,1996,170980
5305,1997,168261
5305,1998,120217
5305,1999,108243
5305,2000,103924
5305,2001,117592
5305,2002,124964
5305,2003,168439
5305,2004,177985
5305,2005,233330
5305,2006,187089
5305,2007,221567
5305,2008,236468
5305,2009,212096
5305,2010,232132
5305,2011,238038
5305,2012,275930
5305,2013,289677
5305,2014,355562
5305,2015,220078
5305,2016,364582
5305,2017,351992
5305,2018,363815
5305,2019,403736
54,1961,4928
54,1962,72730
54,1963,79517
54,1964,88111
54,1965,88073
54,1966,106118
54,1967,119826
54,1968,131812
54,1969,143123
54,1970,169274
54,1971,205859
54,1972,232715
54,1973,243578
54,1974,200469
54,1975,231699
54,1976,218467
54,1977,195616
54,1978,147531
54,1979,140009
54,1980,140374
54,1981,142315
54,1982,156169
54,1983,157784
54,1984,159925
54,1985,151488
54,1986,180681
54,1987,205240
54,1988,215440
54,1989,220824
54,1990,241197
54,1991,267963
54,1992,285333
54,1993,265634
54,1994,288131
54,1995,306066
54,1996,297392
54,1997,296718
54,1998,254497
54,1999,199359
54,2000,220230
54,2001,307827
54,2002,361855
54,2003,407557
54,2004,479956
54,2005,420652
54,2006,446851
54,2007,419483
54,2008,407244
54,2009,364621
54,2010,394029
54,2011,412824
54,2012,379853
54,2013,397728
54,2014,396196
54,2015,392823
54,2016,388910
54,2017,391261
54,2018,393744
54,2019,385649
5400,1961,2033562
5400,1962,2069745
5400,1963,2228804
5400,1964,2400133
5400,1965,2560268
5400,1966,2680447
5400,1967,2798047
5400,1968,2986368
5400,1969,3220266
5400,1970,3736463
5400,1971,4397459
5400,1972,5214712
5400,1973,5172788
5400,1974,5358053
5400,1975,6012821
5400,1976,6366332
5400,1977,6372279
5400,1978,6364281
5400,1979,7578762
5400,1980,7184631
5400,1981,7766891
5400,1982,7857321
5400,1983,7672427
5400,1984,8210679
5400,1985,8505315
5400,1986,7740322
5400,1987,7817622
5400,1988,7974462
5400,1989,8227090
5400,1990,8239197
5400,1991,8358998
5400,1992,9214379
5400,1993,10052087
5400,1994,11350351
5400,1995,11479077
5400,1996,11441169
5400,1997,11366921
5400,1998,11412696
5400,1999,11752954
5400,2000,11201295
5400,2001,12158960
5400,2002,13076654
5400,2003,13409734
5400,2004,14693449
5400,2005,15443804
5400,2006,16419313
5400,2007,17072642
5400,2008,17078834
5400,2009,16436212
5400,2010,18330632
5400,2011,20035999
5400,2012,20496430
5400,2013,20149471
5400,2014,20304039
5400,2015,20648670
5400,2016,21120397
5400,2017,22028611
5400,2018,21849383
5400,2019,22497215
5401,1961,230333
5401,1962,216155
5401,1963,236613
5401,1964,307350
5401,1965,327955
5401,1966,387815
5401,1967,459005
5401,1968,483898
5401,1969,527704
5401,1970,560820
5401,1971,626034
5401,1972,651419
5401,1973,627827
5401,1974,717619
5401,1975,767060
5401,1976,776304
5401,1977,888532
5401,1978,903277
5401,1979,978346
5401,1980,973064
5401,1981,958464
5401,1982,992305
5401,1983,1071036
5401,1984,1051145
5401,1985,1032489
5401,1986,843830
5401,1987,867197
5401,1988,823091
5401,1989,756502
5401,1990,596317
5401,1991,536155
5401,1992,838583
5401,1993,1014098
5401,1994,1231928
5401,1995,1659981
5401,1996,1358642
5401,1997,1046945
5401,1998,925301
5401,1999,651309
5401,2000,736049
5401,2001,869345
5401,2002,1028715
5401,2003,1199039
5401,2004,1189628
5401,2005,1686062
5401,2006,1776291
5401,2007,1822365
5401,2008,2044884
5401,2009,1881886
5401,2010,1801369
5401,2011,1903580
5401,2012,2154826
5401,2013,2312071
5401,2014,2036909
5401,2015,2107017
5401,2016,2201960
5401,2017,2329209
5401,2018,2517931
5401,2019,2407475
5402,1961,446486
5402,1962,511477
5402,1963,525728
5402,1964,564748
5402,1965,582893
5402,1966,575530
5402,1967,589049
5402,1968,696363
5402,1969,677558
5402,1970,745715
5402,1971,844517
5402,1972,847725
5402,1973,936932
5402,1974,1001908
5402,1975,1099022
5402,1976,1109774
5402,1977,1093427
5402,1978,1094384
5402,1979,1076722
5402,1980,1029709
5402,1981,1017432
5402,1982,1014886
5402,1983,975428
5402,1984,1018942
5402,1985,1051993
5402,1986,1120280
5402,1987,1181711
5402,1988,1262925
5402,1989,1321667
5402,1990,1391416
5402,1991,1442877
5402,1992,1550573
5402,1993,1604315
5402,1994,1786311
5402,1995,1676510
5402,1996,1783268
5402,1997,2283274
5402,1998,1954339
5402,1999,1876321
5402,2000,2235607
5402,2001,1963333
5402,2002,2195229
5402,2003,2234880
5402,2004,2717989
5402,2005,2824094
5402,2006,2792122
5402,2007,2858743
5402,2008,2834807
5402,2009,2715005
5402,2010,3002647
5402,2011,3267201
5402,2012,3473593
5402,2013,3581155
5402,2014,3502431
5402,2015,3510794
5402,2016,3672474
5402,2017,3794343
5402,2018,3864585
5402,2019,3962126
5403,1961,585339
5403,1962,636347
5403,1963,690201
5403,1964,749857
5403,1965,828842
5403,1966,900061
5403,1967,933241
5403,1968,925426
5403,1969,1042333
5403,1970,1385011
5403,1971,1780131
5403,1972,2286568
5403,1973,1945250
5403,1974,1968957
5403,1975,2406644
5403,1976,2457249
5403,1977,2193953
5403,1978,2109938
5403,1979,3014793
5403,1980,2593937
5403,1981,3047363
5403,1982,3006244
5403,1983,2514410
5403,1984,2818231
5403,1985,3018575
5403,1986,2232600
5403,1987,2167683
5403,1988,2310700
5403,1989,2454412
5403,1990,2392209
5403,1991,2508502
5403,1992,2800140
5403,1993,3168654
5403,1994,3413975
5403,1995,3180376
5403,1996,3108484
5403,1997,3184740
5403,1998,3593255
5403,1999,3683937
5403,2000,3402400
5403,2001,3661366
5403,2002,3825996
5403,2003,3938692
5403,2004,4324867
5403,2005,4366279
5403,2006,4794062
5403,2007,4969667
5403,2008,4903363
5403,2009,4954523
5403,2010,5820960
5403,2011,6770465
5403,2012,6342354
5403,2013,5893588
5403,2014,6367295
5403,2015,6502607
5403,2016,6382217
5403,2017,6707853
5403,2018,6327007
5403,2019,6852192
5404,1961,771404
5404,1962,705766
5404,1963,776262
5404,1964,778178
5404,1965,820578
5404,1966,817041
5404,1967,816752
5404,1968,880681
5404,1969,972671
5404,1970,1044917
5404,1971,1146777
5404,1972,1429000
5404,1973,1662779
5404,1974,1669569
5404,1975,1740095
5404,1976,2023005
5404,1977,2196367
5404,1978,2256682
5404,1979,2508901
5404,1980,2587921
5404,1981,2743632
5404,1982,2843886
5404,1983,3111553
5404,1984,3322361
5404,1985,3402258
5404,1986,3543612
5404,1987,3601031
5404,1988,3577746
5404,1989,3694509
5404,1990,3859255
5404,1991,3871464
5404,1992,4025083
5404,1993,4265020
5404,1994,4918137
5404,1995,4962210
5404,1996,5190775
5404,1997,4851962
5404,1998,4939801
5404,1999,5541387
5404,2000,4827240
5404,2001,5664916
5404,2002,6026714
5404,2003,6037123
5404,2004,6460965
5404,2005,6567369
5404,2006,7056838
5404,2007,7421867
5404,2008,7295780
5404,2009,6884798
5404,2010,7705656
5404,2011,8094753
5404,2012,8525657
5404,2013,8362657
5404,2014,8397404
5404,2015,8528252
5404,2016,8863746
5404,2017,9197206
5404,2018,9139860
5404,2019,9275422
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
