geo,year,waste_share_of_total_emissions_ar4_eeb
5706,2017,3.7411
58,1990,2.3002
58,1991,2.4382
58,1992,2.3317
58,1993,2.3018
58,1994,2.6911
58,1995,2.4943
58,1996,2.5066
58,1997,2.7393
58,1998,2.7637
58,1999,2.9115
58,2000,3.1011
58,2001,3.241
58,2002,3.2614
58,2003,3.2397
58,2004,3.1829
58,2005,3.1829
58,2006,3.2913
58,2007,3.2854
58,2008,3.1262
58,2009,3.0404
58,2010,3.0471
58,2011,3.0507
58,2012,3.1324
58,2013,3.0974
58,2014,3.0939
58,2015,3.196
58,2016,3.3182
58,2017,3.3786
5801,1990,2.8885
5801,1991,2.9677
5801,1992,3.0397
5801,1993,3.1292
5801,1994,3.1999
5801,1995,3.2518
5801,1996,3.4438
5801,1997,3.592
5801,1998,3.5628
5801,1999,3.7354
5801,2000,3.8194
5801,2001,3.9971
5801,2002,3.8496
5801,2003,3.9812
5801,2004,3.872
5801,2005,3.9058
5801,2006,4.1687
5801,2007,4.2225
5801,2008,4.3072
5801,2009,4.256
5801,2010,4.4062
5801,2011,4.416
5801,2012,4.5854
5801,2013,4.6786
5801,2014,4.9427
5801,2015,4.7388
5801,2016,4.7734
5801,2017,4.831
5802,1990,1.8138
5802,1991,1.8624
5802,1992,1.8249
5802,1993,2.2131
5802,1994,2.3226
5802,1995,2.4409
5802,1996,2.5611
5802,1997,2.6564
5802,1998,2.6432
5802,1999,2.7908
5802,2000,2.8209
5802,2001,2.996
5802,2002,2.7687
5802,2003,2.8496
5802,2004,2.8788
5802,2005,2.7582
5802,2006,2.769
5802,2007,2.7619
5802,2008,2.796
5802,2009,3.0677
5802,2010,2.9012
5802,2011,3.0063
5802,2012,2.7256
5802,2013,2.7558
5802,2014,3.0031
5802,2015,2.7791
5802,2016,2.8114
5802,2017,2.8057
5803,1990,4.5116
5803,1991,4.6432
5803,1992,4.6067
5803,1993,4.5755
5803,1994,4.4695
5803,1995,4.876
5803,1996,5.0885
5803,1997,3.6663
5803,1998,4.9821
5803,1999,5.0894
5803,2000,5.0586
5803,2001,5.1679
5803,2002,4.8665
5803,2003,4.7762
5803,2004,4.8731
5803,2005,5.2545
5803,2006,5.1444
5803,2007,5.4037
5803,2008,5.0752
5803,2009,5.0262
5803,2010,4.7061
5803,2011,5.1808
5803,2012,5.3879
5803,2013,5.0653
5803,2014,4.9662
5803,2015,4.3681
5803,2016,5.1345
5803,2017,5.1735
5815,1990,5.486
5815,1991,5.5468
5815,1992,5.4741
5815,1993,5.5581
5815,1994,5.5592
5815,1995,5.63
5815,1996,5.7517
5815,1997,5.8267
5815,1998,5.8169
5815,1999,5.8697
5815,2000,5.9661
5815,2001,6.0892
5815,2002,6.1001
5815,2003,6.1734
5815,2004,6.0669
5815,2005,6.0753
5815,2006,6.0578
5815,2007,6.0064
5815,2008,5.8684
5815,2009,5.6668
5815,2010,5.8632
5815,2011,5.8612
5815,2012,5.8545
5815,2013,5.9826
5815,2014,5.9558
5815,2015,5.8086
5815,2016,5.7634
5815,2017,5.7568
5817,1990,3.4844
5817,1991,3.5757
5817,1992,3.6463
5817,1993,3.695
5817,1994,3.764
5817,1995,3.8073
5817,1996,3.9513
5817,1997,4.0436
5817,1998,3.9834
5817,1999,4.1252
5817,2000,4.2003
5817,2001,4.4388
5817,2002,4.258
5817,2003,4.3705
5817,2004,4.3972
5817,2005,4.3269
5817,2006,4.6167
5817,2007,4.5681
5817,2008,4.6417
5817,2009,4.6359
5817,2010,4.702
5817,2011,4.6745
5817,2012,4.7847
5817,2013,4.8082
5817,2014,5.0536
5817,2015,4.8308
5817,2016,4.8913
5817,2017,4.9263
5848,1990,3.3463
5848,1991,3.4348
5848,1992,3.5891
5848,1993,3.6315
5848,1994,3.682
5848,1995,3.6499
5848,1996,3.5917
5848,1997,3.5804
5848,1998,3.5197
5848,1999,3.4826
5848,2000,3.4254
5848,2001,3.3492
5848,2002,3.3262
5848,2003,3.2924
5848,2004,3.2078
5848,2005,3.2257
5848,2006,3.1992
5848,2007,3.1889
5848,2008,3.2052
5848,2009,3.3957
5848,2010,3.2385
5848,2011,3.2643
5848,2012,3.252
5848,2013,3.2205
5848,2014,3.2401
5848,2015,3.2815
5848,2016,3.2562
5848,2017,3.2082
5849,1990,3.9013
5849,1991,3.83
5849,1992,3.8656
5849,1993,3.8802
5849,1994,3.8827
5849,1995,3.8943
5849,1996,3.9663
5849,1997,3.846
5849,1998,4.0799
5849,1999,4.1645
5849,2000,4.1903
5849,2001,4.3357
5849,2002,4.1719
5849,2003,4.1165
5849,2004,3.9163
5849,2005,3.857
5849,2006,3.8317
5849,2007,3.8659
5849,2008,3.7976
5849,2009,3.7092
5849,2010,3.6978
5849,2011,3.6566
5849,2012,3.6296
5849,2013,3.6718
5849,2014,3.6519
5849,2015,3.638
5849,2016,3.7268
5849,2017,3.7327
5873,1990,3.9448
5873,1991,4.0188
5873,1992,4.0589
5873,1993,4.0276
5873,1994,4.0023
5873,1995,3.9506
5873,1996,3.8525
5873,1997,3.7733
5873,1998,3.708
5873,1999,3.6497
5873,2000,3.579
5873,2001,3.5064
5873,2002,3.4673
5873,2003,3.4415
5873,2004,3.3169
5873,2005,3.3241
5873,2006,3.2796
5873,2007,3.2421
5873,2008,3.2699
5873,2009,3.3777
5873,2010,3.2196
5873,2011,3.2582
5873,2012,3.2731
5873,2013,3.191
5873,2014,3.1659
5873,2015,3.159
5873,2016,3.1265
5873,2017,3.0664
59,1990,7.8513
59,1991,7.6387
59,1992,7.4377
59,1993,6.8127
59,1994,7.2582
59,1995,6.8069
59,1996,6.5777
59,1997,6.5392
59,1998,6.2069
59,1999,6.1309
59,2000,5.764
59,2001,6.3203
59,2002,6.3264
59,2003,5.6797
59,2004,5.6943
59,2005,5.2735
59,2006,5.1574
59,2007,4.881
59,2008,4.7311
59,2009,4.7659
59,2010,4.9449
59,2011,4.8076
59,2012,5.0399
59,2013,4.9543
59,2014,5.1914
59,2015,5.1577
59,2016,5.0617
59,2017,5.0635
60,1990,12.0891
60,1991,11.2324
60,1992,11.1525
60,1993,10.8676
60,1994,10.0724
60,1995,10.0837
60,1996,10.5068
60,1997,11.1962
60,1998,10.6135
60,1999,9.8471
60,2000,10.1326
60,2001,9.7291
60,2002,9.6261
60,2003,9.3273
60,2004,9.487
60,2005,9.3341
60,2006,9.0976
60,2007,8.7085
60,2008,8.4347
60,2009,8.7233
60,2010,8.9204
60,2011,9.1325
60,2012,9.0887
60,2013,9.6514
60,2014,9.4255
60,2015,8.2193
60,2016,8.1255
60,2017,8.0509
61,1990,0.997
61,1991,1.0259
61,1992,1.0645
61,1993,1.114
61,1994,0.6616
61,1995,0.6905
61,1996,0.7177
61,1997,0.6607
61,1998,0.6522
61,1999,0.6636
61,2000,0.7233
61,2001,1.1151
61,2002,1.1118
61,2003,1.0459
61,2004,1.0834
61,2005,1.1447
61,2006,1.1866
61,2007,1.1834
61,2008,1.2262
61,2009,1.2951
61,2010,1.2936
61,2011,1.5045
61,2012,1.9666
61,2013,1.6977
61,2014,1.7638
61,2015,1.758
61,2016,1.8293
61,2017,1.8983
62,1990,6.1525
62,1991,6.3487
62,1992,6.5014
63,1992,4.0133
63,1993,4.6401
63,1994,4.8431
63,1995,5.1165
63,1996,5.0841
63,1997,5.4534
63,1998,6.1059
63,1999,6.8364
63,2000,7.3685
63,2001,6.7541
63,2002,6.9407
63,2003,6.4181
63,2004,6.3806
63,2005,6.4304
63,2006,6.1601
63,2007,5.6191
63,2008,6.2443
63,2009,6.96
63,2010,6.7287
63,2011,6.4823
63,2012,6.482
63,2013,5.36
63,2014,4.9124
63,2015,5.1114
63,2016,4.8023
63,2017,4.381
66,1990,6.0224
66,1991,6.4509
66,1992,6.5033
66,1993,6.5084
66,1994,6.6823
66,1995,6.575
66,1996,6.5995
66,1997,6.6383
66,1998,6.7434
66,1999,7.0839
66,2000,7.1617
66,2001,6.3741
66,2002,6.8295
66,2003,6.595
66,2004,6.0804
66,2005,6.6221
66,2006,5.2139
66,2007,5.2913
66,2008,5.7231
66,2009,5.7974
66,2010,5.3811
66,2011,9.5655
66,2012,9.7423
66,2013,9.4186
66,2014,8.7834
66,2015,8.5697
66,2016,8.3203
66,2017,8.2407
67,1990,11.2785
67,1991,10.9493
67,1992,12.0159
67,1993,11.9585
67,1994,11.1558
67,1995,11.6737
67,1996,10.3479
67,1997,11.021
67,1998,11.3708
67,1999,11.6254
67,2000,11.9166
67,2001,7.9781
67,2002,7.6028
67,2003,7.0668
67,2004,7.2244
67,2005,7.2629
67,2006,8.0202
67,2007,7.9173
67,2008,7.7918
67,2009,6.8712
67,2010,6.8663
67,2011,8.7362
67,2012,9.1998
67,2013,8.9664
67,2014,8.6065
67,2015,8.6405
67,2016,7.7103
67,2017,7.634
68,1990,3.5172
68,1991,3.5334
68,1992,3.8273
68,1993,3.9371
68,1994,4.2528
68,1995,4.2213
68,1996,3.9924
68,1997,4.1897
68,1998,4.0846
68,1999,4.199
68,2000,4.2369
68,2001,4.0839
68,2002,4.1241
68,2003,4.0713
68,2004,4.0407
68,2005,3.9986
68,2006,4.0141
68,2007,4.0071
68,2008,4.0281
68,2009,3.9575
68,2010,3.9828
68,2011,4.0907
68,2012,4.132
68,2013,4.0197
68,2014,4.2123
68,2015,4.1031
68,2016,4.0208
68,2017,4.0044
7,1990,1.008
7,1991,1.0321
7,1992,1.0588
7,1993,1.1066
7,1994,1.1915
7,1995,1.1636
7,1996,1.1552
7,1997,1.2607
7,1998,1.2164
7,1999,1.3378
7,2000,1.4334
7,2001,1.7043
7,2002,1.5624
7,2003,1.5715
7,2004,1.4888
7,2005,1.57
7,2006,1.8922
7,2007,1.7182
7,2008,2.0421
7,2009,2.0763
7,2010,2.0858
7,2011,1.863
7,2012,2.2446
7,2013,2.1713
7,2014,2.4504
7,2015,2.2547
7,2016,2.6205
7,2017,2.71
72,1990,12.8266
72,1991,13.1835
72,1992,13.6981
72,1993,13.8471
72,1994,14.4171
72,1995,14.0625
72,1996,13.9622
72,1997,13.7926
72,1998,14.2836
72,1999,14.2888
72,2000,14.1391
72,2001,13.5107
72,2002,13.6903
72,2003,13.5551
72,2004,13.5644
72,2005,13.5909
72,2006,13.9304
72,2007,13.2681
72,2008,12.8924
72,2009,13.3261
72,2010,12.9687
72,2011,13.4214
72,2012,12.6379
72,2013,12.6021
72,2014,12.0415
72,2015,11.8855
72,2016,12.0074
72,2017,11.8446
73,1992,2.757
73,1993,3.6855
73,1994,5.1981
73,1995,8.3032
73,1996,6.2471
73,1997,5.8429
73,1998,5.519
73,1999,5.6781
73,2000,5.4718
73,2001,6.2279
73,2002,6.2772
73,2003,5.9233
73,2004,5.505
73,2005,5.0182
73,2006,4.609
73,2007,4.5665
73,2008,4.8984
73,2009,4.4701
73,2010,4.3525
73,2011,3.7161
73,2012,3.6069
73,2013,3.6448
73,2014,3.3091
73,2015,3.8323
73,2016,3.6817
73,2017,3.6631
74,1990,0.7416
74,1991,0.96
74,1992,0.9783
74,1993,1.0134
74,1994,1.1251
74,1995,1.1259
74,1996,1.1646
74,1997,1.357
74,1998,1.3463
74,1999,1.5481
74,2000,1.7415
74,2001,1.7635
74,2002,1.8579
74,2003,1.7076
74,2004,1.8627
74,2005,1.9903
74,2006,2.3106
74,2007,2.5932
74,2008,2.4261
74,2009,2.7653
74,2010,2.6866
74,2011,2.7951
74,2012,2.9577
74,2013,3.071
74,2014,3.4407
74,2015,3.6109
74,2016,3.9284
74,2017,4.2255
75,1990,12.6101
75,1991,12.7364
75,1992,13.2718
75,1993,13.7572
75,1994,13.8263
75,1995,13.9838
75,1996,13.6946
75,1997,14.2918
75,1998,14.5924
75,1999,14.0014
75,2000,14.3531
75,2001,13.8382
75,2002,15.3596
75,2003,15.9519
75,2004,15.4005
75,2005,15.5468
75,2006,15.1458
75,2007,15.746
75,2008,15.1479
75,2009,13.6764
75,2010,13.32
75,2011,15.9988
75,2012,16.0325
75,2013,15.8178
75,2014,15.3266
75,2015,15.3381
75,2016,15.4606
75,2017,15.3464
79,1990,4.1641
79,1991,4.5685
79,1992,4.8138
79,1993,4.8363
79,1994,4.7831
79,1995,4.6164
79,1996,4.3393
79,1997,4.1417
79,1998,3.9944
79,1999,3.8599
79,2000,3.6795
79,2001,3.4542
79,2002,3.4033
79,2003,3.3089
79,2004,3.2286
79,2005,3.1556
79,2006,2.9261
79,2007,2.9283
79,2008,2.7731
79,2009,2.8257
79,2010,2.528
79,2011,2.5061
79,2012,2.3483
79,2013,2.1961
79,2014,2.188
79,2015,2.0925
79,2016,1.9833
79,2017,1.9033
8,1990,3.5345
8,1991,3.6202
8,1992,3.6799
8,1993,3.6053
8,1994,3.6393
8,1995,3.7698
8,1996,3.6419
8,1997,3.5389
8,1998,3.4162
8,1999,3.3294
8,2000,3.3633
8,2001,3.2871
8,2002,3.123
8,2003,2.896
8,2004,2.7587
8,2005,2.8169
8,2006,2.793
8,2007,2.6619
8,2008,2.5921
8,2009,2.4485
8,2010,2.4451
8,2011,2.5657
8,2012,2.5012
8,2013,2.5025
8,2014,2.4439
8,2015,2.4044
8,2016,2.348
8,2017,2.3571
80,1992,1.6897
80,1993,1.9308
80,1994,4.8205
80,1995,4.8807
80,1996,4.548
80,1997,2.7915
80,1998,2.3129
80,1999,2.2883
80,2000,1.9027
80,2001,2.3313
80,2002,2.5587
80,2003,2.6828
80,2004,2.6539
80,2005,2.771
80,2006,2.9515
80,2007,3.2347
80,2008,3.46
80,2009,3.5715
80,2010,3.4188
80,2011,3.109
80,2012,3.4141
80,2013,3.4994
80,2014,3.0906
80,2015,4.0099
80,2016,4.0438
80,2017,4.148
81,1990,13.8258
81,1991,13.9179
81,1992,14.3687
81,1993,14.3411
81,1994,14.4561
81,1995,14.6436
81,1996,15.1061
81,1997,14.4723
81,1998,13.842
81,1999,15.1077
81,2000,14.7154
81,2001,14.7624
81,2002,15.2025
81,2003,15.6622
81,2004,16.588
81,2005,15.5577
81,2006,15.0413
81,2007,15.3188
81,2008,16.3998
81,2009,17.6916
81,2010,16.0325
81,2011,14.7884
81,2012,15.2709
81,2013,13.9898
81,2014,14.5009
81,2015,14.4941
81,2016,14.0638
81,2017,13.8051
83,1990,35.0147
83,1991,35.2429
83,1992,33.6611
83,1993,31.5229
83,1994,31.7836
83,1995,31.7779
83,1996,30.1538
83,1997,35.1838
83,1998,33.7061
83,1999,34.4773
83,2000,34.792
83,2001,37.1692
83,2002,29.3541
83,2003,29.609
83,2004,28.3072
83,2005,23.0573
83,2006,21.9951
83,2007,26.9275
83,2008,26.0652
83,2009,31.4527
83,2010,24.9612
83,2011,25.2344
83,2012,25.4589
83,2013,25.6585
83,2014,24.1289
83,2015,23.7403
83,2016,21.9528
83,2017,21.8055
84,1990,3.16
84,1991,3.2372
84,1992,3.2509
84,1993,3.3225
84,1994,3.3286
84,1995,3.4004
84,1996,3.427
84,1997,3.4324
84,1998,3.4037
84,1999,3.4894
84,2000,3.4863
84,2001,3.1654
84,2002,3.2124
84,2003,3.372
84,2004,3.3584
84,2005,3.5036
84,2006,3.7102
84,2007,3.6658
84,2008,3.7692
84,2009,3.7063
84,2010,4.1326
84,2011,4.0596
84,2012,3.8302
84,2013,4.397
84,2014,4.5959
84,2015,4.6947
84,2016,4.7997
84,2017,4.5543
86,1990,13.6216
86,1991,13.3222
86,1992,12.8136
86,1993,12.6107
86,1994,11.5543
86,1995,11.2499
86,1996,11.0654
86,1997,10.328
86,1998,9.9506
86,1999,9.2152
86,2000,8.8352
86,2001,8.8477
86,2002,8.5066
86,2003,8.1286
86,2004,8.4641
86,2005,8.035
86,2006,7.6386
86,2007,7.424
86,2008,7.1237
86,2009,7.1207
86,2010,6.9548
86,2011,7.0565
86,2012,6.6935
86,2013,6.0881
86,2014,7.2485
86,2015,7.1188
86,2016,6.9516
86,2017,6.9531
89,1990,5.0039
89,1991,5.09
89,1992,5.0025
89,1993,5.1094
89,1994,5.0727
89,1995,5.1412
89,1996,5.4209
89,1997,5.4407
89,1998,5.1452
89,1999,5.3759
89,2000,5.2178
89,2001,5.5237
89,2002,5.4762
89,2003,4.971
89,2004,5.7602
89,2005,5.1935
89,2006,5.9568
89,2007,5.8572
89,2008,6.3504
89,2009,6.1775
89,2010,6.3689
89,2011,6.556
89,2012,6.6793
89,2013,6.3483
89,2014,5.9935
89,2015,6.2309
89,2016,6.1317
89,2017,6.2104
9,1990,2.4852
9,1991,2.5214
9,1992,2.521
9,1993,2.5793
9,1994,2.5482
9,1995,2.6066
9,1996,2.5791
9,1997,2.7261
9,1998,2.6898
9,1999,2.653
9,2000,2.7502
9,2001,2.717
9,2002,2.783
9,2003,2.7042
9,2004,2.5818
9,2005,2.4789
9,2006,2.4736
9,2007,2.2593
9,2008,2.1293
9,2009,2.1678
9,2010,2.2437
9,2011,2.2434
9,2012,2.2255
9,2013,2.2825
9,2014,2.2382
9,2015,2.1256
9,2016,2.0676
9,2017,2.0328
90,1990,3.4061
90,1991,3.5526
90,1992,3.7817
90,1993,3.9641
90,1994,4.0803
90,1995,4.1664
90,1996,4.7784
90,1997,4.9746
90,1998,4.8226
90,1999,4.8719
90,2000,4.9187
90,2001,4.7015
90,2002,4.6422
90,2003,4.4403
90,2004,4.2698
90,2005,4.4058
90,2006,4.359
90,2007,4.3568
90,2008,4.8831
90,2009,4.7804
90,2010,4.7116
90,2011,4.5823
90,2012,4.7009
90,2013,4.7123
90,2014,4.658
90,2015,4.652
90,2016,4.4534
90,2017,4.612
91,1990,0.5569
91,1991,0.5601
91,1992,0.5849
91,1993,0.5835
91,1994,0.584
91,1995,0.5768
91,1996,0.983
91,1997,0.9887
91,1998,0.7817
91,1999,1.1016
91,2000,1.1261
91,2001,0.8688
91,2002,0.8203
91,2003,0.3076
91,2004,0.9196
91,2005,0.5564
91,2006,0.7682
91,2007,0.7947
91,2008,0.6814
91,2009,0.6287
91,2010,0.4011
91,2011,0.5895
91,2012,0.4867
91,2013,0.5297
91,2014,0.4007
91,2015,0.3016
91,2016,0.3789
91,2017,0.3777
93,1990,21.8532
93,1991,21.6392
93,1992,21.1998
93,1993,22.5037
93,1994,24.0381
93,1995,22.4936
93,1996,22.2009
93,1997,21.4792
93,1998,22.0972
93,1999,22.1736
93,2000,21.9288
93,2001,22.1438
93,2002,22.5574
93,2003,23.668
93,2004,23.8216
93,2005,20.4409
93,2006,20.8962
93,2007,20.9234
93,2008,21.2746
93,2009,21.8757
93,2010,22.8131
93,2011,22.6224
93,2012,22.8858
93,2013,22.3845
93,2014,21.911
93,2015,21.9512
93,2016,21.9241
93,2017,22.0856
95,1990,1.5948
95,1991,1.6324
95,1992,1.6655
95,1993,1.7305
95,1994,1.755
95,1995,1.7795
95,1996,1.8759
95,1997,1.8895
95,1998,1.915
95,1999,1.9784
95,2000,2.0011
95,2001,2.6823
95,2002,2.6991
95,2003,2.4917
95,2004,2.712
95,2005,2.5852
95,2006,2.7886
95,2007,2.7317
95,2008,2.7866
95,2009,2.8467
95,2010,2.9126
95,2011,2.8121
95,2012,2.9775
95,2013,2.9436
95,2014,2.9402
95,2015,3.0052
95,2016,2.9669
95,2017,3.0086
96,1990,5.2429
96,1991,5.0848
96,1992,4.4829
96,1993,4.3616
96,1994,4.8853
96,1995,4.9292
96,1996,5.4064
96,1997,5.2352
96,1998,4.2698
96,1999,4.0063
96,2000,4.3641
96,2001,4.5739
96,2002,4.3809
96,2003,4.0415
96,2004,4.1736
96,2005,3.9911
96,2006,4.1631
96,2007,4.0419
96,2008,4.0377
96,2009,4.2208
96,2010,4.3851
96,2011,4.1222
96,2012,4.1827
96,2013,4.046
96,2014,4.1179
96,2015,4.1078
96,2016,4.0278
96,2017,3.8126
97,1990,3.6312
97,1991,3.856
97,1992,4.292
97,1993,4.2155
97,1994,4.3535
97,1995,4.3722
97,1996,4.3356
97,1997,4.4183
97,1998,4.6291
97,1999,4.7138
97,2000,4.9462
97,2001,4.9369
97,2002,4.891
97,2003,4.8624
97,2004,4.9862
97,2005,5.1156
97,2006,5.2102
97,2007,5.258
97,2008,5.2459
97,2009,5.7756
97,2010,5.5796
97,2011,5.5387
97,2012,5.9702
97,2013,5.7901
97,2014,5.3943
97,2015,5.0766
97,2016,5.0484
97,2017,4.7754
98,1992,3.4629
98,1993,3.562
98,1994,3.7297
98,1995,3.7224
98,1996,3.8331
98,1997,3.5398
98,1998,3.5491
98,1999,3.6265
98,2000,3.8755
98,2001,3.7791
98,2002,3.7272
98,2003,3.6722
98,2004,3.9992
98,2005,3.5918
98,2006,3.9828
98,2007,3.9076
98,2008,4.054
98,2009,4.6869
98,2010,4.7053
98,2011,4.9074
98,2012,5.1869
98,2013,5.0259
98,2014,5.4219
98,2015,5.4768
98,2016,5.85
98,2017,5.6074
99,1990,3.7837
99,1991,4.0459
99,1992,5.4328
99,1993,5.3906
99,1994,5.6539
99,1995,5.9861
99,1996,5.6164
99,1997,5.8676
99,1998,5.8163
99,1999,5.8192
99,2000,5.7836
99,2001,5.8377
99,2002,5.6737
99,2003,5.779
99,2004,5.8097
99,2005,5.6689
99,2006,5.6336
99,2007,5.5334
99,2008,4.781
99,2009,4.8977
99,2010,5
99,2011,4.7009
99,2012,4.2786
99,2013,4.432
99,2014,4.3422
99,2015,4.044
99,2016,3.8189
99,2017,3.5973
