geo,year,farm_gate_emissions_emissions_share_ch4_eeb
5401,2017,17.8588
5401,2018,17.5801
5401,2019,17.3751
5402,1990,33.4201
5402,1991,32.7109
5402,1992,35.9875
5402,1993,35.7821
5402,1994,35.6461
5402,1995,34.5208
5402,1996,34.4673
5402,1997,34.4249
5402,1998,35.9584
5402,1999,36.1413
5402,2000,36.0544
5402,2001,35.1558
5402,2002,35.2392
5402,2003,35.7244
5402,2004,35.7791
5402,2005,37.9817
5402,2006,37.964
5402,2007,39.4328
5402,2008,39.9337
5402,2009,40.6379
5402,2010,41.7683
5402,2011,42.5234
5402,2012,42.4714
5402,2013,43.3396
5402,2014,43.8369
5402,2015,43.8575
5402,2016,45.5942
5402,2017,45.1798
5402,2018,43.9969
5402,2019,44.2327
5403,1990,50.9385
5403,1991,49.9632
5403,1992,49.5261
5403,1993,49.2006
5403,1994,49.5984
5403,1995,48.9297
5403,1996,48.5795
5403,1997,48.0628
5403,1998,47.5978
5403,1999,47.7114
5403,2000,47.0499
5403,2001,46.3528
5403,2002,46.5985
5403,2003,46.5749
5403,2004,47.4836
5403,2005,46.66
5403,2006,46.3775
5403,2007,46.3988
5403,2008,46.0315
5403,2009,45.6692
5403,2010,46.0351
5403,2011,46.1658
5403,2012,46.4855
5403,2013,46.9057
5403,2014,47.6718
5403,2015,47.9743
5403,2016,48.2285
5403,2017,48.0891
5403,2018,47.7942
5403,2019,48.2415
5404,1990,46.7818
5404,1991,46.031
5404,1992,44.9265
5404,1993,45.0502
5404,1994,45.4578
5404,1995,45.6105
5404,1996,46.0086
5404,1997,46.4799
5404,1998,46.9585
5404,1999,47.651
5404,2000,48.1439
5404,2001,48.9652
5404,2002,48.839
5404,2003,48.3188
5404,2004,48.2447
5404,2005,49.1507
5404,2006,49.723
5404,2007,50.5727
5404,2008,51.471
5404,2009,52.4853
5404,2010,52.3659
5404,2011,52.8259
5404,2012,53.1842
5404,2013,53.561
5404,2014,54.5706
5404,2015,55.5219
5404,2016,55.4581
5404,2017,54.9725
5404,2018,54.8162
5404,2019,54.6613
55,1990,50.5319
55,1991,49.9893
55,1992,49.664
55,1993,49.4802
55,1994,49.1302
55,1995,48.7035
55,1996,48.8395
55,1997,48.8819
55,1998,48.8818
55,1999,48.85
55,2000,48.8555
55,2001,48.5376
55,2002,48.5195
55,2003,48.2461
55,2004,47.7999
55,2005,47.7997
55,2006,47.336
55,2007,47.0001
55,2008,46.8244
55,2009,46.5553
55,2010,46.6353
55,2011,46.7422
55,2012,47.1873
55,2013,46.7132
55,2014,46.2846
55,2015,46.0222
55,2016,45.832
55,2017,46.0858
55,2018,45.9747
55,2019,45.6517
5500,1990,72.7108
5500,1991,71.7244
5500,1992,71.0159
5500,1993,70.4172
5500,1994,71.865
5500,1995,70.816
5500,1996,69.1653
5500,1997,64.0048
5500,1998,67.5833
5500,1999,69.8521
5500,2000,72.291
5500,2001,73.2192
5500,2002,71.5641
5500,2003,65.3537
5500,2004,70.1675
5500,2005,65.5583
5500,2006,67.815
5500,2007,67.3762
5500,2008,63.7885
5500,2009,64.3795
5500,2010,60.9936
5500,2011,70.901
5500,2012,70.9017
5500,2013,66.5608
5500,2014,68.1185
5500,2015,64.6716
5500,2016,61.4203
5500,2017,66.858
5500,2018,66.5199
5500,2019,60.0598
5501,1990,73.132
5501,1991,72.2387
5501,1992,71.5379
5501,1993,70.9425
5501,1994,72.452
5501,1995,71.402
5501,1996,69.6716
5501,1997,68.1773
5501,1998,68.8546
5501,1999,70.3972
5501,2000,73.0276
5501,2001,73.6967
5501,2002,72.0879
5501,2003,65.7182
5501,2004,70.8115
5501,2005,66.6481
5501,2006,69.0501
5501,2007,68.2585
5501,2008,65.0386
5501,2009,64.8744
5501,2010,61.2421
5501,2011,71.31
5501,2012,71.3097
5501,2013,66.9511
5501,2014,69.3299
5501,2015,66.9173
5501,2016,63.7992
5501,2017,69.3886
5501,2018,69.4775
5501,2019,62.0503
5502,1990,52.0271
5502,1991,48.1375
5502,1992,47.9186
5502,1993,48.2558
5502,1994,48.49
5502,1995,47.7309
5502,1996,48.8457
5502,1997,14.0604
5502,1998,31.6425
5502,1999,46.1249
5502,2000,41.6487
5502,2001,49.4725
5502,2002,47.4217
5502,2003,50.4848
5502,2004,45.7966
5502,2005,35.0732
5502,2006,32.6379
5502,2007,38.4821
5502,2008,32.5805
5502,2009,46.2664
5502,2010,51.158
5502,2011,51.1671
5502,2012,51.3252
5502,2013,51.1842
5502,2014,31.8933
5502,2015,21.435
5502,2016,20.3008
5502,2017,20.1469
5502,2018,18.7752
5502,2019,22.5258
5503,1990,5.1509
5503,1991,4.6807
5503,1992,6.7715
5503,1993,6.5691
5503,1994,4.6966
5503,1995,25.7324
5503,1996,27.0605
5503,1997,29.91
5503,1998,32.5635
5503,1999,29.8432
5503,2000,37.364
5503,2001,38.0957
5503,2002,48.4094
5503,2003,46.8187
5503,2004,45.2899
5503,2005,37.1882
5503,2006,37.6323
5503,2007,42.2578
5503,2008,41.4228
5503,2009,38.5058
5503,2010,41.0385
5503,2011,44.2652
5503,2012,43.1606
5503,2013,52.1984
5503,2014,51.4196
5503,2015,49.4642
5503,2016,49.7179
5503,2017,49.2085
5503,2018,49.9933
5503,2019,51.582
5504,1990,76.8652
5504,1991,76.8572
5504,1992,76.7222
5504,1993,77.0873
5504,1994,76.9894
5504,1995,75.7303
5504,1996,75.7065
5504,1997,75.545
5504,1998,75.4247
5504,1999,75.684
5504,2000,76.3811
5504,2001,76.6973
5504,2002,76.108
5504,2003,76.1642
5504,2004,76.5178
5504,2005,76.0928
5504,2006,75.9172
5504,2007,75.5572
5504,2008,75.2133
5504,2009,75.5506
5504,2010,76.0888
5504,2011,75.6754
5504,2012,76.3248
5504,2013,76.6943
5504,2014,77.1904
5504,2015,77.6033
5504,2016,77.6495
5504,2017,77.0679
5504,2018,77.2254
5504,2019,77.3445
56,1990,64.5079
56,1991,65.4798
56,1992,63.7789
56,1993,64.4086
56,1994,63.754
56,1995,63.8552
56,1996,64.2438
56,1997,63.8715
56,1998,63.9153
56,1999,61.1501
56,2000,59.5242
56,2001,60.9022
56,2002,60.9361
56,2003,60.0005
56,2004,61.5821
56,2005,59.335
56,2006,58.8486
56,2007,60.8997
56,2008,60.923
56,2009,61.3199
56,2010,60.8641
56,2011,60.2878
56,2012,59.5957
56,2013,59.0878
56,2014,58.3706
56,2015,57.4718
56,2016,57.0214
56,2017,56.8108
56,2018,56.7923
56,2019,56.6926
57,1992,82.4421
57,1993,82.8667
57,1994,82.2717
57,1995,81.1646
57,1996,78.6222
57,1997,77.9524
57,1998,77.2204
57,1999,76.0769
57,2000,74.3865
57,2001,73.6753
57,2002,72.1803
57,2003,70.6149
57,2004,67.3796
57,2005,70.5797
57,2006,69.1992
57,2007,69.5967
57,2008,65.0683
57,2009,64.8519
57,2010,63.6181
57,2011,64.4408
57,2012,64.664
57,2013,64.3577
57,2014,63.5869
57,2015,62.788
57,2016,62.615
57,2017,62.699
57,2018,62.3094
57,2019,62.1325
5707,1990,43.016
5707,1991,42.2512
5707,1992,42.2557
5707,1993,41.4154
5707,1994,41.2579
5707,1995,41.0003
5707,1996,41.0351
5707,1997,41.1884
5707,1998,41.9407
5707,1999,42.1122
5707,2000,42.2538
5707,2001,42.2533
5707,2002,42.1474
5707,2003,41.9885
5707,2004,41.8146
5707,2005,42.3015
5707,2006,41.9855
5707,2007,42.81
5707,2008,43.1911
5707,2009,43.5806
5707,2010,43.4331
5707,2011,43.3889
5707,2012,43.223
5707,2013,43.8369
5707,2014,44.6331
5707,2015,45.1237
5707,2016,45.8235
5707,2017,45.5715
5707,2018,45.2298
5707,2019,45.4244
58,1990,54.5413
58,1991,53.3024
58,1992,54.4978
58,1993,54.4408
58,1994,54.0875
58,1995,53.4522
58,1996,52.375
58,1997,54.1474
58,1998,53.0883
58,1999,54.2775
58,2000,51.3507
58,2001,52.3037
58,2002,53.6944
58,2003,52.2114
58,2004,52.4283
58,2005,50.3474
58,2006,50.2009
58,2007,49.0561
58,2008,49.1319
58,2009,49.9857
58,2010,48.652
58,2011,47.5753
58,2012,47.0805
58,2013,46.2087
58,2014,42.55
58,2015,40.771
58,2016,40.3256
58,2017,40.6721
58,2018,38.8683
58,2019,38.302
5801,1990,64.2453
5801,1991,64.3051
5801,1992,64.6945
5801,1993,64.3355
5801,1994,62.9188
5801,1995,62.5256
5801,1996,61.8285
5801,1997,60.5852
5801,1998,58.672
5801,1999,59.1922
5801,2000,61.3823
5801,2001,63.4087
5801,2002,63.7212
5801,2003,62.7271
5801,2004,61.7622
5801,2005,61.9892
5801,2006,62.1179
5801,2007,61.9597
5801,2008,62.6533
5801,2009,62.5025
5801,2010,61.6756
5801,2011,62.2517
5801,2012,61.9594
5801,2013,61.8231
5801,2014,61.8134
5801,2015,61.6241
5801,2016,61.7176
5801,2017,61.6967
5801,2018,62.0382
5801,2019,61.8652
5802,1990,64.5145
5802,1991,64.4573
5802,1992,51.542
5802,1993,53.6474
5802,1994,55.599
5802,1995,57.0288
5802,1996,57.8106
5802,1997,57.4219
5802,1998,56.6852
5802,1999,55.792
5802,2000,56.5207
5802,2001,56.1693
5802,2002,55.9227
5802,2003,54.9286
5802,2004,54.5723
5802,2005,54.6238
5802,2006,54.5362
5802,2007,54.3134
5802,2008,54.9852
5802,2009,57.478
5802,2010,56.3317
5802,2011,56.0305
5802,2012,57.2083
5802,2013,57.1616
5802,2014,57.3095
5802,2015,57.6704
5802,2016,57.9876
5802,2017,58.1696
5802,2018,58.1338
5802,2019,57.6998
5803,1990,40.1179
5803,1991,38.9898
5803,1992,37.9302
5803,1993,36.8588
5803,1994,36.8644
5803,1995,36.6107
5803,1996,36.4114
5803,1997,32.3229
5803,1998,35.3873
5803,1999,34.2876
5803,2000,32.9855
5803,2001,33.3085
5803,2002,33.2296
5803,2003,32.6196
5803,2004,31.3156
5803,2005,28.2426
5803,2006,27.1258
5803,2007,27.0232
5803,2008,26.6153
5803,2009,27.5378
5803,2010,27.7129
5803,2011,28.0177
5803,2012,27.45
5803,2013,26.5952
5803,2014,25.4928
5803,2015,24.3796
5803,2016,24.8823
5803,2017,24.6789
5803,2018,24.5142
5803,2019,23.9233
5815,1990,65.4222
5815,1991,64.9567
5815,1992,64.2217
5815,1993,63.9877
5815,1994,63.6513
5815,1995,63.1297
5815,1996,62.9286
5815,1997,62.0264
5815,1998,61.4043
5815,1999,61.3531
5815,2000,61.4431
5815,2001,61.9145
5815,2002,61.8162
5815,2003,61.3721
5815,2004,61.0889
5815,2005,60.7498
5815,2006,60.4854
5815,2007,60.9502
5815,2008,60.8177
5815,2009,60.1647
5815,2010,59.7891
5815,2011,59.711
5815,2012,59.5356
5815,2013,60.5782
5815,2014,60.3807
5815,2015,60.4642
5815,2016,60.4484
5815,2017,60.3288
5815,2018,60.5715
5815,2019,60.1613
5817,1990,59.943
5817,1991,59.5952
5817,1992,59.7626
5817,1993,59.3674
5817,1994,58.4806
5817,1995,57.788
5817,1996,57.0844
5817,1997,56.2262
5817,1998,54.7781
5817,1999,55.4119
5817,2000,56.4215
5817,2001,57.6085
5817,2002,57.9015
5817,2003,57.1172
5817,2004,56.381
5817,2005,56.379
5817,2006,56.5356
5817,2007,57.0256
5817,2008,57.6743
5817,2009,57.3066
5817,2010,56.5461
5817,2011,57.1417
5817,2012,57.0566
5817,2013,57.0191
5817,2014,57.0484
5817,2015,57.1526
5817,2016,57.3136
5817,2017,57.2441
5817,2018,57.5156
5817,2019,57.4791
5848,1990,38.2278
5848,1991,38.2112
5848,1992,37.7326
5848,1993,37.4491
5848,1994,37.7245
5848,1995,37.2616
5848,1996,36.6328
5848,1997,36.3355
5848,1998,36.1956
5848,1999,36.5049
5848,2000,36.5953
5848,2001,36.7911
5848,2002,36.74
5848,2003,35.3075
5848,2004,35.6909
5848,2005,35.0632
5848,2006,35.2063
5848,2007,34.9963
5848,2008,34.2254
5848,2009,35.0018
5848,2010,34.5602
5848,2011,35.6818
5848,2012,35.6403
5848,2013,34.4197
5848,2014,34.8373
5848,2015,34.7552
5848,2016,34.7355
5848,2017,35.063
5848,2018,34.7645
5848,2019,33.9832
5849,1990,48.5263
5849,1991,48.7546
5849,1992,48.098
5849,1993,47.6526
5849,1994,47.2904
5849,1995,46.7817
5849,1996,46.4083
5849,1997,43.3339
5849,1998,45.1905
5849,1999,45.9182
5849,2000,45.41
5849,2001,45.6634
5849,2002,44.9442
5849,2003,44.3731
5849,2004,43.2511
5849,2005,43.4524
5849,2006,42.3305
5849,2007,43.294
5849,2008,43.2534
5849,2009,42.4036
5849,2010,42.3438
5849,2011,41.4599
5849,2012,40.992
5849,2013,40.9821
5849,2014,40.201
5849,2015,40.116
5849,2016,40.9783
5849,2017,40.7372
5849,2018,40.2856
5849,2019,39.3648
5873,1990,38.4474
5873,1991,38.1915
5873,1992,38.1567
5873,1993,37.972
5873,1994,38.1554
5873,1995,37.9862
5873,1996,37.5202
5873,1997,37.3671
5873,1998,37.5429
5873,1999,38.3606
5873,2000,38.6068
5873,2001,39.1454
5873,2002,39.2599
5873,2003,37.8419
5873,2004,38.7989
5873,2005,38.4158
5873,2006,38.7042
5873,2007,38.5714
5873,2008,37.9427
5873,2009,38.798
5873,2010,38.7636
5873,2011,40.2456
5873,2012,40.2549
5873,2013,38.9213
5873,2014,39.404
5873,2015,39.4026
5873,2016,39.74
5873,2017,40.2623
5873,2018,40.1421
5873,2019,39.317
59,1990,28.8909
59,1991,26.8182
59,1992,29.1523
59,1993,29.1472
59,1994,29.497
59,1995,28.8411
59,1996,28.5148
59,1997,29.7759
59,1998,29.554
59,1999,30.4923
59,2000,31.6045
59,2001,30.0701
59,2002,30.9486
59,2003,30.2003
59,2004,29.9987
59,2005,27.1108
59,2006,27.1018
59,2007,27.9214
59,2008,27.4819
59,2009,24.6355
59,2010,24.5438
59,2011,26.0575
59,2012,26.7864
59,2013,26.7937
59,2014,27.2202
59,2015,27.0179
59,2016,26.9222
59,2017,24.3486
59,2018,22.1894
59,2019,27.2228
60,1990,53.8106
60,1991,53.7656
60,1992,52.9438
60,1993,51.2269
60,1994,51.7082
60,1995,48.2603
60,1996,50.6232
60,1997,46.0137
60,1998,44.1066
60,1999,46.6165
60,2000,47.212
60,2001,50.2131
60,2002,51.4908
60,2003,49.9222
60,2004,49.6065
60,2005,49.1481
60,2006,49.7723
60,2007,53.0757
60,2008,56.7632
60,2009,55.201
60,2010,53.0442
60,2011,48.6147
60,2012,50.3265
60,2013,44.6826
60,2014,48.37
60,2015,47.2178
60,2016,45.1421
60,2017,43.4519
60,2018,42.5171
60,2019,43.6375
61,1990,5.9649
61,1991,6.0044
61,1992,1.03
61,1993,0.3888
61,1994,0.2686
61,1995,0.2558
61,1996,0.2385
61,1997,0.1746
61,1998,0.1433
61,1999,0.1353
61,2000,0.1301
61,2001,0.1085
61,2002,0.1351
61,2003,0.1241
61,2004,0.1039
61,2005,0.1015
61,2006,0.1049
61,2007,0.1006
61,2008,0.0955
61,2009,0.1063
61,2010,0.1046
61,2011,0.1069
61,2012,0.1066
61,2013,0.108
61,2014,0.1162
61,2015,0.1186
61,2016,0.1194
61,2017,0.1303
61,2018,0.1305
61,2019,0.1256
62,1990,71.7403
62,1991,71.1903
62,1992,71.0619
63,1992,54.7082
63,1993,52.5739
63,1994,46.2645
63,1995,44.9914
63,1996,41.5045
63,1997,38.1752
63,1998,36.7341
63,1999,34.7953
63,2000,30.2208
63,2001,28.4441
63,2002,28.6937
63,2003,27.0523
63,2004,26.9906
63,2005,26.9373
63,2006,27.5664
63,2007,25.6033
63,2008,24.6607
63,2009,24.1697
63,2010,23.6745
63,2011,23.9
63,2012,20.729
63,2013,21.0292
63,2014,20.8551
63,2015,20.8941
63,2016,21.9521
63,2017,21.3204
63,2018,20.9925
63,2019,21.6981
66,1990,73.5986
66,1991,73.9246
66,1992,73.4184
66,1993,74.1364
66,1994,73.9586
66,1995,74.273
66,1996,73.4734
66,1997,72.9904
66,1998,72.4698
66,1999,71.4898
66,2000,71.6076
66,2001,71.8239
66,2002,70.4462
66,2003,69.527
66,2004,69.6646
66,2005,69.4121
66,2006,68.8184
66,2007,68.8979
66,2008,68.4611
66,2009,67.5686
66,2010,67.4636
66,2011,66.7232
66,2012,66.4681
66,2013,65.9871
66,2014,41.5956
66,2015,41.3456
66,2016,41.4923
66,2017,43.5194
66,2018,43.1676
66,2019,46.5069
67,1990,16.2851
67,1991,15.5603
67,1992,15.3398
67,1993,15.0987
67,1994,14.7776
67,1995,14.6184
67,1996,15.2564
67,1997,15.412
67,1998,15.7507
67,1999,14.0968
67,2000,13.9378
67,2001,13.5746
67,2002,14.0171
67,2003,13.3128
67,2004,11.1905
67,2005,11.9812
67,2006,10.6557
67,2007,12.3842
67,2008,12.0364
67,2009,11.9168
67,2010,11.5127
67,2011,11.3017
67,2012,10.2603
67,2013,10.2919
67,2014,10.1917
67,2015,10.1582
67,2016,11.963
67,2017,11.3645
67,2018,10.8296
67,2019,11.1913
68,1990,61.5168
68,1991,60.0546
68,1992,59.2129
68,1993,59.2264
68,1994,59.5825
68,1995,59.5233
68,1996,59.3632
68,1997,59.1576
68,1998,58.8893
68,1999,58.8691
68,2000,59.9983
68,2001,59.9793
68,2002,59.4247
68,2003,58.4877
68,2004,58.3105
68,2005,58.4423
68,2006,58.9488
68,2007,59.527
68,2008,59.6504
68,2009,60.1377
68,2010,59.6021
68,2011,60.002
68,2012,60.2132
68,2013,60.4687
68,2014,61.3672
68,2015,62.3504
68,2016,61.9054
68,2017,61.4383
68,2018,61.3864
68,2019,60.5595
7,1990,41.2308
7,1991,41.9882
7,1992,43.6797
7,1993,39.8495
7,1994,31.6619
7,1995,28.5649
7,1996,21.7821
7,1997,21.5396
7,1998,21.0302
7,1999,20.1375
7,2000,22.8572
7,2001,26.5329
7,2002,27.8936
7,2003,30.6022
7,2004,28.0638
7,2005,27.6775
7,2006,29.6102
7,2007,31.6652
7,2008,29.6263
7,2009,29.8123
7,2010,28.5439
7,2011,30.7091
7,2012,28.9169
7,2013,29.5587
7,2014,29.1455
7,2015,28.7824
7,2016,29.2382
7,2017,29.3956
7,2018,28.29
7,2019,29.8037
72,1990,55.8725
72,1991,55.6092
72,1992,54.2227
72,1993,53.5441
72,1994,55.1785
72,1995,55.9136
72,1996,56.9304
72,1997,56.4746
72,1998,56.1504
72,1999,56.1652
72,2000,55.4149
72,2001,55.0148
72,2002,54.7572
72,2003,54.0451
72,2004,53.7029
72,2005,53.0192
72,2006,51.5017
72,2007,50.8476
72,2008,50.0192
72,2009,50.9822
72,2010,51.1237
72,2011,50.3
72,2012,49.7516
72,2013,48.9141
72,2014,48.0655
72,2015,47.9082
72,2016,45.9356
72,2017,44.8533
72,2018,44.8535
72,2019,44.984
73,1992,35.9921
73,1993,34.7171
73,1994,37.9994
73,1995,37.2015
73,1996,36.4133
73,1997,37.7923
73,1998,38.7274
73,1999,40.3197
73,2000,41.8514
73,2001,42.2782
73,2002,42.8188
73,2003,42.9246
73,2004,42.0429
73,2005,42.7503
73,2006,40.6761
73,2007,38.5378
73,2008,40.7344
73,2009,40.2516
73,2010,40.7397
73,2011,41.1511
73,2012,43.1547
73,2013,42.5203
73,2014,43.109
73,2015,38.9914
73,2016,39.1359
73,2017,38.2662
73,2018,36.8034
73,2019,36.5829
74,1990,1.4121
74,1991,1.4112
74,1992,1.3365
74,1993,1.3417
74,1994,1.3287
74,1995,1.1883
74,1996,0.7663
74,1997,0.9022
74,1998,0.7965
74,1999,0.8469
74,2000,0.7667
74,2001,0.7104
74,2002,0.8512
74,2003,0.865
74,2004,1.1426
74,2005,1.0383
74,2006,1.4656
74,2007,1.6833
74,2008,1.8548
74,2009,1.438
74,2010,1.5701
74,2011,1.8701
74,2012,1.8182
74,2013,2.001
74,2014,1.6247
74,2015,1.6406
74,2016,1.756
74,2017,2.0982
74,2018,1.7292
74,2019,2.3499
75,1990,57.5419
75,1991,57.7834
75,1992,56.5508
75,1993,55.3692
75,1994,56.2785
75,1995,56.4987
75,1996,60.1359
75,1997,56.6749
75,1998,58.5948
75,1999,47.253
75,2000,50.7892
75,2001,61.7107
75,2002,60.0504
75,2003,62.1016
75,2004,63.7207
75,2005,63.7832
75,2006,63.9643
75,2007,62.7784
75,2008,65.8935
75,2009,71.7622
75,2010,72.4874
75,2011,64.397
75,2012,66.291
75,2013,66.9632
75,2014,67.0941
75,2015,69.0441
75,2016,65.3934
75,2017,64.485
75,2018,58.8521
75,2019,63.308
79,1990,39.1868
79,1991,38.2778
79,1992,36.0072
79,1993,36.1165
79,1994,36.5859
79,1995,36.8516
79,1996,37.6454
79,1997,38.6269
79,1998,39.254
79,1999,39.9699
79,2000,40.0461
79,2001,41.529
79,2002,42.0347
79,2003,42.128
79,2004,42.4333
79,2005,43.2945
79,2006,44.0762
79,2007,45.1183
79,2008,47.0741
79,2009,48.8699
79,2010,49.2601
79,2011,49.9489
79,2012,50.6092
79,2013,51.6622
79,2014,52.4056
79,2015,52.4694
79,2016,52.5557
79,2017,52.1553
79,2018,51.923
79,2019,51.8563
8,1990,41.6097
8,1991,42.5716
8,1992,42.5731
8,1993,42.4893
8,1994,42.3863
8,1995,42.1677
8,1996,40.357
8,1997,39.6287
8,1998,39.0079
8,1999,39.0899
8,2000,38.5501
8,2001,39.488
8,2002,40.0175
8,2003,40.3154
8,2004,40.9489
8,2005,40.9686
8,2006,40.9566
8,2007,40.3098
8,2008,40.3816
8,2009,40.8306
8,2010,25.6377
8,2011,25.8324
8,2012,25.7994
8,2013,25.5715
8,2014,25.6381
8,2015,25.6733
8,2016,25.2994
8,2017,25.3122
8,2018,24.1844
8,2019,22.3201
80,1992,39.6989
80,1993,41.2237
80,1994,67.6172
80,1995,62.0329
80,1996,57.2793
80,1997,50.6479
80,1998,47.6083
80,1999,49.3461
80,2000,48.6388
80,2001,48.5641
80,2002,46.5949
80,2003,45.6875
80,2004,46.6045
80,2005,46.3316
80,2006,47.0106
80,2007,45.9805
80,2008,42.804
80,2009,42.8427
80,2010,43.2242
80,2011,40.2124
80,2012,40.3389
80,2013,40.8947
80,2014,34.2518
80,2015,34.0312
80,2016,32.3074
80,2017,31.5276
80,2018,29.0542
80,2019,29.608
81,1990,48.5759
81,1991,48.4415
81,1992,47.0469
81,1993,46.2893
81,1994,45.5781
81,1995,45.1807
81,1996,46.1954
81,1997,44.6199
81,1998,44.1952
81,1999,42.3853
81,2000,45.2736
81,2001,44.6983
81,2002,43.9445
81,2003,45.442
81,2004,41.7605
81,2005,46.879
81,2006,44.2577
81,2007,42.3972
81,2008,43.7032
81,2009,42.5832
81,2010,43.6378
81,2011,39.8271
81,2012,37.5317
81,2013,37.1354
81,2014,36.1183
81,2015,36.4135
81,2016,37.4466
81,2017,33.933
81,2018,32.4707
81,2019,33.6228
83,1990,24.5124
83,1991,23.9913
83,1992,23.8776
83,1993,23.7789
83,1994,23.6286
83,1995,23.3151
83,1996,24.0796
83,1997,23.4488
83,1998,23.1825
83,1999,22.8245
83,2000,24.0686
83,2001,24.5212
83,2002,26.0881
83,2003,25.9711
83,2004,26.1874
83,2005,26.0752
83,2006,25.7597
83,2007,25.4131
83,2008,25.1366
83,2009,24.7376
83,2010,24.9068
83,2011,24.0454
83,2012,24.2259
83,2013,24.0326
83,2014,24.1666
83,2015,23.8416
83,2016,23.2454
83,2017,23.1985
83,2018,22.9658
83,2019,22.8843
84,1990,35.2521
84,1991,34.6677
84,1992,34.1618
84,1993,34.3563
84,1994,34.2299
84,1995,33.9914
84,1996,34.0303
84,1997,33.4937
84,1998,32.7451
84,1999,32.8649
84,2000,32.6349
84,2001,33.7578
84,2002,33.3201
84,2003,32.8097
84,2004,33.1731
84,2005,32.0729
84,2006,31.8278
84,2007,32.5248
84,2008,32.4283
84,2009,33.4945
84,2010,35.0865
84,2011,35.4997
84,2012,35.8838
84,2013,35.6545
84,2014,35.2571
84,2015,35.1512
84,2016,36.0346
84,2017,35.7196
84,2018,34.4206
84,2019,34.5724
86,1990,24.3839
86,1991,24.2766
86,1992,24.1924
86,1993,24.1489
86,1994,23.9774
86,1995,23.8497
86,1996,23.5382
86,1997,23.1828
86,1998,22.7955
86,1999,22.6095
86,2000,21.8686
86,2001,21.9729
86,2002,21.9124
86,2003,21.8222
86,2004,21.8131
86,2005,21.4274
86,2006,21.4893
86,2007,21.4784
86,2008,21.6982
86,2009,21.9057
86,2010,21.3575
86,2011,21.2979
86,2012,21.4312
86,2013,21.1298
86,2014,21.0282
86,2015,20.8214
86,2016,20.8031
86,2017,20.6273
86,2018,20.4939
86,2019,20.6861
89,1990,44.194
89,1991,44.1597
89,1992,45.0641
89,1993,45.983
89,1994,44.6526
89,1995,43.8476
89,1996,41.1788
89,1997,41.6578
89,1998,35.3889
89,1999,40.6495
89,2000,37.6216
89,2001,43.0324
89,2002,42.9863
89,2003,38.6356
89,2004,41.1955
89,2005,40.6799
89,2006,41.2474
89,2007,41.8664
89,2008,42.2806
89,2009,42.6043
89,2010,41.8551
89,2011,41.0994
89,2012,40.8592
89,2013,40.2987
89,2014,40.6967
89,2015,40.406
89,2016,40.1001
89,2017,39.7887
89,2018,39.8557
89,2019,39.5155
9,1990,75.5666
9,1991,74.8673
9,1992,74.4616
9,1993,73.7299
9,1994,73.2637
9,1995,71.3076
9,1996,69.8423
9,1997,68.6614
9,1998,68.0636
9,1999,66.8465
9,2000,67.4211
9,2001,67.8232
9,2002,68.6445
9,2003,69.1237
9,2004,68.6219
9,2005,69.3128
9,2006,69.6289
9,2007,71.4937
9,2008,71.679
9,2009,70.8005
9,2010,69.1144
9,2011,68.9239
9,2012,69.4905
9,2013,70.0872
9,2014,70.1961
9,2015,69.7636
9,2016,69.5609
9,2017,70.3786
9,2018,70.0912
9,2019,71.3334
90,1990,65.7464
90,1991,65.9785
90,1992,70.3109
90,1993,70.5004
90,1994,69.5752
90,1995,66.7712
90,1996,63.2794
90,1997,67.7476
90,1998,66.53
90,1999,62.6602
90,2000,64.7081
90,2001,67.352
90,2002,68.8268
90,2003,68.3407
90,2004,68.1157
90,2005,69.7109
90,2006,69.503
90,2007,69.7214
90,2008,69.944
90,2009,70.1754
90,2010,73.7598
90,2011,74.4427
90,2012,75.009
90,2013,75.1323
90,2014,75.312
90,2015,74.8616
90,2016,76.4452
90,2017,76.0804
90,2018,75.8251
90,2019,76.7835
91,1990,62.2516
91,1991,68.3211
91,1992,69.0571
91,1993,71.1475
91,1994,70.6668
91,1995,74.0766
91,1996,72.9781
91,1997,72.8155
91,1998,65.0609
91,1999,73.9758
91,2000,70.4623
91,2001,71.6539
91,2002,69.1067
91,2003,71.4189
91,2004,70.9565
91,2005,69.9913
91,2006,69.1576
91,2007,69.7107
91,2008,71.9361
91,2009,72.6197
91,2010,72.6288
91,2011,74.4716
91,2012,74.6205
91,2013,76.2673
91,2014,77.72
91,2015,77.8084
91,2016,73.4161
91,2017,76.4059
91,2018,75.4888
91,2019,78.1948
93,1990,52.9799
93,1991,53.9951
93,1992,58.2167
93,1993,54.7326
93,1994,51.1212
93,1995,50.8966
93,1996,49.8881
93,1997,52.1978
93,1998,52.4818
93,1999,52.2555
93,2000,55.7336
93,2001,53.7542
93,2002,54.354
93,2003,54.4213
93,2004,53.5842
93,2005,39.5348
93,2006,38.6146
93,2007,38.0458
93,2008,37.2278
93,2009,36.5516
93,2010,36.1173
93,2011,35.4592
93,2012,34.7271
93,2013,34.0409
93,2014,33.8614
93,2015,34.2237
93,2016,34.4237
93,2017,34.2098
93,2018,33.9319
93,2019,32.0762
95,1990,66.7503
95,1991,66.1515
95,1992,65.1938
95,1993,61.7836
95,1994,63.2289
95,1995,60.8396
95,1996,59.6033
95,1997,54.936
95,1998,50.9668
95,1999,51.8052
