geo,year,total_meat_import_value_tcl
131,1983,60124
131,1984,66882
131,1985,69297
131,1986,61389
131,1987,67719
131,1988,70682
131,1989,73581
131,1990,87381
131,1991,98496
131,1992,96411
131,1993,104941
131,1994,121229
131,1995,143914
131,1996,173987
131,1997,171409
131,1998,128920
131,1999,160405
131,2000,188294
131,2001,203692
131,2002,222424
131,2003,197827
131,2004,238679
131,2005,267335
131,2006,264634
131,2007,340036
131,2008,398278
131,2009,411220
131,2010,517069
131,2011,630879
131,2012,675904
131,2013,765803
131,2014,841717
131,2015,871116
131,2016,817930
131,2017,930407
131,2018,948910
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,140
132,1983,95
132,1984,90
132,1985,90
132,1986,27
132,1987,45
132,1988,40
132,1989,4563
132,1990,1970
132,1991,3580
132,1992,2900
132,1993,2463
132,1994,4541
132,1995,5417
132,1996,4321
132,1997,7482
132,1998,7444
132,1999,6517
132,2000,6497
132,2001,7714
132,2002,8428
132,2003,9432
132,2004,11049
132,2005,9701
132,2006,13448
132,2007,17644
132,2008,19955
132,2009,21473
132,2010,27289
132,2011,35676
132,2012,39978
132,2013,54701
132,2014,55547
132,2015,54859
132,2016,56618
132,2017,60753
132,2018,67533
133,1961,36
133,1962,30
133,1963,34
133,1964,53
133,1965,37
133,1966,19
133,1967,13
133,1968,6
133,1969,5
133,1970,25
133,1971,31
133,1972,28
133,1973,60
133,1974,59
133,1975,22
133,1976,11
133,1977,370
133,1978,224
133,1979,164
133,1980,498
133,1981,547
133,1982,150
133,1983,248
133,1984,694
133,1985,300
133,1986,937
133,1987,1115
133,1988,2300
133,1989,900
133,1990,2220
133,1991,814
133,1992,685
133,1993,150
133,1994,45
133,1995,61
133,1996,72
133,1997,73
133,1998,102
133,1999,123
133,2000,155
133,2001,188
133,2002,177
133,2003,297
133,2004,370
133,2005,296
133,2006,150
133,2007,186
133,2008,278
133,2009,475
133,2010,1905
133,2011,3705
133,2012,560
133,2013,8351
133,2014,7758
133,2015,10340
133,2016,3452
133,2017,5062
133,2018,8550
134,1961,3382
134,1962,2962
134,1963,3382
134,1964,3697
134,1965,3667
134,1966,3659
134,1967,4932
134,1968,5296
134,1969,6497
134,1970,5571
134,1971,6600
134,1972,7167
134,1973,8550
134,1974,9015
134,1975,10030
134,1976,13157
134,1977,12722
134,1978,17428
134,1979,26680
134,1980,36309
134,1981,26895
134,1982,32643
134,1983,19842
134,1984,15572
134,1985,19646
134,1986,14728
134,1987,24896
134,1988,20701
134,1989,26564
134,1990,25214
134,1991,38866
134,1992,36326
134,1993,28788
134,1994,20173
134,1995,33519
134,1996,32060
134,1997,30222
134,1998,28258
134,1999,33907
134,2000,31108
134,2001,29911
134,2002,32190
134,2003,42121
134,2004,57756
134,2005,59452
134,2006,68046
134,2007,79127
134,2008,97236
134,2009,93767
134,2010,84920
134,2011,102551
134,2012,96521
134,2013,98029
134,2014,103745
134,2015,90463
134,2016,91088
134,2017,102263
134,2018,108977
136,1961,35
136,1962,29
136,1963,34
136,1964,25
136,1965,41
136,1966,20
136,1967,6
136,1968,15
136,1969,34
136,1970,52
136,1971,55
136,1972,79
136,1973,120
136,1974,140
136,1975,454
136,1976,523
136,1977,583
136,1978,0
136,1979,1759
136,1980,100
136,1981,190
136,1982,198
136,1983,184
136,1984,580
136,1985,20
136,1986,90
136,1987,90
136,1988,161
136,1989,356
136,1990,455
136,1991,343
136,1992,479
136,1993,234
136,1994,281
136,1995,160
136,1996,0
136,1997,0
136,1998,10
136,1999,1173
136,2000,3006
136,2001,3006
136,2002,5219
136,2003,5953
136,2004,5364
136,2005,5162
136,2006,4969
136,2007,6344
136,2008,5234
136,2009,11216
136,2010,7346
136,2011,10826
136,2012,11939
136,2013,16793
136,2014,13700
136,2015,25173
136,2016,18379
136,2017,19319
136,2018,32813
137,1961,853
137,1962,855
137,1963,905
137,1964,1213
137,1965,1179
137,1966,1121
137,1967,1155
137,1968,998
137,1969,913
137,1970,1136
137,1971,1071
137,1972,1728
137,1973,2467
137,1974,3842
137,1975,5171
137,1976,6482
137,1977,10402
137,1978,13335
137,1979,15309
137,1980,12215
137,1981,10055
137,1982,9554
137,1983,8575
137,1984,7933
137,1985,8242
137,1986,9680
137,1987,14212
137,1988,13941
137,1989,13861
137,1990,19999
137,1991,21546
137,1992,22869
137,1993,21813
137,1994,29090
137,1995,29044
137,1996,30116
137,1997,31435
137,1998,26409
137,1999,23601
137,2000,24720
137,2001,21427
137,2002,25273
137,2003,28344
137,2004,32980
137,2005,31186
137,2006,35375
137,2007,40226
137,2008,50335
137,2009,51491
137,2010,55014
137,2011,60849
137,2012,68525
137,2013,66698
137,2014,71572
137,2015,66606
137,2016,68298
137,2017,82206
137,2018,85977
138,1961,633
138,1962,776
138,1963,582
138,1964,905
138,1965,505
138,1966,827
138,1967,1586
138,1968,1245
138,1969,1291
138,1970,1611
138,1971,2481
138,1972,2243
138,1973,1410
138,1974,2013
138,1975,3274
138,1976,3299
138,1977,1373
138,1978,2069
138,1979,3594
138,1980,8729
138,1981,33060
138,1982,21239
138,1983,11608
138,1984,10978
138,1985,46211
138,1986,24414
138,1987,30998
138,1988,227740
138,1989,266964
138,1990,289105
138,1991,609288
138,1992,732956
138,1993,633643
138,1994,841380
138,1995,418109
138,1996,531521
138,1997,790733
138,1998,960497
138,1999,1068873
138,2000,1483612
138,2001,1749831
138,2002,1836342
138,2003,1758341
138,2004,1885037
138,2005,2176017
138,2006,2373079
138,2007,2552748
138,2008,2894403
138,2009,2526216
138,2010,2986887
138,2011,3147514
138,2012,3272699
138,2013,3694709
138,2014,4301101
138,2015,3645278
138,2016,3456140
138,2017,3744652
138,2018,3718187
14,1961,2670
14,1962,2747
14,1963,2920
14,1964,3384
14,1965,5195
14,1966,5175
14,1967,4638
14,1968,5392
14,1969,5896
14,1970,7275
14,1971,8325
14,1972,10698
14,1973,11125
14,1974,11175
14,1975,10819
14,1976,13488
14,1977,12367
14,1978,14376
14,1979,16549
14,1980,18016
14,1981,18110
14,1982,16445
14,1983,15884
14,1984,16514
14,1985,17312
14,1986,15380
14,1987,17851
14,1988,15927
14,1989,19251
14,1990,17497
14,1991,17088
14,1992,13555
14,1993,13495
14,1994,14698
14,1995,16233
14,1996,13478
14,1997,17464
14,1998,13441
14,1999,16986
14,2000,14873
14,2001,14561
14,2002,15364
14,2003,16252
14,2004,15601
14,2005,22435
14,2006,21250
14,2007,21005
14,2008,23663
14,2009,21786
14,2010,26222
14,2011,28379
14,2012,27127
14,2013,29227
14,2014,33020
14,2015,33525
14,2016,30190
14,2017,31481
14,2018,32568
141,1961,25
141,1962,107
141,1963,148
141,1964,150
141,1965,290
141,1966,374
141,1967,350
141,1968,500
141,1969,620
141,1970,540
141,1971,510
141,1972,440
141,1973,470
141,1974,490
141,1975,720
141,1976,900
141,1977,380
141,1978,420
141,1979,520
141,1980,430
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,700
141,1993,1300
141,1994,730
141,1995,400
141,1996,498
141,1997,329
141,1998,435
141,1999,85
141,2000,190
141,2001,302
141,2002,359
141,2003,493
141,2004,273
141,2005,533
141,2006,1473
141,2007,1614
141,2008,2960
141,2009,2863
141,2010,5917
141,2011,6144
141,2012,10781
141,2013,22417
141,2014,29766
141,2015,15881
141,2016,18549
141,2017,23538
141,2018,31862
143,1961,168
143,1962,138
143,1963,176
143,1964,190
143,1965,53
143,1966,137
143,1967,64
143,1968,42
143,1969,52
143,1970,60
143,1971,38
143,1972,45
143,1973,32
143,1974,413
143,1975,2069
143,1976,1436
143,1977,4486
143,1978,2127
143,1979,8122
143,1980,6514
143,1981,5706
143,1982,5203
143,1983,4320
143,1984,5226
143,1985,2287
143,1986,5108
143,1987,6788
143,1988,6841
143,1989,7693
143,1990,7440
143,1991,7192
143,1992,11007
143,1993,7997
143,1994,12075
143,1995,20814
143,1996,18559
143,1997,15971
143,1998,9399
143,1999,4350
143,2000,3959
143,2001,3227
143,2002,4242
143,2003,4229
143,2004,5077
143,2005,6651
143,2006,7720
143,2007,37592
143,2008,42682
143,2009,45555
143,2010,29442
143,2011,62341
143,2012,32242
143,2013,63376
143,2014,59969
143,2015,24874
143,2016,44666
143,2017,40889
143,2018,54478
144,1961,983
144,1962,1048
144,1963,912
144,1964,1049
144,1965,1025
144,1966,1126
144,1967,1028
144,1968,821
144,1969,543
144,1970,741
144,1971,872
144,1972,738
144,1973,654
144,1974,929
144,1975,324
144,1976,938
144,1977,300
144,1978,6950
144,1979,5380
144,1980,6720
144,1981,3190
144,1982,2730
144,1983,7960
144,1984,3550
144,1985,1256
144,1986,1662
144,1987,4774
144,1988,3750
144,1989,7650
144,1990,6060
144,1991,5615
144,1992,3425
144,1993,1679
144,1994,5250
144,1995,3920
144,1996,3910
144,1997,4300
144,1998,7180
144,1999,4220
144,2000,7670
144,2001,5170
144,2002,11643
144,2003,9958
144,2004,15309
144,2005,21582
144,2006,19032
144,2007,19408
144,2008,21331
144,2009,25973
144,2010,36957
144,2011,36985
144,2012,28179
144,2013,65263
144,2014,52096
144,2015,45903
144,2016,55529
144,2017,71798
144,2018,72002
146,1992,1570
146,1993,300
146,1994,435
146,1995,1437
146,1996,3536
146,1997,10742
146,1998,7971
146,1999,2579
146,2000,5248
146,2001,13331
146,2002,11621
146,2003,12870
146,2004,19542
146,2005,32565
146,2006,20718
146,2007,17820
146,2008,35389
146,2009,14016
146,2010,28593
146,2011,32537
146,2012,42904
146,2013,45472
146,2014,53595
146,2015,26930
146,2016,23809
146,2017,34950
146,2018,37285
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,7982
147,1991,10480
147,1992,13300
147,1993,6450
147,1994,9607
147,1995,8355
147,1996,7739
147,1997,36405
147,1998,32454
147,1999,29986
147,2000,27219
147,2001,23354
147,2002,14973
147,2003,17652
147,2004,23478
147,2005,26766
147,2006,27377
147,2007,29582
147,2008,59049
147,2009,14617
147,2010,16740
147,2011,27422
147,2012,66342
147,2013,44057
147,2014,51874
147,2015,60343
147,2016,46968
147,2017,60690
147,2018,59614
148,1961,357
148,1962,375
148,1963,411
148,1964,416
148,1965,448
148,1966,517
148,1967,606
148,1968,660
148,1969,507
148,1970,547
148,1971,453
148,1972,597
148,1973,469
148,1974,633
148,1975,827
148,1976,715
148,1977,695
148,1978,715
148,1979,810
148,1980,1000
148,1981,1405
148,1982,1070
148,1983,953
148,1984,957
148,1985,1200
148,1986,1500
148,1987,1625
148,1988,2030
148,1989,1785
148,1990,1490
148,1991,1565
148,1992,2095
148,1993,2347
148,1994,2145
148,1995,2165
148,1996,2045
148,1997,2015
148,1998,1022
148,1999,535
148,2000,545
148,2001,705
148,2002,826
148,2003,633
148,2004,584
148,2005,391
148,2006,470
148,2007,359
148,2008,368
148,2009,403
148,2010,376
148,2011,339
148,2012,363
148,2013,1729
148,2014,7120
148,2015,5277
148,2016,5990
148,2017,5737
148,2018,4365
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,99
149,1987,0
149,1988,0
149,1989,112
149,1990,112
149,1991,0
149,1992,0
149,1993,0
149,1994,5
149,1995,30
149,1996,30
149,1997,55
149,1998,44
149,1999,207
149,2000,194
149,2001,241
149,2002,168
149,2003,465
149,2004,466
149,2005,437
149,2006,388
149,2007,443
149,2008,495
149,2009,224
149,2010,791
149,2011,1057
149,2012,951
149,2013,1107
149,2014,1268
149,2015,755
149,2016,1113
149,2017,1545
149,2018,1412
15,1961,21981
15,1962,21418
15,1963,32692
15,1964,46427
15,1965,56123
15,1966,52964
15,1967,61494
15,1968,61926
15,1969,64081
15,1970,68118
15,1971,87923
15,1972,123639
15,1973,175862
15,1974,168515
15,1975,224879
15,1976,260857
15,1977,312471
15,1978,422149
15,1979,470720
15,1980,486489
15,1981,419081
15,1982,398942
15,1983,346744
15,1984,304887
15,1985,318499
15,1986,410040
15,1987,517146
15,1988,542037
15,1989,585327
15,1990,776184
15,1991,752606
15,1992,867442
15,1993,800704
15,1994,875998
15,1995,1004594
15,1996,1049079
15,1997,1033831
15,1998,1007719
15,1999,1002073
150,1961,17981
150,1962,17313
150,1963,19947
150,1964,47413
150,1965,42198
150,1966,46916
150,1967,50952
150,1968,61846
150,1969,71599
150,1970,73128
150,1971,89354
150,1972,163712
150,1973,229593
150,1974,179803
150,1975,192624
150,1976,244757
150,1977,301067
150,1978,372480
150,1979,513893
150,1980,600666
150,1981,502108
150,1982,402842
150,1983,328978
150,1984,312035
150,1985,318328
150,1986,422911
150,1987,553875
150,1988,635477
150,1989,623188
150,1990,784246
150,1991,882609
150,1992,1145305
150,1993,906881
150,1994,1207915
150,1995,1207069
150,1996,1345503
150,1997,1215460
150,1998,1068512
150,1999,1336383
150,2000,1115567
150,2001,1362988
150,2002,1407376
150,2003,2079730
150,2004,2342860
150,2005,2561278
150,2006,2919281
150,2007,3779812
150,2008,4759639
150,2009,4504299
150,2010,4557953
150,2011,5388848
150,2012,5262781
150,2013,5067128
150,2014,4968136
150,2015,4524933
150,2016,4546081
150,2017,5738189
150,2018,5895430
151,1961,4626
151,1962,4955
151,1963,5584
151,1964,5487
151,1965,5936
151,1966,6166
151,1967,6468
151,1968,7089
151,1969,6760
151,1970,9308
151,1971,10834
151,1972,12681
151,1973,17710
151,1974,18901
151,1975,20452
151,1976,24111
151,1977,26973
151,1978,30055
151,1979,37632
151,1980,37356
151,1981,49303
151,1982,44824
151,1983,41363
151,1984,38549
151,1985,21739
151,1986,23903
151,1987,28260
151,1988,25010
151,1989,26084
151,1990,25954
151,1991,28610
151,1992,28901
151,1993,30339
151,1994,29436
151,1995,35399
151,1996,32680
151,1997,34029
151,1998,32816
151,1999,24390
151,2000,18224
151,2001,21154
151,2002,21834
151,2003,20856
151,2004,25506
151,2005,29929
151,2006,25364
151,2007,31487
151,2008,38656
151,2009,42181
151,2010,47532
151,2016,328
151,2017,49
151,2018,184
153,1961,447
153,1962,594
153,1963,946
153,1964,1177
153,1965,1480
153,1966,1607
153,1967,1899
153,1968,2315
153,1969,3244
153,1970,4936
153,1971,6183
153,1972,7214
153,1973,8218
153,1974,9133
153,1975,11550
153,1976,11247
153,1977,11142
153,1978,11420
153,1979,14075
153,1980,16440
153,1981,14206
153,1982,14217
153,1983,12401
153,1984,12597
153,1985,8542
153,1986,11707
153,1987,16953
153,1988,13315
153,1989,14728
153,1990,19424
153,1991,18665
153,1992,20046
153,1993,19700
153,1994,24268
153,1995,25871
153,1996,26383
153,1997,21431
153,1998,20580
153,1999,17112
153,2000,17962
153,2001,21758
153,2002,22810
153,2003,24115
153,2004,30593
153,2005,35131
153,2006,46921
153,2007,48525
153,2008,52885
153,2009,56126
153,2010,63659
153,2011,67174
153,2012,74450
153,2013,79964
153,2014,73927
153,2015,67730
153,2016,65858
153,2017,68628
153,2018,69843
154,1992,17690
154,1993,39133
154,1994,63903
154,1995,60781
154,1996,65588
154,1997,50002
154,1998,60250
154,1999,52466
154,2000,46752
154,2001,46338
154,2002,64906
154,2003,64628
154,2004,79436
154,2005,78695
154,2006,84059
154,2007,178556
154,2008,128538
154,2009,129952
154,2010,118140
154,2011,144294
154,2012,151832
154,2013,160666
154,2014,150010
154,2015,129790
154,2016,126375
154,2017,145018
154,2018,158107
155,1961,115
155,1962,101
155,1963,158
155,1964,203
155,1965,237
155,1966,231
155,1967,232
155,1968,273
155,1969,279
155,1970,454
155,1971,566
155,1972,747
155,1973,903
155,1974,1546
155,1975,1121
155,1976,1163
155,1977,1213
155,1978,1683
155,1979,1945
155,1980,1527
155,1981,890
155,1982,1040
155,1983,1027
155,1984,1225
155,1985,1159
155,1986,1026
155,1987,933
155,1988,479
155,1989,1017
155,1990,1187
155,1991,953
155,1992,1107
155,1993,876
155,1994,1237
155,1995,1436
155,1996,2027
155,1997,1781
155,1998,1701
155,1999,1691
155,2000,1681
155,2001,1851
155,2002,1892
155,2003,2152
155,2004,2365
155,2005,2639
155,2006,3102
155,2007,3158
155,2008,5177
155,2009,5785
155,2010,7393
155,2011,9349
155,2012,9321
155,2013,11249
155,2014,10747
155,2015,8115
155,2016,9262
155,2017,12089
155,2018,14501
156,1961,37
156,1962,47
156,1963,98
156,1964,34
156,1965,147
156,1966,142
156,1967,127
156,1968,259
156,1969,541
156,1970,450
156,1971,768
156,1972,536
156,1973,2348
156,1974,6830
156,1975,3105
156,1976,4247
156,1977,1596
156,1978,941
156,1979,3751
156,1980,6653
156,1981,5061
156,1982,6847
156,1983,3972
156,1984,6384
156,1985,3648
156,1986,3170
156,1987,6767
156,1988,9113
156,1989,10195
156,1990,13922
156,1991,21309
156,1992,13942
156,1993,21646
156,1994,29474
156,1995,30543
156,1996,45366
156,1997,37964
156,1998,32327
156,1999,44184
156,2000,57342
156,2001,61900
156,2002,76921
156,2003,78943
156,2004,89076
156,2005,110657
156,2006,111532
156,2007,148286
156,2008,146451
156,2009,139225
156,2010,145450
156,2011,125733
156,2012,169923
156,2013,201713
156,2014,246703
156,2015,219008
156,2016,204149
156,2017,227887
156,2018,231067
157,1961,66
157,1962,75
157,1963,110
157,1964,166
157,1965,204
157,1966,421
157,1967,467
157,1968,465
157,1969,529
157,1970,385
157,1971,572
157,1972,741
157,1973,1392
157,1974,1827
157,1975,1208
157,1976,1771
157,1977,1751
157,1978,2017
157,1979,2444
157,1980,7630
157,1981,7607
157,1982,910
157,1983,2431
157,1984,4667
157,1985,2320
157,1986,1002
157,1987,3050
157,1988,2636
157,1989,2827
157,1990,700
157,1991,10644
157,1992,8680
157,1993,2736
157,1994,2191
157,1995,1649
157,1996,1717
157,1997,1782
157,1998,3357
157,1999,3646
157,2000,4752
157,2001,5246
157,2002,4100
157,2003,5118
157,2004,4757
157,2005,6903
157,2006,13245
157,2007,12451
157,2008,16301
157,2009,16106
157,2010,18434
157,2011,26056
157,2012,30505
157,2013,32871
157,2014,37545
157,2015,46618
157,2016,50942
157,2017,54078
157,2018,50342
158,1961,32
158,1962,159
158,1963,139
158,1964,119
158,1965,108
158,1966,81
158,1967,82
158,1968,80
158,1969,83
158,1970,99
158,1971,82
158,1972,114
158,1973,109
158,1974,221
158,1975,78
158,1976,80
158,1977,200
158,1978,1971
158,1979,5587
158,1980,772
158,1981,1369
158,1982,1014
158,1983,1145
158,1984,993
158,1985,282
158,1986,1037
158,1987,1886
158,1988,1213
158,1989,2309
158,1990,820
158,1991,460
158,1992,1215
158,1993,380
158,1994,37
158,1995,393
158,1996,264
158,1997,564
158,1998,349
158,1999,227
158,2000,172
158,2001,143
158,2002,535
158,2003,149
158,2004,265
158,2005,179
158,2006,320
158,2007,177
158,2008,191
158,2009,125
158,2010,359
158,2011,368
158,2012,812
158,2013,2573
158,2014,2402
158,2015,7457
158,2016,7778
158,2017,3326
158,2018,33025
159,1961,1862
159,1962,1467
159,1963,1062
159,1964,789
159,1965,833
159,1966,622
159,1967,536
159,1968,110
159,1969,73
159,1970,74
159,1971,64
159,1972,48
159,1973,58
159,1974,1260
159,1975,9189
159,1976,26020
159,1977,42083
159,1978,80478
159,1979,86384
159,1980,85780
159,1981,50214
159,1982,73627
159,1983,30791
159,1984,25099
159,1985,4053
159,1986,2959
159,1987,1440
159,1988,1704
159,1989,1863
159,1990,254
159,1991,869
159,1992,184
159,1993,137
159,1994,1110
159,1995,3149
159,1996,5256
159,1997,5556
159,1998,6056
159,1999,4696
159,2000,608
159,2001,2900
159,2002,6819
159,2003,8176
159,2004,4781
159,2005,3671
159,2006,3446
159,2007,8492
159,2008,5983
159,2009,70134
159,2010,92103
159,2011,10326
159,2012,11207
159,2013,13548
159,2014,14673
159,2015,10568
159,2016,8441
159,2017,31437
159,2018,43661
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,2
16,1976,29
16,1977,23
16,1978,40
16,1979,2
16,1980,0
16,1981,6
16,1982,0
16,1983,99
16,1984,20
16,1985,880
16,1986,1
16,1987,684
16,1988,1010
16,1989,681
16,1990,746
16,1991,1778
16,1992,1209
16,1993,2452
16,1994,825
16,1995,1362
16,1996,2244
16,1997,2147
16,1998,5468
16,1999,108
16,2000,161
16,2001,3437
16,2002,188
16,2003,1010
16,2004,1081
16,2005,826
16,2006,670
16,2007,798
16,2008,510
16,2009,1324
16,2010,890
16,2011,1247
16,2012,2572
16,2013,3651
