geo,year,nutmeg_mace_and_cardamoms_export_value_tce
96,1963,0
96,1964,497
96,1965,1215
96,1966,701
96,1967,660
96,1968,107
96,1969,25
96,1970,4
96,1971,56
96,1972,73
96,1973,74
96,1974,0
96,1975,35
96,1976,388
96,1977,47
96,1978,23
96,1979,96
96,1980,376
96,1981,271
96,1982,312
96,1983,771
96,1984,355
96,1985,1220
96,1986,3954
96,1987,2491
96,1988,7337
96,1989,1506
96,1990,1720
96,1991,1959
96,1992,1221
96,1993,1259
96,1994,902
96,1995,1223
96,1996,1038
96,1997,1052
96,1998,2688
96,1999,6594
96,2000,7106
96,2001,7138
96,2002,6046
96,2003,92
96,2004,451
96,2005,250
96,2006,48
96,2007,35
96,2008,80
96,2009,50
96,2010,19
96,2011,225
96,2012,200
96,2013,247
96,2014,210
96,2015,197
96,2016,361
96,2017,101
96,2018,89
96,2019,141
96,2020,641
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,33
97,1993,4
97,1994,0
97,1995,2
97,1996,0
97,1997,4
97,1998,0
97,1999,11
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,3
97,2006,9
97,2007,2
97,2008,0
97,2009,0
97,2010,8
97,2011,77
97,2012,8
97,2013,5
97,2014,12
97,2015,245
97,2016,5
97,2017,19
97,2018,5
97,2019,12
97,2020,72
98,1994,2
98,1995,1
98,1996,2
98,1997,1
98,1998,0
98,1999,6
98,2000,86
98,2001,42
98,2002,38
98,2003,5
98,2004,6
98,2005,51
98,2006,36
98,2007,44
98,2008,9
98,2009,54
98,2010,12
98,2011,319
98,2012,20
98,2013,10
98,2014,15
98,2015,41
98,2016,21
98,2017,204
98,2018,146
98,2019,174
98,2020,153
