geo,year,grapes_import_value_base_period_quantity_tie
5502,1998,2662
5502,1999,1527
5502,2000,1468
5502,2001,2193
5502,2002,2021
5502,2003,2716
5502,2004,2491
5502,2005,2256
5502,2006,3821
5502,2007,3714
5502,2008,3800
5502,2009,3691
5502,2010,4734
5502,2011,4562
5502,2012,4675
5502,2013,4368
5502,2014,4162
5502,2015,3771
5502,2016,3357
5502,2017,3845
5502,2018,4014
5502,2019,3753
5503,1995,9
5503,1996,7
5503,1997,9
5503,2000,4
5503,2001,9
5503,2007,9
5503,2008,9
5503,2009,9
5503,2014,18
5503,2015,16
5503,2016,14
5503,2017,22
5503,2018,33
5503,2019,30
5504,1961,181
5504,1962,173
5504,1963,181
5504,1964,182
5504,1965,179
5504,1966,190
5504,1967,226
5504,1968,273
5504,1969,287
5504,1970,356
5504,1971,430
5504,1972,570
5504,1973,557
5504,1974,690
5504,1975,722
5504,1976,862
5504,1977,948
5504,1978,1026
5504,1979,1093
5504,1980,1610
5504,1981,1653
5504,1982,1730
5504,1983,1712
5504,1984,1467
5504,1985,1133
5504,1986,1299
5504,1987,1074
5504,1988,1210
5504,1989,1031
5504,1990,823
5504,1991,657
5504,1992,497
5504,1993,1078
5504,1994,996
5504,1995,977
5504,1996,1547
5504,1997,1407
5504,1998,1284
5504,1999,1358
5504,2000,1130
5504,2001,1086
5504,2002,1029
5504,2003,1189
5504,2004,1233
5504,2005,1352
5504,2006,1640
5504,2007,1533
5504,2008,1744
5504,2009,1562
5504,2010,1724
5504,2011,1720
5504,2012,1612
5504,2013,1700
5504,2014,1693
5504,2015,1452
5504,2016,1126
5504,2017,1728
5504,2018,1272
5504,2019,1534
56,1961,2781
56,1962,2897
56,1963,3131
56,1964,2652
56,1965,2596
56,1966,2570
56,1967,2220
56,1968,2539
56,1969,2394
56,1970,2308
56,1971,2503
56,1972,2486
56,1973,3653
56,1974,2860
56,1975,3292
56,1976,3535
56,1977,2852
56,1978,2094
56,1979,3023
56,1980,3516
56,1981,4176
56,1982,5566
56,1983,5459
56,1984,4997
56,1985,6594
56,1986,6299
56,1987,7508
56,1988,6436
56,1989,6757
56,1990,7508
56,1991,8152
56,1992,8405
56,1993,8603
56,1994,11262
56,1995,11603
56,1996,13515
56,1997,10511
56,1998,7508
56,1999,6436
56,2000,6782
56,2001,6782
56,2002,12054
56,2003,10565
56,2004,10811
56,2005,11305
56,2006,12304
56,2007,15942
56,2008,15641
56,2009,16638
56,2010,16809
56,2011,17885
56,2012,19444
56,2013,17531
56,2014,14253
56,2015,13676
56,2016,14201
56,2017,15254
56,2018,15593
56,2019,17404
57,1992,103869
57,1993,49874
57,1994,39341
57,1995,15416
57,1996,151192
57,1997,211611
57,1998,67375
57,1999,29150
57,2000,65508
57,2001,20424
57,2002,25587
57,2003,22400
57,2004,28391
57,2005,34560
57,2006,42300
57,2007,42780
57,2008,60798
57,2009,48885
57,2010,55293
57,2011,53178
57,2012,54058
57,2013,49969
57,2014,66960
57,2015,62228
57,2016,75632
57,2017,73614
57,2018,76749
57,2019,69045
5706,1961,368842
5706,1962,337581
5706,1963,361817
5706,1964,372277
5706,1965,363212
5706,1966,385641
5706,1967,394429
5706,1968,367016
5706,1969,385636
5706,1970,385086
5706,1971,423281
5706,1972,484181
5706,1973,575836
5706,1974,648245
5706,1975,741179
5706,1976,707996
5706,1977,944013
5706,1978,939595
5706,1979,1076336
5706,1980,1199550
5706,1981,1081058
5706,1982,1027314
5706,1983,960633
5706,1984,923055
5706,1985,870717
5706,1986,1147540
5706,1987,1266358
5706,1988,1553078
5706,1989,1560549
5706,1990,1983644
5706,1991,1961760
5706,1992,1820264
5706,1993,1570581
5706,1994,1676255
5706,1995,1986707
5706,1996,1785993
5706,1997,1917421
5706,1998,1935797
5706,1999,1750913
5706,2000,1617791
5706,2001,1752530
5706,2002,1971633
5706,2003,2252764
5706,2004,2382094
5706,2005,2478108
5706,2006,2605140
5706,2007,3082977
5706,2008,3275129
5706,2009,3061247
5706,2010,3226816
5706,2011,3663102
5706,2012,3405115
5706,2013,3554871
5706,2014,3759687
5706,2015,3269016
5706,2016,3225878
5706,2017,3296892
5706,2018,3628781
5706,2019,3337681
5707,1961,272398
5707,1962,254036
5707,1963,264248
5707,1964,275072
5707,1965,274504
5707,1966,279117
5707,1967,291020
5707,1968,277969
5707,1969,298568
5707,1970,299438
5707,1971,332506
5707,1972,370109
5707,1973,448514
5707,1974,505670
5707,1975,589382
5707,1976,573316
5707,1977,773494
5707,1978,745310
5707,1979,853389
5707,1980,920767
5707,1981,833904
5707,1982,783580
5707,1983,749351
5707,1984,715147
5707,1985,679664
5707,1986,897620
5707,1987,992705
5707,1988,1219341
5707,1989,1220772
5707,1990,1594065
5707,1991,1576093
5707,1992,1460561
5707,1993,1253274
5707,1994,1329962
5707,1995,1562618
5707,1996,1385452
5707,1997,1496440
5707,1998,1490265
5707,1999,1346582
5707,2000,1241161
5707,2001,1342481
5707,2002,1518245
5707,2003,1783497
5707,2004,1859611
5707,2005,1951957
5707,2006,2071793
5707,2007,2461529
5707,2008,2635394
5707,2009,2479999
5707,2010,2616450
5707,2011,2965118
5707,2012,2738642
5707,2013,2874195
5707,2014,3012961
5707,2015,2600561
5707,2016,2594581
5707,2017,2667653
5707,2018,2981887
5707,2019,2734671
58,1961,4027
58,1962,8044
58,1963,8195
58,1964,8947
58,1965,8261
58,1966,7384
58,1967,6719
58,1968,6766
58,1969,8698
58,1970,5631
58,1971,6759
58,1972,6840
58,1973,4323
58,1974,8704
58,1975,10219
58,1976,4262
58,1977,4246
58,1978,3157
58,1979,6103
58,1980,11235
58,1981,11605
58,1982,12127
58,1983,15437
58,1985,2533
58,1987,5992
58,1988,16852
58,1989,7062
58,1990,7432
58,1991,10945
58,1992,11571
58,1993,13699
58,1994,11818
58,1995,21325
58,1996,16806
58,1997,16841
58,1998,30234
58,1999,18204
58,2000,12268
58,2001,16734
58,2002,12817
58,2003,12497
58,2004,13712
58,2005,16218
58,2006,18735
58,2007,20920
58,2008,19270
58,2009,17673
58,2010,19369
58,2011,17475
58,2012,21472
58,2013,22801
58,2014,19543
58,2015,19540
58,2016,25300
58,2017,35426
58,2018,35571
58,2019,33646
5801,1961,14157
5801,1962,18748
5801,1963,20837
5801,1964,19996
5801,1965,18344
5801,1966,19772
5801,1967,22386
5801,1968,25879
5801,1969,22407
5801,1970,24871
5801,1971,28044
5801,1972,29151
5801,1973,35081
5801,1974,47227
5801,1975,57822
5801,1976,63452
5801,1977,71427
5801,1978,64307
5801,1979,90206
5801,1980,73652
5801,1981,74930
5801,1982,39557
5801,1983,36328
5801,1984,46872
5801,1985,33432
5801,1986,39032
5801,1987,51365
5801,1988,72557
5801,1989,69573
5801,1990,59645
5801,1991,106148
5801,1992,92857
5801,1993,51922
5801,1994,42157
5801,1995,34996
5801,1996,65401
5801,1997,57385
5801,1998,58433
5801,1999,56777
5801,2000,53476
5801,2001,38651
5801,2002,46020
5801,2003,35255
5801,2004,21236
5801,2005,53216
5801,2006,46446
5801,2007,38793
5801,2008,27213
5801,2009,31989
5801,2010,26392
5801,2011,46104
5801,2012,38255
5801,2013,36594
5801,2014,41203
5801,2015,36291
5801,2016,49739
5801,2017,54747
5801,2018,75741
5801,2019,48676
5802,1961,23088
5802,1962,23061
5802,1963,22930
5802,1964,26656
5802,1965,30008
5802,1966,37945
5802,1967,42471
5802,1968,49493
5802,1969,40170
5802,1970,59544
5802,1971,31404
5802,1972,36738
5802,1973,89768
5802,1974,141739
5802,1975,70598
5802,1976,70542
5802,1977,53152
5802,1978,132678
5802,1979,93912
5802,1980,89510
5802,1981,80243
5802,1982,52587
5802,1983,61573
5802,1984,59806
5802,1985,75558
5802,1986,35585
5802,1987,33502
5802,1988,42414
5802,1989,34740
5802,1990,78989
5802,1991,111080
5802,1992,83051
5802,1993,53224
5802,1994,42285
5802,1995,64882
5802,1996,54209
5802,1997,42729
5802,1998,37415
5802,1999,46493
5802,2000,40911
5802,2001,38764
5802,2002,28726
5802,2003,40483
5802,2004,41646
5802,2005,38816
5802,2006,40427
5802,2007,55340
5802,2008,69965
5802,2009,85250
5802,2010,81382
5802,2011,128610
5802,2012,111578
5802,2013,116446
5802,2014,135707
5802,2015,77863
5802,2016,78098
5802,2017,81273
5802,2018,90751
5802,2019,58815
5803,1961,18451
5803,1962,19210
5803,1963,18943
5803,1964,19441
5803,1965,18955
5803,1966,19013
5803,1967,22936
5803,1968,19890
5803,1969,22398
5803,1970,21250
5803,1971,23602
5803,1972,27520
5803,1973,33202
5803,1974,33024
5803,1975,35217
5803,1976,38385
5803,1977,50083
5803,1978,46294
5803,1979,53893
5803,1980,61738
5803,1981,65748
5803,1982,60954
5803,1983,61901
5803,1984,63809
5803,1985,60755
5803,1986,63815
5803,1987,64045
5803,1988,70555
5803,1989,69293
5803,1990,75091
5803,1991,80664
5803,1992,81025
5803,1993,79905
5803,1994,83675
5803,1995,85481
5803,1996,87084
5803,1997,81470
5803,1998,74985
5803,1999,77048
5803,2000,56875
5803,2001,47906
5803,2002,49447
5803,2003,62284
5803,2004,70880
5803,2005,75034
5803,2006,83724
5803,2007,89582
5803,2008,101989
5803,2009,95506
5803,2010,103471
5803,2011,114789
5803,2012,114549
5803,2013,110654
5803,2014,111007
5803,2015,98262
5803,2016,101664
5803,2017,102744
5803,2018,111526
5803,2019,110757
5815,1961,22340
5815,1962,27508
5815,1963,30447
5815,1964,27556
5815,1965,26825
5815,1966,33494
5815,1967,20414
5815,1968,21067
5815,1969,21799
5815,1970,21641
5815,1971,26441
5815,1972,24359
5815,1973,31634
5815,1974,35677
5815,1975,34055
5815,1976,37633
5815,1977,37479
5815,1978,55219
5815,1979,55936
5815,1980,67909
5815,1981,142545
5815,1982,74633
5815,1983,49672
5815,1984,56013
5815,1985,48503
5815,1986,47359
5815,1987,59245
5815,1988,78596
5815,1989,135499
5815,1990,115592
5815,1991,143738
5815,1992,125714
5815,1993,78767
5815,1994,109002
5815,1995,94934
5815,1996,118860
5815,1997,106340
5815,1998,95652
5815,1999,104211
5815,2000,101767
5815,2001,90319
5815,2002,91332
5815,2003,72838
5815,2004,54190
5815,2005,101337
5815,2006,93896
5815,2007,89242
5815,2008,64294
5815,2009,74951
5815,2010,89090
5815,2011,126684
5815,2012,141906
5815,2013,144328
5815,2014,108323
5815,2015,89726
5815,2016,109198
5815,2017,116799
5815,2018,123501
5815,2019,105316
5817,1961,53128
5817,1962,73064
5817,1963,57692
5817,1964,52297
5817,1965,50745
5817,1966,53061
5817,1967,54375
5817,1968,51637
5817,1969,55419
5817,1970,52132
5817,1971,50799
5817,1972,49382
5817,1973,35134
5817,1974,45893
5817,1975,48366
5817,1976,52534
5817,1977,76910
5817,1978,87028
5817,1979,87993
5817,1980,93548
5817,1981,99154
5817,1982,81220
5817,1983,80197
5817,1984,79413
5817,1985,76214
5817,1986,67063
5817,1987,67130
5817,1988,78624
5817,1989,104039
5817,1990,130391
5817,1991,113790
5817,1992,138969
5817,1993,132180
5817,1994,104285
5817,1995,114977
5817,1996,111966
5817,1997,110383
5817,1998,115790
5817,1999,122155
5817,2000,119559
5817,2001,114505
5817,2002,102029
5817,2003,83925
5817,2004,92304
5817,2005,135595
5817,2006,143769
5817,2007,120839
5817,2008,123537
5817,2009,143294
5817,2010,127455
5817,2011,175010
5817,2012,187179
5817,2013,197568
5817,2014,216165
5817,2015,165097
5817,2016,231316
5817,2017,177911
5817,2018,173906
5817,2019,188076
59,1981,3486
59,1992,677
59,1993,1111
59,1994,1493
59,1995,602
59,1996,1337
59,1997,1378
59,1998,1613
59,1999,1736
59,2000,1275
59,2001,1505
59,2002,1155
59,2003,1221
59,2004,1107
59,2005,1613
59,2006,1833
59,2007,2163
59,2008,2093
59,2009,1534
59,2010,2102
59,2011,1532
59,2012,4503
59,2013,1451
59,2014,2040
59,2015,1206
59,2016,1644
59,2017,5029
59,2018,4748
59,2019,2871
60,1961,3162
60,1962,3109
60,1963,4874
60,1964,2689
60,1965,3193
60,1966,3277
60,1967,2941
60,1968,3039
60,1969,3333
60,1970,3294
60,1971,3235
60,1972,3294
60,1973,3176
60,1974,3321
60,1975,2609
60,1976,6114
60,1977,3736
60,1978,2258
60,1979,4510
60,1980,6025
60,1981,3243
60,1982,3844
60,1983,7826
60,1984,6084
60,1985,10903
60,1986,5399
60,1987,4909
60,1988,4490
60,1989,4425
60,1990,6221
60,1991,5585
60,1992,5234
60,1993,5456
60,1994,5455
60,1995,6348
60,1996,6442
60,1997,5526
60,1998,5443
60,1999,5818
60,2000,6886
60,2001,6010
60,2002,6249
60,2003,6298
60,2004,7678
60,2005,7028
60,2006,7429
60,2007,8517
60,2008,9027
60,2009,9271
60,2010,9237
60,2011,10739
60,2012,11208
60,2013,10971
60,2014,11597
60,2015,11555
60,2016,11655
60,2017,12221
60,2018,12292
60,2019,12198
61,2014,466
61,2015,420
61,2016,445
61,2017,486
61,2018,492
61,2019,426
63,1992,863
63,1993,1085
63,1994,3793
63,1995,4026
63,1996,4537
63,1997,3086
63,1998,3917
63,1999,3887
63,2000,3755
63,2001,4066
63,2002,4592
63,2003,5683
63,2004,4882
63,2005,5849
63,2006,6133
63,2007,8540
63,2008,8475
63,2009,7545
63,2010,8026
63,2011,9003
63,2012,8978
63,2013,9333
63,2014,9252
63,2015,8271
63,2016,8462
63,2017,8574
63,2018,9620
63,2019,8378
64,1961,65
64,1962,77
64,1963,71
64,1964,77
64,1965,71
64,1966,65
64,1967,69
64,1968,58
64,1969,57
64,1970,56
64,1971,67
64,1972,85
64,1973,27
64,1974,98
64,1975,118
64,1976,122
64,1977,155
64,1978,166
64,1979,188
64,1980,229
64,1981,180
64,1982,210
64,1983,188
64,1984,162
64,1985,150
64,1986,209
64,1987,242
64,1988,267
64,1989,254
64,1990,290
64,1991,270
64,1992,258
64,1993,238
64,1994,266
64,1995,338
64,1996,334
64,1997,347
64,1998,303
64,1999,258
64,2000,189
64,2001,262
64,2002,303
64,2003,192
64,2004,363
64,2005,418
64,2006,427
64,2007,528
64,2008,564
64,2009,552
64,2010,494
64,2011,603
64,2012,554
64,2013,588
64,2014,665
64,2015,524
64,2016,594
64,2017,603
64,2018,592
64,2019,554
66,1969,447
66,1970,432
66,1971,545
66,1972,555
66,1973,583
66,1974,679
66,1975,617
66,1976,538
66,1977,497
66,1978,593
66,1979,415
66,1980,529
66,1981,901
66,1982,989
66,1983,911
66,1984,820
66,1985,780
66,1986,799
66,1987,730
66,1988,831
66,1989,629
66,1990,864
66,1991,1011
66,1992,953
66,1993,884
66,1994,1009
66,1995,1133
66,1996,990
66,1997,1364
66,1998,1535
66,1999,1619
66,2000,852
66,2001,852
66,2002,905
66,2003,1382
66,2004,1316
66,2005,580
66,2006,1255
66,2007,1532
66,2008,2006
66,2009,1570
66,2010,2076
66,2011,1842
66,2012,1798
66,2013,1696
66,2014,1497
66,2015,1305
66,2016,1144
66,2017,1494
66,2018,1628
66,2019,1576
67,1961,4854
67,1962,4559
67,1963,4516
67,1964,4644
67,1965,4602
67,1966,4814
67,1967,5289
67,1968,4651
67,1969,4517
67,1970,4671
67,1971,4506
67,1972,5011
67,1973,6281
67,1974,7032
67,1975,7886
67,1976,7762
67,1977,9918
67,1978,9795
67,1979,11051
67,1980,13111
67,1981,11633
67,1982,11393
67,1983,10574
67,1984,9920
67,1985,9664
67,1986,11743
67,1987,14545
67,1988,16446
67,1989,17258
67,1990,20882
67,1991,19953
67,1992,21216
67,1993,14351
67,1994,16633
67,1995,20331
67,1996,19607
67,1997,20413
67,1998,21724
67,1999,18939
67,2000,18254
67,2001,17850
67,2002,22432
67,2003,25625
67,2004,27978
67,2005,30878
67,2006,36201
67,2007,43332
67,2008,45793
67,2009,45738
67,2010,45901
67,2011,54400
67,2012,49968
67,2013,51908
67,2014,52108
67,2015,43741
67,2016,43667
67,2017,43955
67,2018,47865
67,2019,45376
68,1961,46602
68,1962,42706
68,1963,39619
68,1964,47124
68,1965,44778
68,1966,65489
68,1967,56127
68,1968,42381
68,1969,42152
68,1970,45346
68,1971,48673
68,1972,55799
68,1973,64448
68,1974,67276
68,1975,82353
68,1976,81205
68,1977,102989
68,1978,91746
68,1979,102019
68,1980,110070
68,1981,101160
68,1982,93365
68,1983,85019
68,1984,81370
68,1985,76050
68,1986,105411
68,1987,117926
68,1988,144870
68,1989,140211
68,1990,178377
68,1991,162435
68,1992,147714
68,1993,109328
68,1994,120931
68,1995,157810
68,1996,140809
68,1997,148802
68,1998,144811
68,1999,131748
68,2000,117273
68,2001,125166
68,2002,146966
68,2003,160391
68,2004,177222
68,2005,189940
68,2006,181329
68,2007,214269
68,2008,221882
68,2009,200502
68,2010,219606
68,2011,212993
68,2012,219434
68,2013,224288
68,2014,234751
68,2015,203795
68,2016,208921
68,2017,229174
68,2018,245931
68,2019,224485
7,1961,562
7,1962,633
7,1963,592
7,1964,593
7,1965,632
7,1966,671
7,1967,693
7,1968,696
7,1969,680
7,1970,708
7,1971,770
7,1972,746
7,1973,856
7,1974,1169
7,2002,1266
7,2003,1441
7,2004,1831
7,2005,2048
7,2006,2106
7,2007,2176
7,2008,2761
7,2009,3464
7,2010,2861
7,2011,2686
7,2012,2164
7,2013,2615
7,2014,2823
7,2015,2084
7,2016,2633
7,2017,3107
7,2018,2820
7,2019,2557
70,1961,144
70,1962,138
70,1963,145
70,1964,146
70,1965,143
70,1966,152
70,1967,181
70,1968,218
70,1969,229
70,1970,285
70,1971,343
70,1972,456
70,1973,445
70,1974,551
70,1975,577
70,1976,692
70,1977,761
70,1978,820
70,1979,879
70,1980,1287
70,1981,1321
70,1982,1383
70,1983,1368
70,1984,1172
70,1985,905
70,1986,1038
70,1987,862
70,1988,967
70,1989,824
70,1990,654
70,1991,520
70,1992,397
70,1993,861
70,1994,796
70,1995,781
70,1996,1236
70,1997,1122
70,1998,1024
70,1999,1081
70,2000,930
70,2001,858
70,2002,812
70,2003,946
70,2004,979
70,2005,1073
70,2006,1358
70,2007,1222
70,2008,1399
70,2009,1248
70,2010,1368
70,2011,1365
70,2012,1296
70,2013,1377
70,2014,1396
70,2015,1271
70,2016,964
70,2017,1560
70,2018,995
70,2019,1252
72,1979,728
72,1981,519
72,1982,626
72,1983,558
72,1984,560
72,1985,519
72,1986,406
72,1987,636
72,1988,518
72,1989,385
72,1990,609
72,1991,558
72,1992,681
72,1993,454
72,1994,605
72,1995,681
72,1996,681
72,1997,454
72,1998,227
72,1999,227
72,2000,422
72,2001,454
72,2002,206
72,2003,105
72,2004,151
72,2005,200
72,2006,208
72,2007,308
72,2008,274
72,2009,274
72,2010,550
72,2011,499
72,2012,499
72,2013,551
72,2014,560
72,2015,660
72,2016,547
72,2017,469
72,2018,457
72,2019,350
73,1994,323
73,1995,646
73,1997,2585
73,1999,135
73,2000,124
73,2001,593
73,2002,358
73,2004,235
73,2005,754
73,2006,783
73,2007,644
73,2008,482
73,2009,1046
73,2011,1292
73,2012,1752
73,2013,1923
73,2014,1825
73,2015,1528
73,2016,1368
73,2017,1328
73,2018,1087
73,2019,1202
74,1961,347
74,1962,311
74,1963,297
74,1964,504
74,1965,403
74,1966,336
74,1967,345
74,1968,310
74,1969,183
74,1970,198
74,1971,226
74,1972,251
74,1973,298
74,1974,275
74,1975,336
74,1976,572
74,1977,651
74,1978,814
74,1979,1172
74,1980,1539
74,1981,1099
74,1982,754
74,1983,767
74,1984,920
74,1985,1007
74,1986,1047
74,1987,1099
74,1988,1099
74,1989,1099
74,1990,485
74,1991,862
74,1992,733
74,1993,540
74,1994,507
74,1995,623
74,1996,539
74,1997,503
74,1998,399
74,1999,561
74,2000,519
74,2001,393
74,2002,405
74,2003,476
74,2004,400
74,2005,533
74,2006,520
74,2007,785
74,2008,844
74,2009,884
74,2010,789
74,2011,916
74,2012,751
74,2013,827
74,2014,897
74,2015,707
74,2016,769
74,2017,840
74,2018,863
74,2019,757
75,2013,15
75,2015,8
75,2016,9
75,2018,8
79,1961,60518
79,1962,55520
79,1963,57492
79,1964,60401
79,1965,61705
79,1966,60823
79,1967,64075
79,1968,62596
79,1969,69906
79,1970,69438
79,1971,80915
79,1972,85355
79,1973,103697
79,1974,119370
79,1975,132382
79,1976,123463
79,1977,167627
79,1978,164550
79,1979,193697
79,1980,206204
79,1981,187112
79,1982,176159
79,1983,171040
79,1984,164281
79,1985,157805
79,1986,195248
79,1987,227870
79,1988,252372
79,1989,256823
79,1990,346719
79,1991,366414
79,1992,350345
79,1993,316721
79,1994,328534
79,1995,381061
79,1996,361425
79,1997,360940
79,1998,366290
79,1999,321937
79,2000,294725
79,2001,321873
79,2002,354758
79,2003,425092
79,2004,448574
79,2005,455617
79,2006,499041
79,2007,641561
79,2008,666346
79,2009,613834
79,2010,651419
79,2011,733310
79,2012,687197
79,2013,708400
79,2014,748294
79,2015,652086
79,2016,672753
79,2017,690759
79,2018,767141
79,2019,676035
8,1961,140
8,1962,150
8,1963,159
8,1964,233
8,1965,175
8,1966,190
8,1967,161
8,1968,194
8,1969,254
8,1970,279
8,1971,279
8,1972,291
8,1973,262
8,1974,175
8,1975,349
8,1976,558
8,1977,524
8,1978,698
8,1980,931
8,1981,888
8,1984,723
8,1988,543
8,1989,483
8,1990,582
8,1991,524
8,1992,698
8,1993,698
8,1994,698
8,1995,582
8,1996,524
8,1997,582
8,2003,1047
8,2004,1125
8,2005,533
8,2006,437
8,2007,1130
8,2008,971
8,2009,1314
8,2010,1056
8,2011,783
8,2012,1191
8,2013,663
8,2014,717
8,2015,747
8,2016,722
8,2017,881
8,2018,865
8,2019,788
80,1994,8288
80,1995,7313
80,1996,4875
80,1997,4500
80,1998,2438
80,1999,3501
80,2000,3521
80,2001,4022
80,2002,4397
80,2003,3535
80,2004,2769
80,2005,3548
80,2006,3814
80,2007,4322
80,2008,4602
80,2009,3561
80,2010,3629
80,2011,3748
80,2012,3700
80,2013,3570
80,2014,4327
80,2015,3031
80,2016,3225
80,2017,3451
80,2018,3797
80,2019,3957
81,1961,341
81,1962,500
81,1963,417
81,1964,397
81,1965,409
81,1966,409
81,1967,239
81,1968,436
81,1969,467
81,1970,218
81,1971,341
81,1972,273
81,1973,109
81,1974,424
81,1975,390
81,1977,545
81,1978,545
81,1979,545
81,1980,1363
81,1981,273
81,1997,818
81,1998,818
81,1999,727
81,2000,1756
81,2001,1636
81,2002,818
81,2003,763
81,2004,779
81,2005,1113
81,2006,818
81,2007,692
81,2008,669
81,2009,623
81,2010,662
81,2011,840
81,2012,824
81,2013,748
81,2014,1322
81,2015,1070
81,2016,598
81,2017,601
81,2018,598
81,2019,497
83,1995,4
83,1996,3
83,1997,4
83,2000,2
83,2001,4
83,2007,4
83,2008,4
83,2009,4
83,2016,2
83,2017,2
84,1983,1900
84,1984,2097
84,1986,4822
84,1987,833
84,1988,2284
84,1989,367
84,1990,1900
84,1991,2271
84,1992,2282
84,1993,1554
84,1994,2197
84,1995,1730
84,1996,1521
84,1997,1326
84,1998,1243
84,1999,1313
84,2000,1362
84,2001,1171
84,2002,1172
84,2003,1680
84,2004,1283
84,2005,1751
84,2006,1422
84,2007,1249
84,2008,1920
84,2009,1566
84,2010,1553
84,2011,1946
84,2012,1903
84,2013,1958
84,2014,1961
84,2015,1730
84,2016,1884
84,2017,1770
84,2018,2121
84,2019,1911
86,1961,7
86,1962,15
86,1963,7
86,1964,15
86,1965,15
86,1966,9
86,1967,11
86,1968,10
86,1969,10
86,1970,12
86,1971,15
86,1978,29
86,1979,15
86,1980,15
86,1981,22
86,1982,65
86,1985,29
86,1987,29
86,1988,31
86,1989,29
86,1990,20
86,1991,19
86,1995,21
86,1996,37
86,1997,27
86,1998,31
86,1999,31
86,2000,37
86,2001,37
86,2002,33
86,2003,55
86,2004,23
86,2005,32
86,2006,28
86,2007,41
86,2008,59
86,2009,33
86,2010,33
86,2011,33
86,2012,33
86,2013,33
86,2014,40
86,2015,56
86,2016,21
86,2017,21
86,2018,44
86,2019,67
89,1986,7536
89,1987,11423
89,1988,7631
89,1989,8771
89,1990,9680
89,1991,6861
89,1992,6658
89,1993,7874
89,1994,7525
89,1995,6012
89,1996,8594
89,1997,9650
89,1998,9516
89,1999,11280
89,2000,11880
89,2001,12019
89,2002,11781
89,2003,11348
89,2004,14732
89,2005,11921
89,2006,14561
89,2007,16318
89,2008,13389
89,2009,13547
89,2010,13403
89,2011,13826
89,2012,19349
89,2013,17770
89,2014,18683
89,2015,19673
89,2016,18636
89,2017,21019
89,2018,20144
89,2019,19389
9,1979,1026
9,1980,1113
9,1981,1184
9,1985,662
9,1986,148
9,1987,440
9,1988,738
9,1989,1508
9,1990,208
9,1991,888
9,1992,748
9,1993,704
9,1994,628
9,1995,850
9,1996,730
9,1997,811
9,1998,828
9,1999,671
9,2000,606
9,2001,564
9,2002,407
9,2003,489
9,2004,548
9,2005,571
9,2006,598
9,2007,886
9,2008,1042
9,2009,1014
9,2010,1221
9,2011,1136
9,2012,1361
9,2013,1486
9,2014,1339
9,2015,1191
9,2016,1526
9,2017,1382
9,2018,1165
9,2019,1104
90,1995,51
90,1996,85
90,1997,31
90,1998,15
90,1999,51
90,2000,68
90,2001,51
90,2003,102
90,2004,51
90,2005,90
90,2006,51
90,2007,51
90,2008,51
90,2009,51
90,2010,102
90,2011,198
90,2012,198
90,2013,189
90,2014,51
90,2015,17
90,2016,90
90,2017,108
90,2018,65
90,2019,78
91,1961,216
91,1962,217
91,1963,200
91,1964,200
91,1965,218
91,1966,208
91,1967,260
91,1997,469
91,1998,517
91,1999,790
91,2000,328
91,2001,181
91,2002,353
91,2003,387
91,2004,307
91,2005,390
91,2006,463
91,2007,450
91,2008,601
91,2009,925
91,2010,483
91,2011,500
91,2012,421
91,2013,451
91,2014,433
91,2015,458
91,2016,445
91,2017,690
91,2018,711
91,2019,1556
93,1961,96
93,1962,92
93,1963,74
93,1964,69
93,1965,74
93,1966,79
93,1967,86
93,1968,96
93,1969,74
93,1970,72
93,1971,65
93,1972,85
93,1973,78
93,1974,79
93,1975,94
93,1976,110
93,1977,124
93,1978,130
93,1979,143
93,1980,149
93,1981,145
93,1990,59
93,1991,59
93,1992,149
93,1995,149
93,1996,149
93,1997,124
93,1998,254
93,1999,223
93,2000,223
93,2001,223
93,2002,446
93,2005,409
93,2006,293
93,2007,271
93,2008,390
93,2009,410
93,2010,402
93,2011,451
93,2012,433
93,2013,453
93,2014,544
93,2015,476
93,2016,475
93,2017,402
93,2018,385
93,2019,456
95,1986,5402
95,1987,3960
95,1988,3619
95,1989,4359
95,1990,5748
95,1991,3250
95,1992,3652
95,1993,3426
95,1994,4396
95,1995,3089
95,1996,4889
95,1997,4867
95,1998,4934
95,1999,4270
95,2000,5576
95,2001,7182
95,2002,5279
95,2003,4838
95,2004,5970
95,2005,5755
95,2006,7081
95,2007,7945
95,2008,7449
95,2009,8066
95,2010,9645
95,2011,10115
95,2012,9412
95,2013,9333
95,2014,9358
95,2015,9184
95,2016,9160
95,2017,10392
95,2018,9581
95,2019,9354
96,1961,88088
96,1962,74301
96,1963,71272
96,1964,68131
96,1965,67688
96,1966,67015
96,1967,108463
96,1968,85256
96,1969,90320
96,1970,94577
96,1971,102338
96,1972,125586
96,1973,146109
96,1974,159219
96,1975,166078
96,1976,174435
96,1977,214109
96,1978,242828
96,1979,254304
96,1980,283558
96,1981,317605
96,1982,303470
96,1983,270109
96,1984,273053
96,1985,253360
96,1986,246690
96,1987,295939
96,1988,335643
96,1989,305907
96,1990,379718
96,1991,376015
96,1992,392022
96,1993,387713
96,1994,409378
96,1995,432271
96,1996,417825
96,1997,413612
96,1998,362826
96,1999,342477
96,2000,320879
96,2001,308889
96,2002,303665
96,2003,317089
96,2004,328346
96,2005,331756
96,2006,344784
96,2007,397219
96,2008,432220
96,2009,421688
