geo,year,total_energy_excl_electricity_use_in_agriculture_eae
128,1992,889.7793
128,1993,742.6709
128,1994,629.4009
128,1995,601.8767
128,1996,581.1644
128,1997,584.1016
128,1998,560.8169
128,1999,499.2859
128,2000,570.9884
128,2001,585.1414
128,2002,583.6985
128,2003,511.1404
128,2004,559.9801
128,2005,623.8965
128,2006,642.895
128,2007,401.181
128,2008,337.0441
128,2009,336.1688
128,2010,350.0948
128,2011,382.3755
128,2012,410.2644
128,2013,450.0763
128,2014,474.9273
128,2015,460.7324
128,2016,442.8593
128,2017,426.4056
128,2018,410.4874
128,2019,398.2596
129,1971,116.7305
129,1972,118.1541
129,1973,121.0011
129,1974,119.5776
129,1975,117.2834
129,1976,113.0885
129,1977,117.2815
129,1978,106.9036
129,1979,112.2141
129,1980,171.6084
129,1981,124.5435
129,1982,136.0469
129,1983,107.7498
129,1984,161.235
129,1985,450.2891
129,1986,630.171
129,1987,762.3582
129,1988,676.3977
129,1989,672.2038
129,1990,698.1447
129,1991,697.3848
129,1992,643.2117
129,1993,604.8621
129,1994,783.7847
129,1995,827.8022
129,1996,900.8859
129,1997,1048.4362
129,1998,1107.1816
129,1999,1169.0843
129,2000,1014.5372
129,2001,994.524
129,2002,748.8982
129,2003,948.7384
129,2004,1005.1166
129,2005,1037.2737
129,2006,983.627
129,2007,1092.2661
129,2008,1187.5239
129,2009,1187.4113
129,2010,1298.6532
129,2011,1855.1438
129,2012,2284.2883
129,2013,2677.5962
129,2014,2458.5685
129,2015,2340.7936
129,2016,2133.3207
129,2017,2557.8392
129,2018,2500.7495
129,2019,2509.1857
13,1981,629.8484
13,1982,835.013
13,1983,635.4502
13,1984,484.8527
13,1985,2912.9176
13,1986,2211.3966
13,1987,4518.3233
13,1988,4878.9369
13,1989,500.0075
13,1990,6231.8438
13,1991,5974.9082
13,1992,5110.9745
13,1993,6142.4867
13,1994,6170.4321
13,1995,6635.8465
13,1996,6626.4572
13,1997,5039.9021
13,1998,4841.8162
13,1999,4618.1232
13,2000,4044.5835
13,2001,4275.3229
13,2002,4865.2418
13,2003,5187.3289
13,2004,5776.4836
13,2005,7078.5
13,2006,8785.3605
13,2007,3095.6053
13,2008,3636.7762
13,2009,3390.9113
13,2010,3437.2447
13,2011,3180.5613
13,2012,3004.6797
13,2013,3020.6696
13,2014,2829.9897
13,2015,2719.7705
13,2016,2607.8192
13,2017,2428.8042
13,2018,2333.3142
13,2019,2233.9791
130,1970,500.7466
130,1971,510.6161
130,1972,561.1012
130,1973,590.519
130,1974,643.2932
130,1975,735.9514
130,1976,709.9384
130,1977,671.9913
130,1978,676.1358
130,1979,647.1283
130,1980,810.3555
130,1981,765.44
130,1982,611.5859
130,1983,684.9005
130,1984,712.8862
130,1985,670.9519
130,1986,637.2137
130,1987,602.1572
130,1988,466.8084
130,1989,450.9895
130,1990,774.0787
130,1991,750.9132
130,1992,758.7577
130,1993,799.6915
130,1994,795.4359
130,1995,823.7846
130,1996,818.0944
130,1997,828.7084
130,1998,773.1333
130,1999,770.15
130,2000,763.5393
130,2001,819.2906
130,2002,779.5791
130,2003,720.84
130,2004,737.2458
130,2005,741.4019
130,2006,750.4318
130,2007,848.1983
130,2008,1027.1575
130,2009,1095.6842
130,2010,1069.0092
130,2011,1221.7031
130,2012,1152.5409
130,2013,1106.6393
130,2014,800.0251
130,2015,822.8712
130,2016,920.4375
130,2017,1067.7108
130,2018,1282.9869
130,2019,1379.5793
131,1970,71.0742
131,1971,71.2014
131,1972,71.2734
131,1973,63.9736
131,1974,93.0217
131,1975,102.2984
131,1976,123.153
131,1977,132.8979
131,1978,1676.9812
131,1979,1721.5274
131,1980,1960.1011
131,1981,1909.6141
131,1982,2076.0847
131,1983,2439.0477
131,1984,2318.236
131,1985,2415.0748
131,1986,2680.7033
131,1987,2892.5424
131,1988,3265.119
131,1989,3617.2473
131,1990,11407.1883
131,1991,12389.3123
131,1992,13615.7914
131,1993,13444.5032
131,1994,13968.5078
131,1995,15173.4725
131,1996,15880.2909
131,1997,18447.1741
131,1998,16950.4424
131,1999,8558.7688
131,2000,9101.9981
131,2001,9248.856
131,2002,10163.7277
131,2003,10580.6637
131,2004,10093.988
131,2005,10970.8329
131,2006,13523.2031
131,2007,35021.3199
131,2008,16782.6606
131,2009,12387.018
131,2010,49689.9195
131,2011,43733.7288
131,2012,46702.9869
131,2013,46264.4478
131,2014,44847.0703
131,2015,39111.7073
131,2016,21704.5753
131,2017,44974.5909
131,2018,44656.0853
131,2019,44617.8883
132,1990,401.8203
132,1991,363.7947
132,1992,475.4104
132,1993,334.6958
132,1994,280.8194
132,1995,338.3234
132,1996,353.3057
132,1997,424.4563
132,1998,374.9494
132,1999,511.4239
132,2000,452.4372
132,2001,481.7842
132,2002,657.6622
132,2003,547.3081
132,2004,718.9983
132,2005,651.5084
132,2006,821.7631
132,2007,803.8867
132,2008,761.1306
132,2009,761.4208
132,2010,781.6746
132,2011,760.9414
132,2012,855.4866
132,2013,766.7047
132,2014,872.543
132,2015,828.1678
132,2016,1009.1943
132,2017,949.028
132,2018,1091.2614
132,2019,1138.5628
133,1975,84.7246
133,1976,98.5249
133,1977,123.2887
133,1978,206.1528
133,1979,210.2983
133,1980,183.7533
133,1981,189.4383
133,1982,159.0385
133,1983,183.2085
133,1984,199.8542
133,1985,176.8556
133,1986,165.2135
133,1987,159.1376
133,1988,171.3748
133,1989,158.2935
133,1990,276.5568
133,1991,276.4725
133,1992,284.481
133,1993,280.7451
133,1994,280.9903
133,1995,283.7651
133,1996,328.2473
133,1997,335.7771
133,1998,337.7899
133,1999,344.8004
133,2000,345.8144
133,2001,360.4533
133,2002,350.6597
133,2003,356.4322
133,2004,404.5085
133,2005,416.1926
133,2006,425.022
133,2007,488.2293
133,2008,518.5083
133,2009,559.9949
133,2010,599.848
133,2011,669.3898
133,2012,747.424
133,2013,1222.298
133,2014,2205.7477
133,2015,1973.8952
133,2016,2124.2112
133,2017,2242.1179
133,2018,2439.6765
133,2019,2486.4622
134,1987,45.264
134,1988,45.3384
134,1989,45.4127
134,1990,218.5245
134,1991,249.6999
134,1992,262.9014
134,1993,283.6508
134,1994,283.3647
134,1995,299.2704
134,1996,264.7517
134,1997,360.6486
134,1998,312.2265
134,1999,289.0942
134,2000,211.203
134,2001,204.0362
134,2002,125.9275
134,2003,173.1871
134,2004,227.8768
134,2005,156.8425
134,2006,169.1785
134,2007,173.1846
134,2008,276.2344
134,2009,303.0542
134,2010,279.1449
134,2011,287.3112
134,2012,261.2991
134,2013,401.4928
134,2014,443.4092
134,2015,408.6392
134,2016,434.2289
134,2017,357.0771
134,2018,357.6424
134,2019,340.489
135,1980,22.1062
135,1981,19.8385
135,1982,22.7451
135,1983,22.4257
135,1984,28.8151
135,1985,27.5685
135,1986,25.9398
135,1987,28.8464
135,1988,955.1501
135,1989,1006.6338
135,1990,375.8699
135,1991,381.3396
135,1992,393.585
135,1993,408.6545
135,1994,413.8162
135,1995,419.4621
135,1996,419.4715
135,1997,429.7678
135,1998,432.7712
135,1999,454.4565
135,2000,480.1348
135,2001,499.5826
135,2002,519.8602
135,2003,527.3668
135,2004,521.7805
135,2005,566.9318
135,2006,575.166
135,2007,622.4449
135,2008,659.6149
135,2009,681.8626
135,2010,662.6164
135,2011,291.1521
135,2012,305.8809
135,2013,327.9124
135,2014,313.8613
135,2015,322.1828
135,2016,341.8635
135,2017,349.06
135,2018,356.2565
135,2019,363.453
136,1970,18.92
136,1971,18.92
136,1972,18.92
136,1973,47.0398
136,1974,49.3831
136,1975,77.8488
136,1976,83.6655
136,1977,85.1428
136,1978,81.1409
136,1979,106.9316
136,1980,168.8934
136,1981,132.13
136,1982,125.845
136,1983,126.1956
136,1984,138.4299
136,1985,145.919
136,1986,139.924
136,1987,137.8087
136,1988,917.6732
136,1989,740.1134
136,1990,3764.6216
136,1991,3853.2669
136,1992,3954.0698
136,1993,4055.0823
136,1994,4209.1788
136,1995,4229.3659
136,1996,4091.4928
136,1997,3968.5226
136,1998,3059.7975
136,1999,3091.1405
136,2000,2972.6023
136,2001,3055.0233
136,2002,3169.9948
136,2003,3260.2909
136,2004,3706.5117
136,2005,3309.9784
136,2006,3166.2037
136,2007,3396.7259
136,2008,2638.9037
136,2009,2990.5449
136,2010,2715.298
136,2011,3090.7357
136,2012,3186.0246
136,2013,2868.2893
136,2014,3365.3826
136,2015,4287.8494
136,2016,3601.9051
136,2017,5987.6682
136,2018,5233.1636
136,2019,5606.7199
137,1970,3.6385
137,1971,3.6385
137,1972,3.6385
137,1973,3.6385
137,1974,3.6385
137,1975,3.6385
137,1976,70.8577
137,1977,99.5507
137,1978,90.318
137,1979,96.3059
137,1980,88.7471
137,1981,73.9313
137,1982,76.9525
137,1983,95.7728
137,1984,138.9651
137,1985,158.6037
137,1986,188.4269
137,1987,285.4071
137,1988,337.4572
137,1989,397.0599
137,1990,403.6125
137,1991,442.6176
137,1992,474.0642
137,1993,454.8058
137,1994,431.3794
137,1995,620.1301
137,1996,737.8508
137,1997,730.9798
137,1998,750.7282
137,1999,763.1299
137,2000,791.3222
137,2001,820.8176
137,2002,813.8157
137,2003,812.2852
137,2004,760.6437
137,2005,763.5982
137,2006,805.8348
137,2007,893.9841
137,2008,995.138
137,2009,906.4855
137,2010,933.9065
137,2011,912.9607
137,2012,849.23
137,2013,830.4078
137,2014,872.9221
137,2015,854.0981
137,2016,892.6792
137,2017,912.2103
137,2018,976.0974
137,2019,996.7325
138,1970,331.1
138,1971,22136.3712
138,1972,23465.109
138,1973,26355.236
138,1974,26615.1917
138,1975,27252.6312
138,1976,56892.5308
138,1977,60138.4525
138,1978,71140.8906
138,1979,79548.7197
138,1980,84241.4729
138,1981,94007.7871
138,1982,103497.2966
138,1983,111599.0979
138,1984,105785.793
138,1985,107319.8688
138,1986,100893.4269
138,1987,103614.0907
138,1988,105289.0416
138,1989,102581.897
138,1990,109925.1021
138,1991,117369.5391
138,1992,117206.3212
138,1993,113677.3812
138,1994,110415.238
138,1995,113473.8499
138,1996,122352.4789
138,1997,125619.0923
138,1998,129235.1469
138,1999,137598.6476
138,2000,137073.6994
138,2001,129180.7166
138,2002,130481.886
138,2003,136670.0816
138,2004,142479.6343
138,2005,142637.3799
138,2006,143965.465
138,2007,139051.714
138,2008,137865.6002
138,2009,129276.898
138,2010,132281.793
138,2011,136091.0981
138,2012,139010.7193
138,2013,133893.2071
138,2014,131444.1885
138,2015,144353.376
138,2016,143859.9105
138,2017,151187.4317
138,2018,157142.3881
138,2019,162282.028
14,1970,91.7857
14,1971,102.3286
14,1972,105.6767
14,1973,115.6185
14,1974,113.1393
14,1975,130.4325
14,1976,123.1214
14,1977,119.0361
14,1978,127.6951
14,1979,131.9669
14,1980,161.901
14,1981,193.5347
14,1982,171.1042
14,1983,184.4189
14,1984,165.6367
14,1985,176.8768
14,1986,274.9873
14,1987,281.8419
14,1988,255.8859
14,1989,390.6762
14,1990,312.9469
14,1991,262.7778
14,1992,173.3771
14,1993,164.2418
14,1994,205.8728
14,1995,213.1968
14,1996,208.8889
14,1997,201.3851
14,1998,209.2625
14,1999,212.361
14,2000,211.6623
14,2001,209.317
14,2002,175.8965
14,2003,168.2888
14,2004,165.9201
14,2005,165.3712
14,2006,163.2491
14,2007,156.1205
14,2008,210.2133
14,2009,205.9929
14,2010,192.3676
14,2011,176.6669
14,2012,183.0567
14,2013,176.3574
14,2014,222.7804
14,2015,153.1445
14,2016,153.4129
14,2017,154.6323
14,2018,155.6537
14,2019,142.2283
141,1988,3792.6
141,1989,1470.6
141,1990,10267.2655
141,1991,9077.6617
141,1992,7243.4315
141,1993,6952.7055
141,1994,5069.8688
141,1995,4607.4687
141,1996,4439.6714
141,1997,1215.496
141,1998,1362.2822
141,1999,1655.0946
141,2000,1292.5585
141,2001,1531.232
141,2002,1391.7842
141,2003,1451.1511
141,2004,1647.1618
141,2005,1778.7867
141,2006,1608.5128
141,2007,1950.9752
141,2008,2003.7199
141,2009,2026.8119
141,2010,2285.038
141,2011,2826.2278
141,2012,2981.3752
141,2013,3041.7153
141,2014,2755.1523
141,2015,2665.6805
141,2016,2175.8825
141,2017,2979.1394
141,2018,3009.7419
141,2019,3060.6598
142,1970,0.9826
142,1971,1.9652
142,1972,1.9652
142,1973,1.9652
142,1974,1.9652
142,1975,1.9652
142,1976,1.9652
142,1977,2.9479
142,1978,2.9479
142,1979,2.9479
142,1980,1.9652
142,1981,2.9479
142,1982,2.9479
142,1983,2.9479
142,1984,2.9479
142,1985,2.9479
142,1986,2.9479
142,1987,2.9479
142,1988,2.9479
142,1989,2.9479
142,1990,9.7567
142,1991,6.4086
142,1992,9.9484
142,1993,9.5773
142,1994,11.0241
142,1995,11.3588
142,1996,14.5579
142,1997,11.1211
142,1998,9.3882
142,1999,8.0648
142,2000,7.6549
142,2001,7.2134
142,2002,12.3761
142,2003,8.5481
142,2004,10.0723
142,2005,7.8622
142,2006,7.9612
142,2007,8.2548
142,2008,13.0799
142,2009,10.1713
142,2010,21.3027
142,2011,7.7829
142,2012,8.0885
142,2013,14.9142
142,2014,11.5438
142,2015,14.9971
142,2016,4.9529
142,2017,3.1425
142,2018,3.4328
142,2019,1.8106
143,1970,816.049
143,1971,820.1232
143,1972,840.4315
143,1973,630.8982
143,1974,528.5882
143,1975,546.7555
143,1976,557.2566
143,1977,476.6352
143,1978,512.0718
143,1979,535.3486
143,1980,475.6667
143,1981,422.0628
143,1982,500.1943
143,1983,468.0712
143,1984,474.2197
143,1985,467.5888
143,1986,462.3383
143,1987,1394.484
143,1988,1568.1573
143,1989,1741.5561
143,1990,8632.9858
143,1991,9909.9898
143,1992,11615.8742
143,1993,12478.5506
143,1994,13675.8321
143,1995,14087.9549
143,1996,14641.9585
143,1997,15229.0815
143,1998,15543.9687
143,1999,16938.7101
143,2000,16868.8579
143,2001,17719.7139
143,2002,18770.6761
143,2003,19766.1788
143,2004,21687.9829
143,2005,25152.728
143,2006,30149.7062
143,2007,36449.7286
143,2008,44273.9104
143,2009,46656.5468
143,2010,47852.5182
143,2011,30666.6586
143,2012,32193.5915
143,2013,33512.515
143,2014,34322.3763
143,2015,35471.011
143,2016,37030.7848
143,2017,39910.7177
143,2018,41052.7619
143,2019,42398.839
144,1990,1627.0273
144,1991,1579.7125
144,1992,1402.9018
144,1993,1584.2959
144,1994,1447.1254
144,1995,1499.0683
144,1996,140.0305
144,1997,229.7379
144,1998,349.5209
144,1999,359.3574
144,2000,319.9375
144,2001,373.4464
144,2002,383.5517
144,2003,466.4433
144,2004,460.4461
144,2005,385.0882
144,2006,392.9492
144,2007,592.3972
144,2008,555.1303
144,2009,638.7244
144,2010,804.2425
144,2011,1097.0624
144,2012,1282.7361
144,2013,8676.6355
144,2014,10458.7024
144,2015,10354.9266
144,2016,16481.8873
144,2017,17424.5125
144,2018,842.3573
144,2019,709.2856
145,1992,171.1508
145,1993,174.281
145,1994,182.009
145,1995,186.0831
145,1996,191.9991
145,1997,196.5656
145,1998,202.9077
145,1999,205.1565
145,2000,215.5651
145,2001,238.5392
145,2002,226.8294
145,2003,240.0558
145,2004,239.6801
145,2005,251.0479
145,2006,246.8322
145,2007,261.7782
145,2008,238.6528
145,2009,329.6031
145,2010,213.5573
145,2011,274.4279
145,2012,312.9834
145,2013,341.2657
145,2014,348.9131
145,2015,344.0447
145,2016,337.3533
145,2017,332.6026
145,2018,325.6331
145,2019,320.9771
146,1992,9669.7705
146,1993,14223.0728
146,1994,12788.5542
146,1995,12144.225
146,1996,10935.5412
146,1997,6746.4181
146,1998,4966.7913
146,1999,3547.2354
146,2000,2743.0381
146,2001,2872.1019
146,2002,3439.2491
146,2003,3270.2429
146,2004,3066.5206
146,2005,2668.0911
146,2006,2626.5201
146,2007,2300.2528
146,2008,3078.2738
146,2009,2975.7675
146,2010,2954.6681
146,2011,2822.7722
146,2012,2469.665
146,2013,2657.3469
146,2014,2624.4951
146,2015,2359.7556
146,2016,3309.2107
146,2017,4453.0632
146,2018,4552.7353
146,2019,4938.3833
147,1991,2750.536
147,1992,3267.9358
147,1993,3233.5794
147,1994,3923.4377
147,1995,4966.4948
147,1996,5921.2034
147,1997,5254.4774
147,1998,5348.6334
147,1999,4766.0685
147,2000,4849.7796
147,2001,6506.5459
147,2002,5560.148
147,2003,5926.8052
147,2004,6304.5535
147,2005,6502.3764
147,2006,6979.3291
147,2007,7259.5826
147,2008,9211.4101
147,2009,9915.5709
147,2010,10690.316
147,2011,9663.5536
147,2012,10684.4381
147,2013,9086.7165
147,2014,13908.0525
147,2015,14842.8449
147,2016,16000.5995
147,2017,16909.1253
147,2018,14965.075
147,2019,15177.732
148,1990,242.8609
148,1991,223.3481
148,1992,196.2684
148,1993,176.4373
148,1994,160.3328
148,1995,150.5489
148,1996,145.2025
148,1997,151.1381
148,1998,165.8246
148,1999,148.8047
148,2000,128.0652
148,2001,107.0351
148,2002,97.7452
148,2003,77.1785
148,2004,87.1932
148,2005,101.2116
148,2006,136.1053
148,2007,149.0889
148,2008,160.7206
148,2009,140.9358
148,2010,157.1349
148,2011,115.723
148,2012,113.4995
148,2013,129.8693
148,2014,119.9712
148,2015,100.0424
148,2016,83.4862
148,2017,73.2904
148,2018,67.2666
148,2019,56.7257
149,1970,133.5632
149,1971,133.5632
149,1972,136.5531
149,1973,136.5531
149,1974,136.2385
149,1975,179.0811
149,1976,222.2385
149,1977,265.2385
149,1978,269.6753
149,1979,398.6753
149,1980,355.99
149,1981,223.6854
149,1982,183.99
149,1983,227.1473
149,1984,285.2541
149,1985,285.3154
149,1986,574.6092
149,1987,407.648
149,1988,444.832
149,1989,402.5534
149,1990,491.882
149,1991,656.6742
149,1992,641.7622
149,1993,668.0107
149,1994,2236.4912
149,1995,1161.8452
149,1996,1179.3456
149,1997,1290.2994
149,1998,3132.3893
149,1999,3734.9698
149,2000,3790.9314
149,2001,3494.1358
149,2002,3195.0317
149,2003,3174.5536
149,2004,3423.2217
149,2005,3647.8402
149,2006,3433.1488
149,2007,3084.1089
149,2008,4203.8873
149,2009,5266.5778
149,2010,5830.2994
149,2011,6054.9334
149,2012,6017.6399
149,2013,6985.5154
149,2014,7198.1017
149,2015,6397.9477
149,2016,9768.6682
149,2017,11359.7198
149,2018,12171.1701
149,2019,13167.0975
150,1970,61551.9263
150,1971,77344.3042
150,1972,101190.659
150,1973,110626.9406
150,1974,115808.2122
150,1975,120575.3916
150,1976,124320.7491
150,1977,117282.352
150,1978,123603.231
150,1979,132861.6254
150,1980,124919.6438
150,1981,131801.1952
150,1982,115539.016
150,1983,112024.2657
150,1984,114252.1672
150,1985,114610.3973
150,1986,112095.4986
150,1987,117706.3856
150,1988,118901.3183
150,1989,121394.945
150,1990,177779.2525
150,1991,196048.6523
150,1992,190307.8054
150,1993,197396.9928
150,1994,185995.5552
150,1995,188442.8194
150,1996,203750.2845
150,1997,176732.8877
150,1998,174482.2171
150,1999,171190.5571
150,2000,173532.2388
150,2001,169360.0151
150,2002,156427.075
150,2003,155412.822
150,2004,156525.8503
150,2005,158456.173
150,2006,137272.0761
150,2007,135846.002
150,2008,136665.3236
150,2009,134780.673
150,2010,157609.4991
150,2011,137307.1476
150,2012,137428.5727
150,2013,136222.9625
150,2014,120261.3786
150,2015,126910.4484
150,2016,127831.8916
150,2017,123717.6934
150,2018,120033.3927
150,2019,119987.7955
151,1986,3193.9402
151,1987,3047.4919
151,1988,2946.4573
151,1989,2935.5685
151,1990,3065.7416
151,1991,3114.1892
151,1992,3201.1654
151,1993,2968.6359
151,1994,3117.2751
151,1995,3016.1515
151,1996,2598.1382
151,1997,2509.1653
151,1998,3338.0759
151,1999,3273.9639
151,2000,3170.3986
151,2001,3188.4169
151,2002,3197.6994
151,2003,3971.3692
151,2004,4057.9261
151,2005,4162.0188
151,2006,5411.4511
151,2007,5704.4906
151,2008,5713.8695
151,2009,5369.1244
151,2010,5339.9539
153,1977,551.7447
153,1978,565.6725
153,1979,579.6002
153,1980,593.528
153,1981,607.4557
153,1982,621.3835
153,1983,635.3112
153,1984,649.2389
153,1985,663.1667
153,1986,677.0944
153,1987,691.0222
153,1988,704.9499
153,1989,761.9083
153,1990,757.0286
153,1991,702.5765
153,1992,600.9519
153,1993,588.6005
153,1994,585.7157
153,1995,561.1034
153,1996,621.2367
153,1997,548.5369
153,1998,689.8753
153,1999,787.8135
153,2000,828.5022
153,2001,660.5851
153,2002,787.6918
153,2003,837.2942
153,2004,1170.9251
153,2005,1766.5202
153,2006,2416.2702
153,2007,3435.7701
153,2008,2731.0269
153,2009,2565.8151
153,2010,2811.1057
153,2011,3055.7137
153,2012,2735.9298
153,2013,2880.2053
153,2014,1865.4825
153,2015,1370.9495
153,2016,1068.4509
153,2017,827.3824
153,2018,853.4513
153,2019,654.6974
154,1992,2016.7309
154,1993,2051.3329
154,1994,5132.6146
154,1995,5436.6056
154,1996,3942.3083
154,1997,2775.677
154,1998,1971.07
154,1999,1525.3917
154,2000,1880.7161
154,2001,1486.2272
154,2002,842.458
154,2003,778.3532
154,2004,2138.6839
154,2005,1105.9706
154,2006,946.4415
154,2007,621.2754
154,2008,615.5831
154,2009,413.166
154,2010,744.3945
154,2011,550.3308
154,2012,554.0178
154,2013,530.2898
154,2014,549.6804
154,2015,590.1952
154,2016,636.7537
154,2017,603.0831
154,2018,627.5383
154,2019,643.1099
155,1990,65.0554
155,1991,64.1273
155,1992,56.3134
155,1993,54.7737
155,1994,50.0856
155,1995,47.7888
155,1996,75.2142
155,1997,77.8024
155,1998,67.551
155,1999,74.3713
155,2000,67.9337
155,2001,67.3411
155,2002,47.0221
155,2003,40.3691
155,2004,16.4544
155,2005,15.8218
155,2006,14.9301
155,2007,51.364
155,2008,46.1481
155,2009,78.3963
155,2010,88.0698
155,2011,103.5537
155,2012,89.7198
155,2013,85.5911
155,2014,132.404
155,2015,109.8422
155,2016,121.069
155,2017,101.5163
155,2018,137.9635
155,2019,139.0754
156,1970,7358.8386
156,1971,6692.049
156,1972,5390.4981
156,1973,4043.9617
156,1974,8947.9254
156,1975,9799.489
156,1976,9944.6045
156,1977,9447.7397
156,1978,10031.3443
156,1979,9958.3164
156,1980,13345.3615
156,1981,9440.2408
156,1982,10435.6261
156,1983,14879.3298
156,1984,14556.1669
156,1985,14329.2182
156,1986,14443.0285
156,1987,15017.0036
156,1988,15485.1464
156,1989,15861.1319
156,1990,17143.6464
156,1991,15465.4457
156,1992,16761.9022
156,1993,16980.3022
156,1994,17502.0449
156,1995,18394.621
156,1996,18952.7826
156,1997,20298.6732
