geo,year,onions_dry_import_value_index_2014_2016_100_tie
5402,2014,115
5402,2015,93
5402,2016,92
5402,2017,83
5402,2018,100
5402,2019,137
5402,2020,107
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,3
5403,1970,3
5403,1971,1
5403,1972,3
5403,1973,4
5403,1974,2
5403,1975,3
5403,1976,11
5403,1977,10
5403,1978,2
5403,1979,3
5403,1980,5
5403,1981,5
5403,1982,5
5403,1983,7
5403,1984,9
5403,1985,6
5403,1986,8
5403,1987,16
5403,1988,17
5403,1989,12
5403,1990,41
5403,1991,31
5403,1992,27
5403,1993,27
5403,1994,34
5403,1995,42
5403,1996,23
5403,1997,31
5403,1998,49
5403,1999,24
5403,2000,25
5403,2001,39
5403,2002,45
5403,2003,60
5403,2004,82
5403,2005,40
5403,2006,70
5403,2007,120
5403,2008,95
5403,2009,75
5403,2010,114
5403,2011,115
5403,2012,75
5403,2013,117
5403,2014,102
5403,2015,86
5403,2016,112
5403,2017,78
5403,2018,120
5403,2019,174
5403,2020,138
5404,1961,5
5404,1962,7
5404,1963,6
5404,1964,6
5404,1965,7
5404,1966,7
5404,1967,10
5404,1968,7
5404,1969,9
5404,1970,13
5404,1971,9
5404,1972,11
5404,1973,23
5404,1974,19
5404,1975,21
5404,1976,37
5404,1977,31
5404,1978,19
5404,1979,28
5404,1980,43
5404,1981,37
5404,1982,25
5404,1983,23
5404,1984,33
5404,1985,20
5404,1986,25
5404,1987,40
5404,1988,32
5404,1989,32
5404,1990,42
5404,1991,42
5404,1992,38
5404,1993,37
5404,1994,53
5404,1995,67
5404,1996,41
5404,1997,46
5404,1998,67
5404,1999,46
5404,2000,35
5404,2001,46
5404,2002,55
5404,2003,60
5404,2004,68
5404,2005,53
5404,2006,73
5404,2007,107
5404,2008,92
5404,2009,81
5404,2010,99
5404,2011,135
5404,2012,89
5404,2013,115
5404,2014,109
5404,2015,93
5404,2016,98
5404,2017,101
5404,2018,112
5404,2019,153
5404,2020,117
55,1961,9
55,1962,9
55,1963,11
55,1964,11
55,1965,13
55,1966,13
55,1967,11
55,1968,13
55,1969,14
55,1970,23
55,1971,19
55,1972,22
55,1973,27
55,1974,32
55,1975,28
55,1976,33
55,1977,33
55,1978,30
55,1979,20
55,1980,42
55,1981,54
55,1982,33
55,1983,41
55,1984,50
55,1985,60
55,1986,78
55,1987,77
55,1988,81
55,1989,83
55,1990,76
55,1991,88
55,1992,76
55,1993,81
55,1994,96
55,1995,121
55,1996,79
55,1997,118
55,1998,118
55,1999,118
55,2000,100
55,2001,107
55,2002,116
55,2003,126
55,2004,98
55,2005,120
55,2006,132
55,2007,132
55,2008,147
55,2009,93
55,2010,153
55,2011,134
55,2012,134
55,2013,111
55,2014,115
55,2015,103
55,2016,82
55,2017,69
55,2018,109
55,2019,104
55,2020,141
5500,1961,3
5500,1962,2
5500,1963,2
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,7
5500,1969,4
5500,1970,5
5500,1971,5
5500,1972,7
5500,1973,9
5500,1974,14
5500,1975,12
5500,1976,14
5500,1977,14
5500,1978,12
5500,1979,17
5500,1980,19
5500,1981,34
5500,1982,39
5500,1983,20
5500,1984,34
5500,1985,23
5500,1986,34
5500,1987,37
5500,1988,32
5500,1989,31
5500,1990,28
5500,1991,30
5500,1992,24
5500,1993,43
5500,1994,38
5500,1995,45
5500,1996,43
5500,1997,33
5500,1998,39
5500,1999,42
5500,2000,32
5500,2001,45
5500,2002,37
5500,2003,52
5500,2004,44
5500,2005,55
5500,2006,72
5500,2007,95
5500,2008,96
5500,2009,83
5500,2010,112
5500,2011,142
5500,2012,102
5500,2013,94
5500,2014,113
5500,2015,83
5500,2016,104
5500,2017,104
5500,2018,112
5500,2019,124
5500,2020,93
5501,1961,4
5501,1962,0
5501,1963,0
5501,1964,5
5501,1965,2
5501,1966,3
5501,1967,2
5501,1968,7
5501,1969,2
5501,1970,2
5501,1971,1
5501,1972,2
5501,1973,1
5501,1974,13
5501,1975,3
5501,1976,8
5501,1977,1
5501,1979,12
5501,1980,12
5501,1981,20
5501,1982,75
5501,1983,25
5501,1984,38
5501,1985,27
5501,1986,44
5501,1987,40
5501,1988,21
5501,1989,14
5501,1990,3
5501,1991,9
5501,1992,2
5501,1993,33
5501,1994,38
5501,1995,50
5501,1996,57
5501,1997,43
5501,1998,59
5501,1999,78
5501,2000,58
5501,2001,66
5501,2002,54
5501,2003,79
5501,2004,61
5501,2005,88
5501,2006,103
5501,2007,175
5501,2008,181
5501,2009,134
5501,2010,206
5501,2011,278
5501,2012,185
5501,2013,110
5501,2014,140
5501,2015,78
5501,2016,81
5501,2017,95
5501,2018,117
5501,2019,120
5501,2020,71
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,5
5502,1966,5
5502,1967,5
5502,1968,6
5502,1969,5
5502,1970,7
5502,1971,7
5502,1972,9
5502,1973,12
5502,1974,14
5502,1975,16
5502,1976,16
5502,1977,21
5502,1978,18
5502,1979,20
5502,1980,24
5502,1981,44
5502,1982,24
5502,1983,19
5502,1984,34
5502,1985,22
5502,1986,29
5502,1987,37
5502,1988,39
5502,1989,40
5502,1990,40
5502,1991,37
5502,1992,33
5502,1993,47
5502,1994,37
5502,1995,40
5502,1996,37
5502,1997,24
5502,1998,25
5502,1999,22
5502,2000,17
5502,2001,32
5502,2002,27
5502,2003,37
5502,2004,32
5502,2005,35
5502,2006,51
5502,2007,52
5502,2008,52
5502,2009,54
5502,2010,63
5502,2011,75
5502,2012,60
5502,2013,81
5502,2014,101
5502,2015,82
5502,2016,117
5502,2017,112
5502,2018,117
5502,2019,127
5502,2020,99
5503,1961,3
5503,1962,3
5503,1963,3
5503,1964,3
5503,1965,2
5503,1966,3
5503,1967,2
5503,1968,3
5503,1969,2
5503,1970,2
5503,1971,1
5503,1972,2
5503,1973,3
5503,1974,4
5503,1986,11
5503,1987,12
5503,1988,16
5503,1989,11
5503,1990,18
5503,1991,14
5503,1992,17
5503,1993,13
5503,1994,18
5503,1995,35
5503,1996,20
5503,1997,18
5503,1998,11
5503,1999,14
5503,2000,27
5503,2001,7
5503,2002,17
5503,2003,13
5503,2004,12
5503,2005,37
5503,2006,52
5503,2007,76
5503,2008,60
5503,2009,53
5503,2010,65
5503,2011,63
5503,2012,61
5503,2013,83
5503,2014,98
5503,2015,91
5503,2016,111
5503,2017,115
5503,2018,53
5503,2019,89
5503,2020,89
5504,1961,3
5504,1962,3
5504,1963,4
5504,1964,3
5504,1965,5
5504,1966,6
5504,1967,7
5504,1968,7
5504,1969,6
5504,1970,6
5504,1971,7
5504,1972,11
5504,1973,13
5504,1974,15
5504,1975,16
5504,1976,20
5504,1977,16
5504,1978,15
5504,1979,17
5504,1980,19
5504,1981,29
5504,1982,18
5504,1983,16
5504,1984,28
5504,1985,20
5504,1986,31
5504,1987,34
5504,1988,32
5504,1989,39
5504,1990,39
5504,1991,51
5504,1992,41
5504,1993,53
5504,1994,43
5504,1995,52
5504,1996,37
5504,1997,49
5504,1998,49
5504,1999,44
5504,2000,37
5504,2001,56
5504,2002,43
5504,2003,58
5504,2004,61
5504,2005,61
5504,2006,88
5504,2007,90
5504,2008,87
5504,2009,87
5504,2010,96
5504,2011,107
5504,2012,85
5504,2013,113
5504,2014,101
5504,2015,98
5504,2016,101
5504,2017,89
5504,2018,85
5504,2019,126
5504,2020,118
56,1961,2
56,1962,6
56,1963,10
56,1964,18
56,1965,6
56,1966,12
56,1967,0
56,1968,1
56,1969,4
56,1970,0
56,1974,2
56,1977,4
56,1979,4
56,1980,1
56,1982,0
56,1984,0
56,1985,0
56,1986,3
56,1987,2
56,1988,0
56,1989,0
56,1990,9
56,1991,1
56,1992,14
56,1993,11
56,1994,20
56,1995,16
56,1996,3
56,1997,34
56,1998,33
56,1999,83
56,2000,43
56,2001,43
56,2002,2
56,2003,51
56,2004,46
56,2005,150
56,2006,61
56,2007,82
56,2008,114
56,2009,143
56,2010,288
56,2011,117
56,2012,240
56,2013,111
56,2014,65
56,2015,113
56,2016,122
56,2017,132
56,2018,201
56,2019,246
56,2020,479
57,1992,61
57,1993,11
57,1994,52
57,1995,19
57,1996,26
57,1997,51
57,1998,87
57,1999,58
57,2000,30
57,2001,24
57,2002,38
57,2003,46
57,2004,47
57,2005,38
57,2006,49
57,2007,39
57,2008,46
57,2009,34
57,2010,71
57,2011,68
57,2012,47
57,2013,67
57,2014,98
57,2015,150
57,2016,51
57,2017,219
57,2018,63
57,2019,109
57,2020,84
5707,1961,3
5707,1962,5
5707,1963,4
5707,1964,4
5707,1965,5
5707,1966,5
5707,1967,7
5707,1968,5
5707,1969,7
5707,1970,9
5707,1971,6
5707,1972,7
5707,1973,16
5707,1974,13
5707,1975,14
5707,1976,26
5707,1977,22
5707,1978,13
5707,1979,20
5707,1980,31
5707,1981,27
5707,1982,19
5707,1983,17
5707,1984,26
5707,1985,17
5707,1986,19
5707,1987,31
5707,1988,26
5707,1989,25
5707,1990,34
5707,1991,33
5707,1992,31
5707,1993,31
5707,1994,45
5707,1995,55
5707,1996,33
5707,1997,40
5707,1998,59
5707,1999,37
5707,2000,31
5707,2001,40
5707,2002,48
5707,2003,58
5707,2004,67
5707,2005,49
5707,2006,73
5707,2007,109
5707,2008,92
5707,2009,78
5707,2010,106
5707,2011,127
5707,2012,85
5707,2013,114
5707,2014,108
5707,2015,92
5707,2016,100
5707,2017,94
5707,2018,114
5707,2019,161
5707,2020,122
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1998,4
58,1999,3
58,2000,8
58,2001,0
58,2002,35
58,2003,11
58,2004,11
58,2005,12
58,2006,8
58,2007,7
58,2008,67
58,2009,192
58,2010,164
58,2011,137
58,2012,88
58,2013,107
58,2014,198
58,2015,2
58,2017,2
58,2019,1
58,2020,3
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,3
5801,1977,2
5801,1978,2
5801,1979,3
5801,1980,3
5801,1981,3
5801,1982,4
5801,1983,4
5801,1984,4
5801,1985,3
5801,1986,5
5801,1987,6
5801,1988,8
5801,1989,10
5801,1990,12
5801,1991,11
5801,1992,16
5801,1993,10
5801,1994,9
5801,1995,6
5801,1996,7
5801,1997,9
5801,1998,9
5801,1999,9
5801,2000,10
5801,2001,11
5801,2002,12
5801,2003,36
5801,2004,39
5801,2005,20
5801,2006,28
5801,2007,32
5801,2008,91
5801,2009,117
5801,2010,105
5801,2011,65
5801,2012,67
5801,2013,98
5801,2014,90
5801,2015,121
5801,2016,89
5801,2017,96
5801,2018,106
5801,2019,115
5801,2020,146
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,4
5802,1989,2
5802,1990,3
5802,1991,2
5802,1992,4
5802,1993,4
5802,1994,4
5802,1995,4
5802,1996,6
5802,1997,7
5802,1998,4
5802,1999,4
5802,2000,6
5802,2001,5
5802,2002,6
5802,2003,11
5802,2004,11
5802,2005,20
5802,2006,14
5802,2007,18
5802,2008,21
5802,2009,25
5802,2010,41
5802,2011,42
5802,2012,50
5802,2013,64
5802,2014,105
5802,2015,85
5802,2016,110
5802,2017,108
5802,2018,121
5802,2019,123
5802,2020,97
5803,1961,6
5803,1962,5
5803,1963,7
5803,1964,8
5803,1965,6
5803,1966,7
5803,1967,7
5803,1968,6
5803,1969,7
5803,1970,8
5803,1971,9
5803,1972,10
5803,1973,13
5803,1974,15
5803,1975,16
5803,1976,16
5803,1977,19
5803,1978,24
5803,1979,25
5803,1980,24
5803,1981,29
5803,1982,26
5803,1983,24
5803,1984,30
5803,1985,27
5803,1986,29
5803,1987,34
5803,1988,37
5803,1989,36
5803,1990,37
5803,1991,40
5803,1992,38
5803,1993,48
5803,1994,45
5803,1995,58
5803,1996,51
5803,1997,51
5803,1998,46
5803,1999,43
5803,2000,37
5803,2001,41
5803,2002,41
5803,2003,39
5803,2004,39
5803,2005,47
5803,2006,51
5803,2007,65
5803,2008,60
5803,2009,64
5803,2010,91
5803,2011,80
5803,2012,78
5803,2013,104
5803,2014,103
5803,2015,102
5803,2016,95
5803,2017,98
5803,2018,114
5803,2019,121
5803,2020,138
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,2
5815,1974,2
5815,1975,3
5815,1976,3
5815,1977,3
5815,1978,4
5815,1979,4
5815,1980,5
5815,1981,4
5815,1982,5
5815,1983,5
5815,1984,4
5815,1985,4
5815,1986,6
5815,1987,7
5815,1988,9
5815,1989,11
5815,1990,13
5815,1991,12
5815,1992,17
5815,1993,10
5815,1994,8
5815,1995,7
5815,1996,8
5815,1997,10
5815,1998,11
5815,1999,10
5815,2000,11
5815,2001,13
5815,2002,15
5815,2003,38
5815,2004,38
5815,2005,23
5815,2006,29
5815,2007,35
5815,2008,89
5815,2009,120
5815,2010,121
5815,2011,89
5815,2012,93
5815,2013,131
5815,2014,85
5815,2015,125
5815,2016,90
5815,2017,103
5815,2018,109
5815,2019,132
5815,2020,169
5817,1961,3
5817,1962,2
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,4
5817,1978,5
5817,1979,6
5817,1980,9
5817,1981,8
5817,1982,8
5817,1983,8
5817,1984,9
5817,1985,9
5817,1986,10
5817,1987,12
5817,1988,11
5817,1989,11
5817,1990,14
5817,1991,16
5817,1992,17
5817,1993,11
5817,1994,11
5817,1995,13
5817,1996,14
5817,1997,18
5817,1998,20
5817,1999,19
5817,2000,20
5817,2001,19
5817,2002,21
5817,2003,38
5817,2004,39
5817,2005,31
5817,2006,35
5817,2007,46
5817,2008,83
5817,2009,120
5817,2010,107
5817,2011,79
5817,2012,75
5817,2013,112
5817,2014,90
5817,2015,120
5817,2016,90
5817,2017,104
5817,2018,111
5817,2019,118
5817,2020,148
59,1961,9
59,1962,4
59,1965,12
59,1967,170
59,1984,8
59,1985,33
59,1988,4
59,1989,17
59,1990,11
59,1997,53
59,1999,8
59,2000,10
59,2002,62
59,2005,56
59,2006,206
59,2008,255
59,2009,30
59,2010,175
59,2011,76
59,2012,9
59,2013,112
59,2014,55
59,2015,12
59,2016,233
59,2017,901
59,2018,109
59,2019,77
59,2020,14
60,1961,3
60,1962,3
60,1963,3
60,1964,5
60,1965,3
60,1966,5
60,1967,3
60,1968,4
60,1969,4
60,1970,3
60,1971,2
60,1972,2
60,1973,2
60,1974,3
60,1975,4
60,1976,9
60,1977,12
60,1978,17
60,1979,37
60,1980,74
60,1981,69
60,1982,119
60,1983,63
60,1984,39
60,1985,22
60,1986,16
60,1987,20
60,1988,21
60,1989,16
60,1990,19
60,1991,16
60,1992,16
60,1993,14
60,1994,13
60,1995,19
60,1996,16
60,1997,35
60,1998,29
60,1999,41
60,2000,63
60,2001,48
60,2002,55
60,2003,80
60,2004,98
60,2005,98
60,2006,87
60,2007,83
60,2008,86
60,2009,128
60,2010,113
60,2011,117
60,2012,96
60,2013,101
60,2014,104
60,2015,102
60,2016,93
60,2017,101
60,2018,134
60,2019,161
60,2020,211
61,2014,106
61,2015,93
61,2016,101
61,2017,107
61,2018,426
61,2019,165
61,2020,338
63,1992,5
63,1993,9
63,1994,54
63,1995,56
63,1996,47
63,1997,54
63,1998,78
63,1999,62
63,2000,42
63,2001,54
63,2002,76
63,2003,91
63,2004,81
63,2005,31
63,2006,61
63,2007,149
63,2008,125
63,2009,108
63,2010,186
63,2011,130
63,2012,90
63,2013,125
63,2014,107
63,2015,83
63,2016,110
63,2017,95
63,2018,149
63,2019,225
63,2020,154
64,1978,30
64,1979,43
64,1980,51
64,1981,37
64,1982,30
64,1983,30
64,1984,43
64,1985,21
64,1986,37
64,1987,48
64,1988,42
64,1989,23
64,1990,28
64,1991,35
64,1992,65
64,1993,60
64,1994,73
64,1995,84
64,1996,57
64,1997,62
64,1998,77
64,1999,63
64,2000,28
64,2001,36
64,2002,36
64,2003,27
64,2004,55
64,2005,80
64,2006,79
64,2007,117
64,2008,103
64,2009,128
64,2010,100
64,2011,107
64,2012,64
64,2013,77
64,2014,84
64,2015,103
64,2016,114
64,2017,116
64,2018,112
64,2019,145
64,2020,145
66,1961,4
66,1962,4
66,1963,3
66,1964,4
66,1965,5
66,1966,4
66,1967,5
66,1968,5
66,1969,4
66,1970,7
66,1971,6
66,1972,7
66,1973,12
66,1974,13
66,1975,17
66,1976,14
66,1977,22
66,1978,17
66,1979,18
66,1980,25
66,1981,43
66,1982,22
66,1983,19
66,1984,32
66,1985,22
66,1986,25
66,1987,37
66,1988,36
66,1989,35
66,1990,39
66,1991,35
66,1992,31
66,1993,49
66,1994,39
66,1995,49
66,1996,36
66,1997,24
66,1998,25
66,1999,29
66,2000,18
66,2001,38
66,2002,30
66,2003,52
66,2004,45
66,2005,48
66,2006,73
66,2007,78
66,2008,71
66,2009,72
66,2010,77
66,2011,96
66,2012,69
66,2013,91
66,2014,93
66,2015,84
66,2016,122
66,2017,103
66,2018,118
66,2019,134
66,2020,100
67,1961,0
67,1962,4
67,1963,9
67,1964,8
67,1965,5
67,1966,7
67,1967,8
67,1968,5
67,1969,4
67,1970,9
67,1971,5
67,1972,7
67,1973,12
67,1974,15
67,1975,14
67,1976,14
67,1977,15
67,1978,22
67,1979,9
67,1980,30
67,1981,9
67,1982,11
67,1983,10
67,1984,8
67,1985,14
67,1986,25
67,1987,37
67,1988,34
67,1989,41
67,1990,19
67,1991,14
67,1992,29
67,1993,31
67,1994,67
67,1995,40
67,1996,34
67,1997,33
67,1998,58
67,1999,37
67,2000,32
67,2001,24
67,2002,34
67,2003,39
67,2004,54
67,2005,45
67,2006,63
67,2007,81
67,2008,86
67,2009,86
67,2010,86
67,2011,105
67,2012,101
67,2013,131
67,2014,117
67,2015,86
67,2016,97
67,2017,93
67,2018,119
67,2019,150
67,2020,92
68,1961,4
68,1962,6
68,1963,6
68,1964,6
68,1965,7
68,1966,7
68,1967,11
68,1968,6
68,1969,10
68,1970,14
68,1971,8
68,1972,10
68,1973,26
68,1974,20
68,1975,20
68,1976,35
68,1977,34
68,1978,19
68,1979,33
68,1980,47
68,1981,40
68,1982,28
68,1983,28
68,1984,43
68,1985,24
68,1986,30
68,1987,43
68,1988,36
68,1989,36
68,1990,41
68,1991,39
68,1992,36
68,1993,32
68,1994,44
68,1995,50
68,1996,30
68,1997,43
68,1998,58
68,1999,34
68,2000,28
68,2001,42
68,2002,51
68,2003,56
68,2004,62
68,2005,47
68,2006,61
68,2007,101
68,2008,92
68,2009,69
68,2010,80
68,2011,83
68,2012,78
68,2013,111
68,2014,105
68,2015,94
68,2016,102
68,2017,96
68,2018,104
68,2019,122
68,2020,97
7,1961,1
7,1962,1
7,1963,2
7,1964,2
7,1965,2
7,1966,1
7,1967,2
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,0
7,1973,2
7,1974,0
7,1986,1
7,1987,1
7,1988,1
7,1989,2
7,1990,2
7,1991,2
7,1992,1
7,1993,2
7,1994,3
7,1995,1
7,1996,2
7,1997,3
7,1998,4
7,1999,8
7,2000,8
7,2001,12
7,2002,14
7,2003,19
7,2004,20
7,2005,32
7,2006,34
7,2007,18
7,2008,7
7,2009,4
7,2010,9
7,2011,24
7,2012,119
7,2013,146
7,2014,162
7,2015,69
7,2016,69
7,2017,62
7,2018,61
7,2019,55
7,2020,41
70,1961,5
70,1962,5
70,1963,7
70,1964,7
70,1965,10
70,1966,12
70,1967,14
70,1968,14
70,1969,12
70,1970,11
70,1971,14
70,1972,21
70,1973,24
70,1974,29
70,1975,30
70,1976,34
70,1977,22
70,1978,22
70,1979,26
70,1980,29
70,1981,45
70,1982,31
70,1983,26
70,1984,48
70,1985,32
70,1986,49
70,1987,49
70,1988,43
70,1989,57
70,1990,56
70,1991,74
70,1992,56
70,1993,79
70,1994,64
70,1995,77
70,1996,53
70,1997,73
70,1998,73
70,1999,63
70,2000,53
70,2001,76
70,2002,60
70,2003,82
70,2004,89
70,2005,88
70,2006,122
70,2007,120
70,2008,118
70,2009,109
70,2010,118
70,2011,138
70,2012,96
70,2013,118
70,2014,109
70,2015,102
70,2016,89
70,2017,80
70,2018,63
70,2019,117
70,2020,77
72,1979,3
72,1980,4
72,1981,4
72,1982,3
72,1983,2
72,1984,3
72,1985,1
72,1986,0
72,1987,1
72,1992,0
72,1993,1
72,1994,1
72,1995,1
72,1996,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,35
72,2003,42
72,2004,1
72,2005,2
72,2006,1
72,2007,64
72,2008,64
72,2009,71
72,2010,87
72,2011,111
72,2012,104
72,2013,109
72,2014,106
72,2015,103
72,2016,91
72,2017,103
72,2018,119
72,2019,91
72,2020,97
73,1993,1
73,1994,2
73,1995,5
73,1996,15
73,1997,4
73,1998,7
73,1999,1
73,2000,1
73,2001,2
73,2002,6
73,2003,9
73,2004,10
73,2005,17
73,2006,44
73,2007,50
73,2008,36
73,2009,33
73,2010,120
73,2011,127
73,2012,109
73,2013,111
73,2014,126
73,2015,90
73,2016,85
73,2017,69
73,2018,105
73,2019,119
73,2020,111
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,3
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,3
74,1975,4
74,1976,4
74,1977,12
74,1978,19
74,1979,8
74,1980,28
74,1981,30
74,1982,32
74,1983,34
74,1984,58
74,1985,63
74,1986,75
74,1987,63
74,1988,61
74,1989,63
74,1990,27
74,1991,50
74,1992,38
74,1993,48
74,1994,26
74,1995,30
74,1996,41
74,1997,43
74,1998,43
74,1999,47
74,2000,36
74,2001,30
74,2002,38
74,2003,17
74,2004,37
74,2005,45
74,2006,46
74,2007,39
74,2008,46
74,2009,75
74,2010,117
74,2011,111
74,2012,92
74,2013,119
74,2014,94
74,2015,91
74,2016,115
74,2017,98
74,2018,172
74,2019,101
74,2020,136
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,0
75,1978,8
75,1979,7
75,1980,9
75,1981,9
75,1982,11
75,1983,7
75,1984,11
75,1985,11
75,1986,12
75,1987,17
75,1988,29
75,1989,34
75,1990,64
75,1991,49
75,1992,95
75,1993,64
75,1994,46
75,1995,13
75,1996,12
75,1997,23
75,1998,27
75,1999,23
75,2000,25
75,2001,5
75,2002,9
75,2003,8
75,2004,5
75,2005,1
75,2006,1
75,2007,23
75,2008,38
75,2009,77
75,2010,127
75,2011,76
75,2012,73
75,2013,60
75,2014,78
75,2015,81
75,2016,140
75,2017,112
75,2018,133
75,2019,64
75,2020,64
79,1961,8
79,1962,12
79,1963,11
79,1964,10
79,1965,10
79,1966,12
79,1967,15
79,1968,11
79,1969,16
79,1970,22
79,1971,15
79,1972,19
79,1973,38
79,1974,32
79,1975,36
79,1976,62
79,1977,49
79,1978,31
79,1979,46
79,1980,70
79,1981,60
79,1982,39
79,1983,36
79,1984,48
79,1985,29
79,1986,36
79,1987,61
79,1988,48
79,1989,45
79,1990,60
79,1991,62
79,1992,55
79,1993,56
79,1994,70
79,1995,84
79,1996,56
79,1997,54
79,1998,76
79,1999,52
79,2000,41
79,2001,54
79,2002,58
79,2003,66
79,2004,73
79,2005,58
79,2006,78
79,2007,105
79,2008,85
79,2009,74
79,2010,101
79,2011,153
79,2012,88
79,2013,112
79,2014,108
79,2015,93
79,2016,99
79,2017,91
79,2018,108
79,2019,139
79,2020,111
8,1961,6
8,1962,7
8,1963,8
8,1964,7
8,1965,7
8,1966,7
8,1967,8
8,1968,9
8,1969,9
8,1970,13
8,1971,13
8,1972,13
8,1973,9
8,1974,13
8,1975,14
8,1976,17
8,1977,10
8,1978,17
8,1979,26
8,1980,25
8,1981,32
8,1982,23
8,1983,14
8,1984,50
8,1985,23
8,1986,18
8,1987,21
8,1988,36
8,1989,28
8,1990,38
8,1991,34
8,1992,34
8,1993,15
8,1994,7
8,1995,8
8,1996,11
8,1997,1
8,1998,6
8,1999,15
8,2000,6
8,2001,22
8,2002,17
8,2003,22
8,2004,19
8,2005,62
8,2006,42
8,2007,59
8,2008,34
8,2009,22
8,2010,33
8,2011,104
8,2012,28
8,2013,119
8,2014,113
8,2015,98
8,2016,89
8,2017,140
8,2018,140
8,2019,149
8,2020,72
80,1992,2
80,1993,24
80,1994,20
80,1995,15
80,1996,27
80,1997,24
80,1998,21
80,1999,21
80,2000,30
80,2001,45
80,2002,30
80,2003,21
80,2004,57
80,2005,78
80,2006,63
80,2007,76
80,2008,109
80,2009,79
80,2010,83
80,2011,102
80,2012,93
80,2013,119
80,2014,122
80,2015,83
80,2016,95
80,2017,84
80,2018,109
80,2019,152
80,2020,117
81,1961,14
81,1962,26
81,1963,25
81,1964,15
81,1965,13
81,1966,14
81,1967,0
81,1968,0
81,1969,0
81,1970,1
81,1971,0
81,1972,0
81,1973,1
81,1974,2
81,1975,33
81,1976,34
81,1977,46
81,1978,35
81,1979,16
81,1980,9
81,1981,1
81,1982,0
81,1983,1
81,1984,1
81,1985,1
81,1987,1
81,1988,7
81,1989,9
81,1990,14
81,1991,17
81,1992,17
81,1993,9
81,1994,4
81,1995,2
81,1996,2
81,1997,2
81,1998,3
81,1999,5
81,2000,1
81,2001,0
81,2002,1
81,2003,1
81,2004,1
81,2005,2
81,2006,23
81,2007,37
81,2008,29
81,2009,221
81,2010,293
81,2011,386
81,2012,360
81,2013,315
81,2014,17
81,2015,19
81,2016,265
81,2017,208
81,2018,269
81,2019,316
81,2020,501
83,1986,21
83,1987,22
83,1988,30
83,1989,21
83,1990,34
83,1991,26
83,1992,32
83,1993,25
83,1994,33
83,1995,65
83,1996,36
83,1997,34
83,1998,21
83,1999,26
83,2000,50
83,2001,12
83,2002,25
83,2003,17
83,2004,11
83,2005,50
83,2006,77
83,2007,119
83,2008,79
83,2009,81
83,2010,93
83,2011,89
83,2012,79
83,2013,64
83,2014,74
83,2015,111
83,2016,116
83,2017,126
83,2018,57
83,2019,112
83,2020,127
84,1961,0
84,1962,0
84,1964,0
84,1965,0
84,1966,5
84,1967,0
84,1969,13
84,1972,3
84,1975,0
84,1981,25
84,1982,12
84,1983,0
84,1984,40
84,1985,27
84,1986,2
84,1987,6
84,1988,46
84,1989,55
84,1990,60
84,1991,142
84,1992,106
84,1993,49
84,1994,104
84,1995,117
84,1996,44
84,1997,67
84,1998,62
84,1999,16
84,2000,57
84,2001,67
84,2002,86
84,2003,144
84,2004,160
84,2005,52
84,2006,134
84,2007,147
84,2008,150
84,2009,110
84,2010,141
84,2011,177
84,2012,49
84,2013,61
84,2014,119
84,2015,85
84,2016,96
84,2017,74
84,2018,102
84,2019,319
84,2020,156
86,1961,11
86,1962,13
86,1963,16
86,1964,13
86,1965,11
86,1966,15
86,1967,15
86,1968,14
86,1969,17
86,1970,20
86,1971,21
