geo,year,margarine_short_import_quantity_tce
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,30
38,1977,4
38,1978,1
38,1979,48
38,1980,37
38,1981,163
38,1982,153
38,1983,332
38,1984,670
38,1985,808
38,1986,1289
38,1987,718
38,1988,675
38,1989,469
38,1990,730
38,1991,968
38,1992,1929
38,1993,1603
38,1994,1785
38,1995,2311
38,1996,3495
38,1997,4412
38,1998,5278
38,1999,6032
38,2000,6200
38,2001,6392
38,2002,8451
38,2003,11128
38,2004,10653
38,2005,11193
38,2006,18330
38,2007,22307
38,2008,10820
38,2009,6827
38,2010,6454
38,2011,6945
38,2012,6336
38,2013,5869
38,2014,3401
38,2015,3576
38,2016,6258
38,2017,6014
38,2018,3422
38,2019,2017
38,2020,1938
39,1961,9
39,1962,7
39,1963,7
39,1964,12
39,1965,10
39,1966,9
39,1967,31
39,1968,27
39,1969,29
39,1970,27
39,1971,28
39,1972,164
39,1973,41
39,1974,17
39,1975,18
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,110
39,1986,20
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,0
39,1996,19
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,2
39,2003,28
39,2004,98
39,2005,72
39,2006,82
39,2007,34
39,2008,228
39,2009,100
39,2010,37
39,2011,37
39,2012,37
39,2013,39
39,2014,76
39,2015,92
39,2016,115
39,2017,95
39,2018,54
39,2019,121
39,2020,157
4,1961,4671
4,1962,3210
4,1963,2183
4,1964,1540
4,1965,1980
4,1966,1895
4,1967,1540
4,1968,2300
4,1969,2270
4,1970,3770
4,1971,800
4,1972,750
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,1
4,1979,1
4,1980,302
4,1981,125
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,4437
4,1988,22329
4,1989,17543
4,1990,26250
4,1991,22113
4,1992,18514
4,1993,24111
4,1994,34407
4,1995,31866
4,1996,42033
4,1997,49000
4,1998,53699
4,1999,48226
4,2000,45164
4,2001,37922
4,2002,34897
4,2003,25073
4,2004,25558
4,2005,11579
4,2006,18567
4,2007,17895
4,2008,4994
4,2009,5805
4,2010,3210
4,2011,3562
4,2012,1948
4,2013,3569
4,2014,3385
4,2015,1940
4,2016,1812
4,2017,199
4,2018,31
4,2019,138
4,2020,128
40,1961,15
40,1962,231
40,1963,10
40,1964,156
40,1965,13
40,1966,16
40,1967,31
40,1968,17
40,1969,35
40,1970,52
40,1971,48
40,1972,81
40,1973,2732
40,1974,3511
40,1975,27
40,1976,36
40,1977,745
40,1978,385
40,1979,1894
40,1980,2666
40,1981,3549
40,1982,4046
40,1983,2114
40,1984,1089
40,1985,76
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,1
40,1993,1
40,1994,19
40,1995,868
40,1996,34
40,1997,1025
40,1998,525
40,1999,488
40,2000,905
40,2001,1384
40,2002,2507
40,2003,2641
40,2004,3186
40,2005,3413
40,2006,3617
40,2007,4983
40,2008,4804
40,2009,4184
40,2010,4604
40,2011,5331
40,2012,5467
40,2013,6003
40,2014,6201
40,2015,6254
40,2016,6662
40,2017,7904
40,2018,9826
40,2019,10044
40,2020,14277
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,850
41,1979,250
41,1980,100
41,1981,1000
41,1982,3500
41,1983,1500
41,1984,1700
41,1985,3000
41,1986,1484
41,1987,1919
41,1988,3390
41,1989,3754
41,1990,4251
41,1991,6747
41,1992,8074
41,1993,7377
41,1994,6128
41,1995,3948
41,1996,2986
41,1997,1976
41,1998,5246
41,1999,2927
41,2000,15560
41,2001,21062
41,2002,11981
41,2003,7427
41,2004,11235
41,2005,10139
41,2006,12575
41,2007,18569
41,2008,11297
41,2009,9304
41,2010,11790
41,2011,8792
41,2012,16060
41,2013,15476
41,2014,16118
41,2015,13847
41,2016,13550
41,2017,16398
41,2018,18814
41,2019,18848
41,2020,26936
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,6
44,1967,4
44,1968,5
44,1969,2
44,1970,2
44,1971,13
44,1972,3
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,2
44,1978,0
44,1979,0
44,1980,46
44,1981,29
44,1982,0
44,1983,121
44,1984,0
44,1985,117
44,1986,125
44,1987,61
44,1988,24
44,1989,15
44,1990,19
44,1991,64
44,1992,60
44,1993,325
44,1994,371
44,1995,1848
44,1996,3967
44,1997,9887
44,1998,15773
44,1999,55260
44,2000,18441
44,2001,24827
44,2002,9923
44,2003,8291
44,2004,8053
44,2005,8188
44,2006,7543
44,2007,11745
44,2008,12510
44,2009,10378
44,2010,10221
44,2011,13047
44,2012,32382
44,2013,26966
44,2014,42286
44,2015,21389
44,2016,23285
44,2017,35962
44,2018,6769
44,2019,7252
44,2020,15971
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,9
45,1982,16
45,1983,5
45,1984,15
45,1985,20
45,1986,35
45,1987,35
45,1988,40
45,1989,130
45,1990,50
45,1991,150
45,1992,250
45,1993,130
45,1994,100
45,1995,23
45,1996,29
45,1997,2
45,1998,1
45,1999,2
45,2000,0
45,2001,3
45,2002,23
45,2003,39
45,2004,9
45,2005,52
45,2006,95
45,2007,51
45,2008,9
45,2009,47
45,2010,81
45,2011,21
45,2012,59
45,2013,77
45,2014,60
45,2015,85
45,2016,183
45,2017,94
45,2018,117
45,2019,170
45,2020,151
46,1961,54
46,1962,58
46,1963,64
46,1964,80
46,1965,95
46,1966,74
46,1967,88
46,1968,89
46,1969,153
46,1970,158
46,1971,254
46,1972,168
46,1973,172
46,1974,160
46,1975,218
46,1976,299
46,1977,378
46,1978,283
46,1979,286
46,1980,475
46,1981,570
46,1982,672
46,1983,1295
46,1984,1767
46,1985,813
46,1986,1349
46,1987,1137
46,1988,1750
46,1989,1889
46,1990,2183
46,1991,1778
46,1992,4475
46,1993,2650
46,1994,1211
46,1995,2282
46,1996,1600
46,1997,1700
46,1998,2300
46,1999,1600
46,2000,3536
46,2001,3850
46,2002,5519
46,2003,2475
46,2004,4546
46,2005,2815
46,2006,2578
46,2007,2314
46,2008,2208
46,2009,2459
46,2010,2875
46,2011,3777
46,2012,1978
46,2013,2784
46,2014,2820
46,2015,3057
46,2016,3492
46,2017,5941
46,2018,5212
46,2019,4099
46,2020,5760
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,65
47,1991,30
47,1992,40
47,1993,50
47,1994,40
47,1995,40
47,1996,90
47,1997,53
47,1998,41
47,1999,63
47,2000,63
47,2001,45
47,2002,22
47,2003,82
47,2004,93
47,2005,103
47,2006,94
47,2007,92
47,2008,69
47,2009,74
47,2010,72
47,2011,51
47,2012,67
47,2013,53
47,2014,64
47,2015,49
47,2016,55
47,2017,54
47,2018,46
47,2019,47
47,2020,39
48,1961,72
48,1962,123
48,1963,9
48,1964,54
48,1965,245
48,1966,743
48,1967,699
48,1968,981
48,1969,449
48,1970,281
48,1971,275
48,1972,267
48,1973,264
48,1974,145
48,1975,154
48,1976,112
48,1977,29
48,1978,1
48,1979,3
48,1980,529
48,1981,2
48,1982,1
48,1983,2
48,1984,6
48,1985,0
48,1986,127
48,1987,5
48,1988,0
48,1989,2
48,1990,8
48,1991,21
48,1992,0
48,1993,11
48,1994,213
48,1995,366
48,1996,596
48,1997,442
48,1998,92
48,1999,287
48,2000,594
48,2001,858
48,2002,700
48,2003,854
48,2004,732
48,2005,882
48,2006,1612
48,2007,1302
48,2008,1312
48,2009,1393
48,2010,1427
48,2011,1579
48,2012,2100
48,2013,2046
48,2014,2330
48,2015,2440
48,2016,2756
48,2017,2325
48,2018,2637
48,2019,2388
48,2020,2163
49,1961,1200
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1999,541
49,2000,367
49,2001,419
49,2002,404
49,2003,1483
49,2004,3176
49,2005,3488
49,2006,828
49,2007,1636
49,2008,576
49,2009,566
49,2010,514
49,2011,810
49,2012,294
49,2013,663
49,2014,317
49,2015,382
49,2016,348
49,2017,371
49,2018,441
49,2019,387
49,2020,138
50,1961,1082
50,1962,1294
50,1963,1354
50,1964,1395
50,1965,1528
50,1966,1585
50,1967,1746
50,1968,1560
50,1969,1708
50,1970,1510
50,1971,1379
50,1972,1450
50,1973,1282
50,1974,988
50,1975,1345
50,1976,881
50,1977,847
50,1978,1017
50,1979,954
50,1980,458
50,1981,548
50,1982,502
50,1983,639
50,1984,569
50,1985,743
50,1986,694
50,1987,832
50,1988,1073
50,1989,882
50,1990,892
50,1991,1090
50,1992,1267
50,1993,1334
50,1994,1412
50,1995,1674
50,1996,1612
50,1997,1468
50,1998,1783
50,1999,1133
50,2000,1551
50,2001,830
50,2002,618
50,2003,726
50,2004,1265
50,2005,1575
50,2006,1521
50,2007,1608
50,2008,1773
50,2009,1828
50,2010,2079
50,2011,1880
50,2012,1795
50,2013,1746
50,2014,1740
50,2015,1256
50,2016,1547
50,2017,2090
50,2018,1960
50,2019,1583
50,2020,1352
5000,1961,57502
5000,1962,58352
5000,1963,60204
5000,1964,66335
5000,1965,71632
5000,1966,74051
5000,1967,84236
5000,1968,94615
5000,1969,89036
5000,1970,103242
5000,1971,122110
5000,1972,133653
5000,1973,139559
5000,1974,141668
5000,1975,149021
5000,1976,187821
5000,1977,153999
5000,1978,191185
5000,1979,217626
5000,1980,281914
5000,1981,293115
5000,1982,281556
5000,1983,250923
5000,1984,327648
5000,1985,318731
5000,1986,334062
5000,1987,296003
5000,1988,372020
5000,1989,480044
5000,1990,500525
5000,1991,588517
5000,1992,711713
5000,1993,716047
5000,1994,864277
5000,1995,1144280
5000,1996,1073140
5000,1997,1206058
5000,1998,1142473
5000,1999,1135007
5000,2000,1145137
5000,2001,1131282
5000,2002,1004168
5000,2003,1013394
5000,2004,1272262
5000,2005,1324116
5000,2006,1324458
5000,2007,1334648
5000,2008,1503919
5000,2009,1318833
5000,2010,1399545
5000,2011,1513076
5000,2012,1203789
5000,2013,1202736
5000,2014,1312312
5000,2015,1136692
5000,2016,1096524
5000,2017,1153089
5000,2018,1135386
5000,2019,1269968
5000,2020,1140863
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,29
51,1969,0
51,1970,2
51,1971,0
51,1972,0
51,1973,0
51,1974,1
51,1975,11
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,5
51,1983,200
51,1984,0
51,1985,300
51,1986,250
51,1987,450
51,1988,260
51,1989,300
51,1990,190
51,1991,7874
51,1992,14341
5100,1961,13307
5100,1962,11976
5100,1963,11711
5100,1964,13536
5100,1965,15266
5100,1966,15342
5100,1967,17555
5100,1968,16393
5100,1969,16445
5100,1970,17759
5100,1971,16308
5100,1972,12459
5100,1973,10908
5100,1974,9129
5100,1975,8242
5100,1976,9672
5100,1977,14163
5100,1978,17134
5100,1979,17865
5100,1980,20852
5100,1981,21417
5100,1982,17773
5100,1983,14333
5100,1984,20682
5100,1985,20569
5100,1986,22759
5100,1987,24198
5100,1988,46402
5100,1989,41440
5100,1990,58983
5100,1991,47657
5100,1992,58629
5100,1993,52264
5100,1994,60192
5100,1995,61652
5100,1996,76628
5100,1997,91236
5100,1998,99882
5100,1999,101921
5100,2000,104478
5100,2001,106144
5100,2002,105176
5100,2003,119557
5100,2004,147856
5100,2005,124077
5100,2006,176288
5100,2007,156839
5100,2008,124470
5100,2009,144005
5100,2010,164267
5100,2011,176800
5100,2012,160651
5100,2013,181591
5100,2014,191538
5100,2015,169353
5100,2016,182937
5100,2017,208305
5100,2018,183493
5100,2019,212481
5100,2020,198248
5101,1961,2361
5101,1962,3226
5101,1963,4110
5101,1964,6372
5101,1965,7150
5101,1966,8191
5101,1967,9129
5101,1968,6644
5101,1969,6150
5101,1970,7198
5101,1971,6916
5101,1972,4847
5101,1973,3666
5101,1974,3315
5101,1975,2027
5101,1976,2047
5101,1977,2141
5101,1978,2484
5101,1979,2707
5101,1980,2488
5101,1981,1782
5101,1982,2296
5101,1983,1359
5101,1984,1866
5101,1985,1630
5101,1986,1451
5101,1987,2201
5101,1988,2229
5101,1989,2242
5101,1990,2836
5101,1991,2562
5101,1992,2381
5101,1993,2367
5101,1994,2836
5101,1995,3913
5101,1996,4171
5101,1997,5331
5101,1998,8617
5101,1999,8878
5101,2000,8083
5101,2001,9033
5101,2002,13743
5101,2003,15507
5101,2004,16629
5101,2005,20728
5101,2006,25244
5101,2007,27021
5101,2008,24344
5101,2009,30321
5101,2010,33161
5101,2011,38818
5101,2012,31396
5101,2013,36185
5101,2014,38091
5101,2015,35431
5101,2016,43926
5101,2017,38483
5101,2018,35862
5101,2019,49686
5101,2020,41145
5102,1961,761
5102,1962,744
5102,1963,1263
5102,1964,1430
5102,1965,1471
5102,1966,1532
5102,1967,2096
5102,1968,2283
5102,1969,2347
5102,1970,3118
5102,1971,2992
5102,1972,2545
5102,1973,1511
5102,1974,1000
5102,1975,1936
5102,1976,2862
5102,1977,6644
5102,1978,7113
5102,1979,7468
5102,1980,8643
5102,1981,10364
5102,1982,6448
5102,1983,6919
5102,1984,10622
5102,1985,10257
5102,1986,12213
5102,1987,7000
5102,1988,7945
5102,1989,10219
5102,1990,13206
5102,1991,8022
5102,1992,13346
5102,1993,8291
5102,1994,4931
5102,1995,9029
5102,1996,13088
5102,1997,14885
5102,1998,14450
5102,1999,16863
5102,2000,21088
5102,2001,21370
5102,2002,26609
5102,2003,21133
5102,2004,32389
5102,2005,28735
5102,2006,43342
5102,2007,22232
5102,2008,23720
5102,2009,29444
5102,2010,32331
5102,2011,35075
5102,2012,36712
5102,2013,34432
5102,2014,37777
5102,2015,26837
5102,2016,30845
5102,2017,40698
5102,2018,33121
5102,2019,29266
5102,2020,23036
5103,1961,5025
5103,1962,3373
5103,1963,2315
5103,1964,1830
5103,1965,2145
5103,1966,2040
5103,1967,1728
5103,1968,2549
5103,1969,2470
5103,1970,3883
5103,1971,1049
5103,1972,1187
5103,1973,833
5103,1974,402
5103,1975,640
5103,1976,476
5103,1977,447
5103,1978,587
5103,1979,463
5103,1980,616
5103,1981,220
5103,1982,1024
5103,1983,500
5103,1984,300
5103,1985,750
5103,1986,235
5103,1987,4712
5103,1988,22649
5103,1989,18189
5103,1990,26567
5103,1991,22272
5103,1992,22377
5103,1993,25394
5103,1994,37008
5103,1995,33054
5103,1996,44235
5103,1997,51616
5103,1998,56370
5103,1999,52466
5103,2000,48205
5103,2001,39609
5103,2002,36587
5103,2003,27644
5103,2004,33144
5103,2005,17750
5103,2006,27311
5103,2007,25372
5103,2008,8604
5103,2009,9727
5103,2010,13012
5103,2011,9479
5103,2012,9736
5103,2013,13189
5103,2014,12186
5103,2015,10618
5103,2016,10520
5103,2017,8418
5103,2018,2989
5103,2019,15555
5103,2020,4325
5104,1961,508
5104,1962,590
5104,1963,523
5104,1964,734
5104,1965,487
5104,1966,290
5104,1967,922
5104,1968,436
5104,1969,259
5104,1970,275
5104,1971,816
5104,1972,381
5104,1973,422
5104,1974,902
5104,1975,976
5104,1976,1502
5104,1977,1696
5104,1978,2198
5104,1979,2667
5104,1980,2655
5104,1981,3025
5104,1982,2310
5104,1983,1915
5104,1984,2464
5104,1985,2136
5104,1986,2647
5104,1987,2525
5104,1988,5860
5104,1989,2498
5104,1990,4050
5104,1991,3957
5104,1992,6489
5104,1993,4166
5104,1994,4053
5104,1995,3941
5104,1996,3798
5104,1997,5837
5104,1998,3944
5104,1999,3899
5104,2000,4949
5104,2001,5162
5104,2002,3998
5104,2003,6290
5104,2004,9058
5104,2005,7687
5104,2006,7759
5104,2007,8016
5104,2008,7073
5104,2009,6038
5104,2010,6155
5104,2011,7026
5104,2012,7117
5104,2013,9808
5104,2014,8776
5104,2015,9480
5104,2016,8823
5104,2017,17745
5104,2018,12530
5104,2019,9600
5104,2020,9640
5105,1961,4652
5105,1962,4043
5105,1963,3500
5105,1964,3170
5105,1965,4013
5105,1966,3289
5105,1967,3680
5105,1968,4481
5105,1969,5219
5105,1970,3285
5105,1971,4535
5105,1972,3499
5105,1973,4476
5105,1974,3510
5105,1975,2663
5105,1976,2785
5105,1977,3235
5105,1978,4752
5105,1979,4560
5105,1980,6450
5105,1981,6026
5105,1982,5695
5105,1983,3640
5105,1984,5430
5105,1985,5796
5105,1986,6213
5105,1987,7760
5105,1988,7719
5105,1989,8292
5105,1990,12324
5105,1991,10844
5105,1992,14036
5105,1993,12046
5105,1994,11364
5105,1995,11715
5105,1996,11336
5105,1997,13567
5105,1998,16501
5105,1999,19815
5105,2000,22153
5105,2001,30970
5105,2002,24239
5105,2003,48983
5105,2004,56636
5105,2005,49177
5105,2006,72632
5105,2007,74198
5105,2008,60729
5105,2009,68475
5105,2010,79608
5105,2011,86402
5105,2012,75690
5105,2013,87977
5105,2014,94708
5105,2015,86987
5105,2016,88823
5105,2017,102961
5105,2018,98991
5105,2019,108374
5105,2020,120102
52,1992,1000
52,1993,1368
52,1994,4476
52,1995,24744
52,1996,8868
52,1997,2624
52,1998,2100
52,1999,2171
52,2000,4765
52,2001,295
52,2002,197
52,2003,7
52,2004,21
52,2005,222
52,2006,248
52,2007,848
52,2008,413
52,2009,259
52,2010,134
52,2011,73
52,2012,256
52,2013,123
52,2014,225
52,2015,202
52,2016,369
52,2017,1187
52,2018,3302
52,2019,3160
52,2020,3420
5200,1961,6954
5200,1962,6969
5200,1963,10583
5200,1964,8337
5200,1965,7186
5200,1966,7597
5200,1967,9736
5200,1968,10321
5200,1969,8681
5200,1970,9986
5200,1971,7162
5200,1972,8293
5200,1973,12618
5200,1974,10902
5200,1975,7199
5200,1976,6790
5200,1977,6324
5200,1978,7586
5200,1979,7694
5200,1980,8393
5200,1981,9908
5200,1982,8388
5200,1983,6735
5200,1984,6767
5200,1985,6599
5200,1986,8265
5200,1987,7974
5200,1988,8352
5200,1989,11055
5200,1990,12507
5200,1991,13407
5200,1992,17934
5200,1993,21634
5200,1994,26759
5200,1995,35189
5200,1996,35944
5200,1997,49252
5200,1998,61331
5200,1999,105691
5200,2000,74133
5200,2001,87499
5200,2002,70268
5200,2003,79114
5200,2004,121340
5200,2005,86000
5200,2006,79347
5200,2007,95378
5200,2008,112801
5200,2009,97441
5200,2010,95054
5200,2011,108286
5200,2012,108785
5200,2013,111662
5200,2014,217155
5200,2015,113550
5200,2016,109228
5200,2017,124551
5200,2018,105412
5200,2019,134667
5200,2020,163286
5203,1961,200
5203,1962,206
5203,1963,230
5203,1964,270
5203,1965,300
5203,1966,346
5203,1967,282
5203,1968,291
5203,1969,271
5203,1970,483
5203,1971,246
5203,1972,286
5203,1973,311
5203,1974,307
5203,1975,316
5203,1976,342
5203,1977,252
5203,1978,460
5203,1979,359
5203,1980,372
5203,1981,422
5203,1982,399
5203,1983,530
5203,1984,652
5203,1985,1006
5203,1986,1158
5203,1987,1716
5203,1988,1681
5203,1989,4413
5203,1990,4014
5203,1991,1073
5203,1992,1275
5203,1993,1621
5203,1994,1950
5203,1995,2836
5203,1996,2955
5203,1997,3427
5203,1998,4749
5203,1999,5513
5203,2000,6910
5203,2001,7986
5203,2002,10493
5203,2003,10274
5203,2004,8231
5203,2005,10776
5203,2006,8890
5203,2007,7740
5203,2008,8059
5203,2009,10411
5203,2010,8276
5203,2011,12392
5203,2012,7101
5203,2013,7867
5203,2014,8634
5203,2015,9389
5203,2016,9226
5203,2017,15818
5203,2018,19145
5203,2019,17785
5203,2020,17269
5204,1961,3483
5204,1962,4030
5204,1963,4731
5204,1964,3945
5204,1965,4705
5204,1966,5120
5204,1967,7003
5204,1968,7082
5204,1969,5385
5204,1970,6304
5204,1971,3577
5204,1972,4406
5204,1973,5653
5204,1974,3287
5204,1975,2450
5204,1976,1900
5204,1977,1427
5204,1978,2545
5204,1979,1305
5204,1980,1173
5204,1981,1182
5204,1982,862
5204,1983,508
5204,1984,1061
5204,1985,1537
5204,1986,1750
5204,1987,2033
5204,1988,2087
5204,1989,2456
5204,1990,3216
5204,1991,5356
5204,1992,8404
5204,1993,10466
5204,1994,13252
5204,1995,15338
5204,1996,15602
5204,1997,17196
5204,1998,19091
5204,1999,20793
5204,2000,24818
5204,2001,27429
5204,2002,24136
5204,2003,25409
5204,2004,32952
5204,2005,30434
5204,2006,31859
5204,2007,32111
5204,2008,32066
5204,2009,28948
5204,2010,32259
5204,2011,31719
5204,2012,34076
5204,2013,35199
5204,2014,35300
5204,2015,37215
5204,2016,38320
5204,2017,37042
5204,2018,40970
5204,2019,48044
5204,2020,50127
5206,1961,2316
5206,1962,1261
5206,1963,1295
5206,1964,1577
5206,1965,1523
5206,1966,1501
5206,1967,1785
5206,1968,1670
5206,1969,1698
5206,1970,1641
5206,1971,1790
5206,1972,1932
5206,1973,2397
5206,1974,2248
5206,1975,2880
5206,1976,3004
5206,1977,2557
5206,1978,2652
5206,1979,2829
5206,1980,3087
5206,1981,3573
5206,1982,2209
5206,1983,2619
5206,1984,2872
5206,1985,2715
5206,1986,3536
5206,1987,2898
5206,1988,3273
5206,1989,3924
5206,1990,4908
5206,1991,5374
5206,1992,5835
5206,1993,5486
5206,1994,6682
5206,1995,5914
5206,1996,5428
5206,1997,6318
5206,1998,7726
5206,1999,7705
5206,2000,7193
5206,2001,7402
5206,2002,8055
5206,2003,8458
5206,2004,10119
5206,2005,10116
5206,2006,9809
5206,2007,13312
5206,2008,12904
5206,2009,13312
5206,2010,14542
5206,2011,11132
5206,2012,10028
5206,2013,10846
5206,2014,12417
5206,2015,11465
5206,2016,12174
5206,2017,12474
5206,2018,13153
5206,2019,10668
5206,2020,15061
5207,1961,955
5207,1962,1472
5207,1963,4327
5207,1964,2545
5207,1965,658
5207,1966,630
5207,1967,666
5207,1968,1278
5207,1969,1327
5207,1970,1558
5207,1971,1549
5207,1972,1669
5207,1973,4257
5207,1974,5060
5207,1975,1553
5207,1976,1544
5207,1977,2088
5207,1978,1929
5207,1979,3201
5207,1980,3761
5207,1981,4731
5207,1982,4918
5207,1983,3078
5207,1984,2182
5207,1985,1341
5207,1986,1821
5207,1987,1327
5207,1988,1311
5207,1989,262
5207,1990,369
5207,1991,1604
5207,1992,2420
5207,1993,4061
5207,1994,4875
5207,1995,11101
5207,1996,11959
5207,1997,22311
5207,1998,29765
5207,1999,71680
5207,2000,35212
5207,2001,44682
5207,2002,27584
5207,2003,34973
5207,2004,70038
5207,2005,34674
5207,2006,28789
5207,2007,42215
5207,2008,59772
5207,2009,44770
5207,2010,39977
5207,2011,53043
5207,2012,57580
5207,2013,57750
5207,2014,160804
5207,2015,55481
5207,2016,49508
5207,2017,59217
5207,2018,32144
5207,2019,58170
5207,2020,80829
53,1961,25
53,1962,25
53,1963,28
53,1964,35
53,1965,15
53,1966,15
53,1967,18
53,1968,29
53,1969,45
53,1970,20
53,1971,35
53,1972,40
53,1973,86
53,1974,118
53,1975,71
53,1976,164
53,1977,162
53,1978,116
53,1979,97
53,1980,80
53,1981,100
53,1982,2500
53,1983,132
53,1984,475
53,1985,400
53,1986,280
53,1987,650
53,1988,250
53,1989,200
53,1990,250
53,1991,227
53,1992,336
53,1993,643
53,1994,417
53,1995,748
53,1996,1061
53,1997,1634
53,1998,1682
53,1999,2234
53,2000,2954
53,2001,2137
53,2002,2118
53,2003,2134
53,2004,643
53,2005,915
53,2006,2185
53,2007,725
53,2008,938
53,2009,860
53,2010,943
53,2011,2818
53,2012,1328
53,2013,773
53,2014,774
53,2015,383
53,2016,410
53,2017,870
53,2018,646
53,2019,408
53,2020,933
5300,1961,24134
5300,1962,23269
5300,1963,23078
5300,1964,27962
5300,1965,31392
5300,1966,34256
5300,1967,39395
5300,1968,45100
5300,1969,39691
5300,1970,48865
5300,1971,65208
5300,1972,59838
5300,1973,58176
5300,1974,63788
5300,1975,68720
5300,1976,103522
5300,1977,52931
5300,1978,78002
5300,1979,80483
5300,1980,128559
5300,1981,109195
5300,1982,100474
5300,1983,75582
5300,1984,121449
5300,1985,101064
5300,1986,115383
5300,1987,96176
5300,1988,123728
5300,1989,206775
5300,1990,167589
5300,1991,233221
5300,1992,275912
5300,1993,239496
5300,1994,327857
5300,1995,489164
5300,1996,404613
5300,1997,353793
5300,1998,354413
5300,1999,328450
5300,2000,391151
5300,2001,399328
5300,2002,295829
5300,2003,222432
5300,2004,291574
5300,2005,349039
5300,2006,294126
5300,2007,250537
5300,2008,362484
5300,2009,199773
5300,2010,197589
5300,2011,343238
5300,2012,227807
5300,2013,238269
5300,2014,249248
5300,2015,240579
5300,2016,224855
5300,2017,229831
5300,2018,246934
5300,2019,244360
5300,2020,221248
5301,1992,8110
5301,1993,10200
5301,1994,3460
5301,1995,9582
5301,1996,7595
5301,1997,8715
5301,1998,17657
5301,1999,11533
5301,2000,20723
5301,2001,15299
5301,2002,17072
5301,2003,17455
5301,2004,19235
5301,2005,25224
5301,2006,19059
5301,2007,39524
5301,2008,32588
5301,2009,38613
5301,2010,34295
5301,2011,40331
5301,2012,37248
5301,2013,32311
5301,2014,35170
5301,2015,26040
5301,2016,23719
5301,2017,38281
5301,2018,48263
5301,2019,62246
5301,2020,62454
5302,1961,2351
5302,1962,2418
5302,1963,2573
5302,1964,2745
5302,1965,2675
5302,1966,3709
5302,1967,3584
5302,1968,3817
5302,1969,4168
5302,1970,3810
5302,1971,5061
5302,1972,4322
5302,1973,6505
5302,1974,5282
5302,1975,6267
5302,1976,6389
5302,1977,7049
5302,1978,9700
5302,1979,8837
5302,1980,8948
5302,1981,10899
5302,1982,15703
5302,1983,13193
5302,1984,12799
5302,1985,15277
5302,1986,10719
5302,1987,11564
5302,1988,15006
5302,1989,12741
5302,1990,17023
5302,1991,20744
5302,1992,22957
5302,1993,23516
5302,1994,24246
5302,1995,33568
5302,1996,33737
5302,1997,32053
5302,1998,57249
5302,1999,57176
5302,2000,69736
5302,2001,79545
5302,2002,70792
5302,2003,62812
5302,2004,68240
5302,2005,58034
5302,2006,51351
5302,2007,49926
5302,2008,37883
5302,2009,30689
5302,2010,36775
5302,2011,32694
5302,2012,39850
5302,2013,35469
5302,2014,36777
5302,2015,38334
5302,2016,38967
5302,2017,43010
5302,2018,45970
5302,2019,43387
5302,2020,52693
5303,1961,563
5303,1962,709
5303,1963,502
5303,1964,99
5303,1965,54
5303,1966,4
5303,1967,2
5303,1968,2
5303,1969,4
5303,1970,2503
