geo,year,palm_kernels_domestic_supply_quantity_cce
75,1991,2034
75,1992,2148
75,1993,2582
75,1994,2628
75,1995,2783
75,1996,2801
75,1997,2811
75,1998,2840
75,1999,2927
75,2000,2978
75,2001,3171
75,2002,3233
75,2003,3477
75,2004,3300
75,2005,2799
75,2006,2500
75,2007,2085
75,2008,2000
75,2009,2225
75,2010,2500
75,2011,2500
75,2012,2500
75,2013,2500
79,1961,127782
79,1962,124091
79,1963,129403
79,1964,131126
79,1965,125927
79,1966,123866
79,1967,68760
79,1968,89589
79,1969,69380
79,1970,75831
79,1971,69096
79,1972,23665
79,1973,34037
79,1974,58008
79,1975,41897
79,1976,49638
79,1977,71790
79,1978,14966
79,1979,4727
79,1980,25953
79,1981,2257
79,1982,50
79,1983,119
79,1984,2
79,1985,36
79,1986,223
79,1987,264
79,1988,429
79,1989,417
79,1990,19
79,1991,44
79,1992,30
79,1993,20
79,1994,1036
79,1995,9
79,1996,477
79,1997,389
79,1998,15
79,1999,75
79,2000,25
79,2001,17
79,2002,27
79,2003,15
79,2004,17
79,2005,19
79,2006,19
79,2007,20
79,2008,0
79,2009,60
79,2010,0
79,2011,0
79,2012,60
79,2013,7
81,1961,10706
81,1962,12201
81,1963,12929
81,1964,12984
81,1965,21766
81,1966,27000
81,1967,34390
81,1968,33893
81,1969,33364
81,1970,36999
81,1971,36491
81,1972,32000
81,1973,32000
81,1974,33000
81,1975,33966
81,1976,32000
81,1977,30000
81,1978,30000
81,1979,30000
81,1980,30000
81,1981,30000
81,1982,30000
81,1983,30000
81,1984,30000
81,1985,30000
81,1986,29300
81,1987,28500
81,1988,29600
81,1989,31600
81,1990,26500
81,1991,29800
81,1992,32600
81,1993,32500
81,1994,33200
81,1995,33700
81,1996,25714
81,1997,33595
81,1998,35766
81,1999,34003
81,2000,34510
81,2001,35134
81,2002,35998
81,2003,35766
81,2004,36944
81,2005,38612
81,2006,47995
81,2007,35319
81,2008,34631
81,2009,35340
81,2010,36000
81,2011,45900
81,2012,46800
81,2013,43053
84,1961,4065
84,1962,494
84,1963,997
84,1964,2202
84,1965,1936
84,1966,2082
84,1967,1307
84,1968,2417
84,1969,3358
84,1970,5250
84,1971,6626
84,1972,7741
84,1973,6166
84,1974,0
84,1975,831
84,1976,7701
84,1977,3435
84,1978,246
84,1979,2376
84,1980,4350
84,1981,517
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,42
84,1991,0
84,1992,0
84,1993,0
84,1994,8
84,1995,-7949
84,1996,-8024
84,1997,-30
84,1998,-388
84,1999,-111
84,2000,-106
84,2001,-131
84,2002,-172
84,2003,-109
84,2004,96
84,2005,10
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,2
84,2013,-63
89,1961,70
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,7
89,1983,746
89,1984,1635
89,1985,1615
89,1986,2200
89,1987,2662
89,1988,1935
89,1989,2075
89,1990,2700
89,1991,3335
89,1992,5000
89,1993,5012
89,1994,7405
89,1995,7688
89,1996,11641
89,1997,10610
89,1998,11689
89,1999,14534
89,2000,15510
89,2001,19949
89,2002,20149
89,2003,21563
89,2004,22089
89,2005,27066
89,2006,40103
89,2007,43000
89,2008,43000
89,2009,44000
89,2010,47000
89,2011,63000
89,2012,72016
89,2013,74013
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,10
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,2
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,13
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,9347
90,1962,9815
90,1963,11000
90,1964,10500
90,1965,15000
90,1966,16000
90,1967,14876
90,1968,16883
90,1969,20000
90,1970,20000
90,1971,21500
90,1972,25000
90,1973,22000
90,1974,22200
90,1975,26277
90,1976,27000
90,1977,24397
90,1978,30000
90,1979,19510
90,1980,24890
90,1981,35653
90,1982,27694
90,1983,33000
90,1984,34000
90,1985,39868
90,1986,37500
90,1987,35900
90,1988,38500
90,1989,39600
90,1990,42000
90,1991,44500
90,1992,41600
90,1993,43840
90,1994,52600
90,1995,55011
90,1996,48172
90,1997,48172
90,1998,51800
90,1999,52000
90,2000,53000
90,2001,53000
90,2002,53000
90,2003,53000
90,2004,53000
90,2005,53000
90,2006,53000
90,2007,53000
90,2008,53000
90,2009,53000
90,2010,53000
90,2011,53000
90,2012,53000
90,2013,53000
95,1961,1050
95,1962,1110
95,1963,1125
95,1964,1240
95,1965,1103
95,1966,542
95,1967,162
95,1968,52
95,1969,664
95,1970,960
95,1971,845
95,1972,117
95,1973,1647
95,1974,3855
95,1975,4957
95,1976,2780
95,1977,3055
95,1978,2967
95,1979,3311
95,1980,3077
95,1981,4750
95,1982,6338
95,1983,4228
95,1984,11614
95,1985,13600
95,1986,14786
95,1987,15622
95,1988,15900
95,1989,17000
95,1990,17622
95,1991,8400
95,1992,18500
95,1993,18250
95,1994,20990
95,1995,21101
95,1996,22266
95,1997,22042
95,1998,25018
95,1999,24036
95,2000,26107
95,2001,35903
95,2002,43002
95,2003,45985
95,2004,51993
95,2005,57599
95,2006,72047
95,2007,74000
95,2008,75000
95,2009,73000
95,2010,85000
95,2011,95000
95,2012,109479
95,2013,104997
96,1961,230
96,1962,44
96,1963,660
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,3
96,1991,5
96,1992,6
96,1993,11
96,1994,0
96,1995,4
96,1996,0
96,1997,0
96,1998,0
96,1999,73
96,2000,5
96,2001,10
96,2002,0
96,2003,1
96,2004,0
96,2005,0
96,2006,1
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,2488
97,1962,1722
97,1963,1906
97,1964,3954
97,1965,3628
97,1966,3477
97,1967,3669
97,1968,2066
97,1969,593
97,1970,305
97,1971,2438
97,1972,704
97,1973,0
97,1974,1971
97,1975,0
97,1976,0
97,1977,987
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,-91
97,1997,-201
97,1998,-308
97,1999,-368
97,2000,0
97,2001,7
97,2002,-19
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,361
97,2013,408
