geo,year,olives_including_preserved_import_quantity_cce
5504,1979,60
5504,1980,54
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,57
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,72
5504,1996,72
5504,1997,86
5504,1998,92
5504,1999,91
5504,2000,81
5504,2001,98
5504,2002,114
5504,2003,94
5504,2004,108
5504,2005,122
5504,2006,106
5504,2007,117
5504,2008,96
5504,2009,96
5504,2010,90
5504,2011,95
5504,2012,78
5504,2013,89
56,1961,178
56,1962,374
56,1963,322
56,1964,484
56,1965,184
56,1966,595
56,1967,332
56,1968,417
56,1969,468
56,1970,571
56,1971,523
56,1972,872
56,1973,708
56,1974,480
56,1975,440
56,1976,410
56,1977,740
56,1978,782
56,1979,763
56,1980,709
56,1981,678
56,1982,879
56,1983,759
56,1984,849
56,1985,636
56,1986,592
56,1987,720
56,1988,650
56,1989,750
56,1990,500
56,1991,650
56,1992,1200
56,1993,620
56,1994,1100
56,1995,850
56,1996,1200
56,1997,990
56,1998,1000
56,1999,1300
56,2000,1300
56,2001,1300
56,2002,1800
56,2003,1122
56,2004,1226
56,2005,1156
56,2006,1300
56,2007,1221
56,2008,1340
56,2009,1483
56,2010,1554
56,2011,1091
56,2012,1091
56,2013,1091
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,74
57,1999,42
57,2000,185
57,2001,444
57,2002,427
57,2003,363
57,2004,1436
57,2005,1837
57,2006,2332
57,2007,3144
57,2008,3124
57,2009,1907
57,2010,3373
57,2011,2245
57,2012,4088
57,2013,5151
5706,1961,32839
5706,1962,37678
5706,1963,44979
5706,1964,42420
5706,1965,44789
5706,1966,46027
5706,1967,51410
5706,1968,56011
5706,1969,65405
5706,1970,63237
5706,1971,79242
5706,1972,81842
5706,1973,88343
5706,1974,96612
5706,1975,73461
5706,1976,95767
5706,1977,105918
5706,1978,96816
5706,1979,100374
5706,1980,107167
5706,1981,108101
5706,1982,112576
5706,1983,118105
5706,1984,103896
5706,1985,129296
5706,1986,122869
5706,1987,135830
5706,1988,119383
5706,1989,132128
5706,1990,155303
5706,1991,153656
5706,1992,180299
5706,1993,155210
5706,1994,175131
5706,1995,169052
5706,1996,192966
5706,1997,196787
5706,1998,249373
5706,1999,262706
5706,2000,262395
5706,2001,326094
5706,2002,297996
5706,2003,317518
5706,2004,369626
5706,2005,343945
5706,2006,395418
5706,2007,364581
5706,2008,396776
5706,2009,364196
5706,2010,442917
5706,2011,467333
5706,2012,488176
5706,2013,494019
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,84
58,1983,3
58,1984,0
58,1985,19
58,1986,23
58,1987,46
58,1988,1
58,1989,27
58,1990,19
58,1991,67
58,1992,40
58,1993,104
58,1994,125
58,1995,138
58,1996,102
58,1997,176
58,1998,117
58,1999,91
58,2000,56
58,2001,74
58,2002,107
58,2003,168
58,2004,85
58,2005,187
58,2006,140
58,2007,72
58,2008,145
58,2009,92
58,2010,528
58,2011,394
58,2012,630
58,2013,781
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,20
5801,1975,30
5801,1976,0
5801,1977,0
5801,1978,5
5801,1979,13
5801,1980,0
5801,1981,0
5801,1982,2
5801,1983,2
5801,1984,3
5801,1985,6
5801,1986,105
5801,1987,99
5801,1988,151
5801,1989,197
5801,1990,173
5801,1991,165
5801,1992,205
5801,1993,158
5801,1994,188
5801,1995,348
5801,1996,286
5801,1997,399
5801,1998,372
5801,1999,464
5801,2000,628
5801,2001,689
5801,2002,753
5801,2003,970
5801,2004,1334
5801,2005,1445
5801,2006,1608
5801,2007,3052
5801,2008,3532
5801,2009,3181
5801,2010,2084
5801,2011,3402
5801,2012,4115
5801,2013,4528
5802,1961,103
5802,1962,61
5802,1963,38
5802,1964,37
5802,1965,53
5802,1966,3
5802,1967,4
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,56
5802,1973,0
5802,1974,0
5802,1975,19
5802,1976,52
5802,1977,19
5802,1978,1
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,2
5802,1983,2
5802,1984,3
5802,1985,6
5802,1986,4
5802,1987,14
5802,1988,9
5802,1989,14
5802,1990,36
5802,1991,59
5802,1992,118
5802,1993,425
5802,1994,633
5802,1995,577
5802,1996,1220
5802,1997,3822
5802,1998,2799
5802,1999,5826
5802,2000,5478
5802,2001,4559
5802,2002,5471
5802,2003,6190
5802,2004,6744
5802,2005,8156
5802,2006,10640
5802,2007,13837
5802,2008,16102
5802,2009,12941
5802,2010,14535
5802,2011,16394
5802,2012,14160
5802,2013,15463
5803,1961,753
5803,1962,374
5803,1963,322
5803,1964,484
5803,1965,184
5803,1966,595
5803,1967,332
5803,1968,417
5803,1969,468
5803,1970,571
5803,1971,523
5803,1972,872
5803,1973,708
5803,1974,480
5803,1975,440
5803,1976,410
5803,1977,776
5803,1978,833
5803,1979,823
5803,1980,763
5803,1981,692
5803,1982,879
5803,1983,759
5803,1984,855
5803,1985,638
5803,1986,598
5803,1987,720
5803,1988,651
5803,1989,752
5803,1990,608
5803,1991,698
5803,1992,1295
5803,1993,720
5803,1994,1212
5803,1995,1027
5803,1996,1376
5803,1997,1374
5803,1998,1358
5803,1999,2080
5803,2000,2759
5803,2001,2958
5803,2002,3241
5803,2003,2911
5803,2004,2854
5803,2005,3046
5803,2006,3191
5803,2007,3121
5803,2008,2942
5803,2009,3148
5803,2010,3836
5803,2011,2908
5803,2012,4142
5803,2013,3437
5815,1961,0
5815,1962,1
5815,1963,0
5815,1964,0
5815,1965,2
5815,1966,2
5815,1967,0
5815,1968,42
5815,1969,56
5815,1970,45
5815,1971,53
5815,1972,60
5815,1973,61
5815,1974,120
5815,1975,102
5815,1976,8
5815,1977,69
5815,1978,80
5815,1979,40
5815,1980,14
5815,1981,17
5815,1982,10
5815,1983,4
5815,1984,4
5815,1985,8
5815,1986,106
5815,1987,99
5815,1988,152
5815,1989,224
5815,1990,346
5815,1991,907
5815,1992,505
5815,1993,472
5815,1994,397
5815,1995,579
5815,1996,525
5815,1997,695
5815,1998,777
5815,1999,893
5815,2000,1091
5815,2001,1153
5815,2002,1248
5815,2003,1570
5815,2004,1998
5815,2005,2198
5815,2006,2786
5815,2007,4359
5815,2008,4880
5815,2009,5042
5815,2010,3674
5815,2011,5481
5815,2012,6685
5815,2013,7038
5817,1961,2146
5817,1962,2090
5817,1963,1688
5817,1964,2244
5817,1965,2797
5817,1966,3060
5817,1967,2235
5817,1968,2566
5817,1969,2207
5817,1970,2305
5817,1971,2720
5817,1972,3196
5817,1973,3805
5817,1974,4320
5817,1975,3791
5817,1976,6729
5817,1977,4948
5817,1978,6153
5817,1979,5556
5817,1980,5185
5817,1981,3888
5817,1982,7896
5817,1983,5254
5817,1984,17563
5817,1985,19325
5817,1986,14287
5817,1987,4596
5817,1988,5198
5817,1989,3994
5817,1990,4916
5817,1991,5399
5817,1992,8163
5817,1993,4752
5817,1994,5118
5817,1995,6041
5817,1996,6018
5817,1997,7234
5817,1998,5298
5817,1999,6186
5817,2000,7929
5817,2001,8295
5817,2002,7051
5817,2003,7709
5817,2004,8578
5817,2005,10277
5817,2006,8108
5817,2007,10208
5817,2008,10516
5817,2009,9877
5817,2010,10401
5817,2011,12425
5817,2012,19791
5817,2013,22308
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,10698
59,1985,15220
59,1986,10750
59,1987,385
59,1988,71
59,1989,88
59,1990,155
59,1991,11
59,1992,940
59,1993,448
59,1994,699
59,1995,318
59,1996,625
59,1997,710
59,1998,724
59,1999,599
59,2000,454
59,2001,754
59,2002,46
59,2003,217
59,2004,306
59,2005,15
59,2006,40
59,2007,202
59,2008,122
59,2009,228
59,2010,310
59,2011,1621
59,2012,294
59,2013,1145
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,38
60,1992,67
60,1993,104
60,1994,76
60,1995,94
60,1996,120
60,1997,111
60,1998,63
60,1999,257
60,2000,221
60,2001,258
60,2002,169
60,2003,255
60,2004,274
60,2005,165
60,2006,248
60,2007,297
60,2008,306
60,2009,207
60,2010,308
60,2011,323
60,2012,352
60,2013,318
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,12
63,1997,18
63,1998,64
63,1999,48
63,2000,91
63,2001,141
63,2002,499
63,2003,1679
63,2004,312
63,2005,294
63,2006,437
63,2007,459
63,2008,344
63,2009,413
63,2010,559
63,2011,802
63,2012,704
63,2013,889
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,1
66,1995,2
66,1996,1
66,1997,1
66,1998,4
66,1999,4
66,2000,0
66,2001,0
66,2002,0
66,2003,18
66,2004,26
66,2005,27
66,2006,25
66,2007,37
66,2008,20
66,2009,19
66,2010,17
66,2011,20
66,2012,21
66,2013,21
67,1961,18
67,1962,12
67,1963,13
67,1964,16
67,1965,15
67,1966,28
67,1967,31
67,1968,35
67,1969,54
67,1970,53
67,1971,42
67,1972,53
67,1973,75
67,1974,79
67,1975,58
67,1976,85
67,1977,105
67,1978,78
67,1979,57
67,1980,63
67,1981,89
67,1982,118
67,1983,112
67,1984,178
67,1985,209
67,1986,181
67,1987,355
67,1988,388
67,1989,582
67,1990,622
67,1991,675
67,1992,651
67,1993,773
67,1994,839
67,1995,1167
67,1996,1409
67,1997,1660
67,1998,1774
67,1999,1754
67,2000,1762
67,2001,2392
67,2002,2693
67,2003,3016
67,2004,2980
67,2005,2903
67,2006,2736
67,2007,3104
67,2008,2975
67,2009,3399
67,2010,3435
67,2011,4049
67,2012,3547
67,2013,3453
68,1961,18404
68,1962,20743
68,1963,25118
68,1964,24966
68,1965,21420
68,1966,24396
68,1967,24168
68,1968,25924
68,1969,30417
68,1970,26831
68,1971,32950
68,1972,37457
68,1973,37757
68,1974,42462
68,1975,31281
68,1976,38775
68,1977,46413
68,1978,42662
68,1979,43347
68,1980,45057
68,1981,44819
68,1982,42340
68,1983,48164
68,1984,37732
68,1985,45030
68,1986,42532
68,1987,44110
68,1988,41700
68,1989,44015
68,1990,44759
68,1991,43483
68,1992,44131
68,1993,43026
68,1994,45492
68,1995,51401
68,1996,52373
68,1997,56369
68,1998,55600
68,1999,63246
68,2000,63622
68,2001,65330
68,2002,67358
68,2003,70529
68,2004,76757
68,2005,71795
68,2006,54364
68,2007,59135
68,2008,74952
68,2009,46285
68,2010,79005
68,2011,80357
68,2012,79211
68,2013,84168
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,36
70,1978,51
70,1979,60
70,1980,54
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,57
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,72
70,1996,72
70,1997,86
70,1998,92
70,1999,91
70,2000,81
70,2001,98
70,2002,114
70,2003,94
70,2004,108
70,2005,122
70,2006,106
70,2007,117
70,2008,96
70,2009,96
70,2010,90
70,2011,95
70,2012,78
70,2013,89
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,25
73,1998,85
73,1999,0
73,2000,64
73,2001,75
73,2002,244
73,2003,419
73,2004,605
73,2005,618
73,2006,955
73,2007,1160
73,2008,1194
73,2009,970
73,2010,1249
73,2011,1207
73,2012,1213
73,2013,1260
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,47
74,1991,10
74,1992,30
74,1993,36
74,1994,39
74,1995,51
74,1996,50
74,1997,58
74,1998,43
74,1999,85
74,2000,50
74,2001,41
74,2002,57
74,2003,18
74,2004,87
74,2005,88
74,2006,56
74,2007,17
74,2008,34
74,2009,39
74,2010,39
74,2011,52
74,2012,59
74,2013,72
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,3
75,2000,0
75,2001,17
75,2002,1
75,2003,0
75,2004,6
75,2005,2
75,2006,12
75,2007,0
75,2008,1
75,2009,0
75,2010,3
75,2011,16
75,2012,10
75,2013,7
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2097
79,1968,2506
79,1969,2595
79,1970,3269
79,1971,5004
79,1972,5812
79,1973,6400
79,1974,6174
79,1975,6146
79,1976,7090
79,1977,7181
79,1978,6526
79,1979,7372
79,1980,7976
79,1981,9030
79,1982,8689
79,1983,9342
79,1984,8460
79,1985,9151
79,1986,9975
79,1987,10110
79,1988,10577
79,1989,12777
79,1990,13975
79,1991,16783
79,1992,16878
79,1993,17230
79,1994,18889
79,1995,20166
79,1996,23027
79,1997,25954
79,1998,24240
79,1999,26822
79,2000,27290
79,2001,37556
79,2002,35946
79,2003,39612
79,2004,40449
79,2005,43268
79,2006,43884
79,2007,55335
79,2008,51497
79,2009,53823
79,2010,66229
79,2011,71329
79,2012,75995
79,2013,74899
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,26
8,2006,2
8,2007,1
8,2008,2
8,2009,12
8,2010,0
8,2011,43
8,2012,901
8,2013,31
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,241
80,2004,334
80,2005,363
80,2006,338
80,2007,423
80,2008,416
80,2009,315
80,2010,408
80,2011,374
80,2012,383
80,2013,452
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,11
81,1997,0
81,1998,29
81,1999,10
81,2000,10
81,2001,29
81,2002,5
81,2003,11
81,2004,13
81,2005,27
81,2006,8
81,2007,45
81,2008,36
81,2009,27
81,2010,84
81,2011,45
81,2012,62
81,2013,45
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,31
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,1
84,1986,58
84,1987,139
84,1988,40
84,1989,86
84,1990,123
84,1991,2790
84,1992,802
84,1993,458
84,1994,932
84,1995,1553
84,1996,723
84,1997,880
84,1998,793
84,1999,1268
84,2000,557
84,2001,990
84,2002,1105
84,2003,807
84,2004,12085
84,2005,5483
84,2006,3219
84,2007,7631
84,2008,7404
84,2009,4325
84,2010,8849
84,2011,11047
84,2012,11516
84,2013,13330
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,8
86,2003,0
86,2004,6
86,2005,5
86,2006,6
86,2007,0
86,2008,0
86,2009,9
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,36
89,1985,54
89,1986,40
89,1987,50
89,1988,118
89,1989,68
89,1990,88
89,1991,78
89,1992,95
89,1993,133
89,1994,122
89,1995,173
89,1996,139
89,1997,180
89,1998,179
89,1999,342
89,2000,272
89,2001,344
89,2002,300
89,2003,226
89,2004,254
89,2005,401
89,2006,435
89,2007,444
89,2008,545
89,2009,697
89,2010,795
89,2011,950
89,2012,460
89,2013,661
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,0
9,1992,173
9,1993,33
9,1994,111
9,1995,129
9,1996,215
9,1997,429
9,1998,2363
9,1999,213
9,2000,6043
9,2001,651
9,2002,71
9,2003,211
9,2004,383
9,2005,8
9,2006,29
9,2007,28
9,2008,257
9,2009,190
9,2010,124
9,2011,43
9,2012,33
9,2013,42
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,17
90,1996,0
90,1997,3
90,1998,4
90,1999,23
90,2000,21
90,2001,23
90,2002,20
90,2003,15
90,2004,7
90,2005,5
90,2006,5
90,2007,15
90,2008,4
90,2009,4
90,2010,11
90,2011,55
90,2012,11
90,2013,15
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,4
91,1999,8
91,2000,4
91,2001,3
91,2002,4
91,2003,3
91,2004,2
91,2005,3
91,2006,3
91,2007,5
91,2008,19
91,2009,1
91,2010,9
91,2011,10
91,2012,13
91,2013,18
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,4
93,1998,0
93,1999,15
93,2000,6
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,40
95,1962,35
95,1963,52
95,1964,43
95,1965,47
95,1966,53
95,1967,61
95,1968,62
95,1969,60
95,1970,38
95,1971,44
95,1972,62
95,1973,101
95,1974,62
95,1975,52
95,1976,91
95,1977,101
95,1978,139
95,1979,141
95,1980,112
95,1981,100
95,1982,26
95,1983,53
95,1984,0
95,1985,0
95,1986,101
95,1987,97
95,1988,173
95,1989,121
95,1990,0
95,1991,31
95,1992,9
95,1993,114
95,1994,121
95,1995,161
95,1996,213
95,1997,271
95,1998,175
95,1999,263
95,2000,294
95,2001,381
95,2002,248
95,2003,327
95,2004,213
95,2005,401
95,2006,293
95,2007,311
95,2008,322
95,2009,290
95,2010,447
95,2011,525
95,2012,412
95,2013,389
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,135
96,1989,128
96,1990,167
96,1991,175
96,1992,1985
96,1993,919
96,1994,1122
96,1995,1212
96,1996,870
96,1997,444
96,1998,523
96,1999,411
96,2000,337
96,2001,341
96,2002,348
96,2003,451
96,2004,516
96,2005,431
96,2006,600
96,2007,645
96,2008,631
96,2009,681
96,2010,824
96,2011,915
96,2012,1015
96,2013,1050
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,72
97,1992,66
97,1993,87
97,1994,136
97,1995,137
97,1996,144
97,1997,203
97,1998,276
97,1999,312
97,2000,397
97,2001,582
97,2002,691
97,2003,837
97,2004,881
97,2005,1019
97,2006,1296
97,2007,1959
97,2008,2411
97,2009,1504
97,2010,1524
97,2011,2207
97,2012,1974
97,2013,2025
98,1992,61
98,1993,115
98,1994,200
98,1995,322
98,1996,406
98,1997,352
98,1998,300
98,1999,425
98,2000,780
98,2001,1020
98,2002,1105
98,2003,1237
98,2004,2798
98,2005,2302
98,2006,3168
98,2007,3604
98,2008,2105
98,2009,1929
98,2010,2350
98,2011,2324
98,2012,2617
98,2013,2238
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,32
99,1994,27
99,1995,37
99,1996,36
99,1997,41
99,1998,72
99,1999,87
99,2000,97
99,2001,118
99,2002,117
99,2003,144
99,2004,175
99,2005,201
99,2006,204
99,2007,166
99,2008,176
99,2009,150
99,2010,187
99,2011,167
99,2012,229
99,2013,227
