geo,year,sugar_raw_centrifugal_import_unit_value_index_2014_2016_100_tie
83,1980,52
83,1981,49
83,1982,46
83,1983,45
83,1984,45
83,1985,40
83,1986,42
83,1987,46
83,1988,48
83,1989,46
83,1990,44
83,1991,46
83,1992,43
83,1993,42
83,1994,50
83,1995,75
83,1996,50
83,1997,50
83,1998,46
83,1999,47
83,2000,66
83,2001,44
83,2002,34
83,2003,47
83,2004,66
83,2005,80
83,2006,63
83,2007,64
83,2008,59
83,2009,96
83,2010,130
83,2011,153
83,2012,126
83,2013,101
83,2014,93
83,2015,104
83,2016,103
83,2017,91
83,2018,72
84,1968,12
84,1971,22
84,1981,131
84,1982,142
84,1983,125
84,1984,132
84,1985,99
84,1986,137
84,1987,212
84,1988,108
84,1989,154
84,1990,225
84,1991,186
84,1992,200
84,1993,127
84,1994,185
84,1995,167
84,1996,133
84,1997,143
84,1998,161
84,1999,161
84,2000,154
84,2001,143
84,2002,145
84,2003,168
84,2004,194
84,2005,191
84,2006,191
84,2007,193
84,2008,211
84,2009,182
84,2010,114
84,2011,122
84,2012,117
84,2013,118
84,2014,108
84,2015,94
84,2016,98
84,2017,112
84,2018,130
86,1961,23
86,1962,21
86,1963,20
86,1964,19
86,1965,18
86,1966,24
86,1967,23
86,1968,13
86,1969,12
86,1970,21
86,1971,23
86,1972,31
86,1973,40
86,1974,77
86,1975,79
86,1976,63
86,1977,58
86,1978,57
86,1979,55
86,1980,93
86,1981,83
86,1982,72
86,1983,64
86,1984,54
86,1985,36
86,1986,52
86,1987,48
86,1988,58
86,1989,72
86,1990,83
86,1991,112
86,1992,44
86,1993,67
86,1996,93
86,1997,93
86,1998,69
86,1999,91
86,2000,60
86,2001,81
86,2002,84
86,2003,86
86,2004,76
86,2005,77
86,2006,79
86,2007,85
86,2008,77
86,2009,108
86,2010,115
86,2011,112
86,2012,113
86,2013,99
86,2014,96
86,2015,98
86,2016,106
86,2017,96
86,2018,104
88,2014,115
88,2015,93
88,2016,92
88,2017,29
88,2018,226
89,1961,3
89,1962,2
89,1963,3
89,1964,3
89,1965,3
89,1966,3
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1978,29
89,1982,29
89,1985,4
89,1986,29
89,1987,12
89,1988,43
89,1989,15
89,1990,29
89,1993,22
89,1994,34
89,1995,43
89,1996,34
89,1997,29
89,1999,45
89,2000,60
89,2001,71
89,2002,70
89,2003,58
89,2004,67
89,2005,66
89,2006,69
89,2007,73
89,2008,14
89,2009,24
89,2010,78
89,2011,86
89,2012,99
89,2013,72
89,2014,98
89,2015,90
89,2016,112
89,2017,60
89,2018,112
9,1966,6
9,1967,6
9,1968,6
9,1969,7
9,1970,7
9,1974,62
9,1977,15
9,1992,30
9,1993,19
9,1994,19
9,1995,20
9,1996,19
9,1997,20
9,1998,22
9,1999,31
9,2000,14
9,2001,16
9,2002,31
9,2003,12
9,2004,28
9,2005,25
9,2006,45
9,2007,16
9,2008,14
9,2011,21
9,2012,131
9,2013,117
9,2014,115
9,2015,89
9,2016,95
9,2017,82
9,2018,86
90,1997,120
90,1998,126
90,1999,90
90,2000,88
90,2007,221
90,2008,136
90,2009,122
90,2010,266
90,2011,266
90,2012,266
90,2013,266
90,2014,95
90,2015,90
90,2016,115
90,2017,125
90,2018,93
91,1976,44
91,1978,5
91,1989,61
91,1990,68
91,1991,60
91,1992,57
91,1993,53
91,1997,72
91,1998,57
91,1999,64
91,2000,52
91,2001,54
91,2002,59
91,2003,58
91,2004,57
91,2005,65
91,2006,112
91,2007,93
91,2008,86
91,2009,70
91,2010,120
91,2011,92
91,2012,73
91,2013,131
91,2014,109
91,2015,90
91,2016,101
91,2017,89
91,2018,80
93,1977,89
93,1988,64
93,1989,77
93,1990,103
93,1991,74
93,1992,57
93,1993,68
93,1994,78
93,1995,77
93,1996,82
93,1997,85
93,1998,75
93,1999,51
93,2000,54
93,2001,53
93,2002,42
93,2003,57
93,2004,41
93,2005,56
93,2006,74
93,2007,76
93,2008,76
93,2009,94
93,2010,113
93,2011,139
93,2012,135
93,2013,119
93,2014,107
93,2015,93
93,2016,100
93,2017,112
93,2018,91
95,1961,6
95,1962,6
95,1963,7
95,1964,6
95,1965,7
95,1966,6
95,1969,7
95,1972,32
95,1987,284
95,1991,16
95,1992,20
95,1993,18
95,1994,23
95,1995,27
95,1996,37
95,1997,25
95,1998,26
95,1999,19
95,2000,13
95,2001,67
95,2002,83
95,2003,71
95,2004,118
95,2005,99
95,2006,132
95,2007,132
95,2008,87
95,2009,129
95,2010,114
95,2011,97
95,2012,166
95,2013,32
95,2014,164
95,2015,45
95,2016,90
95,2017,97
95,2018,248
96,1961,9
96,1962,8
96,1963,23
96,1964,24
96,1965,9
96,1966,7
96,1967,7
96,1968,7
96,1969,6
96,1970,10
96,1971,13
96,1972,23
96,1973,20
96,1974,23
96,1975,40
96,1976,33
96,1977,27
96,1978,26
96,1979,31
96,1980,45
96,1981,64
96,1988,27
96,1989,33
96,1990,43
96,1991,39
96,1992,44
96,1993,39
96,1994,45
96,1995,53
96,1996,43
96,1997,30
96,1998,67
96,1999,61
96,2000,57
96,2001,60
96,2002,58
96,2003,58
96,2004,58
96,2005,59
96,2006,58
96,2007,60
96,2008,64
96,2009,63
96,2010,67
96,2011,74
96,2012,103
96,2013,97
96,2014,101
96,2015,92
96,2016,106
96,2017,124
96,2018,127
97,1961,14
97,1962,11
97,1963,21
97,1965,21
97,1991,10
97,1992,39
97,1993,47
97,1994,58
97,1995,72
97,1996,63
97,1997,56
97,1998,49
97,1999,41
97,2000,30
97,2001,40
97,2002,48
97,2003,46
97,2004,140
97,2005,138
97,2008,294
97,2009,251
97,2010,115
97,2011,127
97,2012,143
97,2013,98
97,2014,96
97,2015,137
97,2016,68
97,2017,102
97,2018,175
98,1992,80
98,1993,91
98,1994,64
98,1995,99
98,1996,232
98,1997,379
98,1998,421
98,1999,316
98,2000,150
98,2001,63
98,2002,53
98,2003,57
98,2004,59
98,2005,73
98,2006,107
98,2007,85
98,2008,91
98,2009,89
98,2010,99
98,2011,197
98,2012,143
98,2013,123
98,2014,95
98,2015,92
98,2016,113
98,2017,125
98,2018,76
99,1963,8
99,1985,37
99,1986,43
99,1987,46
99,1988,20
99,1989,49
99,1990,48
99,1991,27
99,1992,40
99,1993,39
99,1994,47
99,1995,55
99,1996,30
99,1997,31
99,1998,64
99,1999,55
99,2000,57
99,2001,54
99,2002,61
99,2003,67
99,2004,74
99,2005,86
99,2006,86
99,2007,102
99,2008,123
99,2009,95
99,2010,81
99,2011,102
99,2012,83
99,2013,109
99,2014,115
99,2015,103
99,2016,82
99,2017,100
99,2018,92
