geo,year,fruit_fresh_nes_export_unit_value_index_2014_2016_100_tie
5803,1999,37
5803,2000,40
5803,2001,42
5803,2002,49
5803,2003,49
5803,2004,57
5803,2005,56
5803,2006,60
5803,2007,62
5803,2008,71
5803,2009,77
5803,2010,70
5803,2011,82
5803,2012,76
5803,2013,90
5803,2014,95
5803,2015,97
5803,2016,108
5803,2017,167
5803,2018,117
5803,2019,121
5815,1961,5
5815,1962,4
5815,1963,5
5815,1964,6
5815,1965,6
5815,1966,6
5815,1967,5
5815,1968,6
5815,1969,6
5815,1970,9
5815,1971,6
5815,1972,8
5815,1973,17
5815,1974,11
5815,1975,16
5815,1976,17
5815,1977,18
5815,1978,20
5815,1979,28
5815,1980,33
5815,1981,39
5815,1982,54
5815,1983,55
5815,1984,62
5815,1985,41
5815,1986,36
5815,1987,44
5815,1988,45
5815,1989,42
5815,1990,46
5815,1991,47
5815,1992,47
5815,1993,39
5815,1994,39
5815,1995,35
5815,1996,30
5815,1997,45
5815,1998,45
5815,1999,43
5815,2000,32
5815,2001,42
5815,2002,28
5815,2003,35
5815,2004,34
5815,2005,35
5815,2006,36
5815,2007,35
5815,2008,42
5815,2009,40
5815,2010,41
5815,2011,48
5815,2012,50
5815,2013,55
5815,2014,96
5815,2015,106
5815,2016,98
5815,2017,114
5815,2018,126
5815,2019,141
5817,1961,8
5817,1962,7
5817,1963,7
5817,1964,7
5817,1965,9
5817,1966,9
5817,1967,11
5817,1968,9
5817,1969,10
5817,1970,12
5817,1971,11
5817,1972,13
5817,1973,19
5817,1974,14
5817,1975,17
5817,1976,33
5817,1977,24
5817,1978,30
5817,1979,34
5817,1980,41
5817,1981,50
5817,1982,68
5817,1983,55
5817,1984,55
5817,1985,40
5817,1986,42
5817,1987,44
5817,1988,48
5817,1989,42
5817,1990,42
5817,1991,45
5817,1992,49
5817,1993,43
5817,1994,44
5817,1995,40
5817,1996,36
5817,1997,44
5817,1998,39
5817,1999,46
5817,2000,47
5817,2001,52
5817,2002,46
5817,2003,44
5817,2004,42
5817,2005,48
5817,2006,48
5817,2007,58
5817,2008,70
5817,2009,76
5817,2010,75
5817,2011,86
5817,2012,94
5817,2013,100
5817,2014,89
5817,2015,100
5817,2016,111
5817,2017,114
5817,2018,114
5817,2019,103
59,1961,6
59,1962,6
59,1963,5
59,1964,6
59,1965,7
59,1966,6
59,1967,8
59,1968,8
59,1969,8
59,1970,8
59,1971,9
59,1972,12
59,1973,15
59,1974,22
59,1975,18
59,1976,61
59,1977,20
59,1978,24
59,1979,29
59,1980,33
59,1981,30
59,1982,45
59,1983,27
59,1984,28
59,1985,26
59,1986,39
59,1987,24
59,1988,20
59,1989,28
59,1990,29
59,1991,33
59,1992,32
59,1993,37
59,1994,27
59,1995,23
59,1996,18
59,1997,18
59,1998,15
59,1999,20
59,2000,19
59,2001,18
59,2002,17
59,2003,21
59,2004,29
59,2005,28
59,2006,29
59,2007,33
59,2008,88
59,2009,78
59,2010,106
59,2011,61
59,2012,122
59,2013,102
59,2014,65
59,2015,121
59,2016,114
59,2017,123
59,2018,191
59,2019,34
60,1961,23
60,1962,24
60,1963,26
60,1964,29
60,1965,25
60,1966,20
60,1967,24
60,1968,16
60,1969,14
60,1970,2
60,1971,10
60,1972,13
60,1973,17
60,1974,10
60,1975,16
60,1976,70
60,1977,18
60,1978,27
60,1979,25
60,1980,60
60,1981,35
60,1982,58
60,1983,78
60,1984,64
60,1985,106
60,1986,92
60,1987,64
60,1988,89
60,1989,84
60,1990,114
60,1991,102
60,1992,91
60,1993,116
60,1994,138
60,1995,136
60,1996,139
60,1997,120
60,1998,154
60,1999,92
60,2000,140
60,2001,105
60,2002,80
60,2003,47
60,2004,68
60,2005,35
60,2006,24
60,2007,76
60,2008,39
60,2009,50
60,2010,97
60,2011,89
60,2012,71
60,2013,118
60,2014,112
60,2015,60
60,2016,127
60,2017,290
60,2018,50
60,2019,767
61,2016,100
61,2017,97
61,2018,106
63,1992,13
63,1993,15
63,1994,25
63,1995,18
63,1996,37
63,1997,33
63,1998,52
63,1999,78
63,2000,21
63,2001,22
63,2002,39
63,2003,56
63,2004,37
63,2005,27
63,2006,44
63,2007,117
63,2008,108
63,2009,89
63,2010,100
63,2011,68
63,2012,106
63,2013,86
63,2014,134
63,2015,123
63,2016,44
63,2017,53
63,2018,54
63,2019,52
66,1961,6
66,1962,4
66,1963,5
66,1964,2
66,1965,4
66,1966,5
66,1967,5
66,1968,10
66,1969,6
66,1970,5
66,1971,6
66,1972,7
66,1973,19
66,1974,12
66,1975,12
66,1976,11
66,1977,24
66,1978,47
66,1979,40
66,1980,47
66,1981,54
66,1982,52
66,1983,49
66,1984,62
66,1985,79
66,1986,92
66,1987,83
66,1988,40
66,1989,52
66,1990,81
66,1991,71
66,1992,116
66,1993,51
66,1994,159
66,1995,171
66,1996,110
66,1997,175
66,1998,175
66,1999,175
66,2000,110
66,2001,96
66,2002,103
66,2003,154
66,2004,109
66,2005,104
66,2006,110
66,2007,118
66,2008,103
66,2009,121
66,2010,92
66,2011,106
66,2012,68
66,2013,105
66,2014,102
66,2015,87
66,2016,112
66,2017,114
66,2018,120
66,2019,126
67,1961,4
67,1973,3
67,1976,44
67,1977,10
67,1978,69
67,1979,3
67,1982,31
67,1985,33
67,1986,98
67,1988,79
67,1989,98
67,1990,68
67,1991,53
67,1992,39
67,1993,29
67,1994,34
67,1995,30
67,1996,25
67,1997,24
67,1998,38
67,1999,43
67,2000,33
67,2001,43
67,2002,17
67,2003,38
67,2004,30
67,2005,75
67,2006,74
67,2007,32
67,2008,20
67,2009,70
67,2010,83
67,2011,62
67,2012,41
67,2013,42
67,2014,78
67,2015,153
67,2016,69
67,2017,45
67,2018,69
67,2019,49
68,1961,18
68,1962,19
68,1963,22
68,1964,21
68,1965,21
68,1966,22
68,1967,23
68,1968,20
68,1969,24
68,1970,20
68,1971,24
68,1972,35
68,1973,31
68,1974,39
68,1975,48
68,1976,42
68,1977,60
68,1978,63
68,1979,68
68,1980,86
68,1981,72
68,1982,64
68,1983,63
68,1984,67
68,1985,63
68,1986,75
68,1987,95
68,1988,94
68,1989,81
68,1990,87
68,1991,78
68,1992,85
68,1993,71
68,1994,73
68,1995,80
68,1996,81
68,1997,70
68,1998,71
68,1999,71
68,2000,62
68,2001,65
68,2002,73
68,2003,89
68,2004,93
68,2005,92
68,2006,95
68,2007,108
68,2008,121
68,2009,110
68,2010,101
68,2011,115
68,2012,101
68,2013,110
68,2014,108
68,2015,96
68,2016,96
68,2017,103
68,2018,101
68,2019,95
7,1961,188
7,1962,189
7,1963,148
7,1964,173
7,1965,115
7,1966,35
7,1967,39
7,1968,55
7,1969,70
7,1970,55
7,1971,52
7,1972,44
7,1973,52
7,1974,51
7,1975,59
7,1976,59
7,2014,99
7,2015,141
7,2016,61
7,2017,69
7,2018,645
7,2019,400
70,1966,36
70,1972,92
70,1973,102
70,1974,85
70,1976,73
70,1977,78
70,1978,85
70,1979,91
70,1980,91
70,1981,81
70,1982,64
70,1983,73
70,1984,69
70,1985,50
70,1986,133
70,1988,90
70,1989,73
70,1990,116
70,1991,96
70,1992,102
70,1994,200
70,2016,100
70,2018,100
72,1991,173
72,2000,300
72,2001,300
72,2002,300
72,2003,300
72,2004,300
72,2005,300
72,2006,83
72,2007,429
72,2008,83
72,2009,83
72,2010,83
72,2011,83
72,2012,83
72,2013,83
72,2016,100
72,2017,176
72,2018,125
73,1992,30
73,1993,22
73,1997,51
73,1998,25
73,1999,27
73,2000,24
73,2001,18
73,2002,18
73,2003,15
73,2004,21
73,2005,18
73,2006,24
73,2007,18
73,2008,35
73,2009,44
73,2010,65
73,2011,72
73,2012,70
73,2013,81
73,2014,129
73,2015,81
73,2016,90
73,2017,138
73,2018,100
73,2019,163
74,2014,169
74,2016,31
74,2017,105
74,2019,37
75,1986,504
75,1987,673
75,1988,306
75,1989,336
75,1990,309
75,1991,236
75,1992,322
75,1993,323
75,1994,323
75,1995,338
75,1996,336
75,1997,336
75,1998,336
75,1999,371
75,2000,209
75,2001,334
75,2002,395
75,2003,168
75,2004,549
75,2005,581
75,2006,544
75,2007,347
75,2008,296
75,2009,329
75,2010,380
75,2011,39
75,2013,47
75,2014,239
75,2015,27
75,2016,34
75,2017,37
75,2018,58
75,2019,68
79,1961,7
79,1962,7
79,1963,10
79,1964,8
79,1965,13
79,1966,7
79,1967,26
79,1968,0
79,1969,17
79,1970,1
79,1971,12
79,1972,11
79,1973,38
79,1974,40
79,1975,35
79,1976,36
79,1977,54
79,1978,58
79,1979,96
79,1980,124
79,1981,77
79,1982,56
79,1983,53
79,1984,56
79,1985,57
79,1986,63
79,1987,63
79,1988,82
79,1989,80
79,1990,74
79,1991,67
79,1992,72
79,1993,55
79,1994,59
79,1995,64
79,1996,60
79,1997,57
79,1998,56
79,1999,55
79,2000,53
79,2001,55
79,2002,57
79,2003,76
79,2004,75
79,2005,67
79,2006,72
79,2007,83
79,2008,95
79,2009,91
79,2010,82
79,2011,96
79,2012,90
79,2013,94
79,2014,103
79,2015,99
79,2016,98
79,2017,104
79,2018,108
79,2019,113
8,1977,61
8,1978,75
8,1980,78
8,1981,80
8,1984,60
8,1986,67
8,1987,129
8,1988,138
8,1989,125
8,1990,111
8,1991,111
8,2011,500
8,2012,205
8,2015,100
8,2018,100
80,1998,63
80,1999,59
80,2000,38
80,2002,55
80,2003,93
80,2004,54
80,2005,53
80,2006,133
80,2007,60
80,2008,52
80,2009,62
80,2010,64
80,2011,75
80,2012,65
80,2013,137
80,2014,183
80,2015,48
80,2016,70
80,2017,301
80,2018,169
80,2019,149
81,1961,10
81,1966,2
81,1967,3
81,1968,6
81,1969,6
81,1970,9
81,1971,8
81,1972,10
81,1973,19
81,1974,6
81,1975,6
81,1976,12
81,1977,9
81,1978,28
81,1979,16
81,1980,17
81,1981,17
81,1982,15
81,1994,13
81,1995,13
81,1996,28
81,1997,22
81,1998,23
81,1999,21
81,2000,22
81,2001,14
81,2002,35
81,2003,43
81,2004,55
81,2005,92
81,2006,102
81,2007,14
81,2008,13
81,2009,19
81,2010,88
81,2011,184
81,2012,41
81,2013,31
81,2014,122
81,2015,121
81,2016,58
81,2017,144
81,2018,157
81,2019,174
84,1961,34
84,1962,39
84,1963,35
84,1964,31
84,1965,34
84,1966,31
84,1967,22
84,1968,16
84,1969,22
84,1970,24
84,1971,19
84,1972,23
84,1973,32
84,1974,28
84,1975,30
84,1976,38
84,1977,34
84,1978,31
84,1979,40
84,1980,33
84,1981,29
84,1982,43
84,1983,37
84,1984,47
84,1985,32
84,1986,37
84,1987,58
84,1988,54
84,1989,77
84,1990,77
84,1991,71
84,1992,51
84,1993,51
84,1994,51
84,1995,41
84,1996,54
84,1997,41
84,1998,46
84,1999,37
84,2000,42
84,2001,45
84,2002,38
84,2003,83
84,2004,60
84,2005,59
84,2006,80
84,2007,87
84,2008,104
84,2009,114
84,2010,98
84,2011,126
84,2012,115
84,2013,120
84,2014,116
84,2015,96
84,2016,89
84,2017,109
84,2018,120
84,2019,118
86,1961,2
86,1962,1
86,1963,2
86,1964,3
86,1965,4
86,1966,4
86,1967,5
86,1968,14
86,1970,17
86,1971,16
86,1972,16
86,1973,14
86,1974,9
86,1975,5
86,1976,2
86,1977,13
86,1978,10
86,1979,16
86,1980,21
86,1981,18
86,1982,19
86,1983,17
86,1984,18
86,1985,19
86,1986,20
86,1987,17
86,1988,18
86,1989,18
86,1990,18
86,1991,19
86,1992,19
86,1993,19
86,1994,23
86,1995,23
86,1996,24
86,1997,23
86,1998,21
86,1999,24
86,2000,25
86,2001,25
86,2002,21
86,2003,34
86,2004,23
86,2005,35
86,2006,30
86,2007,61
86,2008,29
86,2010,68
86,2011,42
86,2012,43
86,2013,65
86,2014,65
86,2015,118
86,2016,117
86,2017,142
86,2018,164
86,2019,166
89,1961,22
89,1962,25
89,1963,23
89,1964,23
89,1965,24
89,1966,25
89,1967,21
89,1968,19
89,1969,24
89,1970,21
89,1971,12
89,1972,17
89,1973,12
89,1974,15
89,1975,16
89,1976,19
89,1977,31
89,1978,32
89,1979,39
89,1980,41
89,1981,66
89,1982,60
89,1983,53
89,1984,41
89,1985,31
89,1986,32
89,1987,24
89,1988,64
89,1989,77
89,1990,84
89,1991,82
89,1992,75
89,1993,72
89,1994,69
89,1995,67
89,1996,62
89,1997,72
89,1998,75
89,1999,65
89,2000,75
89,2001,78
89,2002,71
89,2003,85
89,2004,86
89,2005,72
89,2006,80
89,2007,86
89,2008,82
89,2009,80
89,2010,84
89,2011,90
89,2012,90
89,2013,89
89,2014,100
89,2015,99
89,2016,101
89,2017,95
89,2018,97
89,2019,108
9,1961,12
9,1962,11
9,1963,14
9,1964,14
9,1965,12
9,1966,14
9,1967,13
9,1968,11
9,1969,15
9,1970,18
9,1971,13
9,1972,15
9,1973,15
9,1974,24
9,1982,11
9,1983,45
9,1984,37
9,1985,183
9,1986,21
9,1987,46
9,1988,81
9,1989,50
9,1990,47
9,1991,74
9,1992,83
9,1993,78
9,1994,54
9,1995,74
9,1996,62
9,1997,38
9,1998,89
9,1999,134
9,2000,89
9,2001,95
9,2002,48
9,2003,51
9,2004,68
9,2005,65
9,2006,61
9,2007,79
9,2008,102
9,2009,95
9,2010,62
9,2011,104
9,2012,157
9,2013,122
9,2014,105
9,2015,91
9,2016,104
9,2017,106
9,2018,101
9,2019,105
90,1982,124
90,1983,121
90,1986,160
90,1987,190
90,1988,247
90,1989,217
90,1990,294
90,1991,338
90,1992,296
90,1993,284
90,1994,337
90,1995,100
90,1996,89
90,1997,63
90,1998,36
90,1999,52
90,2000,33
90,2001,87
90,2002,44
90,2003,55
90,2004,55
90,2005,130
90,2006,222
90,2007,170
90,2008,57
90,2009,57
90,2010,167
90,2011,209
90,2012,146
90,2013,240
90,2014,47
90,2015,78
90,2016,175
90,2017,102
90,2018,184
90,2019,163
91,1961,33
91,1967,163
91,1971,75
91,1972,54
91,1973,93
91,1974,65
91,1975,196
91,1997,196
91,1998,187
91,1999,229
91,2000,168
91,2001,115
91,2002,111
91,2003,101
91,2004,139
91,2005,93
91,2006,123
91,2007,131
91,2008,128
91,2009,115
91,2010,80
91,2011,104
91,2012,93
91,2013,99
91,2014,86
91,2015,114
91,2016,101
91,2017,123
91,2018,115
91,2019,228
93,1961,7
93,1962,5
93,1963,10
93,1964,9
93,1965,8
93,1966,8
93,1967,7
93,1968,10
93,1969,22
93,1970,17
93,1971,11
93,1972,14
93,1973,5
93,1974,8
93,1975,15
93,1976,15
93,1977,17
93,1978,20
93,1979,28
93,1980,26
93,1981,27
93,1982,28
93,1983,30
93,1984,30
93,1985,31
93,1986,32
93,1987,37
93,1988,40
93,1989,41
93,1990,48
93,1991,40
93,1992,42
93,1993,44
93,1994,43
93,1995,44
93,1996,70
93,1997,75
93,1998,84
93,1999,80
93,2000,76
93,2001,69
93,2002,47
93,2003,70
93,2004,66
93,2005,56
93,2006,60
93,2007,63
93,2008,70
93,2009,95
93,2010,102
93,2011,99
93,2012,80
93,2013,105
93,2014,91
93,2015,109
93,2016,99
93,2017,110
93,2018,107
93,2019,106
95,1961,33
95,1962,25
95,1963,36
95,1964,42
95,1965,34
95,1966,29
95,1967,27
95,1968,20
95,1969,27
95,1970,29
95,1971,46
95,1972,119
95,1973,21
95,1974,35
95,1975,21
95,1976,53
95,1977,50
95,1978,73
95,1979,81
95,1980,163
95,1981,124
95,1982,161
95,1983,189
95,1984,182
95,1985,28
95,1986,135
95,1987,134
95,1988,138
95,1989,130
95,1990,117
95,1991,114
95,1992,205
95,1993,98
95,1994,100
95,1995,84
95,1996,54
95,1997,112
95,1998,94
95,1999,112
95,2000,91
95,2001,180
95,2002,86
95,2003,88
95,2004,84
95,2005,81
95,2006,82
95,2007,81
95,2008,80
95,2009,83
95,2010,92
95,2011,96
95,2012,101
95,2013,223
95,2014,105
95,2015,100
95,2016,95
95,2017,122
95,2018,126
95,2019,178
96,1961,13
96,1962,13
96,1963,30
96,1964,25
96,1965,23
96,1966,26
96,1967,24
96,1968,28
96,1969,26
96,1970,33
96,1971,44
96,1972,47
96,1973,80
96,1974,51
96,1975,113
96,1976,98
96,1977,53
96,1978,127
96,1979,137
96,1980,78
96,1981,114
96,1982,96
96,1983,120
96,1984,96
96,1985,90
96,1986,76
96,1987,75
96,1988,99
96,1989,102
96,1990,137
96,1991,134
96,1992,160
96,1993,142
96,1994,137
96,1995,143
96,1996,139
96,1997,109
96,1998,104
96,1999,70
96,2000,75
96,2001,75
96,2002,69
96,2003,46
96,2004,43
96,2005,42
96,2006,59
96,2007,71
96,2008,68
96,2009,62
96,2010,53
96,2011,54
96,2012,57
96,2013,58
96,2014,79
96,2015,97
96,2016,124
96,2017,124
96,2018,138
96,2019,153
97,1961,22
97,1962,16
97,1963,15
97,1964,17
97,1965,14
97,1966,22
97,1967,23
97,1968,29
97,1969,20
97,1970,26
97,1971,18
97,1972,19
97,1973,20
97,1974,26
97,1975,46
97,1976,31
97,1977,36
97,1978,36
97,1979,40
97,1980,34
97,1981,34
97,1982,35
97,1983,31
97,1984,27
97,1985,29
97,1986,33
97,1987,32
97,1988,33
97,1989,32
97,1990,74
97,1991,193
97,1992,108
97,1993,61
97,1994,96
97,1995,41
97,1996,31
97,1997,57
97,1998,44
97,1999,33
97,2000,34
97,2001,47
97,2002,37
97,2003,54
97,2004,79
97,2005,63
97,2006,326
97,2007,98
97,2008,116
97,2009,108
97,2010,127
97,2011,149
97,2012,138
97,2013,124
97,2014,110
97,2015,109
97,2016,80
97,2017,102
97,2018,107
97,2019,162
98,1992,61
98,1993,78
98,1994,59
98,1995,46
98,1996,93
98,1997,85
98,1998,40
98,1999,35
98,2000,56
98,2001,75
98,2002,40
98,2003,81
98,2004,42
98,2005,64
98,2006,47
98,2007,46
98,2008,70
98,2009,77
98,2010,97
98,2011,117
98,2012,102
98,2013,290
98,2014,123
98,2015,88
98,2016,89
98,2017,86
98,2018,90
98,2019,83
99,1988,14
99,1993,7
99,1994,14
99,1995,14
99,1999,27
99,2000,28
99,2003,27
99,2009,25
99,2010,27
99,2012,21
99,2013,52
99,2014,137
99,2015,124
99,2016,39
99,2017,55
99,2018,55
99,2019,89
