geo,year,cattle_dairy_emissions_n2o_manure_on_pasture_eam1
122,1991,0.1638
122,1992,0.1776
122,1993,0.1737
122,1994,0.1816
122,1995,0.1836
122,1996,0.1697
122,1997,0.1895
122,1998,0.1776
122,1999,0.227
122,2000,0.2467
122,2001,0.2664
122,2002,0.2368
122,2003,0.2289
122,2004,0.227
122,2005,0.2566
122,2006,0.1914
122,2007,0.2467
122,2008,0.2566
122,2009,0.2136
122,2010,0.217
122,2011,0.2664
122,2012,0.2674
122,2013,0.2674
122,2014,0.2684
122,2015,0.2566
122,2016,0.2467
122,2017,0.2368
122,2018,0.1868
122,2030,0.2348
122,2050,0.2383
123,1961,0.0056
123,1962,0.0059
123,1963,0.0062
123,1964,0.0065
123,1965,0.0068
123,1966,0.0071
123,1967,0.0074
123,1968,0.0077
123,1969,0.008
123,1970,0.0083
123,1971,0.0089
123,1972,0.0092
123,1973,0.0095
123,1974,0.0098
123,1975,0.0101
123,1976,0.0105
123,1977,0.0107
123,1978,0.0111
123,1979,0.0113
123,1980,0.0115
123,1981,0.0118
123,1982,0.0118
123,1983,0.0124
123,1984,0.0124
123,1985,0.0124
123,1986,0.0124
123,1987,0.0124
123,1988,0.0124
123,1989,0.0118
123,1990,0.0113
123,1991,0.0111
123,1992,0.0109
123,1993,0.0112
123,1994,0.0112
123,1995,0.0112
123,1996,0.0112
123,1997,0.0112
123,1998,0.0112
123,1999,0.0112
123,2000,0.0112
123,2001,0.0112
123,2002,0.0112
123,2003,0.0112
123,2004,0.0112
123,2005,0.0112
123,2006,0.0112
123,2007,0.0113
123,2008,0.0114
123,2009,0.0121
123,2010,0.0124
123,2011,0.0127
123,2012,0.0128
123,2013,0.0128
123,2014,0.0129
123,2015,0.0131
123,2016,0.013
123,2017,0.0132
123,2018,0.0133
123,2030,0.0134
123,2050,0.0185
124,1961,0.0513
124,1962,0.0519
124,1963,0.0525
124,1964,0.0531
124,1965,0.0536
124,1966,0.0543
124,1967,0.0573
124,1968,0.0585
124,1969,0.0516
124,1970,0.0532
124,1971,0.0519
124,1972,0.0691
124,1973,0.0691
124,1974,0.0742
124,1975,0.0933
124,1976,0.0957
124,1977,0.0885
124,1978,0.0904
124,1979,0.0987
124,1980,0.1026
124,1981,0.1086
124,1982,0.1007
124,1983,0.1224
124,1984,0.1234
124,1985,0.1243
124,1986,0.1253
124,1987,0.1263
124,1988,0.1362
124,1989,0.1579
124,1990,0.1678
124,1991,0.1658
124,1992,0.1579
124,1993,0.151
124,1994,0.1559
124,1995,0.1609
124,1996,0.1727
124,1997,0.1934
124,1998,0.2201
124,1999,0.2072
124,2000,0.1576
124,2001,0.1576
124,2002,0.2132
124,2003,0.1653
124,2004,0.1741
124,2005,0.1797
124,2006,0.2179
124,2007,0.218
124,2008,0.218
124,2009,0.2625
124,2010,0.2664
124,2011,0.2684
124,2012,0.2704
124,2013,0.2645
124,2014,0.2625
124,2015,0.2356
124,2016,0.2397
124,2017,0.2467
124,2018,0.251
124,2030,0.2493
124,2050,0.2888
125,1961,0.0022
125,1962,0.0022
125,1963,0.0021
125,1964,0.0021
125,1965,0.002
125,1966,0.002
125,1967,0.002
125,1968,0.0019
125,1969,0.0019
125,1970,0.0018
125,1971,0.0017
125,1972,0.0017
125,1973,0.0017
125,1974,0.0017
125,1975,0.0017
125,1976,0.0018
125,1977,0.0019
125,1978,0.0019
125,1979,0.0024
125,1980,0.0021
125,1981,0.002
125,1982,0.002
125,1983,0.0021
125,1984,0.0022
125,1985,0.0023
125,1986,0.0023
125,1987,0.0024
125,1988,0.0023
125,1989,0.0023
125,1990,0.0023
125,1991,0.0023
125,1992,0.0022
125,1993,0.0021
125,1994,0.0021
125,1995,0.0021
125,1996,0.0021
125,1997,0.0021
125,1998,0.0021
125,1999,0.0021
125,2000,0.0021
125,2001,0.0021
125,2002,0.0022
125,2003,0.0022
125,2004,0.0022
125,2005,0.0023
125,2006,0.0024
125,2007,0.0025
125,2008,0.0024
125,2009,0.0024
125,2010,0.0019
125,2011,0.002
125,2012,0.002
125,2013,0.0019
125,2014,0.0019
125,2015,0.0018
125,2016,0.0018
125,2017,0.0018
125,2018,0.0018
125,2030,0.0024
125,2050,0.0025
126,1992,0.6288
126,1993,0.5671
126,1994,0.518
126,1995,0.4839
126,1996,0.4716
126,1997,0.4843
126,1998,0.4535
126,1999,0.4224
126,2000,0.3737
126,2001,0.3528
126,2002,0.3533
126,2003,0.3569
126,2004,0.3533
126,2005,0.3477
126,2006,0.3367
126,2007,0.3286
126,2008,0.3151
126,2009,0.2976
126,2010,0.2832
126,2011,0.2841
126,2012,0.272
126,2013,0.2592
126,2014,0.2533
126,2015,0.2516
126,2016,0.2407
126,2017,0.2289
126,2018,0.2186
126,2030,0.3398
126,2050,0.3129
129,1961,2.5263
129,1962,2.6842
129,1963,2.6842
129,1964,2.6842
129,1965,2.779
129,1966,3.0415
129,1967,3.0652
129,1968,3.0888
129,1969,2.9684
129,1970,2.9467
129,1971,2.6981
129,1972,2.7691
129,1973,2.852
129,1974,2.9191
129,1975,2.9566
129,1976,2.9823
129,1977,3.0632
129,1978,3.4066
129,1979,3.3553
129,1980,3.4224
129,1981,3.4362
129,1982,3.45
129,1983,3.4638
129,1984,3.4777
129,1985,3.3701
129,1986,3.4244
129,1987,3.4283
129,1988,3.4323
129,1989,3.4362
129,1990,3.4402
129,1991,3.4737
129,1992,3.5329
129,1993,3.5724
129,1994,3.6119
129,1995,3.6513
129,1996,3.6711
129,1997,3.6908
129,1998,3.7106
129,1999,3.7303
129,2000,3.75
129,2001,3.1579
129,2002,3.0592
129,2003,3.0592
129,2004,3.1579
129,2005,3.3553
129,2006,3.3553
129,2007,3.454
129,2008,3.5527
129,2009,3.5921
129,2010,3.5921
129,2011,3.6316
129,2012,3.6513
129,2013,3.6513
129,2014,3.6513
129,2015,3.6802
129,2016,3.6881
129,2017,3.696
129,2018,3.6996
129,2030,4.1791
129,2050,5.3428
13,1961,0.0036
13,1962,0.0037
13,1963,0.0037
13,1964,0.0038
13,1965,0.0039
13,1966,0.004
13,1967,0.004
13,1968,0.004
13,1969,0.0043
13,1970,0.0043
13,1971,0.0045
13,1972,0.0045
13,1973,0.0047
13,1974,0.0047
13,1975,0.0047
13,1976,0.0047
13,1977,0.0047
13,1978,0.0047
13,1979,0.0048
13,1980,0.0049
13,1981,0.005
13,1982,0.0055
13,1983,0.0064
13,1984,0.0078
13,1985,0.0088
13,1986,0.0097
13,1987,0.0111
13,1988,0.0152
13,1989,0.0178
13,1990,0.0168
13,1991,0.018
13,1992,0.0169
13,1993,0.0171
13,1994,0.0166
13,1995,0.0143
13,1996,0.0171
13,1997,0.0171
13,1998,0.0168
13,1999,0.0187
13,2000,0.019
13,2001,0.0168
13,2002,0.0225
13,2003,0.0182
13,2004,0.0154
13,2005,0.0134
13,2006,0.0134
13,2007,0.0137
13,2008,0.0109
13,2009,0.011
13,2010,0.0148
13,2011,0.0148
13,2012,0.0148
13,2013,0.0155
13,2014,0.0155
13,2015,0.0147
13,2016,0.0143
13,2017,0.0147
13,2018,0.0147
13,2030,0.0191
13,2050,0.0252
130,1961,0.0711
130,1962,0.073
130,1963,0.075
130,1964,0.0789
130,1965,0.0868
130,1966,0.0928
130,1967,0.0987
130,1968,0.1026
130,1969,0.1066
130,1970,0.1066
130,1971,0.1125
130,1972,0.0943
130,1973,0.1299
130,1974,0.121
130,1975,0.1441
130,1976,0.1461
130,1977,0.1342
130,1978,0.1382
130,1979,0.1457
130,1980,0.1457
130,1981,0.1599
130,1982,0.1628
130,1983,0.1666
130,1984,0.1741
130,1985,0.1873
130,1986,0.1855
130,1987,0.1936
130,1988,0.1577
130,1989,0.1561
130,1990,0.1579
130,1991,0.1776
130,1992,0.1914
130,1993,0.1579
130,1994,0.1342
130,1995,0.1362
130,1996,0.1382
130,1997,0.148
130,1998,0.1461
130,1999,0.148
130,2000,0.15
130,2001,0.152
130,2002,0.075
130,2003,0.0841
130,2004,0.1559
130,2005,0.1855
130,2006,0.1125
130,2007,0.1303
130,2008,0.1551
130,2009,0.1654
130,2010,0.1914
130,2011,0.2072
130,2012,0.2092
130,2013,0.2077
130,2014,0.2155
130,2015,0.2258
130,2016,0.2348
130,2017,0.2394
130,2018,0.2572
130,2030,0.1859
130,2050,0.2556
131,1961,0.0175
131,1962,0.0175
131,1963,0.0148
131,1964,0.0175
131,1965,0.0175
131,1966,0.0176
131,1967,0.0146
131,1968,0.0146
131,1969,0.0173
131,1970,0.0173
131,1971,0.0179
131,1972,0.018
131,1973,0.0187
131,1974,0.0179
131,1975,0.0171
131,1976,0.0188
131,1977,0.0183
131,1978,0.0212
131,1979,0.0238
131,1980,0.0237
131,1981,0.0266
131,1982,0.0266
131,1983,0.022
131,1984,0.0225
131,1985,0.0199
131,1986,0.0215
131,1987,0.0242
131,1988,0.029
131,1989,0.0312
131,1990,0.0328
131,1991,0.0328
131,1992,0.0355
131,1993,0.0376
131,1994,0.0403
131,1995,0.0415
131,1996,0.0409
131,1997,0.0425
131,1998,0.0441
131,1999,0.0462
131,2000,0.0419
131,2001,0.0484
131,2002,0.0441
131,2003,0.0446
131,2004,0.0468
131,2005,0.053
131,2006,0.0589
131,2007,0.0648
131,2008,0.0704
131,2009,0.078
131,2010,0.079
131,2011,0.0807
131,2012,0.0807
131,2013,0.0833
131,2014,0.085
131,2015,0.0517
131,2016,0.0515
131,2017,0.0519
131,2018,0.0524
131,2030,0.0797
131,2050,0.1049
133,1961,0.6928
133,1962,0.7618
133,1963,0.7737
133,1964,0.8408
133,1965,0.9158
133,1966,0.9415
133,1967,0.9661
133,1968,0.9375
133,1969,1.0619
133,1970,1.048
133,1971,1.0875
133,1972,0.9415
133,1973,0.8882
133,1974,0.7184
133,1975,0.767
133,1976,0.8053
133,1977,0.8045
133,1978,0.8692
133,1979,0.9405
133,1980,1.1546
133,1981,1.2624
133,1982,1.3151
133,1983,1.1203
133,1984,0.9671
133,1985,0.8574
133,1986,0.8832
133,1987,0.9059
133,1988,0.9351
133,1989,0.9533
133,1990,1.3805
133,1991,1.4071
133,1992,1.4173
133,1993,1.4309
133,1994,1.4481
133,1995,1.469
133,1996,1.494
133,1997,1.5231
133,1998,1.5569
133,1999,1.5957
133,2000,1.6399
133,2001,1.69
133,2002,1.9334
133,2003,2.4168
133,2004,2.8196
133,2005,3.2224
133,2006,3.539
133,2007,4.2681
133,2008,4.3961
133,2009,4.6639
133,2010,4.804
133,2011,4.804
133,2012,5.1316
133,2013,4.3421
133,2014,3.2569
133,2015,3.3545
133,2016,3.4552
133,2017,3.6051
133,2018,3.7132
133,2030,4.4521
133,2050,5.1169
134,1961,0.003
134,1962,0.0028
134,1963,0.0025
134,1964,0.0028
134,1965,0.0029
134,1966,0.0041
134,1967,0.0043
134,1968,0.0044
134,1969,0.0046
134,1970,0.0047
134,1971,0.005
134,1972,0.0048
134,1973,0.005
134,1974,0.0054
134,1975,0.0058
134,1976,0.0063
134,1977,0.0062
134,1978,0.0065
134,1979,0.0061
134,1980,0.0058
134,1981,0.0052
134,1982,0.0054
134,1983,0.0058
134,1984,0.0058
134,1985,0.0058
134,1986,0.0058
134,1987,0.0056
134,1988,0.0054
134,1989,0.005
134,1990,0.0048
134,1991,0.005
134,1992,0.007
134,1993,0.0069
134,1994,0.0064
134,1995,0.0048
134,1996,0.0069
134,1997,0.0079
134,1998,0.0062
134,1999,0.008
134,2000,0.0069
134,2001,0.0066
134,2002,0.0066
134,2003,0.0064
134,2004,0.0061
134,2005,0.0063
134,2006,0.0063
134,2007,0.006
134,2008,0.0058
134,2009,0.0056
134,2010,0.0051
134,2011,0.0051
134,2012,0.0051
134,2013,0.0052
134,2014,0.0052
134,2015,0.0051
134,2016,0.0052
134,2017,0.0049
134,2018,0.005
134,2030,0.0062
134,2050,0.0057
135,1961,0.0054
135,1962,0.0056
135,1963,0.0058
135,1964,0.0059
135,1965,0.0061
135,1966,0.0063
135,1967,0.0051
135,1968,0.005
135,1969,0.0051
135,1970,0.0051
135,1971,0.0052
135,1972,0.0054
135,1973,0.0056
135,1974,0.0055
135,1975,0.0055
135,1976,0.0059
135,1977,0.0059
135,1978,0.0059
135,1979,0.0059
135,1980,0.0059
135,1981,0.0059
135,1982,0.0059
135,1983,0.0059
135,1984,0.0053
135,1985,0.0038
135,1986,0.0038
135,1987,0.0038
135,1988,0.0035
135,1989,0.003
135,1990,0.0027
135,1991,0.003
135,1992,0.0031
135,1993,0.003
135,1994,0.003
135,1995,0.0026
135,1996,0.0026
135,1997,0.0027
135,1998,0.0032
135,1999,0.0027
135,2000,0.0009
135,2001,0.0009
135,2002,0.0008
135,2003,0.0008
135,2004,0.0008
135,2005,0.0008
135,2006,0.0008
135,2007,0.0004
135,2008,0.0004
135,2009,0.0004
135,2010,0.0002
135,2011,0.0002
135,2012,0.0002
135,2013,0.0002
135,2014,0.0002
135,2015,0.0001
135,2016,0.0001
135,2017,0.0006
135,2018,0.0006
135,2030,0.0009
135,2050,0.0011
136,1961,0.4668
136,1962,0.4776
136,1963,0.4863
136,1964,0.4972
136,1965,0.508
136,1966,0.5189
136,1967,0.5297
136,1968,0.5406
136,1969,0.5536
136,1970,0.5558
136,1971,0.4934
136,1972,0.4243
136,1973,0.3651
136,1974,0.2961
136,1975,0.3355
136,1976,0.3947
136,1977,0.4342
136,1978,0.454
136,1979,0.4737
136,1980,0.4737
136,1981,0.4836
136,1982,0.4836
136,1983,0.4934
136,1984,0.375
136,1985,0.4145
136,1986,0.4934
136,1987,0.4993
136,1988,0.5132
136,1989,0.5388
136,1990,0.5493
136,1991,0.5507
136,1992,0.5428
136,1993,0.6395
136,1994,0.5862
136,1995,0.598
136,1996,0.602
136,1997,0.6118
136,1998,0.6217
136,1999,0.6415
136,2000,0.6513
136,2001,0.6513
136,2002,0.679
136,2003,0.6809
136,2004,0.6908
136,2005,0.7007
136,2006,0.7105
136,2007,0.6269
136,2008,0.6363
136,2009,0.7425
136,2010,0.7105
136,2011,0.7105
136,2012,0.7105
136,2013,0.7105
136,2014,0.7204
136,2015,0.7966
136,2016,0.8343
136,2017,0.8191
136,2018,0.8205
136,2030,0.9417
136,2050,1.2187
137,1961,0.0178
137,1962,0.0178
137,1963,0.0178
137,1964,0.0178
137,1965,0.0178
137,1966,0.0178
137,1967,0.0178
137,1968,0.0178
137,1969,0.0178
137,1970,0.0197
137,1971,0.0197
137,1972,0.0197
137,1973,0.0197
137,1974,0.0197
137,1975,0.0197
137,1976,0.0197
137,1977,0.0197
137,1978,0.0138
137,1979,0.0099
137,1980,0.0089
137,1981,0.0079
137,1982,0.0079
137,1983,0.0089
137,1984,0.0099
137,1985,0.0109
137,1986,0.0118
137,1987,0.0118
137,1988,0.0128
137,1989,0.0138
137,1990,0.0118
137,1991,0.0109
137,1992,0.0139
137,1993,0.0099
137,1994,0.0089
137,1995,0.0134
137,1996,0.0079
137,1997,0.0059
137,1998,0.0059
137,1999,0.0069
137,2000,0.0079
137,2001,0.0079
137,2002,0.0079
137,2003,0.0079
137,2004,0.0081
137,2005,0.0079
137,2006,0.0079
137,2007,0.0065
137,2008,0.0061
137,2009,0.0063
137,2010,0.0065
137,2011,0.0089
137,2012,0.0103
137,2013,0.0089
137,2014,0.0089
137,2015,0.0087
137,2016,0.0085
137,2017,0.0075
137,2018,0.0035
137,2030,0.0073
137,2050,0.0072
138,1961,0.9614
138,1962,0.9758
138,1963,1.0383
138,1964,1.1056
138,1965,1.1537
138,1966,1.1825
138,1967,1.2114
138,1968,1.2306
138,1969,1.2883
138,1970,1.346
138,1971,1.2844
138,1972,1.2787
138,1973,1.2498
138,1974,1.3296
138,1975,1.4017
138,1976,1.4709
138,1977,1.5027
138,1978,1.519
138,1979,1.5286
138,1980,1.6007
138,1981,1.6632
138,1982,1.7094
138,1983,1.7709
138,1984,1.7574
138,1985,1.817
138,1986,1.8632
138,1987,1.7969
138,1988,1.8026
138,1989,1.9084
138,1990,1.8488
138,1991,1.8142
138,1992,1.7392
138,1993,1.5695
138,1994,1.5559
138,1995,1.6178
138,1996,1.6282
138,1997,1.6541
138,1998,1.7436
138,1999,1.792
138,2000,1.9944
138,2001,2.0575
138,2002,2.0984
138,2003,2.0859
138,2004,2.148
138,2005,2.1125
138,2006,2.1359
138,2007,2.2156
138,2008,2.2505
138,2009,2.254
138,2010,2.283
138,2011,2.2905
138,2012,2.306
138,2013,2.3172
138,2014,2.3368
138,2015,2.3628
138,2016,2.3936
138,2017,2.4094
138,2018,2.432
138,2030,2.5177
138,2050,2.6901
14,1961,0.0037
14,1962,0.0037
14,1963,0.0037
14,1964,0.0038
14,1965,0.0038
14,1966,0.0038
14,1967,0.0037
14,1968,0.0037
14,1969,0.0038
14,1970,0.0038
14,1971,0.0038
14,1972,0.0038
14,1973,0.0038
14,1974,0.0039
14,1975,0.0039
14,1976,0.0043
14,1977,0.0043
14,1978,0.0046
14,1979,0.0048
14,1980,0.0048
14,1981,0.0046
14,1982,0.0046
14,1983,0.005
14,1984,0.0053
14,1985,0.0058
14,1986,0.0062
14,1987,0.0068
14,1988,0.0068
14,1989,0.0069
14,1990,0.0077
14,1991,0.0077
14,1992,0.0049
14,1993,0.0043
14,1994,0.0042
14,1995,0.0045
14,1996,0.0048
14,1997,0.005
14,1998,0.0048
14,1999,0.0046
14,2000,0.0042
14,2001,0.0043
14,2002,0.0039
14,2003,0.0037
14,2004,0.0035
14,2005,0.0033
14,2006,0.003
14,2007,0.0036
14,2008,0.0036
14,2009,0.0037
14,2010,0.0035
14,2011,0.0031
14,2012,0.0032
14,2013,0.0032
14,2014,0.0032
14,2015,0.0028
14,2016,0.0027
14,2017,0.0027
14,2018,0.0027
14,2030,0.004
14,2050,0.0053
141,1961,0.2742
141,1962,0.2796
141,1963,0.2877
141,1964,0.2957
141,1965,0.2957
141,1966,0.2957
141,1967,0.2984
141,1968,0.2904
141,1969,0.285
141,1970,0.3119
141,1971,0.3145
141,1972,0.3011
141,1973,0.3226
141,1974,0.3226
141,1975,0.3226
141,1976,0.3226
141,1977,0.3253
141,1978,0.3307
141,1979,0.3334
141,1980,0.3226
141,1981,0.2957
141,1982,0.3226
141,1983,0.3387
141,1984,0.3656
141,1985,0.3764
141,1986,0.3786
141,1987,0.387
141,1988,0.3816
141,1989,0.4081
141,1990,0.4138
141,1991,0.4204
141,1992,0.4004
141,1993,0.3809
141,1994,0.4468
141,1995,0.5097
141,1996,0.4937
141,1997,0.5079
141,1998,0.5269
141,1999,0.5937
141,2000,0.4984
141,2001,0.4575
141,2002,0.3441
141,2003,0.4161
141,2004,0.3879
141,2005,0.3961
141,2006,0.4223
141,2007,0.4513
141,2008,0.3386
141,2009,0.3635
141,2010,0.2734
141,2011,0.335
141,2012,0.3797
141,2013,0.3818
141,2014,0.3871
141,2015,0.5563
141,2016,0.5944
141,2017,0.633
141,2018,0.6323
141,2030,0.6098
141,2050,0.7009
142,1961,0.001
142,1962,0.0011
142,1963,0.0012
142,1964,0.0012
142,1965,0.0013
142,1966,0.0014
142,1967,0.0015
142,1968,0.0017
142,1969,0.0015
142,1970,0.0016
142,1971,0.0017
142,1972,0.0018
142,1973,0.0018
142,1974,0.0019
142,1975,0.0019
142,1976,0.0019
142,1977,0.002
142,1978,0.0021
142,1979,0.0021
142,1980,0.0022
142,1981,0.0023
142,1982,0.0024
142,1983,0.0025
142,1984,0.0025
142,1985,0.0025
142,1986,0.0026
142,1987,0.0026
142,1988,0.0027
142,1989,0.0027
142,1990,0.0028
142,1991,0.0028
142,1992,0.0029
142,1993,0.0026
142,1994,0.0027
142,1995,0.0027
142,1996,0.0027
142,1997,0.0027
142,1998,0.0027
142,1999,0.0027
142,2000,0.0027
142,2001,0.0027
142,2002,0.0027
142,2003,0.0027
142,2004,0.0027
142,2005,0.0027
142,2006,0.0027
142,2007,0.0027
142,2008,0.0027
142,2009,0.0027
142,2010,0.0024
142,2011,0.0027
142,2012,0.0027
142,2013,0.0024
142,2014,0.0027
142,2015,0.0028
142,2016,0.0028
142,2017,0.0028
142,2018,0.0028
142,2030,0.0032
142,2050,0.0043
143,1961,1.3821
143,1962,1.2651
143,1963,1.3253
143,1964,1.4166
143,1965,1.502
143,1966,1.6184
143,1967,1.6382
143,1968,1.6382
143,1969,1.7369
143,1970,1.727
143,1971,1.7191
143,1972,1.6974
143,1973,1.7073
143,1974,1.6776
143,1975,1.652
143,1976,1.7763
143,1977,1.9934
143,1978,1.954
143,1979,1.9934
143,1980,2.4967
143,1981,2.5658
143,1982,2.4671
143,1983,2.5066
143,1984,2.4671
143,1985,2.4671
143,1986,2.8027
143,1987,3.1352
143,1988,3.2171
143,1989,3.4737
143,1990,3.5336
143,1991,3.5527
143,1992,3.1166
143,1993,2.9842
143,1994,3
143,1995,2.9606
143,1996,2.5418
143,1997,2.9606
143,1998,2.5658
143,1999,2.4811
143,2000,2.5816
143,2001,2.4671
143,2002,2.6645
143,2003,2.704
143,2004,2.7237
143,2005,2.7632
143,2006,2.8855
143,2007,2.8184
143,2008,2.8737
143,2009,2.8717
143,2010,2.9309
143,2011,3.1342
143,2012,3.0691
143,2013,3.1698
143,2014,3.3531
143,2015,3.4034
143,2016,3.4131
143,2017,3.4742
143,2018,3.5473
143,2030,3.8051
143,2050,4.5822
144,1961,0.5063
144,1962,0.5329
144,1963,0.5329
144,1964,0.5595
144,1965,0.5862
144,1966,0.6043
144,1967,0.6049
144,1968,0.631
144,1969,0.6521
144,1970,0.6715
144,1971,0.7131
144,1972,0.6728
144,1973,0.7224
144,1974,0.7476
144,1975,0.7579
144,1976,0.7066
144,1977,0.7194
144,1978,0.7301
144,1979,0.7354
144,1980,0.7461
144,1981,0.7567
144,1982,0.7194
144,1983,0.6821
144,1984,0.7034
144,1985,0.7086
144,1986,0.7145
144,1987,0.7204
144,1988,0.7243
144,1989,0.7303
144,1990,0.7362
144,1991,0.7303
144,1992,0.6671
144,1993,0.6711
144,1994,0.6612
144,1995,0.6671
144,1996,0.677
144,1997,0.6868
144,1998,0.6928
144,1999,0.6987
144,2000,0.7007
144,2001,0.7204
144,2002,0.7401
144,2003,0.75
144,2004,0.7697
144,2005,0.7993
144,2006,0.7895
144,2007,0.7697
144,2008,0.7293
144,2009,0.6912
144,2010,0.7796
144,2011,0.7895
144,2012,0.8092
144,2013,0.8092
144,2014,0.8191
144,2015,0.829
144,2016,0.8388
144,2017,1.2096
144,2018,1.2469
144,2030,1.0006
144,2050,1.2603
145,1995,0.0053
145,1996,0.0054
145,1997,0.0054
145,1998,0.0053
145,1999,0.0053
145,2000,0.0053
145,2001,0.0054
145,2002,0.0054
145,2003,0.0055
145,2004,0.0054
145,2005,0.0054
145,2006,0.0054
145,2007,0.0056
145,2008,0.0056
145,2009,0.006
145,2010,0.006
145,2011,0.0063
145,2012,0.0064
145,2013,0.0066
145,2014,0.0066
145,2015,0.0069
145,2016,0.0073
145,2017,0.0073
145,2018,0.0074
145,2030,0.0094
145,2050,0.0129
146,1992,0.1914
146,1993,0.1943
146,1994,0.1979
146,1995,0.1925
146,1996,0.1835
146,1997,0.1713
146,1998,0.1419
146,1999,0.1347
146,2000,0.1227
146,2001,0.1104
146,2002,0.131
146,2003,0.1346
146,2004,0.1235
146,2005,0.1112
146,2006,0.1046
146,2007,0.0996
146,2008,0.0813
146,2009,0.0772
146,2010,0.0777
146,2011,0.0744
146,2012,0.0696
146,2013,0.0648
146,2014,0.0637
146,2015,0.063
146,2016,0.0616
146,2017,0.0543
146,2018,0.0468
146,2030,0.1057
146,2050,0.108
147,1961,0.454
147,1962,0.3592
147,1963,0.375
147,1964,0.3553
147,1965,0.3553
147,1966,0.3947
147,1967,0.3947
147,1968,0.3553
147,1969,0.3553
147,1970,0.3355
147,1971,0.3355
147,1972,0.3257
147,1973,0.3158
147,1974,0.3158
147,1975,0.3158
147,1976,0.3197
147,1977,0.3237
147,1978,0.3257
147,1979,0.3276
147,1980,0.3257
147,1981,0.3257
147,1982,0.3257
147,1983,0.3257
147,1984,0.3257
147,1985,0.3276
147,1986,0.3296
147,1987,0.3316
147,1988,0.3454
147,1989,0.3553
147,1990,0.3711
147,1991,0.3947
147,1992,0.3894
147,1993,0.3691
147,1994,0.3612
147,1995,0.3647
147,1996,0.3533
147,1997,0.3651
147,1998,0.3888
147,1999,0.4066
147,2000,0.4342
147,2001,0.454
147,2002,0.4145
147,2003,0.4184
147,2004,0.4145
147,2005,0.4638
147,2006,0.4243
147,2007,0.4204
147,2008,0.4303
147,2009,0.4342
147,2010,0.4342
147,2011,0.4342
147,2012,0.4382
147,2013,0.4401
147,2014,0.4837
147,2015,0.4691
147,2016,0.5218
147,2017,0.4934
147,2018,0.4864
147,2030,0.5122
147,2050,0.5547
149,1961,0.4757
149,1962,0.4785
149,1963,0.4813
149,1964,0.4842
149,1965,0.487
149,1966,0.4898
149,1967,0.4927
149,1968,0.5021
149,1969,0.5049
149,1970,0.5078
149,1971,0.5106
149,1972,0.5134
149,1973,0.5163
149,1974,0.5191
149,1975,0.5219
149,1976,0.5248
149,1977,0.5285
149,1978,0.5304
149,1979,0.538
149,1980,0.5521
149,1981,0.5663
149,1982,0.5804
149,1983,0.5946
149,1984,0.6088
149,1985,0.6346
149,1986,0.6358
149,1987,0.6445
149,1988,0.6446
149,1989,0.6499
149,1990,0.6506
149,1991,0.6509
149,1992,0.6561
149,1993,0.6597
149,1994,0.6972
149,1995,0.7234
149,1996,0.7408
149,1997,0.7704
149,1998,0.7799
149,1999,0.7817
149,2000,0.7934
149,2001,0.8047
149,2002,0.8049
149,2003,0.8217
149,2004,0.8383
149,2005,0.8516
149,2006,0.8517
149,2007,0.8577
149,2008,0.864
149,2009,0.8805
149,2010,0.901
149,2011,0.9194
149,2012,0.9428
149,2013,0.968
149,2014,0.967
149,2015,0.9683
149,2016,0.9685
149,2017,0.9717
149,2018,0.9811
149,2030,1.058
149,2050,1.2427
15,1961,0.8685
15,1962,0.8962
15,1963,0.8708
15,1964,0.8486
15,1965,0.8606
15,1966,0.8663
15,1967,0.8769
15,1968,0.9042
15,1969,0.9068
15,1970,0.8841
15,1971,0.8604
15,1972,0.8397
15,1973,0.8623
15,1974,0.8577
15,1975,0.8497
15,1976,0.8483
15,1977,0.8411
15,1978,0.8384
15,1979,0.8415
15,1980,0.8364
15,1981,0.8284
15,1982,0.8294
15,1983,0.8434
15,1984,0.8482
15,1985,0.8256
15,1986,0.8092
15,1987,0.7886
15,1988,0.7634
15,1989,0.7454
15,1990,0.7292
15,1991,0.6865
15,1992,0.653
15,1993,0.6029
15,1994,0.5982
15,1995,0.5888
15,1996,0.5607
15,1997,0.5477
15,1998,0.5472
15,1999,0.544
150,1961,1.3203
150,1962,1.378
150,1963,1.3756
150,1964,1.3339
150,1965,1.3604
150,1966,1.3868
150,1967,1.4261
150,1968,1.4661
150,1969,1.5142
150,1970,1.519
150,1971,1.5142
150,1972,1.5783
150,1973,1.6824
150,1974,1.7706
150,1975,1.7706
150,1976,1.7786
150,1977,1.7626
150,1978,1.8026
150,1979,1.8635
150,1980,1.8875
150,1981,1.9079
150,1982,1.9538
150,1983,2.0029
150,1984,1.9428
150,1985,1.8686
150,1986,1.7833
150,1987,1.6615
150,1988,1.5511
150,1989,1.5127
150,1990,1.4866
150,1991,1.4573
150,1992,1.4261
150,1993,1.3994
150,1994,1.3603
150,1995,1.3683
150,1996,1.3337
150,1997,1.2747
150,1998,1.2907
150,1999,1.2722
150,2000,1.2274
150,2001,1.2426
150,2002,1.2386
150,2003,1.2429
150,2004,1.2033
150,2005,1.1905
150,2006,1.1561
150,2007,1.1937
150,2008,1.2714
150,2009,1.2596
150,2010,1.2473
150,2011,1.236
150,2012,1.2346
150,2013,1.2795
150,2014,1.2899
150,2015,1.3756
150,2016,1.4373
