geo,year,oil_castor_beans_import_value_base_period_price_tie
97,1981,10880
97,1982,5328
97,1983,2558
97,1984,3509
97,1985,1497
97,1986,2682
97,1987,850
97,1988,1193
97,1989,881
97,1990,746
97,1991,496
97,1992,2301
97,1993,596
97,1994,766
97,1995,693
97,1996,362
97,1997,558
97,1998,477
97,1999,542
97,2000,410
97,2001,481
97,2002,292
97,2003,442
97,2004,127
97,2005,88
97,2006,365
97,2007,300
97,2010,242
97,2011,285
97,2012,96
97,2013,119
97,2014,139
97,2015,981
97,2016,215
97,2017,219
97,2018,419
97,2019,146
98,1992,10
98,1993,153
98,1994,70
98,1995,44
98,1996,22
98,1997,63
98,1998,7
98,1999,27
98,2000,61
98,2001,58
98,2002,27
98,2003,58
98,2004,87
98,2005,146
98,2006,255
98,2007,349
98,2008,359
98,2009,320
98,2010,361
98,2011,138
98,2012,160
98,2013,126
98,2014,277
98,2015,313
98,2016,328
98,2017,344
98,2018,230
98,2019,235
99,1961,4
99,1962,11
99,1963,4
99,1964,4
99,1965,7
99,1966,4
99,1967,4
99,1968,4
99,1969,4
99,1970,7
99,1971,7
99,1972,11
99,1973,7
99,1974,7
99,1975,7
99,1976,7
99,1977,7
99,1978,4
99,1979,4
99,1980,4
99,1981,4
99,1982,4
99,1983,4
99,1984,4
99,1985,7
99,1986,15
99,1987,33
99,1988,15
99,1989,4
99,1990,4
99,1991,4
99,1992,4
99,1993,4
99,1994,7
99,1995,18
99,1996,40
99,1997,59
99,1998,73
99,1999,51
99,2000,78
99,2001,81
99,2002,55
99,2003,106
99,2004,77
99,2005,70
99,2006,22
99,2007,22
99,2008,22
99,2009,95
99,2010,143
99,2011,158
99,2012,62
99,2013,48
99,2014,11
99,2017,4
99,2018,11
99,2019,7
