geo,year,sugar_and_honey_export_value_base_price_tie
5302,1977,1086959
5302,1978,774349
5302,1979,848191
5302,1980,1273096
5302,1981,1093582
5302,1982,963793
5302,1983,826874
5302,1984,612790
5302,1985,981019
5302,1986,1044592
5302,1987,1156746
5302,1988,919796
5302,1989,1231549
5302,1990,1305018
5302,1991,1045176
5302,1992,2720139
5302,1993,2922092
5302,1994,1889663
5302,1995,1312226
5302,1996,1617266
5302,1997,1268962
5302,1998,1418986
5302,1999,1201187
5302,2000,1325520
5302,2001,1068146
5302,2002,1249386
5302,2003,1031232
5302,2004,1131018
5302,2005,1549896
5302,2006,1363637
5302,2007,1535205
5302,2008,1547636
5302,2009,1597964
5302,2010,2038664
5302,2011,2156906
5302,2012,2086924
5302,2013,2234073
5302,2014,2237367
5302,2015,2207656
5302,2016,2637944
5302,2017,2834755
5302,2018,3221723
5302,2019,3153761
5303,1961,160916
5303,1962,183594
5303,1963,267974
5303,1964,141913
5303,1965,147102
5303,1966,241258
5303,1967,96809
5303,1968,90564
5303,1969,52292
5303,1970,133650
5303,1971,281317
5303,1972,58729
5303,1973,89291
5303,1974,271420
5303,1975,567693
5303,1976,450374
5303,1977,140047
5303,1978,262004
5303,1979,386088
5303,1980,69991
5303,1981,55980
5303,1982,157812
5303,1983,304198
5303,1984,116396
5303,1985,26922
5303,1986,6375
5303,1987,12473
5303,1988,7771
5303,1989,62467
5303,1990,22183
5303,1991,99255
5303,1992,218760
5303,1993,107892
5303,1994,106238
5303,1995,384039
5303,1996,387672
5303,1997,123789
5303,1998,418003
5303,1999,523304
5303,2000,220374
5303,2001,823682
5303,2002,950679
5303,2003,726803
5303,2004,183779
5303,2005,269675
5303,2006,1003349
5303,2007,2626193
5303,2008,2059545
5303,2009,127667
5303,2010,834668
5303,2011,1650278
5303,2012,2246570
5303,2013,1835544
5303,2014,1927722
5303,2015,2203005
5303,2016,2098595
5303,2017,1730733
5303,2018,2331981
5303,2019,3364467
5304,1961,565357
5304,1962,545217
5304,1963,656873
5304,1964,657584
5304,1965,619761
5304,1966,522133
5304,1967,491970
5304,1968,462759
5304,1969,519344
5304,1970,652945
5304,1971,809180
5304,1972,833325
5304,1973,878091
5304,1974,1005438
5304,1975,814413
5304,1976,1304500
5304,1977,2037984
5304,1978,1083672
5304,1979,1172021
5304,1980,1102737
5304,1981,1190879
5304,1982,1724116
5304,1983,1272071
5304,1984,1210348
5304,1985,1249975
5304,1986,1146749
5304,1987,1173344
5304,1988,1071280
5304,1989,1709453
5304,1990,1438073
5304,1991,1705251
5304,1992,2106027
5304,1993,1385995
5304,1994,1510079
5304,1995,2038267
5304,1996,2459016
5304,1997,2216992
5304,1998,1361082
5304,1999,1867841
5304,2000,2318421
5304,2001,1934784
5304,2002,2353948
5304,2003,2920871
5304,2004,2786460
5304,2005,2035009
5304,2006,1592901
5304,2007,2699707
5304,2008,2869698
5304,2009,2929518
5304,2010,2628630
5304,2011,3852565
5304,2012,3833237
5304,2013,3596701
5304,2014,3692019
5304,2015,4612390
5304,2016,4438647
5304,2017,4047079
5304,2018,4986348
5304,2019,5166533
5305,1961,259849
5305,1962,143212
5305,1963,71325
5305,1964,119023
5305,1965,110907
5305,1966,56658
5305,1967,72220
5305,1968,34828
5305,1969,127884
5305,1970,42720
5305,1971,35868
5305,1972,104252
5305,1973,14963
5305,1974,9766
5305,1975,4936
5305,1976,10295
5305,1977,7981
5305,1978,13801
5305,1979,22566
5305,1980,40177
5305,1981,48596
5305,1982,165398
5305,1983,245871
5305,1984,465137
5305,1985,284847
5305,1986,68098
5305,1987,239695
5305,1988,83818
5305,1989,100737
5305,1990,138178
5305,1991,197579
5305,1992,600679
5305,1993,546122
5305,1994,537198
5305,1995,208012
5305,1996,218969
5305,1997,449874
5305,1998,581951
5305,1999,792951
5305,2000,948686
5305,2001,961145
5305,2002,600063
5305,2003,760346
5305,2004,1030201
5305,2005,1182803
5305,2006,1247626
5305,2007,1360674
5305,2008,971258
5305,2009,1188433
5305,2010,2203941
5305,2011,1196036
5305,2012,1096082
5305,2013,1480619
5305,2014,1559840
5305,2015,1738724
5305,2016,1834346
5305,2017,2273876
5305,2018,1435558
5305,2019,1153822
54,1961,23054
54,1962,34991
54,1963,108635
54,1964,168275
54,1965,85339
54,1966,49818
54,1967,61487
54,1968,175768
54,1969,65563
54,1970,60431
54,1971,83582
54,1972,90041
54,1973,117435
54,1974,172005
54,1975,185283
54,1976,205005
54,1977,300973
54,1978,349801
54,1979,249659
54,1980,277599
54,1981,309802
54,1982,299132
54,1983,304475
54,1984,239969
54,1985,386362
54,1986,385389
54,1987,342831
54,1988,316683
54,1989,331800
54,1990,353356
54,1991,343327
54,1992,299765
54,1993,305962
54,1994,304830
54,1995,252894
54,1996,246634
54,1997,295232
54,1998,326928
54,1999,410434
54,2000,422951
54,2001,428683
54,2002,535704
54,2003,369457
54,2004,306637
54,2005,328494
54,2006,347668
54,2007,279002
54,2008,299243
54,2009,446373
54,2010,415392
54,2011,326551
54,2012,351265
54,2013,320405
54,2014,358835
54,2015,340350
54,2016,322252
54,2017,288863
54,2018,229964
54,2019,220020
5400,1961,4936969
5400,1962,4729718
5400,1963,4248125
5400,1964,3461216
5400,1965,3911951
5400,1966,3835346
5400,1967,3951635
5400,1968,4763828
5400,1969,3958720
5400,1970,4556738
5400,1971,4272227
5400,1972,4339133
5400,1973,4175511
5400,1974,4040053
5400,1975,3365384
5400,1976,4344143
5400,1977,5541607
5400,1978,6261551
5400,1979,6270603
5400,1980,7357992
5400,1981,7827634
5400,1982,8189432
5400,1983,7798793
5400,1984,7543532
5400,1985,7408715
5400,1986,7918751
5400,1987,8852376
5400,1988,9416373
5400,1989,9919856
5400,1990,9275784
5400,1991,9612535
5400,1992,9497139
5400,1993,10902260
5400,1994,11407764
5400,1995,12515823
5400,1996,11128698
5400,1997,12466715
5400,1998,12813279
5400,1999,11743130
5400,2000,13019906
5400,2001,12577630
5400,2002,12135501
5400,2003,12585361
5400,2004,12410082
5400,2005,15467636
5400,2006,14588328
5400,2007,10119999
5400,2008,10102042
5400,2009,11060884
5400,2010,12833053
5400,2011,11842557
5400,2012,13092924
5400,2013,11893201
5400,2014,12350160
5400,2015,12612993
5400,2016,13575226
5400,2017,15542499
5400,2018,17259370
5400,2019,14356707
5401,1961,2448945
5401,1962,2523297
5401,1963,1731603
5401,1964,1358870
5401,1965,1690030
5401,1966,1726904
5401,1967,1988317
5401,1968,2206272
5401,1969,1724999
5401,1970,1690113
5401,1971,1390670
5401,1972,746559
5401,1973,650160
5401,1974,584083
5401,1975,366006
5401,1976,492281
5401,1977,663263
5401,1978,811226
5401,1979,618214
5401,1980,620805
5401,1981,509957
5401,1982,673678
5401,1983,613253
5401,1984,722567
5401,1985,765182
5401,1986,843893
5401,1987,804899
5401,1988,693550
5401,1989,768929
5401,1990,542155
5401,1991,611451
5401,1992,784954
5401,1993,1295935
5401,1994,1692237
5401,1995,2405261
5401,1996,2195136
5401,1997,1961511
5401,1998,1251807
5401,1999,1178392
5401,2000,1242830
5401,2001,1158852
5401,2002,1456503
5401,2003,1635316
5401,2004,1717169
5401,2005,2295611
5401,2006,2308387
5401,2007,1766270
5401,2008,1630065
5401,2009,1808441
5401,2010,2493538
5401,2011,2239553
5401,2012,3207294
5401,2013,2825687
5401,2014,2435866
5401,2015,2483441
5401,2016,2924396
5401,2017,3834692
5401,2018,3680372
5401,2019,3342088
5402,1961,539679
5402,1962,566485
5402,1963,804023
5402,1964,892343
5402,1965,588083
5402,1966,584697
5402,1967,678963
5402,1968,699989
5402,1969,603496
5402,1970,586714
5402,1971,663563
5402,1972,797414
5402,1973,765177
5402,1974,815156
5402,1975,946253
5402,1976,887899
5402,1977,909666
5402,1978,774121
5402,1979,699283
5402,1980,801560
5402,1981,830512
5402,1982,878351
5402,1983,1084127
5402,1984,879756
5402,1985,1160530
5402,1986,951619
5402,1987,1137149
5402,1988,1076458
5402,1989,1174725
5402,1990,1217743
5402,1991,1171796
5402,1992,1268257
5402,1993,1692253
5402,1994,1394609
5402,1995,1353693
5402,1996,1210403
5402,1997,1699608
5402,1998,1913856
5402,1999,1801657
5402,2000,2023119
5402,2001,2006902
5402,2002,1935158
5402,2003,1965272
5402,2004,2222949
5402,2005,2269872
5402,2006,2284778
5402,2007,1569668
5402,2008,1684065
5402,2009,1752629
5402,2010,1721034
5402,2011,1335357
5402,2012,1355116
5402,2013,1293629
5402,2014,1510569
5402,2015,1466651
5402,2016,1456365
5402,2017,1322261
5402,2018,1441892
5402,2019,1207040
5403,1961,45042
5403,1962,38727
5403,1963,63439
5403,1964,33100
5403,1965,15762
5403,1966,19559
5403,1967,34648
5403,1968,155148
5403,1969,157608
5403,1970,104546
5403,1971,43523
5403,1972,63048
5403,1973,100222
5403,1974,68962
5403,1975,136561
5403,1976,119730
5403,1977,157467
5403,1978,104495
5403,1979,238062
5403,1980,591006
5403,1981,570116
5403,1982,469379
5403,1983,191776
5403,1984,222284
5403,1985,351509
5403,1986,490163
5403,1987,534277
5403,1988,720935
5403,1989,425479
5403,1990,518568
5403,1991,1048949
5403,1992,683384
5403,1993,717511
5403,1994,646567
5403,1995,725791
5403,1996,694931
5403,1997,986724
5403,1998,1202051
5403,1999,1140286
5403,2000,1248476
5403,2001,1266428
5403,2002,1384847
5403,2003,1401889
5403,2004,1041617
5403,2005,1493183
5403,2006,2163395
5403,2007,1678666
5403,2008,1514555
5403,2009,1565727
5403,2010,1950230
5403,2011,1842470
5403,2012,1758026
5403,2013,1697924
5403,2014,1667834
5403,2015,1650968
5403,2016,2083789
5403,2017,1723051
5403,2018,1723523
5403,2019,1466809
5404,1961,1614564
5404,1962,1307097
5404,1963,1519863
5404,1964,1120125
5404,1965,1452799
5404,1966,1333825
5404,1967,1059022
5404,1968,1491654
5404,1969,1320494
5404,1970,2015448
5404,1971,2067418
5404,1972,2745377
5404,1973,2686728
5404,1974,2614769
5404,1975,2027151
5404,1976,2917407
5404,1977,3859553
5404,1978,4563177
5404,1979,4736057
5404,1980,5415876
5404,1981,6004347
5404,1982,6226383
5404,1983,5985763
5404,1984,5747133
5404,1985,5219563
5404,1986,5683868
5404,1987,6464869
5404,1988,7036630
5404,1989,7632430
5404,1990,7134663
5404,1991,6956054
5404,1992,6888352
5404,1993,7320757
5404,1994,7675370
5404,1995,7921726
5404,1996,6929466
5404,1997,7866521
5404,1998,8657648
5404,1999,7825530
5404,2000,8742458
5404,2001,8396719
5404,2002,7569788
5404,2003,7771856
5404,2004,7613005
5404,2005,9547433
5404,2006,8051517
5404,2007,5250719
5404,2008,5441183
5404,2009,6087544
5404,2010,6746716
5404,2011,6465598
5404,2012,6657034
5404,2013,6006529
5404,2014,6756458
5404,2015,7013963
5404,2016,7088079
5404,2017,8429076
5404,2018,10213114
5404,2019,8137972
55,1980,125
55,1983,40
55,1984,100
55,1985,55
55,1986,35
55,1987,20
55,1988,115
55,1989,95
55,1990,175
55,1991,300
55,1992,10
55,1993,35
55,1994,45
55,1995,35
55,1996,5
55,1998,25
55,2000,75
55,2001,570
55,2002,5
55,2003,10
55,2004,40
55,2005,235
55,2006,5
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2013,135
55,2014,20
55,2015,25
55,2016,5
5500,1961,450092
5500,1962,504859
5500,1963,685167
5500,1964,688969
5500,1965,757853
5500,1966,718642
5500,1967,940722
5500,1968,932850
5500,1969,1128007
5500,1970,816402
5500,1971,910475
5500,1972,1088007
5500,1973,1117223
5500,1974,966160
5500,1975,1064730
5500,1976,1066578
5500,1977,1361928
5500,1978,1309481
5500,1979,1076022
5500,1980,1259576
5500,1981,1404711
5500,1982,1380524
5500,1983,1375886
5500,1984,1304034
5500,1985,1396520
5500,1986,1469744
5500,1987,1384745
5500,1988,1520797
5500,1989,1530225
5500,1990,1549872
5500,1991,1454906
5500,1992,1273851
5500,1993,1701098
5500,1994,1869027
5500,1995,2131464
5500,1996,2183153
5500,1997,2176376
5500,1998,2269214
5500,1999,2145647
5500,2000,1956670
5500,2001,1665013
5500,2002,1800479
5500,2003,1716643
5500,2004,1595628
5500,2005,1870102
5500,2006,1697416
5500,2007,1505355
5500,2008,1369676
5500,2009,1371381
5500,2010,1632517
5500,2011,998709
5500,2012,1300483
5500,2013,1445801
5500,2014,1507488
5500,2015,1819937
5500,2016,2051788
5500,2017,1888971
5500,2018,1780015
5500,2019,1466730
5501,1961,387825
5501,1962,411763
5501,1963,559067
5501,1964,543814
5501,1965,616023
5501,1966,608394
5501,1967,793802
5501,1968,774781
5501,1969,982878
5501,1970,663383
5501,1971,755406
5501,1972,962878
5501,1973,995338
5501,1974,849931
5501,1975,953265
5501,1976,955159
5501,1977,1217176
5501,1978,1178778
5501,1979,880544
5501,1980,1058835
5501,1981,1220678
5501,1982,1194801
5501,1983,1219134
5501,1984,1127443
5501,1985,1210998
5501,1986,1320545
5501,1987,1187262
5501,1988,1333248
5501,1989,1344727
5501,1990,1368397
5501,1991,1256822
5501,1992,1101279
5501,1993,1503910
5501,1994,1662502
5501,1995,1934568
5501,1996,1960006
5501,1997,2043990
5501,1998,2171075
5501,1999,2020939
5501,2000,1819790
5501,2001,1544221
5501,2002,1669058
5501,2003,1595804
5501,2004,1491818
5501,2005,1737836
5501,2006,1586516
5501,2007,1411988
5501,2008,1255282
5501,2009,1292801
5501,2010,1596919
5501,2011,947003
5501,2012,1243444
5501,2013,1411227
5501,2014,1403365
5501,2015,1748224
5501,2016,1996926
5501,2017,1840729
5501,2018,1750602
5501,2019,1398294
5502,1961,56675
5502,1962,83814
5502,1963,113534
5502,1964,130146
5502,1965,127629
5502,1966,99918
5502,1967,133057
5502,1968,142707
5502,1969,132518
5502,1970,137660
5502,1971,139964
5502,1972,114887
5502,1973,112217
5502,1974,106469
5502,1975,102859
5502,1976,102827
5502,1977,133460
5502,1978,120949
5502,1979,176070
5502,1980,181652
5502,1981,167879
5502,1982,169225
5502,1983,143995
5502,1984,160878
5502,1985,169160
5502,1986,137938
5502,1987,179513
5502,1988,171604
5502,1989,169878
5502,1990,166464
5502,1991,180422
5502,1992,157215
5502,1993,180987
5502,1994,190034
5502,1995,183092
5502,1996,206229
5502,1997,127172
5502,1998,97865
5502,1999,120319
5502,2000,129880
5502,2001,114276
5502,2002,124277
5502,2003,114598
5502,2004,99117
5502,2005,125394
5502,2006,105840
5502,2007,89532
5502,2008,107096
5502,2009,75926
5502,2010,39937
5502,2011,50488
5502,2012,56784
5502,2013,37992
5502,2014,98905
5502,2015,72372
5502,2016,58668
5502,2017,52027
5502,2018,34916
5502,2019,67276
5503,2015,33
5504,1961,2
5504,1962,3
5504,1963,7
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,13
5504,1968,38
5504,1969,23
5504,1970,62
5504,1971,54
5504,1972,24
5504,1973,35
5504,1974,26
5504,1975,33
5504,1976,37
5504,1977,45
5504,1978,31
5504,1979,19
5504,1980,28
5504,1981,73
5504,1982,60
5504,1983,24
5504,1984,14
5504,1985,14
5504,1986,17
5504,1987,5
5504,1988,18
5504,1990,41
5504,1991,3
5504,1992,11
5504,1993,11
5504,1994,15
5504,1995,9
5504,1996,8
5504,1997,17
5504,1998,17
5504,1999,17
5504,2000,17
5504,2001,17
5504,2002,8
5504,2003,20
5504,2004,5
5504,2005,7
5504,2006,22
5504,2007,2
5504,2010,1
5504,2013,63
5504,2014,8
5504,2015,24
5504,2016,687
5504,2017,657
5504,2018,905
5504,2019,694
56,1961,446897
56,1962,477961
56,1963,383305
56,1964,382109
56,1965,306183
56,1966,330989
56,1967,388497
56,1968,362220
56,1969,374732
56,1970,463793
56,1971,598681
56,1972,665201
56,1973,627816
56,1974,612513
56,1975,579334
56,1976,585026
56,1977,662956
56,1978,555982
56,1979,604863
56,1980,485116
56,1981,525024
56,1982,504980
56,1983,560579
56,1984,532547
56,1985,438779
56,1986,290210
56,1987,335863
56,1988,339043
56,1989,324736
56,1990,250550
56,1991,218195
56,1992,216602
56,1993,216001
56,1994,221094
56,1995,167433
56,1996,207201
56,1997,246184
56,1998,174225
56,1999,101998
56,2000,132217
56,2001,110248
56,2002,122312
56,2003,126478
56,2004,119386
56,2005,123670
56,2006,160495
56,2007,161421
56,2008,130142
56,2009,134790
56,2010,175850
56,2011,155779
56,2012,109579
56,2013,113532
56,2014,106525
56,2015,107261
56,2016,106638
56,2017,60984
56,2018,110535
56,2019,105284
57,1992,3063
57,1993,2395
57,1994,2681
57,1995,3865
57,1996,29492
57,1997,156588
57,1998,147043
57,1999,156654
57,2000,172181
57,2001,163852
57,2002,210013
57,2003,226142
57,2004,275850
57,2005,299552
57,2006,160053
57,2007,169486
57,2008,198093
57,2009,267804
57,2010,299478
57,2011,238455
57,2012,274065
57,2013,312601
57,2014,243421
57,2015,221143
57,2016,213721
57,2017,247212
57,2018,259490
57,2019,170930
5706,1961,3262201
5706,1962,3325623
5706,1963,2835098
5706,1964,2705952
5706,1965,2743686
5706,1966,2438869
5706,1967,2431379
5706,1968,3073427
5706,1969,2476745
5706,1970,3046641
5706,1971,2895141
5706,1972,4093970
5706,1973,3937225
5706,1974,3771077
5706,1975,3100497
5706,1976,4228885
5706,1977,5326458
5706,1978,5838760
5706,1979,5766298
5706,1980,6691068
5706,1981,7496336
5706,1982,7839586
5706,1983,7563370
5706,1984,7137786
5706,1985,6893152
5706,1986,7239273
5706,1987,8476294
5706,1988,8983232
5706,1989,9660059
5706,1990,9116162
5706,1991,8999002
5706,1992,9000281
5706,1993,10004504
5706,1994,10044108
5706,1995,10188137
5706,1996,9220811
5706,1997,11307043
5706,1998,12356953
5706,1999,11193615
5706,2000,12480166
5706,2001,11997840
5706,2002,11122773
5706,2003,11506766
5706,2004,11398675
5706,2005,14494232
5706,2006,13831392
5706,2007,9133558
5706,2008,9377522
5706,2009,10082450
5706,2010,11834383
5706,2011,10959644
5706,2012,11974341
5706,2013,10769837
5706,2014,11421076
5706,2015,11655218
5706,2016,12092093
5706,2017,13469728
5706,2018,15491136
5706,2019,12791773
5707,1961,2835359
5707,1962,2901509
5707,1963,2293368
5707,1964,2133256
5707,1965,2342506
5707,1966,2028948
5707,1967,1990843
5707,1968,2741810
5707,1969,2148816
5707,1970,2718771
5707,1971,2507704
5707,1972,3631006
5707,1973,3495272
5707,1974,3290768
5707,1975,2583556
5707,1976,3810725
5707,1977,4994413
5707,1978,5587291
5707,1979,5543434
5707,1980,6444921
5707,1981,7229667
5707,1982,7540594
5707,1983,7091873
5707,1984,6729069
5707,1985,6378496
5707,1986,6908273
5707,1987,7967807
5707,1988,8511364
5707,1989,9114494
5707,1990,8599162
5707,1991,8518257
5707,1992,8393367
5707,1993,9248846
5707,1994,9277262
5707,1995,9464124
5707,1996,8668445
5707,1997,10469880
5707,1998,11271589
5707,1999,10285955
5707,2000,11455017
5707,2001,11017810
5707,2002,10339077
5707,2003,10502769
5707,2004,10308114
5707,2005,13383044
5707,2006,12664261
5707,2007,8312345
5707,2008,8549397
5707,2009,9319848
5707,2010,11096564
5707,2011,10448475
5707,2012,11515019
5707,2013,10338547
5707,2014,10857097
5707,2015,11067477
5707,2016,11585587
5707,2017,13031859
5707,2018,14861690
5707,2019,12320519
58,1961,35485
58,1962,48017
58,1963,62466
58,1964,77342
58,1965,86558
58,1966,78926
58,1967,89903
58,1968,84293
58,1969,101964
58,1970,73544
58,1971,118280
58,1972,99152
58,1973,102030
58,1974,66303
58,1975,59685
58,1976,53408
58,1977,73117
58,1978,42811
58,1979,68538
58,1980,88454
58,1981,63498
58,1982,2755
58,1983,198
58,1984,38918
58,1985,21006
58,1986,22601
58,1987,12528
58,1988,12792
58,1989,15381
58,1990,22611
58,1991,29193
58,1992,6258
58,1993,22089
58,1994,20605
58,1995,27414
58,1996,72725
58,1997,17209
58,1998,22432
58,1999,69271
58,2000,43716
58,2001,98043
58,2002,39992
58,2003,101733
58,2004,106672
58,2005,89328
58,2006,89660
58,2007,45863
58,2008,76179
58,2009,32486
58,2010,42744
58,2011,43064
58,2012,31514
58,2013,13567
58,2014,27164
58,2015,24990
58,2016,154688
58,2017,96998
58,2018,13273
58,2019,88068
5801,1961,149439
5801,1962,160078
5801,1963,182765
5801,1964,142064
5801,1965,121143
5801,1966,162304
5801,1967,149398
5801,1968,142483
5801,1969,173140
5801,1970,156538
5801,1971,153625
5801,1972,153277
5801,1973,151498
5801,1974,116402
5801,1975,90265
5801,1976,105469
5801,1977,73718
5801,1978,63683
5801,1979,125378
5801,1980,120968
5801,1981,109615
5801,1982,84452
5801,1983,103934
5801,1984,103651
5801,1985,106062
5801,1986,103966
5801,1987,122715
5801,1988,94849
5801,1989,97986
5801,1990,132785
5801,1991,84121
5801,1992,111236
5801,1993,76254
5801,1994,137862
5801,1995,104596
5801,1996,120280
5801,1997,150215
5801,1998,222845
5801,1999,155922
5801,2000,209925
5801,2001,253354
5801,2002,210061
5801,2003,282029
5801,2004,242900
5801,2005,282942
5801,2006,267447
5801,2007,353605
5801,2008,307265
5801,2009,443526
5801,2010,544631
5801,2011,614099
5801,2012,529951
5801,2013,646017
5801,2014,674179
5801,2015,1148773
5801,2016,1705438
5801,2017,1318444
5801,2018,1428220
5801,2019,1137401
5802,1961,58817
5802,1962,65384
5802,1963,105489
5802,1964,142774
5802,1965,230529
5802,1966,106373
5802,1967,163138
5802,1968,171355
5802,1969,181767
5802,1970,200492
5802,1971,183141
5802,1972,199807
5802,1973,245969
5802,1974,260646
5802,1975,255245
5802,1976,327559
5802,1977,327006
5802,1978,295562
5802,1979,399232
5802,1980,404081
5802,1981,390911
5802,1982,448457
5802,1983,430666
5802,1984,427201
5802,1985,457319
5802,1986,517184
5802,1987,521101
5802,1988,405810
5802,1989,427516
5802,1990,468303
5802,1991,443279
5802,1992,358166
5802,1993,291087
5802,1994,468492
5802,1995,469457
5802,1996,546275
5802,1997,650914
5802,1998,587954
5802,1999,539625
5802,2000,884905
5802,2001,568451
5802,2002,555821
5802,2003,693131
5802,2004,1054683
5802,2005,672912
5802,2006,840718
5802,2007,1168767
5802,2008,729418
5802,2009,828755
5802,2010,838164
5802,2011,883458
5802,2012,829321
5802,2013,1108240
5802,2014,1102907
5802,2015,1246582
5802,2016,1038642
5802,2017,975325
5802,2018,1104961
5802,2019,1391693
5803,1961,4221897
5803,1962,3648771
5803,1963,2928366
5803,1964,3167571
5803,1965,3673700
5803,1966,3224867
5803,1967,3883622
5803,1968,3419460
5803,1969,3472991
5803,1970,4491085
5803,1971,3932170
5803,1972,3367409
5803,1973,3593805
5803,1974,3915834
5803,1975,3898746
5803,1976,3920734
5803,1977,4255414
5803,1978,4576505
5803,1979,4684422
5803,1980,4087489
5803,1981,4262276
5803,1982,4629904
5803,1983,4315117
5803,1984,4300675
5803,1985,4315097
5803,1986,3957636
5803,1987,3923149
5803,1988,4271710
5803,1989,4192024
5803,1990,4256575
5803,1991,4155554
5803,1992,3875693
5803,1993,2661769
5803,1994,2411744
5803,1995,2098665
5803,1996,2898797
5803,1997,2624649
5803,1998,2066561
5803,1999,2219317
5803,2000,2401192
5803,2001,2213355
5803,2002,2213630
5803,2003,1491860
5803,2004,1668754
5803,2005,1109805
5803,2006,1155000
5803,2007,1149947
5803,2008,1110540
5803,2009,961418
5803,2010,895460
5803,2011,972399
5803,2012,1027588
5803,2013,1027981
5803,2014,1118684
5803,2015,1269923
5803,2016,1081103
5803,2017,1114116
5803,2018,726053
5803,2019,824346
5815,1961,316654
5815,1962,361454
5815,1963,496389
5815,1964,359759
5815,1965,419521
5815,1966,461660
5815,1967,365658
5815,1968,339663
5815,1969,372369
5815,1970,442713
5815,1971,521477
5815,1972,366514
5815,1973,385256
5815,1974,530129
5815,1975,794366
5815,1976,730677
5815,1977,365917
5815,1978,455045
5815,1979,710806
5815,1980,366304
5815,1981,406731
5815,1982,474655
5815,1983,633555
5815,1984,405139
5815,1985,329019
5815,1986,295045
5815,1987,304890
5815,1988,234753
5815,1989,282991
5815,1990,360421
5815,1991,324333
5815,1992,483363
5815,1993,275463
5815,1994,412614
5815,1995,464828
5815,1996,731352
5815,1997,551305
5815,1998,382224
5815,1999,292694
5815,2000,730102
5815,2001,1337015
5815,2002,1329276
5815,2003,1279453
5815,2004,905807
5815,2005,1045838
5815,2006,1511284
5815,2007,3254131
5815,2008,2489009
5815,2009,843590
5815,2010,1654477
5815,2011,2460072
5815,2012,2764151
5815,2013,2064642
5815,2014,2491949
5815,2015,2753029
5815,2016,2609480
5815,2017,1986808
5815,2018,2669106
5815,2019,3988923
5817,1961,5003737
5817,1962,4300114
5817,1963,3468910
5817,1964,3687787
5817,1965,4159957
5817,1966,3802536
5817,1967,4519440
5817,1968,4038604
5817,1969,3999962
5817,1970,5271213
5817,1971,4681118
5817,1972,4086925
5817,1973,4318253
5817,1974,4629661
5817,1975,4556452
5817,1976,4586825
5817,1977,5022120
5817,1978,5243092
5817,1979,5417147
5817,1980,4615862
5817,1981,4859173
5817,1982,5285894
5817,1983,5014342
5817,1984,4977187
5817,1985,4981567
5817,1986,4605067
5817,1987,4534661
5817,1988,4878652
5817,1989,4792914
5817,1990,4955497
5817,1991,4810941
5817,1992,4514483
5817,1993,3001287
5817,1994,2874316
5817,1995,2539520
5817,1996,3249718
5817,1997,3226832
5817,1998,3038811
5817,1999,3185814
5817,2000,3289283
5817,2001,2931758
5817,2002,2766459
5817,2003,2137123
5817,2004,2635577
5817,2005,1769096
5817,2006,1995849
5817,2007,2149295
5817,2008,1925995
5817,2009,1850069
5817,2010,1961798
5817,2011,2093271
5817,2012,2162385
5817,2013,3006335
5817,2014,2946645
5817,2015,3753374
5817,2016,4095572
5817,2017,4096612
5817,2018,4104027
5817,2019,3747617
59,1961,50539
59,1962,43536
59,1963,9492
59,1964,17915
59,1965,11442
59,1966,4579
59,1967,8472
59,1968,42956
59,1969,58402
59,1970,60931
59,1971,81164
59,1972,14278
59,1973,26887
59,1974,34609
59,1975,29833
59,1976,28942
59,1977,43193
59,1978,33135
59,1979,20780
59,1980,7564
59,1981,16490
59,1982,15116
59,1983,13836
59,1984,148
59,1985,235
59,1986,845
59,1987,701
59,1988,1091
59,1989,10556
59,1990,2665
59,1991,11611
59,1992,6474
59,1993,6112
59,1994,9568
59,1995,8478
59,1996,5418
59,1997,2971
59,1998,3241
59,1999,2541
59,2000,3237
59,2001,27708
59,2002,19276
59,2003,58331
59,2004,58018
59,2005,88750
59,2006,81783
59,2007,196159
59,2008,175915
59,2009,191775
59,2010,128710
59,2011,250602
59,2012,151519
59,2013,214053
59,2014,233602
59,2015,209293
59,2016,333388
59,2017,321793
59,2018,369525
59,2019,281189
60,1961,6322
60,1962,9953
60,1963,9452
60,1964,10878
60,1965,7624
60,1966,24788
60,1967,15688
60,1968,37333
60,1969,30941
60,1970,26292
60,1971,35465
60,1972,64761
60,1973,48355
60,1974,63919
60,1975,65761
60,1976,63356
60,1977,64568
60,1978,55763
60,1979,66482
60,1980,25745
60,1981,22784
60,1982,27523
60,1983,45227
60,1984,22397
60,1985,55968
60,1986,48956
60,1987,19524
60,1988,37898
60,1989,15282
60,1990,22349
60,1991,40644
60,1992,79826
60,1993,60199
60,1994,56851
60,1995,47433
60,1996,49333
60,1997,84908
60,1998,121256
60,1999,106742
60,2000,129865
60,2001,156210
60,2002,111283
60,2003,129435
60,2004,120972
60,2005,167989
60,2006,142163
60,2007,129318
60,2008,145101
60,2009,145123
60,2010,180106
60,2011,163662
60,2012,184188
60,2013,219132
60,2014,218629
60,2015,251476
60,2016,182441
60,2017,241287
60,2018,214192
60,2019,270677
63,1992,2232
63,1993,41253
63,1994,24505
63,1995,9367
63,1996,17914
63,1997,51595
63,1998,68061
63,1999,7246
63,2000,4739
63,2001,5049
63,2002,20143
63,2003,19270
63,2004,16464
63,2005,10671
63,2006,7653
