geo,year,milk_whole_evaporated_import_quantity_tce
44,1970,212
44,1971,102
44,1972,1093
44,1973,1573
44,1974,408
44,1975,1629
44,1976,212
44,1977,277
44,1978,323
44,1979,207
44,1980,125
44,1981,237
44,1982,0
44,1983,261
44,1984,200
44,1985,607
44,1986,249
44,1987,499
44,1988,293
44,1989,334
44,1990,333
44,1991,337
44,1992,153
44,1993,0
44,1994,25
44,1995,50
44,1996,225
44,1997,231
44,1998,149
44,1999,442
44,2000,102
44,2001,131
44,2002,10
44,2003,0
44,2004,0
44,2005,0
44,2006,3
44,2007,3
44,2008,0
44,2009,0
44,2010,0
44,2011,210
44,2012,5
44,2013,38
44,2014,22
44,2015,56
44,2016,78
44,2017,76
44,2018,143
44,2019,154
45,1961,75
45,1962,136
45,1963,138
45,1964,187
45,1965,198
45,1966,289
45,1967,258
45,1968,221
45,1969,323
45,1970,377
45,1971,369
45,1972,374
45,1973,380
45,1974,400
45,1975,410
45,1976,410
45,1977,450
45,1978,300
45,1979,617
45,1980,396
45,1981,313
45,1982,267
45,1983,295
45,1984,429
45,1985,298
45,1986,563
45,1987,1110
45,1988,698
45,1989,500
45,1990,600
45,1991,850
45,1992,1200
45,1993,600
45,1994,600
45,1995,11
45,1996,5
45,1997,21
45,1998,4
45,1999,0
45,2000,2
45,2001,10
45,2002,20
45,2003,196
45,2004,145
45,2005,92
45,2006,37
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,0
45,2019,233
46,1961,760
46,1962,730
46,1963,900
46,1964,860
46,1965,740
46,1966,882
46,1967,1049
46,1968,965
46,1969,1294
46,1970,694
46,1971,1530
46,1972,1737
46,1973,1644
46,1974,1189
46,1975,1546
46,1976,1861
46,1977,1824
46,1978,1675
46,1979,1882
46,1980,1404
46,1981,2375
46,1982,2380
46,1983,2638
46,1984,3767
46,1985,3787
46,1986,3369
46,1987,3162
46,1988,4087
46,1989,3421
46,1990,586
46,1991,646
46,1992,700
46,1993,841
46,1994,519
46,1995,452
46,1996,399
46,1997,317
46,1998,372
46,1999,1798
46,2000,2912
46,2001,1600
46,2002,1224
46,2003,1038
46,2004,636
46,2005,2042
46,2006,811
46,2007,1026
46,2008,4219
46,2009,3534
46,2010,3504
46,2011,799
46,2012,352
46,2013,332
46,2014,592
46,2015,542
46,2016,1116
46,2017,206
46,2018,222
46,2019,257
47,1961,70
47,1962,70
47,1963,70
47,1964,70
47,1965,72
47,1966,135
47,1967,100
47,1968,72
47,1969,70
47,1970,122
47,1971,120
47,1972,125
47,1973,125
47,1974,125
47,1975,125
47,1976,120
47,1977,160
47,1978,175
47,1979,180
47,1980,190
47,1981,200
47,1982,70
47,1983,50
47,1984,25
47,1985,20
47,1986,15
47,1987,25
47,1988,40
47,1989,40
47,1990,14
47,1991,14
47,1992,14
47,1993,14
47,1994,14
47,1995,14
47,1996,14
47,1997,0
47,1998,7
47,1999,9
47,2000,9
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,1
47,2012,1
47,2013,2
47,2014,2
47,2015,0
47,2016,0
47,2018,0
48,1961,815
48,1962,1020
48,1963,1252
48,1964,1195
48,1965,1568
48,1966,1186
48,1967,1240
48,1968,1609
48,1969,1520
48,1970,1709
48,1971,2558
48,1972,1321
48,1973,1527
48,1974,1564
48,1975,2204
48,1976,2031
48,1977,2614
48,1978,3275
48,1979,4667
48,1980,4542
48,1981,1952
48,1982,976
48,1983,1612
48,1984,1981
48,1985,2423
48,1986,925
48,1987,1093
48,1988,1146
48,1989,627
48,1990,1125
48,1991,1086
48,1992,680
48,1993,732
48,1994,1390
48,1995,1487
48,1996,265
48,1997,1587
48,1998,2254
48,1999,3029
48,2000,2299
48,2001,1912
48,2002,2039
48,2003,2003
48,2004,1860
48,2005,2186
48,2006,2648
48,2007,2064
48,2008,2261
48,2009,2007
48,2010,1967
48,2011,1861
48,2012,2000
48,2013,1851
48,2014,2129
48,2015,1986
48,2016,2064
48,2017,2148
48,2018,2072
48,2019,1800
49,1999,46
49,2000,35
49,2001,21
49,2002,41
49,2003,24
49,2004,49
49,2005,46
49,2006,172
49,2007,44
49,2008,923
49,2009,617
49,2010,574
49,2011,574
49,2012,574
49,2013,574
49,2014,70
49,2015,83
49,2016,115
49,2017,250
49,2018,859
49,2019,1182
50,1961,4480
50,1962,3890
50,1963,4240
50,1964,4670
50,1965,4433
50,1966,4649
50,1967,5493
50,1968,5903
50,1969,5432
50,1970,6185
50,1971,6035
50,1972,5102
50,1973,6266
50,1974,5329
50,1975,4227
50,1976,5231
50,1977,4682
50,1978,3718
50,1979,4010
50,1980,5139
50,1981,3703
50,1982,4581
50,1983,3267
50,1984,4104
50,1985,3073
50,1986,3342
50,1987,2628
50,1988,608
50,1989,26
50,1990,30
50,1991,32
50,1992,38
50,1993,899
50,1994,808
50,1995,863
50,1996,495
50,1997,395
50,1998,132
50,1999,145
50,2000,153
50,2001,77
50,2002,52
50,2003,61
50,2004,20
50,2005,30
50,2006,35
50,2007,22
50,2008,8
50,2009,14
50,2010,10
50,2011,41
50,2012,18
50,2013,43
50,2014,49
50,2015,28
50,2016,21
50,2017,28
50,2018,120
50,2019,45
5000,1961,378754
5000,1962,407951
5000,1963,410024
5000,1964,435597
5000,1965,445568
5000,1966,494713
5000,1967,546295
5000,1968,576746
5000,1969,558630
5000,1970,526673
5000,1971,605016
5000,1972,549681
5000,1973,579650
5000,1974,586115
5000,1975,541970
5000,1976,582717
5000,1977,689465
5000,1978,696537
5000,1979,667107
5000,1980,881597
5000,1981,869613
5000,1982,839663
5000,1983,905637
5000,1984,788027
5000,1985,847442
5000,1986,777441
5000,1987,696368
5000,1988,730024
5000,1989,684590
5000,1990,680524
5000,1991,639895
5000,1992,737706
5000,1993,555979
5000,1994,647504
5000,1995,717166
5000,1996,700474
5000,1997,634853
5000,1998,774360
5000,1999,783875
5000,2000,802808
5000,2001,793365
5000,2002,761376
5000,2003,850459
5000,2004,836766
5000,2005,832741
5000,2006,854060
5000,2007,968281
5000,2008,958132
5000,2009,841935
5000,2010,927069
5000,2011,894989
5000,2012,1070280
5000,2013,1071889
5000,2014,1154450
5000,2015,1086240
5000,2016,1007614
5000,2017,1092574
5000,2018,1218037
5000,2019,1172037
51,1961,570
51,1962,578
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,12867
51,1972,9857
51,1973,7404
51,1974,3253
51,1975,1858
51,1976,1113
51,1977,617
51,1978,136
51,1979,200
51,1980,140
51,1981,130
51,1982,108
51,1983,110
51,1984,0
51,1985,450
51,1986,30
51,1987,300
51,1988,500
51,1989,0
51,1990,0
51,1991,4
51,1992,100
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,71082
5100,1962,78070
5100,1963,82077
5100,1964,96423
5100,1965,105854
5100,1966,115527
5100,1967,118674
5100,1968,128733
5100,1969,140849
5100,1970,161067
5100,1971,181575
5100,1972,187046
5100,1973,197063
5100,1974,208020
5100,1975,199577
5100,1976,227970
5100,1977,313908
5100,1978,315217
5100,1979,238608
5100,1980,381169
5100,1981,372981
5100,1982,356835
5100,1983,371820
5100,1984,302629
5100,1985,311849
5100,1986,217310
5100,1987,115481
5100,1988,125364
5100,1989,122871
5100,1990,102876
5100,1991,93433
5100,1992,94660
5100,1993,107963
5100,1994,60728
5100,1995,74993
5100,1996,78972
5100,1997,86298
5100,1998,90070
5100,1999,92978
5100,2000,91744
5100,2001,140374
5100,2002,107987
5100,2003,103671
5100,2004,73588
5100,2005,79171
5100,2006,86140
5100,2007,116173
5100,2008,87433
5100,2009,91532
5100,2010,106451
5100,2011,108198
5100,2012,164424
5100,2013,125775
5100,2014,154818
5100,2015,142281
5100,2016,84903
5100,2017,113272
5100,2018,102824
5100,2019,102336
5101,1961,9527
5101,1962,10299
5101,1963,11450
5101,1964,13304
5101,1965,14447
5101,1966,14648
5101,1967,15316
5101,1968,17289
5101,1969,14674
5101,1970,17020
5101,1971,16046
5101,1972,12824
5101,1973,7168
5101,1974,8113
5101,1975,8608
5101,1976,9547
5101,1977,11104
5101,1978,8968
5101,1979,6436
5101,1980,4980
5101,1981,4152
5101,1982,4485
5101,1983,4037
5101,1984,3687
5101,1985,2573
5101,1986,2576
5101,1987,3702
5101,1988,2539
5101,1989,2147
5101,1990,1905
5101,1991,3921
5101,1992,4066
5101,1993,2988
5101,1994,4439
5101,1995,2744
5101,1996,3358
5101,1997,1729
5101,1998,2586
5101,1999,2641
5101,2000,2523
5101,2001,1900
5101,2002,1930
5101,2003,1664
5101,2004,2254
5101,2005,1665
5101,2006,2777
5101,2007,2009
5101,2008,1171
5101,2009,1592
5101,2010,3704
5101,2011,3130
5101,2012,3425
5101,2013,11697
5101,2014,11279
5101,2015,13394
5101,2016,6381
5101,2017,2480
5101,2018,3354
5101,2019,2450
5102,1961,2917
5102,1962,2818
5102,1963,3320
5102,1964,3467
5102,1965,6171
5102,1966,7458
5102,1967,8603
5102,1968,11043
5102,1969,11240
5102,1970,8480
5102,1971,18239
5102,1972,14053
5102,1973,16666
5102,1974,15518
5102,1975,14779
5102,1976,15810
5102,1977,17554
5102,1978,21881
5102,1979,15075
5102,1980,19560
5102,1981,24877
5102,1982,21462
5102,1983,25818
5102,1984,28772
5102,1985,34654
5102,1986,23460
5102,1987,24891
5102,1988,27410
5102,1989,34533
5102,1990,20320
5102,1991,8600
5102,1992,6371
5102,1993,12770
5102,1994,7089
5102,1995,7641
5102,1996,6312
5102,1997,9326
5102,1998,8298
5102,1999,9386
5102,2000,10879
5102,2001,6233
5102,2002,6138
5102,2003,4402
5102,2004,4472
5102,2005,6714
5102,2006,3526
5102,2007,6443
5102,2008,7105
5102,2009,7028
5102,2010,6262
5102,2011,4907
5102,2012,3882
5102,2013,3653
5102,2014,6268
5102,2015,6135
5102,2016,4319
5102,2017,2685
5102,2018,3337
5102,2019,3384
5103,1961,19504
5103,1962,25565
5103,1963,24860
5103,1964,31552
5103,1965,36498
5103,1966,35402
5103,1967,37492
5103,1968,42541
5103,1969,47037
5103,1970,55462
5103,1971,56109
5103,1972,72809
5103,1973,102483
5103,1974,97779
5103,1975,99092
5103,1976,108168
5103,1977,144977
5103,1978,120859
5103,1979,121136
5103,1980,175300
5103,1981,180573
5103,1982,154329
5103,1983,220950
5103,1984,197361
5103,1985,229035
5103,1986,130481
5103,1987,9060
5103,1988,30014
5103,1989,35101
5103,1990,31293
5103,1991,32911
5103,1992,25778
5103,1993,32473
5103,1994,14098
5103,1995,28336
5103,1996,29711
5103,1997,36400
5103,1998,39929
5103,1999,35227
5103,2000,30353
5103,2001,67349
5103,2002,40261
5103,2003,41606
5103,2004,19975
5103,2005,24647
5103,2006,33258
5103,2007,43933
5103,2008,40888
5103,2009,42319
5103,2010,49681
5103,2011,29805
5103,2012,71515
5103,2013,32494
5103,2014,54429
5103,2015,67030
5103,2016,38553
5103,2017,44116
5103,2018,63729
5103,2019,33115
5104,1961,70
5104,1962,120
5104,1963,80
5104,1964,93
5104,1965,448
5104,1966,1173
5104,1967,267
5104,1968,317
5104,1969,11
5104,1970,2934
5104,1971,3969
5104,1972,950
5104,1973,868
5104,1974,2012
5104,1975,376
5104,1976,4
5104,1977,0
5104,1978,59
5104,1979,158
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,3070
5104,1990,11600
5104,1991,11973
5104,1992,9721
5104,1993,10922
5104,1994,11995
5104,1995,11769
5104,1996,12236
5104,1997,10728
5104,1998,8723
5104,1999,11004
5104,2000,12457
5104,2001,16847
5104,2002,8507
5104,2003,4707
5104,2004,4659
5104,2005,3885
5104,2006,3636
5104,2007,3415
5104,2008,3570
5104,2009,5309
5104,2010,9232
5104,2011,21642
5104,2012,34006
5104,2013,34759
5104,2014,29549
5104,2015,4669
5104,2016,790
5104,2017,1448
5104,2018,1219
5104,2019,1293
5105,1961,39064
5105,1962,39268
5105,1963,42367
5105,1964,48007
5105,1965,48290
5105,1966,56846
5105,1967,56996
5105,1968,57543
5105,1969,67887
5105,1970,77171
5105,1971,87212
5105,1972,86410
5105,1973,69878
5105,1974,84598
5105,1975,76722
5105,1976,94441
5105,1977,140273
5105,1978,163450
5105,1979,95803
5105,1980,181329
5105,1981,163379
5105,1982,176559
5105,1983,121015
5105,1984,72809
5105,1985,45587
5105,1986,60793
5105,1987,77828
5105,1988,65401
5105,1989,48020
5105,1990,37758
5105,1991,36028
5105,1992,48724
5105,1993,48810
5105,1994,23107
5105,1995,24503
5105,1996,27355
5105,1997,28115
5105,1998,30534
5105,1999,34720
5105,2000,35532
5105,2001,48045
5105,2002,51151
5105,2003,51292
5105,2004,42228
5105,2005,42260
5105,2006,42943
5105,2007,60373
5105,2008,34699
5105,2009,35284
5105,2010,37572
5105,2011,48714
5105,2012,51596
5105,2013,43172
5105,2014,53293
5105,2015,51053
5105,2016,34860
5105,2017,62543
5105,2018,31185
5105,2019,62094
52,1999,13
52,2000,159
52,2001,0
52,2002,4
52,2003,59
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,3
52,2009,10
52,2010,6
52,2011,10
52,2012,18
52,2013,125
52,2014,480
52,2015,30
52,2016,10
52,2017,9
52,2018,8
52,2019,11
5200,1961,53508
5200,1962,59131
5200,1963,63402
5200,1964,59612
5200,1965,51769
5200,1966,70833
5200,1967,83432
5200,1968,82218
5200,1969,68387
5200,1970,69503
5200,1971,65572
5200,1972,64435
5200,1973,62959
5200,1974,70926
5200,1975,70454
5200,1976,56438
5200,1977,64502
5200,1978,73180
5200,1979,88326
5200,1980,105320
5200,1981,105357
5200,1982,88513
5200,1983,52260
5200,1984,45873
5200,1985,53558
5200,1986,59749
5200,1987,48252
5200,1988,38859
5200,1989,29293
5200,1990,28209
5200,1991,33927
5200,1992,38068
5200,1993,32255
5200,1994,39490
5200,1995,43683
5200,1996,41118
5200,1997,48918
5200,1998,49302
5200,1999,49206
5200,2000,42111
5200,2001,53169
5200,2002,60418
5200,2003,41782
5200,2004,55913
5200,2005,55563
5200,2006,64519
5200,2007,71402
5200,2008,65596
5200,2009,55771
5200,2010,65703
5200,2011,73375
5200,2012,75678
5200,2013,79115
5200,2014,86732
5200,2015,80482
5200,2016,84212
5200,2017,88998
5200,2018,88997
5200,2019,85519
5203,1961,3860
5203,1962,4230
5203,1963,4909
5203,1964,4872
5203,1965,4754
5203,1966,8745
5203,1967,9121
5203,1968,11357
5203,1969,7604
5203,1970,8590
5203,1971,10110
5203,1972,10543
5203,1973,5888
5203,1974,11966
5203,1975,12572
5203,1976,2618
5203,1977,4378
5203,1978,4544
5203,1979,8298
5203,1980,4452
5203,1981,8435
5203,1982,15191
5203,1983,13934
5203,1984,7298
5203,1985,11597
5203,1986,20505
5203,1987,11675
5203,1988,5692
5203,1989,2530
5203,1990,2517
5203,1991,3155
5203,1992,2528
5203,1993,2164
5203,1994,2697
5203,1995,1421
5203,1996,2262
5203,1997,2579
5203,1998,843
5203,1999,1146
5203,2000,2047
5203,2001,3530
5203,2002,1939
5203,2003,782
5203,2004,912
5203,2005,5488
5203,2006,901
5203,2007,2662
5203,2008,2120
5203,2009,1636
5203,2010,2976
5203,2011,3926
5203,2012,6088
5203,2013,7566
5203,2014,9310
5203,2015,3664
5203,2016,3895
5203,2017,4763
5203,2018,4201
5203,2019,11068
5204,1961,15775
5204,1962,17843
5204,1963,18916
5204,1964,18858
5204,1965,8743
5204,1966,15378
5204,1967,23779
5204,1968,18376
5204,1969,19293
5204,1970,19471
5204,1971,20669
5204,1972,21443
5204,1973,20268
5204,1974,22052
5204,1975,23294
5204,1976,18908
5204,1977,19100
5204,1978,20608
5204,1979,37560
5204,1980,62666
5204,1981,57948
5204,1982,34156
5204,1983,6547
5204,1984,7804
5204,1985,11853
5204,1986,6312
5204,1987,5954
5204,1988,3985
5204,1989,4833
5204,1990,3759
5204,1991,2057
5204,1992,2233
5204,1993,3183
5204,1994,3271
5204,1995,3690
5204,1996,3075
5204,1997,4487
5204,1998,5901
5204,1999,6726
5204,2000,5901
5204,2001,6165
5204,2002,6856
5204,2003,7460
5204,2004,9792
5204,2005,10646
5204,2006,12785
5204,2007,27609
5204,2008,14795
5204,2009,12762
5204,2010,13680
5204,2011,19151
5204,2012,16290
5204,2013,16446
5204,2014,16213
5204,2015,17992
5204,2016,16375
5204,2017,16124
5204,2018,15560
5204,2019,11853
5206,1961,13187
5206,1962,14184
5206,1963,13768
5206,1964,15752
5206,1965,14286
5206,1966,17491
5206,1967,18318
5206,1968,20116
5206,1969,16915
5206,1970,20532
5206,1971,16463
5206,1972,15577
5206,1973,16189
5206,1974,18351
5206,1975,16490
5206,1976,17928
5206,1977,21690
5206,1978,22858
5206,1979,24020
5206,1980,24259
5206,1981,24406
5206,1982,27224
5206,1983,25639
5206,1984,24205
5206,1985,26023
5206,1986,25972
5206,1987,28011
5206,1988,27582
5206,1989,20146
5206,1990,21200
5206,1991,24950
5206,1992,20133
5206,1993,18942
5206,1994,21769
5206,1995,28747
5206,1996,20926
5206,1997,27511
5206,1998,31412
5206,1999,32297
5206,2000,26318
5206,2001,32190
5206,2002,30314
5206,2003,26043
5206,2004,32112
5206,2005,27461
5206,2006,42124
5206,2007,32563
5206,2008,39492
5206,2009,33246
5206,2010,37512
5206,2011,40924
5206,2012,42265
5206,2013,42552
5206,2014,46121
5206,2015,46144
5206,2016,52896
5206,2017,56391
5206,2018,56413
5206,2019,51621
5207,1961,20686
5207,1962,22874
5207,1963,25809
5207,1964,20130
5207,1965,23986
5207,1966,29219
5207,1967,32214
5207,1968,32369
5207,1969,24575
5207,1970,20910
5207,1971,18330
5207,1972,16872
5207,1973,20614
5207,1974,18557
5207,1975,18098
5207,1976,16984
5207,1977,19334
5207,1978,25170
5207,1979,18448
5207,1980,13943
5207,1981,14568
5207,1982,11942
5207,1983,6140
5207,1984,6566
5207,1985,4085
5207,1986,6960
5207,1987,2612
5207,1988,1600
5207,1989,1784
5207,1990,733
5207,1991,3765
5207,1992,13174
5207,1993,7966
5207,1994,11753
5207,1995,9825
5207,1996,14855
5207,1997,14341
5207,1998,11146
5207,1999,9037
5207,2000,7845
5207,2001,11284
5207,2002,21309
5207,2003,7497
5207,2004,13097
5207,2005,11968
5207,2006,8709
5207,2007,8568
5207,2008,9189
5207,2009,8127
5207,2010,11535
5207,2011,9374
5207,2012,11035
5207,2013,12551
5207,2014,15088
5207,2015,12682
5207,2016,11046
5207,2017,11720
5207,2018,12823
5207,2019,10977
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,179
53,1992,151
53,1993,324
53,1994,457
53,1995,656
53,1996,1110
53,1997,2096
53,1998,1549
53,1999,2369
53,2000,2025
53,2001,925
53,2002,1248
53,2003,1059
53,2004,2037
53,2005,1648
53,2006,1623
53,2007,2761
53,2008,1960
53,2009,1547
53,2010,2863
53,2011,5402
53,2012,3624
53,2013,4320
53,2014,5030
53,2015,3840
53,2016,816
53,2017,1205
53,2018,2171
53,2019,1829
5300,1961,190256
5300,1962,201211
5300,1963,189578
5300,1964,193422
5300,1965,189825
5300,1966,181109
5300,1967,170231
5300,1968,186247
5300,1969,186368
5300,1970,119413
5300,1971,129218
5300,1972,90821
5300,1973,110019
5300,1974,98254
5300,1975,88330
5300,1976,113534
5300,1977,127791
5300,1978,99255
5300,1979,125785
5300,1980,139660
5300,1981,134832
5300,1982,147577
5300,1983,171277
5300,1984,186468
5300,1985,185337
5300,1986,172536
5300,1987,202712
5300,1988,188041
5300,1989,152312
5300,1990,171109
5300,1991,153573
5300,1992,179132
5300,1993,147415
5300,1994,169507
5300,1995,177192
5300,1996,185269
5300,1997,158114
5300,1998,170830
5300,1999,197407
5300,2000,201822
5300,2001,202397
5300,2002,193634
5300,2003,253617
5300,2004,188128
5300,2005,221114
5300,2006,233258
5300,2007,293886
5300,2008,297499
5300,2009,202415
5300,2010,204482
5300,2011,232668
5300,2012,265275
5300,2013,290494
5300,2014,337768
5300,2015,300752
5300,2016,323243
5300,2017,324078
5300,2018,362320
5300,2019,420086
5301,1993,0
5301,1994,320
5301,1995,381
5301,1996,3199
5301,1997,3560
5301,1998,4750
5301,1999,33
5301,2000,441
5301,2001,375
5301,2002,194
5301,2003,2729
5301,2004,1004
5301,2005,3414
5301,2006,57
5301,2007,28097
5301,2008,37046
5301,2009,23706
5301,2010,15044
5301,2011,16957
5301,2012,14906
5301,2013,21893
5301,2014,19457
5301,2015,6550
5301,2016,6471
5301,2017,7027
5301,2018,8230
5301,2019,7660
5302,1961,20210
5302,1962,21381
5302,1963,22640
5302,1964,24491
5302,1965,22994
5302,1966,24312
5302,1967,25029
5302,1968,27291
5302,1969,25439
5302,1970,26018
5302,1971,32204
5302,1972,26996
5302,1973,30155
5302,1974,34408
5302,1975,27644
5302,1976,30157
5302,1977,29685
5302,1978,30299
5302,1979,32035
5302,1980,33885
5302,1981,31991
5302,1982,33451
5302,1983,38847
5302,1984,34523
5302,1985,38474
5302,1986,34186
5302,1987,36818
5302,1988,38990
5302,1989,37372
5302,1990,37162
5302,1991,40362
5302,1992,41238
5302,1993,42412
5302,1994,44145
5302,1995,45550
5302,1996,45240
5302,1997,47144
5302,1998,48474
5302,1999,46574
5302,2000,45384
5302,2001,46080
5302,2002,47522
5302,2003,48079
5302,2004,48987
5302,2005,48499
5302,2006,52676
5302,2007,58778
5302,2008,51295
5302,2009,53096
5302,2010,52544
5302,2011,51882
5302,2012,55332
5302,2013,57819
5302,2014,64019
5302,2015,66864
5302,2016,81024
5302,2017,81629
5302,2018,76649
5302,2019,77192
5303,1961,7162
5303,1962,7519
5303,1963,5352
5303,1964,3945
5303,1965,6009
5303,1966,2603
5303,1967,4363
5303,1968,3215
5303,1969,3907
5303,1970,7928
5303,1971,8792
5303,1972,5628
5303,1973,25017
5303,1974,2567
5303,1975,4809
5303,1976,13888
5303,1977,8481
5303,1978,2458
5303,1979,3922
5303,1980,2988
5303,1981,3805
5303,1982,4822
5303,1983,6289
5303,1984,7660
5303,1985,19613
5303,1986,18602
5303,1987,33452
5303,1988,32447
5303,1989,5839
5303,1990,11589
5303,1991,2019
5303,1992,1419
5303,1993,103
5303,1994,730
5303,1995,795
5303,1996,285
5303,1997,311
5303,1998,280
5303,1999,496
5303,2000,511
5303,2001,504
5303,2002,695
5303,2003,1557
5303,2004,1975
5303,2005,1807
5303,2006,4084
5303,2007,9342
5303,2008,709
5303,2009,752
5303,2010,1174
5303,2011,1557
5303,2012,1731
5303,2013,1588
5303,2014,1789
5303,2015,1858
5303,2016,1771
5303,2017,1538
5303,2018,3378
5303,2019,525
5304,1961,146524
5304,1962,153181
5304,1963,139847
5304,1964,138914
5304,1965,132579
5304,1966,124594
5304,1967,107921
5304,1968,123138
5304,1969,126378
5304,1970,56285
5304,1971,53624
5304,1972,28790
5304,1973,10395
5304,1974,11021
5304,1975,10495
5304,1976,10367
5304,1977,12409
5304,1978,9176
5304,1979,7487
5304,1980,13265
5304,1981,11372
5304,1982,13642
5304,1983,19231
5304,1984,19314
5304,1985,21914
5304,1986,25322
5304,1987,42140
5304,1988,28845
5304,1989,23622
5304,1990,24967
5304,1991,20172
5304,1992,25896
5304,1993,29360
5304,1994,46195
5304,1995,53408
5304,1996,52399
5304,1997,45578
5304,1998,41726
5304,1999,49381
5304,2000,51947
5304,2001,64167
5304,2002,42134
5304,2003,71797
5304,2004,37945
5304,2005,55831
5304,2006,36453
5304,2007,37170
5304,2008,24821
5304,2009,24123
5304,2010,10207
5304,2011,8960
5304,2012,5749
5304,2013,3647
5304,2014,5416
5304,2015,6960
5304,2016,22875
5304,2017,11429
5304,2018,12541
5304,2019,20961
5305,1961,16360
5305,1962,19130
5305,1963,21739
5305,1964,26072
5305,1965,28243
5305,1966,29600
5305,1967,32918
5305,1968,32603
5305,1969,30644
5305,1970,29182
5305,1971,34598
5305,1972,29407
5305,1973,44452
5305,1974,50258
5305,1975,45382
5305,1976,59122
5305,1977,77216
5305,1978,57322
5305,1979,82341
5305,1980,89522
5305,1981,87664
5305,1982,95662
5305,1983,106910
5305,1984,124971
5305,1985,105336
5305,1986,94426
5305,1987,90302
5305,1988,87759
5305,1989,85479
5305,1990,97391
5305,1991,91020
5305,1992,110579
5305,1993,75540
5305,1994,78117
5305,1995,77058
5305,1996,84146
5305,1997,61521
5305,1998,75600
5305,1999,100923
5305,2000,103539
5305,2001,91271
5305,2002,103089
5305,2003,129455
5305,2004,98217
5305,2005,111563
5305,2006,139988
5305,2007,160499
5305,2008,183628
5305,2009,100738
5305,2010,125513
5305,2011,153312
5305,2012,187557
5305,2013,205547
5305,2014,247087
5305,2015,218520
5305,2016,211102
5305,2017,222455
5305,2018,261522
5305,2019,313748
54,1961,19
54,1962,38
54,1963,45
54,1964,106
54,1965,135
54,1966,121
54,1967,152
54,1968,152
54,1969,167
54,1970,146
54,1971,136
54,1972,116
54,1973,95
54,1974,103
54,1975,83
54,1976,98
54,1977,61
54,1978,99
54,1979,66
54,1980,183
54,1981,207
54,1982,111
54,1983,58
54,1984,47
54,1985,92
54,1986,317
54,1987,96
54,1988,907
54,1989,150
54,1990,130
54,1991,120
54,1992,138
54,1993,27
54,1994,277
54,1995,38
54,1996,130
54,1997,85
54,1998,73
54,1999,147
54,2000,168
54,2001,1624
54,2002,2415
54,2003,1446
54,2004,1472
54,2005,1195
54,2006,218
54,2007,133
54,2008,74
54,2009,98
54,2010,99
54,2011,108
54,2012,163
54,2013,9442
54,2014,11267
54,2015,5868
54,2016,7189
54,2017,1556
54,2018,1767
54,2019,7842
5400,1961,61825
5400,1962,67186
5400,1963,72522
5400,1964,83106
5400,1965,94978
5400,1966,123336
5400,1967,169909
5400,1968,175140
5400,1969,158400
5400,1970,171559
5400,1971,223174
5400,1972,202189
5400,1973,204284
5400,1974,203625
5400,1975,178204
5400,1976,178771
5400,1977,177292
5400,1978,203347
5400,1979,207711
5400,1980,249309
5400,1981,249577
5400,1982,240972
5400,1983,304358
5400,1984,247452
5400,1985,291931
5400,1986,322559
5400,1987,322812
5400,1988,369330
5400,1989,374936
5400,1990,372612
5400,1991,355665
5400,1992,423295
5400,1993,265793
5400,1994,374389
5400,1995,418528
5400,1996,392961
5400,1997,338957
5400,1998,461621
5400,1999,442433
5400,2000,466276
5400,2001,396146
5400,2002,398447
5400,2003,450528
5400,2004,517982
5400,2005,476187
5400,2006,469456
5400,2007,486084
5400,2008,506806
5400,2009,491731
5400,2010,549591
5400,2011,479830
5400,2012,563607
5400,2013,575311
5400,2014,573809
5400,2015,561406
5400,2016,510991
5400,2017,565278
5400,2018,662480
5400,2019,562845
5401,1961,570
5401,1962,578
5401,1963,0
5401,1964,0
5401,1965,1
5401,1966,165
5401,1967,70
5401,1968,690
5401,1969,487
5401,1970,1470
5401,1971,13369
5401,1972,9858
5401,1973,7405
5401,1974,3258
5401,1975,1868
5401,1976,2203
5401,1977,1991
5401,1978,976
5401,1979,1380
5401,1980,1458
5401,1981,1259
5401,1982,1760
