geo,year,leeks_other_alliaceous_vegetables_import_quantity_tcl
98,2008,410
98,2009,266
98,2010,224
98,2011,212
98,2012,538
98,2013,464
98,2014,848
98,2015,1433
98,2016,1020
98,2017,2425
98,2018,2030
98,2019,3705
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,56
99,1989,56
99,1990,68
99,1991,62
99,1992,70
99,1993,74
99,1994,105
99,1995,133
99,1996,115
99,1997,127
99,1998,143
99,1999,141
99,2000,154
99,2001,168
99,2002,186
99,2003,197
99,2004,190
99,2005,195
99,2006,210
99,2007,271
99,2008,280
99,2009,274
99,2010,252
99,2011,273
99,2012,274
99,2013,299
99,2014,287
99,2015,288
99,2016,302
99,2017,311
99,2018,322
99,2019,329
