geo,year,fruit_and_vegetables_export_value_tcl
130,1995,10839
130,1996,7067
130,1997,17002
130,1998,13229
130,1999,9308
130,2000,2420
130,2001,7714
130,2002,8870
130,2003,16047
130,2004,16737
130,2005,17851
130,2006,17810
130,2007,29283
130,2008,23573
130,2009,44917
130,2010,65582
130,2011,44275
130,2012,70526
130,2013,53935
130,2014,95873
130,2015,96852
130,2016,62714
130,2017,53787
130,2018,78013
130,2019,112452
131,1961,17670
131,1962,19134
131,1963,19732
131,1964,22607
131,1965,24061
131,1966,22886
131,1967,23459
131,1968,25182
131,1969,23608
131,1970,25780
131,1971,25640
131,1972,28639
131,1973,34864
131,1974,45444
131,1975,46998
131,1976,57163
131,1977,57226
131,1978,64053
131,1979,64992
131,1980,70380
131,1981,81550
131,1982,71288
131,1983,72752
131,1984,82746
131,1985,89547
131,1986,81687
131,1987,99982
131,1988,117212
131,1989,133067
131,1990,157515
131,1991,161031
131,1992,181311
131,1993,214355
131,1994,200868
131,1995,194682
131,1996,210608
131,1997,180662
131,1998,169946
131,1999,216271
131,2000,213008
131,2001,213347
131,2002,234437
131,2003,241954
131,2004,249574
131,2005,256660
131,2006,263384
131,2007,286046
131,2008,360226
131,2009,342484
131,2010,407584
131,2011,469083
131,2012,464810
131,2013,511680
131,2014,501309
131,2015,533982
131,2016,632258
131,2017,641692
131,2018,650297
131,2019,587548
132,2014,3
132,2015,17
132,2016,7
132,2017,23
132,2018,20
132,2019,29
133,1961,104
133,1962,125
133,1963,134
133,1964,120
133,1965,88
133,1966,58
133,1967,95
133,1968,197
133,1969,118
133,1970,281
133,1971,223
133,1972,263
133,1973,303
133,1974,574
133,1975,495
133,1976,1474
133,1977,1467
133,1978,1900
133,1979,1039
133,1980,1351
133,1981,1279
133,1982,1718
133,1983,2486
133,1984,1639
133,1985,4313
133,1986,4500
133,1987,650
133,1988,496
133,1989,733
133,1990,738
133,1991,813
133,1992,934
133,1993,613
133,1994,713
133,1995,873
133,1996,1848
133,1997,593
133,1998,463
133,1999,483
133,2000,500
133,2001,1887
133,2002,1273
133,2003,1548
133,2004,1923
133,2005,3142
133,2006,3923
133,2007,4394
133,2008,6635
133,2009,7086
133,2010,5858
133,2011,5702
133,2012,19454
133,2013,16408
133,2014,12532
133,2015,14793
133,2016,24704
133,2017,25472
133,2018,20778
133,2019,25418
134,1961,1315
134,1962,1379
134,1963,1647
134,1964,940
134,1965,1228
134,1966,1855
134,1967,1357
134,1968,1671
134,1969,1576
134,1970,1613
134,1971,1300
134,1972,1575
134,1973,4188
134,1974,2654
134,1975,1784
134,1976,4183
134,1977,5238
134,1978,4145
134,1979,5264
134,1980,4633
134,1981,1643
134,1982,1559
134,1983,1467
134,1984,2411
134,1985,845
134,1986,1797
134,1987,3085
134,1988,2705
134,1989,3288
134,1990,8785
134,1991,6362
134,1992,8098
134,1993,3551
134,1994,2402
134,1995,3951
134,1996,3277
134,1997,5962
134,1998,3670
134,1999,3707
134,2000,2886
134,2001,3391
134,2002,3024
134,2003,2635
134,2004,3233
134,2005,2729
134,2006,2953
134,2007,1609
134,2008,2472
134,2009,1043
134,2010,1398
134,2011,4867
134,2012,2974
134,2013,3433
134,2014,2497
134,2015,1604
134,2016,1293
134,2017,1468
134,2018,1572
134,2019,1093
136,1961,0
136,1962,0
136,1963,600
136,1964,700
136,1965,750
136,1966,280
136,1967,0
136,1968,150
136,1969,160
136,1970,150
136,1971,150
136,1972,160
136,1973,170
136,1974,180
136,1975,190
136,1976,190
136,1977,230
136,1978,300
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,11
136,1990,0
136,1991,0
136,1992,2
136,1993,2
136,1994,2
136,1995,2
136,1996,2
136,1997,2
136,1998,2
136,1999,20
136,2000,64
136,2001,112
136,2002,175
136,2003,144
136,2004,48
136,2005,11
136,2006,36
136,2007,18
136,2008,18
136,2009,6
136,2010,0
136,2011,0
136,2012,0
136,2013,58
136,2014,554
136,2015,1011
136,2016,185
136,2017,40
136,2018,194
136,2019,550
137,1961,6
137,1962,2
137,1963,21
137,1964,24
137,1965,41
137,1966,24
137,1967,51
137,1968,95
137,1969,103
137,1970,83
137,1971,95
137,1972,189
137,1973,344
137,1974,33
137,1975,15
137,1976,13
137,1977,33
137,1978,15
137,1979,0
137,1980,83
137,1981,180
137,1982,274
137,1983,282
137,1984,509
137,1985,753
137,1986,1331
137,1987,1725
137,1988,3017
137,1989,1886
137,1990,2779
137,1991,2626
137,1992,2298
137,1993,1300
137,1994,673
137,1995,1193
137,1996,1426
137,1997,1443
137,1998,2195
137,1999,2026
137,2000,1765
137,2001,2357
137,2002,1934
137,2003,2550
137,2004,2829
137,2005,3810
137,2006,3817
137,2007,4323
137,2008,4115
137,2009,3351
137,2010,756
137,2011,7115
137,2012,6907
137,2013,8911
137,2014,7934
137,2015,6710
137,2016,6424
137,2017,5174
137,2018,5703
137,2019,4903
138,1961,46033
138,1962,50881
138,1963,64141
138,1964,85906
138,1965,90727
138,1966,134692
138,1967,110878
138,1968,121038
138,1969,155245
138,1970,186624
138,1971,172233
138,1972,205637
138,1973,267911
138,1974,252906
138,1975,258554
138,1976,293445
138,1977,445910
138,1978,506862
138,1979,501929
138,1980,612081
138,1981,646135
138,1982,508815
138,1983,386695
138,1984,585412
138,1985,586605
138,1986,898687
138,1987,864089
138,1988,935299
138,1989,889069
138,1990,1487061
138,1991,1532470
138,1992,1508192
138,1993,1849950
138,1994,2057649
138,1995,2639115
138,1996,2607302
138,1997,2652600
138,1998,3213482
138,1999,3198047
138,2000,3266691
138,2001,3429407
138,2002,3327139
138,2003,4022163
138,2004,4674832
138,2005,5062238
138,2006,5835110
138,2007,6609946
138,2008,6687203
138,2009,6663821
138,2010,7572304
138,2011,8783057
138,2012,9052873
138,2013,10085040
138,2014,10759200
138,2015,11736832
138,2016,13514216
138,2017,14955210
138,2018,15141316
138,2019,16514560
14,1961,128
14,1962,135
14,1963,217
14,1964,190
14,1965,345
14,1966,237
14,1967,215
14,1968,173
14,1969,196
14,1970,220
14,1971,273
14,1972,350
14,1973,549
14,1974,478
14,1975,754
14,1976,571
14,1977,649
14,1978,688
14,1979,1070
14,1980,797
14,1981,759
14,1982,685
14,1983,1168
14,1984,912
14,1985,591
14,1986,572
14,1987,772
14,1988,1385
14,1989,1697
14,1990,2105
14,1991,1146
14,1992,1612
14,1993,2194
14,1994,2304
14,1995,3199
14,1996,3042
14,1997,2449
14,1998,2605
14,1999,1926
14,2000,928
14,2001,1588
14,2002,1657
14,2003,1553
14,2004,1408
14,2005,1656
14,2006,1694
14,2007,1595
14,2008,1945
14,2009,1473
14,2010,1409
14,2011,2677
14,2012,3652
14,2013,4070
14,2014,4798
14,2015,5715
14,2016,5730
14,2017,5874
14,2018,5557
14,2019,5005
141,1994,113
141,1995,83
141,1996,40
141,1997,50
141,1998,113
141,1999,22
141,2000,230
141,2001,1029
141,2002,2590
141,2003,919
141,2004,5826
141,2005,721
141,2006,6391
141,2007,293
141,2008,2457
141,2009,546
141,2010,672
141,2011,2883
141,2012,3706
141,2013,4720
141,2014,2789
141,2015,17059
141,2016,33635
141,2017,57404
141,2018,11621
141,2019,276
143,1961,88712
143,1962,91517
143,1963,115057
143,1964,130078
143,1965,149063
143,1966,142059
143,1967,157329
143,1968,173076
143,1969,170689
143,1970,183153
143,1971,177231
143,1972,231636
143,1973,318107
143,1974,262284
143,1975,259946
143,1976,289816
143,1977,279088
143,1978,370666
143,1979,443961
143,1980,507230
143,1981,355265
143,1982,316294
143,1983,311567
143,1984,267051
143,1985,319028
143,1986,391488
143,1987,388350
143,1988,457545
143,1989,411878
143,1990,498866
143,1991,559307
143,1992,468523
143,1993,406038
143,1994,450761
143,1995,584989
143,1996,672305
143,1997,610016
143,1998,664980
143,1999,709267
143,2000,531074
143,2001,529593
143,2002,602996
143,2003,727089
143,2004,625425
143,2005,905561
143,2006,855641
143,2007,1107260
143,2008,1431384
143,2009,1325687
143,2010,1396907
143,2011,1820258
143,2012,1492698
143,2013,1734332
143,2014,1823873
143,2015,1719229
143,2016,1875471
143,2017,2333659
143,2018,2761872
143,2019,3020312
144,1961,14247
144,1962,17392
144,1963,19846
144,1964,22234
144,1965,19335
144,1966,22728
144,1967,20375
144,1968,38816
144,1969,29518
144,1970,33103
144,1971,38730
144,1972,47589
144,1973,56177
144,1974,68512
144,1975,55202
144,1976,40348
144,1977,47538
144,1978,45300
144,1979,47250
144,1980,68301
144,1981,57393
144,1982,47024
144,1983,18429
144,1984,19836
144,1985,14918
144,1986,19296
144,1987,33946
144,1988,29101
144,1989,24574
144,1990,18560
144,1991,19277
144,1992,19427
144,1993,10327
144,1994,19475
144,1995,8535
144,1996,14370
144,1997,12880
144,1998,15910
144,1999,16380
144,2000,15925
144,2001,15619
144,2002,20708
144,2003,19839
144,2004,32332
144,2005,30006
144,2006,25911
144,2007,47862
144,2008,33364
144,2009,55892
144,2010,61514
144,2011,117917
144,2012,70046
144,2013,67296
144,2014,219483
144,2015,158826
144,2016,199493
144,2017,241788
144,2018,234263
144,2019,286486
146,1992,78184
146,1993,96012
146,1994,107620
146,1995,118949
146,1996,110241
146,1997,113714
146,1998,100202
146,1999,59151
146,2000,54042
146,2001,62338
146,2002,65518
146,2003,96011
146,2004,108673
146,2005,113069
146,2006,120192
146,2007,181079
146,2008,148455
146,2009,184427
146,2010,244030
146,2011,303576
146,2012,299493
146,2013,300573
146,2014,269083
146,2015,251827
146,2016,205879
146,2017,300642
146,2018,263590
146,2019,293209
147,1997,8686
147,1998,23188
147,1999,5024
147,2000,6268
147,2001,6607
147,2002,9225
147,2003,11678
147,2004,19201
147,2005,29147
147,2006,39441
147,2007,42450
147,2008,59054
147,2009,51051
147,2010,57880
147,2011,42560
147,2012,49640
147,2013,50387
147,2014,48716
147,2015,42664
147,2016,40225
147,2017,51151
147,2018,67557
147,2019,69705
148,2014,9
148,2015,15
148,2016,25
148,2017,74
148,2018,19
148,2019,2
149,1961,12632
149,1962,7579
149,1963,10454
149,1964,12525
149,1965,5766
149,1966,3496
149,1967,10645
149,1968,18131
149,1969,7866
149,1970,0
149,1971,11000
149,1972,16500
149,1973,9702
149,1974,22567
149,1975,15426
149,1976,12352
149,1977,6978
149,1978,1590
149,1979,1677
149,1980,14326
149,1981,19343
149,1982,19670
149,1983,21263
149,1984,24096
149,1985,29669
149,1986,37362
149,1987,29482
149,1988,28596
149,1989,26474
149,1990,29699
149,1991,30022
149,1992,23763
149,1993,24242
149,1994,7472
149,1995,9208
149,1996,12596
149,1997,17680
149,1998,16190
149,1999,20231
149,2000,15639
149,2001,16398
149,2002,18980
149,2003,22854
149,2004,10112
149,2005,8946
149,2006,6210
149,2007,4187
149,2008,23333
149,2009,113323
149,2010,73252
149,2011,71010
149,2012,69127
149,2013,76360
149,2014,101784
149,2015,64690
149,2016,59110
149,2017,56748
149,2018,58432
149,2019,50812
15,1961,42338
15,1962,66881
15,1963,73589
15,1964,71871
15,1965,85040
15,1966,80813
15,1967,90971
15,1968,96806
15,1969,121955
15,1970,121509
15,1971,151077
15,1972,192157
15,1973,271329
15,1974,311586
15,1975,364515
15,1976,386804
15,1977,417304
15,1978,460070
15,1979,549150
15,1980,583063
15,1981,559102
15,1982,597022
15,1983,533836
15,1984,597406
15,1985,656885
15,1986,943289
15,1987,1205754
15,1988,1265136
15,1989,1451332
15,1990,1803500
15,1991,1879258
15,1992,1971266
15,1993,2429218
15,1994,3165072
15,1995,4094070
15,1996,4177367
15,1997,3733205
15,1998,4349974
15,1999,4264500
150,1961,219802
150,1962,267247
150,1963,273142
150,1964,280658
150,1965,329714
150,1966,330933
150,1967,351017
150,1968,358734
150,1969,423427
150,1970,499594
150,1971,529394
150,1972,687980
150,1973,945748
150,1974,979396
150,1975,1237941
150,1976,1547035
150,1977,1567573
150,1978,1664750
150,1979,2042817
150,1980,2347217
150,1981,2326446
150,1982,2487241
150,1983,2365159
150,1984,2446543
150,1985,2387223
150,1986,3087732
150,1987,4011097
150,1988,4192248
150,1989,4455524
150,1990,5433843
150,1991,5826597
150,1992,5800489
150,1993,5312339
150,1994,6877835
150,1995,7296149
150,1996,6990822
150,1997,6076370
150,1998,6044435
150,1999,6812663
150,2000,5176751
150,2001,5340618
150,2002,6475723
150,2003,8563994
150,2004,9296339
150,2005,9860569
150,2006,11131540
150,2007,14477761
150,2008,16222819
150,2009,15083518
150,2010,16054181
150,2011,16812491
150,2012,16896184
150,2013,18008211
150,2014,17119494
150,2015,15911895
150,2016,17536400
150,2017,21374800
150,2018,22945231
150,2019,22658706
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,43
153,1976,25
153,1977,39
153,1978,65
153,1979,106
153,1980,86
153,1981,203
153,1982,196
153,1983,391
153,1984,20
153,1985,22
153,1986,119
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,1031
153,1997,2135
153,1998,468
153,1999,186
153,2000,159
153,2001,1187
153,2002,1285
153,2003,1043
153,2004,857
153,2005,696
153,2006,1084
153,2007,693
153,2008,385
153,2009,1003
153,2010,1155
153,2011,1308
153,2012,2064
153,2013,1468
153,2014,1134
153,2015,559
153,2016,1723
153,2017,2226
153,2018,1788
153,2019,1959
154,1992,80946
154,1993,57457
154,1994,70470
154,1995,88601
154,1996,56490
154,1997,75748
154,1998,48565
154,1999,37398
154,2000,30487
154,2001,30144
154,2002,35824
154,2003,41925
154,2004,63025
154,2005,86842
154,2006,108716
154,2007,126826
154,2008,164676
154,2009,134913
154,2010,180509
154,2011,197446
154,2012,174775
154,2013,192379
154,2014,209030
154,2015,181429
154,2016,189591
154,2017,160145
154,2018,161156
154,2019,184605
155,1961,0
155,1962,0
155,1963,0
155,1964,3
155,1965,9
155,1966,18
155,1967,9
155,1968,17
155,1969,20
155,1970,18
155,1971,18
155,1972,10
155,1973,10
155,1974,4
155,1975,23
155,1976,14
155,1977,9
155,1978,3
155,1979,1
155,1980,7
155,1981,5
155,1982,20
155,1983,2
155,1984,3
155,1985,3
155,1986,5
155,1987,0
155,1988,15
155,1989,7
155,1990,13
155,1991,18
155,1992,11
155,1993,11
155,1994,1423
155,1995,1748
155,1996,1506
155,1997,1
155,1998,1
155,1999,4
155,2000,25
155,2001,62
155,2002,43
155,2003,99
155,2004,78
155,2005,84
155,2006,6480
155,2007,4534
155,2008,6140
155,2009,7511
155,2010,5321
155,2011,8121
155,2012,8280
155,2013,8841
155,2014,1774
155,2015,979
155,2016,824
155,2017,114
155,2018,117
155,2019,62
156,1961,9380
156,1962,11912
156,1963,10389
156,1964,13390
156,1965,14867
156,1966,16913
156,1967,14460
156,1968,15230
156,1969,18519
156,1970,24277
156,1971,23901
156,1972,27100
156,1973,38092
156,1974,51496
156,1975,55778
156,1976,53641
156,1977,62831
156,1978,77057
156,1979,109370
156,1980,126074
156,1981,159926
156,1982,172423
156,1983,189962
156,1984,265385
156,1985,236351
156,1986,351961
156,1987,428814
156,1988,517148
156,1989,550788
156,1990,624623
156,1991,687919
156,1992,700977
156,1993,601446
156,1994,664682
156,1995,837699
156,1996,943873
156,1997,817948
156,1998,720706
156,1999,705330
156,2000,742838
156,2001,683466
156,2002,793544
156,2003,925364
156,2004,1304877
156,2005,1198129
156,2006,1163807
156,2007,1414088
156,2008,1461905
156,2009,1430775
156,2010,1573551
156,2011,1613712
156,2012,1838314
156,2013,1817231
156,2014,2048692
156,2015,2101900
156,2016,2437604
156,2017,2430923
156,2018,2748288
156,2019,2803570
157,1961,207
157,1962,1315
157,1963,1641
157,1964,2607
157,1965,1272
157,1966,1751
157,1967,3590
157,1968,4245
157,1969,3119
157,1970,1633
157,1971,2798
157,1972,5982
157,1973,6145
157,1974,6631
157,1975,5785
157,1976,6292
157,1977,5416
157,1978,7256
157,1979,8325
157,1980,9827
157,1981,24501
157,1982,11528
157,1983,20205
157,1984,13570
157,1985,17943
157,1986,16576
157,1987,15517
157,1988,15806
157,1989,25467
157,1990,28480
157,1991,28373
157,1992,13073
157,1993,13168
157,1994,22980
157,1995,29953
157,1996,33263
157,1997,36792
157,1998,27649
157,1999,34033
157,2000,25725
157,2001,35800
157,2002,39252
157,2003,43416
157,2004,43620
157,2005,56420
157,2006,36544
157,2007,85514
157,2008,113131
157,2009,104248
157,2010,100324
157,2011,71834
157,2012,110295
157,2013,92418
157,2014,263765
157,2015,244127
157,2016,228773
157,2017,293866
157,2018,304560
157,2019,270690
158,1961,325
158,1962,1029
158,1963,505
158,1964,137
158,1965,1468
158,1966,732
158,1967,893
158,1968,1777
158,1969,977
158,1970,2320
158,1971,1043
158,1972,1034
158,1973,766
158,1974,705
158,1975,2714
158,1976,11664
158,1977,15706
158,1978,3225
158,1979,3244
158,1980,28651
158,1981,3157
158,1982,11909
158,1983,16434
158,1984,33135
158,1985,6965
158,1986,16392
158,1987,5130
158,1988,8062
158,1989,5526
158,1990,12038
158,1991,7400
158,1992,7620
158,1993,5800
158,1994,1355
158,1995,19906
158,1996,29421
158,1997,18854
158,1998,29095
158,1999,31208
158,2000,24296
158,2001,12189
158,2002,24584
158,2003,26287
158,2004,34832
158,2005,24503
158,2006,15986
158,2007,31692
158,2008,17965
158,2009,17853
158,2010,29792
158,2011,51589
158,2012,77350
158,2013,23133
158,2014,25439
158,2015,21341
158,2016,24839
158,2017,30103
158,2018,30668
158,2019,31703
159,1961,2279
159,1962,2959
159,1963,3411
159,1964,1706
159,1965,2265
159,1966,2000
159,1967,1202
159,1968,2081
159,1969,1063
159,1970,1675
159,1971,974
159,1972,841
159,1973,1308
159,1974,4651
159,1975,713
159,1976,851
159,1977,712
159,1978,3599
159,1979,6107
159,1980,350
159,1981,419
159,1982,450
159,1983,400
159,1984,400
159,1985,834
159,1986,2510
159,1987,3153
159,1988,10179
159,1989,8942
159,1990,9351
159,1991,5469
159,1992,6539
159,1993,7697
159,1994,9578
159,1995,12938
159,1996,12678
159,1997,12731
159,1998,10960
159,1999,36938
159,2000,4827
159,2001,6602
159,2002,12934
159,2003,20813
159,2004,18774
159,2005,19450
159,2006,20202
159,2007,20821
159,2008,30187
159,2009,31523
159,2010,20393
159,2011,33031
159,2012,462988
159,2013,73471
159,2014,125316
159,2015,155480
159,2016,149760
159,2017,378552
159,2018,367380
159,2019,254137
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,14
16,1975,0
16,1976,261
16,1977,108
16,1978,320
16,1979,493
16,1980,779
16,1981,1168
16,1982,1639
16,1983,2808
16,1984,3542
16,1985,4616
16,1986,17055
16,1987,17896
16,1988,15534
16,1989,10057
16,1990,8920
16,1991,5274
16,1992,6015
16,1993,2841
16,1994,9453
16,1995,6897
16,1996,6712
16,1997,7278
16,1998,15010
16,1999,7863
16,2000,11428
16,2001,13506
16,2002,16731
16,2003,14403
16,2004,17878
16,2005,55069
16,2006,64075
16,2007,70486
16,2008,25014
16,2009,24626
16,2010,41746
16,2011,81227
16,2012,92083
16,2013,143593
16,2014,172864
16,2015,169513
16,2016,100525
16,2017,112258
16,2018,92757
16,2019,55043
160,1961,17
160,1962,10
160,1963,12
160,1964,21
160,1965,19
160,1966,8
160,1967,30
160,1968,37
160,1969,27
160,1970,50
160,1971,65
160,1972,59
160,1973,66
160,1974,62
160,1975,120
160,1976,92
160,1977,118
160,1978,156
160,1979,261
160,1980,151
160,1981,329
160,1982,308
160,1983,320
160,1984,52
160,1985,55
160,1986,73
160,1987,62
160,1988,26
160,1989,32
160,1990,26
160,1991,26
160,1992,56
160,1993,258
160,1994,253
160,1995,250
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,18
160,2001,18
160,2002,69
160,2003,19
160,2004,42
160,2005,50
160,2006,20
160,2007,132
160,2008,60
160,2009,24
160,2010,167
160,2011,134
160,2012,99
160,2013,103
160,2014,336
160,2015,360
160,2016,176
160,2017,94
160,2018,184
160,2019,214
162,1961,341
162,1962,1253
162,1963,418
162,1964,449
162,1965,853
162,1966,1756
162,1967,1030
162,1968,1445
162,1969,1521
162,1970,1270
162,1971,1574
162,1972,1940
162,1973,1539
162,1974,1630
162,1975,2020
162,1976,2498
162,1977,2656
162,1978,2663
162,1979,3792
162,1980,7107
162,1981,7910
162,1982,5894
162,1983,5590
162,1984,4477
162,1985,5049
162,1986,5529
162,1987,6466
162,1988,8246
162,1989,8153
162,1990,10349
162,1991,15892
162,1992,20513
162,1993,19995
162,1994,22042
162,1995,18655
162,1996,16245
162,1997,14810
162,1998,12132
162,1999,13257
162,2000,8632
162,2001,8246
162,2002,9455
162,2003,12026
162,2004,13109
162,2005,19057
162,2006,22950
162,2007,28130
162,2008,31455
