geo,year,pre_and_post_production_emissions_n2o_eeb
5203,2013,56.7381
5203,2014,56.3692
5203,2015,53.6082
5203,2016,58.1165
5203,2017,59.7744
5203,2018,61.3093
5203,2019,59.7265
5204,1990,10.3889
5204,1991,9.1941
5204,1992,7.9802
5204,1993,6.7676
5204,1994,5.6068
5204,1995,4.3402
5204,1996,4.3543
5204,1997,4.4355
5204,1998,4.4848
5204,1999,4.5571
5204,2000,4.677
5204,2001,4.7971
5204,2002,4.8578
5204,2003,4.9024
5204,2004,5.0001
5204,2005,5.1672
5204,2006,5.3346
5204,2007,5.6121
5204,2008,5.6783
5204,2009,5.7123
5204,2010,5.8171
5204,2011,5.8883
5204,2012,6.0071
5204,2013,6.1227
5204,2014,6.2601
5204,2015,6.3613
5204,2016,6.5527
5204,2017,6.8395
5204,2018,7.164
5204,2019,7.5614
5206,1990,3.2601
5206,1991,3.2193
5206,1992,3.1312
5206,1993,3.0546
5206,1994,3.1059
5206,1995,3.0955
5206,1996,3.1353
5206,1997,3.1932
5206,1998,3.2603
5206,1999,3.3488
5206,2000,3.3668
5206,2001,3.3998
5206,2002,3.3791
5206,2003,3.4485
5206,2004,3.4875
5206,2005,3.4215
5206,2006,3.583
5206,2007,3.5236
5206,2008,3.5341
5206,2009,3.5802
5206,2010,3.4008
5206,2011,3.8273
5206,2012,3.7338
5206,2013,3.6333
5206,2014,3.4922
5206,2015,3.5887
5206,2016,3.4587
5206,2017,3.7083
5206,2018,3.734
5206,2019,3.6743
5207,1990,16.5422
5207,1991,16.1122
5207,1992,15.4484
5207,1993,14.8428
5207,1994,14.4263
5207,1995,13.9756
5207,1996,14.511
5207,1997,14.6839
5207,1998,14.8177
5207,1999,15.1033
5207,2000,15.395
5207,2001,15.5699
5207,2002,15.6766
5207,2003,15.8977
5207,2004,15.8022
5207,2005,16.6723
5207,2006,16.674
5207,2007,17.2478
5207,2008,17.7018
5207,2009,17.8963
5207,2010,18.306
5207,2011,19.0362
5207,2012,19.8246
5207,2013,19.4189
5207,2014,19.2848
5207,2015,18.9989
5207,2016,19.5212
5207,2017,19.8319
5207,2018,20.4419
5207,2019,20.6193
53,1990,0.0884
53,1991,0.0933
53,1992,0.097
53,1993,0.0988
53,1994,0.1026
53,1995,0.1064
53,1996,0.1116
53,1997,0.1178
53,1998,0.1239
53,1999,0.1265
53,2000,0.1352
53,2001,0.1369
53,2002,0.1554
53,2003,0.1543
53,2004,0.1652
53,2005,0.1684
53,2006,0.1756
53,2007,0.1872
53,2008,0.2004
53,2009,0.2084
53,2010,0.207
53,2011,0.2164
53,2012,0.2283
53,2013,0.2335
53,2014,0.2534
53,2015,0.2552
53,2016,0.2626
53,2017,0.266
53,2018,0.2751
53,2019,0.2766
5300,1990,135.8438
5300,1991,137.5476
5300,1992,152.7075
5300,1993,153.2511
5300,1994,159.1209
5300,1995,169.478
5300,1996,178.3147
5300,1997,178.0369
5300,1998,184.4947
5300,1999,191.9582
5300,2000,191.4437
5300,2001,194.485
5300,2002,201.2462
5300,2003,211.3587
5300,2004,216.4776
5300,2005,216.7861
5300,2006,226.7267
5300,2007,238.0365
5300,2008,241.1481
5300,2009,247.4842
5300,2010,256.1625
5300,2011,264.001
5300,2012,268.2929
5300,2013,269.7558
5300,2014,281.4515
5300,2015,279.2129
5300,2016,274.728
5300,2017,271.7317
5300,2018,266.0077
5300,2019,265.9291
5301,1990,0.144
5301,1991,0.1855
5301,1992,11.6675
5301,1993,11.3283
5301,1994,11.3381
5301,1995,11.1715
5301,1996,11.1231
5301,1997,11.1265
5301,1998,11.0093
5301,1999,11.0655
5301,2000,10.9912
5301,2001,10.9305
5301,2002,11.031
5301,2003,11.1852
5301,2004,10.8986
5301,2005,10.8861
5301,2006,10.9359
5301,2007,11.2587
5301,2008,11.3125
5301,2009,11.5383
5301,2010,11.0793
5301,2011,11.4816
5301,2012,11.2998
5301,2013,10.5602
5301,2014,11.9341
5301,2015,11.1561
5301,2016,11.1965
5301,2017,10.8193
5301,2018,11.206
5301,2019,11.3128
5302,1990,90.5561
5302,1991,91.4354
5302,1992,93.8939
5302,1993,94.3397
5302,1994,99.1641
5302,1995,108.7072
5302,1996,116.4625
5302,1997,115.545
5302,1998,121.12
5302,1999,126.9009
5302,2000,125.5558
5302,2001,127.8247
5302,2002,133.142
5302,2003,142.8093
5302,2004,147.2495
5302,2005,146.1508
5302,2006,151.9945
5302,2007,160.9452
5302,2008,162.9443
5302,2009,167.5705
5302,2010,173.7016
5302,2011,177.297
5302,2012,181.0944
5302,2013,181.3556
5302,2014,190.0939
5302,2015,187.8655
5302,2016,182.283
5302,2017,177.3619
5302,2018,169.7318
5302,2019,167.7848
5303,1990,24.3228
5303,1991,25.2843
5303,1992,26.1347
5303,1993,26.7416
5303,1994,27.5159
5303,1995,28.3701
5303,1996,29.0175
5303,1997,29.5503
5303,1998,29.9831
5303,1999,30.8615
5303,2000,31.1001
5303,2001,31.3595
5303,2002,31.4269
5303,2003,31.7842
5303,2004,32.3313
5303,2005,32.514
5303,2006,34.5203
5303,2007,36.0469
5303,2008,36.7916
5303,2009,36.9624
5303,2010,38.8227
5303,2011,41.0873
5303,2012,40.8361
5303,2013,42.4488
5303,2014,43.3305
5303,2015,44.7047
5303,2016,45.6293
5303,2017,47.2782
5303,2018,46.8186
5303,2019,46.9332
5304,1990,8.892
5304,1991,9.0904
5304,1992,9.4206
5304,1993,9.6146
5304,1994,10.0118
5304,1995,10.2439
5304,1996,10.4679
5304,1997,10.6085
5304,1998,10.7091
5304,1999,11.0021
5304,2000,11.2538
5304,2001,11.509
5304,2002,11.9244
5304,2003,12.2372
5304,2004,12.6674
5304,2005,12.9864
5304,2006,13.3959
5304,2007,13.9878
5304,2008,14.2915
5304,2009,14.9503
5304,2010,15.489
5304,2011,16.1231
5304,2012,16.6279
5304,2013,17.0594
5304,2014,17.4723
5304,2015,17.9465
5304,2016,18.5143
5304,2017,19.0225
5304,2018,19.2341
5304,2019,19.2682
5305,1990,11.9289
5305,1991,11.5519
5305,1992,11.5908
5305,1993,11.2269
5305,1994,11.091
5305,1995,10.9852
5305,1996,11.2436
5305,1997,11.2066
5305,1998,11.6732
5305,1999,12.1281
5305,2000,12.5428
5305,2001,12.8611
5305,2002,13.7218
5305,2003,13.3427
5305,2004,13.3307
5305,2005,14.2489
5305,2006,15.88
5305,2007,15.7979
5305,2008,15.8083
5305,2009,16.4627
5305,2010,17.07
5305,2011,18.012
5305,2012,18.4347
5305,2013,18.3318
5305,2014,18.6207
5305,2015,17.5401
5305,2016,17.1048
5305,2017,17.2498
5305,2018,19.0172
5305,2019,20.6301
54,1990,0.4171
54,1991,0.4252
54,1992,0.4165
54,1993,0.4217
54,1994,0.4135
54,1995,0.4233
54,1996,0.418
54,1997,0.4155
54,1998,0.4197
54,1999,0.4064
54,2000,0.4
54,2001,0.4195
54,2002,0.421
54,2003,0.4121
54,2004,0.4195
54,2005,0.4443
54,2006,0.4397
54,2007,0.4318
54,2008,0.4325
54,2009,0.4093
54,2010,0.4311
54,2011,0.416
54,2012,0.4046
54,2013,0.416
54,2014,0.4123
54,2015,0.4103
54,2016,0.4262
54,2017,0.5096
54,2018,0.5875
54,2019,0.666
5400,1990,64.8522
5400,1991,65.6788
5400,1992,92.5021
5400,1993,92.1747
5400,1994,93.0511
5400,1995,92.9644
5400,1996,94.6036
5400,1997,96.4135
5400,1998,98.7977
5400,1999,100.9795
5400,2000,101.8313
5400,2001,103.3506
5400,2002,104.7462
5400,2003,108.0127
5400,2004,106.6494
5400,2005,109.8814
5400,2006,113.0739
5400,2007,112.8716
5400,2008,114.7606
5400,2009,112.1947
5400,2010,118.6013
5400,2011,124.2153
5400,2012,123.8996
5400,2013,124.8593
5400,2014,121.4551
5400,2015,119.3468
5400,2016,125.1989
5400,2017,128.5479
5400,2018,127.2397
5400,2019,132.07
5401,1990,34.4062
5401,1991,34.5241
5401,1992,61.0195
5401,1993,61.0458
5401,1994,61.9709
5401,1995,61.885
5401,1996,62.8186
5401,1997,64.4312
5401,1998,66.1576
5401,1999,68.0704
5401,2000,68.601
5401,2001,69.6773
5401,2002,70.5789
5401,2003,73.3323
5401,2004,71.773
5401,2005,75.3589
5401,2006,78.4446
5401,2007,77.8668
5401,2008,79.5061
5401,2009,76.5502
5401,2010,82.6747
5401,2011,88.1969
5401,2012,87.9283
5401,2013,88.5439
5401,2014,85.3937
5401,2015,82.7399
5401,2016,87.4999
5401,2017,88.8708
5401,2018,85.8823
5401,2019,88.6109
5402,1990,6.0943
5402,1991,6.136
5402,1992,6.6385
5402,1993,6.6399
5402,1994,6.656
5402,1995,6.6663
5402,1996,6.8731
5402,1997,7.0551
5402,1998,7.1454
5402,1999,7.2535
5402,2000,7.2522
5402,2001,7.4352
5402,2002,7.6596
5402,2003,7.7198
5402,2004,7.749
5402,2005,7.9193
5402,2006,8.0054
5402,2007,8.0894
5402,2008,8.1973
5402,2009,8.3349
5402,2010,8.4285
5402,2011,8.4638
5402,2012,8.3822
5402,2013,8.634
5402,2014,8.6176
5402,2015,8.9944
5402,2016,9.3596
5402,2017,9.9773
5402,2018,10.3046
5402,2019,10.8815
5403,1990,10.1513
5403,1991,10.1229
5403,1992,10.0905
5403,1993,9.9009
5403,1994,9.865
5403,1995,9.7422
5403,1996,10.0079
5403,1997,10.0912
5403,1998,10.3384
5403,1999,10.4594
5403,2000,10.4115
5403,2001,10.5249
5403,2002,10.714
5403,2003,11.1585
5403,2004,11.3422
5403,2005,10.9107
5403,2006,10.9033
5403,2007,11.0263
5403,2008,11.0958
5403,2009,11.0061
5403,2010,11.1628
5403,2011,11.0994
5403,2012,11.027
5403,2013,11.038
5403,2014,10.8656
5403,2015,10.8175
5403,2016,11.0796
5403,2017,11.2805
5403,2018,11.5923
5403,2019,11.9868
5404,1990,14.2004
5404,1991,14.8958
5404,1992,14.7537
5404,1993,14.588
5404,1994,14.5593
5404,1995,14.6709
5404,1996,14.9039
5404,1997,14.836
5404,1998,15.1562
5404,1999,15.1963
5404,2000,15.5667
5404,2001,15.7131
5404,2002,15.7936
5404,2003,15.8021
5404,2004,15.7851
5404,2005,15.6925
5404,2006,15.7205
5404,2007,15.889
5404,2008,15.9614
5404,2009,16.3035
5404,2010,16.3354
5404,2011,16.4551
5404,2012,16.5621
5404,2013,16.6434
5404,2014,16.5782
5404,2015,16.7949
5404,2016,17.2598
5404,2017,18.4192
5404,2018,19.4606
5404,2019,20.5908
55,1990,0.0019
55,1991,0.0019
55,1992,0.0019
55,1993,0.0019
55,1994,0.002
55,1995,0.0022
55,1996,0.0022
55,1997,0.0021
55,1998,0.0021
55,1999,0.0022
55,2000,0.0023
55,2001,0.0023
55,2002,0.0023
55,2003,0.0023
55,2004,0.0023
55,2005,0.0023
55,2006,0.0024
55,2007,0.0025
55,2008,0.0025
55,2009,0.0024
55,2010,0.0023
55,2011,0.0023
55,2012,0.0023
55,2013,0.0022
55,2014,0.0022
55,2015,0.0023
55,2016,0.0023
55,2017,0.0023
55,2018,0.0023
55,2019,0.0023
5500,1990,1.8193
5500,1991,1.8153
5500,1992,1.8068
5500,1993,1.8177
5500,1994,1.8484
5500,1995,1.9203
5500,1996,1.9167
5500,1997,1.9637
5500,1998,1.9922
5500,1999,2.0591
5500,2000,2.1193
5500,2001,2.1238
5500,2002,2.1496
5500,2003,2.2404
5500,2004,2.2294
5500,2005,2.2788
5500,2006,2.2766
5500,2007,2.3308
5500,2008,2.3481
5500,2009,2.3768
5500,2010,2.4389
5500,2011,2.4708
5500,2012,2.4866
5500,2013,2.5669
5500,2014,2.5837
5500,2015,2.6499
5500,2016,2.6873
5500,2017,2.746
5500,2018,2.8185
5500,2019,2.9092
5501,1990,1.7416
5501,1991,1.7377
5501,1992,1.7317
5501,1993,1.7431
5501,1994,1.7738
5501,1995,1.8466
5501,1996,1.8406
5501,1997,1.8854
5501,1998,1.9127
5501,1999,1.9787
5501,2000,2.0378
5501,2001,2.0395
5501,2002,2.0659
5501,2003,2.1531
5501,2004,2.1402
5501,2005,2.1857
5501,2006,2.1837
5501,2007,2.2386
5501,2008,2.2509
5501,2009,2.2697
5501,2010,2.3285
5501,2011,2.3493
5501,2012,2.3578
5501,2013,2.4457
5501,2014,2.4662
5501,2015,2.5303
5501,2016,2.5676
5501,2017,2.6208
5501,2018,2.6861
5501,2019,2.7696
5502,1990,0.0587
5502,1991,0.058
5502,1992,0.0562
5502,1993,0.0562
5502,1994,0.0557
5502,1995,0.0556
5502,1996,0.0576
5502,1997,0.0595
5502,1998,0.0603
5502,1999,0.0607
5502,2000,0.0616
5502,2001,0.0634
5502,2002,0.0638
5502,2003,0.0664
5502,2004,0.0687
5502,2005,0.0706
5502,2006,0.0708
5502,2007,0.0701
5502,2008,0.0739
5502,2009,0.0806
5502,2010,0.0835
5502,2011,0.0918
5502,2012,0.0918
5502,2013,0.0914
5502,2014,0.0922
5502,2015,0.0937
5502,2016,0.0941
5502,2017,0.0993
5502,2018,0.1062
5502,2019,0.1106
5503,1990,0.0041
5503,1991,0.0048
5503,1992,0.0048
5503,1993,0.0049
5503,1994,0.006
5503,1995,0.0056
5503,1996,0.0056
5503,1997,0.0061
5503,1998,0.0057
5503,1999,0.006
5503,2000,0.0057
5503,2001,0.0062
5503,2002,0.0049
5503,2003,0.0054
5503,2004,0.005
5503,2005,0.0064
5503,2006,0.0063
5503,2007,0.0058
5503,2008,0.0065
5503,2009,0.0093
5503,2010,0.0093
5503,2011,0.011
5503,2012,0.0183
5503,2013,0.0115
5503,2014,0.0072
5503,2015,0.0072
5503,2016,0.0072
5503,2017,0.0073
5503,2018,0.0074
5503,2019,0.0098
5504,1990,0.015
5504,1991,0.0149
5504,1992,0.0142
5504,1993,0.0135
5504,1994,0.013
5504,1995,0.0126
5504,1996,0.0129
5504,1997,0.0128
5504,1998,0.0135
5504,1999,0.0137
5504,2000,0.0142
5504,2001,0.0147
5504,2002,0.015
5504,2003,0.0155
5504,2004,0.0155
5504,2005,0.016
5504,2006,0.0157
5504,2007,0.0162
5504,2008,0.0168
5504,2009,0.0172
5504,2010,0.0176
5504,2011,0.0187
5504,2012,0.0187
5504,2013,0.0183
5504,2014,0.0181
5504,2015,0.0187
5504,2016,0.0184
5504,2017,0.0186
5504,2018,0.0187
5504,2019,0.0192
56,1990,0.1392
56,1991,0.1484
56,1992,0.1503
56,1993,0.1578
56,1994,0.1639
56,1995,0.1682
56,1996,0.1724
56,1997,0.179
56,1998,0.1918
56,1999,0.2012
56,2000,0.2091
56,2001,0.2132
56,2002,0.2041
56,2003,0.1877
56,2004,0.1987
56,2005,0.2206
56,2006,0.2368
56,2007,0.2435
56,2008,0.237
56,2009,0.2391
56,2010,0.2642
56,2011,0.2857
56,2012,0.2823
56,2013,0.2981
56,2014,0.3063
56,2015,0.3175
56,2016,0.3406
56,2017,0.3558
56,2018,0.3666
56,2019,0.3754
57,1992,1.6447
57,1993,1.7074
57,1994,1.6491
57,1995,1.6476
57,1996,1.6962
57,1997,1.7492
57,1998,1.7785
57,1999,1.813
57,2000,1.7735
57,2001,1.8099
57,2002,1.7979
57,2003,1.9385
57,2004,1.97
57,2005,1.9872
57,2006,2.0573
57,2007,2.1023
57,2008,2.145
57,2009,1.9174
57,2010,2.0091
57,2011,2.1942
57,2012,2.1982
57,2013,2.1481
57,2014,2.1247
57,2015,2.0328
57,2016,2.064
57,2017,2.0826
57,2018,2.0775
57,2019,3.02
5706,1990,48.0582
5706,1991,48.8555
5706,1992,48.6932
5706,1993,48.6127
5706,1994,48.1507
5706,1995,47.8915
5706,1996,48.912
5706,1997,49.3202
5706,1998,50.1781
5706,1999,50.6571
5706,2000,51.0871
5706,2001,51.7157
5706,2002,51.9797
5706,2003,52.9986
5706,2004,53.2335
5706,2005,53.0314
5706,2006,53.7639
5706,2007,53.6276
5706,2008,54.0749
5706,2009,55.1834
5706,2010,55.2872
5706,2011,55.0124
5706,2012,55.1901
5706,2013,55.6723
5706,2014,56.3816
5706,2015,55.0846
5706,2016,56.0086
5706,2017,62.3682
5706,2018,62.9673
5706,2019,64.6366
5707,1990,44.4249
5707,1991,44.9144
5707,1992,44.6789
5707,1993,44.5483
5707,1994,44.0423
5707,1995,43.7691
5707,1996,44.6815
5707,1997,44.9774
5707,1998,45.8417
5707,1999,46.2372
5707,2000,46.6735
5707,2001,47.2364
5707,2002,47.3713
5707,2003,48.3582
5707,2004,48.6269
5707,2005,48.4254
5707,2006,49.0837
5707,2007,48.9294
5707,2008,49.3699
5707,2009,50.3065
5707,2010,50.4107
5707,2011,50.0724
5707,2012,50.3557
5707,2013,50.8284
5707,2014,51.5931
5707,2015,49.9761
5707,2016,50.505
5707,2017,56.5457
5707,2018,56.8524
5707,2019,58.2178
58,1990,0.3341
58,1991,0.3148
58,1992,0.3064
58,1993,0.2895
58,1994,0.2801
58,1995,0.2567
58,1996,0.2834
58,1997,0.3017
58,1998,0.296
58,1999,0.3004
58,2000,0.3022
58,2001,0.3107
58,2002,0.3043
58,2003,0.3123
58,2004,0.3241
58,2005,0.3346
58,2006,0.3598
58,2007,0.3673
58,2008,0.3876
58,2009,0.3882
58,2010,0.42
58,2011,0.4434
58,2012,0.4325
58,2013,0.4477
58,2014,0.4807
58,2015,0.4921
58,2016,0.5017
58,2017,0.5195
58,2018,0.5433
58,2019,0.5499
5801,1990,9.5229
5801,1991,9.6436
5801,1992,9.721
5801,1993,9.6423
5801,1994,10.4515
5801,1995,10.8127
5801,1996,11.1031
5801,1997,11.6309
5801,1998,11.4356
5801,1999,12.0104
5801,2000,11.7489
5801,2001,12.217
5801,2002,12.742
5801,2003,13.0255
5801,2004,13.1883
5801,2005,13.6762
5801,2006,14.1011
5801,2007,14.6322
5801,2008,15.148
5801,2009,15.916
5801,2010,16.4788
5801,2011,17.0097
5801,2012,17.4423
5801,2013,17.8639
5801,2014,18.6581
5801,2015,19.067
5801,2016,19.5529
5801,2017,20.0366
5801,2018,20.4908
5801,2019,20.7877
5802,1990,3.649
5802,1991,3.6806
5802,1992,15.7017
5802,1993,16.14
5802,1994,16.6703
5802,1995,16.6453
5802,1996,16.7383
5802,1997,17.0113
5802,1998,16.7147
5802,1999,17.0049
5802,2000,16.7289
5802,2001,16.9049
5802,2002,17.272
5802,2003,17.5523
5802,2004,17.2609
5802,2005,17.556
5802,2006,17.7828
5802,2007,18.3573
5802,2008,18.7593
5802,2009,19.2855
5802,2010,19.1158
5802,2011,19.8334
5802,2012,19.8806
5802,2013,19.3451
5802,2014,21.0698
5802,2015,20.5518
5802,2016,20.8517
5802,2017,20.7306
5802,2018,21.3719
5802,2019,21.6653
5803,1990,3.646
5803,1991,3.5846
5803,1992,3.4729
5803,1993,3.3652
5803,1994,3.3999
5803,1995,3.3693
5803,1996,3.4139
5803,1997,3.5364
5803,1998,3.542
5803,1999,3.6349
5803,2000,3.648
5803,2001,3.6905
5803,2002,3.6772
5803,2003,3.7427
5803,2004,3.7863
5803,2005,3.73
5803,2006,3.8931
5803,2007,3.8581
5803,2008,3.8821
5803,2009,3.9482
5803,2010,3.7762
5803,2011,4.2173
5803,2012,4.1414
5803,2013,4.0419
5803,2014,3.8969
5803,2015,4.0041
5803,2016,3.8811
5803,2017,4.1463
5803,2018,4.1925
5803,2019,4.1543
5815,1990,28.0229
5815,1991,29.1555
5815,1992,40.4681
5815,1993,40.1098
5815,1994,41.3837
5815,1995,42.1895
5815,1996,42.7825
5815,1997,43.6783
5815,1998,43.8541
5815,1999,45.0226
5815,2000,44.6871
5815,2001,45.3152
5815,2002,45.5784
5815,2003,46.2256
5815,2004,46.49
5815,2005,47.3497
5815,2006,49.0816
5815,2007,50.4452
5815,2008,51.3452
5815,2009,52.6459
5815,2010,53.9643
5815,2011,55.4106
5815,2012,55.9085
5815,2013,56.5173
5815,2014,59.3303
5815,2015,59.554
5815,2016,60.9465
5815,2017,62.3129
5815,2018,63.6461
5815,2019,64.412
5817,1990,29.1152
5817,1991,29.2498
5817,1992,29.1935
5817,1993,28.9838
5817,1994,30.36
5817,1995,30.8665
5817,1996,31.5659
5817,1997,32.3745
5817,1998,32.3226
5817,1999,33.2316
5817,2000,32.9782
5817,2001,33.5417
5817,2002,34.0349
5817,2003,34.8993
5817,2004,34.9696
5817,2005,35.3233
5817,2006,36.3339
5817,2007,36.79
5817,2008,37.7171
5817,2009,39.2098
5817,2010,40.6441
5817,2011,41.5838
5817,2012,41.9699
5817,2013,39.4707
5817,2014,43.4264
5817,2015,41.6562
5817,2016,44.8539
5817,2017,43.9506
5817,2018,44.7941
5817,2019,44.3919
5848,1990,127.9885
5848,1991,129.3055
5848,1992,156.0345
5848,1993,155.4551
5848,1994,157.7707
5848,1995,158.3473
5848,1996,160.9362
5848,1997,163.3532
5848,1998,166.7263
5848,1999,170.5738
5848,2000,172.4379
5848,2001,174.2052
5848,2002,176.7012
5848,2003,180.1892
5848,2004,178.0278
5848,2005,181.735
5848,2006,188.819
5848,2007,187.2873
5848,2008,189.8073
5848,2009,184.0201
5848,2010,192.3502
5848,2011,201.4397
5848,2012,197.9645
5848,2013,200.0006
5848,2014,196.0716
5848,2015,190.1472
5848,2016,199.7827
5848,2017,205.2904
5848,2018,207.5997
5848,2019,213.0606
5849,1990,175.2232
5849,1991,175.3517
5849,1992,188.5487
5849,1993,186.5217
5849,1994,192.0383
5849,1995,201.1075
5849,1996,210.9492
5849,1997,212.1759
5849,1998,218.0192
5849,1999,226.3313
5849,2000,224.6433
5849,2001,228.8817
5849,2002,235.8981
5849,2003,247.2808
5849,2004,253.1807
5849,2005,254.3201
5849,2006,264.3923
5849,2007,276.971
5849,2008,280.8219
5849,2009,288.8017
5849,2010,298.4059
5849,2011,307.5334
5849,2012,313.7594
5849,2013,313.4073
5849,2014,329.1375
5849,2015,325.4507
5849,2016,325.6891
5849,2017,321.2135
5849,2018,316.056
5849,2019,314.2675
5873,1990,118.0209
5873,1991,118.323
5873,1992,116.891
5873,1993,115.6684
5873,1994,115.6818
5873,1995,114.9849
5873,1996,117.128
5873,1997,118.3496
5873,1998,120.198
5873,1999,122.7219
5873,2000,124.4752
5873,2001,125.6032
5873,2002,127.1519
5873,2003,128.4326
5873,2004,128.2922
5873,2005,128.8504
5873,2006,133.6346
5873,2007,132.785
5873,2008,134.1029
5873,2009,132.1282
5873,2010,134.6513
5873,2011,138.5974
5873,2012,136.5867
5873,2013,136.8136
5873,2014,136.664
5873,2015,133.1425
5873,2016,138.5737
5873,2017,147.2244
5873,2018,151.6729
5873,2019,154.5554
59,1990,9.3628
59,1991,9.205
59,1992,8.9486
59,1993,8.6429
59,1994,8.7004
59,1995,8.5841
59,1996,8.5995
59,1997,8.6305
59,1998,8.5446
59,1999,8.5566
59,2000,8.4034
59,2001,8.288
59,2002,8.2084
59,2003,8.2791
59,2004,8.1854
59,2005,7.8316
59,2006,7.8971
59,2007,7.6707
59,2008,7.7228
59,2009,7.8299
59,2010,8.1474
59,2011,7.6988
59,2012,7.6562
59,2013,4.7568
59,2014,8.1146
59,2015,5.1777
59,2016,7.982
59,2017,6.019
59,2018,6.6438
59,2019,6.0528
60,1990,0.1126
60,1991,0.1214
60,1992,0.1241
60,1993,0.1241
60,1994,0.1269
60,1995,0.1312
60,1996,0.1313
60,1997,0.1334
60,1998,0.1298
60,1999,0.1328
60,2000,0.1426
60,2001,0.15
60,2002,0.1589
60,2003,0.1582
60,2004,0.1623
60,2005,0.1676
60,2006,0.1703
60,2007,0.1708
60,2008,0.1752
60,2009,0.1769
60,2010,0.1758
60,2011,0.1786
60,2012,0.1832
60,2013,0.1841
60,2014,0.19
60,2015,0.1926
60,2016,0.1973
60,2017,0.1992
60,2018,0.2021
60,2019,0.2024
61,1990,0.0034
61,1991,0.0032
61,1992,0.0029
61,1993,0.0016
61,1994,0.0037
61,1995,0.0038
61,1996,0.0039
61,1997,0.005
61,1998,0.0004
61,1999,0.0004
61,2000,0.0005
61,2001,0.0006
61,2002,0.0007
61,2003,0.0008
61,2004,0.0008
61,2005,0.0009
61,2006,0.0009
61,2007,0.0009
61,2008,0.0009
61,2009,0.0009
61,2010,0.0011
61,2011,0.0012
61,2012,0.0015
61,2013,0.0015
61,2014,0.0017
61,2015,0.0018
61,2016,0.0018
61,2017,0.0019
61,2018,0.0017
61,2019,0.0018
62,1990,0.7022
62,1991,0.7279
62,1992,0.76
63,1992,0.0946
63,1993,0.1067
63,1994,0.101
63,1995,0.0865
63,1996,0.0872
63,1997,0.0825
63,1998,0.0819
63,1999,0.0815
63,2000,0.0801
63,2001,0.0798
63,2002,0.0854
63,2003,0.0817
63,2004,0.0816
63,2005,0.0874
63,2006,0.0881
63,2007,0.0889
63,2008,0.0886
63,2009,0.0883
63,2010,0.0918
63,2011,0.0875
63,2012,0.0865
63,2013,0.0888
63,2014,0.0881
63,2015,0.0882
63,2016,0.0884
63,2017,0.0906
63,2018,0.0917
63,2019,0.0952
64,1990,0.0004
64,1991,0.0003
64,1992,0.0004
64,1993,0.0004
64,1994,0.0004
64,1995,0.0004
64,1996,0.0004
64,1997,0.0004
64,1998,0.0009
64,1999,0.0008
64,2000,0.0012
64,2001,0.0012
64,2002,0.0014
64,2003,0.0015
64,2004,0.0013
64,2005,0.0013
64,2006,0.0012
64,2007,0.0011
64,2008,0.0011
64,2009,0.0011
64,2010,0.0011
64,2011,0.001
64,2012,0.001
64,2013,0.0009
64,2014,0.0008
64,2015,0.0008
64,2016,0.0008
64,2017,0.0007
64,2018,0.0006
64,2019,0.0006
65,1990,0.0001
65,1991,0.0001
65,1992,0.0001
65,1993,0.0001
65,1994,0.0001
65,1995,0.0001
65,1996,0.0001
65,1997,0.0001
65,1998,0.0001
65,1999,0.0001
65,2000,0.0001
65,2001,0.0001
65,2002,0.0001
65,2003,0.0001
65,2004,0.0001
65,2005,0.0001
65,2006,0.0001
65,2007,0.0001
65,2008,0.0001
65,2009,0.0001
65,2010,0.0001
65,2011,0.0001
65,2012,0.0001
65,2013,0.0001
65,2014,0.0001
65,2015,0.0001
65,2016,0.0001
65,2017,0.0001
65,2018,0.0001
65,2019,0.0001
66,1990,0.0203
66,1991,0.0207
66,1992,0.0206
66,1993,0.0225
66,1994,0.0227
66,1995,0.0232
66,1996,0.0229
66,1997,0.0238
66,1998,0.0245
66,1999,0.0248
66,2000,0.0255
66,2001,0.0266
66,2002,0.026
66,2003,0.0269
66,2004,0.0286
66,2005,0.0288
66,2006,0.0285
66,2007,0.0267
66,2008,0.0271
66,2009,0.0283
66,2010,0.0293
66,2011,0.0347
66,2012,0.0319
66,2013,0.031
66,2014,0.0322
66,2015,0.0333
66,2016,0.0326
66,2017,0.0382
66,2018,0.0433
66,2019,0.0478
67,1990,0.3788
67,1991,0.3712
67,1992,0.3692
67,1993,0.3493
67,1994,0.3549
67,1995,0.3523
67,1996,0.3554
67,1997,0.3784
67,1998,0.3999
67,1999,0.3945
67,2000,0.4002
67,2001,0.3996
67,2002,0.4045
67,2003,0.4093
67,2004,0.4133
67,2005,0.411
67,2006,0.424
67,2007,0.4402
67,2008,0.4376
67,2009,0.4339
67,2010,0.4454
67,2011,0.444
67,2012,0.4525
67,2013,0.4558
67,2014,0.4555
67,2015,0.4527
67,2016,0.4583
67,2017,0.4908
67,2018,0.5218
67,2019,0.5575
68,1990,4.6431
68,1991,4.8606
68,1992,4.8546
68,1993,4.8938
68,1994,4.8571
68,1995,5.0227
68,1996,5.0842
68,1997,5.1868
68,1998,5.2872
68,1999,5.3431
68,2000,5.5261
68,2001,5.5708
68,2002,5.557
68,2003,5.6356
68,2004,5.6696
68,2005,5.615
68,2006,5.4935
68,2007,5.5441
68,2008,5.6344
68,2009,5.6726
68,2010,5.7783
68,2011,5.788
68,2012,5.8627
68,2013,5.9382
68,2014,5.7721
