geo,year,nuts_and_products_export_quantity_cce
5500,2004,26541
5500,2005,27809
5500,2006,29870
5500,2007,43100
5500,2008,45722
5500,2009,61768
5500,2010,59148
5500,2011,53581
5500,2012,73718
5500,2013,112627
5501,1961,0
5501,1962,5
5501,1963,6
5501,1964,80
5501,1965,20
5501,1966,29
5501,1967,34
5501,1968,89
5501,1969,105
5501,1970,58
5501,1971,86
5501,1972,95
5501,1973,194
5501,1974,370
5501,1975,101
5501,1976,150
5501,1977,104
5501,1978,270
5501,1979,553
5501,1980,1421
5501,1981,1888
5501,1982,357
5501,1983,2536
5501,1984,473
5501,1985,4314
5501,1986,1200
5501,1987,1866
5501,1988,1791
5501,1989,2187
5501,1990,2424
5501,1991,4791
5501,1992,3151
5501,1993,5008
5501,1994,6564
5501,1995,7474
5501,1996,11748
5501,1997,10574
5501,1998,12648
5501,1999,14355
5501,2000,20483
5501,2001,20968
5501,2002,19146
5501,2003,17023
5501,2004,26526
5501,2005,27803
5501,2006,29832
5501,2007,43081
5501,2008,45712
5501,2009,61743
5501,2010,59109
5501,2011,53508
5501,2012,73697
5501,2013,112556
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,6
5502,1966,92
5502,1967,112
5502,1968,132
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,5
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,3
5502,1979,3
5502,1980,0
5502,1981,0
5502,1982,5
5502,1983,0
5502,1984,8
5502,1985,0
5502,1986,13
5502,1987,153
5502,1988,24
5502,1989,7
5502,1990,21
5502,1991,16
5502,1992,10
5502,1993,0
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,14
5502,2001,14
5502,2002,16
5502,2003,9
5502,2004,14
5502,2005,6
5502,2006,38
5502,2007,19
5502,2008,10
5502,2009,25
5502,2010,38
5502,2011,74
5502,2012,21
5502,2013,71
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,53
56,1971,21
56,1972,0
56,1973,14
56,1974,6
56,1975,5
56,1976,6
56,1977,6
56,1978,5
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,22
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,2
56,2011,0
56,2012,0
56,2013,0
57,1992,200
57,1993,430
57,1994,180
57,1995,110
57,1996,21
57,1997,29
57,1998,77
57,1999,270
57,2000,10
57,2001,5
57,2002,50
57,2003,17
57,2004,59
57,2005,71
57,2006,58
57,2007,15
57,2008,199
57,2009,186
57,2010,643
57,2011,701
57,2012,1212
57,2013,8573
5706,1961,326919
5706,1962,303916
5706,1963,249928
5706,1964,295682
5706,1965,311720
5706,1966,332555
5706,1967,317935
5706,1968,331168
5706,1969,298869
5706,1970,239756
5706,1971,305445
5706,1972,315555
5706,1973,307199
5706,1974,255881
5706,1975,258125
5706,1976,292799
5706,1977,347051
5706,1978,355734
5706,1979,387689
5706,1980,323087
5706,1981,363837
5706,1982,430267
5706,1983,524249
5706,1984,444568
5706,1985,428733
5706,1986,440770
5706,1987,465953
5706,1988,306465
5706,1989,406748
5706,1990,386977
5706,1991,354902
5706,1992,365119
5706,1993,415365
5706,1994,440403
5706,1995,410145
5706,1996,510946
5706,1997,561641
5706,1998,543296
5706,1999,571180
5706,2000,567970
5706,2001,631846
5706,2002,724059
5706,2003,788734
5706,2004,820439
5706,2005,854311
5706,2006,867133
5706,2007,1007225
5706,2008,989440
5706,2009,1030133
5706,2010,1190764
5706,2011,1099651
5706,2012,1106248
5706,2013,1177837
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,20
58,1994,18
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,16
58,2003,4360
58,2004,3507
58,2005,11174
58,2006,9562
58,2007,6719
58,2008,11568
58,2009,16507
58,2010,15408
58,2011,23567
58,2012,29412
58,2013,26044
5801,1961,150293
5801,1962,187204
5801,1963,188780
5801,1964,218184
5801,1965,204520
5801,1966,192441
5801,1967,180430
5801,1968,281479
5801,1969,225728
5801,1970,228890
5801,1971,266430
5801,1972,318309
5801,1973,282975
5801,1974,320809
5801,1975,286847
5801,1976,181977
5801,1977,164401
5801,1978,139688
5801,1979,125837
5801,1980,90389
5801,1981,105546
5801,1982,109168
5801,1983,46588
5801,1984,76161
5801,1985,57410
5801,1986,90433
5801,1987,77040
5801,1988,96844
5801,1989,57655
5801,1990,51846
5801,1991,65619
5801,1992,69001
5801,1993,72629
5801,1994,152328
5801,1995,136447
5801,1996,172284
5801,1997,188158
5801,1998,200177
5801,1999,305016
5801,2000,267835
5801,2001,254453
5801,2002,266618
5801,2003,280268
5801,2004,282445
5801,2005,247562
5801,2006,292204
5801,2007,311546
5801,2008,323272
5801,2009,435104
5801,2010,355961
5801,2011,706955
5801,2012,564778
5801,2013,800304
5802,1961,11834
5802,1962,13117
5802,1963,14307
5802,1964,14067
5802,1965,14634
5802,1966,16521
5802,1967,16717
5802,1968,19230
5802,1969,18390
5802,1970,15446
5802,1971,18418
5802,1972,18514
5802,1973,15533
5802,1974,17619
5802,1975,16573
5802,1976,17812
5802,1977,18676
5802,1978,23643
5802,1979,19722
5802,1980,4422
5802,1981,2183
5802,1982,3612
5802,1983,5598
5802,1984,16096
5802,1985,14270
5802,1986,18143
5802,1987,15305
5802,1988,16913
5802,1989,10994
5802,1990,12534
5802,1991,10906
5802,1992,8358
5802,1993,9648
5802,1994,15731
5802,1995,19852
5802,1996,25656
5802,1997,31470
5802,1998,45630
5802,1999,53203
5802,2000,85881
5802,2001,74254
5802,2002,87093
5802,2003,107341
5802,2004,88827
5802,2005,94399
5802,2006,87834
5802,2007,104998
5802,2008,96844
5802,2009,140949
5802,2010,118617
5802,2011,217987
5802,2012,187355
5802,2013,245739
5803,1961,501
5803,1962,501
5803,1963,502
5803,1964,502
5803,1965,506
5803,1966,862
5803,1967,780
5803,1968,683
5803,1969,1
5803,1970,1248
5803,1971,702
5803,1972,982
5803,1973,27
5803,1974,1306
5803,1975,16
5803,1976,994
5803,1977,1178
5803,1978,9
5803,1979,407
5803,1980,930
5803,1981,2351
5803,1982,1507
5803,1983,2063
5803,1984,8013
5803,1985,6668
5803,1986,5982
5803,1987,10702
5803,1988,10611
5803,1989,9529
5803,1990,16483
5803,1991,18368
5803,1992,4041
5803,1993,17478
5803,1994,47216
5803,1995,29811
5803,1996,13739
5803,1997,58425
5803,1998,39045
5803,1999,64653
5803,2000,73533
5803,2001,79648
5803,2002,73536
5803,2003,72545
5803,2004,81465
5803,2005,94273
5803,2006,70642
5803,2007,97430
5803,2008,90110
5803,2009,128082
5803,2010,54440
5803,2011,140524
5803,2012,112257
5803,2013,197162
5815,1961,300230
5815,1962,362163
5815,1963,393472
5815,1964,423497
5815,1965,419888
5815,1966,392298
5815,1967,394968
5815,1968,523827
5815,1969,473792
5815,1970,459638
5815,1971,510382
5815,1972,589976
5815,1973,532318
5815,1974,597443
5815,1975,561382
5815,1976,434761
5815,1977,360672
5815,1978,285149
5815,1979,307558
5815,1980,248946
5815,1981,286761
5815,1982,288000
5815,1983,220892
5815,1984,228063
5815,1985,250725
5815,1986,286989
5815,1987,256978
5815,1988,283559
5815,1989,276832
5815,1990,296471
5815,1991,297774
5815,1992,339245
5815,1993,384611
5815,1994,504186
5815,1995,471996
5815,1996,483674
5815,1997,521079
5815,1998,547033
5815,1999,814449
5815,2000,679144
5815,2001,716644
5815,2002,831710
5815,2003,768380
5815,2004,899687
5815,2005,951062
5815,2006,1053226
5815,2007,1051175
5815,2008,1242827
5815,2009,1341790
5815,2010,1139698
5815,2011,1674371
5815,2012,1675683
5815,2013,2260815
5817,1961,168120
5817,1962,209579
5817,1963,215205
5817,1964,252505
5817,1965,251417
5817,1966,234720
5817,1967,232264
5817,1968,331574
5817,1969,271897
5817,1970,288659
5817,1971,315868
5817,1972,381427
5817,1973,355190
5817,1974,408988
5817,1975,369801
5817,1976,259714
5817,1977,236031
5817,1978,211447
5817,1979,190609
5817,1980,169168
5817,1981,179784
5817,1982,187192
5817,1983,108862
5817,1984,129807
5817,1985,114044
5817,1986,160205
5817,1987,135356
5817,1988,154841
5817,1989,109470
5817,1990,108509
5817,1991,120148
5817,1992,119429
5817,1993,125907
5817,1994,209587
5817,1995,201550
5817,1996,234959
5817,1997,264143
5817,1998,284248
5817,1999,440977
5817,2000,390055
5817,2001,381927
5817,2002,373694
5817,2003,393152
5817,2004,461792
5817,2005,485890
5817,2006,557036
5817,2007,616507
5817,2008,715375
5817,2009,842929
5817,2010,753552
5817,2011,1038440
5817,2012,1022984
5817,2013,1286634
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,205
59,1971,180
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,7
59,1978,0
59,1979,7
59,1980,0
59,1981,2
59,1982,0
59,1983,770
59,1984,0
59,1985,0
59,1986,0
59,1987,38
59,1988,100
59,1989,191
59,1990,1245
59,1991,1013
59,1992,729
59,1993,1352
59,1994,2017
59,1995,1432
59,1996,1142
59,1997,1055
59,1998,1371
59,1999,891
59,2000,150
59,2001,0
59,2002,81
59,2003,29
59,2004,234
59,2005,98
59,2006,1
59,2007,242
59,2008,1754
59,2009,6315
59,2010,1347
59,2011,5496
59,2012,3598
59,2013,2551
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,6
60,1975,15
60,1976,0
60,1977,0
60,1978,698
60,1979,559
60,1980,1153
60,1981,870
60,1982,404
60,1983,611
60,1984,593
60,1985,0
60,1986,194
60,1987,567
60,1988,0
60,1989,11
60,1990,0
60,1991,0
60,1992,0
60,1993,18
60,1994,3
60,1995,2852
60,1996,2109
60,1997,50
60,1998,3618
60,1999,2190
60,2000,2562
60,2001,1460
60,2002,1757
60,2003,1550
60,2004,1277
60,2005,1481
60,2006,1334
60,2007,949
60,2008,1066
60,2009,1083
60,2010,241
60,2011,462
60,2012,905
60,2013,428
63,1992,0
63,1993,109
63,1994,40
63,1995,61
63,1996,388
63,1997,1798
63,1998,3133
63,1999,1492
63,2000,539
63,2001,304
63,2002,74
63,2003,218
63,2004,18
63,2005,741
63,2006,946
63,2007,1560
63,2008,778
63,2009,287
63,2010,69
63,2011,34
63,2012,38
63,2013,389
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,5
66,1975,0
66,1976,1
66,1977,0
66,1978,3
66,1979,3
66,1980,0
66,1981,0
66,1982,5
66,1983,0
66,1984,8
66,1985,0
66,1986,13
66,1987,153
66,1988,24
66,1989,7
66,1990,21
66,1991,16
66,1992,10
66,1993,0
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,14
66,2001,14
66,2002,16
66,2003,9
66,2004,14
66,2005,6
66,2006,38
66,2007,19
66,2008,10
66,2009,25
66,2010,38
66,2011,74
66,2012,21
66,2013,71
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,0
67,1973,1
67,1974,5
67,1975,23
67,1976,6
67,1977,17
67,1978,23
67,1979,32
67,1980,106
67,1981,12
67,1982,117
67,1983,48
67,1984,93
67,1985,13
67,1986,33
67,1987,31
67,1988,500
67,1989,344
67,1990,349
67,1991,280
67,1992,279
67,1993,203
67,1994,351
67,1995,252
67,1996,144
67,1997,219
67,1998,271
67,1999,155
67,2000,249
67,2001,239
67,2002,196
67,2003,126
67,2004,98
67,2005,160
67,2006,139
67,2007,68
67,2008,82
67,2009,102
67,2010,275
67,2011,192
67,2012,155
67,2013,163
68,1961,14413
68,1962,16575
68,1963,17756
68,1964,19551
68,1965,10666
68,1966,14671
68,1967,12302
68,1968,11187
68,1969,13573
68,1970,15234
68,1971,13510
68,1972,13695
68,1973,15300
68,1974,16622
68,1975,11667
68,1976,13790
68,1977,11442
68,1978,13156
68,1979,14262
68,1980,14091
68,1981,15644
68,1982,16245
68,1983,18838
68,1984,16774
68,1985,16910
68,1986,23702
68,1987,27278
68,1988,20310
68,1989,23809
68,1990,25105
68,1991,22541
68,1992,24293
68,1993,24855
68,1994,30971
68,1995,28118
68,1996,37074
68,1997,34037
68,1998,39210
68,1999,40253
68,2000,48093
68,2001,50357
68,2002,60355
68,2003,58692
68,2004,62068
68,2005,68492
68,2006,76948
68,2007,70075
68,2008,59019
68,2009,59822
68,2010,57448
68,2011,61219
68,2012,63702
68,2013,66919
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,423
7,1966,214
7,1967,74
7,1968,208
7,1969,50
7,1970,711
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,650
73,1993,547
73,1994,300
73,1995,900
73,1996,3216
73,1997,4068
73,1998,5904
73,1999,11040
73,2000,14317
73,2001,7792
73,2002,7808
73,2003,11378
73,2004,7926
73,2005,19792
73,2006,24707
73,2007,23002
73,2008,14163
73,2009,32332
73,2010,24927
73,2011,41236
73,2012,29708
73,2013,39104
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1250
75,1996,0
75,1997,0
75,1998,15
75,1999,1
75,2000,2055
75,2001,0
75,2002,1082
75,2003,0
75,2004,342
75,2005,0
75,2006,0
75,2007,33
75,2008,4388
75,2009,3510
75,2010,2106
75,2011,3544
75,2012,4919
75,2013,7993
79,1961,1219
79,1962,955
79,1963,706
79,1964,899
79,1965,1078
79,1966,1595
79,1967,8092
79,1968,13534
79,1969,17571
79,1970,20914
79,1971,24148
79,1972,26973
79,1973,30926
79,1974,31294
79,1975,29140
79,1976,35700
79,1977,43409
79,1978,43928
79,1979,51777
79,1980,53555
79,1981,58456
79,1982,56527
79,1983,63782
79,1984,65335
79,1985,76161
79,1986,81444
79,1987,101353
79,1988,46027
79,1989,43879
79,1990,52448
79,1991,63584
79,1992,55843
79,1993,58888
79,1994,72234
79,1995,80430
79,1996,109748
79,1997,94042
79,1998,72908
79,1999,60113
79,2000,61935
79,2001,64861
79,2002,69500
79,2003,79914
79,2004,85540
79,2005,93059
79,2006,108255
79,2007,146377
79,2008,147520
79,2009,136525
79,2010,141325
79,2011,136668
79,2012,143845
79,2013,161922
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,140
80,1997,310
80,1998,260
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,395
80,2004,553
80,2005,841
80,2006,871
80,2007,1048
80,2008,2859
80,2009,6927
80,2010,3227
80,2011,1528
80,2012,1547
80,2013,2603
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,1000
81,1985,2000
81,1986,2500
81,1987,3000
81,1988,5000
81,1989,7483
81,1990,7402
81,1991,6990
81,1992,10038
81,1993,9973
81,1994,9689
81,1995,10213
81,1996,10760
81,1997,11190
81,1998,16574
81,1999,20508
81,2000,10084
81,2001,6903
81,2002,15491
81,2003,13457
81,2004,35582
81,2005,22644
81,2006,48866
81,2007,22290
81,2008,73196
81,2009,64336
81,2010,41079
81,2011,147153
81,2012,136746
81,2013,264982
84,1961,47
84,1962,34
84,1963,35
84,1964,9
84,1965,121
84,1966,51
84,1967,80
84,1968,126
84,1969,86
84,1970,216
84,1971,262
84,1972,1045
84,1973,458
84,1974,41
84,1975,0
84,1976,438
84,1977,394
84,1978,597
84,1979,4634
84,1980,2176
84,1981,4625
84,1982,19036
84,1983,18005
84,1984,13019
84,1985,16895
84,1986,13411
84,1987,10441
84,1988,5531
84,1989,22358
84,1990,16264
84,1991,6404
84,1992,15201
84,1993,11904
84,1994,8981
84,1995,12962
84,1996,8771
84,1997,9538
84,1998,5804
84,1999,6452
84,2000,7643
84,2001,6316
84,2002,6917
84,2003,12306
84,2004,22640
84,2005,27834
84,2006,23153
84,2007,28810
84,2008,24578
84,2009,23305
84,2010,13385
84,2011,12626
84,2012,13946
84,2013,14469
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,2
89,1967,0
89,1968,16
89,1969,0
89,1970,1
89,1971,0
89,1972,2
89,1973,6
89,1974,0
89,1975,57
89,1976,64
89,1977,15
89,1978,0
89,1979,72
89,1980,5
89,1981,146
89,1982,235
89,1983,237
89,1984,394
89,1985,198
89,1986,0
89,1987,475
89,1988,19
89,1989,34
89,1990,11
89,1991,13
89,1992,31
89,1993,418
89,1994,576
89,1995,570
89,1996,532
89,1997,534
89,1998,309
89,1999,613
89,2000,925
89,2001,662
89,2002,409
89,2003,1259
89,2004,774
89,2005,2152
89,2006,622
89,2007,1936
89,2008,1981
89,2009,2285
89,2010,2782
89,2011,4179
89,2012,3093
89,2013,3734
9,1961,0
9,1962,0
9,1963,0
9,1964,8
9,1965,3
9,1966,48
9,1967,0
9,1968,66
9,1969,12
9,1970,31
9,1971,202
9,1972,59
9,1973,13
9,1974,0
9,1975,681
9,1976,3394
9,1977,432
9,1978,2
9,1979,0
9,1980,0
9,1981,0
9,1982,68
9,1983,3
9,1984,0
9,1985,23
9,1986,0
9,1987,22
9,1988,42
9,1989,153
9,1990,105
9,1991,5
9,1992,71
9,1993,102
9,1994,185
9,1995,6134
9,1996,10134
9,1997,6011
9,1998,30328
9,1999,41410
9,2000,678
9,2001,38
9,2002,325
9,2003,189
9,2004,285
9,2005,280
9,2006,710
9,2007,977
9,2008,1506
9,2009,1545
9,2010,2687
9,2011,3643
9,2012,3868
9,2013,3745
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,6900
90,1989,500
90,1990,2100
90,1991,700
90,1992,3700
90,1993,0
90,1994,0
90,1995,517
90,1996,1
90,1997,0
90,1998,0
90,1999,1088
90,2000,837
90,2001,0
90,2002,32
90,2003,2258
90,2004,429
90,2005,5003
90,2006,5027
90,2007,8616
90,2008,6984
90,2009,6533
90,2010,8070
90,2011,22005
90,2012,10518
90,2013,32639
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,3
91,2000,18
91,2001,1
91,2002,11
91,2003,2
91,2004,4
91,2005,12
91,2006,6
91,2007,36
91,2008,3
91,2009,3
91,2010,8
91,2011,45
91,2012,101
91,2013,21
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,135
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,148
95,1992,0
95,1993,539
95,1994,159
95,1995,86
95,1996,33
95,1997,68
95,1998,135
95,1999,131
95,2000,327
95,2001,207
95,2002,217
95,2003,641
95,2004,316
95,2005,2278
95,2006,523
95,2007,955
95,2008,586
95,2009,241
95,2010,631
95,2011,842
95,2012,548
95,2013,543
96,1961,2521
96,1962,3188
96,1963,2630
96,1964,5100
96,1965,6273
96,1966,3513
96,1967,2373
96,1968,2514
96,1969,3551
96,1970,2743
96,1971,4066
96,1972,4519
96,1973,3816
96,1974,3061
96,1975,4846
96,1976,5466
96,1977,5906
96,1978,8776
96,1979,10346
96,1980,11398
96,1981,12568
96,1982,22772
96,1983,22336
96,1984,22504
96,1985,29757
96,1986,23508
96,1987,39127
96,1988,33274
96,1989,38835
96,1990,23908
96,1991,36831
96,1992,44293
96,1993,46011
96,1994,45700
96,1995,41529
96,1996,45825
96,1997,44730
96,1998,47004
96,1999,43046
96,2000,53336
96,2001,51788
96,2002,41725
96,2003,34062
96,2004,28756
96,2005,37519
96,2006,51313
96,2007,84109
96,2008,95076
96,2009,149646
96,2010,182122
96,2011,330310
96,2012,330652
96,2013,313103
97,1961,0
97,1962,104
97,1963,28
97,1964,980
97,1965,2608
97,1966,0
97,1967,735
97,1968,348
97,1969,1136
97,1970,1248
97,1971,2090
97,1972,681
97,1973,555
97,1974,1076
97,1975,876
97,1976,808
97,1977,249
97,1978,400
97,1979,447
97,1980,425
97,1981,637
97,1982,887
97,1983,756
97,1984,2580
97,1985,2481
97,1986,1397
97,1987,1751
97,1988,2783
97,1989,2646
97,1990,4822
97,1991,2839
97,1992,3462
97,1993,3467
97,1994,2188
97,1995,2132
97,1996,10700
97,1997,9489
97,1998,10564
97,1999,10836
97,2000,13495
97,2001,13423
97,2002,13196
97,2003,12426
97,2004,11581
97,2005,9367
97,2006,9672
97,2007,10840
97,2008,12060
97,2009,12092
97,2010,11994
97,2011,9347
97,2012,10475
97,2013,10662
98,1992,186
98,1993,255
98,1994,274
98,1995,67
98,1996,64
98,1997,61
98,1998,3
98,1999,535
98,2000,385
98,2001,735
98,2002,345
98,2003,603
98,2004,644
98,2005,469
98,2006,429
98,2007,601
98,2008,918
98,2009,594
98,2010,450
98,2011,698
98,2012,441
98,2013,590
