geo,year,cucumbers_and_gherkins_export_quantity_tce
96,2012,7
96,2013,9
96,2014,132
96,2015,36
96,2016,37
96,2017,107
96,2018,100
96,2019,13
96,2020,9
97,1961,3000
97,1962,3000
97,1963,4000
97,1964,4000
97,1965,4600
97,1966,4500
97,1967,4000
97,1968,4000
97,1969,4000
97,1970,4122
97,1971,3800
97,1972,6484
97,1973,6814
97,1974,5812
97,1975,8779
97,1976,4485
97,1977,11584
97,1978,7946
97,1979,6404
97,1980,4475
97,1981,6504
97,1982,9689
97,1983,6837
97,1984,10081
97,1985,6755
97,1986,13092
97,1987,22503
97,1988,14273
97,1989,15000
97,1990,32124
97,1991,21901
97,1992,10834
97,1993,5983
97,1994,12016
97,1995,15764
97,1996,7415
97,1997,7442
97,1998,9105
97,1999,8781
97,2000,4927
97,2001,4595
97,2002,5128
97,2003,3172
97,2004,2409
97,2005,6082
97,2006,5423
97,2007,5752
97,2008,0
97,2009,6847
97,2010,10183
97,2011,8576
97,2012,9981
97,2013,10632
97,2014,10425
97,2015,13506
97,2016,13214
97,2017,10495
97,2018,7178
97,2019,5428
97,2020,12952
98,1992,721
98,1993,2832
98,1994,1841
98,1995,961
98,1996,835
98,1997,522
98,1998,213
98,1999,598
98,2000,321
98,2001,395
98,2002,301
98,2003,520
98,2004,552
98,2005,197
98,2006,329
98,2007,165
98,2008,53
98,2009,114
98,2010,62
98,2011,227
98,2012,102
98,2013,211
98,2014,1026
98,2015,1434
98,2016,3251
98,2017,4010
98,2018,5139
98,2019,5638
98,2020,6448
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,1
99,1992,1
99,1993,1
99,1995,5
99,1996,8
99,1997,6
99,1998,10
99,1999,2
99,2000,1
99,2001,0
99,2002,1
99,2003,2
99,2004,2
99,2005,2
99,2006,0
99,2007,2
99,2008,2
99,2009,2
99,2010,2
99,2011,3
99,2012,4
99,2013,9
99,2014,5
99,2015,4
99,2016,6
99,2017,4
99,2018,9
99,2019,31
99,2020,98
