geo,year,grapefruit_and_products_export_quantity_cce
60,2011,364
60,2012,520
60,2013,616
63,1992,1
63,1993,14
63,1994,47
63,1995,298
63,1996,170
63,1997,429
63,1998,614
63,1999,1208
63,2000,133
63,2001,11
63,2002,4
63,2003,4
63,2004,4
63,2005,7
63,2006,1
63,2007,6
63,2008,69
63,2009,17
63,2010,23
63,2011,10
63,2012,9
63,2013,45
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,8
66,2010,0
66,2011,0
66,2012,93
66,2013,16
67,1961,6
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,20
67,1971,5
67,1972,4
67,1973,14
67,1974,2
67,1975,0
67,1976,0
67,1977,0
67,1978,20
67,1979,0
67,1980,21
67,1981,0
67,1982,0
67,1983,40
67,1984,0
67,1985,0
67,1986,36
67,1987,0
67,1988,500
67,1989,9
67,1990,62
67,1991,42
67,1992,82
67,1993,938
67,1994,1006
67,1995,985
67,1996,3156
67,1997,1120
67,1998,186
67,1999,266
67,2000,177
67,2001,108
67,2002,15
67,2003,11
67,2004,14
67,2005,11
67,2006,11
67,2007,24
67,2008,56
67,2009,43
67,2010,98
67,2011,102
67,2012,101
67,2013,30
68,1961,907
68,1962,712
68,1963,1006
68,1964,831
68,1965,861
68,1966,991
68,1967,1373
68,1968,968
68,1969,7268
68,1970,5903
68,1971,7972
68,1972,6069
68,1973,2851
68,1974,2552
68,1975,1503
68,1976,2268
68,1977,1664
68,1978,2451
68,1979,2707
68,1980,2714
68,1981,3547
68,1982,3332
68,1983,3691
68,1984,5034
68,1985,3743
68,1986,4182
68,1987,5605
68,1988,5603
68,1989,6116
68,1990,5794
68,1991,13289
68,1992,15879
68,1993,13727
68,1994,15264
68,1995,14007
68,1996,16400
68,1997,29025
68,1998,36350
68,1999,48293
68,2000,44949
68,2001,29453
68,2002,77376
68,2003,72227
68,2004,39663
68,2005,68710
68,2006,58639
68,2007,54513
68,2008,56861
68,2009,41012
68,2010,41047
68,2011,43375
68,2012,52924
68,2013,49942
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,52
70,1991,0
70,1992,0
70,1993,12
70,1994,0
70,1995,10
70,1996,10
70,1997,10
70,1998,10
70,1999,10
70,2000,10
70,2001,4
70,2002,0
70,2003,14
70,2004,53
70,2005,40
70,2006,20
70,2007,0
70,2008,27
70,2009,20
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,1080
73,2003,0
73,2004,0
73,2005,0
73,2006,9
73,2007,0
73,2008,0
73,2009,3
73,2010,0
73,2011,20
73,2012,22
73,2013,106
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,67
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,10
79,1962,41
79,1963,17
79,1964,49
79,1965,91
79,1966,18
79,1967,164
79,1968,1715
79,1969,1314
79,1970,2005
79,1971,6997
79,1972,7737
79,1973,7704
79,1974,2771
79,1975,3631
79,1976,6602
79,1977,6521
79,1978,6298
79,1979,9148
79,1980,14308
79,1981,15203
79,1982,19051
79,1983,22023
79,1984,25080
79,1985,24124
79,1986,27327
79,1987,35025
79,1988,44622
79,1989,41881
79,1990,40572
79,1991,36521
79,1992,33081
79,1993,25538
79,1994,35535
79,1995,43327
79,1996,35373
79,1997,32913
79,1998,41481
79,1999,45613
79,2000,31746
79,2001,32186
79,2002,28062
79,2003,40886
79,2004,45486
79,2005,31607
79,2006,41263
79,2007,32014
79,2008,61805
79,2009,45204
79,2010,54877
79,2011,47181
79,2012,43181
79,2013,39605
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,281
80,2004,322
80,2005,273
80,2006,135
80,2007,0
80,2008,0
80,2009,14
80,2010,7
80,2011,11
80,2012,17
80,2013,4
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,23
81,2010,60
81,2011,60
81,2012,745
81,2013,0
84,1961,0
84,1962,1
84,1963,0
84,1964,1
84,1965,1
84,1966,1
84,1967,46
84,1968,929
84,1969,5119
84,1970,13024
84,1971,27494
84,1972,33763
84,1973,24481
84,1974,17734
84,1975,7252
84,1976,7013
84,1977,6261
84,1978,5743
84,1979,7616
84,1980,2157
84,1981,1990
84,1982,2764
84,1983,1839
84,1984,1911
84,1985,4086
84,1986,1340
84,1987,1070
84,1988,1327
84,1989,358
84,1990,902
84,1991,1812
84,1992,1924
84,1993,1732
84,1994,1786
84,1995,1781
84,1996,1262
84,1997,1558
84,1998,1240
84,1999,874
84,2000,993
84,2001,2153
84,2002,6899
84,2003,12106
84,2004,6464
84,2005,1292
84,2006,1452
84,2007,1733
84,2008,1101
84,2009,1309
84,2010,886
84,2011,2105
84,2012,2033
84,2013,2977
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,48
89,1994,28
89,1995,0
89,1996,0
89,1997,0
89,1998,8
89,1999,1
89,2000,12
89,2001,14
89,2002,37
89,2003,13
89,2004,28
89,2005,18
89,2006,8
89,2007,30
89,2008,104
89,2009,140
89,2010,16
89,2011,5
89,2012,4
89,2013,7
9,1961,0
9,1962,64
9,1963,329
9,1964,294
9,1965,0
9,1966,0
9,1967,66
9,1968,97
9,1969,33
9,1970,84
9,1971,3873
9,1972,10897
9,1973,11689
9,1974,18228
9,1975,10355
9,1976,12378
9,1977,17682
9,1978,20515
9,1979,12709
9,1980,13220
9,1981,8776
9,1982,22740
9,1983,22422
9,1984,55689
9,1985,49025
9,1986,58004
9,1987,77907
9,1988,102332
9,1989,90712
9,1990,110731
9,1991,82894
9,1992,102481
9,1993,69927
9,1994,49275
9,1995,70122
9,1996,48539
9,1997,37681
9,1998,33199
9,1999,38804
9,2000,27397
9,2001,48068
9,2002,60974
9,2003,86120
9,2004,68753
9,2005,109163
9,2006,71342
9,2007,63970
9,2008,76103
9,2009,48781
9,2010,44963
9,2011,29864
9,2012,12474
9,2013,9415
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,0
91,1999,0
91,2000,1
91,2001,49
91,2002,112
91,2003,1
91,2004,6
91,2005,5
91,2006,3
91,2007,0
91,2008,0
91,2009,0
91,2010,13
91,2011,21
91,2012,64
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,4968
95,1975,8752
95,1976,13210
95,1977,7592
95,1978,7502
95,1979,7116
95,1980,10574
95,1981,11000
95,1982,8661
95,1983,10597
95,1984,11000
95,1985,11000
95,1986,22985
95,1987,19462
95,1988,24332
95,1989,30696
95,1990,25336
95,1991,22013
95,1992,19079
95,1993,21836
95,1994,7529
95,1995,10037
95,1996,15608
95,1997,3381
95,1998,35070
95,1999,13745
95,2000,37014
95,2001,22903
95,2002,45754
95,2003,46338
95,2004,14866
95,2005,13924
95,2006,13397
95,2007,14830
95,2008,15477
95,2009,3998
95,2010,1264
95,2011,1264
95,2012,8
95,2013,8
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1
96,1983,0
96,1984,2
96,1985,9
96,1986,20
96,1987,11
96,1988,420
96,1989,504
96,1990,524
96,1991,792
96,1992,757
96,1993,1403
96,1994,853
96,1995,738
96,1996,732
96,1997,711
96,1998,3245
96,1999,3500
96,2000,2482
96,2001,921
96,2002,2284
96,2003,3260
96,2004,1221
96,2005,1377
96,2006,2563
96,2007,1755
96,2008,1680
96,2009,3615
96,2010,4435
96,2011,7386
96,2012,6631
96,2013,6533
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,193
97,1992,307
97,1993,467
97,1994,1759
97,1995,3165
97,1996,1623
97,1997,746
97,1998,778
97,1999,368
97,2000,220
97,2001,195
97,2002,855
97,2003,1204
97,2004,171
97,2005,1895
97,2006,3776
97,2007,4632
97,2008,2851
97,2009,1187
97,2010,5167
97,2011,3523
97,2012,3377
97,2013,3618
98,1992,25
98,1993,5
98,1994,2
98,1995,4
98,1996,194
98,1997,147
98,1998,9
98,1999,17
98,2000,39
98,2001,208
98,2002,154
98,2003,70
98,2004,100
98,2005,7
98,2006,0
98,2007,0
98,2008,1
98,2009,1
98,2010,1
98,2011,20
98,2012,0
98,2013,2
