geo,year,soybeans_export_value_tcl
67,2019,0
68,1961,0
68,1962,0
68,1963,57
68,1964,489
68,1965,1
68,1966,0
68,1967,3
68,1968,3
68,1969,3
68,1970,7
68,1971,4
68,1972,21
68,1973,88
68,1974,41
68,1975,4
68,1976,13
68,1977,41
68,1978,365
68,1979,463
68,1980,1756
68,1981,104
68,1982,126
68,1983,146
68,1984,697
68,1985,507
68,1986,601
68,1987,7292
68,1988,11032
68,1989,10540
68,1990,3195
68,1991,4577
68,1992,4760
68,1993,3036
68,1994,7886
68,1995,10070
68,1996,9807
68,1997,9333
68,1998,8121
68,1999,4933
68,2000,4062
68,2001,1369
68,2002,5551
68,2003,11237
68,2004,8746
68,2005,11419
68,2006,13365
68,2007,11134
68,2008,8565
68,2009,10520
68,2010,18069
68,2011,31038
68,2012,27543
68,2013,19318
68,2014,22032
68,2015,34383
68,2016,52329
68,2017,48254
68,2018,75272
68,2019,68590
7,2016,0
7,2018,0
72,2014,434
72,2015,332
72,2016,208
72,2017,931
72,2018,3818
72,2019,3886
73,2001,8
73,2002,0
73,2003,0
73,2004,0
73,2005,310
73,2006,0
73,2007,2
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,75
73,2014,550
73,2015,323
73,2019,33
79,1961,13
79,1962,12
79,1963,92
79,1964,91
79,1965,230
79,1966,52
79,1967,20
79,1968,249
79,1969,42
79,1970,1207
79,1971,1387
79,1972,2778
79,1973,9829
79,1974,1746
79,1975,4123
79,1976,397
79,1977,206
79,1978,4876
79,1979,755
79,1980,3032
79,1981,2227
79,1982,7822
79,1983,3703
79,1984,3592
79,1985,2714
79,1986,3022
79,1987,2019
79,1988,1834
79,1989,2094
79,1990,3592
79,1991,2184
79,1992,5579
79,1993,3268
79,1994,4008
79,1995,3169
79,1996,5031
79,1997,33833
79,1998,14507
79,1999,3305
79,2000,2866
79,2001,3149
79,2002,6171
79,2003,7173
79,2004,9710
79,2005,7659
79,2006,7372
79,2007,11987
79,2008,23200
79,2009,18138
79,2010,17748
79,2011,22220
79,2012,21653
79,2013,13734
79,2014,38354
79,2015,42929
79,2016,40890
79,2017,55230
79,2018,70447
79,2019,31692
80,2005,28
80,2006,8
80,2007,22
80,2008,54
80,2009,0
80,2010,2
80,2011,139
80,2012,0
80,2013,147
80,2014,324
80,2015,240
80,2017,2254
80,2018,33
80,2019,1817
81,2001,7
81,2002,0
81,2003,110
81,2004,0
81,2005,5
81,2006,0
81,2007,1
81,2008,77
81,2009,5
81,2010,1
81,2011,9
81,2012,61
81,2013,173
81,2014,71
81,2015,8
81,2016,9599
81,2017,1622
81,2018,2580
81,2019,10857
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,11
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,31
84,1992,16
84,1993,995
84,1994,0
84,1995,7
84,1996,47
84,1997,1
84,1998,130
84,1999,270
84,2000,2
84,2001,316
84,2002,300
84,2003,17
84,2004,464
84,2005,308
84,2006,213
84,2007,498
84,2008,1020
84,2009,144
84,2010,0
84,2011,94
84,2012,43
84,2013,59
84,2014,20
84,2015,86
84,2016,198
84,2017,203
84,2018,951
84,2019,859
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,1
89,1977,15
89,1978,26
89,1979,29
89,1980,0
89,1981,1
89,1982,1
89,1983,0
89,1984,0
89,1985,9
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,2399
89,1994,421
89,1995,300
89,1996,614
89,1997,933
89,1998,460
89,1999,239
89,2000,536
89,2001,836
89,2002,877
89,2003,662
89,2004,716
89,2005,604
89,2006,118
89,2007,584
89,2008,478
89,2009,476
89,2010,152
89,2011,38
89,2012,80
89,2013,357
89,2014,54
89,2015,27
89,2016,59
89,2017,29
89,2018,18
89,2019,40
9,1961,0
9,1962,0
9,1963,0
9,1964,2
9,1965,0
9,1966,37
9,1967,0
9,1968,1
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,250
9,1974,4
9,1975,5
9,1976,16162
9,1977,182281
9,1978,454766
9,1979,702937
9,1980,604539
9,1981,580950
9,1982,425786
9,1983,322388
9,1984,850444
9,1985,582295
9,1986,488419
9,1987,264583
9,1988,549585
9,1989,120575
9,1990,687985
9,1991,917508
9,1992,654647
9,1993,547150
9,1994,690463
9,1995,535966
9,1996,587966
9,1997,144759
9,1998,643035
9,1999,510139
9,2000,776853
9,2001,1244464
9,2002,1118763
9,2003,1840328
9,2004,1740114
9,2005,2295680
9,2006,1779100
9,2007,3435061
9,2008,4583263
9,2009,1675156
9,2010,4986277
9,2011,5457164
9,2012,3191609
9,2013,4089403
9,2014,3776387
9,2015,4269945
9,2016,3233303
9,2017,2732359
9,2018,1386600
9,2019,3404761
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2018,1
91,2019,3
95,1994,34
95,1995,46
95,1996,0
95,1997,0
95,1998,658
95,1999,60
95,2000,3
95,2001,622
95,2002,32
95,2003,90
95,2004,1
95,2005,15
95,2006,19
95,2007,64
95,2008,0
95,2009,3
95,2010,0
95,2011,1
95,2012,4
95,2013,4
95,2014,1
95,2017,0
96,1961,969
96,1962,986
96,1963,646
96,1964,307
96,1965,771
96,1966,918
96,1967,485
96,1968,442
96,1969,342
96,1970,552
96,1971,467
96,1972,403
96,1973,471
96,1974,52
96,1975,916
96,1976,2723
96,1977,2408
96,1978,1247
96,1979,938
96,1980,788
96,1981,863
96,1982,2776
96,1983,1982
96,1984,2445
96,1985,2362
96,1986,2745
96,1987,3651
96,1988,4027
96,1989,5718
96,1990,5115
96,1991,4045
96,1992,4357
96,1993,3994
96,1994,4846
96,1995,5566
96,1996,5828
96,1997,6885
96,1998,6246
96,1999,5497
96,2000,6281
96,2001,5092
96,2002,4002
96,2003,4781
96,2004,5099
96,2005,4750
96,2006,4971
96,2007,4277
96,2008,3669
96,2009,3716
96,2010,3889
96,2011,3775
96,2012,4832
96,2013,6147
96,2014,6152
96,2015,7766
96,2016,7280
96,2017,4338
96,2018,3247
96,2019,592
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,20
97,1980,152
97,1981,1158
97,1982,1190
97,1983,973
97,1984,3043
97,1985,2141
97,1986,1908
97,1987,7274
97,1988,3453
97,1989,2001
97,1990,6315
97,1991,7093
97,1992,5831
97,1993,4930
97,1994,1771
97,1995,236
97,1996,1108
97,1997,1458
97,1998,2164
97,1999,2193
97,2000,2487
97,2001,1567
97,2002,1448
97,2003,1007
97,2004,845
97,2005,2082
97,2006,1944
97,2007,3653
97,2008,5868
97,2009,10315
97,2010,13549
97,2011,22276
97,2012,29389
97,2013,24890
97,2014,20840
97,2015,20904
97,2016,32573
97,2017,53836
97,2018,18726
97,2019,30384
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,968
98,1993,9
98,1994,13
98,1995,11
98,1996,3
98,1997,92
98,1998,89
98,1999,19
98,2000,254
98,2001,510
98,2002,3895
98,2003,7568
98,2004,4344
98,2005,7654
98,2006,4593
98,2007,4694
98,2008,5336
98,2009,17838
98,2010,17554
98,2011,26683
98,2012,35160
98,2013,30901
98,2014,39203
98,2015,67727
98,2016,63901
98,2017,100517
98,2018,58784
98,2019,80102
