geo,year,animal_and_vegetable_oil_export_quantity_tcl
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,60
39,1984,175
39,1985,0
39,1986,0
39,1987,0
39,1988,2600
39,1989,0
39,1990,0
39,1991,0
39,1992,25
39,1993,1100
39,1994,1800
39,1995,0
39,1996,1000
39,1997,250
39,1998,450
39,1999,500
39,2000,0
39,2001,500
39,2002,0
39,2003,0
39,2004,23
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,12
39,2015,149
39,2017,2
39,2018,0
4,1961,1326
4,1962,4974
4,1963,4598
4,1964,3016
4,1965,3022
4,1966,5631
4,1967,1300
4,1968,6057
4,1969,8452
4,1970,3828
4,1971,1230
4,1972,3733
4,1973,2436
4,1974,4943
4,1975,1066
4,1976,3273
4,1977,900
4,1978,560
4,1979,50
4,1980,0
4,1981,600
4,1982,0
4,1983,0
4,1984,360
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,240
4,1990,162
4,1991,100
4,1992,75
4,1993,25
4,1994,0
4,1995,0
4,1996,42
4,1997,50
4,1998,1070
4,1999,6326
4,2000,10134
4,2001,5009
4,2002,17746
4,2003,24692
4,2004,62588
4,2005,77513
4,2006,74148
4,2007,10335
4,2008,12520
4,2009,39029
4,2010,51377
4,2011,48192
4,2012,60017
4,2013,53606
4,2014,59274
4,2015,53090
4,2016,69060
4,2017,91384
4,2018,65668
40,1961,327
40,1962,380
40,1963,183
40,1964,349
40,1965,233
40,1966,225
40,1967,260
40,1968,324
40,1969,323
40,1970,333
40,1971,172
40,1972,155
40,1973,95
40,1974,246
40,1975,373
40,1976,459
40,1977,293
40,1978,1167
40,1979,693
40,1980,1456
40,1981,815
40,1982,522
40,1983,419
40,1984,348
40,1985,298
40,1986,214
40,1987,456
40,1988,411
40,1989,336
40,1990,396
40,1991,821
40,1992,2787
40,1993,2765
40,1994,7690
40,1995,73120
40,1996,40865
40,1997,22147
40,1998,9498
40,1999,13673
40,2000,14090
40,2001,27972
40,2002,5340
40,2003,8644
40,2004,15421
40,2005,16963
40,2006,15736
40,2007,20253
40,2008,20288
40,2009,27629
40,2010,28666
40,2011,34909
40,2012,39325
40,2013,53151
40,2014,55562
40,2015,53027
40,2016,57046
40,2017,57499
40,2018,76807
41,1961,24218
41,1962,21215
41,1963,20722
41,1964,34329
41,1965,70479
41,1966,136175
41,1967,105347
41,1968,102582
41,1969,62752
41,1970,52400
41,1971,60916
41,1972,76740
41,1973,73140
41,1974,79640
41,1975,65060
41,1976,58100
41,1977,23600
41,1978,51440
41,1979,72800
41,1980,61500
41,1981,90000
41,1982,143950
41,1983,194468
41,1984,143768
41,1985,151081
41,1986,209638
41,1987,127768
41,1988,89083
41,1989,123902
41,1990,249657
41,1991,219172
41,1992,178374
41,1993,330432
41,1994,700078
41,1995,558781
41,1996,520083
41,1997,888539
41,1998,367359
41,1999,137291
41,2000,148622
41,2001,170281
41,2002,137701
41,2003,97188
41,2004,112070
41,2005,266588
41,2006,448501
41,2007,227168
41,2008,316802
41,2009,192184
41,2010,190916
41,2011,217362
41,2012,200950
41,2013,220596
41,2014,273517
41,2015,256013
41,2016,294198
41,2017,642668
41,2018,987216
44,1961,41
44,1962,30
44,1963,16
44,1964,10
44,1965,15
44,1966,22
44,1967,32
44,1968,13
44,1969,9
44,1970,33
44,1971,4
44,1972,30
44,1973,15
44,1974,13
44,1975,3
44,1976,13
44,1977,7
44,1978,6
44,1979,27
44,1980,32
44,1981,12
44,1982,8
44,1983,15
44,1984,10
44,1985,0
44,1986,0
44,1987,0
44,1988,7
44,1989,32
44,1990,3375
44,1991,2751
44,1992,8605
44,1993,3225
44,1994,22547
44,1995,23579
44,1996,34991
44,1997,72774
44,1998,76330
44,1999,115906
44,2000,130745
44,2001,126948
44,2002,122411
44,2003,159092
44,2004,262900
44,2005,279123
44,2006,258987
44,2007,363368
44,2008,338473
44,2009,260248
44,2010,135851
44,2011,215177
44,2012,238656
44,2013,252034
44,2014,320180
44,2015,495353
44,2016,449074
44,2017,650314
44,2018,832071
45,1961,43
45,1962,30
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,1
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2018,2
46,1961,4093
46,1962,4196
46,1963,3307
46,1964,2786
46,1965,2158
46,1966,769
46,1967,431
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,15
46,1980,12
46,1981,6
46,1982,165
46,1983,14
46,1984,62
46,1985,17
46,1986,7
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,13
46,1993,0
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,12
46,2003,138
46,2004,0
46,2005,177
46,2006,12
46,2007,443
46,2008,17
46,2009,1404
46,2010,1404
46,2011,234
46,2012,3615
46,2013,3732
46,2016,1
46,2017,3160
46,2018,0
47,2014,0
47,2016,0
47,2017,1
47,2018,0
48,1961,394
48,1962,29
48,1963,1061
48,1964,985
48,1965,577
48,1966,688
48,1967,1322
48,1968,1662
48,1969,305
48,1970,609
48,1971,95
48,1972,245
48,1973,1943
48,1974,664
48,1975,178
48,1976,308
48,1977,362
48,1978,130
48,1979,20
48,1980,55
48,1981,226
48,1982,187
48,1983,62
48,1984,318
48,1985,469
48,1986,75
48,1987,146
48,1988,9361
48,1989,9104
48,1990,17608
48,1991,5265
48,1992,20193
48,1993,28146
48,1994,51346
48,1995,60113
48,1996,71586
48,1997,84842
48,1998,89447
48,1999,91183
48,2000,107842
48,2001,89964
48,2002,78997
48,2003,122737
48,2004,201693
48,2005,159946
48,2006,135473
48,2007,183298
48,2008,146886
48,2009,151882
48,2010,161697
48,2011,200279
48,2012,214116
48,2013,204480
48,2014,184994
48,2015,194220
48,2016,185626
48,2017,206721
48,2018,250539
49,1999,3
49,2000,159
49,2001,520
49,2002,1018
49,2003,2924
49,2004,0
49,2005,4
49,2006,20
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,118
49,2017,51
49,2018,21
5,2014,0
5,2015,0
5,2016,0
5,2017,1
50,1961,58
50,1962,761
50,1963,424
50,1964,572
50,1965,335
50,1966,577
50,1967,626
50,1968,1262
50,1969,969
50,1970,627
50,1971,264
50,1972,597
50,1973,612
50,1974,222
50,1975,309
50,1976,1335
50,1977,240
50,1978,747
50,1979,1527
50,1980,3906
50,1981,5924
50,1982,9650
50,1983,8779
50,1984,11625
50,1985,17282
50,1986,20414
50,1987,20368
50,1988,5310
50,1989,14876
50,1990,18576
50,1991,20624
50,1992,9264
50,1993,14929
50,1994,17137
50,1995,14695
50,1996,14317
50,1997,12105
50,1998,10011
50,1999,8258
50,2000,8414
50,2001,6156
50,2002,7940
50,2003,5488
50,2004,4309
50,2005,4681
50,2006,4332
50,2007,2752
50,2008,3033
50,2009,2261
50,2010,2093
50,2011,3237
50,2012,3079
50,2013,2344
50,2014,2347
50,2015,3058
50,2016,4138
50,2017,5250
50,2018,5050
5000,1961,4555858
5000,1962,4961139
5000,1963,5225036
5000,1964,5748399
5000,1965,5761411
5000,1966,5925489
5000,1967,6581418
5000,1968,7016075
5000,1969,7305506
5000,1970,7856596
5000,1971,8738798
5000,1972,9163282
5000,1973,9376819
5000,1974,10106117
5000,1975,9967883
5000,1976,11581950
5000,1977,12472312
5000,1978,13398676
5000,1979,14700803
5000,1980,16510833
5000,1981,16685049
5000,1982,17233525
5000,1983,18325474
5000,1984,19021252
5000,1985,20317113
5000,1986,21718526
5000,1987,22401650
5000,1988,23323149
5000,1989,24653613
5000,1990,26409228
5000,1991,26103396
5000,1992,27307019
5000,1993,27823501
5000,1994,32323188
5000,1995,34899568
5000,1996,33654590
5000,1997,38978636
5000,1998,38757227
5000,1999,42345652
5000,2000,43062448
5000,2001,46440021
5000,2002,49622353
5000,2003,53194392
5000,2004,57493045
5000,2005,63368380
5000,2006,70391448
5000,2007,67833369
5000,2008,75973411
5000,2009,77076070
5000,2010,80386775
5000,2011,84449787
5000,2012,89665889
5000,2013,93505280
5000,2014,95744307
5000,2015,102643355
5000,2016,99584534
5000,2017,106216587
5000,2018,109125408
51,1961,1046
51,1962,342
51,1963,889
51,1964,14571
51,1965,4544
51,1966,5810
51,1967,16332
51,1968,11723
51,1969,4417
51,1970,5812
51,1971,8029
51,1972,1540
51,1973,983
51,1974,2479
51,1975,2035
51,1976,1419
51,1977,6816
51,1978,18185
51,1979,15200
51,1980,10130
51,1981,10550
51,1982,9030
51,1983,6877
51,1984,8015
51,1985,20405
51,1986,21215
51,1987,19930
51,1988,37976
51,1989,41180
51,1990,80340
51,1991,35785
51,1992,35100
5100,1961,722147
5100,1962,658738
5100,1963,638081
5100,1964,717160
5100,1965,714570
5100,1966,736224
5100,1967,629432
5100,1968,685420
5100,1969,666444
5100,1970,658511
5100,1971,624162
5100,1972,821064
5100,1973,621716
5100,1974,658268
5100,1975,657564
5100,1976,693819
5100,1977,624968
5100,1978,535069
5100,1979,529351
5100,1980,528230
5100,1981,432987
5100,1982,516862
5100,1983,476706
5100,1984,402195
5100,1985,320987
5100,1986,424629
5100,1987,519565
5100,1988,515846
5100,1989,489061
5100,1990,587152
5100,1991,592110
5100,1992,628850
5100,1993,644667
5100,1994,714643
5100,1995,502571
5100,1996,543533
5100,1997,664466
5100,1998,622879
5100,1999,672869
5100,2000,698503
5100,2001,607935
5100,2002,553175
5100,2003,575707
5100,2004,817601
5100,2005,739460
5100,2006,1195210
5100,2007,1094894
5100,2008,1228388
5100,2009,1333475
5100,2010,1492191
5100,2011,1629788
5100,2012,1543981
5100,2013,1630690
5100,2014,1639283
5100,2015,1820721
5100,2016,1626287
5100,2017,1514229
5100,2018,1697950
5101,1961,30361
5101,1962,23556
5101,1963,37094
5101,1964,44480
5101,1965,44750
5101,1966,32287
5101,1967,41365
5101,1968,44202
5101,1969,35733
5101,1970,48680
5101,1971,42233
5101,1972,38057
5101,1973,44670
5101,1974,36772
5101,1975,25197
5101,1976,34817
5101,1977,32388
5101,1978,27446
5101,1979,25317
5101,1980,11525
5101,1981,15761
5101,1982,13872
5101,1983,6439
5101,1984,7591
5101,1985,5995
5101,1986,8011
5101,1987,12585
5101,1988,13111
5101,1989,13264
5101,1990,12065
5101,1991,9526
5101,1992,83381
5101,1993,122132
5101,1994,70229
5101,1995,38913
5101,1996,44523
5101,1997,55275
5101,1998,59594
5101,1999,46660
5101,2000,40720
5101,2001,54852
5101,2002,59552
5101,2003,65140
5101,2004,63685
5101,2005,75685
5101,2006,86727
5101,2007,130851
5101,2008,134500
5101,2009,151202
5101,2010,226620
5101,2011,165155
5101,2012,176301
5101,2013,222070
5101,2014,405184
5101,2015,308405
5101,2016,188996
5101,2017,197278
5101,2018,238656
5102,1961,248996
5102,1962,229449
5102,1963,212157
5102,1964,209788
5102,1965,153783
5102,1966,139602
5102,1967,180738
5102,1968,159733
5102,1969,200318
5102,1970,190360
5102,1971,181222
5102,1972,135820
5102,1973,110067
5102,1974,130692
5102,1975,85583
5102,1976,69979
5102,1977,45948
5102,1978,36967
5102,1979,23677
5102,1980,42614
5102,1981,31750
5102,1982,30890
5102,1983,26270
5102,1984,26921
5102,1985,41099
5102,1986,36986
5102,1987,38095
5102,1988,33531
5102,1989,44378
5102,1990,37637
5102,1991,17160
5102,1992,34703
5102,1993,30517
5102,1994,34135
5102,1995,23337
5102,1996,50156
5102,1997,26570
5102,1998,22836
5102,1999,21730
5102,2000,12942
5102,2001,13537
5102,2002,6689
5102,2003,13683
5102,2004,12682
5102,2005,41969
5102,2006,16328
5102,2007,26686
5102,2008,31342
5102,2009,23563
5102,2010,25336
5102,2011,32483
5102,2012,34058
5102,2013,43631
5102,2014,54475
5102,2015,49602
5102,2016,27365
5102,2017,32735
5102,2018,29444
5103,1961,56822
5103,1962,72529
5103,1963,52249
5103,1964,72714
5103,1965,64261
5103,1966,74845
5103,1967,36060
5103,1968,56853
5103,1969,87063
5103,1970,44773
5103,1971,110906
5103,1972,204565
5103,1973,92282
5103,1974,128852
5103,1975,76415
5103,1976,96036
5103,1977,94653
5103,1978,112371
5103,1979,98785
5103,1980,96227
5103,1981,86684
5103,1982,80834
5103,1983,40409
5103,1984,90060
5103,1985,49612
5103,1986,46831
5103,1987,82034
5103,1988,65155
5103,1989,69180
5103,1990,108384
5103,1991,179890
5103,1992,114890
5103,1993,140442
5103,1994,234801
5103,1995,135405
5103,1996,72278
5103,1997,232033
5103,1998,206731
5103,1999,264129
5103,2000,221063
5103,2001,141579
5103,2002,117790
5103,2003,155821
5103,2004,373418
5103,2005,312237
5103,2006,531371
5103,2007,327410
5103,2008,415029
5103,2009,466664
5103,2010,483645
5103,2011,668401
5103,2012,596958
5103,2013,499959
5103,2014,417913
5103,2015,582185
5103,2016,428588
5103,2017,469488
5103,2018,499198
5104,1961,22135
5104,1962,12751
5104,1963,12416
5104,1964,12327
5104,1965,9149
5104,1966,8077
5104,1967,12422
5104,1968,14810
5104,1969,12464
5104,1970,17602
5104,1971,21716
5104,1972,18132
5104,1973,21680
5104,1974,42446
5104,1975,49594
5104,1976,34391
5104,1977,62253
5104,1978,105058
5104,1979,70120
5104,1980,68513
5104,1981,107386
5104,1982,68704
5104,1983,45810
5104,1984,38425
5104,1985,43042
5104,1986,51765
5104,1987,70078
5104,1988,67921
5104,1989,84488
5104,1990,64718
5104,1991,85836
5104,1992,51397
5104,1993,48437
5104,1994,49333
5104,1995,54184
5104,1996,66491
5104,1997,62504
5104,1998,58638
5104,1999,56924
5104,2000,112418
5104,2001,71571
5104,2002,79414
5104,2003,47019
5104,2004,37243
5104,2005,34350
5104,2006,33933
5104,2007,28147
5104,2008,72555
5104,2009,84106
5104,2010,115705
5104,2011,126710
5104,2012,144971
5104,2013,182511
5104,2014,194672
5104,2015,211827
5104,2016,282419
5104,2017,202188
5104,2018,187015
5105,1961,363833
5105,1962,320453
5105,1963,324165
5105,1964,377851
5105,1965,442627
5105,1966,481413
5105,1967,358847
5105,1968,409822
5105,1969,330866
5105,1970,357096
5105,1971,268085
5105,1972,424490
5105,1973,353017
5105,1974,319506
5105,1975,420775
5105,1976,458596
5105,1977,389726
5105,1978,253227
5105,1979,311452
5105,1980,309351
5105,1981,191406
5105,1982,322562
5105,1983,357778
5105,1984,239198
5105,1985,181239
5105,1986,281036
5105,1987,316773
5105,1988,336128
5105,1989,277751
5105,1990,364348
5105,1991,299698
5105,1992,344479
5105,1993,303139
5105,1994,326145
5105,1995,250732
5105,1996,310086
5105,1997,288084
5105,1998,275079
5105,1999,283426
5105,2000,311360
5105,2001,326396
5105,2002,289730
5105,2003,294044
5105,2004,330573
5105,2005,275219
5105,2006,526851
5105,2007,581800
5105,2008,574962
5105,2009,607940
5105,2010,640885
5105,2011,637039
5105,2012,591693
5105,2013,682519
5105,2014,567038
5105,2015,668702
5105,2016,698919
5105,2017,612540
5105,2018,743638
52,1994,131
52,1995,397
52,1996,1197
52,1997,7768
52,1998,4000
52,1999,6206
52,2000,5271
52,2001,6828
52,2002,10998
52,2003,35962
52,2004,33536
52,2005,45304
52,2006,43821
52,2007,50210
52,2008,56281
52,2009,42750
52,2010,62873
52,2011,54421
52,2012,63030
52,2013,66184
52,2014,52991
52,2015,48457
52,2016,11108
52,2017,11260
52,2018,14796
5200,1961,1964590
5200,1962,2137225
5200,1963,2169006
5200,1964,2605410
5200,1965,2603841
5200,1966,2148240
5200,1967,2434844
5200,1968,2270174
5200,1969,2341833
5200,1970,2955797
5200,1971,3172651
5200,1972,2875838
5200,1973,2913386
5200,1974,3194132
5200,1975,2516193
5200,1976,3451148
5200,1977,4280487
5200,1978,4522392
5200,1979,4883115
5200,1980,5727997
5200,1981,5786416
5200,1982,5440278
5200,1983,5738444
5200,1984,5977344
5200,1985,5911323
5200,1986,5520690
5200,1987,5856986
5200,1988,6855794
5200,1989,6351501
5200,1990,6419784
5200,1991,6377443
5200,1992,7396253
5200,1993,7062945
5200,1994,8520826
5200,1995,10553996
5200,1996,8539499
5200,1997,10153598
5200,1998,11678073
5200,1999,12227378
5200,2000,10833105
5200,2001,11250945
5200,2002,12384065
5200,2003,13266561
5200,2004,13781301
5200,2005,14787904
5200,2006,16098041
5200,2007,17155903
5200,2008,16438932
5200,2009,15214706
5200,2010,16482387
5200,2011,16337818
5200,2012,15712693
5200,2013,15036018
5200,2014,15043411
5200,2015,17847153
5200,2016,18413265
5200,2017,18437552
5200,2018,17704378
5203,1961,1497440
5203,1962,1581783
5203,1963,1662500
5203,1964,2159752
5203,1965,1990816
5203,1966,1595262
5203,1967,1766093
5203,1968,1712768
5203,1969,1602657
5203,1970,2169647
5203,1971,2521524
5203,1972,2277677
5203,1973,2181954
5203,1974,2604719
5203,1975,1887637
5203,1976,2272881
5203,1977,2927153
5203,1978,2970779
5203,1979,3182215
5203,1980,3713128
5203,1981,3529401
5203,1982,3396056
5203,1983,3129226
5203,1984,3321800
5203,1985,2851065
5203,1986,2839937
5203,1987,2813840
5203,1988,3564443
5203,1989,3173621
5203,1990,2721864
5203,1991,2763140
5203,1992,3641663
5203,1993,3640869
5203,1994,3895077
5203,1995,4842746
5203,1996,3937844
5203,1997,4450562
5203,1998,5536972
5203,1999,4673816
5203,2000,4037777
5203,2001,4013265
5203,2002,4819633
5203,2003,4151732
5203,2004,4186206
5203,2005,4045284
5203,2006,4696784
5203,2007,5322022
5203,2008,5760107
5203,2009,5805667
5203,2010,7211561
5203,2011,6642193
5203,2012,6565551
5203,2013,5625352
5203,2014,5643931
5203,2015,5913980
5203,2016,6336735
5203,2017,6614044
5203,2018,6673115
5204,1961,9102
5204,1962,6974
5204,1963,9378
5204,1964,10466
5204,1965,14396
5204,1966,18031
5204,1967,24421
5204,1968,26869
5204,1969,24147
5204,1970,16051
5204,1971,14204
5204,1972,19095
5204,1973,23694
5204,1974,29526
5204,1975,15081
5204,1976,13292
5204,1977,15167
5204,1978,19064
5204,1979,9191
5204,1980,3826
5204,1981,2480
5204,1982,2807
5204,1983,8109
5204,1984,18239
5204,1985,24858
5204,1986,32779
5204,1987,35988
5204,1988,46833
5204,1989,58969
5204,1990,52016
5204,1991,50771
5204,1992,67026
5204,1993,87506
5204,1994,130298
5204,1995,152889
5204,1996,170334
5204,1997,177557
5204,1998,238731
5204,1999,284909
5204,2000,277156
5204,2001,295515
5204,2002,273725
5204,2003,429583
5204,2004,505873
5204,2005,494101
5204,2006,531411
5204,2007,642762
5204,2008,687354
5204,2009,611970
5204,2010,655166
5204,2011,810876
5204,2012,998114
5204,2013,1074712
5204,2014,1139427
5204,2015,1278357
5204,2016,1576678
5204,2017,1747828
5204,2018,1833116
5206,1961,2456
5206,1962,1480
5206,1963,3122
5206,1964,1913
5206,1965,2452
5206,1966,2496
5206,1967,2376
5206,1968,2582
5206,1969,3687
5206,1970,4265
5206,1971,8359
5206,1972,10603
5206,1973,8678
5206,1974,5165
5206,1975,5126
5206,1976,5447
5206,1977,5042
5206,1978,9407
5206,1979,8124
5206,1980,4002
5206,1981,5812
5206,1982,6663
5206,1983,6741
5206,1984,16857
5206,1985,4605
5206,1986,5280
5206,1987,7185
5206,1988,9783
5206,1989,11170
5206,1990,10223
5206,1991,8450
5206,1992,5235
5206,1993,10529
5206,1994,12570
5206,1995,8115
5206,1996,8241
5206,1997,7589
5206,1998,10590
5206,1999,7897
5206,2000,3765
5206,2001,5981
5206,2002,8545
5206,2003,10054
5206,2004,9485
5206,2005,8556
5206,2006,4375
5206,2007,3915
5206,2008,3896
5206,2009,3062
5206,2010,2004
5206,2011,1917
5206,2012,25069
5206,2013,25148
5206,2014,28769
5206,2015,20822
5206,2016,22361
5206,2017,28197
5206,2018,21662
5207,1961,455592
5207,1962,546988
5207,1963,494006
5207,1964,433279
5207,1965,596177
5207,1966,532451
5207,1967,641954
5207,1968,527955
5207,1969,711342
5207,1970,765834
5207,1971,628564
5207,1972,568463
5207,1973,699060
5207,1974,554722
5207,1975,608349
5207,1976,1159528
5207,1977,1333125
5207,1978,1523142
5207,1979,1683585
5207,1980,2007041
5207,1981,2248723
5207,1982,2034752
5207,1983,2594368
5207,1984,2620448
5207,1985,3030795
5207,1986,2642694
5207,1987,2999973
5207,1988,3234735
5207,1989,3107741
5207,1990,3635681
5207,1991,3555082
5207,1992,3682329
5207,1993,3324041
5207,1994,4482881
5207,1995,5550246
5207,1996,4423080
5207,1997,5517890
5207,1998,5891780
5207,1999,7260755
5207,2000,6514407
5207,2001,6936184
5207,2002,7282162
5207,2003,8675192
5207,2004,9079737
5207,2005,10239963
5207,2006,10865471
5207,2007,11187204
5207,2008,9987575
5207,2009,8794007
5207,2010,8613656
5207,2011,8882832
5207,2012,8123959
5207,2013,8310806
5207,2014,8231284
5207,2015,10633994
5207,2016,10477491
5207,2017,10047483
5207,2018,9176486
53,1961,11152
53,1962,9314
53,1963,9246
53,1964,13707
53,1965,30072
53,1966,21661
53,1967,25269
53,1968,32840
53,1969,38856
53,1970,33600
53,1971,45629
53,1972,25037
53,1973,14331
53,1974,1997
53,1975,11194
53,1976,46269
53,1977,22278
53,1978,7158
53,1979,14736
53,1980,30702
53,1981,13447
53,1982,9250
53,1983,13602
53,1984,17262
53,1985,8902
53,1986,18154
53,1987,21751
53,1988,16498
53,1989,6929
53,1990,7101
53,1991,3445
53,1992,7371
53,1993,4895
53,1994,11843
53,1995,14000
53,1996,12201
53,1997,17001
53,1998,20500
53,1999,18991
53,2000,18236
53,2001,21170
53,2002,21671
53,2003,40239
53,2004,39693
53,2005,38331
53,2006,165594
53,2007,220149
53,2008,231895
53,2009,234069
53,2010,222115
53,2011,148013
53,2012,18532
53,2013,19931
53,2014,5940
53,2015,84384
53,2016,54158
53,2017,26918
53,2018,47119
5300,1961,637182
5300,1962,749381
5300,1963,855054
5300,1964,911547
5300,1965,900787
5300,1966,1124853
5300,1967,972457
5300,1968,1220791
5300,1969,1192470
5300,1970,1381763
5300,1971,1766383
5300,1972,2083504
5300,1973,2181777
5300,1974,2301886
5300,1975,2863599
5300,1976,3341597
5300,1977,3283288
5300,1978,3716708
5300,1979,4290339
5300,1980,5184558
5300,1981,5174968
5300,1982,5681793
5300,1983,6187752
5300,1984,6059914
5300,1985,7275534
5300,1986,8922173
5300,1987,8401940
5300,1988,8494232
5300,1989,9992511
5300,1990,11436477
5300,1991,11030890
5300,1992,11060358
5300,1993,12019515
5300,1994,14234178
5300,1995,14671099
5300,1996,15086278
5300,1997,17094436
5300,1998,15565891
5300,1999,18146720
5300,2000,19516727
5300,2001,22695343
5300,2002,24090305
5300,2003,26489130
5300,2004,29345106
5300,2005,33444902
5300,2006,37131784
5300,2007,32719905
5300,2008,40663622
5300,2009,42037189
5300,2010,43565833
5300,2011,45808484
5300,2012,48356592
5300,2013,51895234
5300,2014,53334871
5300,2015,57328342
5300,2016,51456841
5300,2017,56390638
5300,2018,59720038
5301,1993,3600
5301,1994,45704
5301,1995,67169
5301,1996,19901
5301,1997,22197
5301,1998,20173
5301,1999,22122
5301,2000,11866
5301,2001,9271
5301,2002,7651
5301,2003,12375
5301,2004,17641
5301,2005,28560
5301,2006,42997
5301,2007,45464
5301,2008,28391
5301,2009,53840
5301,2010,36724
5301,2011,50039
5301,2012,67871
5301,2013,62759
5301,2014,55871
5301,2015,51997
5301,2016,64534
5301,2017,130747
5301,2018,171490
5302,1961,65600
5302,1962,51779
5302,1963,45555
5302,1964,61668
5302,1965,105332
5302,1966,177889
5302,1967,140374
5302,1968,128526
5302,1969,96291
5302,1970,100728
5302,1971,128785
5302,1972,119736
5302,1973,122850
5302,1974,139729
5302,1975,106107
5302,1976,93403
5302,1977,61333
5302,1978,104781
5302,1979,150993
5302,1980,143476
5302,1981,146144
5302,1982,216399
5302,1983,272362
5302,1984,223825
5302,1985,209789
5302,1986,328846
5302,1987,230204
5302,1988,212115
5302,1989,300037
5302,1990,469328
5302,1991,367986
5302,1992,325279
5302,1993,506793
5302,1994,1185697
5302,1995,1096545
5302,1996,1073324
5302,1997,1588478
5302,1998,1067020
5302,1999,453812
5302,2000,480091
5302,2001,448128
5302,2002,457170
5302,2003,348670
5302,2004,310198
5302,2005,418297
5302,2006,603066
5302,2007,363385
5302,2008,457694
5302,2009,371606
5302,2010,380768
5302,2011,405516
5302,2012,399090
5302,2013,447116
5302,2014,503355
5302,2015,481640
5302,2016,552756
5302,2017,925305
5302,2018,1261215
5303,1961,146496
5303,1962,193007
5303,1963,221499
5303,1964,233227
5303,1965,125879
5303,1966,100441
5303,1967,106875
5303,1968,137346
5303,1969,96772
5303,1970,103025
5303,1971,114920
5303,1972,151292
5303,1973,81687
5303,1974,83567
5303,1975,113785
5303,1976,155694
5303,1977,47575
5303,1978,88843
5303,1979,119495
5303,1980,71287
5303,1981,77756
5303,1982,108141
5303,1983,129445
5303,1984,134160
5303,1985,169754
5303,1986,153787
5303,1987,83131
5303,1988,63808
5303,1989,135356
5303,1990,149896
5303,1991,138116
5303,1992,118660
5303,1993,156757
5303,1994,223072
5303,1995,548617
5303,1996,425925
5303,1997,291055
5303,1998,448254
5303,1999,575555
5303,2000,553049
5303,2001,550539
5303,2002,524712
5303,2003,605243
5303,2004,680881
5303,2005,888347
5303,2006,838123
5303,2007,771443
5303,2008,680844
5303,2009,699218
5303,2010,703394
5303,2011,784709
5303,2012,932741
5303,2013,1161494
5303,2014,801701
5303,2015,898255
5303,2016,940153
5303,2017,1032328
5303,2018,1046972
5304,1961,403278
5304,1962,458571
5304,1963,532889
5304,1964,575297
5304,1965,600604
5304,1966,802518
5304,1967,692196
5304,1968,922465
5304,1969,944028
5304,1970,1147253
5304,1971,1496399
5304,1972,1783584
5304,1973,1908366
5304,1974,2041957
5304,1975,2614619
5304,1976,3062259
5304,1977,3117225
5304,1978,3494213
5304,1979,3972535
5304,1980,4929295
5304,1981,4857932
5304,1982,5269967
5304,1983,5672756
5304,1984,5620164
5304,1985,6786777
5304,1986,8293847
5304,1987,7934364
5304,1988,8086775
5304,1989,9330755
5304,1990,10603264
5304,1991,10242863
5304,1992,10325999
5304,1993,11070070
5304,1994,12516307
5304,1995,12580906
5304,1996,13277209
5304,1997,14587907
5304,1998,13430640
5304,1999,16519282
5304,2000,17953244
5304,2001,21119615
5304,2002,22508885
5304,2003,24709669
5304,2004,27420613
5304,2005,31062135
5304,2006,34546810
5304,2007,30628322
5304,2008,38333822
5304,2009,39841640
5304,2010,41203041
5304,2011,43061915
5304,2012,45342367
5304,2013,48261661
5304,2014,50119731
5304,2015,54113428
5304,2016,47981132
5304,2017,52541604
5304,2018,55736967
5305,1961,21808
5305,1962,46024
5305,1963,55111
5305,1964,41355
5305,1965,68972
5305,1966,44005
5305,1967,33012
5305,1968,32454
5305,1969,55379
5305,1970,30757
5305,1971,26279
5305,1972,28892
5305,1973,68874
5305,1974,36633
5305,1975,29088
5305,1976,30241
5305,1977,57155
5305,1978,28871
5305,1979,47316
5305,1980,40500
5305,1981,93136
5305,1982,87286
