geo,year,chocolate_products_nes_import_value_index_2014_2016_100_tie
5105,1987,6
5105,1988,8
5105,1989,7
5105,1990,6
5105,1991,5
5105,1992,8
5105,1993,7
5105,1994,10
5105,1995,8
5105,1996,11
5105,1997,12
5105,1998,13
5105,1999,11
5105,2000,11
5105,2001,12
5105,2002,12
5105,2003,19
5105,2004,26
5105,2005,27
5105,2006,37
5105,2007,39
5105,2008,45
5105,2009,54
5105,2010,49
5105,2011,84
5105,2012,90
5105,2013,112
5105,2014,116
5105,2015,98
5105,2016,86
5105,2017,107
5105,2018,118
5105,2019,128
5105,2020,136
52,1993,2
52,1994,6
52,1995,7
52,1996,3
52,1997,2
52,1998,8
52,1999,2
52,2000,1
52,2001,5
52,2002,12
52,2003,17
52,2004,18
52,2005,25
52,2006,39
52,2007,34
52,2008,47
52,2009,44
52,2010,48
52,2011,57
52,2012,68
52,2013,79
52,2014,72
52,2015,138
52,2016,90
52,2017,102
52,2018,105
52,2019,119
52,2020,123
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,2
5200,1978,3
5200,1979,3
5200,1980,4
5200,1981,4
5200,1982,4
5200,1983,5
5200,1984,7
5200,1985,7
5200,1986,8
5200,1987,8
5200,1988,8
5200,1989,10
5200,1990,12
5200,1991,12
5200,1992,15
5200,1993,16
5200,1994,18
5200,1995,21
5200,1996,22
5200,1997,24
5200,1998,26
5200,1999,26
5200,2000,28
5200,2001,33
5200,2002,33
5200,2003,40
5200,2004,44
5200,2005,48
5200,2006,53
5200,2007,58
5200,2008,65
5200,2009,61
5200,2010,72
5200,2011,85
5200,2012,88
5200,2013,93
5200,2014,98
5200,2015,98
5200,2016,104
5200,2017,104
5200,2018,106
5200,2019,109
5200,2020,104
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,2
5203,1977,3
5203,1978,4
5203,1979,4
5203,1980,4
5203,1981,4
5203,1982,5
5203,1983,6
5203,1984,9
5203,1985,9
5203,1986,10
5203,1987,10
5203,1988,10
5203,1989,11
5203,1990,14
5203,1991,13
5203,1992,15
5203,1993,16
5203,1994,16
5203,1995,18
5203,1996,21
5203,1997,24
5203,1998,25
5203,1999,26
5203,2000,28
5203,2001,32
5203,2002,35
5203,2003,43
5203,2004,47
5203,2005,50
5203,2006,54
5203,2007,57
5203,2008,63
5203,2009,61
5203,2010,73
5203,2011,84
5203,2012,85
5203,2013,90
5203,2014,94
5203,2015,100
5203,2016,106
5203,2017,110
5203,2018,110
5203,2019,116
5203,2020,114
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,8
5204,1990,11
5204,1991,15
5204,1992,18
5204,1993,19
5204,1994,23
5204,1995,15
5204,1996,16
5204,1997,16
5204,1998,20
5204,1999,25
5204,2000,29
5204,2001,36
5204,2002,38
5204,2003,41
5204,2004,44
5204,2005,49
5204,2006,63
5204,2007,72
5204,2008,84
5204,2009,70
5204,2010,81
5204,2011,108
5204,2012,111
5204,2013,112
5204,2014,119
5204,2015,93
5204,2016,87
5204,2017,88
5204,2018,89
5204,2019,87
5204,2020,65
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,3
5206,1971,4
5206,1972,5
5206,1973,4
5206,1974,4
5206,1975,5
5206,1976,6
5206,1977,7
5206,1978,8
5206,1979,9
5206,1980,10
5206,1981,11
5206,1982,15
5206,1983,11
5206,1984,8
5206,1985,8
5206,1986,9
5206,1987,13
5206,1988,14
5206,1989,19
5206,1990,14
5206,1991,15
5206,1992,13
5206,1993,17
5206,1994,23
5206,1995,25
5206,1996,25
5206,1997,30
5206,1998,30
5206,1999,37
5206,2000,50
5206,2001,53
5206,2002,43
5206,2003,44
5206,2004,38
5206,2005,51
5206,2006,55
5206,2007,66
5206,2008,73
5206,2009,65
5206,2010,78
5206,2011,78
5206,2012,92
5206,2013,88
5206,2014,93
5206,2015,99
5206,2016,108
5206,2017,115
5206,2018,117
5206,2019,108
5206,2020,75
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,2
5207,1979,2
5207,1980,4
5207,1981,5
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,2
5207,1991,5
5207,1992,9
5207,1993,12
5207,1994,21
5207,1995,40
5207,1996,38
5207,1997,34
5207,1998,33
5207,1999,26
5207,2000,26
5207,2001,30
5207,2002,21
5207,2003,21
5207,2004,26
5207,2005,32
5207,2006,39
5207,2007,45
5207,2008,54
5207,2009,48
5207,2010,58
5207,2011,74
5207,2012,88
5207,2013,91
5207,2014,107
5207,2015,87
5207,2016,106
5207,2017,82
5207,2018,94
5207,2019,88
5207,2020,78
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,2
53,1970,2
53,1971,2
53,1972,2
53,1973,2
53,1974,2
53,1975,2
53,1976,1
53,1977,2
53,1978,1
53,1979,4
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,3
53,1985,3
53,1986,5
53,1987,3
53,1988,5
53,1989,2
53,1990,3
53,1991,4
53,1992,4
53,1993,4
53,1994,6
53,1995,3
53,1996,5
53,1997,13
53,1998,13
53,1999,11
53,2000,13
53,2001,21
53,2002,36
53,2003,33
53,2004,42
53,2005,57
53,2006,75
53,2007,79
53,2008,97
53,2009,83
53,2010,90
53,2011,285
53,2012,83
53,2013,81
53,2014,69
53,2015,123
53,2016,108
53,2017,168
53,2018,109
53,2019,97
53,2020,92
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,3
5300,1979,3
5300,1980,3
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,5
5300,1985,4
5300,1986,5
5300,1987,6
5300,1988,9
5300,1989,10
5300,1990,11
5300,1991,11
5300,1992,13
5300,1993,12
5300,1994,15
5300,1995,18
5300,1996,19
5300,1997,20
5300,1998,17
5300,1999,17
5300,2000,20
5300,2001,20
5300,2002,21
5300,2003,26
5300,2004,29
5300,2005,32
5300,2006,37
5300,2007,44
5300,2008,50
5300,2009,49
5300,2010,60
5300,2011,73
5300,2012,85
5300,2013,95
5300,2014,103
5300,2015,97
5300,2016,99
5300,2017,100
5300,2018,107
5300,2019,111
5300,2020,96
5301,1992,0
5301,1993,2
5301,1994,9
5301,1995,15
5301,1996,11
5301,1997,10
5301,1998,8
5301,1999,9
5301,2000,15
5301,2001,13
5301,2002,16
5301,2003,21
5301,2004,29
5301,2005,29
5301,2006,39
5301,2007,62
5301,2008,84
5301,2009,79
5301,2010,71
5301,2011,114
5301,2012,131
5301,2013,139
5301,2014,127
5301,2015,91
5301,2016,82
5301,2017,87
5301,2018,87
5301,2019,97
5301,2020,95
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,5
5302,1980,5
5302,1981,6
5302,1982,6
5302,1983,5
5302,1984,6
5302,1985,6
5302,1986,7
5302,1987,10
5302,1988,15
5302,1989,18
5302,1990,19
5302,1991,18
5302,1992,21
5302,1993,21
5302,1994,23
5302,1995,28
5302,1996,31
5302,1997,29
5302,1998,23
5302,1999,25
5302,2000,28
5302,2001,27
5302,2002,28
5302,2003,31
5302,2004,35
5302,2005,38
5302,2006,39
5302,2007,46
5302,2008,52
5302,2009,49
5302,2010,59
5302,2011,74
5302,2012,84
5302,2013,92
5302,2014,107
5302,2015,99
5302,2016,94
5302,2017,94
5302,2018,101
5302,2019,104
5302,2020,94
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,2
5303,1977,3
5303,1978,2
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,0
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,0
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,2
5303,1994,2
5303,1995,4
5303,1996,6
5303,1997,7
5303,1998,6
5303,1999,6
5303,2000,7
5303,2001,8
5303,2002,9
5303,2003,12
5303,2004,15
5303,2005,17
5303,2006,25
5303,2007,29
5303,2008,30
5303,2009,33
5303,2010,41
5303,2011,68
5303,2012,85
5303,2013,86
5303,2014,97
5303,2015,93
5303,2016,110
5303,2017,89
5303,2018,107
5303,2019,106
5303,2020,75
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,3
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,5
5304,1989,6
5304,1990,7
5304,1991,8
5304,1992,11
5304,1993,12
5304,1994,16
5304,1995,17
5304,1996,18
5304,1997,22
5304,1998,13
5304,1999,16
5304,2000,17
5304,2001,19
5304,2002,22
5304,2003,27
5304,2004,28
5304,2005,29
5304,2006,34
5304,2007,39
5304,2008,48
5304,2009,45
5304,2010,54
5304,2011,69
5304,2012,80
5304,2013,86
5304,2014,94
5304,2015,95
5304,2016,111
5304,2017,100
5304,2018,112
5304,2019,112
5304,2020,90
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,2
5305,1978,2
5305,1979,3
5305,1980,4
5305,1981,3
5305,1982,5
5305,1983,5
5305,1984,5
5305,1985,5
5305,1986,4
5305,1987,5
5305,1988,7
5305,1989,7
5305,1990,7
5305,1991,8
5305,1992,8
5305,1993,6
5305,1994,8
5305,1995,11
5305,1996,11
5305,1997,13
5305,1998,14
5305,1999,13
5305,2000,15
5305,2001,15
5305,2002,17
5305,2003,22
5305,2004,26
5305,2005,28
5305,2006,36
5305,2007,42
5305,2008,46
5305,2009,47
5305,2010,63
5305,2011,68
5305,2012,80
5305,2013,94
5305,2014,100
5305,2015,98
5305,2016,102
5305,2017,107
5305,2018,115
5305,2019,119
5305,2020,103
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,2
54,1968,2
54,1969,2
54,1970,3
54,1971,3
54,1972,3
54,1973,5
54,1974,7
54,1975,8
54,1976,9
54,1977,11
54,1978,15
54,1979,14
54,1980,15
54,1981,14
54,1982,13
54,1983,13
54,1984,13
54,1985,15
54,1986,20
54,1987,24
54,1988,25
54,1989,25
54,1990,30
54,1991,36
54,1992,43
54,1993,42
54,1994,45
54,1995,54
54,1996,46
54,1997,43
54,1998,45
54,1999,45
54,2000,42
54,2001,41
54,2002,44
54,2003,54
54,2004,60
54,2005,68
54,2006,72
54,2007,85
54,2008,89
54,2009,80
54,2010,77
54,2011,92
54,2012,94
54,2013,106
54,2014,111
54,2015,94
54,2016,95
54,2017,104
54,2018,97
54,2019,98
54,2020,109
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,3
5400,1976,4
5400,1977,5
5400,1978,7
5400,1979,8
5400,1980,9
5400,1981,7
5400,1982,7
5400,1983,7
5400,1984,7
5400,1985,8
5400,1986,11
5400,1987,14
5400,1988,15
5400,1989,15
5400,1990,20
5400,1991,21
5400,1992,25
5400,1993,26
5400,1994,31
5400,1995,32
5400,1996,31
5400,1997,30
5400,1998,30
5400,1999,30
5400,2000,27
5400,2001,29
5400,2002,33
5400,2003,42
5400,2004,49
5400,2005,52
5400,2006,58
5400,2007,70
5400,2008,81
5400,2009,74
5400,2010,78
5400,2011,91
5400,2012,90
5400,2013,99
5400,2014,106
5400,2015,95
5400,2016,99
5400,2017,106
5400,2018,113
5400,2019,112
5400,2020,117
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,2
5401,1987,2
5401,1988,1
5401,1989,3
5401,1990,4
5401,1991,4
5401,1992,10
5401,1993,28
5401,1994,36
5401,1995,25
5401,1996,17
5401,1997,15
5401,1998,13
5401,1999,10
5401,2000,11
5401,2001,16
5401,2002,18
5401,2003,23
5401,2004,32
5401,2005,41
5401,2006,50
5401,2007,64
5401,2008,79
5401,2009,67
5401,2010,78
5401,2011,97
5401,2012,100
5401,2013,109
5401,2014,108
5401,2015,92
5401,2016,100
5401,2017,110
5401,2018,123
5401,2019,129
5401,2020,132
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,5
5402,1978,8
5402,1979,9
5402,1980,10
5402,1981,9
5402,1982,10
5402,1983,10
5402,1984,10
5402,1985,11
5402,1986,15
5402,1987,18
5402,1988,19
5402,1989,19
5402,1990,23
5402,1991,24
5402,1992,27
5402,1993,24
5402,1994,29
5402,1995,30
5402,1996,31
5402,1997,30
5402,1998,31
5402,1999,33
5402,2000,31
5402,2001,31
5402,2002,36
5402,2003,42
5402,2004,50
5402,2005,57
5402,2006,60
5402,2007,74
5402,2008,81
5402,2009,75
5402,2010,78
5402,2011,88
5402,2012,91
5402,2013,99
5402,2014,107
5402,2015,97
5402,2016,96
5402,2017,101
5402,2018,106
5402,2019,105
5402,2020,115
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,2
5403,1976,2
5403,1977,2
5403,1978,2
5403,1979,3
5403,1980,4
5403,1981,3
5403,1982,4
5403,1983,4
5403,1984,4
5403,1985,6
5403,1986,8
5403,1987,11
5403,1988,13
5403,1989,15
5403,1990,25
5403,1991,22
5403,1992,25
5403,1993,23
5403,1994,26
5403,1995,30
5403,1996,33
5403,1997,30
5403,1998,31
5403,1999,32
5403,2000,30
5403,2001,31
5403,2002,36
5403,2003,48
5403,2004,57
5403,2005,63
5403,2006,68
5403,2007,83
5403,2008,95
5403,2009,89
5403,2010,93
5403,2011,98
5403,2012,92
5403,2013,100
5403,2014,108
5403,2015,94
5403,2016,97
5403,2017,104
5403,2018,110
5403,2019,111
5403,2020,112
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,3
5404,1974,4
5404,1975,5
5404,1976,6
5404,1977,8
5404,1978,10
5404,1979,11
5404,1980,13
5404,1981,10
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,10
5404,1986,14
5404,1987,18
5404,1988,18
5404,1989,18
5404,1990,24
5404,1991,26
5404,1992,30
5404,1993,26
5404,1994,32
5404,1995,36
5404,1996,36
5404,1997,36
5404,1998,36
5404,1999,36
5404,2000,31
5404,2001,33
5404,2002,36
5404,2003,47
5404,2004,53
5404,2005,51
5404,2006,56
5404,2007,68
5404,2008,78
5404,2009,73
5404,2010,75
5404,2011,88
5404,2012,85
5404,2013,94
5404,2014,103
5404,2015,95
5404,2016,102
5404,2017,107
5404,2018,113
5404,2019,110
5404,2020,114
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,3
55,1967,3
55,1968,3
55,1969,3
55,1970,4
55,1971,4
55,1972,5
55,1973,18
55,1974,20
55,1975,23
55,1976,10
55,1977,12
55,1978,30
55,1979,15
55,1980,29
55,1981,7
55,1982,15
55,1983,8
55,1984,7
55,1985,12
55,1986,11
55,1987,10
55,1988,16
55,1989,23
55,1990,21
55,1991,68
55,1992,44
55,1993,48
55,1994,37
55,1995,42
55,1996,43
55,1997,74
55,1998,13
55,1999,13
55,2000,68
55,2001,64
55,2002,61
55,2003,78
55,2004,81
55,2005,67
55,2006,72
55,2007,98
55,2008,95
55,2009,61
55,2010,59
55,2011,53
55,2012,120
55,2013,169
55,2014,136
55,2015,76
55,2016,88
55,2017,74
55,2018,80
55,2019,66
55,2020,74
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,3
5500,1980,2
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,3
5500,1985,4
5500,1986,4
5500,1987,4
5500,1988,6
5500,1989,9
5500,1990,11
5500,1991,10
5500,1992,11
5500,1993,12
5500,1994,13
5500,1995,16
5500,1996,18
5500,1997,21
5500,1998,20
5500,1999,20
5500,2000,18
5500,2001,18
5500,2002,19
5500,2003,23
5500,2004,30
5500,2005,38
5500,2006,38
5500,2007,53
5500,2008,64
5500,2009,67
5500,2010,75
5500,2011,86
5500,2012,94
5500,2013,96
5500,2014,102
5500,2015,100
5500,2016,97
5500,2017,110
5500,2018,107
5500,2019,104
5500,2020,99
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,3
5501,1980,2
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,2
5501,1985,3
5501,1986,3
5501,1987,3
5501,1988,6
5501,1989,9
5501,1990,10
5501,1991,10
5501,1992,10
5501,1993,11
5501,1994,12
5501,1995,15
5501,1996,17
5501,1997,21
5501,1998,19
5501,1999,19
5501,2000,17
5501,2001,17
5501,2002,18
5501,2003,22
5501,2004,29
5501,2005,37
5501,2006,37
5501,2007,52
5501,2008,63
5501,2009,67
5501,2010,74
5501,2011,86
5501,2012,94
5501,2013,96
5501,2014,102
5501,2015,100
5501,2016,98
5501,2017,110
5501,2018,106
5501,2019,104
5501,2020,99
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,4
5502,1969,4
5502,1970,5
5502,1971,6
5502,1972,5
5502,1973,6
5502,1974,7
5502,1975,12
5502,1976,11
5502,1977,14
5502,1978,16
5502,1979,19
5502,1980,22
5502,1981,22
5502,1982,24
5502,1983,22
5502,1984,23
5502,1985,21
5502,1986,25
5502,1987,28
5502,1988,24
5502,1989,27
5502,1990,34
5502,1991,35
5502,1992,35
5502,1993,34
5502,1994,42
5502,1995,33
5502,1996,41
5502,1997,34
5502,1998,29
5502,1999,28
5502,2000,29
5502,2001,35
5502,2002,33
5502,2003,44
5502,2004,49
5502,2005,50
5502,2006,67
5502,2007,60
5502,2008,65
5502,2009,63
5502,2010,84
5502,2011,90
5502,2012,99
5502,2013,102
5502,2014,106
5502,2015,107
5502,2016,87
5502,2017,106
5502,2018,106
5502,2019,93
5502,2020,93
5503,1961,0
5503,1962,2
5503,1963,3
5503,1964,1
5503,1965,3
5503,1966,2
5503,1967,3
5503,1968,1
5503,1970,1
5503,1972,2
5503,1973,13
5503,1974,10
5503,1975,8
5503,1976,3
5503,1977,4
5503,1978,3
5503,1979,12
5503,1980,3
5503,1981,5
5503,1982,11
5503,1983,10
5503,1984,7
5503,1985,2
5503,1986,1
5503,1987,4
5503,1988,1
5503,1989,5
5503,1990,9
5503,1991,5
5503,1992,4
5503,1993,21
5503,1994,4
5503,1995,12
5503,1996,4
5503,1997,13
5503,1998,14
5503,1999,7
5503,2000,9
5503,2001,5
5503,2002,38
5503,2003,29
5503,2004,48
5503,2005,57
5503,2006,367
5503,2007,403
5503,2008,344
5503,2009,8
5503,2010,91
5503,2011,32
5503,2012,83
5503,2013,208
5503,2014,184
5503,2015,59
5503,2016,57
5503,2017,61
5503,2018,104
5503,2019,77
5503,2020,52
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,3
5504,1972,3
5504,1973,4
5504,1974,6
5504,1975,9
5504,1976,7
5504,1977,8
5504,1978,10
5504,1979,13
5504,1980,15
5504,1981,16
5504,1982,15
5504,1983,17
5504,1984,15
5504,1985,19
5504,1986,25
5504,1987,28
5504,1988,29
5504,1989,29
5504,1990,34
5504,1991,28
5504,1992,34
5504,1993,44
5504,1994,43
5504,1995,43
5504,1996,51
5504,1997,46
5504,1998,49
5504,1999,41
5504,2000,41
5504,2001,47
5504,2002,65
5504,2003,73
5504,2004,85
5504,2005,87
5504,2006,91
5504,2007,101
5504,2008,109
5504,2009,95
5504,2010,94
5504,2011,96
5504,2012,104
5504,2013,104
5504,2014,110
5504,2015,94
5504,2016,95
5504,2017,104
5504,2018,111
5504,2019,105
5504,2020,104
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,1
56,1976,2
56,1977,2
56,1978,2
56,1979,2
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,1
56,1986,1
56,1987,5
56,1988,3
56,1989,5
56,1990,4
56,1991,6
56,1992,5
56,1993,12
56,1994,11
56,1995,16
56,1996,19
56,1997,28
56,1998,28
56,1999,36
56,2000,52
56,2001,52
56,2002,40
56,2003,27
56,2004,20
56,2005,38
56,2006,46
56,2007,58
56,2008,64
56,2009,60
56,2010,69
56,2011,80
56,2012,87
56,2013,80
56,2014,87
56,2015,101
56,2016,112
56,2017,126
56,2018,133
56,2019,126
56,2020,104
57,1992,9
57,1993,12
57,1994,16
57,1995,9
57,1996,4
57,1997,17
57,1998,21
57,1999,7
57,2000,10
57,2001,17
57,2002,25
57,2003,39
57,2004,40
57,2005,38
57,2006,47
57,2007,58
57,2008,67
57,2009,57
57,2010,77
57,2011,61
57,2012,96
57,2013,136
57,2014,132
57,2015,84
57,2016,83
57,2017,99
57,2018,108
57,2019,113
57,2020,100
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,2
5707,1973,2
5707,1974,3
5707,1975,4
5707,1976,4
5707,1977,6
5707,1978,7
5707,1979,8
5707,1980,9
5707,1981,8
5707,1982,7
5707,1983,7
5707,1984,7
5707,1985,8
5707,1986,11
5707,1987,14
5707,1988,15
5707,1989,15
5707,1990,20
5707,1991,22
5707,1992,26
5707,1993,23
5707,1994,28
5707,1995,31
5707,1996,31
5707,1997,31
5707,1998,31
5707,1999,31
5707,2000,28
5707,2001,29
5707,2002,33
5707,2003,43
5707,2004,49
5707,2005,51
5707,2006,57
5707,2007,69
5707,2008,80
5707,2009,74
5707,2010,76
5707,2011,88
5707,2012,86
5707,2013,95
5707,2014,103
5707,2015,95
5707,2016,102
5707,2017,108
5707,2018,114
5707,2019,113
5707,2020,116
58,1991,0
58,1992,2
58,1993,4
58,1994,7
58,1995,9
58,1996,11
58,1997,14
58,1998,16
58,1999,8
58,2000,7
58,2001,26
58,2002,36
58,2003,40
58,2004,48
58,2005,51
58,2006,65
58,2007,61
58,2008,79
58,2009,53
58,2010,69
58,2011,86
58,2012,102
58,2013,117
58,2014,127
58,2015,92
58,2016,81
58,2017,103
58,2018,128
58,2019,139
58,2020,110
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,2
5801,1982,3
5801,1983,3
5801,1984,4
5801,1985,4
5801,1986,5
5801,1987,4
5801,1988,6
5801,1989,5
5801,1990,4
5801,1991,4
5801,1992,4
5801,1993,4
5801,1994,7
5801,1995,7
5801,1996,10
5801,1997,10
5801,1998,10
5801,1999,10
5801,2000,11
5801,2001,17
5801,2002,12
5801,2003,19
5801,2004,28
5801,2005,33
5801,2006,41
5801,2007,42
5801,2008,54
5801,2009,52
5801,2010,66
5801,2011,80
5801,2012,88
5801,2013,95
5801,2014,111
5801,2015,79
5801,2016,110
5801,2017,102
5801,2018,96
5801,2019,95
5801,2020,111
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,2
5802,1993,4
5802,1994,9
5802,1995,14
5802,1996,11
5802,1997,11
5802,1998,12
5802,1999,10
5802,2000,13
5802,2001,13
5802,2002,16
5802,2003,22
5802,2004,28
5802,2005,31
5802,2006,39
5802,2007,57
5802,2008,77
5802,2009,71
5802,2010,72
5802,2011,103
5802,2012,114
5802,2013,121
5802,2014,115
5802,2015,95
5802,2016,91
5802,2017,92
5802,2018,98
5802,2019,104
5802,2020,99
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,3
5803,1976,3
5803,1977,4
5803,1978,4
5803,1979,5
