geo,year,citrus_fruit_total_production_pcl
5206,1963,475531
5206,1964,504451
5206,1965,528803
5206,1966,573577
5206,1967,526612
5206,1968,552166
5206,1969,528422
5206,1970,543226
5206,1971,514258
5206,1972,555399
5206,1973,499606
5206,1974,517448
5206,1975,520446
5206,1976,555182
5206,1977,564366
5206,1978,616922
5206,1979,596493
5206,1980,779660
5206,1981,788028
5206,1982,846249
5206,1983,933441
5206,1984,890280
5206,1985,1072644
5206,1986,1113752
5206,1987,1262794
5206,1988,1349151
5206,1989,1194037
5206,1990,1376691
5206,1991,1162690
5206,1992,1192510
5206,1993,1054524
5206,1994,980632
5206,1995,1050992
5206,1996,1180778
5206,1997,1338924
5206,1998,1217659
5206,1999,1278809
5206,2000,1501986
5206,2001,1401099
5206,2002,955345
5206,2003,1343905
5206,2004,1332481
5206,2005,1043001
5206,2006,871309
5206,2007,991227
5206,2008,891527
5206,2009,950069
5206,2010,895255
5206,2011,826695
5206,2012,792392
5206,2013,749644
5206,2014,692187
5206,2015,697728
5206,2016,687111
5206,2017,672043
5206,2018,645678
5206,2019,640609
5207,1961,3862570
5207,1962,4036914
5207,1963,4330473
5207,1964,4332997
5207,1965,4509543
5207,1966,4916910
5207,1967,5104154
5207,1968,5546885
5207,1969,6066914
5207,1970,6425295
5207,1971,6784774
5207,1972,7062721
5207,1973,8383802
5207,1974,9561165
5207,1975,10062782
5207,1976,10997937
5207,1977,11416424
5207,1978,11890759
5207,1979,12676991
5207,1980,15459560
5207,1981,16128248
5207,1982,16332883
5207,1983,16335891
5207,1984,17560547
5207,1985,19059927
5207,1986,18088889
5207,1987,19748793
5207,1988,20125668
5207,1989,22808856
5207,1990,22510318
5207,1991,24577976
5207,1992,25411724
5207,1993,24555048
5207,1994,23745421
5207,1995,26242162
5207,1996,27124445
5207,1997,30415041
5207,1998,27994851
5207,1999,30663642
5207,2000,29463224
5207,2001,25992198
5207,2002,27559868
5207,2003,25472281
5207,2004,26832043
5207,2005,26937390
5207,2006,27503807
5207,2007,27751453
5207,2008,27324137
5207,2009,26344527
5207,2010,27054726
5207,2011,29506301
5207,2012,27276904
5207,2013,26766077
5207,2014,26192071
5207,2015,26936779
5207,2016,27346459
5207,2017,27915853
5207,2018,27990382
5207,2019,28393345
53,1961,10240
53,1962,10400
53,1963,10500
53,1964,10500
53,1965,10000
53,1966,10000
53,1967,10500
53,1968,10500
53,1969,11000
53,1970,11000
53,1971,10500
53,1972,10500
53,1973,11000
53,1974,11500
53,1975,12000
53,1976,12000
53,1977,12000
53,1978,12000
53,1979,12000
53,1980,12000
53,1981,12000
53,1982,12000
53,1983,12000
53,1984,12500
53,1985,12000
53,1986,12000
53,1987,12000
53,1988,12000
53,1989,12000
53,1990,10839
53,1991,9351
53,1992,9559
53,1993,9768
53,1994,9976
53,1995,10185
53,1996,10393
53,1997,10602
53,1998,10811
53,1999,11019
53,2000,11228
53,2001,11436
53,2002,11645
53,2003,11853
53,2004,12062
53,2005,12085
53,2006,12330
53,2007,12500
53,2008,12775
53,2009,13014
53,2010,13269
53,2011,13500
53,2012,14000
53,2013,14193
53,2014,14417
53,2015,14546
53,2016,14746
53,2017,14981
53,2018,15216
53,2019,15451
5300,1961,4905389
5300,1962,4894067
5300,1963,5432544
5300,1964,6030277
5300,1965,6483115
5300,1966,7242776
5300,1967,7551642
5300,1968,8922373
5300,1969,8404195
5300,1970,9237238
5300,1971,9860487
5300,1972,11211052
5300,1973,11406500
5300,1974,11871667
5300,1975,11933146
5300,1976,11835603
5300,1977,12235299
5300,1978,11954960
5300,1979,13143810
5300,1980,12915744
5300,1981,13282616
5300,1982,14283219
5300,1983,14885857
5300,1984,14238665
5300,1985,15446674
5300,1986,16957188
5300,1987,18879189
5300,1988,17615750
5300,1989,20886088
5300,1990,21456238
5300,1991,23015830
5300,1992,22394541
5300,1993,23862112
5300,1994,24714063
5300,1995,26787304
5300,1996,27264040
5300,1997,30123931
5300,1998,28253794
5300,1999,31521875
5300,2000,29745628
5300,2001,33017409
5300,2002,33721426
5300,2003,34748041
5300,2004,38725200
5300,2005,40898806
5300,2006,43820094
5300,2007,48128606
5300,2008,51092950
5300,2009,53719620
5300,2010,55475847
5300,2011,56030852
5300,2012,58651996
5300,2013,62850446
5300,2014,65296185
5300,2015,67475476
5300,2016,68853620
5300,2017,70412288
5300,2018,76462072
5300,2019,79544483
5301,1992,4900
5301,1993,4540
5301,1994,4505
5301,1995,4900
5301,1996,6027
5301,1997,5744
5301,1998,6400
5301,1999,6340
5301,2000,7200
5301,2001,6200
5301,2002,7318
5301,2003,9247
5301,2004,9674
5301,2005,10001
5301,2006,10878
5301,2007,11112
5301,2008,11382
5301,2009,12031
5301,2010,12552
5301,2011,15612
5301,2012,15823
5301,2013,13534
5301,2014,15035
5301,2015,18085
5301,2016,18391
5301,2017,16001
5301,2018,24709
5301,2019,22918
5302,1961,1345826
5302,1962,1408983
5302,1963,1422984
5302,1964,1855288
5302,1965,2013624
5302,1966,2472829
5302,1967,2352555
5302,1968,3160881
5302,1969,2926874
5302,1970,3371156
5302,1971,3444459
5302,1972,4605129
5302,1973,4601667
5302,1974,4619808
5302,1975,5007770
5302,1976,4363408
5302,1977,4926313
5302,1978,4504698
5302,1979,5378585
5302,1980,4868462
5302,1981,4799599
5302,1982,5208067
5302,1983,5650509
5302,1984,4838828
5302,1985,5799206
5302,1986,6166726
5302,1987,7484879
5302,1988,6207384
5302,1989,8508475
5302,1990,8090270
5302,1991,9498420
5302,1992,8621627
5302,1993,9601845
5302,1994,9507871
5302,1995,11075595
5302,1996,10987062
5302,1997,13216724
5302,1998,11160556
5302,1999,13682899
5302,2000,11303414
5302,2001,14360874
5302,2002,14535973
5302,2003,16047886
5302,2004,17442064
5302,2005,18409817
5302,2006,20127904
5302,2007,23103699
5302,2008,25614249
5302,2009,27666405
5302,2010,28543253
5302,2011,31713297
5302,2012,33864770
5302,2013,35368841
5302,2014,37133757
5302,2015,38572781
5302,2016,39592356
5302,2017,40255041
5302,2018,44013267
5302,2019,45489019
5303,1961,1738500
5303,1962,1611197
5303,1963,1770019
5303,1964,1883642
5303,1965,1971493
5303,1966,2139554
5303,1967,2281900
5303,1968,2523215
5303,1969,2375996
5303,1970,2582551
5303,1971,2685464
5303,1972,2780087
5303,1973,2765133
5303,1974,2981076
5303,1975,2981596
5303,1976,3335025
5303,1977,2859907
5303,1978,3060524
5303,1979,3218533
5303,1980,3395359
5303,1981,3725329
5303,1982,3916175
5303,1983,4080460
5303,1984,4335906
5303,1985,4644984
5303,1986,5241392
5303,1987,5472601
5303,1988,5840954
5303,1989,6599335
5303,1990,7079424
5303,1991,7148936
5303,1992,7171214
5303,1993,7864478
5303,1994,8228750
5303,1995,8036922
5303,1996,8559981
5303,1997,9591733
5303,1998,9255209
5303,1999,9882361
5303,2000,10202186
5303,2001,10019420
5303,2002,10378749
5303,2003,9549991
5303,2004,11370831
5303,2005,11714586
5303,2006,12114794
5303,2007,13405660
5303,2008,14139942
5303,2009,14606021
5303,2010,15945666
5303,2011,13816154
5303,2012,14655179
5303,2013,16844892
5303,2014,17250819
5303,2015,17843096
5303,2016,17465655
5303,2017,17455191
5303,2018,19179759
5303,2019,20912928
5304,1961,671053
5304,1962,666570
5304,1963,705532
5304,1964,712976
5304,1965,734637
5304,1966,788415
5304,1967,783169
5304,1968,781407
5304,1969,799633
5304,1970,819817
5304,1971,882025
5304,1972,894655
5304,1973,912408
5304,1974,900154
5304,1975,901759
5304,1976,994596
5304,1977,1058006
5304,1978,1077911
5304,1979,1039745
5304,1980,1173538
5304,1981,1364159
5304,1982,1315167
5304,1983,1449068
5304,1984,1320908
5304,1985,1606266
5304,1986,1815246
5304,1987,1841167
5304,1988,1732133
5304,1989,1794941
5304,1990,1775074
5304,1991,1930355
5304,1992,2069965
5304,1993,2035875
5304,1994,2239784
5304,1995,2978965
5304,1996,2848637
5304,1997,2831074
5304,1998,2685756
5304,1999,2700986
5304,2000,3128864
5304,2001,3104643
5304,2002,3480263
5304,2003,4034710
5304,2004,4622373
5304,2005,5093600
5304,2006,5620641
5304,2007,5745814
5304,2008,5517152
5304,2009,5059304
5304,2010,4765056
5304,2011,4267621
5304,2012,4023644
5304,2013,4049124
5304,2014,4419360
5304,2015,4339181
5304,2016,4706383
5304,2017,5104419
5304,2018,5533411
5304,2019,5936449
5305,1961,1150010
5305,1962,1207317
5305,1963,1534009
5305,1964,1578371
5305,1965,1763361
5305,1966,1841978
5305,1967,2134018
5305,1968,2456870
5305,1969,2301692
5305,1970,2463714
5305,1971,2848539
5305,1972,2931181
5305,1973,3127292
5305,1974,3370629
5305,1975,3042021
5305,1976,3142574
5305,1977,3391073
5305,1978,3311827
5305,1979,3506947
5305,1980,3478385
5305,1981,3393529
5305,1982,3843810
5305,1983,3705820
5305,1984,3743023
5305,1985,3396218
5305,1986,3733824
5305,1987,4080542
5305,1988,3835279
5305,1989,3983337
5305,1990,4511470
5305,1991,4438119
5305,1992,4526835
5305,1993,4355374
5305,1994,4733153
5305,1995,4690922
5305,1996,4862333
5305,1997,4478656
5305,1998,5145873
5305,1999,5249289
5305,2000,5103964
5305,2001,5526272
5305,2002,5319123
5305,2003,5106207
5305,2004,5280258
5305,2005,5670802
5305,2006,5945877
5305,2007,5862321
5305,2008,5810225
5305,2009,6375859
5305,2010,6209320
5305,2011,6218168
5305,2012,6092580
5305,2013,6574055
5305,2014,6477214
5305,2015,6702333
5305,2016,7070835
5305,2017,7581636
5305,2018,7710926
5305,2019,7183169
54,2018,0
54,2019,0
5400,1961,4126235
5400,1962,3311726
5400,1963,4323633
5400,1964,4465912
5400,1965,4590554
5400,1966,5201113
5400,1967,4963155
5400,1968,5156290
5400,1969,5948228
5400,1970,5349375
5400,1971,5617569
5400,1972,6526071
5400,1973,6469682
5400,1974,6650208
5400,1975,6812230
5400,1976,6757782
5400,1977,6834899
5400,1978,6506335
5400,1979,6824100
5400,1980,6780014
5400,1981,7111281
5400,1982,7020352
5400,1983,9095265
5400,1984,6812432
5400,1985,8235512
5400,1986,9120015
5400,1987,7922006
5400,1988,9334956
5400,1989,9699578
5400,1990,9373124
5400,1991,9167675
5400,1992,10127455
5400,1993,9859851
5400,1994,9629840
5400,1995,9044709
5400,1996,8835296
5400,1997,10315109
5400,1998,8800262
5400,1999,10180977
5400,2000,10109284
5400,2001,10385213
5400,2002,10708359
5400,2003,10666131
5400,2004,10657163
5400,2005,10319744
5400,2006,11979809
5400,2007,10557180
5400,2008,11246712
5400,2009,10627157
5400,2010,11321767
5400,2011,11051613
5400,2012,9973679
5400,2013,10619354
5400,2014,11190648
5400,2015,12249219
5400,2016,11439848
5400,2017,10656801
5400,2018,11072344
5400,2019,10586899
5401,1961,40000
5401,1962,44800
5401,1963,52300
5401,1964,14400
5401,1965,34100
5401,1966,50000
5401,1967,35000
5401,1968,33000
5401,1969,42000
5401,1970,136800
5401,1971,38000
5401,1972,52000
5401,1973,54000
5401,1974,122000
5401,1975,154000
5401,1976,128000
5401,1977,226000
5401,1978,195000
5401,1979,330000
5401,1980,150000
5401,1981,304000
5401,1982,273000
5401,1983,401000
5401,1984,355000
5401,1985,144000
5401,1986,322000
5401,1987,184000
5401,1988,448000
5401,1989,106000
5401,1990,292000
5401,1991,250000
5401,2004,220
5401,2005,350
5401,2006,380
5401,2007,270
5401,2008,70
5401,2009,60
5401,2010,130
5401,2011,110
5401,2012,108
5401,2013,109
5401,2014,113
5401,2015,81
5401,2016,62
5401,2017,84
5401,2018,83
5401,2019,75
5402,2018,0
5402,2019,0
5403,1961,4083735
5403,1962,3264136
5403,1963,4268173
5403,1964,4447842
5403,1965,4553924
5403,1966,5145403
5403,1967,4922345
5403,1968,5116180
5403,1969,5895298
5403,1970,5202675
5403,1971,5569439
5403,1972,6459228
5403,1973,6400068
5403,1974,6509696
5403,1975,6639284
5403,1976,6596856
5403,1977,6581095
5403,1978,6281418
5403,1979,6458932
5403,1980,6607190
5403,1981,6773384
5403,1982,6709812
5403,1983,8664040
5403,1984,6429983
5403,1985,8055102
5403,1986,8764082
5403,1987,7703432
5403,1988,8858086
5403,1989,9560343
5403,1990,9057933
5403,1991,8886363
5403,1992,10096187
5403,1993,9829617
5403,1994,9606026
5403,1995,9016550
5403,1996,8812441
5403,1997,10291510
5403,1998,8776024
5403,1999,10151932
5403,2000,10080355
5403,2001,10356862
5403,2002,10675867
5403,2003,10638382
5403,2004,10625215
5403,2005,10291552
5403,2006,11944402
5403,2007,10519855
5403,2008,11201257
5403,2009,10578668
5403,2010,11279552
5403,2011,11000732
5403,2012,9920789
5403,2013,10574292
5403,2014,11137182
5403,2015,12205624
5403,2016,11353592
5403,2017,10577835
5403,2018,10991911
5403,2019,10525034
5404,1961,2500
5404,1962,2790
5404,1963,3160
5404,1964,3670
5404,1965,2530
5404,1966,5710
5404,1967,5810
5404,1968,7110
5404,1969,10930
5404,1970,9900
5404,1971,10130
5404,1972,14843
5404,1973,15614
5404,1974,18512
5404,1975,18946
5404,1976,32926
5404,1977,27804
5404,1978,29917
5404,1979,35168
5404,1980,22824
5404,1981,33897
5404,1982,37540
5404,1983,30225
5404,1984,27449
5404,1985,36410
5404,1986,33933
5404,1987,34574
5404,1988,28870
5404,1989,33235
5404,1990,23191
5404,1991,31312
5404,1992,31268
5404,1993,30234
5404,1994,23814
5404,1995,28159
5404,1996,22855
5404,1997,23599
5404,1998,24238
5404,1999,29045
5404,2000,28929
5404,2001,28351
5404,2002,32492
5404,2003,27749
5404,2004,31728
5404,2005,27842
5404,2006,35027
5404,2007,37055
5404,2008,45385
5404,2009,48429
5404,2010,42085
5404,2011,50771
5404,2012,52782
5404,2013,44953
5404,2014,53353
5404,2015,43514
5404,2016,86194
5404,2017,78882
5404,2018,80350
5404,2019,61790
55,1961,16700
55,1962,15800
55,1963,14850
55,1964,16000
55,1965,18150
55,1966,16194
55,1967,16250
55,1968,16550
55,1969,16580
55,1970,16800
55,1971,16830
55,1972,17050
55,1973,17180
55,1974,17300
55,1975,18739
55,1976,24111
55,1977,23710
55,1978,21785
55,1979,14955
55,1980,16244
55,1981,17143
55,1982,17926
55,1983,13679
55,1984,14079
55,1985,17357
55,1986,18957
55,1987,29592
55,1988,32822
55,1989,28586
55,1990,21370
55,1991,19013
55,1992,22206
55,1993,16434
55,1994,17300
55,1995,16005
55,1996,27283
55,1997,30298
55,1998,29461
55,1999,27468
55,2000,26179
55,2001,24992
55,2002,24114
55,2003,23719
55,2004,23267
55,2005,23593
55,2006,23346
55,2007,23064
55,2008,22768
55,2009,22523
55,2010,21400
55,2011,22101
55,2012,21150
55,2013,22109
55,2014,21785
55,2015,21283
55,2016,20960
55,2017,20793
55,2018,20634
55,2019,20479
5500,1961,229151
5500,1962,231692
5500,1963,263751
5500,1964,246791
5500,1965,297056
5500,1966,257459
5500,1967,297202
5500,1968,288007
5500,1969,338203
5500,1970,318571
5500,1971,410366
5500,1972,389016
5500,1973,457353
5500,1974,422160
5500,1975,450481
5500,1976,477948
5500,1977,443086
5500,1978,479285
5500,1979,510737
5500,1980,528344
5500,1981,581327
5500,1982,518448
5500,1983,547362
5500,1984,535381
5500,1985,597574
5500,1986,639802
5500,1987,652360
5500,1988,612654
5500,1989,545745
5500,1990,640805
5500,1991,602070
5500,1992,621031
5500,1993,790239
5500,1994,764699
5500,1995,684805
5500,1996,608539
5500,1997,686463
5500,1998,644892
5500,1999,604189
5500,2000,671900
5500,2001,715316
5500,2002,622210
5500,2003,785799
5500,2004,576632
5500,2005,671938
5500,2006,686622
5500,2007,662739
5500,2008,592238
5500,2009,518681
5500,2010,564335
5500,2011,468304
5500,2012,552866
5500,2013,570045
5500,2014,529888
5500,2015,520961
5500,2016,614911
5500,2017,540812
5500,2018,590357
5500,2019,551975
5501,1961,220043
5501,1962,222270
5501,1963,252926
5501,1964,235084
5501,1965,284822
5501,1966,243294
5501,1967,283456
5501,1968,275490
5501,1969,322915
5501,1970,303712
5501,1971,396851
5501,1972,372902
5501,1973,435748
5501,1974,403563
5501,1975,434226
5501,1976,461371
5501,1977,426833
5501,1978,465176
5501,1979,497644
5501,1980,516827
5501,1981,568558
5501,1982,508031
5501,1983,536850
5501,1984,524970
5501,1985,588024
5501,1986,631148
5501,1987,644157
5501,1988,603923
5501,1989,537431
5501,1990,634402
5501,1991,595752
5501,1992,614670
5501,1993,783730
5501,1994,758163
5501,1995,678277
5501,1996,602256
5501,1997,679793
5501,1998,638505
5501,1999,597813
5501,2000,664953
5501,2001,708315
5501,2002,615181
5501,2003,779115
5501,2004,569529
5501,2005,664421
5501,2006,678933
5501,2007,654586
5501,2008,584911
5501,2009,512014
5501,2010,557395
5501,2011,461280
5501,2012,546100
5501,2013,562909
5501,2014,521792
5501,2015,511779
5501,2016,606585
5501,2017,532745
5501,2018,581863
5501,2019,543204
5502,1961,200
5502,1962,500
5502,1963,800
5502,1964,150
5502,1965,350
5502,1966,200
5502,1967,400
5502,1968,500
5502,1969,200
5502,1970,400
5502,1971,600
5502,1972,300
5502,1973,400
5502,1974,200
5502,1975,800
5502,1976,600
5502,1977,150
5502,1978,500
5502,1979,300
5502,1980,230
5502,1981,630
5502,1982,480
5502,1983,350
5502,1984,730
5502,1985,530
5502,1986,230
5502,1987,213
5502,1988,695
5502,1989,461
5502,1990,557
5502,1991,658
5502,1992,778
5502,1993,900
5502,1994,1048
5502,1995,1093
5502,1996,1120
5502,1997,1312
5502,1998,1528
5502,1999,1583
5502,2000,1629
5502,2001,1356
5502,2002,1335
5502,2003,866
5502,2004,1400
5502,2005,1611
5502,2006,1651
5502,2007,1962
5502,2008,1805
5502,2009,1424
5502,2010,1526
5502,2011,1533
5502,2012,1736
5502,2013,1621
5502,2014,2544
5502,2015,3689
5502,2016,2894
5502,2017,2681
5502,2018,3115
5502,2019,3401
5504,1961,8908
5504,1962,8922
5504,1963,10025
5504,1964,11557
5504,1965,11884
5504,1966,13965
5504,1967,13346
5504,1968,12017
5504,1969,15088
5504,1970,14459
5504,1971,12915
5504,1972,15814
5504,1973,21205
5504,1974,18397
5504,1975,15455
5504,1976,15977
5504,1977,16103
5504,1978,13609
5504,1979,12793
5504,1980,11287
5504,1981,12139
5504,1982,9937
5504,1983,10162
5504,1984,9681
5504,1985,9020
5504,1986,8424
5504,1987,7990
5504,1988,8036
5504,1989,7853
5504,1990,5846
5504,1991,5660
5504,1992,5583
5504,1993,5609
5504,1994,5488
5504,1995,5435
5504,1996,5163
5504,1997,5358
5504,1998,4859
5504,1999,4793
5504,2000,5318
5504,2001,5645
5504,2002,5694
5504,2003,5818
5504,2004,5703
5504,2005,5906
5504,2006,6038
5504,2007,6191
5504,2008,5522
5504,2009,5243
5504,2010,5414
5504,2011,5491
5504,2012,5030
5504,2013,5515
5504,2014,5552
5504,2015,5493
5504,2016,5432
5504,2017,5386
5504,2018,5379
5504,2019,5370
56,1961,59795
56,1962,62606
56,1963,65091
56,1964,66433
56,1965,67895
56,1966,67748
56,1967,69266
56,1968,70015
56,1969,71466
56,1970,78490
56,1971,80147
56,1972,79124
56,1973,79863
56,1974,80941
56,1975,78900
56,1976,83500
56,1977,83500
56,1978,76200
56,1979,85600
56,1980,86300
56,1981,80900
56,1982,74600
56,1983,68300
56,1984,63315
56,1985,73181
56,1986,74433
56,1987,71316
56,1988,70367
56,1989,70620
56,1990,72121
56,1991,71907
56,1992,74896
56,1993,81876
56,1994,84220
56,1995,88136
56,1996,109421
56,1997,111583
56,1998,94902
56,1999,95180
56,2000,143949
56,2001,77150
56,2002,99016
56,2003,170370
56,2004,151087
56,2005,116640
56,2006,133046
56,2007,135495
56,2008,121203
56,2009,151530
56,2010,167052
56,2011,176148
56,2012,203546
56,2013,192963
56,2014,210730
56,2015,189635
56,2016,168106
56,2017,169879
56,2018,177000
56,2019,178574
5706,1961,4164353
5706,1962,3332822
5706,1963,4364518
5706,1964,4538501
5706,1965,4662317
5706,1966,5261770
5706,1967,5073550
5706,1968,5297169
5706,1969,6080027
5706,1970,5386275
5706,1971,5839673
5706,1972,6713424
5706,1973,6717763
5706,1974,6758527
5706,1975,6734006
5706,1976,6702990
5706,1977,6703679
5706,1978,6391990
5706,1979,6585135
5706,1980,6715960
5706,1981,6909944
5706,1982,6856498
5706,1983,8797662
5706,1984,6584855
5706,1985,8206918
5706,1986,8910999
5706,1987,7873883
5706,1988,8998410
5706,1989,9737759
5706,1990,9259750
5706,1991,9063649
5706,1992,10293700
5706,1993,10013159
5706,1994,9766804
5706,1995,9216362
5706,1996,8982353
5706,1997,10453575
5706,1998,8910419
5706,1999,10319311
5706,2000,10230823
5706,2001,10500660
5706,2002,10838060
5706,2003,10784217
5706,2004,10789555
5706,2005,10449651
5706,2006,12102516
5706,2007,10666333
5706,2008,11341579
5706,2009,10709133
5706,2010,11411203
5706,2011,11155841
5706,2012,10056576
5706,2013,10694392
5706,2014,11263885
5706,2015,12324537
5706,2016,11481538
5706,2017,10684182
5706,2018,11087565
5706,2019,10592550
5707,1961,4164353
5707,1962,3332822
5707,1963,4364518
5707,1964,4538501
5707,1965,4662317
5707,1966,5261770
5707,1967,5073550
5707,1968,5297169
5707,1969,6080027
5707,1970,5386275
5707,1971,5839673
5707,1972,6713424
5707,1973,6717763
5707,1974,6758527
5707,1975,6734006
5707,1976,6702990
5707,1977,6703679
5707,1978,6391990
5707,1979,6585135
5707,1980,6715960
5707,1981,6909944
5707,1982,6856498
5707,1983,8797662
5707,1984,6584855
5707,1985,8206918
5707,1986,8910999
5707,1987,7873883
5707,1988,8998410
5707,1989,9737759
5707,1990,9259750
5707,1991,9063649
5707,1992,10293700
5707,1993,10013159
5707,1994,9766804
5707,1995,9216362
5707,1996,8982353
5707,1997,10453575
5707,1998,8910419
5707,1999,10319311
5707,2000,10230823
5707,2001,10500660
5707,2002,10838060
5707,2003,10784217
5707,2004,10789555
5707,2005,10449651
5707,2006,12102516
5707,2007,10666333
5707,2008,11341579
5707,2009,10709133
5707,2010,11411203
5707,2011,11155841
5707,2012,10056576
5707,2013,10694392
5707,2014,11263885
5707,2015,12324537
5707,2016,11481538
5707,2017,10684182
5707,2018,11087565
5707,2019,10592550
58,1961,203299
58,1962,220670
58,1963,206038
58,1964,204248
58,1965,245854
58,1966,258244
58,1967,273753
58,1968,235826
58,1969,221398
58,1970,220257
58,1971,244668
58,1972,215128
58,1973,239803
58,1974,334340
58,1975,370073
58,1976,426855
58,1977,643263
58,1978,612275
58,1979,617962
58,1980,648440
58,1981,647328
58,1982,616657
58,1983,455380
58,1984,368907
58,1985,336634
58,1986,168147
58,1987,180533
58,1988,198943
58,1989,203098
58,1990,185649
58,1991,147802
58,1992,147949
58,1993,167611
58,1994,162036
58,1995,152025
58,1996,174710
58,1997,322313
58,1998,161001
58,1999,173910
58,2000,215325
58,2001,203243
58,2002,187050
58,2003,130780
58,2004,183988
58,2005,141428
58,2006,113555
58,2007,119954
58,2008,109763
58,2009,114265
58,2010,109475
58,2011,96218
58,2012,113626
58,2013,109912
58,2014,182012
58,2015,187111
58,2016,153548
58,2017,222283
58,2018,176002
58,2019,201798
5801,1961,743668
5801,1962,733162
5801,1963,766403
5801,1964,803440
5801,1965,836802
5801,1966,846139
5801,1967,846470
5801,1968,872327
5801,1969,926541
5801,1970,956050
5801,1971,947642
5801,1972,989326
5801,1973,1016093
5801,1974,1043365
5801,1975,1020159
5801,1976,1010595
5801,1977,1006518
5801,1978,997496
5801,1979,987653
5801,1980,999550
5801,1981,1027099
5801,1982,1053494
5801,1983,1087070
5801,1984,1096210
5801,1985,1109143
5801,1986,1161299
5801,1987,1216869
5801,1988,1235031
5801,1989,1307195
5801,1990,1434082
5801,1991,1497262
5801,1992,1523917
5801,1993,1564022
5801,1994,1618083
5801,1995,1520711
5801,1996,1543204
5801,1997,1628723
5801,1998,1714250
5801,1999,1752180
5801,2000,1792301
5801,2001,1840889
5801,2002,1931430
5801,2003,2099064
5801,2004,2143386
5801,2005,2226088
5801,2006,2535778
5801,2007,2575835
5801,2008,2721853
5801,2009,2993016
5801,2010,3320254
5801,2011,3420858
5801,2012,3444614
5801,2013,3684712
5801,2014,3586915
5801,2015,3672735
5801,2016,4158834
5801,2017,4271077
5801,2018,3968456
5801,2019,4151060
5802,1961,372610
5802,1962,406307
5802,1963,416563
5802,1964,430115
5802,1965,454854
5802,1966,444646
5802,1967,475111
5802,1968,498626
5802,1969,500148
5802,1970,540033
5802,1971,554082
5802,1972,567427
5802,1973,596704
5802,1974,580131
5802,1975,607886
5802,1976,660170
5802,1977,655994
5802,1978,656237
5802,1979,675499
5802,1980,712457
5802,1981,770510
5802,1982,771811
5802,1983,761868
5802,1984,764948
5802,1985,784953
5802,1986,778568
5802,1987,812223
5802,1988,773744
5802,1989,781116
5802,1990,940346
5802,1991,943192
5802,1992,981478
5802,1993,1019172
5802,1994,1056712
5802,1995,1013106
5802,1996,977219
5802,1997,1054608
5802,1998,1055466
5802,1999,1170127
5802,2000,1166745
5802,2001,1196008
5802,2002,1150877
5802,2003,1217674
5802,2004,1261958
5802,2005,1226901
5802,2006,1240706
5802,2007,1342664
5802,2008,1365288
5802,2009,1639179
5802,2010,1866067
5802,2011,1862620
5802,2012,1914680
5802,2013,1974062
5802,2014,1873788
5802,2015,1881600
5802,2016,2302259
5802,2017,2357594
5802,2018,2048119
5802,2019,2105801
5803,1961,497241
5803,1962,529800
5803,1963,549383
5803,1964,584308
5803,1965,612095
5803,1966,660922
5803,1967,605042
5803,1968,628763
5803,1969,616495
5803,1970,613494
5803,1971,602801
5803,1972,653899
5803,1973,604979
5803,1974,624438
5803,1975,616217
5803,1976,645225
5803,1977,645307
5803,1978,689577
5803,1979,658503
5803,1980,875374
5803,1981,890320
5803,1982,949024
5803,1983,1006936
5803,1984,984244
5803,1985,1169925
5803,1986,1227698
5803,1987,1408086
5803,1988,1469337
5803,1989,1322325
5803,1990,1523088
5803,1991,1278310
5803,1992,1373717
5803,1993,1264200
5803,1994,1137377
5803,1995,1261709
5803,1996,1385136
5803,1997,1615229
5803,1998,1461497
5803,1999,1548093
5803,2000,1825929
5803,2001,1731650
5803,2002,1212657
5803,2003,1594404
5803,2004,1633884
5803,2005,1400875
5803,2006,1183159
5803,2007,1310923
5803,2008,1224649
5803,2009,1266178
5803,2010,1157150
5803,2011,1081045
5803,2012,1106406
5803,2013,990667
5803,2014,934710
5803,2015,948862
5803,2016,880482
5803,2017,872224
5803,2018,830869
5803,2019,812536
5815,1961,1956776
5815,1962,1925270
5815,1963,1956411
5815,1964,2013400
5815,1965,2157235
5815,1966,2300789
5815,1967,2453702
5815,1968,2652970
5815,1969,2620800
5815,1970,2890366
5815,1971,2972171
5815,1972,3033417
5815,1973,3000262
5815,1974,3182072
5815,1975,3076305
5815,1976,3311169
5815,1977,2810329
5815,1978,2841637
5815,1979,2883657
5815,1980,3093826
5815,1981,3160513
5815,1982,3248451
5815,1983,3429333
5815,1984,3458462
5815,1985,3353494
5815,1986,3698912
5815,1987,3951829
5815,1988,3952798
5815,1989,4698750
5815,1990,5018181
5815,1991,5251901
5815,1992,4534701
5815,1993,5696462
5815,1994,5983263
5815,1995,5768002
5815,1996,6435616
5815,1997,7000462
5815,1998,7125092
5815,1999,7404014
5815,2000,8189380
5815,2001,7904900
5815,2002,8362188
5815,2003,7623151
5815,2004,9410489
5815,2005,9175560
5815,2006,11087933
5815,2007,12416794
5815,2008,13628435
5815,2009,14484271
5815,2010,15863349
5815,2011,13666395
5815,2012,14036090
5815,2013,16781019
5815,2014,17746942
5815,2015,18396915
5815,2016,18858986
5815,2017,19161120
5815,2018,20247617
5815,2019,22188406
5817,1961,2727165
5817,1962,2831303
5817,1963,3084467
5817,1964,3437019
5817,1965,3440676
5817,1966,3806491
5817,1967,4034274
5817,1968,4104585
