geo,year,milk_excluding_butter_import_quantity_fea
74,1985,25
74,1986,18
74,1987,20
74,1988,19
74,1989,19
74,1990,18
74,1991,23
74,1992,25
74,1993,33
74,1994,23
74,1995,26
74,1996,28
74,1997,39
74,1998,38
74,1999,38
74,2000,45
74,2001,43
74,2002,36
74,2003,28
74,2004,46
74,2005,47
74,2006,54
74,2007,47
74,2008,40
74,2009,48
74,2010,51
74,2011,53
74,2012,54
74,2013,49
75,1961,2
75,1962,2
75,1963,2
75,1964,1
75,1965,1
75,1966,2
75,1967,2
75,1968,3
75,1969,2
75,1970,3
75,1971,2
75,1972,1
75,1973,2
75,1974,3
75,1975,3
75,1976,4
75,1977,4
75,1978,6
75,1979,6
75,1980,4
75,1981,16
75,1982,12
75,1983,18
75,1984,14
75,1985,26
75,1986,16
75,1987,17
75,1988,18
75,1989,12
75,1990,7
75,1991,5
75,1992,11
75,1993,13
75,1994,9
75,1995,10
75,1996,13
75,1997,13
75,1998,14
75,1999,30
75,2000,25
75,2001,24
75,2002,26
75,2003,46
75,2004,30
75,2005,25
75,2006,29
75,2007,33
75,2008,43
75,2009,51
75,2010,114
75,2011,102
75,2012,77
75,2013,37
79,1961,1471
79,1962,1433
79,1963,1603
79,1964,1662
79,1965,1986
79,1966,2196
79,1967,1889
79,1968,1846
79,1969,2190
79,1970,1994
79,1971,2097
79,1972,2167
79,1973,2209
79,1974,2189
79,1975,1993
79,1976,3644
79,1977,2467
79,1978,3959
79,1979,2849
79,1980,2751
79,1981,3135
79,1982,3971
79,1983,4991
79,1984,4335
79,1985,4452
79,1986,6386
79,1987,3446
79,1988,3667
79,1989,3940
79,1990,5250
79,1991,5164
79,1992,5623
79,1993,5363
79,1994,6599
79,1995,5602
79,1996,6200
79,1997,6376
79,1998,6117
79,1999,5780
79,2000,6519
79,2001,5693
79,2002,6369
79,2003,7390
79,2004,7592
79,2005,6681
79,2006,7402
79,2007,7650
79,2008,7824
79,2009,7107
79,2010,7263
79,2011,7721
79,2012,8416
79,2013,8332
8,1961,4
8,1962,3
8,1963,3
8,1964,2
8,1965,2
8,1966,2
8,1967,3
8,1968,2
8,1969,2
8,1970,4
8,1971,3
8,1972,3
8,1973,3
8,1974,3
8,1975,3
8,1976,3
8,1977,4
8,1978,4
8,1979,4
8,1980,4
8,1981,5
8,1982,5
8,1983,4
8,1984,6
8,1985,4
8,1986,3
8,1987,3
8,1988,4
8,1989,5
8,1990,5
8,1991,5
8,1992,5
8,1993,4
8,1994,5
8,1995,5
8,1996,4
8,1997,5
8,1998,5
8,1999,4
8,2000,6
8,2001,5
8,2002,5
8,2003,5
8,2004,5
8,2005,15
8,2006,5
8,2007,6
8,2008,7
8,2009,7
8,2010,6
8,2011,12
8,2012,5
8,2013,9
80,1992,7
80,1993,26
80,1994,31
80,1995,55
80,1996,82
80,1997,103
80,1998,76
80,1999,85
80,2000,81
80,2001,115
80,2002,122
80,2003,109
80,2004,128
80,2005,135
80,2006,112
80,2007,117
80,2008,113
80,2009,128
80,2010,136
80,2011,141
80,2012,145
80,2013,128
81,1961,43
81,1962,45
81,1963,37
81,1964,38
81,1965,67
81,1966,61
81,1967,56
81,1968,66
81,1969,66
81,1970,68
81,1971,92
81,1972,60
81,1973,59
81,1974,67
81,1975,43
81,1976,86
81,1977,63
81,1978,54
81,1979,23
81,1980,20
81,1981,3
81,1982,8
81,1983,44
81,1984,57
81,1985,43
81,1986,32
81,1987,31
81,1988,32
81,1989,32
81,1990,31
81,1991,46
81,1992,57
81,1993,25
81,1994,23
81,1995,26
81,1996,7
81,1997,70
81,1998,59
81,1999,59
81,2000,89
81,2001,107
81,2002,155
81,2003,106
81,2004,143
81,2005,153
81,2006,166
81,2007,170
81,2008,202
81,2009,110
81,2010,158
81,2011,205
81,2012,169
81,2013,203
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,1
83,1974,1
83,1975,0
83,1976,0
83,1977,0
83,1978,1
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,0
83,1984,1
83,1985,1
83,1986,0
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,2
83,1997,1
83,1998,2
83,1999,2
83,2000,1
83,2001,1
83,2002,2
83,2003,1
83,2004,1
83,2005,4
83,2006,0
83,2007,0
83,2008,1
83,2009,3
83,2010,2
83,2011,2
83,2012,2
83,2013,1
84,1961,98
84,1962,124
84,1963,126
84,1964,158
84,1965,201
84,1966,225
84,1967,187
84,1968,199
84,1969,213
84,1970,241
84,1971,224
84,1972,206
84,1973,331
84,1974,345
84,1975,267
84,1976,277
84,1977,318
84,1978,341
84,1979,454
84,1980,463
84,1981,477
84,1982,518
84,1983,540
84,1984,577
84,1985,692
84,1986,777
84,1987,736
84,1988,665
84,1989,800
84,1990,766
84,1991,804
84,1992,865
84,1993,957
84,1994,1040
84,1995,1070
84,1996,918
84,1997,1095
84,1998,1392
84,1999,1130
84,2000,1260
84,2001,1106
84,2002,1179
84,2003,1487
84,2004,1468
84,2005,1358
84,2006,1497
84,2007,2159
84,2008,1769
84,2009,1867
84,2010,1952
84,2011,1917
84,2012,1731
84,2013,1736
86,1961,2
86,1962,3
86,1963,4
86,1964,4
86,1965,5
86,1966,4
86,1967,6
86,1968,6
86,1969,6
86,1970,7
86,1971,7
86,1972,4
86,1973,5
86,1974,4
86,1975,4
86,1976,4
86,1977,6
86,1978,6
86,1979,10
86,1980,8
86,1981,9
86,1982,10
86,1983,8
86,1984,10
86,1985,18
86,1986,15
86,1987,15
86,1988,15
86,1989,13
86,1990,13
86,1991,12
86,1992,12
86,1993,10
86,1994,10
86,1995,10
86,1996,10
86,1997,11
86,1998,11
86,1999,11
86,2000,11
86,2001,11
86,2002,14
86,2003,9
86,2004,12
86,2005,15
86,2006,12
86,2007,10
86,2008,10
86,2009,11
86,2010,9
86,2011,7
86,2012,10
86,2013,8
89,1961,19
89,1962,27
89,1963,46
89,1964,44
89,1965,25
89,1966,24
89,1967,18
89,1968,23
89,1969,17
89,1970,28
89,1971,25
89,1972,25
89,1973,17
89,1974,24
89,1975,13
89,1976,13
89,1977,44
89,1978,52
89,1979,54
89,1980,69
89,1981,50
89,1982,57
89,1983,27
89,1984,35
89,1985,40
89,1986,64
89,1987,109
89,1988,108
89,1989,101
89,1990,79
89,1991,97
89,1992,105
89,1993,103
89,1994,122
89,1995,104
89,1996,115
89,1997,165
89,1998,171
89,1999,186
89,2000,203
89,2001,227
89,2002,249
89,2003,231
89,2004,204
89,2005,245
89,2006,223
89,2007,210
89,2008,183
89,2009,235
89,2010,286
89,2011,271
89,2012,237
89,2013,228
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,4
9,1967,5
9,1968,58
9,1969,6
9,1970,56
9,1971,23
9,1972,9
9,1973,6
9,1974,9
9,1975,0
9,1976,7
9,1977,88
9,1978,120
9,1979,225
9,1980,207
9,1981,94
9,1982,12
9,1983,10
9,1984,48
9,1985,45
9,1986,57
9,1987,90
9,1988,23
9,1989,9
9,1990,8
9,1991,311
9,1992,418
9,1993,211
9,1994,211
9,1995,153
9,1996,176
9,1997,196
9,1998,98
9,1999,101
9,2000,90
9,2001,81
9,2002,19
9,2003,77
9,2004,69
9,2005,67
9,2006,32
9,2007,41
9,2008,35
9,2009,40
9,2010,44
9,2011,40
9,2012,95
9,2013,79
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,3
90,1970,2
90,1971,3
90,1972,4
90,1973,3
90,1974,4
90,1975,2
90,1976,3
90,1977,9
90,1978,9
90,1979,8
90,1980,6
90,1981,3
90,1982,2
90,1983,8
90,1984,12
90,1985,22
90,1986,11
90,1987,25
90,1988,16
90,1989,20
90,1990,16
90,1991,21
90,1992,38
90,1993,34
90,1994,25
90,1995,45
90,1996,24
90,1997,24
90,1998,23
90,1999,29
90,2000,43
90,2001,20
90,2002,18
90,2003,21
90,2004,19
90,2005,22
90,2006,34
90,2007,32
90,2008,14
90,2009,23
90,2010,54
90,2011,50
90,2012,70
90,2013,67
91,1961,25
91,1962,26
91,1963,24
91,1964,29
91,1965,27
91,1966,33
91,1967,31
91,1968,31
91,1969,37
91,1970,34
91,1971,35
91,1972,29
91,1973,31
91,1974,28
91,1975,28
91,1976,39
91,1977,31
91,1978,44
91,1979,45
91,1980,51
91,1981,43
91,1982,27
91,1983,31
91,1984,17
91,1985,13
91,1986,5
91,1987,13
91,1988,4
91,1989,6
91,1990,9
91,1991,7
91,1992,15
91,1993,27
91,1994,22
91,1995,33
91,1996,27
91,1997,42
91,1998,50
91,1999,95
91,2000,65
91,2001,46
91,2002,57
91,2003,56
91,2004,66
91,2005,77
91,2006,54
91,2007,42
91,2008,55
91,2009,50
91,2010,55
91,2011,53
91,2012,81
91,2013,55
93,1961,18
93,1962,17
93,1963,17
93,1964,28
93,1965,12
93,1966,9
93,1967,9
93,1968,13
93,1969,14
93,1970,17
93,1971,19
93,1972,17
93,1973,17
93,1974,23
93,1975,17
93,1976,30
93,1977,30
93,1978,48
93,1979,38
93,1980,57
93,1981,60
93,1982,66
93,1983,62
93,1984,59
93,1985,82
93,1986,74
93,1987,148
93,1988,73
93,1989,47
93,1990,65
93,1991,65
93,1992,55
93,1993,61
93,1994,50
93,1995,70
93,1996,56
93,1997,73
93,1998,77
93,1999,80
93,2000,63
93,2001,68
93,2002,63
93,2003,59
93,2004,102
93,2005,56
93,2006,92
93,2007,71
93,2008,74
93,2009,81
93,2010,86
93,2011,107
93,2012,107
93,2013,107
95,1961,14
95,1962,11
95,1963,20
95,1964,17
95,1965,14
95,1966,14
95,1967,16
95,1968,22
95,1969,32
95,1970,33
95,1971,26
95,1972,24
95,1973,16
95,1974,29
95,1975,21
95,1976,30
95,1977,29
95,1978,29
95,1979,41
95,1980,52
95,1981,48
95,1982,35
95,1983,53
95,1984,52
95,1985,56
95,1986,56
95,1987,52
95,1988,33
95,1989,42
95,1990,26
95,1991,43
95,1992,58
95,1993,86
95,1994,62
95,1995,60
95,1996,65
95,1997,80
95,1998,82
95,1999,122
95,2000,125
95,2001,134
95,2002,112
95,2003,99
95,2004,89
95,2005,83
95,2006,132
95,2007,141
95,2008,156
95,2009,152
95,2010,88
95,2011,127
95,2012,119
95,2013,99
96,1961,81
96,1962,90
96,1963,95
96,1964,82
96,1965,75
96,1966,87
96,1967,98
96,1968,108
96,1969,103
96,1970,113
96,1971,129
96,1972,122
96,1973,140
96,1974,158
96,1975,148
96,1976,166
96,1977,177
96,1978,196
96,1979,194
96,1980,205
96,1981,217
96,1982,247
96,1983,264
96,1984,247
96,1985,254
96,1986,306
96,1987,314
96,1988,322
96,1989,322
96,1990,321
96,1991,379
96,1992,449
96,1993,477
96,1994,819
96,1995,740
96,1996,793
96,1997,858
96,1998,784
96,1999,734
96,2000,732
96,2001,667
96,2002,538
96,2003,471
96,2004,504
96,2005,509
96,2006,544
96,2007,537
96,2008,541
96,2009,595
96,2010,651
96,2011,777
96,2012,906
96,2013,871
97,1961,46
97,1962,202
97,1963,156
97,1964,129
97,1965,140
97,1966,182
97,1967,151
97,1968,517
97,1969,156
97,1970,484
97,1971,294
97,1972,190
97,1973,144
97,1974,269
97,1975,184
97,1976,222
97,1977,584
97,1978,87
97,1979,81
97,1980,57
97,1981,32
97,1982,21
97,1983,15
97,1984,16
97,1985,41
97,1986,38
97,1987,43
97,1988,28
97,1989,15
97,1990,21
97,1991,34
97,1992,74
97,1993,119
97,1994,120
97,1995,80
97,1996,92
97,1997,129
97,1998,168
97,1999,165
97,2000,263
97,2001,268
97,2002,284
97,2003,228
97,2004,169
97,2005,291
97,2006,418
97,2007,514
97,2008,471
97,2009,525
97,2010,637
97,2011,642
97,2012,620
97,2013,590
98,1992,121
98,1993,112
98,1994,129
98,1995,210
98,1996,213
98,1997,78
98,1998,115
98,1999,141
98,2000,176
98,2001,189
98,2002,183
98,2003,195
98,2004,202
98,2005,151
98,2006,155
98,2007,166
98,2008,201
98,2009,186
98,2010,214
98,2011,237
98,2012,261
98,2013,334
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,2
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
