geo,year,household_and_sanitary_papers_import_quantity_fea2
95,2002,500
95,2003,500
95,2004,176
95,2005,176
95,2006,77
95,2007,100
95,2008,100
95,2009,50
95,2010,70
95,2011,67
95,2012,138
95,2013,34
95,2014,39
95,2015,1362
95,2016,310
95,2017,181
95,2018,205
95,2019,87
96,1961,600
96,1962,800
96,1963,800
96,1964,1100
96,1965,1000
96,1966,1300
96,1967,1400
96,1968,1200
96,1969,800
96,1970,1000
96,1971,2000
96,1972,2300
96,1973,2600
96,1977,2600
96,1978,26900
96,1979,81100
96,1980,5600
96,1981,6000
96,1982,6400
96,1983,5800
96,1984,5700
96,1985,7600
96,1986,10400
96,1987,11600
96,1988,13900
96,1989,13500
96,1990,14300
96,1991,14100
96,1992,16200
96,1993,17500
96,1994,22000
96,1995,27600
96,1996,20900
96,1997,21000
96,1998,22300
96,1999,15966
96,2000,15710
96,2001,17300
96,2002,18773
96,2003,17249
96,2004,19259
96,2005,16135
96,2006,13249
96,2007,10214
96,2008,7592
96,2009,12760
96,2010,11007
96,2011,2918
96,2012,3254
96,2013,6432
96,2014,6845
96,2015,5500
96,2016,3459
96,2017,6014
96,2018,7076
96,2019,6820
97,1970,65400
97,1971,4600
97,1972,1900
97,1973,2900
97,1974,4200
97,1975,9600
97,1976,6800
97,1977,10200
97,1978,8400
97,1979,8000
97,1980,10000
97,1981,6100
97,1982,6200
97,1983,7000
97,1984,6200
97,1985,6900
97,1986,7400
97,1987,8600
97,1988,8000
97,1989,8000
97,1990,8000
97,1991,5000
97,1992,5000
97,1993,5000
97,1994,6000
97,1995,13000
97,1996,11000
97,1997,15000
97,1998,16100
97,1999,14700
97,2000,14500
97,2001,15000
97,2002,17830
97,2003,16000
97,2004,25000
97,2005,26680
97,2006,29000
97,2007,74000
97,2008,79000
97,2009,60477
97,2010,74416
97,2011,80535
97,2012,93032
97,2013,82296
97,2014,94062
97,2015,85556
97,2016,69666
97,2017,74554
97,2018,46135
97,2019,46135
98,1995,18700
98,1996,22600
98,1997,28500
98,1998,29900
98,1999,28800
98,2000,3000
98,2001,3000
98,2002,3000
98,2003,3000
98,2004,2000
98,2005,3000
98,2006,3000
98,2007,3000
98,2008,4000
98,2009,4000
98,2010,6000
98,2011,12000
98,2012,17000
98,2013,21738
98,2014,23366
98,2015,25226
98,2016,28755
98,2017,28060
98,2018,28060
98,2019,28060
99,1998,1168
99,1999,1049
99,2000,1217
99,2001,1180
99,2002,1184
99,2003,1300
99,2004,1387
99,2005,1184
99,2006,1136
99,2007,1191
99,2008,1421
99,2009,1571
99,2010,1482
99,2011,1348
99,2012,1418
99,2013,1521
99,2014,1643
99,2015,1643
99,2016,1745
99,2017,1000
99,2018,1000
99,2019,1000
