geo,year,sesame_seed_domestic_supply_quantity_cce
5403,1969,67145
5403,1970,55221
5403,1971,65998
5403,1972,53248
5403,1973,62560
5403,1974,33774
5403,1975,36342
5403,1976,21826
5403,1977,24282
5403,1978,20804
5403,1979,20490
5403,1980,18758
5403,1981,10196
5403,1982,21621
5403,1983,13488
5403,1984,16070
5403,1985,14821
5403,1986,13482
5403,1987,19063
5403,1988,15983
5403,1989,19657
5403,1990,16693
5403,1991,21647
5403,1992,12156
5403,1993,11230
5403,1994,13668
5403,1995,19508
5403,1996,29075
5403,1997,23013
5403,1998,26292
5403,1999,18885
5403,2000,26944
5403,2001,26635
5403,2002,31407
5403,2003,30585
5403,2004,34451
5403,2005,32048
5403,2006,35760
5403,2007,37840
5403,2008,39296
5403,2009,37984
5403,2010,38038
5403,2011,32003
5403,2012,38417
5403,2013,50847
5404,1961,4551
5404,1962,6312
5404,1963,7216
5404,1964,7012
5404,1965,9300
5404,1966,7483
5404,1967,7355
5404,1968,9046
5404,1969,7471
5404,1970,3228
5404,1971,2308
5404,1972,999
5404,1973,6364
5404,1974,1655
5404,1975,1986
5404,1976,3281
5404,1977,3204
5404,1978,3898
5404,1979,5026
5404,1980,5419
5404,1981,5326
5404,1982,5473
5404,1983,7073
5404,1984,7910
5404,1985,10260
5404,1986,10678
5404,1987,14255
5404,1988,14061
5404,1989,14903
5404,1990,18311
5404,1991,18799
5404,1992,19619
5404,1993,15743
5404,1994,19547
5404,1995,22469
5404,1996,23006
5404,1997,33563
5404,1998,30047
5404,1999,30512
5404,2000,38432
5404,2001,40270
5404,2002,28148
5404,2003,31624
5404,2004,44058
5404,2005,45747
5404,2006,39026
5404,2007,43762
5404,2008,43969
5404,2009,36224
5404,2010,46730
5404,2011,48089
5404,2012,45925
5404,2013,51592
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,200
5500,1967,211
5500,1968,243
5500,1969,389
5500,1970,490
5500,1971,697
5500,1972,907
5500,1973,1162
5500,1974,1460
5500,1975,665
5500,1976,1364
5500,1977,1482
5500,1978,1135
5500,1979,1845
5500,1980,2156
5500,1981,1929
5500,1982,2471
5500,1983,2543
5500,1984,2927
5500,1985,2922
5500,1986,3700
5500,1987,4078
5500,1988,4720
5500,1989,6251
5500,1990,5353
5500,1991,5046
5500,1992,5889
5500,1993,5119
5500,1994,6671
5500,1995,6340
5500,1996,7243
5500,1997,6089
5500,1998,6524
5500,1999,6608
5500,2000,6173
5500,2001,6884
5500,2002,7795
5500,2003,6208
5500,2004,7495
5500,2005,7309
5500,2006,7268
5500,2007,6969
5500,2008,6810
5500,2009,6461
5500,2010,6425
5500,2011,6289
5500,2012,6189
5500,2013,6379
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,200
5501,1967,211
5501,1968,243
5501,1969,389
5501,1970,490
5501,1971,697
5501,1972,907
5501,1973,1162
5501,1974,1460
5501,1975,665
5501,1976,1364
5501,1977,1482
5501,1978,1135
5501,1979,1845
5501,1980,2156
5501,1981,1929
5501,1982,2471
5501,1983,2543
5501,1984,2927
5501,1985,2922
5501,1986,3700
5501,1987,4078
5501,1988,4720
5501,1989,6250
5501,1990,5349
5501,1991,5042
5501,1992,5886
5501,1993,5116
5501,1994,6666
5501,1995,6339
5501,1996,7233
5501,1997,6086
5501,1998,6521
5501,1999,6605
5501,2000,6154
5501,2001,6864
5501,2002,7779
5501,2003,6192
5501,2004,7475
5501,2005,7288
5501,2006,7235
5501,2007,6941
5501,2008,6788
5501,2009,6433
5501,2010,6394
5501,2011,6252
5501,2012,6147
5501,2013,6341
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,3
5502,1991,4
5502,1992,2
5502,1993,2
5502,1994,4
5502,1995,0
5502,1996,10
5502,1997,2
5502,1998,1
5502,1999,1
5502,2000,17
5502,2001,17
5502,2002,13
5502,2003,11
5502,2004,17
5502,2005,15
5502,2006,26
5502,2007,20
5502,2008,19
5502,2009,20
5502,2010,25
5502,2011,31
5502,2012,37
5502,2013,32
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,1
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,3
5504,2002,3
5504,2003,5
5504,2004,3
5504,2005,6
5504,2006,7
5504,2007,8
5504,2008,3
5504,2009,8
5504,2010,6
5504,2011,6
5504,2012,5
5504,2013,6
56,1961,301
56,1962,320
56,1963,340
56,1964,338
56,1965,300
56,1966,293
56,1967,287
56,1968,280
56,1969,274
56,1970,267
56,1971,261
56,1972,254
56,1973,248
56,1974,246
56,1975,258
56,1976,269
56,1977,269
56,1978,261
56,1979,268
56,1980,272
56,1981,280
56,1982,268
56,1983,256
56,1984,221
56,1985,276
56,1986,297
56,1987,297
56,1988,294
56,1989,305
56,1990,310
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,19
57,1999,2
57,2000,24
57,2001,37
57,2002,19
57,2003,36
57,2004,69
57,2005,106
57,2006,209
57,2007,196
57,2008,391
57,2009,101
57,2010,270
57,2011,260
57,2012,200
57,2013,291
5706,1961,35532
5706,1962,35057
5706,1963,60070
5706,1964,49932
5706,1965,61524
5706,1966,67531
5706,1967,61810
5706,1968,71543
5706,1969,78769
5706,1970,61055
5706,1971,76231
5706,1972,58444
5706,1973,73222
5706,1974,38248
5706,1975,46296
5706,1976,30070
5706,1977,34415
5706,1978,28773
5706,1979,31618
5706,1980,29094
5706,1981,19399
5706,1982,31718
5706,1983,26634
5706,1984,29998
5706,1985,32087
5706,1986,29139
5706,1987,40965
5706,1988,38834
5706,1989,47298
5706,1990,50338
5706,1991,55950
5706,1992,46089
5706,1993,39218
5706,1994,46360
5706,1995,55608
5706,1996,67241
5706,1997,72086
5706,1998,72742
5706,1999,66369
5706,2000,84749
5706,2001,88469
5706,2002,78737
5706,2003,82096
5706,2004,104065
5706,2005,102380
5706,2006,99826
5706,2007,106659
5706,2008,107761
5706,2009,97800
5706,2010,106030
5706,2011,103842
5706,2012,104889
5706,2013,125571
58,1961,552
58,1962,587
58,1963,598
58,1964,933
58,1965,1837
58,1966,2246
58,1967,1117
58,1968,1965
58,1969,1675
58,1970,2256
58,1971,1890
58,1972,2090
58,1973,893
58,1974,1673
58,1975,2832
58,1976,3454
58,1977,708
58,1978,454
58,1979,553
58,1980,532
58,1981,176
58,1982,136
58,1983,26
58,1984,25
58,1985,26
58,1986,283
58,1987,91
58,1988,3
58,1989,55
58,1990,80
58,1991,63
58,1992,38
58,1993,75
58,1994,4
58,1995,6
58,1996,51
58,1997,87
58,1998,83
58,1999,20
58,2000,20
58,2001,88
58,2002,110
58,2003,72
58,2004,81
58,2005,96
58,2006,96
58,2007,95
58,2008,152
58,2009,168
58,2010,221
58,2011,234
58,2012,267
58,2013,157
5801,1961,267074
5801,1962,291662
5801,1963,308778
5801,1964,260764
5801,1965,310231
5801,1966,268750
5801,1967,273546
5801,1968,347727
5801,1969,329349
5801,1970,476794
5801,1971,526577
5801,1972,484865
5801,1973,384489
5801,1974,445958
5801,1975,405612
5801,1976,436086
5801,1977,451184
5801,1978,471960
5801,1979,602457
5801,1980,456633
5801,1981,529310
5801,1982,514839
5801,1983,559654
5801,1984,524143
5801,1985,570476
5801,1986,630068
5801,1987,567988
5801,1988,521674
5801,1989,468640
5801,1990,478067
5801,1991,471608
5801,1992,484975
5801,1993,534450
5801,1994,505535
5801,1995,636631
5801,1996,645471
5801,1997,716762
5801,1998,716941
5801,1999,563804
5801,2000,716625
5801,2001,839364
5801,2002,903940
5801,2003,1000799
5801,2004,1137167
5801,2005,1109674
5801,2006,1262586
5801,2007,1433434
5801,2008,1355321
5801,2009,1455746
5801,2010,1530765
5801,2011,1601902
5801,2012,1428994
5801,2013,1549312
5802,1961,60182
5802,1962,65480
5802,1963,62086
5802,1964,62224
5802,1965,61955
5802,1966,67231
5802,1967,49153
5802,1968,64800
5802,1969,65898
5802,1970,62724
5802,1971,68748
5802,1972,66036
5802,1973,73893
5802,1974,72559
5802,1975,82723
5802,1976,85082
5802,1977,79095
5802,1978,75519
5802,1979,64163
5802,1980,59855
5802,1981,77073
5802,1982,88177
5802,1983,92500
5802,1984,86453
5802,1985,84375
5802,1986,95522
5802,1987,90090
5802,1988,92375
5802,1989,95640
5802,1990,113576
5802,1991,110394
5802,1992,141557
5802,1993,139173
5802,1994,143492
5802,1995,144860
5802,1996,143066
5802,1997,165406
5802,1998,179684
5802,1999,202916
5802,2000,206604
5802,2001,246544
5802,2002,268154
5802,2003,289644
5802,2004,293954
5802,2005,262350
5802,2006,265559
5802,2007,272427
5802,2008,294287
5802,2009,322964
5802,2010,339817
5802,2011,357982
5802,2012,191527
5802,2013,317647
5803,1961,372
5803,1962,420
5803,1963,435
5803,1964,573
5803,1965,540
5803,1966,456
5803,1967,495
5803,1968,657
5803,1969,874
5803,1970,1067
5803,1971,1252
5803,1972,1751
5803,1973,2248
5803,1974,3246
5803,1975,3758
5803,1976,4269
5803,1977,4469
5803,1978,4761
5803,1979,4393
5803,1980,4281
5803,1981,4491
5803,1982,4491
5803,1983,4582
5803,1984,4540
5803,1985,4702
5803,1986,4711
5803,1987,4723
5803,1988,4525
5803,1989,4535
5803,1990,4367
5803,1991,4420
5803,1992,3851
5803,1993,3650
5803,1994,3863
5803,1995,3798
5803,1996,4305
5803,1997,4301
5803,1998,4396
5803,1999,5157
5803,2000,3946
5803,2001,3974
5803,2002,3418
5803,2003,3386
5803,2004,4442
5803,2005,4444
5803,2006,4398
5803,2007,4465
5803,2008,4256
5803,2009,3502
5803,2010,3944
5803,2011,4297
5803,2012,3759
5803,2013,3603
5815,1961,622236
5815,1962,753243
5815,1963,705029
5815,1964,736510
5815,1965,681985
5815,1966,672407
5815,1967,725531
5815,1968,716858
5815,1969,749473
5815,1970,971297
5815,1971,887981
5815,1972,803166
5815,1973,848864
5815,1974,729973
5815,1975,823211
5815,1976,764157
5815,1977,937699
5815,1978,941848
5815,1979,798886
5815,1980,861653
5815,1981,1028312
5815,1982,939368
5815,1983,951851
5815,1984,885882
5815,1985,867129
5815,1986,874122
5815,1987,998184
5815,1988,1078611
5815,1989,1044783
5815,1990,1162922
5815,1991,1027627
5815,1992,1133404
5815,1993,978033
5815,1994,991973
5815,1995,927157
5815,1996,1005565
5815,1997,954563
5815,1998,976262
5815,1999,815073
5815,2000,834126
5815,2001,918868
5815,2002,987522
5815,2003,1180773
5815,2004,1189453
5815,2005,1104129
5815,2006,1011113
5815,2007,1189054
5815,2008,1097678
5815,2009,1063034
5815,2010,1330761
5815,2011,1200355
5815,2012,1030223
5815,2013,1196427
5817,1961,349046
5817,1962,388574
5817,1963,406198
5817,1964,366959
5817,1965,405592
5817,1966,366822
5817,1967,400723
5817,1968,462778
5817,1969,457062
5817,1970,639068
5817,1971,673171
5817,1972,604743
5817,1973,522492
5817,1974,587649
5817,1975,522540
5817,1976,559496
5817,1977,576474
5817,1978,599681
5817,1979,719930
5817,1980,577178
5817,1981,640812
5817,1982,635727
5817,1983,672712
5817,1984,618618
5817,1985,670256
5817,1986,746780
5817,1987,692355
5817,1988,659550
5817,1989,594958
5817,1990,595643
5817,1991,575401
5817,1992,579595
5817,1993,651732
5817,1994,619501
5817,1995,773873
5817,1996,804289
5817,1997,872313
5817,1998,858738
5817,1999,711609
5817,2000,895294
5817,2001,1007756
5817,2002,1051925
5817,2003,1148585
5817,2004,1284750
5817,2005,1218404
5817,2006,1383041
5817,2007,1554659
5817,2008,1466251
5817,2009,1581075
5817,2010,1670948
5817,2011,1759847
5817,2012,1584402
5817,2013,1675906
59,1961,20523
59,1962,28402
59,1963,33332
59,1964,25369
59,1965,23396
59,1966,18368
59,1967,23463
59,1968,19162
59,1969,26007
59,1970,39000
59,1971,29498
59,1972,36848
59,1973,31618
59,1974,35060
59,1975,26350
59,1976,31355
59,1977,34313
59,1978,22701
59,1979,25498
59,1980,22898
59,1981,26321
59,1982,21180
59,1983,18723
59,1984,15752
59,1985,12822
59,1986,18552
59,1987,23492
59,1988,25320
59,1989,31212
59,1990,35788
59,1991,40833
59,1992,46452
59,1993,47786
59,1994,57926
59,1995,66611
59,1996,76013
59,1997,77990
59,1998,63650
59,1999,78346
59,2000,102466
59,2001,86638
59,2002,85104
59,2003,85739
59,2004,85851
59,2005,45564
59,2006,50206
59,2007,46592
59,2008,47527
59,2009,57477
59,2010,47204
59,2011,64142
59,2012,66519
59,2013,51409
60,1961,110
60,1962,77
60,1963,103
60,1964,145
60,1965,297
60,1966,297
60,1967,94
60,1968,108
60,1969,125
60,1970,85
60,1971,225
60,1972,859
60,1973,717
60,1974,825
60,1975,799
60,1976,970
60,1977,1405
60,1978,1707
60,1979,3381
60,1980,5089
60,1981,5136
60,1982,3945
60,1983,4471
60,1984,4366
60,1985,3850
60,1986,3085
60,1987,2662
60,1988,3128
60,1989,4174
60,1990,5031
60,1991,4336
60,1992,3882
60,1993,3591
60,1994,4465
60,1995,4441
60,1996,4961
60,1997,4107
60,1998,5601
60,1999,5005
60,2000,4753
60,2001,4794
60,2002,4176
60,2003,2675
60,2004,1801
60,2005,1435
60,2006,1649
60,2007,1863
60,2008,1776
60,2009,1013
60,2010,1403
60,2011,2073
60,2012,2078
60,2013,2856
62,1961,19870
62,1962,21044
62,1963,22443
62,1964,17250
62,1965,11100
62,1966,16500
62,1967,31200
62,1968,32700
62,1969,38717
62,1970,41561
62,1971,57024
62,1972,22472
62,1973,20948
62,1974,20432
62,1975,12751
62,1976,36567
62,1977,34514
62,1978,34805
62,1979,34555
62,1980,28468
62,1981,20925
62,1982,20625
62,1983,32779
62,1984,26149
62,1985,30718
62,1986,33675
62,1987,25259
62,1988,27730
62,1989,29858
62,1990,30553
62,1991,33605
62,1992,35754
63,1992,0
63,1993,2
63,1994,9
63,1995,8
63,1996,4
63,1997,7
63,1998,16
63,1999,23
63,2000,45
63,2001,55
63,2002,64
63,2003,85
63,2004,62
63,2005,124
63,2006,198
63,2007,303
63,2008,45
63,2009,44
63,2010,65
63,2011,58
63,2012,32
63,2013,44
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,3
66,1991,4
66,1992,2
66,1993,2
66,1994,4
66,1995,0
66,1996,10
66,1997,0
66,1998,0
66,1999,0
66,2000,16
66,2001,13
66,2002,8
66,2003,5
66,2004,7
66,2005,8
66,2006,11
66,2007,10
66,2008,11
66,2009,7
66,2010,10
66,2011,7
66,2012,13
66,2013,10
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,4
67,1977,6
67,1978,6
67,1979,9
67,1980,19
67,1981,43
67,1982,42
67,1983,73
67,1984,65
67,1985,120
67,1986,100
67,1987,227
67,1988,198
67,1989,195
67,1990,198
67,1991,167
67,1992,168
67,1993,187
67,1994,252
67,1995,284
67,1996,267
67,1997,220
67,1998,313
67,1999,346
67,2000,373
67,2001,301
67,2002,368
67,2003,423
67,2004,591
67,2005,530
67,2006,435
67,2007,559
67,2008,544
67,2009,427
67,2010,411
67,2011,440
67,2012,463
67,2013,428
68,1961,163
68,1962,304
68,1963,571
68,1964,391
68,1965,1673
68,1966,836
68,1967,311
68,1968,417
68,1969,508
68,1970,192
68,1971,458
68,1972,289
68,1973,311
68,1974,560
68,1975,405
68,1976,643
68,1977,339
68,1978,611
68,1979,615
68,1980,806
68,1981,522
68,1982,784
68,1983,554
68,1984,1268
68,1985,1301
68,1986,1468
68,1987,1232
68,1988,1667
68,1989,1600
68,1990,1869
68,1991,2169
68,1992,2091
68,1993,2428
68,1994,2222
68,1995,2703
68,1996,3374
68,1997,5121
68,1998,3694
68,1999,3935
68,2000,3924
68,2001,5383
68,2002,4766
68,2003,5516
68,2004,6353
68,2005,7430
68,2006,7034
68,2007,7721
68,2008,8497
68,2009,8614
68,2010,9569
68,2011,9792
68,2012,9867
68,2013,10302
7,1961,681
7,1962,674
7,1963,730
7,1964,1009
7,1965,967
7,1966,1024
7,1967,896
7,1968,869
7,1969,642
7,1970,746
7,1971,838
7,1972,1373
7,1973,1264
7,1974,1285
7,1975,2000
7,1976,2000
7,1977,2500
7,1978,1470
7,1979,1080
7,1980,1356
7,1981,2000
7,1982,2000
7,1983,2000
7,1984,2000
7,1985,2000
7,1986,2000
7,1987,2000
7,1988,2000
7,1989,2000
7,1990,2080
7,1991,2160
7,1992,2360
7,1993,2178
7,1994,1900
7,1995,1700
7,1996,1800
7,1997,1900
7,1998,2000
7,1999,1700
7,2000,1915
7,2001,2233
7,2002,2062
7,2003,2107
7,2004,2152
7,2005,1888
7,2006,1917
7,2007,2112
7,2008,2106
7,2009,2041
7,2010,3200
7,2011,3300
7,2012,3000
7,2013,3000
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,0
70,1997,1
70,1998,2
70,1999,2
70,2000,2
70,2001,3
70,2002,3
70,2003,5
70,2004,3
70,2005,6
70,2006,7
70,2007,8
70,2008,3
70,2009,8
70,2010,6
70,2011,6
70,2012,5
70,2013,6
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,15
72,2002,19
72,2003,682
72,2004,1311
72,2005,1481
72,2006,1470
72,2007,1478
72,2008,1507
72,2009,1102
72,2010,810
72,2011,494
72,2012,30
72,2013,75
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,1
73,2002,21
73,2003,2
73,2004,1
73,2005,3
73,2006,24
73,2007,23
73,2008,28
73,2009,17
73,2010,23
73,2011,24
73,2012,62
73,2013,61
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,500
75,1991,561
75,1992,373
75,1993,521
75,1994,544
75,1995,501
75,1996,568
75,1997,1284
75,1998,1315
75,1999,1680
75,2000,2880
75,2001,1950
75,2002,2262
75,2003,2195
75,2004,1182
75,2005,1963
75,2006,1616
75,2007,1500
75,2008,2342
75,2009,2259
75,2010,2092
75,2011,2659
75,2012,2428
75,2013,2509
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,223
79,1968,1902
79,1969,6540
79,1970,2885
79,1971,1270
79,1972,526
79,1973,5414
79,1974,800
79,1975,1166
79,1976,2325
79,1977,2416
79,1978,2775
79,1979,3492
79,1980,3684
79,1981,3795
79,1982,3549
79,1983,5155
79,1984,5083
79,1985,6883
79,1986,7055
79,1987,9456
79,1988,9737
79,1989,10370
79,1990,11092
79,1991,12443
79,1992,12820
79,1993,10583
79,1994,12746
79,1995,14029
79,1996,12428
79,1997,14268
79,1998,14815
79,1999,13319
79,2000,14761
79,2001,16022
79,2002,15473
79,2003,15803
79,2004,22154
79,2005,22988
79,2006,22428
79,2007,23982
79,2008,23470
79,2009,19882
79,2010,26387
79,2011,27806
79,2012,26135
79,2013,26379
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,9
8,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,190
80,2004,217
80,2005,221
80,2006,176
80,2007,196
80,2008,159
80,2009,201
80,2010,182
80,2011,255
80,2012,321
80,2013,279
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,40
81,2004,100
81,2005,28
81,2006,26
81,2007,65
81,2008,2
81,2009,3
81,2010,27
81,2011,28
81,2012,85
81,2013,171
84,1961,6335
84,1962,5624
84,1963,13078
84,1964,7708
84,1965,4414
84,1966,7956
84,1967,8120
84,1968,6142
84,1969,8586
84,1970,10826
84,1971,8712
84,1972,7791
84,1973,8473
84,1974,8752
84,1975,10232
84,1976,9174
84,1977,9337
84,1978,10150
84,1979,9871
84,1980,8782
84,1981,7375
84,1982,8086
84,1983,7998
84,1984,8959
84,1985,8163
84,1986,7509
84,1987,11904
84,1988,11874
84,1989,14078
84,1990,11014
84,1991,16805
84,1992,7603
84,1993,6410
84,1994,7527
84,1995,13661
84,1996,20188
84,1997,16844
84,1998,19056
84,1999,12492
84,2000,18434
84,2001,17851
84,2002,20466
84,2003,20532
84,2004,22135
84,2005,20284
84,2006,22697
84,2007,25957
84,2008,25611
84,2009,24087
84,2010,24456
84,2011,16743
84,2012,23237
84,2013,32408
89,1961,87
89,1962,109
89,1963,37
89,1964,64
89,1965,66
89,1966,86
89,1967,129
89,1968,112
89,1969,989
89,1970,1446
89,1971,1000
89,1972,778
89,1973,1181
89,1974,2137
89,1975,1698
89,1976,2317
89,1977,869
89,1978,969
89,1979,600
89,1980,1539
89,1981,7277
89,1982,808
89,1983,4622
89,1984,11510
89,1985,8042
89,1986,6603
89,1987,3390
89,1988,2129
89,1989,1889
89,1990,1639
89,1991,1555
89,1992,1511
89,1993,565
89,1994,1610
89,1995,2406
89,1996,2853
89,1997,2369
89,1998,4285
89,1999,9954
89,2000,12596
89,2001,12944
89,2002,11637
89,2003,16327
89,2004,27633
89,2005,30081
89,2006,22801
89,2007,15766
89,2008,27869
89,2009,28465
89,2010,35490
89,2011,40303
89,2012,35545
89,2013,29868
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,24
9,1981,29
9,1982,0
9,1983,21
9,1984,21
9,1985,18
9,1986,42
9,1987,30
9,1988,63
9,1989,27
9,1990,49
9,1991,95
9,1992,112
9,1993,156
9,1994,267
9,1995,209
9,1996,243
9,1997,410
9,1998,478
9,1999,446
9,2000,551
9,2001,579
9,2002,406
9,2003,308
9,2004,731
9,2005,699
9,2006,857
9,2007,764
9,2008,754
9,2009,44
9,2010,1309
9,2011,1356
9,2012,1294
9,2013,1185
90,1961,208
90,1962,179
90,1963,220
90,1964,290
90,1965,200
90,1966,200
90,1967,200
90,1968,200
90,1969,200
90,1970,200
90,1971,200
90,1972,200
90,1973,200
90,1974,200
90,1975,200
90,1976,200
90,1977,200
90,1978,200
90,1979,200
90,1980,200
90,1981,200
90,1982,200
90,1983,200
90,1984,400
90,1985,400
90,1986,400
90,1987,400
90,1988,400
90,1989,400
90,1990,506
90,1991,704
90,1992,959
90,1993,903
90,1994,876
90,1995,916
90,1996,954
90,1997,1076
90,1998,1195
90,1999,1277
90,2000,1325
90,2001,375
90,2002,446
90,2003,549
90,2004,365
90,2005,377
90,2006,540
90,2007,201
90,2008,234
90,2009,195
90,2010,371
90,2011,271
90,2012,-1542
90,2013,-1014
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,1
91,1999,0
91,2000,2
91,2001,3
91,2002,2
91,2003,2
91,2004,1
91,2005,1
91,2006,1
91,2007,2
91,2008,1
91,2009,1
91,2010,2
91,2011,2
91,2012,1
91,2013,1
93,1961,220
93,1962,225
93,1963,230
93,1964,235
93,1965,240
93,1966,240
93,1967,240
93,1968,400
93,1969,600
93,1970,800
93,1971,1000
93,1972,1500
93,1973,2000
93,1974,3000
93,1975,3500
93,1976,4000
93,1977,4200
93,1978,4500
93,1979,4125
93,1980,4000
