geo,year,sweet_corn_prep_or_preserved_import_quantity_tce
5815,1997,583
5815,1998,673
5815,1999,697
5815,2000,771
5815,2001,1010
5815,2002,886
5815,2003,1477
5815,2004,1539
5815,2005,1748
5815,2006,2275
5815,2007,3783
5815,2008,4094
5815,2009,3731
5815,2010,4576
5815,2011,6431
5815,2012,5243
5815,2013,5920
5815,2014,10838
5815,2015,11042
5815,2016,10903
5815,2017,9192
5815,2018,9693
5815,2019,11583
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,3
5817,1988,415
5817,1989,319
5817,1990,530
5817,1991,897
5817,1992,520
5817,1993,1169
5817,1994,1352
5817,1995,2384
5817,1996,2499
5817,1997,3856
5817,1998,4364
5817,1999,5224
5817,2000,5688
5817,2001,7324
5817,2002,7258
5817,2003,8601
5817,2004,8635
5817,2005,10889
5817,2006,12208
5817,2007,15105
5817,2008,17054
5817,2009,17276
5817,2010,17730
5817,2011,21454
5817,2012,20858
5817,2013,19967
5817,2014,26292
5817,2015,27867
5817,2016,29810
5817,2017,29717
5817,2018,30383
5817,2019,31724
59,1994,32
59,1995,35
59,1996,35
59,1997,49
59,1998,64
59,1999,112
59,2000,137
59,2001,256
59,2002,297
59,2003,267
59,2004,477
59,2005,456
59,2006,705
59,2007,532
59,2008,515
59,2009,398
59,2010,776
59,2011,833
59,2012,935
59,2013,1249
59,2014,1178
59,2015,808
59,2016,524
59,2017,432
59,2018,408
59,2019,1095
60,1993,24
60,1994,26
60,1995,61
60,1996,35
60,1997,73
60,1998,68
60,1999,125
60,2000,76
60,2001,137
60,2002,196
60,2003,297
60,2004,294
60,2005,331
60,2006,379
60,2007,444
60,2008,423
60,2009,484
60,2010,458
60,2011,498
60,2012,599
60,2013,731
60,2014,481
60,2015,706
60,2016,966
60,2017,733
60,2018,753
60,2019,909
61,2014,21
61,2015,19
61,2016,41
61,2017,20
61,2018,38
61,2019,33
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,3
63,1994,33
63,1995,93
63,1996,124
63,1997,1059
63,1998,215
63,1999,282
63,2000,380
63,2001,422
63,2002,712
63,2003,1016
63,2004,391
63,2005,252
63,2006,363
63,2007,297
63,2008,394
63,2009,396
63,2010,476
63,2011,425
63,2012,403
63,2013,388
63,2014,377
63,2015,328
63,2016,346
63,2017,674
63,2018,428
63,2019,572
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,7
64,1991,8
64,1992,16
64,1993,58
64,1994,18
64,1995,19
64,1996,23
64,1997,24
64,1998,29
64,1999,23
64,2000,23
64,2001,23
64,2002,11
64,2003,6
64,2004,23
64,2005,29
64,2006,35
64,2007,39
64,2008,37
64,2009,43
64,2010,42
64,2011,41
64,2012,35
64,2013,29
64,2014,33
64,2015,42
64,2016,43
64,2017,43
64,2018,44
64,2019,45
66,2000,42
66,2001,42
66,2002,60
66,2003,69
66,2004,69
66,2005,90
66,2006,73
66,2007,91
66,2008,92
66,2009,48
66,2010,77
66,2011,72
66,2012,119
66,2013,119
66,2014,95
66,2015,145
66,2016,152
66,2017,105
66,2018,146
66,2019,160
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,135
67,1989,187
67,1990,275
67,1991,182
67,1992,226
67,1993,201
67,1994,425
67,1995,204
67,1996,421
67,1997,443
67,1998,370
67,1999,354
67,2000,399
67,2001,448
67,2002,435
67,2003,465
67,2004,458
67,2005,512
67,2006,568
67,2007,653
67,2008,797
67,2009,805
67,2010,993
67,2011,1065
67,2012,1042
67,2013,1144
67,2014,1233
67,2015,1186
67,2016,1152
67,2017,1045
67,2018,1645
67,2019,2771
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,7309
68,1989,6546
68,1990,11292
68,1991,10435
68,1992,6253
68,1993,5888
68,1994,5173
68,1995,5216
68,1996,9036
68,1997,6678
68,1998,6761
68,1999,11641
68,2000,6889
68,2001,7657
68,2002,6619
68,2003,11276
68,2004,14069
68,2005,9539
68,2006,11988
68,2007,29143
68,2008,34560
68,2009,30472
68,2010,30249
68,2011,29687
68,2012,33166
68,2013,34414
68,2014,37990
68,2015,24167
68,2016,35263
68,2017,30233
68,2018,27198
68,2019,26439
7,2014,1407
7,2015,730
7,2016,501
7,2017,806
7,2018,607
7,2019,638
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,523
70,1991,0
70,1992,400
70,1993,497
70,1994,624
70,1995,635
70,1996,310
70,1997,600
70,1998,705
70,1999,539
70,2000,656
70,2001,766
70,2002,748
70,2003,724
70,2004,740
70,2005,763
70,2006,861
70,2007,721
70,2008,795
70,2009,736
70,2010,707
70,2011,744
70,2012,733
70,2013,614
70,2014,778
70,2015,799
70,2016,402
70,2017,489
70,2018,617
70,2019,597
72,2014,24
72,2015,17
72,2016,26
72,2017,8
72,2018,2
72,2019,21
73,2000,1
73,2004,79
73,2005,103
73,2006,148
73,2007,328
73,2008,280
73,2009,231
73,2010,314
73,2011,377
73,2012,459
73,2013,372
73,2014,448
73,2015,494
73,2016,391
73,2017,528
73,2018,584
73,2019,600
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,53
74,1991,20
74,1992,25
74,1993,45
74,1994,18
74,1995,83
74,1996,36
74,1997,64
74,1998,95
74,1999,96
74,2000,138
74,2001,190
74,2002,51
74,2003,80
74,2004,147
74,2005,229
74,2006,236
74,2007,69
74,2008,37
74,2009,64
74,2010,53
74,2011,128
74,2012,158
74,2013,228
74,2014,45
74,2015,45
74,2016,101
74,2017,167
74,2018,227
74,2019,297
75,1999,0
75,2000,4
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,3
75,2006,3
75,2007,23
75,2008,1
75,2009,3
75,2010,2
75,2011,3
75,2012,1
75,2013,6
75,2014,2
75,2015,1
75,2016,6
75,2017,12
75,2018,12
75,2019,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,24660
79,1989,28896
79,1990,35884
79,1991,38486
79,1992,45826
79,1993,48504
79,1994,55485
79,1995,57472
79,1996,56556
79,1997,55943
79,1998,52976
79,1999,65945
79,2000,66476
79,2001,80731
79,2002,78107
79,2003,76013
79,2004,57227
79,2005,57125
79,2006,58025
79,2007,70394
79,2008,82953
79,2009,62763
79,2010,65470
79,2011,67889
79,2012,69825
79,2013,71412
79,2014,72453
79,2015,70813
79,2016,73743
79,2017,74597
79,2018,78429
79,2019,80094
8,2005,100
8,2006,57
8,2007,53
8,2008,43
8,2009,55
8,2010,64
8,2011,137
8,2012,15
8,2013,98
8,2014,64
8,2015,78
8,2016,57
8,2017,100
8,2018,128
8,2019,109
80,2003,82
80,2004,114
80,2005,122
80,2006,189
80,2007,145
80,2008,218
80,2009,211
80,2010,244
80,2011,271
80,2012,275
80,2013,323
80,2014,368
80,2015,423
80,2016,474
80,2017,465
80,2018,630
80,2019,655
81,1996,3
81,1997,11
81,1998,7
81,1999,8
81,2000,9
81,2001,7
81,2002,5
81,2003,15
81,2004,8
81,2005,22
81,2006,3
81,2007,34
81,2008,60
81,2009,26
81,2010,44
81,2011,54
81,2012,38
81,2013,75
81,2014,15
81,2015,38
81,2016,62
81,2017,78
81,2018,37
81,2019,55
83,2009,0
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,2
83,2015,3
83,2016,2
83,2017,1
83,2018,2
83,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,284
84,1989,281
84,1990,399
84,1991,502
84,1992,326
84,1993,410
84,1994,427
84,1995,305
84,1996,387
84,1997,216
84,1998,308
84,1999,402
84,2000,509
84,2001,582
84,2002,1316
84,2003,1498
84,2004,1166
84,2005,1155
84,2006,1476
84,2007,1761
84,2008,1708
84,2009,2117
84,2010,2054
84,2011,2371
84,2012,2096
84,2013,2027
84,2014,2239
84,2015,2296
84,2016,2275
84,2017,2843
84,2018,2794
84,2019,3104
86,1996,21
86,1997,15
86,1998,23
86,1999,0
86,2000,1
86,2001,1
86,2002,14
86,2003,14
86,2004,27
86,2005,38
86,2006,39
86,2007,17
86,2008,40
86,2009,41
86,2010,19
86,2011,19
86,2012,14
86,2013,15
86,2014,10
86,2015,22
86,2016,10
86,2017,18
86,2018,18
86,2019,9
89,1993,17
89,1994,62
89,1995,107
89,1996,228
89,1997,341
89,1998,526
89,1999,551
89,2000,547
89,2001,535
89,2002,625
89,2003,698
89,2004,741
89,2005,832
89,2006,971
89,2007,1042
89,2008,1108
89,2009,1320
89,2010,1633
89,2011,1565
89,2012,1800
89,2013,1233
89,2014,1473
89,2015,1519
89,2016,1819
89,2017,2033
89,2018,1929
89,2019,1592
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,291
9,1993,1075
9,1994,1083
9,1995,1557
9,1996,2836
9,1997,3761
9,1998,4515
9,1999,5048
9,2000,7199
9,2001,8768
9,2002,1230
9,2003,1796
9,2004,3344
9,2005,4384
9,2006,3668
9,2007,7968
9,2008,6878
9,2009,7718
9,2010,6541
9,2011,6763
9,2012,3800
9,2013,6081
9,2014,4051
9,2015,5949
9,2016,6647
9,2017,10514
9,2018,9790
9,2019,9646
90,1995,2
90,1996,2
90,1997,1
90,1998,1
90,1999,0
90,2001,23
90,2002,0
90,2003,6
90,2004,6
90,2005,6
90,2006,0
90,2007,1
90,2008,10
90,2009,10
90,2010,1
90,2011,0
90,2012,11
90,2013,3
90,2014,3
90,2015,16
90,2016,1
90,2017,12
90,2018,3
90,2019,9
91,1997,76
91,1998,56
91,1999,54
91,2000,115
91,2001,218
91,2002,172
91,2003,106
91,2004,144
91,2005,216
91,2006,171
91,2007,648
91,2008,415
91,2009,270
91,2010,427
91,2011,628
91,2012,1041
91,2013,899
91,2014,843
91,2015,1099
91,2016,1153
91,2017,1192
91,2018,1349
91,2019,1123
93,1996,140
93,1997,40
93,1998,110
93,1999,30
93,2000,30
93,2001,25
93,2002,16
93,2003,43
93,2004,31
93,2005,47
93,2006,80
93,2007,45
93,2008,103
93,2009,158
93,2010,222
93,2011,43
93,2012,42
93,2013,451
93,2014,1517
93,2015,955
93,2016,1023
93,2017,943
93,2018,436
93,2019,237
95,1993,39
95,1994,73
95,1995,77
95,1996,126
95,1997,319
95,1998,186
95,1999,324
95,2000,483
95,2001,568
95,2002,627
95,2003,771
95,2004,477
95,2005,728
95,2006,1008
95,2007,836
95,2008,1246
95,2009,1190
95,2010,1109
95,2011,917
95,2012,1334
95,2013,913
95,2014,1584
95,2015,1467
95,2016,1838
95,2017,1768
95,2018,2195
95,2019,2168
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,7363
96,1993,7781
96,1994,12422
96,1995,9580
96,1996,26090
96,1997,35235
96,1998,30967
96,1999,20049
96,2000,10913
96,2001,9527
96,2002,11012
96,2003,11161
96,2004,9668
96,2005,9404
96,2006,12904
96,2007,12544
96,2008,12634
96,2009,11774
96,2010,10967
96,2011,10194
96,2012,10418
96,2013,10053
96,2014,9284
96,2015,9073
96,2016,9420
96,2017,9379
96,2018,9063
96,2019,9513
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2107
97,1992,379
97,1993,400
97,1994,881
97,1995,542
97,1996,73
97,1997,67
97,1998,104
97,1999,346
97,2000,159
97,2001,414
97,2002,290
97,2003,308
97,2004,653
97,2005,453
97,2006,3927
97,2007,657
97,2008,711
97,2009,1178
97,2010,1269
97,2011,2070
97,2012,1509
97,2013,1263
97,2014,1029
97,2015,1478
97,2016,848
97,2017,1485
97,2018,1735
97,2019,2228
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,21
98,1993,39
98,1994,52
98,1995,171
98,1996,302
98,1997,194
98,1998,208
98,1999,378
98,2000,354
98,2001,654
98,2002,919
98,2003,959
98,2004,1110
98,2005,1224
98,2006,1474
98,2007,1780
98,2008,1642
98,2009,1522
98,2010,1791
98,2011,1663
98,2012,1805
98,2013,1733
98,2014,1899
98,2015,2110
98,2016,2239
98,2017,2544
98,2018,2708
98,2019,2869
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,39
99,1989,19
99,1990,41
99,1991,95
99,1992,116
99,1993,118
99,1994,81
99,1995,211
99,1996,265
99,1997,220
99,1998,268
99,1999,290
99,2000,274
99,2001,310
99,2002,228
99,2003,306
99,2004,251
99,2005,318
99,2006,285
99,2007,332
99,2008,401
99,2009,155
99,2010,215
99,2011,243
99,2012,297
99,2013,272
99,2014,188
99,2015,190
99,2016,178
99,2017,247
99,2018,251
99,2019,268
