geo,year,wool_degreased_import_value_tce
59,1978,3379
59,1979,1680
59,1980,1759
59,1981,2350
59,1982,19907
59,1983,23705
59,1984,3057
59,1985,1995
59,1986,1353
59,1987,815
59,1988,1449
59,1989,1657
59,1990,1995
59,1991,1178
59,1992,535
59,1993,909
59,1994,5533
59,1995,1367
59,1996,4366
59,1997,2016
59,1998,4543
59,1999,4468
59,2000,976
59,2001,2482
59,2002,370
59,2003,482
59,2004,1938
59,2005,2088
59,2006,1791
59,2007,619
59,2008,6161
59,2009,81
59,2010,9063
59,2011,238
59,2012,5015
59,2013,929
59,2014,10716
59,2015,12157
59,2016,6046
59,2017,503
59,2018,739
59,2019,444
60,1993,26
60,1994,1
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,36
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2017,0
60,2018,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,7
63,1993,33
63,1994,115
63,1995,385
63,1996,1005
63,1997,1071
63,1998,1313
63,1999,1129
63,2000,374
63,2001,111
63,2002,590
63,2003,3108
63,2004,5312
63,2005,3419
63,2006,2681
63,2007,2547
63,2008,2204
63,2009,538
63,2010,866
63,2011,1613
63,2012,1887
63,2013,1703
63,2014,1364
63,2015,1136
63,2016,1279
63,2017,1272
63,2018,730
63,2019,690
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,23
64,1972,26
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,102
64,1978,176
64,1979,61
64,1980,58
64,1981,18
64,1982,19
64,1983,0
64,1984,8
64,1985,0
64,1986,0
64,1987,29
64,1988,0
64,1989,16
64,1990,3
64,1991,76
64,1992,114
64,1993,72
64,1994,69
64,1995,91
64,1996,49
64,1997,61
64,1998,67
64,1999,68
64,2000,47
64,2001,34
64,2002,41
64,2003,80
64,2004,127
64,2005,78
64,2006,67
64,2007,148
64,2008,80
64,2009,78
64,2010,195
64,2011,96
64,2012,130
64,2013,130
64,2014,0
64,2015,25
64,2016,44
64,2017,93
64,2018,53
64,2019,66
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,7
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,40
66,2005,4
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,8
66,2011,8
66,2012,4
66,2013,0
66,2014,1
66,2015,2
66,2018,1
67,1961,2730
67,1962,2250
67,1963,2660
67,1964,2880
67,1965,2567
67,1966,3008
67,1967,3048
67,1968,2223
67,1969,1930
67,1970,1660
67,1971,2172
67,1972,1715
67,1973,3230
67,1974,2962
67,1975,2557
67,1976,3677
67,1977,3113
67,1978,3383
67,1979,5448
67,1980,6023
67,1981,4096
67,1982,3413
67,1983,2972
67,1984,3965
67,1985,2335
67,1986,2546
67,1987,2345
67,1988,1780
67,1989,1967
67,1990,1756
67,1991,2009
67,1992,1380
67,1993,1531
67,1994,2515
67,1995,2641
67,1996,3179
67,1997,3351
67,1998,3343
67,1999,2399
67,2000,2901
67,2001,3152
67,2002,3325
67,2003,2619
67,2004,2385
67,2005,2077
67,2006,1562
67,2007,460
67,2008,12
67,2009,18
67,2010,5
67,2011,2
67,2012,0
67,2013,0
67,2014,0
67,2015,11
67,2016,25
67,2017,13
67,2018,15
67,2019,11
68,1961,15440
68,1962,14760
68,1963,15080
68,1964,15660
68,1965,13330
68,1966,14429
68,1967,10317
68,1968,9622
68,1969,11162
68,1970,8875
68,1971,11407
68,1972,11665
68,1973,24768
68,1974,20984
68,1975,19285
68,1976,31983
68,1977,35549
68,1978,41056
68,1979,48469
68,1980,58933
68,1981,36455
68,1982,32744
68,1983,31413
68,1984,35640
68,1985,38807
68,1986,39539
68,1987,34508
68,1988,38051
68,1989,35119
68,1990,26389
68,1991,21575
68,1992,21654
68,1993,17523
68,1994,26243
68,1995,26331
68,1996,20206
68,1997,21128
68,1998,19049
68,1999,16013
68,2000,14513
68,2001,12108
68,2002,9540
68,2003,8470
68,2004,7810
68,2005,8515
68,2006,8897
68,2007,8979
68,2008,8217
68,2009,7193
68,2010,7689
68,2011,9307
68,2012,7394
68,2013,6620
68,2014,7680
68,2015,4325
68,2016,4463
68,2017,3680
68,2018,3252
68,2019,2646
7,2014,0
7,2015,1
7,2016,0
7,2017,0
7,2019,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,8
70,1987,9
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,2
70,2016,3
73,1993,7
73,1994,110
73,1995,7
73,1996,270
73,1997,26
73,1998,80
73,2003,161
73,2004,101
73,2005,0
73,2006,0
73,2007,46
73,2008,352
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2018,0
75,2013,0
75,2019,10
79,1961,42530
79,1962,38420
79,1963,40100
79,1964,43970
79,1965,54550
79,1966,46415
79,1967,32061
79,1968,33478
79,1969,39169
79,1970,29549
79,1971,28287
79,1972,42057
79,1973,59084
79,1974,35469
79,1975,47622
79,1976,71849
79,1977,79769
79,1978,86826
79,1979,113394
79,1980,116341
79,1981,87619
79,1982,68381
79,1983,60727
79,1984,63729
79,1985,71702
79,1986,68079
79,1987,82963
79,1988,85919
79,1989,76696
79,1990,66700
79,1991,56469
79,1992,47550
79,1993,38822
79,1994,51659
79,1995,59592
79,1996,45472
79,1997,42828
79,1998,40848
79,1999,30148
79,2000,33902
79,2001,31887
79,2002,26204
79,2003,33358
79,2004,34960
79,2005,30919
79,2006,37445
79,2007,38767
79,2008,33453
79,2009,20372
79,2010,24091
79,2011,46533
79,2012,37101
79,2013,42855
79,2014,42079
79,2015,34296
79,2016,36908
79,2017,32985
79,2018,27158
79,2019,24533
8,2016,0
8,2017,1
80,1992,15
80,1993,30
80,1994,20
80,1995,40
80,1996,160
80,1997,85
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,124
80,2003,6
80,2004,34
80,2005,308
80,2006,1434
80,2007,2056
80,2008,1696
80,2009,22
80,2010,18
80,2011,6
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,10
80,2018,1
80,2019,5
81,2010,1
81,2011,0
81,2012,1
81,2013,6
81,2015,7
81,2016,0
81,2017,0
81,2019,0
84,1961,3210
84,1962,2849
84,1963,3534
84,1964,3270
84,1965,5043
84,1966,4948
84,1967,5123
84,1968,5711
84,1969,6587
84,1970,8931
84,1971,12670
84,1972,15684
84,1973,26873
84,1974,26836
84,1975,44624
84,1976,39883
84,1977,53951
84,1978,694
84,1979,690
84,1980,327
84,1981,6016
84,1982,3868
84,1983,5619
84,1984,10298
84,1985,11932
84,1986,18380
84,1987,14634
84,1988,17342
84,1989,13520
84,1990,14848
84,1991,14833
84,1992,10321
84,1993,10525
84,1994,8359
84,1995,5696
84,1996,7815
84,1997,7821
84,1998,6942
84,1999,5533
84,2000,5876
84,2001,5326
84,2002,4328
84,2003,7354
84,2004,6634
84,2005,6608
84,2006,5254
84,2007,5289
84,2008,3873
84,2009,2967
84,2010,2681
84,2011,3455
84,2012,1239
84,2013,591
84,2014,674
84,2015,615
84,2016,414
84,2017,438
84,2018,439
84,2019,279
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,82
89,1994,5
89,1995,6
89,1996,2
89,1997,4
89,1998,1
89,1999,20
89,2000,35
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,83
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,75
9,1995,59
9,1996,33
9,1997,111
9,1998,52
9,1999,33
9,2000,0
9,2001,115
9,2002,1
9,2003,66
9,2004,49
9,2005,132
9,2006,69
9,2007,70
9,2008,180
9,2009,187
9,2010,134
9,2011,84
9,2012,18
9,2013,48
9,2015,53
9,2017,93
9,2019,91
90,2015,1
91,2017,1
95,1993,74
95,1994,0
95,1995,110
95,1996,0
95,1997,0
95,1998,0
95,1999,3
95,2000,2
95,2001,1
95,2002,2
95,2003,2
95,2004,2
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,2
95,2013,4
95,2017,4
95,2018,3
96,1961,120
96,1962,170
96,1963,700
96,1964,1380
96,1965,1480
96,1966,1870
96,1967,2375
96,1968,2394
96,1969,3328
96,1970,4233
96,1971,2258
96,1972,5394
96,1973,13461
96,1974,6983
96,1975,6560
96,1976,12495
96,1977,14800
96,1978,14495
96,1979,18655
96,1980,22044
96,1981,20097
96,1982,18263
96,1983,20497
96,1984,18287
96,1985,21561
96,1986,42810
96,1987,46286
96,1988,47248
96,1989,34058
96,1990,20864
96,1991,27345
96,1992,51508
96,1993,39641
96,1994,56504
96,1995,82597
96,1996,65535
96,1997,27642
96,1998,20911
96,1999,9010
96,2000,7151
96,2001,5925
96,2002,5387
96,2003,6063
96,2004,3147
96,2005,6669
96,2006,4542
96,2007,2376
96,2008,2299
96,2009,1482
96,2010,2081
96,2011,3934
96,2012,2015
96,2013,7782
96,2014,1185
96,2015,12
96,2016,149
96,2017,476
96,2018,178
96,2019,3
97,1961,5308
97,1962,4755
97,1963,7526
97,1964,10497
97,1965,6347
97,1966,7035
97,1967,7890
97,1968,9485
97,1969,7490
97,1970,5200
97,1971,4159
97,1972,3756
97,1973,13757
97,1974,12359
97,1975,8293
97,1976,10424
97,1977,13067
97,1978,11268
97,1979,11641
97,1980,11940
97,1981,11602
97,1982,7513
97,1983,2992
97,1984,4900
97,1985,3875
97,1986,5927
97,1987,3618
97,1988,4306
97,1989,2967
97,1990,1776
97,1991,0
97,1992,697
97,1993,370
97,1994,752
97,1995,968
97,1996,1151
97,1997,1102
97,1998,1516
97,1999,1134
97,2000,1019
97,2001,1061
97,2002,1258
97,2003,3085
97,2004,2460
97,2005,4397
97,2006,4976
97,2007,0
97,2008,5093
97,2009,746
97,2010,3638
97,2011,5945
97,2012,6901
97,2013,9247
97,2014,6595
97,2015,6215
97,2016,2596
97,2017,5439
97,2018,4035
97,2019,1704
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,1101
98,1992,962
98,1993,655
98,1994,509
98,1995,836
98,1996,978
98,1997,739
98,1998,36
98,1999,267
98,2000,391
98,2001,216
98,2002,1013
98,2003,1668
98,2004,476
98,2005,284
98,2006,73
98,2007,35
98,2008,51
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2016,0
98,2018,1
99,1961,110
99,1962,69
99,1963,70
99,1964,0
99,1965,4
99,1966,2
99,1967,1
99,1968,0
99,1969,0
99,1970,34
99,1971,162
99,1972,453
99,1973,655
99,1974,641
99,1975,527
99,1976,848
99,1977,2202
99,1978,2449
99,1979,2485
99,1980,4246
99,1981,7459
99,1982,5418
99,1983,5416
99,1984,5884
99,1985,5657
99,1986,4688
99,1987,6001
99,1988,3620
99,1989,2656
99,1990,1972
99,1991,1234
99,1992,960
99,1993,614
99,1994,499
99,1995,783
99,1996,637
99,1997,720
99,1998,533
99,1999,312
99,2000,245
99,2001,270
99,2002,261
99,2003,276
99,2004,285
99,2005,301
99,2006,473
99,2007,210
99,2008,288
99,2009,345
99,2010,565
99,2011,464
99,2012,712
99,2013,711
99,2014,976
99,2015,487
99,2016,751
99,2017,657
99,2018,599
99,2019,334
