geo,year,swine_emissions_ch4_eae1
131,1970,1.0862
131,1971,0.9451
131,1972,0.9778
131,1973,0.9586
131,1974,1.036
131,1975,1.42
131,1976,1.5738
131,1977,1.5154
131,1978,1.5773
131,1979,1.6842
131,1980,1.837
131,1981,2.086
131,1982,2.004
131,1983,2.1116
131,1984,2.0304
131,1985,2.111
131,1986,2.176
131,1987,2.261
131,1988,2.113
131,1989,2.345
131,1990,2.6781
131,1991,2.1967
131,1992,2.5278
131,1993,2.6083
131,1994,3.2026
131,1995,3.1502
131,1996,2.9785
131,1997,3.1483
131,1998,2.832
131,1999,1.8283
131,2000,1.8944
131,2001,1.9725
131,2002,2.0472
131,2003,2.0707
131,2004,2.1108
131,2005,2.0356
131,2006,2.0291
131,2007,2.0201
131,2008,1.9889
131,2009,1.8313
131,2010,1.9223
131,2011,1.8012
131,2012,1.8518
131,2013,2.036
131,2014,2.189
131,2015,1.8868
131,2016,1.65
131,2017,1.8494
131,2018,1.9675
131,2019,1.9524
131,2030,3.2077
131,2050,4.1776
133,1961,0.0091
133,1962,0.0174
133,1963,0.0171
133,1964,0.027
133,1965,0.025
133,1966,0.0235
133,1967,0.025
133,1968,0.029
133,1969,0.0317
133,1970,0.0317
133,1971,0.03
133,1972,0.025
133,1973,0.02
133,1974,0.021
133,1975,0.025
133,1976,0.03
133,1977,0.035
133,1978,0.04
133,1979,0.044
133,1980,0.048
133,1981,0.053
133,1982,0.045
133,1983,0.0525
133,1984,0.052
133,1985,0.0552
133,1986,0.054
133,1987,0.0555
133,1988,0.0577
133,1989,0.055
133,1990,0.056
133,1991,0.0607
133,1992,0.0574
133,1993,0.0562
133,1994,0.0553
133,1995,0.0547
133,1996,0.0545
133,1997,0.0546
133,1998,0.0552
133,1999,0.0564
133,2000,0.0584
133,2001,0.0613
133,2002,0.0677
133,2003,0.0681
133,2004,0.0689
133,2005,0.0696
133,2006,0.069
133,2007,0.0712
133,2008,0.0719
133,2009,0.0727
133,2010,0.0743
133,2011,0.075
133,2012,0.0758
133,2013,0.0765
133,2014,0.0773
133,2015,0.0781
133,2016,0.0832
133,2017,0.0842
133,2018,0.0852
133,2019,0.0862
133,2030,0.1174
133,2050,0.1656
134,1961,0.0246
134,1962,0.024
134,1963,0.0236
134,1964,0.0201
134,1965,0.0227
134,1966,0.035
134,1967,0.0352
134,1968,0.035
134,1969,0.0469
134,1970,0.034
134,1971,0.0351
134,1972,0.036
134,1973,0.036
134,1974,0.0375
134,1975,0.03
134,1976,0.033
134,1977,0.042
134,1978,0.0375
134,1979,0.0225
134,1980,0.0066
134,1981,0.0248
134,1982,0.0418
134,1983,0.08
134,1984,0.12
134,1985,0.1425
134,1986,0.1425
134,1987,0.1425
134,1988,0.147
134,1989,0.1519
134,1990,0.1518
134,1991,0.1523
134,1992,0.1605
134,1993,0.1635
134,1994,0.1665
134,1995,0.1545
134,1996,0.1035
134,1997,0.105
134,1998,0.105
134,1999,0.105
134,2000,0.1201
134,2001,0.1228
134,2002,0.1175
134,2003,0.1096
134,2004,0.1153
134,2005,0.1095
134,2006,0.1105
134,2007,0.1154
134,2008,0.0983
134,2009,0.0989
134,2010,0.1059
134,2011,0.0694
134,2012,0.0678
134,2013,0.0742
134,2014,0.0712
134,2015,0.0655
134,2016,0.0609
134,2017,0.051
134,2018,0.0544
134,2019,0.0532
134,2030,0.1129
134,2050,0.112
135,1961,0.04
135,1962,0.04
135,1963,0.045
135,1964,0.03
135,1965,0.03
135,1966,0.03
135,1967,0.03
135,1968,0.031
135,1969,0.031
135,1970,0.031
135,1971,0.034
135,1972,0.035
135,1973,0.035
135,1974,0.035
135,1975,0.035
135,1976,0.035
135,1977,0.035
135,1978,0.035
135,1979,0.035
135,1980,0.037
135,1981,0.04
135,1982,0.04
135,1983,0.036
135,1984,0.035
135,1985,0.034
135,1986,0.038
135,1987,0.038
135,1988,0.0385
135,1989,0.039
135,1990,0.039
135,1991,0.04
135,1992,0.0385
135,1993,0.036
135,1994,0.036
135,1995,0.033
135,1996,0.033
135,1997,0.032
135,1998,0.0335
135,1999,0.035
135,2000,0.0259
135,2001,0.0259
135,2002,0.0197
135,2003,0.019
135,2004,0.02
135,2005,0.0111
135,2006,0.0266
135,2007,0.0121
135,2008,0.0132
135,2009,0.0126
135,2010,0.0111
135,2011,0.0112
135,2012,0.0111
135,2013,0.0117
135,2014,0.0126
135,2015,0.0112
135,2016,0.0107
135,2017,0.0105
135,2018,0.0084
135,2019,0.0084
135,2030,0.0162
135,2050,0.0159
137,1961,0.0045
137,1962,0.005
137,1963,0.005
137,1964,0.005
137,1965,0.0033
137,1966,0.0037
137,1967,0.004
137,1968,0.004
137,1969,0.004
137,1970,0.004
137,1971,0.0044
137,1972,0.005
137,1973,0.005
137,1974,0.005
137,1975,0.005
137,1976,0.005
137,1977,0.006
137,1978,0.006
137,1979,0.006
137,1980,0.0065
137,1981,0.0075
137,1982,0.009
137,1983,0.01
137,1984,0.013
137,1985,0.01
137,1986,0.01
137,1987,0.0135
137,1988,0.01
137,1989,0.01
137,1990,0.0125
137,1991,0.014
137,1992,0.014
137,1993,0.0153
137,1994,0.0165
137,1995,0.0163
137,1996,0.0163
137,1997,0.015
137,1998,0.0119
137,1999,0.0105
137,2000,0.0128
137,2001,0.0132
137,2002,0.0113
137,2003,0.0117
137,2004,0.0115
137,2005,0.0111
137,2006,0.0155
137,2007,0.0174
137,2008,0.0134
137,2009,0.0141
137,2010,0.0223
137,2011,0.0233
137,2012,0.0153
137,2013,0.016
137,2014,0.0175
137,2015,0.022
137,2016,0.0242
137,2017,0.0214
137,2018,0.0197
137,2019,0.0186
137,2030,0.0146
137,2050,0.0144
138,1961,5.988
138,1962,6.697
138,1963,7.408
138,1964,8.117
138,1965,8.929
138,1966,9.092
138,1967,9.537
138,1968,9.7558
138,1969,9.979
138,1970,10.2978
138,1971,10.541
138,1972,11.3721
138,1973,11.7429
138,1974,12.3125
138,1975,13.1794
138,1976,14.0967
138,1977,14.8143
138,1978,15.5343
138,1979,16.2334
138,1980,16.89
138,1981,17.5622
138,1982,18.0957
138,1983,19.3641
138,1984,19.393
138,1985,17.2329
138,1986,18.3968
138,1987,18.7218
138,1988,15.8844
138,1989,16.1571
138,1990,15.203
138,1991,15.786
138,1992,16.502
138,1993,16.1916
138,1994,16.2936
138,1995,15.9233
138,1996,15.4053
138,1997,15.7349
138,1998,14.9715
138,1999,15.3608
138,2000,15.3905
138,2001,15.2694
138,2002,15.1229
138,2003,14.6252
138,2004,15.1768
138,2005,15.2063
138,2006,15.2574
138,2007,15.2737
138,2008,15.2306
138,2009,15.268
138,2010,15.4354
138,2011,15.5473
138,2012,15.8579
138,2013,16.2016
138,2014,16.0987
138,2015,16.3645
138,2016,16.6882
138,2017,17.2103
138,2018,17.8389
138,2019,18.3653
138,2030,17.0864
138,2050,18.2667
14,1961,0.025
14,1962,0.025
14,1963,0.025
14,1964,0.025
14,1965,0.025
14,1966,0.027
14,1967,0.027
14,1968,0.028
14,1969,0.029
14,1970,0.03
14,1971,0.032
14,1972,0.032
14,1973,0.032
14,1974,0.039
14,1975,0.036
14,1976,0.038
14,1977,0.039
14,1978,0.048
14,1979,0.042
14,1980,0.045
14,1981,0.046
14,1982,0.046
14,1983,0.045
14,1984,0.035
14,1985,0.035
14,1986,0.031
14,1987,0.031
14,1988,0.03
14,1989,0.0289
14,1990,0.028
14,1991,0.0275
14,1992,0.0265
14,1993,0.026
14,1994,0.0255
14,1995,0.0245
14,1996,0.023
14,1997,0.022
14,1998,0.021
14,1999,0.02
14,2000,0.0165
14,2001,0.0155
14,2002,0.0126
14,2003,0.016
14,2004,0.0185
14,2005,0.019
14,2006,0.0201
14,2007,0.0201
14,2008,0.0201
14,2009,0.021
14,2010,0.0215
14,2011,0.022
14,2012,0.0225
14,2013,0.023
14,2014,0.0227
14,2015,0.0226
14,2016,0.0229
14,2017,0.0231
14,2018,0.0232
14,2019,0.0233
14,2030,0.0304
14,2050,0.0425
141,1961,0.01
141,1962,0.011
141,1963,0.018
141,1964,0.024
141,1965,0.022
141,1966,0.0196
141,1967,0.0144
141,1968,0.0143
141,1969,0.0131
141,1970,0.0116
141,1971,0.0107
141,1972,0.0112
141,1973,0.0137
141,1974,0.0137
141,1975,0.0149
141,1976,0.0125
141,1977,0.0145
141,1978,0.0205
141,1979,0.0285
141,1980,0.0345
141,1981,0.0339
141,1982,0.035
141,1983,0.0394
141,1984,0.0451
141,1985,0.0476
141,1986,0.0561
141,1987,0.0797
141,1988,0.1202
141,1989,0.1708
141,1990,0.13
141,1991,0.08
141,1992,0.05
141,1993,0.03
141,1994,0.02
141,1995,0.02
141,1996,0.02
141,1997,0.02
141,1998,0.02
141,1999,0.02
141,2000,0.01
141,2001,0.01
141,2002,0.01
141,2003,0.01
141,2004,0.02
141,2005,0.02
141,2006,0.03
141,2007,0.04
141,2008,0.03
141,2009,0.03
141,2010,0.02
141,2011,0.03
141,2012,0.04
141,2013,0.05
141,2014,0.05
141,2015,0.0335
141,2016,0.0315
141,2017,0.0319
141,2018,0.0278
141,2019,0.0209
141,2030,0.047
141,2050,0.0544
143,1961,0.055
143,1962,0.036
143,1963,0.02
143,1964,0.02
143,1965,0.016
143,1966,0.011
143,1967,0.012
143,1968,0.018
143,1969,0.023
143,1970,0.0215
143,1971,0.0285
143,1972,0.0308
143,1973,0.024
143,1974,0.0138
143,1975,0.0077
143,1976,0.007
143,1977,0.0096
143,1978,0.0081
143,1979,0.0074
143,1980,0.0074
143,1981,0.0062
143,1982,0.0073
143,1983,0.0072
143,1984,0.0076
143,1985,0.008
143,1986,0.0081
143,1987,0.0085
143,1988,0.0086
143,1989,0.0087
143,1990,0.0089
143,1991,0.0092
143,1992,0.0093
143,1993,0.0095
143,1994,0.0095
143,1995,0.0095
143,1996,0.0095
143,1997,0.0095
143,1998,0.008
143,1999,0.008
143,2000,0.008
143,2001,0.008
143,2002,0.008
143,2003,0.008
143,2004,0.008
143,2005,0.008
143,2006,0.008
143,2007,0.008
143,2008,0.008
143,2009,0.008
143,2010,0.0085
143,2011,0.0082
143,2012,0.008
143,2013,0.008
143,2014,0.008
143,2015,0.008
143,2016,0.008
143,2017,0.008
143,2018,0.008
143,2019,0.008
143,2030,0.0078
143,2050,0.0077
144,1961,0.14
144,1962,0.15
144,1963,0.16
144,1964,0.17
144,1965,0.178
144,1966,0.128
144,1967,0.1279
144,1968,0.1467
144,1969,0.1242
144,1970,0.1289
144,1971,0.15
144,1972,0.1644
144,1973,0.1786
144,1974,0.183
144,1975,0.1456
144,1976,0.1
144,1977,0.105
144,1978,0.11
144,1979,0.115
144,1980,0.12
144,1981,0.125
144,1982,0.13
144,1983,0.135
144,1984,0.14
144,1985,0.145
144,1986,0.15
144,1987,0.155
144,1988,0.16
144,1989,0.165
144,1990,0.87
144,1991,1
144,1992,1.15
144,1993,1.3
144,1994,1.45
144,1995,1.6
144,1996,1.62
144,1997,1.64
144,1998,1.65
144,1999,1.68
144,2000,2.3975
144,2001,1.65
144,2002,1.601
144,2003,1.353
144,2004,1.4925
144,2005,1.633
144,2006,1.183
144,2007,1.343
144,2008,1.534
144,2009,1.3407
144,2010,1.3407
144,2011,1.5
144,2012,1.727
144,2013,1.41
144,2014,1.872
144,2015,1.5883
144,2016,1.6919
144,2017,1.6708
144,2018,1.6371
144,2019,1.635
144,2030,12.6996
144,2050,21.002
145,1995,0.032
145,1996,0.032
145,1997,0.032
145,1998,0.032
145,1999,0.032
145,2000,0.032
145,2001,0.032
145,2002,0.032
145,2003,0.032
145,2004,0.032
145,2005,0.032
145,2006,0.032
145,2007,0.033
145,2008,0.033
145,2009,0.033
145,2010,0.033
145,2011,0.035
145,2012,0.035
145,2013,0.036
145,2014,0.036
145,2015,0.0363
145,2016,0.0368
145,2017,0.0374
145,2018,0.0379
145,2019,0.0383
145,2030,0.0471
145,2050,0.0593
146,1992,2.6276
146,1993,2.2311
146,1994,1.5193
146,1995,1.4192
146,1996,1.5219
146,1997,1.2997
146,1998,1.0864
146,1999,1.2104
146,2000,1.0239
146,2001,0.6706
146,2002,0.6733
146,2003,0.7625
146,2004,0.6688
146,2005,0.597
146,2006,0.691
146,2007,0.7977
146,2008,0.448
146,2009,0.4252
146,2010,0.5657
146,2011,0.7178
146,2012,0.6579
146,2013,0.6156
146,2014,0.6299
146,2015,0.7091
146,2016,0.6798
146,2017,0.6585
146,2018,0.6096
146,2019,0.5959
146,2030,0.7193
146,2050,0.7221
147,1961,0.0168
147,1962,0.021
147,1963,0.0186
147,1964,0.0185
147,1965,0.019
147,1966,0.0195
147,1967,0.0205
147,1968,0.021
147,1969,0.0215
147,1970,0.021
147,1971,0.0205
147,1972,0.02
147,1973,0.0195
147,1974,0.019
147,1975,0.018
147,1976,0.017
147,1977,0.016
147,1978,0.015
147,1979,0.014
147,1980,0.015
147,1981,0.016
147,1982,0.0165
147,1983,0.017
147,1984,0.0175
147,1985,0.018
147,1986,0.0185
147,1987,0.019
147,1988,0.018
147,1989,0.0197
147,1990,0.018
147,1991,0.017
147,1992,0.015
147,1993,0.02
147,1994,0.018
147,1995,0.02
147,1996,0.019
147,1997,0.017
147,1998,0.015
147,1999,0.019
147,2000,0.023
147,2001,0.022
147,2002,0.048
147,2003,0.047
147,2004,0.035
147,2005,0.056
147,2006,0.052
147,2007,0.052
147,2008,0.049
147,2009,0.048
147,2010,0.063
147,2011,0.044
147,2012,0.069
147,2013,0.069
147,2014,0.069
147,2015,0.063
147,2016,0.083
147,2017,0.0872
147,2018,0.0948
147,2019,0.0971
147,2030,0.1087
147,2050,0.1461
148,1961,0.001
148,1962,0.0011
148,1963,0.0011
148,1964,0.0011
148,1965,0.0012
148,1966,0.0012
148,1967,0.0012
148,1968,0.0012
148,1969,0.0013
148,1970,0.0013
148,1971,0.0014
148,1972,0.0015
148,1973,0.0016
148,1974,0.0017
148,1975,0.0018
148,1976,0.0016
148,1977,0.0015
148,1978,0.0016
148,1979,0.0017
148,1980,0.0018
148,1981,0.002
148,1982,0.0021
148,1983,0.0022
148,1984,0.002
148,1985,0.0021
148,1986,0.0022
148,1987,0.0023
148,1988,0.0024
148,1989,0.0024
148,1990,0.0025
148,1991,0.0026
148,1992,0.0027
148,1993,0.0028
148,1994,0.0028
148,1995,0.0028
148,1996,0.0028
148,1997,0.0028
148,1998,0.0028
148,1999,0.0028
148,2000,0.0028
148,2001,0.0028
148,2002,0.0028
148,2003,0.0028
148,2004,0.0028
148,2005,0.0028
148,2006,0.0028
148,2007,0.0029
148,2008,0.003
148,2009,0.003
148,2010,0.003
148,2011,0.003
148,2012,0.003
148,2013,0.003
148,2014,0.003
148,2015,0.003
148,2016,0.003
148,2017,0.003
148,2018,0.003
148,2019,0.003
148,2030,0.0041
148,2050,0.0052
149,1961,0.18
149,1962,0.187
149,1963,0.18
149,1964,0.177
149,1965,0.25
149,1966,0.3
149,1967,0.307
149,1968,0.313
149,1969,0.32
149,1970,0.32
149,1971,0.3
149,1972,0.3
149,1973,0.3
149,1974,0.31
149,1975,0.315
149,1976,0.325
149,1977,0.348
149,1978,0.364
149,1979,0.37
149,1980,0.375
149,1981,0.38
149,1982,0.456
149,1983,0.4
149,1984,0.42
149,1985,0.4419
149,1986,0.4557
149,1987,0.4763
149,1988,0.5161
149,1989,0.5477
149,1990,0.5742
149,1991,0.5916
149,1992,0.599
149,1993,0.6049
149,1994,0.612
149,1995,0.636
149,1996,0.6703
149,1997,0.7236
149,1998,0.7657
149,1999,0.8251
149,2000,0.8777
149,2001,0.9125
149,2002,0.9345
149,2003,0.9322
149,2004,0.9351
149,2005,0.9477
149,2006,0.9608
149,2007,0.9894
149,2008,1.0134
149,2009,1.0445
149,2010,1.0649
149,2011,1.1085
149,2012,1.1375
149,2013,1.16
149,2014,1.1901
149,2015,1.2032
149,2016,1.2913
149,2017,1.328
149,2018,1.4354
149,2019,1.4883
149,2030,1.2949
149,2050,1.7011
15,1961,2.5178
15,1962,2.9973
15,1963,2.9278
15,1964,2.4952
15,1965,2.7765
15,1966,3.003
15,1967,3.3645
15,1968,3.7785
15,1969,3.9315
15,1970,4.8045
15,1971,5.949
15,1972,6.051
15,1973,6.5985
15,1974,7.2315
15,1975,7.1415
15,1976,7.1475
15,1977,7.353
15,1978,7.5345
15,1979,7.6245
15,1980,7.6005
15,1981,7.6485
15,1982,7.7235
15,1983,7.779
15,1984,7.8795
15,1985,8.01
15,1986,8.226
15,1987,8.757
15,1988,8.937
15,1989,9.465
15,1990,9.7665
15,1991,9.744
15,1992,9.8955
15,1993,10.4445
15,1994,10.422
15,1995,10.5795
15,1996,10.8375
15,1997,10.791
15,1998,11.154
15,1999,11.448
150,1961,4.2904
150,1962,4.2006
150,1963,4.3845
150,1964,4.9025
150,1965,5.6278
150,1966,5.8773
150,1967,6.443
150,1968,7.0238
150,1969,7.1327
150,1970,8.4755
150,1971,9.2377
150,1972,9.3492
150,1973,9.6376
150,1974,10.0786
150,1975,10.9186
150,1976,11.2607
150,1977,12.432
150,1978,13.7574
150,1979,14.5827
150,1980,15.2063
150,1981,15.4729
150,1982,15.3809
150,1983,15.9842
150,1984,16.7191
150,1985,18.5739
150,1986,20.222
150,1987,21.5231
150,1988,20.901
150,1989,20.5935
150,1990,20.8726
150,1991,19.8249
150,1992,21.2406
150,1993,22.4467
150,1994,21.8475
150,1995,21.5962
150,1996,21.628
150,1997,22.7836
150,1998,20.1688
150,1999,20.3502
150,2000,19.6767
150,2001,19.5625
150,2002,17.4715
150,2003,16.7536
150,2004,16.7288
150,2005,16.9673
150,2006,17.034
150,2007,17.494
150,2008,18.0397
150,2009,18.2797
150,2010,18.3825
150,2011,18.6437
150,2012,18.3505
150,2013,18.3185
150,2014,18.3572
150,2015,18.9043
150,2016,18.7179
150,2017,18.601
150,2018,18.586
150,2019,18.3214
150,2030,17.1693
150,2050,17.0295
153,1961,0.018
153,1962,0.021
153,1963,0.0195
153,1964,0.0177
153,1965,0.0198
153,1966,0.0219
153,1967,0.022
153,1968,0.02
153,1969,0.0172
153,1970,0.018
153,1971,0.0167
153,1972,0.022
153,1973,0.03
153,1974,0.025
153,1975,0.024
153,1976,0.022
153,1977,0.02
153,1978,0.015
153,1979,0.012
153,1980,0.018
153,1981,0.018
153,1982,0.025
153,1983,0.0353
153,1984,0.0351
153,1985,0.0351
153,1986,0.0352
153,1987,0.0353
153,1988,0.0355
153,1989,0.036
153,1990,0.0365
153,1991,0.0298
153,1992,0.0294
153,1993,0.029
153,1994,0.0286
153,1995,0.0282
153,1996,0.0278
153,1997,0.0274
153,1998,0.027
153,1999,0.0266
153,2000,0.0262
153,2001,0.0258
153,2002,0.0254
153,2003,0.0255
153,2004,0.031
153,2005,0.031
153,2006,0.0324
153,2007,0.034
153,2008,0.038
153,2009,0.037
153,2010,0.037
153,2011,0.0375
153,2012,0.03
153,2013,0.0375
153,2014,0.038
153,2015,0.0383
153,2016,0.0383
153,2017,0.0394
153,2018,0.0401
153,2019,0.0408
153,2030,0.05
153,2050,0.07
154,1992,0.2565
154,1993,0.2595
154,1994,0.2774
154,1995,0.2574
154,1996,0.2626
154,1997,0.2886
154,1998,0.2764
154,1999,0.2953
154,2000,0.339
154,2001,0.306
154,2002,0.2943
154,2003,0.18
154,2004,0.2373
154,2005,0.2336
154,2006,0.2507
154,2007,0.3827
154,2008,0.25
154,2009,0.2908
154,2010,0.2858
154,2011,0.2949
154,2012,0.18
154,2013,0.17
154,2014,0.17
154,2015,0.2932
154,2016,0.3041
154,2017,0.3033
154,2018,0.2933
154,2019,0.2037
154,2030,0.299
154,2050,0.3002
155,1961,0.0526
155,1962,0.052
155,1963,0.06
155,1964,0.053
155,1965,0.0535
155,1966,0.054
155,1967,0.055
155,1968,0.056
155,1969,0.057
155,1970,0.058
155,1971,0.059
155,1972,0.06
155,1973,0.061
155,1974,0.0619
155,1975,0.0628
155,1976,0.0635
155,1977,0.064
155,1978,0.065
155,1979,0.066
155,1980,0.068
155,1981,0.071
155,1982,0.072
155,1983,0.0728
155,1984,0.074
155,1985,0.075
155,1986,0.076
155,1987,0.077
155,1988,0.058
155,1989,0.058
155,1990,0.06
155,1991,0.06
155,1992,0.06
155,1993,0.06
155,1994,0.06
155,1995,0.06
155,1996,0.061
155,1997,0.061
155,1998,0.062
155,1999,0.062
155,2000,0.066
155,2001,0.068
155,2002,0.072
155,2003,0.075
155,2004,0.078
155,2005,0.08
155,2006,0.0824
155,2007,0.0887
155,2008,0.089
155,2009,0.089
155,2010,0.09
155,2011,0.092
155,2012,0.093
155,2013,0.094
155,2014,0.094
155,2015,0.0943
155,2016,0.0975
155,2017,0.0986
155,2018,0.0997
155,2019,0.1009
155,2030,0.1288
155,2050,0.1804
156,1961,0.9831
156,1962,1.0283
156,1963,1.149
156,1964,1.1572
156,1965,1.074
156,1966,1.0004
156,1967,0.904
156,1968,0.9213
156,1969,0.8301
156,1970,0.8669
156,1971,0.8284
156,1972,0.7155
156,1973,0.7138
156,1974,0.6926
156,1975,0.6336
156,1976,0.6493
156,1977,0.7274
156,1978,0.7068
156,1979,0.6652
156,1980,0.6511
156,1981,0.6304
156,1982,0.6087
156,1983,0.6126
156,1984,0.6546
156,1985,0.6817
156,1986,0.6525
156,1987,0.6383
156,1988,0.6203
156,1989,0.617
156,1990,0.4184
156,1991,0.4317
156,1992,0.4358
156,1993,0.4188
156,1994,0.4482
156,1995,0.4569
156,1996,0.4495
156,1997,0.442
156,1998,0.4367
156,1999,0.391
156,2000,0.3911
156,2001,0.3752
156,2002,0.3625
156,2003,0.3999
156,2004,0.412
156,2005,0.362
156,2006,0.3768
156,2007,0.3887
156,2008,0.3441
156,2009,0.3422
156,2010,0.3552
156,2011,0.3464
156,2012,0.3325
156,2013,0.3156
156,2014,0.3042
156,2015,0.2844
156,2016,0.2699
156,2017,0.2903
156,2018,0.3043
156,2019,0.2713
156,2030,0.6098
156,2050,0.6611
157,1961,0.3774
157,1962,0.3994
157,1963,0.4226
157,1964,0.4458
157,1965,0.4703
157,1966,0.4962
157,1967,0.5235
157,1968,0.5523
157,1969,0.5827
157,1970,0.6147
157,1971,0.6238
157,1972,0.58
157,1973,0.59
157,1974,0.6
157,1975,0.65
157,1976,0.67
157,1977,0.69
157,1978,0.71
157,1979,0.725
157,1980,0.6
157,1981,0.55
157,1982,0.52
157,1983,0.54
157,1984,0.744
157,1985,0.7454
157,1986,0.75
157,1987,0.749
157,1988,0.7
157,1989,0.65
157,1990,0.545
157,1991,0.5
157,1992,0.447
157,1993,0.43
157,1994,0.33
157,1995,0.392
157,1996,0.366
157,1997,0.385
157,1998,0.4
157,1999,0.403
157,2000,0.425
157,2001,0.432
157,2002,0.448
157,2003,0.462
157,2004,0.461
157,2005,0.463
157,2006,0.472
157,2007,0.473
157,2008,0.473
157,2009,0.475
157,2010,0.48
157,2011,0.4185
157,2012,0.495
157,2013,0.4991
157,2014,0.545
157,2015,0.5952
157,2016,0.6144
157,2017,0.5138
157,2018,0.5194
157,2019,0.5242
157,2030,0.7045
157,2050,0.9893
158,1961,0.009
158,1962,0.015
158,1963,0.017
158,1964,0.0175
158,1965,0.0185
158,1966,0.019
158,1967,0.02
158,1968,0.021
158,1969,0.022
158,1970,0.023
158,1971,0.026
158,1972,0.025
158,1973,0.025
158,1974,0.025
158,1975,0.026
158,1976,0.027
158,1977,0.0281
158,1978,0.029
158,1979,0.03
158,1980,0.031
158,1981,0.0316
158,1982,0.032
158,1983,0.033
158,1984,0.035
158,1985,0.036
158,1986,0.0364
158,1987,0.0366
158,1988,0.0368
158,1989,0.0368
158,1990,0.0374
158,1991,0.0377
158,1992,0.0381
158,1993,0.0385
158,1994,0.0385
158,1995,0.0385
158,1996,0.0385
158,1997,0.0385
158,1998,0.039
158,1999,0.039
158,2000,0.039
158,2001,0.039
158,2002,0.0395
158,2003,0.0395
158,2004,0.0395
158,2005,0.0395
158,2006,0.0395
158,2007,0.04
158,2008,0.04
158,2009,0.04
158,2010,0.04
158,2011,0.041
158,2012,0.042
158,2013,0.0425
158,2014,0.0425
158,2015,0.0425
158,2016,0.0426
158,2017,0.0428
158,2018,0.043
158,2019,0.0431
158,2030,0.0627
158,2050,0.0917
159,1961,0.64
159,1962,0.66
159,1963,0.68
159,1964,0.7
159,1965,0.72
159,1966,0.74
159,1967,0.77
159,1968,0.8
159,1969,0.826
159,1970,0.84
159,1971,0.865
159,1972,0.878
159,1973,0.872
159,1974,0.865
159,1975,0.88
159,1976,0.9
159,1977,0.95
159,1978,1
159,1979,1
159,1980,1
159,1981,1
159,1982,1
159,1983,1
159,1984,1.3
159,1985,1.6
159,1986,2
159,1987,2.4
159,1988,2.6
159,1989,3
159,1990,3.41
159,1991,3.5464
159,1992,3.6883
159,1993,3.8358
159,1994,3.9892
159,1995,4.1488
159,1996,4.3147
159,1997,4.4873
159,1998,4.6668
159,1999,4.8535
159,2000,5.0476
159,2001,5.2495
159,2002,6.1118
159,2003,5.6779
159,2004,5.91
159,2005,6.1412
159,2006,6.3869
159,2007,6.6423
159,2008,6.908
159,2009,7.1844
159,2010,7.4717
159,2011,6.2825
159,2012,6.5338
159,2013,6.7951
159,2014,6.992
159,2015,7.3682
159,2016,7.4886
159,2017,7.9493
159,2018,8.0038
159,2019,8.0012
159,2030,8.7246
159,2050,11.0355
160,1961,0.0012
160,1962,0.0013
160,1963,0.0013
160,1964,0.0014
160,1965,0.0017
160,1966,0.0017
160,1967,0.0017
160,1968,0.0016
160,1969,0.0016
160,1970,0.0015
160,1971,0.0017
160,1972,0.0016
160,1973,0.0016
160,1974,0.0015
160,1975,0.0014
160,1976,0.0013
160,1977,0.0013
160,1978,0.0013
160,1979,0.0013
160,1980,0.0013
160,1981,0.0013
160,1982,0.0013
160,1983,0.0013
160,1984,0.0014
160,1985,0.0014
160,1986,0.0014
160,1987,0.0015
160,1988,0.0015
160,1989,0.0015
160,1990,0.0017
160,1991,0.0017
160,1992,0.0017
160,1993,0.0017
160,1994,0.0018
160,1995,0.0018
160,1996,0.0018
160,1997,0.0018
160,1998,0.0018
160,1999,0.0018
160,2000,0.0018
160,2001,0.0019
160,2002,0.0019
160,2003,0.0019
160,2004,0.0019
160,2005,0.002
160,2006,0.002
160,2007,0.0021
160,2008,0.0021
160,2009,0.0021
160,2010,0.0021
160,2011,0.0021
160,2012,0.0021
160,2013,0.0022
160,2014,0.0022
160,2015,0.0022
160,2016,0.0022
160,2017,0.0022
160,2018,0.0022
160,2019,0.0023
160,2030,0.0031
160,2050,0.0044
162,1961,0.8012
162,1962,0.8256
162,1963,0.7731
162,1964,0.8032
162,1965,0.8519
162,1966,0.8521
162,1967,0.8853
162,1968,0.9156
162,1969,0.9868
162,1970,0.9626
162,1971,1.0227
162,1972,1.1062
162,1973,1.1484
162,1974,1.1206
162,1975,1.0033
162,1976,1.0467
162,1977,1.0515
162,1978,1.0573
162,1979,1.0091
162,1980,0.9954
162,1981,1.0335
162,1982,1.0292
162,1983,1.0578
162,1984,1.0806
162,1985,1.0386
162,1986,1.107
162,1987,1.1684
162,1988,1.118
162,1989,0.985
162,1990,1.0744
162,1991,1.0883
162,1992,1.1543
162,1993,1.1086
162,1994,1.0895
162,1995,1.1314
162,1996,1.1712
162,1997,1.1923
162,1998,1.1908
162,1999,1.2207
162,2000,1.1683
162,2001,1.1351
162,2002,1.1159
162,2003,1.1615
162,2004,1.2427
162,2005,1.242
162,2006,1.2801
162,2007,1.2144
162,2008,1.2287
162,2009,1.2723
162,2010,1.2916
162,2011,1.275
162,2012,1.2562
162,2013,1.2607
162,2014,1.2664
162,2015,1.245
162,2016,1.2704
162,2017,1.2563
162,2018,1.2474
162,2019,1.1835
162,2030,1.2949
162,2050,1.3198
166,1961,0.2223
166,1962,0.204
