geo,year,cigarettes_import_quantity_tce
32,1997,104
32,1998,917
32,1999,179
32,2000,400
32,2001,217
32,2002,512
32,2003,448
32,2004,347
32,2005,408
32,2006,696
32,2007,1564
32,2008,2531
32,2009,2111
32,2010,2364
32,2011,3542
32,2012,3109
32,2013,1515
32,2014,2701
32,2015,4818
32,2016,1275
32,2017,1738
32,2018,1741
32,2019,928
33,1961,187
33,1962,135
33,1963,119
33,1964,179
33,1965,190
33,1966,190
33,1967,227
33,1968,179
33,1969,169
33,1970,163
33,1971,206
33,1972,250
33,1973,278
33,1974,292
33,1975,543
33,1976,393
33,1977,397
33,1978,433
33,1979,496
33,1980,565
33,1981,579
33,1982,657
33,1983,602
33,1984,425
33,1985,513
33,1986,399
33,1987,334
33,1988,589
33,1989,451
33,1990,297
33,1991,384
33,1992,320
33,1993,292
33,1994,445
33,1995,372
33,1996,360
33,1997,357
33,1998,481
33,1999,480
33,2000,402
33,2001,378
33,2002,540
33,2003,571
33,2004,482
33,2005,321
33,2006,6242
33,2007,11788
33,2008,11128
33,2009,180
33,2010,65
33,2011,125
33,2012,296
33,2013,188
33,2014,281
33,2015,287
33,2016,459
33,2017,522
33,2018,389
33,2019,190
35,1961,16
35,1962,16
35,1963,16
35,1964,16
35,1965,16
35,1966,16
35,1967,16
35,1968,25
35,1969,40
35,1970,23
35,1971,34
35,1972,41
35,1973,64
35,1974,55
35,1975,60
35,1976,60
35,1977,64
35,1978,89
35,1979,72
35,1980,111
35,1981,93
35,1982,55
35,1983,78
35,1984,20
35,1985,18
35,1986,13
35,1987,0
35,1988,0
35,1989,0
35,1990,1
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,1
35,1997,4
35,1998,18
35,1999,26
35,2000,41
35,2001,44
35,2002,4
35,2003,1
35,2004,17
35,2005,75
35,2006,83
35,2007,51
35,2008,50
35,2009,46
35,2010,51
35,2011,44
35,2012,32
35,2013,30
35,2014,32
35,2015,21
35,2016,43
35,2017,43
35,2018,38
35,2019,21
351,1961,5820
351,1962,5887
351,1963,3512
351,1964,3586
351,1965,4160
351,1966,3714
351,1967,3732
351,1968,4374
351,1969,4581
351,1970,5270
351,1971,6233
351,1972,6616
351,1973,7032
351,1974,7164
351,1975,6493
351,1976,10123
351,1977,9955
351,1978,14070
351,1979,18871
351,1980,15703
351,1981,15793
351,1982,16114
351,1983,16182
351,1984,17177
351,1985,21720
351,1986,22812
351,1987,34814
351,1988,50444
351,1989,48392
351,1990,60457
351,1991,69605
351,1992,87544
351,1993,78373
351,1994,77361
351,1995,89485
351,1996,95638
351,1997,53785
351,1998,49598
351,1999,46420
351,2000,48743
351,2001,48516
351,2002,40071
351,2003,44036
351,2004,47401
351,2005,47047
351,2006,48936
351,2007,48953
351,2008,49389
351,2009,41778
351,2010,41781
351,2011,39544
351,2012,38490
351,2013,40301
351,2014,56341
351,2015,58032
351,2016,58320
351,2017,50634
351,2018,59207
351,2019,41820
37,1961,10
37,1962,9
37,1963,10
37,1964,9
37,1965,7
37,1966,7
37,1967,8
37,1968,9
37,1969,12
37,1970,13
37,1971,10
37,1972,9
37,1973,11
37,1974,10
37,1975,13
37,1976,19
37,1977,13
37,1978,12
37,1979,11
37,1980,20
37,1981,19
37,1982,30
37,1983,65
37,1984,60
37,1985,60
37,1986,55
37,1987,55
37,1988,48
37,1989,68
37,1990,26
37,1991,29
37,1992,57
37,1993,40
37,1994,32
37,1995,19
37,1996,185
37,1997,316
37,1998,258
37,1999,276
37,2000,97
37,2001,47
37,2002,12
37,2003,5
37,2004,4
37,2005,38
37,2006,0
37,2007,1
37,2008,31
37,2009,0
37,2010,41
37,2011,147
37,2012,260
37,2013,61
37,2014,114
37,2016,86
37,2017,85
37,2018,70
37,2019,125
38,1961,383
38,1962,91
38,1963,145
38,1964,12
38,1965,13
38,1966,9
38,1967,13
38,1968,13
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,3
38,1975,160
38,1976,134
38,1977,160
38,1978,520
38,1979,254
38,1980,44
38,1981,15
38,1982,37
38,1983,33
38,1984,62
38,1985,114
38,1986,67
38,1987,65
38,1988,92
38,1989,29
38,1990,84
38,1991,85
38,1992,46
38,1993,81
38,1994,111
38,1995,41
38,1996,170
38,1997,230
38,1998,254
38,1999,175
38,2000,188
38,2001,115
38,2002,99
38,2003,110
38,2004,140
38,2005,101
38,2006,554
38,2007,888
38,2008,70
38,2009,55
38,2010,83
38,2011,171
38,2012,180
38,2013,215
38,2014,150
38,2015,169
38,2016,239
38,2017,200
38,2018,521
38,2019,969
39,1961,8
39,1962,17
39,1963,4
39,1964,4
39,1965,5
39,1966,6
39,1967,6
39,1968,8
39,1969,219
39,1970,244
39,1971,42
39,1972,23
39,1973,30
39,1974,32
39,1975,58
39,1976,30
39,1977,30
39,1978,40
39,1979,40
39,1980,40
39,1981,40
39,1982,40
39,1983,126
39,1984,158
39,1985,40
39,1986,40
39,1987,50
39,1988,50
39,1989,50
39,1990,50
39,1991,50
39,1992,50
39,1993,50
39,1994,27
39,1995,11
39,1996,25
39,1997,55
39,1998,30
39,1999,55
39,2000,55
39,2001,55
39,2002,55
39,2003,55
39,2004,55
39,2005,6
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,40
39,2015,30
39,2016,40
39,2017,25
39,2018,55
39,2019,739
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,122
4,1969,166
4,1970,191
4,1971,119
4,1972,150
4,1973,204
4,1974,213
4,1975,199
4,1976,275
4,1977,355
4,1978,255
4,1979,260
4,1980,218
4,1981,248
4,1982,475
4,1983,200
4,1984,280
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,0
4,1992,0
4,1993,0
4,1994,508
4,1995,2170
4,1996,1069
4,1997,57
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,90
4,2004,0
4,2005,746
4,2006,1267
4,2007,2500
4,2008,4360
4,2009,2049
4,2010,3000
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,79
4,2019,37
40,1961,0
40,1962,4
40,1963,6
40,1964,6
40,1965,8
40,1966,6
40,1967,2
40,1968,5
40,1969,4
40,1970,2
40,1971,0
40,1972,0
40,1973,0
40,1974,2
40,1975,0
40,1976,96
40,1977,310
40,1978,336
40,1979,550
40,1980,1010
40,1981,1229
40,1982,1530
40,1983,651
40,1984,786
40,1985,160
40,1986,250
40,1987,148
40,1988,112
40,1989,99
40,1990,29
40,1991,14
40,1992,0
40,1993,2
40,1994,33
40,1995,505
40,1996,148
40,1997,173
40,1998,240
40,1999,1
40,2000,228
40,2001,72
40,2002,182
40,2003,201
40,2004,232
40,2005,165
40,2006,123
40,2007,225
40,2008,264
40,2009,298
40,2010,303
40,2011,511
40,2012,584
40,2013,1033
40,2014,497
40,2015,386
40,2016,340
40,2017,377
40,2018,413
40,2019,387
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,2700
41,1977,3700
41,1978,5600
41,1979,9800
41,1980,5500
41,1981,6000
41,1982,6200
41,1983,6300
41,1984,6500
41,1985,6500
41,1986,7685
41,1987,10681
41,1988,12792
41,1989,7003
41,1990,4993
41,1991,6205
41,1992,6912
41,1993,8448
41,1994,195
41,1995,15311
41,1996,17957
41,1997,7331
41,1998,3440
41,1999,1808
41,2000,2087
41,2001,1786
41,2002,1370
41,2003,1878
41,2004,2561
41,2005,2680
41,2006,2781
41,2007,3409
41,2008,3504
41,2009,3626
41,2010,3754
41,2011,3946
41,2012,3817
41,2013,4970
41,2014,17345
41,2015,18339
41,2016,18615
41,2017,18022
41,2018,20056
41,2019,22063
44,1961,300
44,1962,234
44,1963,152
44,1964,40
44,1965,27
44,1966,29
44,1967,30
44,1968,613
44,1969,1109
44,1970,1713
44,1971,623
44,1972,91
44,1973,155
44,1974,67
44,1975,54
44,1976,150
44,1977,606
44,1978,988
44,1979,1495
44,1980,2323
44,1981,2006
44,1982,1841
44,1983,1420
44,1984,215
44,1985,63
44,1986,99
44,1987,51
44,1988,36
44,1989,21
44,1990,10
44,1991,124
44,1992,217
44,1993,326
44,1994,633
44,1995,857
44,1996,1376
44,1997,2399
44,1998,3770
44,1999,8508
44,2000,5700
44,2001,5621
44,2002,5522
44,2003,4386
44,2004,3051
44,2005,3094
44,2006,4038
44,2007,3387
44,2008,4174
44,2009,2081
44,2010,2148
44,2011,1483
44,2012,7053
44,2013,7534
44,2014,6345
44,2015,9572
44,2016,11237
44,2017,9453
44,2018,6326
44,2019,8503
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,20
45,1977,22
45,1978,25
45,1979,30
45,1980,30
45,1981,32
45,1982,15
45,1983,47
45,1984,67
45,1985,59
45,1986,39
45,1987,29
45,1988,23
45,1989,20
45,1990,10
45,1991,10
45,1992,20
45,1993,20
45,1994,10
45,1995,134
45,1996,102
45,1997,91
45,1998,71
45,1999,88
45,2000,39
45,2001,62
45,2002,69
45,2003,64
45,2004,78
45,2005,13
45,2006,31
45,2007,33
45,2008,57
45,2009,119
45,2010,203
45,2011,200
45,2012,215
45,2013,227
45,2014,24
45,2015,16
45,2016,29
45,2017,62
45,2018,22
45,2019,41
46,1961,39
46,1962,25
46,1963,17
46,1964,18
46,1965,18
46,1966,15
46,1967,18
46,1968,19
46,1969,15
46,1970,14
46,1971,14
46,1972,14
46,1973,15
46,1974,5
46,1975,13
46,1976,17
46,1977,13
46,1978,9
46,1979,13
46,1980,8
46,1981,6
46,1982,10
46,1983,6
46,1984,10
46,1985,23
46,1986,18
46,1987,28
46,1988,30
46,1989,19
46,1990,7
46,1991,4
46,1992,2
46,1993,6
46,1994,2
46,1995,1
46,1996,68
46,1997,216
46,1998,17
46,1999,34
46,2000,1
46,2001,1
46,2002,458
46,2003,108
46,2004,100
46,2005,44
46,2006,15
46,2007,13
46,2008,3
46,2009,10
46,2010,19
46,2011,42
46,2012,174
46,2013,42
46,2014,42
46,2015,132
46,2016,91
46,2017,63
46,2018,49
46,2019,41
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,15
47,1976,15
47,1977,15
47,1978,15
47,1979,15
47,1980,20
47,1981,15
47,1982,16
47,1983,15
47,1984,13
47,1985,12
47,1986,12
47,1987,12
47,1988,17
47,1989,20
47,1990,1
47,1991,17
47,1992,20
47,1993,20
47,1994,10
47,1995,10
47,1996,10
47,1997,10
47,1998,9
47,1999,11
47,2000,11
47,2001,9
47,2002,8
47,2003,19
47,2004,16
47,2005,17
47,2006,18
47,2007,19
47,2008,26
47,2009,21
47,2010,20
47,2011,17
47,2012,21
47,2013,19
47,2014,20
47,2015,13
47,2016,11
47,2017,7
47,2018,19
47,2019,25
48,1961,16
48,1962,15
48,1963,16
48,1964,17
48,1965,16
48,1966,22
48,1967,34
48,1968,79
48,1969,47
48,1970,88
48,1971,84
48,1972,90
48,1973,96
48,1974,104
48,1975,78
48,1976,80
48,1977,69
48,1978,36
48,1979,25
48,1980,10
48,1981,3
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,2
48,1995,4
48,1996,4
48,1997,9
48,1998,11
48,1999,9
48,2000,601
48,2001,1304
48,2002,1367
48,2003,1381
48,2004,1182
48,2005,1253
48,2006,2709
48,2007,1173
48,2008,124
48,2009,360
48,2010,0
48,2011,1193
48,2012,1119
48,2013,951
48,2014,841
48,2015,837
48,2016,737
48,2017,636
48,2018,1026
48,2019,1472
49,1999,232
49,2000,144
49,2001,185
49,2002,190
49,2003,77
49,2004,51
49,2005,65
49,2006,6
49,2007,41
49,2008,7
49,2009,4
49,2010,0
49,2011,9
49,2012,23
49,2013,46
49,2014,55
49,2015,113
49,2016,58
49,2017,151
49,2018,14
49,2019,5
50,1961,29
50,1962,29
50,1963,35
50,1964,64
50,1965,100
50,1966,99
50,1967,104
50,1968,87
50,1969,125
50,1970,102
50,1971,100
50,1972,652
50,1973,395
50,1974,307
50,1975,199
50,1976,826
50,1977,829
50,1978,1332
50,1979,600
50,1980,239
50,1981,174
50,1982,722
50,1983,1188
50,1984,720
50,1985,1241
50,1986,1569
50,1987,293
50,1988,23
50,1989,74
50,1990,81
50,1991,61
50,1992,91
50,1993,10920
50,1994,16497
50,1995,24577
50,1996,40463
50,1997,36932
50,1998,22196
50,1999,21546
50,2000,25840
50,2001,18601
50,2002,6068
50,2003,1634
50,2004,893
50,2005,1066
50,2006,1993
50,2007,2094
50,2008,2251
50,2009,2139
50,2010,2222
50,2011,2126
50,2012,1925
50,2013,1757
50,2014,2215
50,2015,1469
50,2016,1306
50,2017,1371
50,2018,1276
50,2019,1102
5000,1961,46506
5000,1962,50549
5000,1963,53513
5000,1964,57236
5000,1965,72900
5000,1966,77317
5000,1967,76430
5000,1968,87160
5000,1969,95394
5000,1970,113377
5000,1971,128526
5000,1972,136411
5000,1973,150815
5000,1974,169051
5000,1975,182828
5000,1976,195356
5000,1977,275525
5000,1978,213630
5000,1979,275438
5000,1980,282945
5000,1981,305584
5000,1982,283102
5000,1983,287160
5000,1984,307890
5000,1985,323917
5000,1986,315490
5000,1987,339314
5000,1988,372961
5000,1989,396401
5000,1990,444010
5000,1991,512293
5000,1992,550910
5000,1993,612342
5000,1994,644973
5000,1995,727696
5000,1996,771045
5000,1997,811011
5000,1998,771673
5000,1999,717364
5000,2000,716140
5000,2001,783389
5000,2002,783031
5000,2003,766574
5000,2004,785567
5000,2005,821434
5000,2006,870792
5000,2007,912049
5000,2008,879241
5000,2009,864562
5000,2010,927598
5000,2011,1006089
5000,2012,1025582
5000,2013,1026385
5000,2014,1081526
5000,2015,1100807
5000,2016,1125415
5000,2017,1059342
5000,2018,1264666
5000,2019,1169167
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,3500
51,1967,2500
51,1968,7500
51,1969,6000
51,1970,7000
51,1971,7000
51,1972,9000
51,1973,8500
51,1974,9000
51,1975,8000
51,1976,5000
51,1977,6000
51,1978,7000
51,1979,8000
51,1980,7000
51,1981,6000
51,1982,5000
51,1983,3500
51,1984,3500
51,1985,3500
51,1986,3000
51,1987,4000
51,1988,1750
51,1989,1500
51,1990,1000
51,1991,1472
51,1992,2450
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,6221
5100,1962,6293
5100,1963,7118
5100,1964,7478
5100,1965,7088
5100,1966,6405
5100,1967,6278
5100,1968,6955
5100,1969,7663
5100,1970,9237
5100,1971,10065
5100,1972,9180
5100,1973,9596
5100,1974,12131
5100,1975,13371
5100,1976,15726
5100,1977,16723
5100,1978,19409
5100,1979,17170
5100,1980,18491
5100,1981,21046
5100,1982,17662
5100,1983,16451
5100,1984,20950
5100,1985,13948
5100,1986,10267
5100,1987,10987
5100,1988,10620
5100,1989,11060
5100,1990,10218
5100,1991,11515
5100,1992,14654
5100,1993,16990
5100,1994,16391
5100,1995,19806
5100,1996,20092
5100,1997,25097
5100,1998,25917
5100,1999,35108
5100,2000,42333
5100,2001,45407
5100,2002,56738
5100,2003,49550
5100,2004,51056
5100,2005,59577
5100,2006,55864
5100,2007,51662
5100,2008,76908
5100,2009,50231
5100,2010,60511
5100,2011,56191
5100,2012,67587
5100,2013,72565
5100,2014,95159
5100,2015,81010
5100,2016,77976
5100,2017,83187
5100,2018,107228
5100,2019,116175
5101,1961,1720
5101,1962,1732
5101,1963,2030
5101,1964,1804
5101,1965,883
5101,1966,703
5101,1967,726
5101,1968,720
5101,1969,701
5101,1970,1587
5101,1971,1472
5101,1972,1604
5101,1973,2014
5101,1974,2767
5101,1975,1839
5101,1976,2681
5101,1977,2063
5101,1978,2444
5101,1979,2115
5101,1980,2073
5101,1981,1925
5101,1982,1407
5101,1983,1320
5101,1984,1693
5101,1985,1059
5101,1986,925
5101,1987,1337
5101,1988,865
5101,1989,638
5101,1990,833
5101,1991,1229
5101,1992,1203
5101,1993,1103
5101,1994,777
5101,1995,537
5101,1996,1055
5101,1997,2317
5101,1998,2753
5101,1999,3764
5101,2000,4381
5101,2001,2843
5101,2002,6091
5101,2003,4292
5101,2004,11964
5101,2005,23022
5101,2006,8622
5101,2007,6334
5101,2008,7650
5101,2009,8040
5101,2010,15378
5101,2011,7900
5101,2012,9611
5101,2013,14556
5101,2014,18748
5101,2015,7889
5101,2016,6830
5101,2017,12309
5101,2018,26210
5101,2019,30128
5102,1961,141
5102,1962,138
5102,1963,121
5102,1964,118
5102,1965,217
5102,1966,411
5102,1967,476
5102,1968,501
5102,1969,885
5102,1970,910
5102,1971,737
5102,1972,444
5102,1973,522
5102,1974,381
5102,1975,544
5102,1976,571
5102,1977,517
5102,1978,1034
5102,1979,575
5102,1980,544
5102,1981,634
5102,1982,544
5102,1983,768
5102,1984,792
5102,1985,809
5102,1986,593
5102,1987,686
5102,1988,633
5102,1989,593
5102,1990,538
5102,1991,648
5102,1992,561
5102,1993,504
5102,1994,985
5102,1995,2822
5102,1996,2936
5102,1997,4616
5102,1998,5058
5102,1999,6507
5102,2000,5838
5102,2001,4120
5102,2002,4152
5102,2003,4369
5102,2004,3528
5102,2005,2067
5102,2006,2112
5102,2007,4216
5102,2008,4722
5102,2009,4770
5102,2010,5873
5102,2011,8330
5102,2012,9152
5102,2013,7070
5102,2014,10733
5102,2015,13195
5102,2016,7656
5102,2017,11694
5102,2018,10546
5102,2019,6735
5103,1961,857
5103,1962,1031
5103,1963,1396
5103,1964,1271
5103,1965,1124
5103,1966,974
5103,1967,1027
5103,1968,1302
5103,1969,1491
5103,1970,1350
5103,1971,1191
5103,1972,1546
5103,1973,1553
5103,1974,2101
5103,1975,3009
5103,1976,3833
5103,1977,5869
5103,1978,6521
5103,1979,6764
5103,1980,8301
5103,1981,9834
5103,1982,7726
5103,1983,6309
5103,1984,9405
5103,1985,5955
5103,1986,2006
5103,1987,2441
5103,1988,2922
5103,1989,3492
5103,1990,3647
5103,1991,4560
5103,1992,7465
5103,1993,9207
5103,1994,9279
5103,1995,8175
5103,1996,6744
5103,1997,8480
5103,1998,6519
5103,1999,4703
5103,2000,4277
5103,2001,4505
5103,2002,5620
5103,2003,5806
5103,2004,5767
5103,2005,8444
5103,2006,8523
5103,2007,9629
5103,2008,32825
5103,2009,12788
5103,2010,17590
5103,2011,17937
5103,2012,23216
5103,2013,25851
5103,2014,31514
5103,2015,28963
5103,2016,27515
5103,2017,23612
5103,2018,38153
5103,2019,44123
5104,1961,650
5104,1962,782
5104,1963,850
5104,1964,1023
5104,1965,1114
5104,1966,1323
5104,1967,1315
5104,1968,1384
5104,1969,1680
5104,1970,1925
5104,1971,1771
5104,1972,1696
5104,1973,1756
5104,1974,2429
5104,1975,2903
5104,1976,2338
5104,1977,2124
5104,1978,2269
5104,1979,1591
5104,1980,1839
5104,1981,1968
5104,1982,1604
5104,1983,1632
5104,1984,3268
5104,1985,1612
5104,1986,1303
5104,1987,1647
5104,1988,1066
5104,1989,816
5104,1990,1355
5104,1991,1309
5104,1992,1579
5104,1993,2772
5104,1994,2228
5104,1995,1366
5104,1996,1312
5104,1997,1729
5104,1998,1801
5104,1999,1161
5104,2000,2412
5104,2001,1727
5104,2002,1266
5104,2003,1501
5104,2004,2035
5104,2005,2276
5104,2006,2645
5104,2007,3645
5104,2008,2281
5104,2009,2529
5104,2010,2814
5104,2011,2917
5104,2012,4859
5104,2013,4659
5104,2014,3750
5104,2015,5205
5104,2016,12427
5104,2017,11009
5104,2018,6025
5104,2019,8358
5105,1961,2853
5105,1962,2610
5105,1963,2721
5105,1964,3262
5105,1965,3750
5105,1966,2994
5105,1967,2734
5105,1968,3048
5105,1969,2906
5105,1970,3465
5105,1971,4894
5105,1972,3890
5105,1973,3751
5105,1974,4453
5105,1975,5076
5105,1976,6303
5105,1977,6150
5105,1978,7141
5105,1979,6125
5105,1980,5734
5105,1981,6685
5105,1982,6381
5105,1983,6422
5105,1984,5792
5105,1985,4513
5105,1986,5440
5105,1987,4876
5105,1988,5134
5105,1989,5521
5105,1990,3845
5105,1991,3769
5105,1992,3846
5105,1993,3404
5105,1994,3122
5105,1995,6906
5105,1996,8045
5105,1997,7955
5105,1998,9786
5105,1999,18973
5105,2000,25426
5105,2001,32212
5105,2002,39609
5105,2003,33582
5105,2004,27762
5105,2005,23768
5105,2006,33962
5105,2007,27838
5105,2008,29430
5105,2009,22104
5105,2010,18856
5105,2011,19107
5105,2012,20749
5105,2013,20429
5105,2014,30414
5105,2015,25758
5105,2016,23548
5105,2017,24563
5105,2018,26294
5105,2019,26831
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1994,3300
52,1995,800
52,1996,1200
52,1997,1100
52,1998,6000
52,1999,5159
52,2000,1588
52,2001,1248
52,2002,1332
52,2003,1259
52,2004,1381
52,2005,6383
52,2006,8036
52,2007,13366
52,2008,13082
52,2009,13262
52,2010,12595
52,2011,12215
52,2012,13033
52,2013,12009
52,2014,11942
52,2015,10066
52,2016,11351
52,2017,10965
52,2018,10472
52,2019,3830
5200,1961,2222
5200,1962,3561
5200,1963,2814
5200,1964,1979
5200,1965,3119
5200,1966,2916
5200,1967,2465
5200,1968,3528
5200,1969,4652
5200,1970,5367
5200,1971,4323
5200,1972,3249
5200,1973,3388
5200,1974,3761
5200,1975,4263
5200,1976,3987
5200,1977,4868
5200,1978,6194
5200,1979,7391
5200,1980,8824
5200,1981,7536
5200,1982,7573
5200,1983,5348
5200,1984,4449
5200,1985,4172
5200,1986,4057
5200,1987,4274
5200,1988,5607
5200,1989,6393
5200,1990,6322
5200,1991,11791
5200,1992,15550
5200,1993,24562
5200,1994,16538
5200,1995,30972
5200,1996,43059
5200,1997,48584
5200,1998,52710
5200,1999,34349
5200,2000,40428
5200,2001,33193
5200,2002,47638
5200,2003,46576
5200,2004,38786
5200,2005,31127
5200,2006,41390
5200,2007,47562
5200,2008,41507
5200,2009,33170
5200,2010,33539
5200,2011,32043
5200,2012,39894
5200,2013,45157
5200,2014,53518
5200,2015,90214
5200,2016,83031
5200,2017,71292
5200,2018,79148
5200,2019,74467
5203,1961,316
5203,1962,265
5203,1963,235
5203,1964,314
5203,1965,322
5203,1966,318
5203,1967,428
5203,1968,450
5203,1969,422
5203,1970,558
5203,1971,705
5203,1972,782
5203,1973,901
5203,1974,1035
5203,1975,1299
5203,1976,1228
5203,1977,1220
5203,1978,1405
5203,1979,1501
5203,1980,1559
5203,1981,1582
5203,1982,1637
5203,1983,2279
5203,1984,2223
5203,1985,2831
5203,1986,2400
5203,1987,2619
5203,1988,3214
5203,1989,3925
5203,1990,3805
5203,1991,6495
5203,1992,10541
5203,1993,18141
5203,1994,4611
5203,1995,4395
5203,1996,5208
5203,1997,5464
5203,1998,8292
5203,1999,11339
5203,2000,15601
5203,2001,12243
5203,2002,26489
5203,2003,27699
5203,2004,22387
5203,2005,11657
5203,2006,17271
5203,2007,23372
5203,2008,19131
5203,2009,8565
5203,2010,7619
5203,2011,6994
5203,2012,7525
5203,2013,13877
5203,2014,18358
5203,2015,50764
5203,2016,37789
5203,2017,25099
5203,2018,24153
5203,2019,10691
5204,1961,103
5204,1962,121
5204,1963,149
5204,1964,161
5204,1965,369
5204,1966,449
5204,1967,890
5204,1968,639
5204,1969,753
5204,1970,1220
5204,1971,968
5204,1972,856
5204,1973,858
5204,1974,788
5204,1975,654
5204,1976,819
5204,1977,749
5204,1978,482
5204,1979,311
5204,1980,186
5204,1981,115
5204,1982,80
5204,1983,45
5204,1984,55
5204,1985,54
5204,1986,37
5204,1987,35
5204,1988,61
5204,1989,109
5204,1990,53
5204,1991,107
5204,1992,72
5204,1993,303
5204,1994,923
5204,1995,1489
5204,1996,1618
5204,1997,1888
5204,1998,3028
5204,1999,3649
5204,2000,5294
5204,2001,5824
5204,2002,7352
5204,2003,7548
5204,2004,7597
5204,2005,7247
5204,2006,7095
5204,2007,7057
5204,2008,7288
5204,2009,8417
5204,2010,10322
5204,2011,8799
5204,2012,9737
5204,2013,9278
5204,2014,16448
5204,2015,16306
5204,2016,17165
5204,2017,16546
5204,2018,33320
5204,2019,37872
5206,1961,612
5206,1962,729
5206,1963,585
5206,1964,281
5206,1965,205
5206,1966,250
5206,1967,253
5206,1968,245
5206,1969,286
5206,1970,390
5206,1971,329
5206,1972,325
5206,1973,348
5206,1974,445
5206,1975,359
5206,1976,444
5206,1977,316
5206,1978,317
5206,1979,436
5206,1980,588
5206,1981,574
5206,1982,696
5206,1983,555
5206,1984,545
5206,1985,477
5206,1986,439
5206,1987,374
5206,1988,389
5206,1989,492
5206,1990,464
5206,1991,597
5206,1992,301
5206,1993,486
5206,1994,282
5206,1995,428
5206,1996,468
5206,1997,549
5206,1998,480
5206,1999,1217
5206,2000,1038
5206,2001,1494
5206,2002,960
5206,2003,1386
5206,2004,847
5206,2005,1793
5206,2006,2663
5206,2007,2520
5206,2008,2097
5206,2009,4786
5206,2010,5344
5206,2011,5336
5206,2012,7600
5206,2013,5626
5206,2014,3800
5206,2015,3326
5206,2016,4997
5206,2017,7293
5206,2018,4436
5206,2019,8703
5207,1961,1191
5207,1962,2446
5207,1963,1845
5207,1964,1223
5207,1965,2223
5207,1966,1899
5207,1967,894
5207,1968,2194
5207,1969,3191
5207,1970,3199
5207,1971,2321
5207,1972,1286
5207,1973,1281
5207,1974,1493
5207,1975,1951
5207,1976,1496
5207,1977,2583
5207,1978,3990
5207,1979,5143
5207,1980,6491
5207,1981,5265
5207,1982,5160
5207,1983,2469
5207,1984,1626
5207,1985,810
5207,1986,1181
5207,1987,1246
5207,1988,1943
5207,1989,1867
5207,1990,2000
5207,1991,4592
5207,1992,4636
5207,1993,5632
5207,1994,10722
5207,1995,24660
5207,1996,35765
5207,1997,40683
5207,1998,40910
5207,1999,18144
5207,2000,18495
5207,2001,13632
5207,2002,12837
5207,2003,9943
5207,2004,7955
5207,2005,10430
5207,2006,14361
5207,2007,14613
5207,2008,12991
5207,2009,11402
5207,2010,10254
5207,2011,10914
5207,2012,15032
5207,2013,16376
5207,2014,14912
5207,2015,19818
5207,2016,23080
5207,2017,22354
5207,2018,17239
5207,2019,17201
53,1961,200
53,1962,200
53,1963,246
53,1964,1094
53,1965,1100
53,1966,205
53,1967,396
53,1968,964
53,1969,649
53,1970,805
53,1971,2353
53,1972,1409
53,1973,1294
53,1974,1798
53,1975,1859
53,1976,2409
53,1977,2374
53,1978,3500
53,1979,2005
53,1980,1354
53,1981,2000
53,1982,2189
53,1983,1957
53,1984,2000
53,1985,822
53,1986,516
53,1987,500
53,1988,600
53,1989,500
53,1990,450
