geo,year,fruit_export_value_base_quantity_tie
46,1983,34
46,1984,17
46,1985,33
46,1986,40
46,1987,63
46,1988,47
46,1989,38
46,1992,20
46,2000,23
46,2005,32
46,2007,67
46,2012,31
46,2013,34
46,2014,47
46,2015,30
46,2016,29
46,2017,78
46,2018,37
46,2019,24
46,2020,29
47,1961,17
47,1962,19
47,1963,24
47,1964,32
47,1965,27
47,1966,39
47,1967,31
47,1968,32
47,1969,25
47,1970,25
47,1971,23
47,1972,28
47,1973,30
47,1974,38
47,1975,31
47,1976,23
47,1977,53
47,1978,58
47,1979,49
47,1980,47
47,1981,41
47,1982,53
47,1983,68
47,1984,51
47,1985,41
47,1986,62
47,1987,123
47,1988,107
47,1989,83
47,1990,169
47,1991,85
47,1992,74
47,1993,82
47,1994,86
47,1995,74
47,1996,82
47,1997,83
47,1998,88
47,1999,61
47,2000,127
47,2001,97
47,2002,162
47,2003,280
47,2004,375
47,2005,337
47,2006,343
47,2007,390
47,2008,396
47,2009,386
47,2010,477
47,2011,423
47,2012,346
47,2013,359
47,2014,324
47,2015,281
47,2016,332
47,2017,337
47,2018,369
47,2019,339
47,2020,383
48,1961,386114
48,1962,347911
48,1963,418306
48,1964,464415
48,1965,430622
48,1966,387723
48,1967,395912
48,1968,366754
48,1969,355807
48,1970,375936
48,1971,335081
48,1972,371286
48,1973,369943
48,1974,457303
48,1975,628195
48,1976,672875
48,1977,727686
48,1978,783184
48,1979,909141
48,1980,1052188
48,1981,1088779
48,1982,1094517
48,1983,1044411
48,1984,1203087
48,1985,1148933
48,1986,1229452
48,1987,1180438
48,1988,1239416
48,1989,1249086
48,1990,1157605
48,1991,1298915
48,1992,1428524
48,1993,1447705
48,1994,1499432
48,1995,1742718
48,1996,1651181
48,1997,1663680
48,1998,1686174
48,1999,1617570
48,2000,1537692
48,2001,1490715
48,2002,1487429
48,2003,1532188
48,2004,1566947
48,2005,1610226
48,2006,1704801
48,2007,1733683
48,2008,1945125
48,2009,2033652
48,2010,1988025
48,2011,2070765
48,2012,2142888
48,2013,2216984
48,2014,2225316
48,2015,2308303
48,2016,2377298
48,2017,2467290
48,2018,2269183
48,2019,2250327
48,2020,2259363
49,1961,488
49,1962,481
49,1963,477
49,1964,665
49,1965,361
49,1966,607
49,1967,398
49,1968,365
49,1969,286
49,1970,273
49,1971,281
49,1972,431
49,1973,605
49,1974,736
49,1975,671
49,1976,781
49,1977,668
49,1978,710
49,1979,696
49,1980,788
49,1981,941
49,1982,901
49,1983,937
49,1984,869
49,1985,880
49,1986,989
49,1987,839
49,1988,829
49,1989,796
49,1990,889
49,1991,796
49,1992,818
49,1993,915
49,1994,1194
49,1995,1336
49,1996,1532
49,1997,1332
49,1998,1078
49,1999,2015
49,2000,2006
49,2001,1571
49,2002,1402
49,2003,1504
49,2004,1731
49,2005,1210
49,2006,2389
49,2007,1902
49,2008,2624
49,2009,2428
49,2010,2999
49,2011,2943
49,2012,3758
49,2013,3311
49,2014,1093
49,2015,2391
49,2016,1892
49,2017,1842
49,2018,1616
49,2019,3691
49,2020,2528
50,1961,6815
50,1962,7207
50,1963,7936
50,1964,6896
50,1965,6817
50,1966,7968
50,1967,7761
50,1968,7045
50,1969,7495
50,1970,7716
50,1971,8668
50,1972,9922
50,1973,9569
50,1974,10282
50,1975,14757
50,1976,14102
50,1977,15623
50,1978,19118
50,1979,22957
50,1980,25621
50,1981,22799
50,1982,19572
50,1983,19482
50,1984,18461
50,1985,19968
50,1986,21601
50,1987,23269
50,1988,25478
50,1989,25595
50,1990,28429
50,1991,27607
50,1992,25566
50,1993,23937
50,1994,24561
50,1995,27073
50,1996,30617
50,1997,26117
50,1998,26302
50,1999,23096
50,2000,21469
50,2001,21387
50,2002,22504
50,2003,28251
50,2004,31421
50,2005,34458
50,2006,36547
50,2007,40116
50,2008,45751
50,2009,41680
50,2010,41422
50,2011,43692
50,2012,38872
50,2013,39473
50,2014,41667
50,2015,37334
50,2016,35770
50,2017,36299
50,2018,35653
50,2019,32894
50,2020,33844
5000,1961,13699941
5000,1962,13889985
5000,1963,14398934
5000,1964,14060926
5000,1965,14721819
5000,1966,15104417
5000,1967,15302611
5000,1968,14797735
5000,1969,15811823
5000,1970,15683404
5000,1971,16334985
5000,1972,18071812
5000,1973,22616961
5000,1974,24317373
5000,1975,28726363
5000,1976,28028573
5000,1977,33046652
5000,1978,38311784
5000,1979,43769730
5000,1980,47439233
5000,1981,47330190
5000,1982,46163662
5000,1983,44776352
5000,1984,46054957
5000,1985,45359318
5000,1986,49132685
5000,1987,54702393
5000,1988,55080059
5000,1989,56809923
5000,1990,64047850
5000,1991,66413874
5000,1992,66354154
5000,1993,58388516
5000,1994,61141899
5000,1995,67806081
5000,1996,68587009
5000,1997,63940207
5000,1998,63380840
5000,1999,61529406
5000,2000,56458856
5000,2001,54608822
5000,2002,58775827
5000,2003,65219394
5000,2004,68996375
5000,2005,70520966
5000,2006,74692197
5000,2007,84593018
5000,2008,95577965
5000,2009,88246457
5000,2010,92680070
5000,2011,102805151
5000,2012,102265369
5000,2013,105673772
5000,2014,105119656
5000,2015,101034143
5000,2016,101703850
5000,2017,104712326
5000,2018,108704358
5000,2019,107755147
5000,2020,114135589
5100,1961,1047974
5100,1962,1016964
5100,1963,1140514
5100,1964,1077827
5100,1965,1158879
5100,1966,1141898
5100,1967,1111813
5100,1968,1084414
5100,1969,1180089
5100,1970,1158004
5100,1971,1285727
5100,1972,1300997
5100,1973,1605056
5100,1974,1691673
5100,1975,1897773
5100,1976,1975539
5100,1977,2087805
5100,1978,2345883
5100,1979,2943428
5100,1980,3172880
5100,1981,3255628
5100,1982,2905579
5100,1983,2825617
5100,1984,2782090
5100,1985,2831877
5100,1986,2907147
5100,1987,3326206
5100,1988,3173758
5100,1989,3001408
5100,1990,3507773
5100,1991,3845475
5100,1992,3989952
5100,1993,3994196
5100,1994,3565211
5100,1995,4367283
5100,1996,4146545
5100,1997,3926036
5100,1998,3578623
5100,1999,3434713
5100,2000,3055956
5100,2001,2708940
5100,2002,2890776
5100,2003,3737615
5100,2004,4390789
5100,2005,4339314
5100,2006,4213689
5100,2007,4738643
5100,2008,5435690
5100,2009,5622945
5100,2010,6131292
5100,2011,6583971
5100,2012,6401092
5100,2013,6437121
5100,2014,6016103
5100,2015,5779484
5100,2016,5694704
5100,2017,5931387
5100,2018,6371789
5100,2019,5654523
5100,2020,6256255
5101,1961,58115
5101,1962,54483
5101,1963,58344
5101,1964,56674
5101,1965,57839
5101,1966,53928
5101,1967,47030
5101,1968,42456
5101,1969,45347
5101,1970,45275
5101,1971,48058
5101,1972,46021
5101,1973,57603
5101,1974,61934
5101,1975,87221
5101,1976,118827
5101,1977,137566
5101,1978,145986
5101,1979,158838
5101,1980,170512
5101,1981,196957
5101,1982,187460
5101,1983,189479
5101,1984,216836
5101,1985,207192
5101,1986,215405
5101,1987,230128
5101,1988,229288
5101,1989,210476
5101,1990,226577
5101,1991,270640
5101,1992,280911
5101,1993,279666
5101,1994,275605
5101,1995,283696
5101,1996,315831
5101,1997,285809
5101,1998,269695
5101,1999,221804
5101,2000,190065
5101,2001,213635
5101,2002,216783
5101,2003,283409
5101,2004,233591
5101,2005,260395
5101,2006,267054
5101,2007,317889
5101,2008,322118
5101,2009,281792
5101,2010,305711
5101,2011,309441
5101,2012,176889
5101,2013,361449
5101,2014,295428
5101,2015,309379
5101,2016,308399
5101,2017,304212
5101,2018,305724
5101,2019,337896
5101,2020,323494
5102,1961,17608
5102,1962,17237
5102,1963,17310
5102,1964,18159
5102,1965,18310
5102,1966,18951
5102,1967,19398
5102,1968,21077
5102,1969,23940
5102,1970,23929
5102,1971,28244
5102,1972,33161
5102,1973,37069
5102,1974,36732
5102,1975,36671
5102,1976,36089
5102,1977,36520
5102,1978,38967
5102,1979,42541
5102,1980,27326
5102,1981,21606
5102,1982,19231
5102,1983,12483
5102,1984,13204
5102,1985,11668
5102,1986,18029
5102,1987,30511
5102,1988,17289
5102,1989,52425
5102,1990,119421
5102,1991,123583
5102,1992,115007
5102,1993,38511
5102,1994,104651
5102,1995,115353
5102,1996,111419
5102,1997,78086
5102,1998,77419
5102,1999,73904
5102,2000,58545
5102,2001,53833
5102,2002,54409
5102,2003,64860
5102,2004,72660
5102,2005,73571
5102,2006,71233
5102,2007,75430
5102,2008,83670
5102,2009,80066
5102,2010,98202
5102,2011,106416
5102,2012,92123
5102,2013,238755
5102,2014,85395
5102,2015,67590
5102,2016,68892
5102,2017,68785
5102,2018,85496
5102,2019,258172
5102,2020,270299
5103,1961,418625
5103,1962,429712
5103,1963,478740
5103,1964,431052
5103,1965,484316
5103,1966,475089
5103,1967,439947
5103,1968,422716
5103,1969,412158
5103,1970,384580
5103,1971,437973
5103,1972,474365
5103,1973,538180
5103,1974,544552
5103,1975,707269
5103,1976,776206
5103,1977,726717
5103,1978,815097
5103,1979,1051782
5103,1980,1056911
5103,1981,1088413
5103,1982,1025182
5103,1983,1017866
5103,1984,929981
5103,1985,1097364
5103,1986,1200126
5103,1987,1343739
5103,1988,1249167
5103,1989,1126287
5103,1990,1377057
5103,1991,1261141
5103,1992,1418844
5103,1993,1368172
5103,1994,1238110
5103,1995,1873785
5103,1996,1672171
5103,1997,1504888
5103,1998,1338749
5103,1999,1385392
5103,2000,1346189
5103,2001,1273907
5103,2002,1506737
5103,2003,1682673
5103,2004,1739697
5103,2005,1879976
5103,2006,1692537
5103,2007,2090461
5103,2008,2444466
5103,2009,2557592
5103,2010,2509609
5103,2011,2611515
5103,2012,2982922
5103,2013,2431341
5103,2014,2193030
5103,2015,2211028
5103,2016,2083581
5103,2017,2232083
5103,2018,2574272
5103,2019,1862933
5103,2020,2103578
5104,1961,703612
5104,1962,607574
5104,1963,671363
5104,1964,651077
5104,1965,676348
5104,1966,666660
5104,1967,686828
5104,1968,637365
5104,1969,805354
5104,1970,826508
5104,1971,863972
5104,1972,853987
5104,1973,1040696
5104,1974,1064486
5104,1975,1118390
5104,1976,1102305
5104,1977,1204416
5104,1978,1314266
5104,1979,1749029
5104,1980,1732392
5104,1981,1733358
5104,1982,1569146
5104,1983,1574280
5104,1984,1499611
5104,1985,1357014
5104,1986,1317933
5104,1987,1629350
5104,1988,1645113
5104,1989,1569785
5104,1990,1798067
5104,1991,2139421
5104,1992,2062659
5104,1993,2242295
5104,1994,1826136
5104,1995,2057400
5104,1996,2041670
5104,1997,2009097
5104,1998,1748688
5104,1999,1693411
5104,2000,1505191
5104,2001,1253925
5104,2002,1258959
5104,2003,1719568
5104,2004,2137324
5104,2005,2007010
5104,2006,1924079
5104,2007,2126344
5104,2008,2401706
5104,2009,2439242
5104,2010,2922507
5104,2011,3157569
5104,2012,2942485
5104,2013,2916882
5104,2014,3037308
5104,2015,2843188
5104,2016,2926133
5104,2017,2995668
5104,2018,2991247
5104,2019,3019218
5104,2020,3104096
5105,1961,47919
5105,1962,45796
5105,1963,57486
5105,1964,55410
5105,1965,59835
5105,1966,54147
5105,1967,56394
5105,1968,62284
5105,1969,61371
5105,1970,69231
5105,1971,73872
5105,1972,72650
5105,1973,111375
5105,1974,114497
5105,1975,105222
5105,1976,105718
5105,1977,135430
5105,1978,149318
5105,1979,155517
5105,1980,222804
5105,1981,218736
5105,1982,150321
5105,1983,134391
5105,1984,153691
5105,1985,184639
5105,1986,185876
5105,1987,171103
5105,1988,158013
5105,1989,155633
5105,1990,159051
5105,1991,180120
5105,1992,189428
5105,1993,204157
5105,1994,188840
5105,1995,233691
5105,1996,212616
5105,1997,200107
5105,1998,196476
5105,1999,183626
5105,2000,167286
5105,2001,162278
5105,2002,169226
5105,2003,234029
5105,2004,309567
5105,2005,261143
5105,2006,338785
5105,2007,289056
5105,2008,314454
5105,2009,287710
5105,2010,309769
5105,2011,370082
5105,2012,289458
5105,2013,451852
5105,2014,389141
5105,2015,343476
5105,2016,330546
5105,2017,337029
5105,2018,372673
5105,2019,337004
5105,2020,530163
52,1992,32020
52,1993,33180
52,1994,20872
52,1995,28534
52,1996,38987
52,1997,48613
52,1998,21409
52,1999,9946
52,2000,10278
52,2001,8996
52,2002,11352
52,2003,16744
52,2004,21533
52,2005,31004
52,2006,29041
52,2007,33344
52,2008,34952
52,2009,32770
52,2010,35807
52,2011,46891
52,2012,58219
52,2013,59710
52,2014,54951
52,2015,45748
52,2016,38589
52,2017,43008
52,2018,50287
52,2019,50120
52,2020,60079
5200,1961,4408316
5200,1962,4426441
5200,1963,4303864
5200,1964,4490432
5200,1965,4620851
5200,1966,4706006
5200,1967,4743523
5200,1968,4561737
5200,1969,4923624
5200,1970,4896404
5200,1971,4929605
5200,1972,5384541
5200,1973,6390772
5200,1974,6952851
5200,1975,8287976
5200,1976,8665518
5200,1977,9508516
5200,1978,11363885
5200,1979,12409126
5200,1980,13542094
5200,1981,15386827
5200,1982,15087650
5200,1983,15315312
5200,1984,17576419
5200,1985,15819573
5200,1986,15971789
5200,1987,16673606
5200,1988,15350697
5200,1989,17705392
5200,1990,19424953
5200,1991,19180948
5200,1992,19622399
5200,1993,18098087
5200,1994,18646301
5200,1995,19599709
5200,1996,20270717
5200,1997,19233128
5200,1998,19246604
5200,1999,19102925
5200,2000,18383812
5200,2001,17835663
5200,2002,18586615
5200,2003,18846645
5200,2004,19230800
5200,2005,20073111
5200,2006,21649112
5200,2007,24651254
5200,2008,26808658
5200,2009,26462544
5200,2010,28801199
5200,2011,31618951
5200,2012,32059080
5200,2013,33095048
5200,2014,32965368
5200,2015,32734304
5200,2016,32512998
5200,2017,33798747
5200,2018,33558857
5200,2019,33389038
5200,2020,32858670
5203,1961,1367950
5203,1962,1372635
5203,1963,1465284
5203,1964,1424413
5203,1965,1413596
5203,1966,1424673
5203,1967,1396571
5203,1968,1565411
5203,1969,1536372
5203,1970,1559413
5203,1971,1619187
5203,1972,1765576
5203,1973,2063764
5203,1974,2200048
5203,1975,2303610
5203,1976,2369330
5203,1977,2640871
5203,1978,3156243
5203,1979,3703723
5203,1980,3634262
5203,1981,3756511
5203,1982,3927383
5203,1983,3667076
5203,1984,3927344
5203,1985,3982080
5203,1986,4217424
5203,1987,4295477
5203,1988,4313049
5203,1989,4445821
5203,1990,4706219
5203,1991,5223511
5203,1992,4801825
5203,1993,4908159
5203,1994,4888487
5203,1995,4848492
5203,1996,5000947
5203,1997,4790406
5203,1998,4685975
5203,1999,4786350
5203,2000,4624414
5203,2001,4681943
5203,2002,4868952
5203,2003,4987367
5203,2004,5271009
5203,2005,5850393
5203,2006,6860082
5203,2007,7199400
5203,2008,7498180
5203,2009,7462559
5203,2010,7835813
5203,2011,8279329
5203,2012,8847438
5203,2013,8994004
5203,2014,9060349
5203,2015,9186420
5203,2016,9179126
5203,2017,9131929
5203,2018,9773148
5203,2019,9826262
5203,2020,9875144
5204,1961,1302699
5204,1962,1200111
5204,1963,1221770
5204,1964,1431199
5204,1965,1442510
5204,1966,1433665
5204,1967,1416932
5204,1968,1335466
5204,1969,1374717
5204,1970,1368410
5204,1971,1286483
5204,1972,1336369
5204,1973,1410432
5204,1974,1528643
5204,1975,2028501
5204,1976,2050359
5204,1977,2218569
5204,1978,2488620
5204,1979,2696463
5204,1980,3261683
5204,1981,3525223
5204,1982,3359422
5204,1983,3680193
5204,1984,3743688
5204,1985,3619064
5204,1986,3881744
5204,1987,4205868
5204,1988,4454719
5204,1989,4477781
5204,1990,4627651
5204,1991,4908714
5204,1992,5025394
5204,1993,4732764
5204,1994,4781505
5204,1995,5252694
5204,1996,5165529
5204,1997,5080888
5204,1998,5369277
5204,1999,5336700
5204,2000,5217588
5204,2001,5254888
5204,2002,4990228
5204,2003,5330709
5204,2004,5440241
5204,2005,5710885
5204,2006,5938809
5204,2007,6410339
5204,2008,6799175
5204,2009,7054558
5204,2010,7445952
5204,2011,8308993
5204,2012,7827510
5204,2013,8331777
5204,2014,8503631
5204,2015,8895086
5204,2016,9330489
5204,2017,10523103
5204,2018,9663666
5204,2019,9967219
5204,2020,9919169
5206,1961,58581
5206,1962,57322
5206,1963,58715
5206,1964,64398
5206,1965,58888
5206,1966,63339
5206,1967,64942
5206,1968,64314
5206,1969,66962
5206,1970,63200
5206,1971,65218
5206,1972,73515
5206,1973,104882
5206,1974,124540
5206,1975,144835
5206,1976,133422
5206,1977,149614
5206,1978,165036
5206,1979,178581
5206,1980,203435
5206,1981,222146
5206,1982,221001
5206,1983,229669
5206,1984,216349
5206,1985,222391
5206,1986,253910
5206,1987,241850
5206,1988,243764
5206,1989,232480
5206,1990,261662
5206,1991,260959
5206,1992,253191
5206,1993,231181
5206,1994,260002
5206,1995,267700
5206,1996,266435
5206,1997,279949
5206,1998,298780
5206,1999,321215
5206,2000,257764
5206,2001,294300
5206,2002,294480
5206,2003,293436
5206,2004,344851
5206,2005,296969
5206,2006,307408
5206,2007,339437
5206,2008,364612
5206,2009,404475
5206,2010,389776
5206,2011,368702
5206,2012,409567
5206,2013,404702
5206,2014,407456
5206,2015,462867
5206,2016,456258
5206,2017,402572
5206,2018,483379
5206,2019,489452
5206,2020,484192
5207,1961,1213647
5207,1962,1254455
5207,1963,1200631
5207,1964,1182677
5207,1965,1330046
5207,1966,1422592
5207,1967,1494499
5207,1968,1449340
5207,1969,1638030
5207,1970,1598318
5207,1971,1774208
5207,1972,1927147
5207,1973,2438108
5207,1974,2523143
5207,1975,2969631
5207,1976,3368984
5207,1977,3860264
5207,1978,4974791
5207,1979,5148041
5207,1980,5443917
5207,1981,6769149
5207,1982,6817230
5207,1983,6718732
5207,1984,9304430
5207,1985,7612707
5207,1986,6883632
5207,1987,7366157
5207,1988,5331029
5207,1989,7925095
5207,1990,8682354
5207,1991,7581192
5207,1992,8194559
5207,1993,6891364
5207,1994,7235352
5207,1995,7993154
5207,1996,8658137
5207,1997,7884182
5207,1998,8064777
5207,1999,7774335
5207,2000,7281810
5207,2001,6705202
5207,2002,7445730
5207,2003,7415715
5207,2004,7468997
5207,2005,7675562
5207,2006,8723248
5207,2007,10394744
5207,2008,11425023
5207,2009,11036299
5207,2010,12310221
5207,2011,13603382
5207,2012,14240716
5207,2013,14757583
5207,2014,14765752
5207,2015,14056082
5207,2016,13905416
5207,2017,14203150
5207,2018,14379123
5207,2019,14142863
5207,2020,13737418
53,1973,115
53,1974,363
53,1975,342
53,1976,399
53,1978,314
53,1980,1273
53,1982,595
53,1984,339
53,1985,327
53,1986,214
53,1987,317
53,1988,278
53,1989,2360
53,1991,2082
53,1992,1147
53,1993,1153
53,1994,1580
53,1995,1993
53,1996,1728
53,1997,1628
53,1998,1779
53,1999,528
53,2000,349
53,2001,676
53,2002,353
53,2003,559
53,2004,609
53,2005,779
53,2006,4467
53,2007,4628
53,2008,827
53,2009,1696
53,2010,1410
53,2011,2199
53,2012,1084
53,2013,1497
53,2014,842
53,2015,862
53,2016,862
53,2017,1512
53,2018,1268
53,2019,1368
53,2020,1564
5300,1961,3102966
5300,1962,3116346
5300,1963,3063697
5300,1964,3024218
5300,1965,3235452
5300,1966,3277959
5300,1967,3354997
5300,1968,3234619
5300,1969,3443640
5300,1970,3332321
5300,1971,3263480
5300,1972,3547027
5300,1973,4521709
5300,1974,4834558
5300,1975,5021307
5300,1976,5341693
5300,1977,6427854
5300,1978,7338559
5300,1979,8198246
5300,1980,9479975
5300,1981,9700528
5300,1982,9404616
5300,1983,9671262
5300,1984,9965341
5300,1985,10217714
5300,1986,10484339
5300,1987,10878998
5300,1988,11476812
5300,1989,11185625
5300,1990,12391474
5300,1991,12953779
5300,1992,12921198
5300,1993,11767842
5300,1994,11762524
5300,1995,13274265
5300,1996,13278608
5300,1997,13188944
5300,1998,12015002
5300,1999,12274493
5300,2000,11153688
5300,2001,10425394
5300,2002,10885114
5300,2003,11371776
5300,2004,12163129
5300,2005,12855336
5300,2006,13037291
5300,2007,14729995
5300,2008,17294480
5300,2009,16369103
5300,2010,18589332
5300,2011,21657454
5300,2012,21723897
5300,2013,22006103
5300,2014,23406713
5300,2015,25981741
5300,2016,24859977
5300,2017,24218167
5300,2018,24988469
5300,2019,28335575
5300,2020,30027511
5301,1992,138532
5301,1993,147922
5301,1994,124505
5301,1995,112905
5301,1996,204450
5301,1997,256865
5301,1998,223271
5301,1999,137632
5301,2000,99906
5301,2001,132589
5301,2002,111411
5301,2003,137914
5301,2004,150656
5301,2005,165997
5301,2006,228128
5301,2007,203810
5301,2008,218350
5301,2009,244688
5301,2010,279274
5301,2011,346544
5301,2012,314140
5301,2013,309041
5301,2014,295253
5301,2015,223217
5301,2016,249141
5301,2017,235826
5301,2018,226659
5301,2019,221894
5301,2020,280339
5302,1961,1297770
5302,1962,1425336
5302,1963,1460015
5302,1964,1262267
5302,1965,1181536
5302,1966,1100071
5302,1967,1123362
5302,1968,1140926
5302,1969,1152026
5302,1970,1288670
5302,1971,1184917
5302,1972,1341015
5302,1973,1453461
5302,1974,1816713
5302,1975,1935999
5302,1976,2328490
5302,1977,2439589
5302,1978,2747225
5302,1979,3000745
5302,1980,3361280
5302,1981,3465453
5302,1982,3356701
5302,1983,3179362
5302,1984,3297683
5302,1985,3260276
5302,1986,3486512
5302,1987,3650221
5302,1988,3952391
5302,1989,4559894
5302,1990,4502337
5302,1991,4481219
5302,1992,5336666
5302,1993,4840616
5302,1994,4690700
5302,1995,5363983
5302,1996,5117667
5302,1997,4446302
5302,1998,3892952
5302,1999,3840913
5302,2000,3814915
5302,2001,3820854
5302,2002,3466293
5302,2003,3308700
5302,2004,3389701
5302,2005,3620069
5302,2006,4238800
5302,2007,4955343
5302,2008,5573989
5302,2009,4684491
5302,2010,5464426
5302,2011,6960441
5302,2012,7620018
5302,2013,7930350
5302,2014,8723506
5302,2015,9276107
5302,2016,8746967
5302,2017,8627218
5302,2018,9081406
5302,2019,9756045
5302,2020,10428967
5303,1961,300985
5303,1962,320084
5303,1963,315058
5303,1964,313804
5303,1965,360924
5303,1966,359118
5303,1967,370562
5303,1968,340592
5303,1969,385840
5303,1970,358298
5303,1971,312438
5303,1972,397778
5303,1973,778778
5303,1974,753121
5303,1975,595340
5303,1976,599881
5303,1977,891736
5303,1978,962511
5303,1979,1185831
5303,1980,1555975
5303,1981,1570889
5303,1982,1702636
5303,1983,1685967
5303,1984,2061939
5303,1985,1606366
5303,1986,1666014
5303,1987,1419163
5303,1988,1305389
5303,1989,1159114
5303,1990,1372133
5303,1991,1032592
5303,1992,958917
5303,1993,890897
5303,1994,922163
5303,1995,986379
5303,1996,1049036
5303,1997,1035739
5303,1998,930223
5303,1999,1101723
5303,2000,1141482
5303,2001,1097247
5303,2002,1195135
5303,2003,1206794
5303,2004,1282243
5303,2005,1535902
5303,2006,1566124
5303,2007,1744056
5303,2008,1941249
5303,2009,1949751
5303,2010,2485526
5303,2011,2762512
5303,2012,2419577
5303,2013,2798967
5303,2014,2577970
5303,2015,2683145
5303,2016,2431973
5303,2017,2457847
5303,2018,2342027
5303,2019,2276685
5303,2020,2291481
5304,1961,952461
5304,1962,990703
5304,1963,1010575
5304,1964,1016980
5304,1965,1079065
5304,1966,1185375
5304,1967,1193126
5304,1968,1268574
5304,1969,1243033
5304,1970,1116318
5304,1971,985547
5304,1972,871555
5304,1973,981056
5304,1974,1107377
5304,1975,1204650
5304,1976,1370583
5304,1977,1595180
5304,1978,1708824
5304,1979,1771012
5304,1980,1929224
5304,1981,2216070
5304,1982,2198402
5304,1983,2443770
5304,1984,2464837
5304,1985,2427338
5304,1986,2362795
5304,1987,2531397
5304,1988,2647626
5304,1989,2633888
5304,1990,2894463
5304,1991,3340321
5304,1992,3480079
5304,1993,3080802
5304,1994,2989254
5304,1995,3235264
5304,1996,3540006
5304,1997,3516782
5304,1998,2885576
5304,1999,3180528
5304,2000,2804467
5304,2001,2483541
5304,2002,2848200
5304,2003,2985778
5304,2004,2969360
5304,2005,3044740
5304,2006,3056759
5304,2007,3376764
5304,2008,3790522
5304,2009,3932655
5304,2010,4386129
5304,2011,4895955
5304,2012,4727668
5304,2013,4546700
5304,2014,5795436
5304,2015,7259914
5304,2016,7678389
5304,2017,7238919
5304,2018,7723398
5304,2019,9528008
5304,2020,10475939
5305,1961,747378
5305,1962,757552
5305,1963,762592
5305,1964,716579
5305,1965,757217
5305,1966,796284
5305,1967,818835
5305,1968,782793
5305,1969,833409
5305,1970,800000
5305,1971,865503
5305,1972,959450
5305,1973,1132391
5305,1974,1237057
5305,1975,1442540
5305,1976,1526995
5305,1977,1737297
5305,1978,2121441
5305,1979,2396779
5305,1980,2797041
5305,1981,2755834
5305,1982,2593847
5305,1983,2557273
5305,1984,2565692
5305,1985,3039452
5305,1986,3162747
5305,1987,3370486
5305,1988,3676751
5305,1989,3496691
5305,1990,3967821
5305,1991,4495974
5305,1992,4243156
5305,1993,4341020
5305,1994,4349260
5305,1995,4774771
5305,1996,4500961
5305,1997,4392246
5305,1998,4506142
5305,1999,4380951
5305,2000,3873272
5305,2001,3538824
5305,2002,3457757
5305,2003,3864801
5305,2004,4643134
5305,2005,4597463
5305,2006,4154811
5305,2007,4261454
5305,2008,5624190
5305,2009,5203595
5305,2010,5598106
5305,2011,6534754
5305,2012,6652916
5305,2013,6766191
5305,2014,6307918
5305,2015,6285491
5305,2016,5740902
5305,2017,5881936
5305,2018,5744574
5305,2019,6546440
5305,2020,6522066
54,1961,24844
54,1962,33967
54,1963,31123
54,1964,31606
54,1965,33603
54,1966,33341
54,1967,30626
54,1968,30539
54,1969,38717
54,1970,37380
54,1971,39512
54,1972,44660
54,1973,65496
54,1974,67794
54,1975,70570
54,1976,88675
54,1977,106654
54,1978,106905
54,1979,111267
54,1980,134524
54,1981,122612
54,1982,113996
54,1983,112496
54,1984,111631
54,1985,121814
54,1986,150392
54,1987,168066
54,1988,174071
54,1989,165557
54,1990,192723
54,1991,216320
54,1992,223803
54,1993,191639
54,1994,199876
54,1995,250942
54,1996,254089
54,1997,232705
54,1998,229936
54,1999,228560
54,2000,201535
54,2001,198193
54,2002,195651
54,2003,235757
54,2004,241776
54,2005,250993
54,2006,311326
54,2007,309171
54,2008,288628
54,2009,241034
54,2010,261405
54,2011,256013
54,2012,270715
54,2013,275492
54,2014,297212
54,2015,247352
54,2016,270554
54,2017,283207
54,2018,289423
54,2019,277209
54,2020,296224
5400,1961,4665631
5400,1962,4828199
5400,1963,5424965
5400,1964,4836900
5400,1965,5129265
5400,1966,5410521
5400,1967,5633719
5400,1968,5449250
5400,1969,5766002
5400,1970,5778812
5400,1971,6359920
5400,1972,7288521
5400,1973,9369272
5400,1974,10022003
5400,1975,12478848
5400,1976,11203508
5400,1977,14131957
5400,1978,16674753
5400,1979,19102291
5400,1980,20364181
5400,1981,17713581
5400,1982,17543825
5400,1983,15621816
5400,1984,14571086
5400,1985,15349272
5400,1986,17955263
5400,1987,21614797
5400,1988,23314497
5400,1989,22938703
5400,1990,27141043
5400,1991,29097203
5400,1992,28247019
5400,1993,22338268
5400,1994,24321970
5400,1995,27859732
5400,1996,27946049
5400,1997,25296379
5400,1998,26057912
5400,1999,24579368
5400,2000,21686745
5400,2001,21684593
5400,2002,24042385
5400,2003,28949133
5400,2004,30592109
5400,2005,31088003
5400,2006,33422414
5400,2007,38460379
5400,2008,44256495
5400,2009,37892862
5400,2010,36822329
5400,2011,40751631
5400,2012,39416969
5400,2013,42073193
5400,2014,40537261
5400,2015,34353772
5400,2016,36217230
5400,2017,38208966
5400,2018,41506476
5400,2019,37805077
5400,2020,42621407
5401,1961,746925
5401,1962,766543
5401,1963,803829
5401,1964,744989
5401,1965,749665
5401,1966,786888
5401,1967,794150
5401,1968,823372
5401,1969,778043
5401,1970,822514
5401,1971,822450
5401,1972,963800
5401,1973,1182416
5401,1974,1345867
5401,1975,1881807
5401,1976,1784827
5401,1977,1876275
5401,1978,2208278
5401,1979,2351957
