geo,year,mangoes_mangosteens_guavas_gross_per_capita_production_index_number_2014_2016_100_pie
9,1996,107.91
9,1997,105.55
9,1998,103.37
9,1999,98.5
9,2000,100.56
9,2001,100.86
9,2002,100.62
9,2003,100.65
9,2004,96.79
9,2005,99.8
9,2006,101.58
9,2007,110.63
9,2008,105.85
9,2009,104.55
9,2010,103.35
9,2011,102.19
9,2012,100.36
9,2013,100.69
9,2014,100.63
9,2015,100.25
9,2016,99.12
9,2017,98.56
9,2018,97.98
9,2019,97.42
90,1961,44.43
90,1962,43.7
90,1963,42.97
90,1964,42.24
90,1965,41.51
90,1966,40.78
90,1967,40.05
90,1968,39.33
90,1969,38.64
90,1970,37.99
90,1971,37.37
90,1972,36.78
90,1973,36.22
90,1974,35.67
90,1975,35.14
90,1976,34.62
90,1977,34.1
90,1978,33.56
90,1979,33
90,1980,32.4
90,1981,37.05
90,1982,36.27
90,1983,40.5
90,1984,39.51
90,1985,43.27
90,1986,42.05
90,1987,45.34
90,1988,43.97
90,1989,42.44
90,1990,51.76
90,1991,70.44
90,1992,90.96
90,1993,73.84
90,1994,97.04
90,1995,72.37
90,1996,67.36
90,1997,64.37
90,1998,70.87
90,1999,67.76
90,2000,79.04
90,2001,93.75
90,2002,119.33
90,2003,120.2
90,2004,120.82
90,2005,116.94
90,2006,115.87
90,2007,114
90,2008,112.09
90,2009,108.89
90,2010,105.59
90,2011,99.52
90,2012,100.09
90,2013,104.65
90,2014,104.08
90,2015,99.93
90,2016,95.99
90,2017,93.63
90,2018,91.26
90,2019,88.95
91,1961,27.91
91,1962,28.82
91,1963,29.72
91,1964,30.62
91,1965,31.54
91,1966,32.49
91,1967,33.46
91,1968,34.46
91,1969,59.1
91,1970,59.53
91,1971,60.49
91,1972,61.23
91,1973,61.97
91,1974,41.8
91,1975,55.13
91,1976,57.25
91,1977,59.32
91,1978,61.4
91,1979,63.56
91,1980,65.88
91,1981,68.38
91,1982,71.05
91,1983,73.9
91,1984,74.26
91,1985,77.39
91,1986,77.99
91,1987,81.43
91,1988,82.17
91,1989,82.72
91,1990,248.93
91,1991,214.52
91,1992,219.19
91,1993,227.85
91,1994,275.97
91,1995,296.41
91,1996,299.88
91,1997,226.54
91,1998,145.24
91,1999,313.57
91,2000,251.04
91,2001,314.21
91,2002,229.11
91,2003,141.9
91,2004,102.8
91,2005,82.66
91,2006,140.16
91,2007,112.51
91,2008,79.31
91,2009,84.63
91,2010,69.24
91,2011,43.85
91,2012,40.8
91,2013,30.46
91,2014,75.27
91,2015,86.66
91,2016,138.06
91,2017,239.53
91,2018,209.52
91,2019,191.65
93,1961,76.05
93,1962,78.73
93,1963,81.28
93,1964,83.71
93,1965,84.08
93,1966,85.55
93,1967,86.93
93,1968,88.26
93,1969,89.91
93,1970,91.88
93,1971,92.42
93,1972,92.95
93,1973,93.45
93,1974,94.19
93,1975,94.8
93,1976,95.27
93,1977,91.85
93,1978,95.53
93,1979,95.94
93,1980,96.21
93,1981,95.19
93,1982,95.24
93,1983,95.22
93,1984,95.17
93,1985,95.39
93,1986,89.97
93,1987,88.57
93,1988,87.48
93,1989,84.5
93,1990,70.99
93,1991,64.96
93,1992,52.33
93,1993,50.43
93,1994,49.29
93,1995,47.31
93,1996,44.34
93,1997,45.21
93,1998,45.84
93,1999,47.47
93,2000,49.19
93,2001,48.36
93,2002,47.37
93,2003,46.78
93,2004,47.86
93,2005,47.27
93,2006,47.23
93,2007,51.74
93,2008,56.93
93,2009,72.34
93,2010,81.33
93,2011,94.75
93,2012,99.22
93,2013,98.59
93,2014,106.93
93,2015,101.17
93,2016,91.9
93,2017,83.43
93,2018,69.14
93,2019,67.21
95,1961,7211.12
95,1962,7156.1
95,1963,7234.54
95,1964,7300.05
95,1965,7333.44
95,1966,7367.61
95,1967,7101.03
95,1968,6957.08
95,1969,6814.84
95,1970,6733.42
95,1971,6423.68
95,1972,6181.29
95,1973,5946.84
95,1974,5667.42
95,1975,5448
95,1976,5235.03
95,1977,5028.83
95,1978,4829.75
95,1979,4638.15
95,1980,4454.15
95,1981,4277.59
95,1982,4108.14
95,1983,3945.7
95,1984,3828.39
95,1985,3529.67
95,1986,3246.01
95,1987,2451.33
95,1988,1700.48
95,1989,991.11
95,1990,519.7
95,1991,515.07
95,1992,508.91
95,1993,1599.37
95,1994,1562.27
95,1995,1532.41
95,1996,1489.16
95,1997,1447.07
95,1998,1380.85
95,1999,1491.89
95,2000,2177.47
95,2001,3062.59
95,2002,3957.28
95,2003,4488.11
95,2004,4995.16
95,2005,5476.94
95,2006,4854.66
95,2007,4241.97
95,2008,4185.4
95,2009,4293.35
95,2010,4390.7
95,2011,4503.71
95,2012,4424.17
95,2013,4412.78
95,2014,77.44
95,2015,182.93
95,2016,39.63
95,2017,171.06
95,2018,371.8
95,2019,354
