geo,year,land_use_total_emissions_co2eq_from_n2o_elu4
89,2003,820
89,2004,15
89,2005,440
89,2006,58
89,2007,153
89,2008,68
89,2009,213
89,2010,57
89,2011,42
89,2012,32
89,2013,103
89,2014,9
89,2015,77
89,2016,107
89,2017,90
89,2018,13
89,2019,69
9,1990,380
9,1991,380
9,1992,380
9,1993,380
9,1994,380
9,1995,380
9,1996,868
9,1997,1035
9,1998,958
9,1999,1347
9,2000,656
9,2001,174
9,2002,183
9,2003,257
9,2004,339
9,2005,287
9,2006,260
9,2007,244
9,2008,293
9,2009,365
9,2010,213
9,2011,142
9,2012,175
9,2013,513
9,2014,50
9,2015,132
9,2016,103
9,2017,361
9,2018,81
9,2019,85
90,1990,93
90,1991,93
90,1992,93
90,1993,93
90,1994,93
90,1995,93
90,1996,57
90,1997,90
90,1998,213
90,1999,157
90,2000,95
90,2001,27
90,2002,43
90,2003,90
90,2004,87
90,2005,106
90,2006,121
90,2007,101
90,2008,117
90,2009,92
90,2010,74
90,2011,97
90,2012,126
90,2013,109
90,2014,102
90,2015,156
90,2016,79
90,2017,42
90,2018,27
90,2019,28
91,1990,12
91,1991,12
91,1992,12
91,1993,12
91,1994,12
91,1995,12
91,1996,13
91,1997,17
91,1998,73
91,1999,6
91,2000,6
91,2001,9
91,2002,6
91,2003,40
91,2004,4
91,2005,6
91,2006,2
91,2007,4
91,2008,2
91,2009,4
91,2010,24
91,2011,2
91,2012,4
91,2013,3
91,2014,4
91,2015,17
91,2016,22
91,2017,2
91,2018,4
91,2019,21
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1990,156
95,1991,156
95,1992,156
95,1993,156
95,1994,156
95,1995,156
95,1996,89
95,1997,192
95,1998,273
95,1999,150
95,2000,191
95,2001,15
95,2002,37
95,2003,584
95,2004,10
95,2005,403
95,2006,81
95,2007,93
95,2008,97
95,2009,169
95,2010,113
95,2011,266
95,2012,22
95,2013,157
95,2014,206
95,2015,121
95,2016,186
95,2017,57
95,2018,115
95,2019,122
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,1
97,1991,1
97,1992,1
97,1993,1
97,1994,1
97,1995,1
97,1996,0
97,1997,0
97,1998,1
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,2
97,2005,0
97,2006,6
97,2007,5
97,2008,0
97,2009,1
97,2010,0
97,2011,0
97,2012,1
97,2013,0
97,2014,3
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,1992,4
98,1993,4
98,1994,4
98,1995,4
98,1996,2
98,1997,6
98,1998,29
98,1999,1
98,2000,7
98,2001,0
98,2002,1
98,2003,1
98,2004,1
98,2005,2
98,2006,0
98,2007,3
98,2008,3
98,2009,1
98,2010,0
98,2011,9
98,2012,2
98,2013,0
98,2014,1
98,2015,2
98,2016,0
98,2017,3
98,2018,0
98,2019,1
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
