geo,year,rice_milled_import_quantity_tcl
13,1968,18560
13,1969,8136
13,1970,25562
13,1971,26072
13,1972,27380
13,1973,28962
13,1974,23387
13,1975,3726
13,1976,24842
13,1977,59580
13,1978,30605
13,1979,42228
13,1980,39674
13,1981,22171
13,1982,20070
13,1983,24946
13,1984,30507
13,1985,23831
13,1986,21743
13,1987,32344
13,1988,30149
13,1989,30360
13,1990,25000
13,1991,30000
13,1992,38518
13,1993,38233
13,1994,35470
13,1995,40000
13,1996,26700
13,1997,33990
13,1998,30000
13,1999,35870
13,2000,39240
13,2001,41443
13,2002,41503
13,2003,41561
13,2004,46314
13,2005,49626
13,2006,36368
13,2007,52209
13,2008,55771
13,2009,58565
13,2010,66737
13,2011,58674
13,2012,64476
13,2013,86502
13,2014,70310
13,2015,125548
13,2016,68246
13,2017,74276
13,2018,77629
13,2019,75775
130,1961,0
130,1962,0
130,1963,0
130,1964,500
130,1965,54
130,1966,522
130,1967,535
130,1968,340
130,1969,513
130,1970,33
130,1971,76
130,1972,131
130,1973,15
130,1974,4
130,1975,9
130,1976,4
130,1977,7
130,1978,200
130,1979,1300
130,1980,2121
130,1981,55
130,1982,360
130,1983,80
130,1984,5
130,1985,100
130,1986,500
130,1987,4600
130,1988,5
130,1989,1184
130,1990,24
130,1991,981
130,1992,4127
130,1993,4235
130,1994,4200
130,1995,2000
130,1996,200
130,1997,957
130,1998,855
130,1999,855
130,2000,301
130,2001,1510
130,2002,10111
130,2003,4783
130,2004,196
130,2005,472
130,2006,3710
130,2007,3780
130,2008,5173
130,2009,6662
130,2010,705
130,2011,260
130,2012,257
130,2013,947
130,2014,219
130,2015,552
130,2016,7798
130,2017,819
130,2018,3712
130,2019,5996
131,1961,307963
131,1962,284092
131,1963,381547
131,1964,380522
131,1965,303809
131,1966,267925
131,1967,291833
131,1968,224778
131,1969,220801
131,1970,280658
131,1971,196824
131,1972,198974
131,1973,278166
131,1974,328447
131,1975,144422
131,1976,210254
131,1977,255124
131,1978,321040
131,1979,203019
131,1980,118476
131,1981,284001
131,1982,373638
131,1983,311443
131,1984,398058
131,1985,428010
131,1986,191176
131,1987,196503
131,1988,283873
131,1989,354770
131,1990,312803
131,1991,393871
131,1992,443895
131,1993,380170
131,1994,340574
131,1995,427556
131,1996,568022
131,1997,630000
131,1998,657404
131,1999,578555
131,2000,568596
131,2001,495138
131,2002,454184
131,2003,322376
131,2004,481302
131,2005,563387
131,2006,605095
131,2007,600138
131,2008,883111
131,2009,1055678
131,2010,915188
131,2011,1027054
131,2012,997407
131,2013,874687
131,2014,915745
131,2015,1045534
131,2016,818613
131,2017,730515
131,2018,795868
131,2019,958082
132,1961,2600
132,1962,2700
132,1963,2700
132,1964,2800
132,1965,2800
132,1966,3000
132,1967,3150
132,1968,3300
132,1969,3450
132,1970,3350
132,1971,3600
132,1972,4000
132,1973,4000
132,1974,2037
132,1975,2513
132,1976,5426
132,1977,14967
132,1978,257
132,1979,11716
132,1980,10589
132,1981,14694
132,1982,13000
132,1983,9000
132,1984,13000
132,1985,8600
132,1986,9000
132,1987,9000
132,1988,5720
132,1989,11695
132,1990,15000
132,1991,10424
132,1992,10000
132,1993,12829
132,1994,11453
132,1995,11595
132,1996,18429
132,1997,11773
132,1998,13134
132,1999,15744
132,2000,17458
132,2001,16872
132,2002,18238
132,2003,14554
132,2004,19111
132,2005,17709
132,2006,19759
132,2007,20354
132,2008,26141
132,2009,26408
132,2010,22500
132,2011,23705
132,2012,21907
132,2013,24586
132,2014,24381
132,2015,26289
132,2016,32355
132,2017,28881
132,2018,31957
132,2019,31203
133,1961,163
133,1962,3
133,1963,0
133,1964,0
133,1965,7
133,1966,0
133,1967,201
133,1968,41
133,1969,20000
133,1970,14500
133,1971,15000
133,1972,30545
133,1973,45223
133,1974,70992
133,1975,20080
133,1976,1
133,1977,366
133,1978,21724
133,1979,20183
133,1980,53026
133,1981,26000
133,1982,71131
133,1983,64754
133,1984,100200
133,1985,114000
133,1986,129100
133,1987,50000
133,1988,70281
133,1989,50500
133,1990,20000
133,1991,21000
133,1992,40000
133,1993,31500
133,1994,3600
133,1995,45700
133,1996,11607
133,1997,18862
133,1998,24675
133,1999,23501
133,2000,15253
133,2001,30536
133,2002,106491
133,2003,83640
133,2004,43247
133,2005,132263
133,2006,51434
133,2007,71730
133,2008,80934
133,2009,19500
133,2010,8186
133,2011,12200
133,2012,285537
133,2013,19611
133,2014,2403
133,2015,10814
133,2016,39686
133,2017,28657
133,2018,18228
133,2019,26289
134,1961,800
134,1962,1000
134,1963,900
134,1964,900
134,1965,800
134,1966,808
134,1967,857
134,1968,970
134,1969,962
134,1970,1086
134,1971,938
134,1972,972
134,1973,1022
134,1974,933
134,1975,1206
134,1976,1060
134,1977,1190
134,1978,1078
134,1979,1124
134,1980,1296
134,1981,1178
134,1982,931
134,1983,1238
134,1984,1190
134,1985,1138
134,1986,1148
134,1987,1250
134,1988,1441
134,1989,1612
134,1990,1035
134,1991,855
134,1992,1032
134,1993,768
134,1994,855
134,1995,297
134,1996,427
134,1997,561
134,1998,603
134,1999,1025
134,2000,979
134,2001,729
134,2002,755
134,2003,961
134,2004,671
134,2005,985
134,2006,908
134,2007,810
134,2008,372
134,2009,1847
134,2010,1822
134,2011,1686
134,2012,1745
134,2013,2040
134,2014,2028
134,2015,2249
134,2016,2522
134,2017,2879
134,2018,2776
134,2019,3559
136,1961,9400
136,1962,9600
136,1963,9800
136,1964,10000
136,1965,10000
136,1966,11500
136,1967,11113
136,1968,13088
136,1969,18767
136,1970,11029
136,1971,16671
136,1972,18534
136,1973,28878
136,1974,7679
136,1975,7988
136,1976,27831
136,1977,42642
136,1978,51500
136,1979,19876
136,1980,51000
136,1981,48000
136,1982,40734
136,1983,65194
136,1984,69774
136,1985,105100
136,1986,54000
136,1987,63100
136,1988,75296
136,1989,77483
136,1990,44600
136,1991,1145
136,1992,2298
136,1993,30688
136,1994,14035
136,1995,20000
136,1996,5800
136,1997,38200
136,1998,6900
136,1999,22300
136,2000,32110
136,2001,21774
136,2002,25000
136,2003,29643
136,2004,19576
136,2005,25556
136,2006,20298
136,2007,15980
136,2008,15339
136,2009,12127
136,2010,19583
136,2011,1793
136,2012,18829
136,2013,8410
136,2014,3568
136,2015,12955
136,2016,2031
136,2017,4635
136,2018,7692
136,2019,8746
137,1961,67215
137,1962,68183
137,1963,69690
137,1964,68123
137,1965,67162
137,1966,61219
137,1967,66795
137,1968,61548
137,1969,64830
137,1970,58802
137,1971,54128
137,1972,72264
137,1973,58080
137,1974,87470
137,1975,66948
137,1976,79201
137,1977,65490
137,1978,78503
137,1979,72400
137,1980,88011
137,1981,80387
137,1982,78385
137,1983,72059
137,1984,87022
137,1985,83431
137,1986,64894
137,1987,83812
137,1988,72253
137,1989,90658
137,1990,81640
137,1991,75346
137,1992,64010
137,1993,89968
137,1994,79429
137,1995,56868
137,1996,88534
137,1997,65437
137,1998,61965
137,1999,82894
137,2000,75341
137,2001,61295
137,2002,68144
137,2003,56208
137,2004,70473
137,2005,61439
137,2006,59243
137,2007,59541
137,2008,65644
137,2009,79033
137,2010,80097
137,2011,52872
137,2012,32109
137,2013,35234
137,2014,40725
137,2015,37471
137,2016,34360
137,2017,34538
137,2018,35907
137,2019,37116
138,1961,236
138,1962,100
138,1963,1754
138,1964,38
138,1965,17833
138,1966,12432
138,1967,33
138,1968,107
138,1969,4945
138,1970,16301
138,1971,801
138,1972,662
138,1973,37916
138,1974,71297
138,1975,0
138,1976,0
138,1977,79
138,1978,45
138,1979,35678
138,1980,88616
138,1981,73560
138,1982,21648
138,1983,222
138,1984,170455
138,1985,199532
138,1986,999
138,1987,1736
138,1988,450
138,1989,169637
138,1990,134995
138,1991,76809
138,1992,165674
138,1993,119483
138,1994,163482
138,1995,67769
138,1996,53305
138,1997,43196
138,1998,39977
138,1999,64081
138,2000,52822
138,2001,56889
138,2002,57925
138,2003,38920
138,2004,58418
138,2005,56140
138,2006,49312
138,2007,63923
138,2008,78219
138,2009,79973
138,2010,67513
138,2011,144401
138,2012,144700
138,2013,186252
138,2014,259163
138,2015,206300
138,2016,179325
138,2017,273851
138,2018,212680
138,2019,268576
14,1961,8618
14,1962,8718
14,1963,8392
14,1964,7338
14,1965,8048
14,1966,7562
14,1967,8228
14,1968,7415
14,1969,7012
14,1970,7608
14,1971,7009
14,1972,6498
14,1973,6498
14,1974,6421
14,1975,6567
14,1976,6998
14,1977,6564
14,1978,6456
14,1979,5767
14,1980,8500
14,1981,5865
14,1982,6676
14,1983,7332
14,1984,6670
14,1985,7500
14,1986,6000
14,1987,7405
14,1988,5788
14,1989,6583
14,1990,5886
14,1991,6538
14,1992,8856
14,1993,1213
14,1994,1683
14,1995,1469
14,1996,1615
14,1997,2138
14,1998,937
14,1999,1970
14,2000,1500
14,2001,2023
14,2002,1674
14,2003,1644
14,2004,2208
14,2005,2977
14,2006,2943
14,2007,2603
14,2008,3445
14,2009,3205
14,2010,3010
14,2011,2722
14,2012,2300
14,2013,1885
14,2014,2968
14,2015,1454
14,2016,1459
14,2017,1482
14,2018,1440
14,2019,587
141,1961,600
141,1962,2000
141,1963,2000
141,1964,4400
141,1965,3100
141,1966,4300
141,1967,4000
141,1968,4300
141,1969,4800
141,1970,7671
141,1971,6000
141,1972,7000
141,1973,7300
141,1974,3500
141,1975,3900
141,1976,7800
141,1977,9181
141,1978,9000
141,1979,9100
141,1980,10500
141,1981,12000
141,1982,12400
141,1983,14100
141,1984,10300
141,1985,14500
141,1986,12900
141,1987,13900
141,1988,15500
141,1989,13300
141,1990,19100
141,1991,14700
141,1992,4500
141,1993,33800
141,1994,1600
141,1995,8300
141,1996,7904
141,1997,7696
141,1998,7282
141,1999,7572
141,2000,12704
141,2001,9608
141,2002,18022
141,2003,14094
141,2004,18869
141,2005,13688
141,2006,18200
141,2007,28013
141,2008,2827
141,2009,12703
141,2010,19812
141,2011,14172
141,2012,33077
141,2013,23896
141,2014,28628
141,2015,16801
141,2016,22982
141,2017,30364
141,2018,38455
141,2019,41673
143,1961,3
143,1962,0
143,1963,6
143,1964,0
143,1965,1
143,1966,67
143,1967,0
143,1968,12
143,1969,91
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,23
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,23
143,1983,9391
143,1984,5000
143,1985,2927
143,1986,0
143,1987,46
143,1988,214
143,1989,259
143,1990,265
143,1991,456
143,1992,459
143,1993,790
143,1994,255
143,1995,243
143,1996,1415
143,1997,1312
143,1998,656
143,1999,798
143,2000,810
143,2001,546
143,2002,702
143,2003,814
143,2004,1474
143,2005,976
143,2006,661
143,2007,9906
143,2008,6364
143,2009,10831
143,2010,10469
143,2011,10000
143,2012,18249
143,2013,12552
143,2014,670
143,2015,1663
143,2016,3221
143,2017,11250
143,2018,36741
143,2019,36530
144,1961,400
144,1962,0
144,1963,0
144,1964,0
144,1965,300
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,51
144,1971,150
144,1972,44
144,1973,2
144,1974,5
144,1975,3000
144,1976,53000
144,1977,75000
144,1978,84200
144,1979,85033
144,1980,84481
144,1981,68214
144,1982,86500
144,1983,84500
144,1984,72865
144,1985,108955
144,1986,61800
144,1987,83500
144,1988,65400
144,1989,80000
144,1990,70000
144,1991,70000
144,1992,79500
144,1993,76200
144,1994,60800
144,1995,90000
144,1996,53300
144,1997,44800
144,1998,48700
144,1999,34000
144,2000,70000
144,2001,31500
144,2002,75980
144,2003,159350
144,2004,262586
144,2005,327514
144,2006,454575
144,2007,487100
144,2008,359950
144,2009,474684
144,2010,295655
144,2011,338979
144,2012,464080
144,2013,520746
144,2014,388704
144,2015,733896
144,2016,482807
144,2017,661063
144,2018,506590
144,2019,943721
146,1994,752
146,1995,1868
146,1996,4278
146,1997,8841
146,1998,4200
146,1999,2770
146,2000,5449
146,2001,6896
146,2002,14418
146,2003,12378
146,2004,11054
146,2005,11288
146,2006,10681
146,2007,11932
146,2008,5686
146,2009,9157
146,2010,10673
146,2011,8814
146,2012,9277
146,2013,9274
146,2014,8900
146,2015,8449
146,2016,7596
146,2017,7972
146,2018,8129
146,2019,8797
147,1986,746
147,1988,303
147,1989,6
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1549
147,1998,1478
147,1999,1372
147,2000,1540
147,2001,1872
147,2002,1352
147,2003,1384
147,2004,3267
147,2005,3959
147,2006,3930
147,2007,4672
147,2008,3874
147,2009,1064
147,2010,2379
147,2011,6993
147,2012,10043
147,2013,11889
147,2014,11704
147,2015,13523
147,2016,12718
147,2017,16948
147,2018,8699
147,2019,11424
148,1961,447
148,1962,452
148,1963,360
148,1964,655
148,1965,600
148,1966,724
148,1967,1000
148,1968,660
148,1969,614
148,1970,770
148,1971,200
148,1972,670
148,1973,600
148,1974,700
148,1975,750
148,1976,800
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,44
148,2003,194
148,2004,43
148,2005,16
148,2006,22
148,2007,0
148,2008,0
148,2009,120
148,2010,110
148,2011,3
148,2012,64
148,2013,255
148,2014,119
148,2015,37
148,2016,28
148,2017,57
148,2018,30
148,2019,174
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,20700
149,1982,25000
149,1983,30722
149,1984,11003
149,1985,4953
149,1986,1472
149,1987,23951
149,1988,19981
149,1989,971
149,1990,7462
149,1991,3000
149,1992,25000
149,1993,34300
149,1994,57000
149,1995,40000
149,1996,68000
149,1997,29500
149,1998,11100
149,1999,24511
149,2000,195000
149,2001,44000
149,2002,15000
149,2003,45593
149,2004,28600
149,2005,25000
149,2006,127634
149,2007,156326
149,2008,87453
149,2009,96825
149,2010,79087
149,2011,107862
149,2012,200241
149,2013,196348
149,2014,340757
149,2015,333142
149,2016,423728
149,2017,420364
149,2018,473715
149,2019,395768
150,1961,18632
150,1962,15793
150,1963,11011
150,1964,14074
150,1965,14281
150,1966,10485
150,1967,9409
150,1968,8985
150,1969,8664
150,1970,12846
150,1971,15648
150,1972,16071
150,1973,17447
150,1974,11799
150,1975,23062
150,1976,62168
150,1977,10002
150,1978,21981
150,1979,24776
150,1980,20450
150,1981,18460
150,1982,16711
150,1983,19778
150,1984,29561
150,1985,35624
150,1986,27617
150,1987,20116
150,1988,19228
150,1989,17931
150,1990,24318
150,1991,40296
150,1992,47772
150,1993,64061
150,1994,160106
150,1995,132539
150,1996,149925
150,1997,90121
150,1998,102062
150,1999,63214
150,2000,54757
150,2001,54944
150,2002,68050
150,2003,75025
150,2004,59788
150,2005,54102
150,2006,53901
150,2007,62811
150,2008,80311
150,2009,67508
150,2010,69124
150,2011,74109
150,2012,80282
150,2013,92989
150,2014,96541
150,2015,93579
150,2016,96982
150,2017,118716
150,2018,117973
150,2019,141335
153,1961,3000
153,1962,2722
153,1963,3091
153,1964,2986
153,1965,2644
153,1966,3550
153,1967,3011
153,1968,3605
153,1969,4133
153,1970,3833
153,1971,3777
153,1972,4689
153,1973,4818
153,1974,4756
153,1975,4962
153,1976,4960
153,1977,5501
153,1978,5559
153,1979,5649
153,1980,5811
153,1981,6865
153,1982,4793
153,1983,6037
153,1984,5583
153,1985,7648
153,1986,5752
153,1987,4788
153,1988,7510
153,1989,7139
153,1990,7252
153,1991,5897
153,1992,9090
153,1993,8194
153,1994,8171
153,1995,9928
153,1996,8592
153,1997,1836
153,1998,2022
153,1999,1300
153,2000,1900
153,2001,1835
153,2002,1768
153,2003,1753
153,2004,2697
153,2005,1715
153,2006,1763
153,2007,1872
153,2008,2100
153,2009,2480
153,2010,1897
153,2011,1732
153,2012,1850
153,2013,1794
153,2014,1823
153,2015,1722
153,2016,1604
153,2017,1609
153,2018,1567
153,2019,1536
154,1992,188
154,1993,862
154,1994,3000
154,1995,0
154,1996,999
154,1997,370
154,1998,100
154,1999,87
154,2000,112
154,2001,22
154,2002,91
154,2003,2102
154,2004,220
154,2005,195
154,2006,177
154,2007,963
154,2008,124
154,2009,40
154,2010,116
154,2011,164
154,2012,94
154,2013,123
154,2014,480
154,2015,200
154,2016,141
154,2017,93
154,2018,178
154,2019,379
155,1961,2125
155,1962,2107
155,1963,2517
155,1964,2444
155,1965,2816
155,1966,2636
155,1967,3737
155,1968,3571
155,1969,3518
155,1970,3055
155,1971,3945
155,1972,3468
155,1973,3792
155,1974,3700
155,1975,3217
155,1976,2800
155,1977,4000
155,1978,4400
155,1979,5925
155,1980,4222
155,1981,2973
155,1982,3553
155,1983,3968
155,1984,5521
155,1985,7205
155,1986,6083
155,1987,6772
155,1988,6000
155,1989,4753
155,1990,4588
155,1991,6275
155,1992,7975
155,1993,7100
155,1994,7937
155,1995,8700
155,1996,10242
155,1997,11000
155,1998,12000
155,1999,11000
155,2000,11200
155,2001,13000
155,2002,13000
155,2003,13000
155,2004,13000
155,2005,13800
155,2006,11229
155,2007,10843
155,2008,10789
155,2009,11234
155,2010,8717
155,2011,9044
155,2012,10000
155,2013,1897
155,2014,9500
155,2015,9500
155,2016,9500
155,2017,22931
155,2018,1504
155,2019,7956
156,1961,2897
156,1962,2500
156,1963,2366
156,1964,2849
156,1965,3280
156,1966,3013
156,1967,3261
156,1968,4421
156,1969,2802
156,1970,3851
156,1971,4418
156,1972,4401
156,1973,5488
156,1974,5268
156,1975,5804
156,1976,5700
156,1977,6961
156,1978,5768
156,1979,5813
156,1980,6906
156,1981,6440
156,1982,7130
156,1983,7217
156,1984,7824
156,1985,8718
156,1986,8888
156,1987,10173
156,1988,10508
156,1989,10855
156,1990,12558
156,1991,14191
156,1992,15122
156,1993,15918
156,1994,16699
156,1995,18916
156,1996,20415
156,1997,23471
156,1998,24591
156,1999,23709
156,2000,25235
156,2001,26492
156,2002,32781
156,2003,33238
156,2004,35109
156,2005,32321
156,2006,35693
156,2007,36983
156,2008,38649
156,2009,38828
156,2010,40331
156,2011,28951
156,2012,38003
156,2013,39468
156,2014,43577
156,2015,43126
156,2016,44253
156,2017,45723
156,2018,49183
156,2019,49408
157,1961,5529
157,1962,3265
157,1963,3741
157,1964,8816
157,1965,9221
157,1966,13184
157,1967,11454
157,1968,14565
157,1969,25
157,1970,11
157,1971,24
157,1972,1
157,1973,421
157,1974,0
157,1975,0
157,1976,71
157,1977,91
157,1978,222
157,1979,10242
157,1980,37137
157,1981,22685
157,1982,116
157,1983,4764
157,1984,17628
157,1985,33008
157,1986,30670
157,1987,34500
157,1988,38100
157,1989,56012
157,1990,38730
157,1991,35836
157,1992,34759
157,1993,40000
157,1994,32713
157,1995,44120
157,1996,54391
157,1997,66231
157,1998,23538
157,1999,30950
157,2000,11053
157,2001,18261
157,2002,11400
157,2003,10490
157,2004,2767
157,2005,6800
157,2006,11188
157,2007,12537
157,2008,15861
157,2009,12067
157,2010,10556
157,2011,16594
157,2012,15385
157,2013,8728
157,2014,9477
157,2015,8570
157,2016,9557
157,2017,8817
157,2018,3035
157,2019,7738
158,1961,1398
158,1962,1335
158,1963,2137
158,1964,883
158,1965,2276
158,1966,993
158,1967,1343
158,1968,423
158,1969,56
158,1970,58
158,1971,30
158,1972,1120
158,1973,677
158,1974,127
158,1975,1001
158,1976,3200
158,1977,5900
158,1978,21100
158,1979,22252
158,1980,36424
158,1981,60711
158,1982,34540
158,1983,15138
158,1984,9879
158,1985,73400
158,1986,28226
158,1987,40000
158,1988,28330
158,1989,28954
158,1990,28145
158,1991,38000
158,1992,40000
158,1993,50000
158,1994,4397
158,1995,42296
158,1996,47505
158,1997,92013
158,1998,89911
158,1999,81044
158,2000,86784
158,2001,155794
158,2002,203820
158,2003,153051
158,2004,184390
158,2005,289857
158,2006,184915
158,2007,163772
158,2008,210301
158,2009,142329
158,2010,109134
158,2011,161633
158,2012,293440
158,2013,343769
158,2014,334448
158,2015,362799
158,2016,362407
158,2017,404160
158,2018,458297
158,2019,200115
159,1961,1100
159,1962,1600
159,1963,1300
159,1964,1000
159,1965,1400
159,1966,1275
159,1967,1482
159,1968,315
159,1969,651
159,1970,1749
159,1971,255
159,1972,5890
159,1973,1069
159,1974,4805
159,1975,6652
159,1976,45377
159,1977,413273
159,1978,563848
159,1979,567899
159,1980,450000
159,1981,656791
159,1982,539442
159,1983,543525
159,1984,365000
159,1985,356135
159,1986,320000
159,1987,400000
159,1988,200000
159,1989,300000
159,1990,224000
159,1991,296000
159,1992,350000
159,1993,350000
159,1994,350000
159,1995,300000
159,1996,345500
159,1997,699054
159,1998,594057
159,1999,812452
159,2000,740000
159,2001,1765500
159,2002,1232411
159,2003,1600000
159,2004,1350000
159,2005,1040322
159,2006,963140
159,2007,985770
159,2008,941500
159,2009,1127500
159,2010,1858356
159,2011,2177618
159,2012,2320130
