geo,year,cereals_total_net_production_index_number_2004_2006_100_pie
25,1998,43.85
25,1999,111.92
25,2000,159.18
25,2001,72.38
25,2002,78.55
25,2003,66.57
25,2004,85.56
25,2005,102.04
25,2006,112.4
25,2007,95.89
25,2008,95.89
25,2009,85.24
25,2010,89.28
25,2011,95.39
25,2012,94.41
25,2013,93.05
25,2014,93.31
25,2015,93.58
25,2016,93.84
250,1961,31.28
250,1962,30.93
250,1963,28.29
250,1964,27.91
250,1965,26.68
250,1966,33.76
250,1967,35.14
250,1968,45.44
250,1969,43.98
250,1970,45.92
250,1971,46.51
250,1972,48.85
250,1973,49.56
250,1974,50.99
250,1975,52.63
250,1976,53.69
250,1977,54.1
250,1978,53.49
250,1979,59.8
250,1980,61.27
250,1981,64.72
250,1982,67.32
250,1983,70.05
250,1984,73.04
250,1985,79.1
250,1986,82.21
250,1987,86.26
250,1988,91.52
250,1989,97.1
250,1990,102.78
250,1991,100.39
250,1992,103.09
250,1993,110.49
250,1994,113.94
250,1995,101.06
250,1996,104.01
250,1997,99.98
250,1998,107.17
250,1999,105.1
250,2000,103.46
250,2001,101.45
250,2002,99.47
250,2003,99.89
250,2004,99.96
250,2005,100.04
250,2006,100
250,2007,100.1
250,2008,100.17
250,2009,100.33
250,2010,100.13
250,2011,99.61
250,2012,100.5
250,2013,101.04
250,2014,100.97
250,2015,100.8
250,2016,100.51
251,1961,55.77
251,1962,54.46
251,1963,49.09
251,1964,56.23
251,1965,59.37
251,1966,64.98
251,1967,65.02
251,1968,59.87
251,1969,60.47
251,1970,49.57
251,1971,77.33
251,1972,102.69
251,1973,75.07
251,1974,89.4
251,1975,117.48
251,1976,126.92
251,1977,127.14
251,1978,107.69
251,1979,68.04
251,1980,71.54
251,1981,76.43
251,1982,57.87
251,1983,71.74
251,1984,67.31
251,1985,87.18
251,1986,96.33
251,1987,84.44
251,1988,149.58
251,1989,143.85
251,1990,88.64
251,1991,89.89
251,1992,44.92
251,1993,129.19
251,1994,87.92
251,1995,64.32
251,1996,116.04
251,1997,84.65
251,1998,59.09
251,1999,74.96
251,2000,89.59
251,2001,70.66
251,2002,55.91
251,2003,101.27
251,2004,102.53
251,2005,78.85
251,2006,118.62
251,2007,113.75
251,2008,102.99
251,2009,163.74
251,2010,230.07
251,2011,249.02
251,2012,236.4
251,2013,215.07
251,2014,269.78
251,2015,213.45
251,2016,228.14
255,2000,89.67
255,2001,83.21
255,2002,93.92
255,2003,91.34
255,2004,105.18
255,2005,99.57
255,2006,95.25
255,2007,95.95
255,2008,111.15
255,2009,115.42
255,2010,108.37
255,2011,104.34
255,2012,105.44
255,2013,109.83
255,2014,112.82
255,2015,112.69
255,2016,80.35
256,2000,90.54
256,2001,84.81
256,2002,100.87
256,2003,97.57
256,2004,107.57
256,2005,96.11
256,2006,96.32
256,2007,86.03
256,2008,113.57
256,2009,111.81
256,2010,99.04
256,2011,89.64
256,2012,91.81
256,2013,104.48
256,2014,100.1
256,2015,106.18
256,2016,83.15
26,1961,638.91
26,1962,684.07
26,1963,500.63
26,1964,444.48
26,1965,378.69
26,1966,433.63
26,1967,717.04
26,1968,715.83
26,1969,886.81
26,1970,889.9
26,1971,570.98
26,1972,519.39
26,1973,797.57
26,1974,1284.53
26,1975,1300.07
26,1976,950.06
26,1977,554.63
26,1978,499.55
26,1979,605.01
26,1980,355.23
26,1981,324.01
26,1982,305.79
26,1983,344.38
26,1984,432.29
26,1985,139.15
26,1986,199.12
26,1987,137.59
26,1988,253.64
26,1989,204.75
26,1990,120.55
26,1991,113.53
26,1992,96.59
26,1993,101.25
26,1994,100.47
26,1995,64.8
26,1996,56.76
26,1997,57.08
26,1998,57.08
26,1999,23.58
26,2000,37.48
26,2001,44.11
26,2002,46.1
26,2003,69.01
26,2004,77.72
26,2005,110.82
26,2006,111.46
26,2007,124.75
26,2008,112.8
26,2009,109.49
26,2010,135.05
26,2011,188.69
26,2012,228.44
26,2013,158.9
26,2014,163.25
26,2015,205.27
26,2016,217.39
27,1961,65.97
27,1962,67.67
27,1963,67.97
27,1964,79.59
27,1965,82.74
27,1966,106.31
27,1967,102.25
27,1968,81.75
27,1969,94.46
27,1970,105.98
27,1971,110.49
27,1972,128.11
27,1973,114.66
27,1974,103.94
27,1975,119.8
27,1976,132.63
27,1977,118.57
27,1978,118.99
27,1979,129.82
27,1980,120.89
27,1981,134.73
27,1982,159.75
27,1983,125.96
27,1984,148.44
27,1985,84.68
27,1986,135.6
27,1987,115.8
27,1988,124.88
27,1989,152.65
27,1990,130.53
27,1991,142.78
27,1992,102.78
27,1993,89.24
27,1994,101
27,1995,103.13
27,1996,51.2
27,1997,97.88
27,1998,85.3
27,1999,81.24
27,2000,67.73
27,2001,95.83
27,2002,108.02
27,2003,58.61
27,2004,118.25
27,2005,93.56
27,2006,88.2
27,2007,65.92
27,2008,111.45
27,2009,98.59
27,2010,114.77
27,2011,121.72
27,2012,112.87
27,2013,149.02
27,2014,154.33
27,2015,139.17
27,2016,143.15
272,2006,100
272,2007,74.52
272,2008,105.32
272,2009,107.46
272,2010,110.45
272,2011,108.27
272,2012,76.47
272,2013,109.42
272,2014,129.99
272,2015,101.16
272,2016,130.6
273,2006,100
273,2007,13.47
273,2008,23.76
273,2009,25.53
273,2010,23.41
273,2011,41.11
273,2012,32.67
273,2013,51.84
273,2014,52.19
273,2015,45.54
273,2016,48.18
28,1961,23.4
28,1962,26.43
28,1963,26.91
28,1964,29.57
28,1965,27.95
28,1966,22.82
28,1967,26.93
28,1968,27.87
28,1969,27.66
28,1970,28.31
28,1971,28.39
28,1972,25.28
28,1973,29.82
28,1974,29.77
28,1975,32.18
28,1976,32.56
28,1977,33.15
28,1978,37.15
28,1979,36.84
28,1980,47.58
28,1981,50.81
28,1982,51.73
28,1983,51.99
28,1984,51.79
28,1985,52.16
28,1986,51.51
28,1987,49.35
28,1988,47.35
28,1989,49.61
28,1990,50.26
28,1991,46.57
28,1992,52.33
28,1993,59.11
28,1994,64.26
28,1995,63.51
28,1996,62.58
28,1997,59.32
28,1998,60.56
28,1999,72.91
28,2000,76.01
28,2001,78.39
28,2002,78.15
28,2003,83.09
28,2004,88.93
28,2005,99.61
28,2006,111.47
28,2007,113.53
28,2008,117.73
28,2009,118.33
28,2010,118.21
28,2011,105.54
28,2012,97.08
28,2013,97.86
28,2014,98.27
28,2015,97.59
28,2016,95.63
29,1961,35.89
29,1962,35.52
29,1963,35.72
29,1964,40.8
29,1965,40.51
29,1966,41.51
29,1967,42
29,1968,45.78
29,1969,44.51
29,1970,46.76
29,1971,47.38
29,1972,42.97
29,1973,48.68
29,1974,39.82
29,1975,50.06
29,1976,50.63
29,1977,52.01
29,1978,55.96
29,1979,60.27
29,1980,61.23
29,1981,64.32
29,1982,62.31
29,1983,64.02
29,1984,65.23
29,1985,74.89
29,1986,77.73
29,1987,83.07
29,1988,88.46
29,1989,90.92
29,1990,90.17
29,1991,92.02
29,1992,93.88
29,1993,92.43
29,1994,70.78
29,1995,80.48
29,1996,84.96
29,1997,100.29
29,1998,81.57
29,1999,86.97
29,2000,84.49
29,2001,95.29
29,2002,98.11
29,2003,95.22
29,2004,98.22
29,2005,100.62
29,2006,101.16
29,2007,103.3
29,2008,101.94
29,2009,107.24
29,2010,111.57
29,2011,118.04
29,2012,86.91
29,2013,79.57
29,2014,81.73
29,2015,78.61
29,2016,157.77
299,1994,50.62
299,1995,103.17
299,1996,78.86
299,1997,65.32
299,1998,84.95
299,1999,17.86
299,2000,112.22
299,2001,63.71
299,2002,126.28
299,2003,108.71
299,2004,101.39
299,2005,109.05
299,2006,89.56
299,2007,88.35
299,2008,66.23
299,2009,67.15
299,2010,42.94
299,2011,40.04
299,2012,57.28
299,2013,96.26
299,2014,76.64
299,2015,71.74
299,2016,71.97
3,1961,47.69
3,1962,56.07
3,1963,48.23
3,1964,62.06
3,1965,58.63
3,1966,78.39
3,1967,88.36
3,1968,92.6
3,1969,98.69
3,1970,101.31
3,1971,101.93
3,1972,109.28
3,1973,119.23
3,1974,122.52
3,1975,124.44
3,1976,165.27
3,1977,176.02
3,1978,180.51
3,1979,186.65
3,1980,170.01
3,1981,174.77
3,1982,188.58
3,1983,209.06
3,1984,203.87
3,1985,194.58
3,1986,204.23
3,1987,199.95
3,1988,194.44
3,1989,202.37
3,1990,181.68
3,1991,87.38
3,1992,78.61
3,1993,128.79
3,1994,125.46
3,1995,126.52
3,1996,95.3
3,1997,117.55
3,1998,119.21
3,1999,96.12
3,2000,112
3,2001,98.48
3,2002,103.45
3,2003,97.03
3,2004,98.54
3,2005,101.28
3,2006,100.18
3,2007,96.43
3,2008,121.21
3,2009,125.82
3,2010,137.48
3,2011,138.46
3,2012,138.59
3,2013,139.59
3,2014,138.69
3,2015,137.52
3,2016,138.08
32,1961,36.53
32,1962,35.98
32,1963,36.82
32,1964,36.68
32,1965,35.41
32,1966,38.72
32,1967,33.61
32,1968,33.52
32,1969,41.44
32,1970,38.38
32,1971,41.79
32,1972,40.24
32,1973,39.98
32,1974,45.18
32,1975,58.48
32,1976,45.1
32,1977,45.3
32,1978,49.6
32,1979,47.57
32,1980,48.54
32,1981,45.16
32,1982,53.34
32,1983,50.3
32,1984,36.06
32,1985,47.39
32,1986,62.31
32,1987,39.33
32,1988,49.51
32,1989,47.73
32,1990,44.82
32,1991,53.14
32,1992,54.85
32,1993,52.24
32,1994,50.9
32,1995,62.82
32,1996,68.85
32,1997,67.05
32,1998,76.28
32,1999,64.19
32,2000,68.82
32,2001,73.14
32,2002,79.54
32,2003,84.14
32,2004,89.37
32,2005,99.66
32,2006,110.97
32,2007,125.79
32,2008,131.29
32,2009,151.47
32,2010,163.01
32,2011,162.91
32,2012,175.77
32,2013,175.01
32,2014,180.71
32,2015,202.71
32,2016,222.53
33,1961,29.96
33,1962,55.41
33,1963,66.12
33,1964,55.04
33,1965,62.04
33,1966,75.91
33,1967,57.8
33,1968,66.45
33,1969,70.39
33,1970,52.2
33,1971,72.99
33,1972,66.92
33,1973,69.95
33,1974,58.18
33,1975,71.02
33,1976,87.85
33,1977,81.83
33,1978,82.27
33,1979,69.83
33,1980,80.04
33,1981,99.61
33,1982,104.78
33,1983,94.37
33,1984,83.57
33,1985,94.48
33,1986,113.26
33,1987,101.63
33,1988,67.33
33,1989,94.35
33,1990,113.75
33,1991,108.61
33,1992,99.62
33,1993,102.28
33,1994,91.83
33,1995,97.23
33,1996,116.04
33,1997,97.54
33,1998,100.7
33,1999,107.3
33,2000,101.28
33,2001,85.13
33,2002,70.29
33,2003,97.17
33,2004,100.96
33,2005,101.82
33,2006,97.22
33,2007,94.19
33,2008,112.34
33,2009,100.5
33,2010,92.82
33,2011,96.6
33,2012,105.37
33,2013,136.24
33,2014,105.47
33,2015,108.27
33,2016,112.7
35,1961,194.75
35,1962,194.75
35,1963,194.75
35,1964,194.75
35,1965,254.67
35,1966,284.63
35,1967,329.57
35,1968,164.79
35,1969,104.86
35,1970,13.84
35,1971,13.63
35,1972,8.61
35,1973,10.7
35,1974,32.96
35,1975,59.92
35,1976,74.9
35,1977,22.47
35,1978,14.98
35,1979,89.88
35,1980,127.33
35,1981,44.94
35,1982,65.91
35,1983,40.45
35,1984,37.83
35,1985,19.82
35,1986,181.83
35,1987,317.32
35,1988,247.28
35,1989,145.52
35,1990,171.05
35,1991,123.71
35,1992,153.78
35,1993,178.09
35,1994,122.29
35,1995,122.33
35,1996,152.65
35,1997,73.4
35,1998,73.15
35,1999,545.88
35,2000,364.64
35,2001,292.85
35,2002,75.91
35,2003,182.07
35,2004,149.81
35,2005,54.65
35,2006,95.55
35,2007,66.29
35,2008,120.43
35,2009,110.6
35,2010,105.57
35,2011,83.43
35,2012,89.9
35,2013,86.66
35,2014,15.95
35,2015,129.99
35,2016,84.52
351,1961,24.92
351,1962,28.1
351,1963,32.66
351,1964,36.8
351,1965,39.17
351,1966,43.2
351,1967,43.66
351,1968,43.05
351,1969,42.84
351,1970,49.24
351,1971,51.98
351,1972,50.71
351,1973,54.55
351,1974,57.18
351,1975,59.1
351,1976,60.24
351,1977,59.35
351,1978,65.95
351,1979,70.54
351,1980,67.64
351,1981,69.5
351,1982,77.34
351,1983,83.91
351,1984,89
351,1985,82.78
351,1986,85.38
351,1987,86.81
351,1988,84.59
351,1989,89.01
351,1990,97.04
351,1991,94.99
351,1992,96.46
351,1993,95.77
351,1994,93.46
351,1995,98.47
351,1996,106.09
351,1997,106.07
351,1998,107.55
351,1999,107.03
351,2000,97.17
351,2001,93.86
351,2002,93.48
351,2003,87.31
351,2004,96.3
351,2005,99.59
351,2006,104.11
351,2007,105.62
351,2008,110.26
351,2009,111.29
351,2010,113.84
351,2011,118.59
351,2012,122.51
351,2013,124.65
351,2014,126.06
351,2015,128.81
351,2016,130.49
37,1961,26.46
37,1962,33.79
37,1963,34.74
37,1964,36.86
37,1965,37.67
37,1966,35.85
37,1967,37.88
37,1968,39.16
37,1969,43.16
37,1970,38.33
37,1971,39.63
37,1972,41.39
37,1973,41.98
37,1974,43.45
37,1975,40.36
37,1976,40.92
37,1977,42.46
37,1978,39.91
37,1979,40.17
37,1980,42.8
37,1981,50.16
37,1982,52.98
37,1983,44.94
37,1984,46.77
37,1985,48.26
37,1986,74.07
37,1987,53.83
37,1988,61.99
37,1989,54.47
37,1990,37.92
37,1991,38.61
37,1992,39.6
37,1993,39.22
37,1994,41.99
37,1995,47.2
37,1996,54.5
37,1997,60
37,1998,64.03
37,1999,69.99
37,2000,72.23
37,2001,80.08
37,2002,85.15
37,2003,89.08
37,2004,92.25
37,2005,105.59
37,2006,102.16
37,2007,105.05
37,2008,104.24
37,2009,112.38
37,2010,111.41
37,2011,116
37,2012,117.17
37,2013,88.56
37,2014,55.87
37,2015,54.25
37,2016,59.21
38,1961,28.81
38,1962,32.32
38,1963,32.78
38,1964,33.59
38,1965,23.6
38,1966,30.53
38,1967,36.4
38,1968,42.81
38,1969,43.61
38,1970,51.15
38,1971,44.05
38,1972,41.23
38,1973,41.44
38,1974,50.81
38,1975,36.59
38,1976,39.68
38,1977,53.74
38,1978,60.67
38,1979,61.6
38,1980,68.75
38,1981,71.82
38,1982,69.48
38,1983,80.6
38,1984,77.94
38,1985,86.28
38,1986,83.9
38,1987,68.95
38,1988,80.22
38,1989,66.8
38,1990,82.2
38,1991,77.38
38,1992,75.66
38,1993,83.31
38,1994,86.75
38,1995,91.01
38,1996,66.64
38,1997,72.49
38,1998,87.3
38,1999,92.6
38,2000,92.74
38,2001,87.47
38,2002,92.72
38,2003,99.39
38,2004,85.44
38,2005,105.59
38,2006,108.97
38,2007,102.4
38,2008,127.7
38,2009,120.43
38,2010,142.27
38,2011,128.44
38,2012,128.43
38,2013,154.34
38,2014,113.56
38,2015,131.78
38,2016,138.75
39,1961,40.46
39,1962,37.22
39,1963,51.34
39,1964,41.79
39,1965,35.71
39,1966,38.22
39,1967,39.13
39,1968,39.23
39,1969,38.97
39,1970,36.86
39,1971,36.66
39,1972,26.69
39,1973,25.9
39,1974,32.4
39,1975,32.22
39,1976,32.68
39,1977,33.07
39,1978,34.53
39,1979,30.36
39,1980,32.96
39,1981,24
39,1982,22.44
39,1983,25.23
39,1984,18.58
39,1985,39.82
39,1986,34.85
39,1987,30.04
39,1988,48
39,1989,38
39,1990,34.51
39,1991,50.11
39,1992,57.34
39,1993,34.23
39,1994,67
39,1995,51.99
39,1996,51
39,1997,56.65
39,1998,73.39
39,1999,75.66
39,2000,53.98
39,2001,78.51
39,2002,71.48
39,2003,97.67
39,2004,72.68
39,2005,110
39,2006,117.33
39,2007,123.52
39,2008,117.97
39,2009,91.5
39,2010,209.29
39,2011,94.41
39,2012,184.65
39,2013,161.41
39,2014,167.13
39,2015,146.74
39,2016,169.9
4,1961,20.45
4,1962,58.63
4,1963,58.54
4,1964,36.21
4,1965,43.06
4,1966,15.98
4,1967,40.16
4,1968,52.44
4,1969,45.02
4,1970,50.54
4,1971,41.54
4,1972,58.22
4,1973,37.47
4,1974,34.48
4,1975,66.73
4,1976,56.65
4,1977,24.66
4,1978,35.6
4,1979,37.34
4,1980,58.66
4,1981,43.67
4,1982,34.48
4,1983,28.5
4,1984,31.82
4,1985,69.45
4,1986,56.07
4,1987,48.51
4,1988,21.05
4,1989,46.8
4,1990,34.62
4,1991,92.13
4,1992,81.54
4,1993,33.58
4,1994,20.23
4,1995,51.79
4,1996,125
4,1997,15.74
4,1998,77.46
4,1999,49.48
4,2000,20.25
4,2001,68.68
4,2002,48.95
4,2003,111.8
4,2004,104.84
4,2005,91.12
4,2006,104.04
4,2007,91.93
4,2008,35.99
4,2009,133.35
4,2010,107.27
4,2011,110.37
4,2012,134.26
4,2013,128.19
4,2014,88.58
4,2015,97.55
4,2016,88.86
40,1961,37.56
40,1962,34.74
40,1963,39.51
40,1964,42.1
40,1965,40.82
40,1966,48.84
40,1967,47.76
40,1968,49.54
40,1969,39.42
40,1970,46.79
40,1971,48.93
40,1972,47.09
40,1973,32.25
40,1974,39.73
40,1975,41.56
40,1976,35.59
40,1977,51.32
40,1978,37.84
40,1979,51.25
40,1980,45.06
40,1981,39.36
40,1982,37.93
40,1983,36.55
40,1984,55.7
40,1985,61.89
40,1986,70.21
40,1987,75.5
40,1988,74.8
40,1989,83.96
40,1990,78.76
40,1991,74.99
40,1992,76.65
40,1993,69.65
40,1994,68.86
40,1995,73.15
40,1996,68.02
40,1997,79.68
40,1998,81.26
40,1999,55.57
40,2000,68.52
40,2001,82.15
40,2002,88.47
40,2003,95.84
40,2004,103.25
40,2005,103.8
40,2006,92.95
40,2007,73.42
40,2008,84.98
40,2009,80.86
40,2010,92.32
40,2011,101.53
40,2012,89.53
40,2013,102.1
40,2014,89.06
40,2015,98.91
40,2016,101.17
41,1961,24.2
41,1962,27.36
41,1963,31.95
41,1964,36.05
41,1965,38.38
41,1966,42.43
41,1967,42.88
41,1968,42.22
41,1969,42.09
41,1970,48.46
41,1971,51.28
41,1972,49.95
41,1973,53.88
41,1974,56.44
41,1975,58.35
41,1976,59.41
41,1977,58.54
41,1978,65.26
41,1979,69.88
41,1980,67
41,1981,68.85
41,1982,76.69
41,1983,83.28
41,1984,88.48
41,1985,82.25
41,1986,84.93
41,1987,86.39
41,1988,84.18
41,1989,88.62
41,1990,96.71
41,1991,94.64
41,1992,96.19
41,1993,95.44
41,1994,93.17
41,1995,98.22
41,1996,105.92
41,1997,105.88
41,1998,107.44
41,1999,106.91
41,2000,97.01
41,2001,93.75
41,2002,93.34
41,2003,87.18
41,2004,96.3
41,2005,99.59
41,2006,104.11
41,2007,105.69
41,2008,110.33
41,2009,111.32
41,2010,113.93
41,2011,118.63
41,2012,122.55
41,2013,124.74
41,2014,126.11
41,2015,128.92
41,2016,130.61
44,1961,29.62
44,1962,33.97
44,1963,31.93
44,1964,36.89
44,1965,38.06
44,1966,38.53
44,1967,37.67
44,1968,42.84
44,1969,39.65
44,1970,41.2
44,1971,47.47
44,1972,51.34
44,1973,55.23
44,1974,69.72
44,1975,70.31
44,1976,69.6
44,1977,63.82
44,1978,83.68
44,1979,82.38
44,1980,78.96
44,1981,83.59
44,1982,89.66
44,1983,82.82
44,1984,79.24
44,1985,77.79
44,1986,73.01
44,1987,87.02
44,1988,84.19
44,1989,96.76
44,1990,102.6
44,1991,90.67
44,1992,86.38
44,1993,81.32
44,1994,84.34
44,1995,82.38
44,1996,76.82
44,1997,79.89
44,1998,75.31
44,1999,88.27
44,2000,92.45
44,2001,90.29
44,2002,89.77
44,2003,106.25
44,2004,110.31
44,2005,100.23
44,2006,89.45
44,2007,96.9
44,2008,106.56
44,2009,103.86
44,2010,86.46
44,2011,91
44,2012,103.22
44,2013,90.92
44,2014,98.07
44,2015,101.57
44,2016,98.11
45,1961,48.42
45,1962,47.65
45,1963,52.89
45,1964,57.82
45,1965,63.45
45,1966,70.33
45,1967,66.86
45,1968,61.54
45,1969,56.22
45,1970,56.22
45,1971,45.5
45,1972,51.01
45,1973,56.39
45,1974,61.97
45,1975,67.47
45,1976,67.78
45,1977,74
45,1978,74.04
45,1979,74.03
45,1980,74.56
45,1981,74.84
45,1982,74.65
45,1983,73.55
45,1984,70.54
45,1985,69.74
45,1986,71
45,1987,69.54
45,1988,69.53
45,1989,80.15
45,1990,80.47
45,1991,84.99
45,1992,87.02
45,1993,90.26
45,1994,89.57
45,1995,89.87
45,1996,90.82
45,1997,90.21
45,1998,92.57
45,1999,91.19
45,2000,83.71
45,2001,89.51
45,2002,90.55
45,2003,92.33
45,2004,96.5
45,2005,95.32
45,2006,108.19
45,2007,90.81
45,2008,106.96
45,2009,113.25
45,2010,127.22
45,2011,140.33
45,2012,142.55
45,2013,154.48
45,2014,163.37
45,2015,170.78
45,2016,180.56
46,1961,29.23
46,1962,29.57
46,1963,43.87
46,1964,45.63
46,1965,53.21
46,1966,60.44
46,1967,67.53
46,1968,84
46,1969,57.11
46,1970,42.34
46,1971,52.49
46,1972,64.66
46,1973,60.53
46,1974,88.79
46,1975,86.72
46,1976,87.78
46,1977,88.63
46,1978,59.75
46,1979,82.77
46,1980,51.35
46,1981,58.13
46,1982,37.67
46,1983,49.9
46,1984,56
46,1985,60.62
46,1986,83.96
46,1987,75.36
46,1988,78.59
46,1989,82.65
46,1990,26.07
46,1991,26.95
46,1992,27.95
46,1993,42.51
46,1994,43.64
46,1995,50.14
46,1996,52.3
46,1997,52.63
46,1998,56.17
46,1999,44.71
46,2000,45.66
46,2001,84.45
46,2002,90.35
46,2003,101.43
46,2004,100.86
46,2005,100.55
46,2006,98.59
46,2007,96.69
46,2008,104.42
46,2009,108.89
46,2010,112.88
46,2011,113.99
46,2012,118.96
46,2013,126.62
46,2014,129.83
46,2015,128.62
46,2016,133.04
48,1961,44.32
48,1962,49.04
48,1963,50.51
48,1964,57.02
48,1965,63.58
48,1966,66.77
48,1967,71.05
48,1968,77.16
48,1969,68.81
48,1970,61.24
48,1971,67.39
48,1972,66.41
48,1973,72.19
48,1974,81.54
48,1975,120.65
48,1976,106.79
48,1977,117.45
48,1978,129.72
48,1979,139.04
48,1980,146.86
48,1981,141.65
48,1982,101.4
48,1983,157.42
48,1984,148.87
48,1985,154.49
48,1986,134.75
48,1987,115.11
48,1988,132.7
48,1989,101.99
48,1990,128.1
48,1991,121.19
48,1992,112.79
48,1993,96.54
48,1994,113.06
48,1995,99
48,1996,127.22
48,1997,134.36
48,1998,126.73
48,1999,140.69
48,2000,139.68
48,2001,112.95
48,2002,98.58
48,2003,95.94
48,2004,102.65
48,2005,95.85
48,2006,101.5
48,2007,95.49
48,2008,114.83
48,2009,137.25
48,2010,139.57
48,2011,146.15
48,2012,111.65
48,2013,115.68
48,2014,115.39
48,2015,100.17
48,2016,104.76
49,1961,42.89
49,1962,47.24
49,1963,48.64
49,1964,28.74
49,1965,17.25
49,1966,18.51
49,1967,19.14
49,1968,25.42
49,1969,42.18
49,1970,67.56
49,1971,64.1
49,1972,57.73
49,1973,60.68
49,1974,78.46
49,1975,80.21
49,1976,81.11
49,1977,81.98
49,1978,82.31
49,1979,76.93
49,1980,85.73
49,1981,82.84
49,1982,92.64
49,1983,92.16
49,1984,98.34
49,1985,93.15
49,1986,101.03
49,1987,83.68
49,1988,87.29
49,1989,94.08
49,1990,82.42
49,1991,73.67
49,1992,66.8
49,1993,34.5
49,1994,70.84
49,1995,71.74
49,1996,104.65
49,1997,116.74
49,1998,86.13
49,1999,110.45
49,2000,112.6
49,2001,122.64
49,2002,138.64
49,2003,147.4
49,2004,113.41
49,2005,90.01
49,2006,96.59
49,2007,102.22
49,2008,97.25
49,2009,117.15
49,2010,100.25
49,2011,121.44
49,2012,134.64
49,2013,145.97
49,2014,131.45
49,2015,98.77
49,2016,118.41
50,1961,119.71
50,1962,224.59
50,1963,217.91
50,1964,148.81
50,1965,335.16
50,1966,146.07
50,1967,273.09
50,1968,165.37
50,1969,268.13
50,1970,126.69
50,1971,304.94
50,1972,233.75
50,1974,290.74
50,1975,116.78
50,1976,126.25
50,1977,107.09
50,1978,119.81
50,1979,101.49
50,1980,125.63
50,1981,113.33
50,1982,119.08
50,1983,89.21
50,1984,119.48
50,1985,146.34
50,1986,83.72
50,1987,169.08
50,1988,213.28
50,1989,196.85
50,1990,141.79
50,1991,78.38
50,1992,243.39
50,1993,276.63
50,1994,214.66
50,1995,191.54
50,1996,188.75
50,1997,56
50,1998,78.4
50,1999,165.72
50,2000,54.22
50,2001,165.83
50,2002,187.7
50,2003,217.1
50,2004,140.08
50,2005,83.43
50,2006,76.49
50,2007,73.96
50,2008,2.08
50,2009,68.89
50,2010,84.56
50,2011,92.35
50,2012,122.75
50,2013,63.61
50,2014,4.48
50,2015,124.04
50,2016,68.79
5000,1961,35.79
5000,1962,38.11
5000,1963,39.26
5000,1964,41.78
5000,1965,41.35
5000,1966,44.58
5000,1967,46.66
5000,1968,48.28
5000,1969,48.85
5000,1970,50.29
5000,1971,54.06
5000,1972,52.18
5000,1973,56.69
5000,1974,55.42
5000,1975,57.33
5000,1976,60.75
5000,1977,61.08
5000,1978,66.2
5000,1979,64.41
5000,1980,65.55
5000,1981,69.05
5000,1982,71.57
5000,1983,70.11
5000,1984,76.37
5000,1985,77.58
5000,1986,78.25
5000,1987,75.71
5000,1988,75
5000,1989,81.02
5000,1990,84.48
5000,1991,82.27
5000,1992,85.58
5000,1993,83.16
5000,1994,85.12
5000,1995,83.59
5000,1996,90.12
5000,1997,91.85
5000,1998,91.73
5000,1999,92.75
5000,2000,91.48
5000,2001,93.08
5000,2002,90.33
5000,2003,91.54
5000,2004,99.78
5000,2005,100.23
5000,2006,99.99
5000,2007,103.8
5000,2008,111.1
5000,2009,109.97
5000,2010,109.75
5000,2011,114.95
5000,2012,114.24
5000,2013,121.76
5000,2014,123.87
5000,2015,122.82
5000,2016,124.8
5100,1961,31.1
5100,1962,35.83
5100,1963,36.94
5100,1964,35.08
5100,1965,35.21
5100,1966,33
5100,1967,41.46
5100,1968,39.37
5100,1969,40.93
5100,1970,41.4
5100,1971,44.51
5100,1972,43.59
5100,1973,39.6
5100,1974,48.35
5100,1975,46.67
5100,1976,47.63
5100,1977,45.1
5100,1978,47.04
5100,1979,44.94
5100,1980,49.25
5100,1981,52.43
5100,1982,48.83
5100,1983,45.48
5100,1984,45.36
5100,1985,56.29
5100,1986,59.82
5100,1987,57.2
5100,1988,64.79
5100,1989,68.14
5100,1990,64.17
5100,1991,72.34
5100,1992,63.11
5100,1993,69.95
5100,1994,75.38
5100,1995,69.05
5100,1996,85.73
5100,1997,77.11
5100,1998,80.49
5100,1999,80.45
5100,2000,78.88
5100,2001,81.94
5100,2002,83.77
5100,2003,93.11
5100,2004,93.51
5100,2005,100.4
5100,2006,106.09
5100,2007,99.29
5100,2008,110.98
5100,2009,112.04
5100,2010,118.46
5100,2011,115.76
5100,2012,122.69
5100,2013,125.68
5100,2014,134.2
5100,2015,131.57
5100,2016,131.52
5101,1961,36.55
5101,1962,37.71
5101,1963,38.3
5101,1964,39.36
5101,1965,39.98
5101,1966,41.3
5101,1967,45.04
5101,1968,43.78
5101,1969,47.62
5101,1970,45.91
5101,1971,49.53
5101,1972,52.79
5101,1973,47.81
5101,1974,50.67
5101,1975,50.84
5101,1976,57.23
5101,1977,56.21
5101,1978,53.92
5101,1979,53.57
5101,1980,56.86
5101,1981,57.6
5101,1982,55.86
5101,1983,58.16
5101,1984,52.75
5101,1985,60
5101,1986,62.94
5101,1987,59.77
5101,1988,67.53
5101,1989,70.42
5101,1990,66.22
5101,1991,65.01
5101,1992,52.83
5101,1993,67.57
5101,1994,63.52
5101,1995,68.45
5101,1996,80.8
5101,1997,75.3
5101,1998,72.71
5101,1999,78.99
5101,2000,75.93
5101,2001,83
5101,2002,80.77
5101,2003,83.93
