geo,year,cattle_non_dairy_emissions_ch4_eae1
122,1990,13.6786
122,1991,14.2414
122,1992,18.879
122,1993,17.6795
122,1994,15.0652
122,1995,15.1041
122,1996,14.043
122,1997,12.524
122,1998,12.574
122,1999,19.8442
122,2000,18.1314
122,2001,18.5129
122,2002,16.2611
122,2003,17.5611
122,2004,17.4287
122,2005,18.5791
122,2006,18.3082
122,2007,17.4402
122,2008,15.0709
122,2009,15.6972
122,2010,16.0081
122,2011,15.5
122,2012,15.9495
122,2013,12.7888
122,2014,12.5281
122,2015,11.7287
122,2016,11.4392
122,2017,10.5888
122,2018,11.1314
122,2019,11.7757
122,2030,25.1179
122,2050,28.8799
123,1961,0.5007
123,1962,0.527
123,1963,0.5534
123,1964,0.5797
123,1965,0.6061
123,1966,0.6324
123,1967,0.6588
123,1968,0.6851
123,1969,0.7115
123,1970,0.7378
123,1971,0.7905
123,1972,0.8169
123,1973,0.8432
123,1974,0.8696
123,1975,0.8959
123,1976,0.9207
123,1977,0.9486
123,1978,0.9734
123,1979,1.0013
123,1980,1.0276
123,1981,1.054
123,1982,1.085
123,1983,1.1067
123,1984,1.1067
123,1985,1.1067
123,1986,1.1067
123,1987,1.1067
123,1988,1.1067
123,1989,1.054
123,1990,1.0013
123,1991,0.9734
123,1992,0.9455
123,1993,0.9402
123,1994,0.9402
123,1995,0.9402
123,1996,0.9401
123,1997,0.9401
123,1998,0.94
123,1999,0.94
123,2000,0.94
123,2001,0.9399
123,2002,0.9399
123,2003,0.9398
123,2004,0.9398
123,2005,0.9398
123,2006,0.9715
123,2007,1.0013
123,2008,1.0137
123,2009,1.0184
123,2010,1.0292
123,2011,1.0338
123,2012,1.0385
123,2013,1.1005
123,2014,1.1307
123,2015,1.1648
123,2016,1.1439
123,2017,1.37
123,2018,1.1829
123,2019,1.2013
123,2030,0.9837
123,2050,1.4195
124,1961,2.4173
124,1962,2.4444
124,1963,2.4715
124,1964,2.5009
124,1965,2.5258
124,1966,2.5565
124,1967,2.7021
124,1968,2.7565
124,1969,2.4334
124,1970,2.508
124,1971,2.3202
124,1972,2.1919
124,1973,2.6577
124,1974,3.4941
124,1975,4.3982
124,1976,4.566
124,1977,4.1706
124,1978,4.2617
124,1979,4.0573
124,1980,3.224
124,1981,2.387
124,1982,2.449
124,1983,3.348
124,1984,3.9525
124,1985,4.247
124,1986,4.5415
124,1987,4.836
124,1988,4.991
124,1989,4.96
124,1990,5.115
124,1991,4.371
124,1992,3.1
124,1993,2.4335
124,1994,1.891
124,1995,1.9685
124,1996,1.7825
124,1997,1.364
124,1998,0.8835
124,1999,1.023
124,2000,1.561
124,2001,1.5604
124,2002,0.837
124,2003,1.6513
124,2004,1.7597
124,2005,1.8275
124,2006,2.3119
124,2007,2.3111
124,2008,2.3103
124,2009,1.767
124,2010,1.86
124,2011,1.891
124,2012,1.891
124,2013,1.9995
124,2014,2.077
124,2015,2.5436
124,2016,2.7229
124,2017,2.8196
124,2018,2.888
124,2019,2.9567
124,2030,4.9814
124,2050,7.7405
126,1992,63.0283
126,1993,45.1394
126,1994,34.0856
126,1995,28.1411
126,1996,26.2333
126,1997,25.9806
126,1998,23.7754
126,1999,21.8638
126,2000,19.4904
126,2001,16.68
126,2002,17.3183
126,2003,18.6592
126,2004,19.1014
126,2005,19.5381
126,2006,21.7824
126,2007,22.0892
126,2008,20.6624
126,2009,20.7515
126,2010,21.205
126,2011,21.4738
126,2012,21.539
126,2013,21.8208
126,2014,23.02
126,2015,24.0996
126,2016,24.184
126,2017,23.8039
126,2018,23.754
126,2019,23.8051
126,2030,20.4195
126,2050,18.9697
129,1961,208.32
129,1962,221.34
129,1963,221.34
129,1964,221.34
129,1965,229.152
129,1966,250.759
129,1967,252.774
129,1968,254.665
129,1969,244.776
129,1970,225.95
129,1971,206.9843
129,1972,212.257
129,1973,218.705
129,1974,223.851
129,1975,226.703
129,1976,228.625
129,1977,234.856
129,1978,261.144
129,1979,257.3
129,1980,262.477
129,1981,263.5
129,1982,264.523
129,1983,265.577
129,1984,266.631
129,1985,263.0815
129,1986,262.632
129,1987,262.973
129,1988,263.283
129,1989,263.562
129,1990,263.841
129,1991,263.6643
129,1992,263.066
129,1993,262.787
129,1994,262.508
129,1995,262.229
129,1996,262.2705
129,1997,262.291
129,1998,262.322
129,1999,262.353
129,2000,262.384
129,2001,223.2
129,2002,196.1393
129,2003,200.584
129,2004,201.655
129,2005,241.8043
129,2006,244.072
129,2007,244.807
129,2008,245.83
129,2009,247.535
129,2010,249.895
129,2011,251.658
129,2012,253.8156
129,2013,253.58
129,2014,258.8128
129,2015,260.893
129,2016,261.4266
129,2017,261.9602
129,2018,261.9426
129,2019,253.0498
129,2030,310.4555
129,2050,393.8029
13,1961,0.0558
13,1962,0.0574
13,1963,0.0597
13,1964,0.062
13,1965,0.0636
13,1966,0.0651
13,1967,0.0651
13,1968,0.0651
13,1969,0.0682
13,1970,0.0682
13,1971,0.0713
13,1972,0.0961
13,1973,0.093
13,1974,0.0744
13,1975,0.0775
13,1976,0.0806
13,1977,0.092
13,1978,0.0961
13,1979,0.11
13,1980,0.1091
13,1981,0.1076
13,1982,0.1147
13,1983,0.1023
13,1984,0.0837
13,1985,0.1178
13,1986,0.1271
13,1987,0.1333
13,1988,0.1581
13,1989,0.1776
13,1990,0.1984
13,1991,0.1523
13,1992,0.1814
13,1993,0.1643
13,1994,0.155
13,1995,0.1541
13,1996,0.1488
13,1997,0.1492
13,1998,0.1831
13,1999,0.1589
13,2000,0.093
13,2001,0.0899
13,2002,0.1705
13,2003,0.1023
13,2004,0.0778
13,2005,0.1033
13,2006,0.1032
13,2007,0.0992
13,2008,0.0744
13,2009,0.0792
13,2010,0.1166
13,2011,0.1166
13,2012,0.1165
13,2013,0.1233
13,2014,0.123
13,2015,0.1009
13,2016,0.091
13,2017,0.0691
13,2018,0.0803
13,2019,0.0879
13,2030,0.0585
13,2050,0.0657
130,1961,10.5016
130,1962,10.645
130,1963,11.1025
130,1964,11.5134
130,1965,12.0371
130,1966,11.9441
130,1967,12.404
130,1968,12.7722
130,1969,13.2034
130,1970,13.5612
130,1971,13.47
130,1972,15.285
130,1973,15.7203
130,1974,17.5053
130,1975,17.8415
130,1976,19.4206
130,1977,20.1669
130,1978,20.8963
130,1979,22.1877
130,1980,22.1876
130,1981,24.4769
130,1982,24.9405
130,1983,25.5303
130,1984,26.6699
130,1985,28.6768
130,1986,28.4164
130,1987,29.6696
130,1988,24.1678
130,1989,23.8979
130,1990,23.5151
130,1991,22.246
130,1992,22.2139
130,1993,22.2186
130,1994,21.1076
130,1995,20.9817
130,1996,19.533
130,1997,16.2184
130,1998,19.8831
130,1999,19.7369
130,2000,21.3194
130,2001,20.8329
130,2002,22.1673
130,2003,22.9136
130,2004,21.266
130,2005,21.1992
130,2006,23.0025
130,2007,24.9433
130,2008,26.9358
130,2009,27.8728
130,2010,30.1585
130,2011,31.1724
130,2012,32.8116
130,2013,35.232
130,2014,37.4327
130,2015,39.8002
130,2016,41.9064
130,2017,42.9926
130,2018,47.2757
130,2019,49.6274
130,2030,38.388
130,2050,48.9134
131,1961,13.9616
131,1962,13.8886
131,1963,13.8781
131,1964,14.0466
131,1965,14.2786
131,1966,14.2073
131,1967,14.7191
131,1968,13.1241
131,1969,13.5466
131,1970,13.7861
131,1971,14.8278
131,1972,15.4252
131,1973,15.5575
131,1974,17.169
131,1975,18.5118
131,1976,19.5588
131,1977,20.4487
131,1978,21.8277
131,1979,21.8729
131,1980,23.7584
131,1981,23.8922
131,1982,24.2953
131,1983,25.595
131,1984,27.0968
131,1985,27.3587
131,1986,26.6584
131,1987,29.0601
131,1988,27.401
131,1989,28.341
131,1990,28.5158
131,1991,27.8391
131,1992,28.3313
131,1993,29.7565
131,1994,30.7264
131,1995,29.9884
131,1996,29.0245
131,1997,28.7525
131,1998,29.7198
131,1999,29.5591
131,2000,31.0568
131,2001,30.9346
131,2002,29.9976
131,2003,32.3184
131,2004,33.7932
131,2005,33.6637
131,2006,33.4939
131,2007,35.9354
131,2008,36.3288
131,2009,36.7321
131,2010,35.6989
131,2011,32.7251
131,2012,31.6636
131,2013,31.9783
131,2014,31.6562
131,2015,31.6252
131,2016,32.6802
131,2017,31.0735
131,2018,29.9097
131,2019,30.1694
131,2030,34.5338
131,2050,35.1285
133,1961,98.022
133,1962,107.7715
133,1963,109.4642
133,1964,118.916
133,1965,129.4694
133,1966,133.176
133,1967,136.5705
133,1968,132.587
133,1969,150.133
133,1970,148.149
133,1971,153.729
133,1972,133.176
133,1973,125.55
133,1974,101.556
133,1975,108.4194
133,1976,113.832
133,1977,113.7204
133,1978,122.8716
133,1979,132.9435
133,1980,163.215
133,1981,178.4484
133,1982,185.8977
133,1983,158.3604
133,1984,136.679
133,1985,121.1976
133,1986,124.8525
133,1987,128.309
133,1988,131.1052
133,1989,134.633
133,1990,133.1934
133,1991,135.7561
133,1992,136.7496
133,1993,138.066
133,1994,139.7213
133,1995,141.7387
133,1996,144.141
133,1997,146.9564
133,1998,150.2161
133,1999,153.9559
133,2000,158.2205
133,2001,163.0546
133,2002,181.001
133,2003,179.7502
133,2004,179.9553
133,2005,180.3561
133,2006,177.9059
133,2007,177.9973
133,2008,183.3371
133,2009,187.0138
133,2010,200.3342
133,2011,208.6078
133,2012,211.9836
133,2013,233.1612
133,2014,259.2479
133,2015,267.0259
133,2016,284.911
133,2017,297.27
133,2018,306.1881
133,2019,313.7076
133,2030,245.778
133,2050,301.0694
134,1961,0.249
134,1962,0.26
134,1963,0.2072
134,1964,0.2587
134,1965,0.2069
134,1966,0.1731
134,1967,0.1966
134,1968,0.248
134,1969,0.1738
134,1970,0.1676
134,1971,0.1932
134,1972,0.1738
134,1973,0.2084
134,1974,0.1901
134,1975,0.222
134,1976,0.3734
134,1977,0.4147
134,1978,0.3379
134,1979,0.3457
134,1980,0.4007
134,1981,0.2808
134,1982,0.3031
134,1983,0.3185
134,1984,0.3876
134,1985,0.3876
134,1986,0.5016
134,1987,0.627
134,1988,0.6954
134,1989,0.8174
134,1990,0.4605
134,1991,0.8949
134,1992,0.7533
134,1993,0.7345
134,1994,0.6711
134,1995,0.7125
134,1996,0.7068
134,1997,0.6384
134,1998,0.6411
134,1999,0.57
134,2000,0.6004
134,2001,0.627
134,2002,0.3707
134,2003,0.3489
134,2004,0.3959
134,2005,0.6597
134,2006,0.6789
134,2007,0.6662
134,2008,0.6951
134,2009,0.532
134,2010,0.4897
134,2011,0.4997
134,2012,0.5229
134,2013,0.501
134,2014,0.4777
134,2015,0.4928
134,2016,0.2702
134,2017,0.2714
134,2018,0.2636
134,2019,0.4492
134,2030,0.6156
134,2050,0.5719
135,1961,3.2144
135,1962,2.4752
135,1963,2.464
135,1964,2.1784
135,1965,1.7192
135,1966,1.8704
135,1967,1.9432
135,1968,2.2288
135,1969,2.2232
135,1970,2.3912
135,1971,2.4416
135,1972,2.4864
135,1973,2.4752
135,1974,2.4416
135,1975,2.4416
135,1976,2.4584
135,1977,2.492
135,1978,2.5704
135,1979,2.7384
135,1980,2.8504
135,1981,3.0184
135,1982,2.5704
135,1983,2.0104
135,1984,1.988
135,1985,2.072
135,1986,1.876
135,1987,1.8256
135,1988,1.7584
135,1989,1.8788
135,1990,1.8995
135,1991,1.8816
135,1992,1.7652
135,1993,1.503
135,1994,1.5075
135,1995,1.5288
135,1996,1.4348
135,1997,1.2768
135,1998,1.2386
135,1999,1.2415
135,2000,1.539
135,2001,1.5357
135,2002,1.2965
135,2003,1.2524
135,2004,1.3521
135,2005,1.1828
135,2006,1.2917
135,2007,1.1347
135,2008,1.1347
135,2009,1.0683
135,2010,0.9986
135,2011,0.9439
135,2012,0.9274
135,2013,0.8273
135,2014,0.8208
135,2015,0.7637
135,2016,0.7954
135,2017,0.7615
135,2018,0.6976
135,2019,0.6488
135,2030,1.1579
135,2050,1.2466
136,1961,59.3185
136,1962,60.698
136,1963,61.8016
136,1964,63.1811
136,1965,64.5606
136,1966,65.9401
136,1967,67.3196
136,1968,69.0091
136,1969,50.8245
136,1970,47.0704
136,1971,49.6
136,1972,41.385
136,1973,40.765
136,1974,29.915
136,1975,28.923
136,1976,29.326
136,1977,30.132
136,1978,27.776
136,1979,29.543
136,1980,29.667
136,1981,35.712
136,1982,38.905
136,1983,29.45
136,1984,28.21
136,1985,30.69
136,1986,29.45
136,1987,29.977
136,1988,31
136,1989,31.837
136,1990,33.2227
136,1991,34.751
136,1992,28.675
136,1993,27.156
136,1994,24.893
136,1995,25.048
136,1996,25.327
136,1997,32.333
136,1998,33.449
136,1999,35.6602
136,2000,36.8773
136,2001,38.2905
136,2002,37.8096
136,2003,38.905
136,2004,31.589
136,2005,31.837
136,2006,41.54
136,2007,33.4608
136,2008,34.0568
136,2009,41.0075
136,2010,41.5745
136,2011,42.3087
136,2012,43.0614
136,2013,43.8198
136,2014,46.035
136,2015,44.8054
136,2016,47.4355
136,2017,47.4005
136,2018,36.7265
136,2019,46.9057
136,2030,41.8078
136,2050,46.2003
137,1961,1.085
137,1962,1.085
137,1963,1.085
137,1964,1.1372
137,1965,1.116
137,1966,1.116
137,1967,1.147
137,1968,1.147
137,1969,1.178
137,1970,1.178
137,1971,1.178
137,1972,1.085
137,1973,0.9639
137,1974,0.7285
137,1975,0.5735
137,1976,0.558
137,1977,0.62
137,1978,0.437
137,1979,0.62
137,1980,0.7905
137,1981,0.713
137,1982,0.713
137,1983,0.6505
137,1984,0.6722
137,1985,0.7595
137,1986,0.806
137,1987,0.806
137,1988,0.8215
137,1989,0.837
137,1990,0.744
137,1991,0.5425
137,1992,0.5011
137,1993,0.589
137,1994,0.6045
137,1995,0.478
137,1996,0.5859
137,1997,0.5425
137,1998,0.589
137,1999,0.6665
137,2000,0.713
137,2001,0.217
137,2002,0.1488
137,2003,0.1271
137,2004,0.1265
137,2005,0.0837
137,2006,0.091
137,2007,0.121
137,2008,0.131
137,2009,0.1251
137,2010,0.1299
137,2011,0.065
137,2012,0.0652
137,2013,0.0849
137,2014,0.0478
137,2015,0.0464
137,2016,0.0072
137,2017,0.0191
137,2018,0.0305
137,2019,0.031
137,2030,0.1188
137,2050,0.1362
138,1961,868
138,1962,890.232
138,1963,931.28
138,1964,973.28
138,1965,1014.608
138,1966,1080.464
138,1967,1108.0724
138,1968,1123.808
138,1969,1137.5284
138,1970,1198.288
138,1971,1169.8964
138,1972,1169.056
138,1973,1168.16
138,1974,1213.8
138,1975,1279.2084
138,1976,1340.6964
138,1977,1373.2324
138,1978,1387.792
138,1979,1394.5684
138,1980,1460.312
138,1981,1520.5684
138,1982,1560.5524
138,1983,1581.1604
138,1984,1604.4564
138,1985,1657.5534
138,1986,1700.272
138,1987,1640.0998
138,1988,1644.44
138,1989,1740.6641
138,1990,1687.353
138,1991,1676.4035
138,1992,1643.5504
138,1993,1699.1345
138,1994,1688.4441
138,1995,1659.6843
138,1996,1601.6753
138,1997,1626.8615
138,1998,1637.7711
138,1999,1585.5368
138,2000,1593.1562
138,2001,1594.925
138,2002,1636.5598
138,2003,1641.1881
138,2004,1624.7553
138,2005,1612.3868
138,2006,1620.7205
138,2007,1629.1134
138,2008,1647.5233
138,2009,1677.9053
138,2010,1694.9806
138,2011,1711.0179
138,2012,1653.4864
138,2013,1679.5616
138,2014,1708.5011
138,2015,1738.5166
138,2016,1752.2173
138,2017,1779.2173
138,2018,1808.2735
138,2019,1829.0237
138,2030,1995.4726
138,2050,2239.0577
14,1961,0.9016
14,1962,0.6552
14,1963,0.6664
14,1964,0.6496
14,1965,0.672
14,1966,0.7
14,1967,0.7224
14,1968,0.7336
14,1969,0.896
14,1970,0.896
14,1971,0.952
14,1972,0.896
14,1973,0.952
14,1974,0.8064
14,1975,0.5544
14,1976,0.532
14,1977,0.532
14,1978,0.6272
14,1979,0.644
14,1980,0.728
14,1981,0.7952
14,1982,0.7112
14,1983,0.7168
14,1984,0.728
14,1985,0.672
14,1986,0.756
14,1987,0.8344
14,1988,0.9464
14,1989,1.3363
14,1990,1.3608
14,1991,1.3608
14,1992,1.596
14,1993,1.484
14,1994,1.4896
14,1995,1.4728
14,1996,1.456
14,1997,1.2768
14,1998,1.232
14,1999,1.1312
14,2000,1.0416
14,2001,0.924
14,2002,0.8344
14,2003,0.7364
14,2004,0.6356
14,2005,0.5348
14,2006,0.4144
14,2007,0.2828
14,2008,0.3304
14,2009,0.3836
14,2010,0.4099
14,2011,0.4256
14,2012,0.4312
14,2013,0.4424
14,2014,0.4368
14,2015,0.4566
14,2016,0.4537
14,2017,0.458
14,2018,0.4598
14,2019,0.4617
14,2030,0.4949
14,2050,0.5674
141,1961,65.565
141,1962,52.499
141,1963,54.849
141,1964,61.382
141,1965,67.304
141,1966,72.521
141,1967,71.393
141,1968,70.077
141,1969,68.103
141,1970,66.317
141,1971,71.5716
141,1972,75.9567
141,1973,74.7018
141,1974,76.8262
141,1975,82.9315
141,1976,85.869
141,1977,85.164
141,1978,83.331
141,1979,87.514
141,1980,88.219
141,1981,86.8137
141,1982,83.4861
141,1983,82.9785
141,1984,79.6133
141,1985,78.6733
141,1986,80.0891
141,1987,82.7139
141,1988,85.3637
141,1989,83.7728
141,1990,133.89
141,1991,132.63
141,1992,132.5
141,1993,128.33
141,1994,141.24
141,1995,155.9
141,1996,163.39
141,1997,169.81
141,1998,175.11
141,1999,179.76
141,2000,145.59
141,2001,97.27
141,2002,88.56
141,2003,84.26
141,2004,86.56
141,2005,92.29
141,2006,101.89
141,2007,114.01
141,2008,117.66
141,2009,122.17
141,2010,102.27
141,2011,109.97
141,2012,121.48
141,2013,136.75
141,2014,160.45
141,2015,129.0318
141,2016,139.8179
141,2017,150.8871
141,2018,150.592
141,2019,164.0353
141,2030,144.9058
141,2050,168.2473
143,1961,65.1232
143,1962,59.613
143,1963,62.4495
143,1964,66.7507
143,1965,70.773
143,1966,76.167
143,1967,78.957
143,1968,77.035
143,1969,83.7
143,1970,84.475
143,1971,86.769
143,1972,81.84
143,1973,84.785
143,1974,79.05
143,1975,86.273
143,1976,84.32
143,1977,74.09
143,1978,80.91
143,1979,75.9779
143,1980,65.4472
143,1981,60.384
143,1982,39.8824
143,1983,35.9879
143,1984,34.4993
143,1985,38.781
143,1986,44.3715
143,1987,49.2602
143,1988,46.7147
143,1989,48.4914
143,1990,48.2341
143,1991,42.8705
143,1992,44.1991
143,1993,25.924
143,1994,25.5192
143,1995,26.9948
143,1996,34.7382
143,1997,32.4632
143,1998,39.3266
143,1999,40.5604
143,2000,42.3646
143,2001,43.3101
143,2002,40.9076
143,2003,40.8766
143,2004,41.8128
143,2005,40.9727
143,2006,40.0874
143,2007,41.9461
143,2008,42.098
143,2009,41.3261
143,2010,43.7348
143,2011,44.9478
143,2012,45.6996
143,2013,48.5765
143,2014,47.7284
143,2015,48.561
143,2016,48.6861
143,2017,49.709
143,2018,50.9454
143,2019,49.0796
143,2030,39.4633
143,2050,42.4864
144,1961,21.4985
144,1962,22.63
144,1963,22.63
144,1964,23.7615
144,1965,24.893
144,1966,25.6618
144,1967,25.6858
144,1968,26.7981
144,1969,27.6968
144,1970,28.5085
144,1971,30.2851
144,1972,28.5672
144,1973,30.678
144,1974,31.7502
144,1975,32.182
144,1976,30.001
144,1977,30.5505
144,1978,31.0031
144,1979,31.2294
144,1980,31.682
144,1981,32.1346
144,1982,30.5505
144,1983,28.9664
144,1984,29.8716
144,1985,30.101
144,1986,22.878
144,1987,19.685
144,1988,19.623
144,1989,17.98
144,1990,16.957
144,1991,16.43
144,1992,18.972
144,1993,20.46
144,1994,19.065
144,1995,17.422
144,1996,17.887
144,1997,16.492
144,1998,15.469
144,1999,13.826
144,2000,13.175
144,2001,11.0732
144,2002,15.407
144,2003,18.011
144,2004,22.2009
144,2005,25.978
144,2006,20.243
144,2007,28.458
144,2008,30.644
144,2009,28.7313
144,2010,27.3434
144,2011,30.8584
144,2012,35.061
144,2013,39.37
144,2014,42.873
144,2015,39.1225
144,2016,44.5267
144,2017,41.4744
144,2018,43.0215
144,2019,44.5232
144,2030,45.7367
144,2050,81.0699
145,1995,0.7144
145,1996,0.7138
145,1997,0.7134
145,1998,0.7148
145,1999,0.7147
145,2000,0.7149
145,2001,0.7135
145,2002,0.7134
145,2003,0.7108
145,2004,0.7106
145,2005,0.7089
145,2006,0.7093
145,2007,0.7147
145,2008,0.7142
145,2009,0.7641
145,2010,0.7644
145,2011,0.8162
145,2012,0.8147
145,2013,0.8411
145,2014,0.8344
145,2015,0.8528
145,2016,0.8736
145,2017,0.8944
145,2018,0.9123
145,2019,0.9325
145,2030,1.0058
145,2050,1.398
146,1992,21.7396
146,1993,10.9214
146,1994,23.4618
146,1995,20.3832
146,1996,20.0518
146,1997,12.4447
146,1998,11.0729
146,1999,10.005
146,2000,9.7644
146,2001,9.5648
146,2002,7.7175
146,2003,7.5644
146,2004,6.7652
146,2005,5.79
146,2006,5.4156
146,2007,5.3624
146,2008,3.6497
146,2009,3.3311
146,2010,3.5048
146,2011,3.5698
146,2012,3.4539
146,2013,3.2944
146,2014,3.288
146,2015,3.5033
146,2016,3.3759
146,2017,4.036
146,2018,3.5758
146,2019,3.1457
146,2030,5.8487
146,2050,5.1983
147,1961,58.5011
147,1962,65.6042
147,1963,64.9227
147,1964,65.41
147,1965,65.72
147,1966,66.03
147,1967,66.65
147,1968,68.82
147,1969,70.37
147,1970,72.23
147,1971,73.78
147,1972,75.485
147,1973,77.19
147,1974,87.42
147,1975,52.39
147,1976,55.428
147,1977,63.8351
147,1978,64.6439
147,1979,68.9236
147,1980,71.7907
147,1981,59.4478
147,1982,54.3328
147,1983,52.6529
147,1984,53.2327
147,1985,52.9713
147,1986,56.5026
147,1987,51.6887
147,1988,55.6436
147,1989,56.8563
147,1990,109.3
147,1991,116.1
147,1992,116.1
147,1993,108.8
147,1994,106.9
147,1995,110.5
147,1996,105.5
147,1997,109.5
147,1998,116.3
147,1999,120.3
147,2000,131
147,2001,132.3
147,2002,123.2
147,2003,125.4
147,2004,65.0811
147,2005,116.8
147,2006,123.1
147,2007,121.8
147,2008,128.8
147,2009,129.4
147,2010,123
147,2011,145
147,2012,152.5
147,2013,138.3
147,2014,151.3
147,2015,147.4
147,2016,169.4
147,2017,84.5287
147,2018,82.1197
147,2019,83.1023
147,2030,39.9583
147,2050,45.4093
149,1961,142.992
149,1962,143.613
149,1963,143.64
149,1964,143.829
149,1965,144.018
149,1966,144.207
149,1967,147.501
149,1968,150.471
149,1969,153.657
149,1970,155.574
149,1971,156.843
149,1972,158.112
149,1973,159.381
149,1974,160.65
149,1975,161.919
149,1976,164.538
149,1977,165.861
149,1978,167.616
149,1979,169.56
149,1980,170.505
149,1981,170.91
149,1982,171.045
149,1983,165.24
149,1984,159.435
149,1985,153.4858
149,1986,153.8498
149,1987,153.3607
149,1988,152.8246
149,1989,151.1002
149,1990,150.9699
149,1991,150.2586
149,1992,149.8649
149,1993,149.5341
149,1994,156.8016
149,1995,163.9295
149,1996,168.034
149,1997,167.6298
149,1998,168.0032
149,1999,167.4671
149,2000,166.9273
149,2001,165.5122
149,2002,165.3993
149,2003,164.2409
149,2004,164.1126
149,2005,164.4888
149,2006,164.7146
149,2007,165.6603
149,2008,166.7332
149,2009,168.5427
149,2010,168.6037
149,2011,168.8021
149,2012,168.6415
149,2013,168.7076
149,2014,167.9239
149,2015,167.8265
149,2016,169.4702
149,2017,170.5849
149,2018,171.0927
149,2019,170.269
149,2030,186.3064
149,2050,208.4789
15,1961,91.2009
15,1962,95.7301
15,1963,100.3542
15,1964,90.1884
15,1965,91.8472
15,1966,96.9399
15,1967,95.5014
15,1968,94.3546
15,1969,97.7627
15,1970,102.3441
15,1971,104.1442
15,1972,101.5135
15,1973,106.3425
15,1974,115.9076
15,1975,116.3592
15,1976,111.2537
15,1977,112.4109
15,1978,112.4343
15,1979,115.9779
15,1980,117.8173
15,1981,118.674
15,1982,116.0963
15,1983,117.5528
15,1984,121.1413
15,1985,124.2344
15,1986,122.721
15,1987,125.7249
15,1988,125.7471
15,1989,127.883
15,1990,133.7676
15,1991,142.6765
15,1992,142.2657
15,1993,145.3738
15,1994,144.9152
15,1995,150.1425
15,1996,151.7967
15,1997,147.9909
15,1998,142.5544
15,1999,154.812
150,1961,112.5515
150,1962,119.5257
150,1963,112.7565
150,1964,108.4356
150,1965,116.9999
150,1966,127.5358
150,1967,128.2389
150,1968,130.3184
150,1969,102.828
150,1970,101.631
150,1971,89.775
150,1972,101.346
150,1973,114.627
150,1974,139.992
150,1975,142.728
150,1976,136.002
150,1977,132.696
150,1978,138.111
150,1979,140.847
150,1980,163.5818
150,1981,160.1752
150,1982,159.7137
150,1983,165.9207
150,1984,176.2009
150,1985,166.1693
150,1986,165.1319
150,1987,160.7993
150,1988,148.77
150,1989,164.3823
150,1990,327.8084
150,1991,335.2543
150,1992,330.2951
150,1993,321.864
150,1994,312.9164
150,1995,313.882
150,1996,301.9268
150,1997,293.1486
150,1998,289.3347
150,1999,286.1167
150,2000,277.1492
