geo,year,marine_fish_other_food_supply_quantity_tonnes_fle
28,1980,423880
28,1981,438890
28,1982,441870
28,1983,432424
28,1984,455275
28,1985,485419
28,1986,524458
28,1987,533147
28,1988,551535
28,1989,579709
28,1990,585494.29
28,1991,569812.31
28,1992,569909.02
28,1993,550106.84
28,1994,548659.67
28,1995,493639.26
28,1996,405043.54
28,1997,537775.75
28,1998,580213.49
28,1999,560960.79
28,2000,735003.49
28,2001,751799.55
28,2002,758602.54
28,2003,760640.8
28,2004,849363.03
28,2005,703526.33
28,2006,886114.83
28,2007,1033363.22
28,2008,1180632.98
28,2009,1284957.4
28,2010,1335532.21
28,2011,1501415.06
28,2012,1501415.06
28,2013,1501415.06
28,2014,708107.98
28,2015,714446.05
28,2016,739434.43
28,2017,739434.43
3,1961,2100
3,1962,1800
3,1963,2000
3,1964,2000
3,1965,2600
3,1966,2600
3,1967,3300
3,1968,4000
3,1969,4600
3,1970,5300
3,1971,5300
3,1972,5300
3,1973,5300
3,1974,5500
3,1975,5500
3,1976,5498
3,1977,5490
3,1978,5990
3,1979,5950
3,1980,5900
3,1981,6143
3,1982,5400
3,1983,1121
3,1984,703
3,1985,857
3,1986,406
3,1987,22
3,1988,9
3,1989,735
3,1990,244
3,1991,571
3,1992,63.02
3,1993,337.04
3,1994,197.54
3,1995,68.93
3,1996,727.23
3,1997,82.09
3,1998,805.26
3,1999,3357.97
3,2000,1508.65
3,2001,1337.74
3,2002,1449.11
3,2003,453.28
3,2004,1696.6
3,2005,2217.69
3,2006,1853.77
3,2007,1442.96
3,2008,1372.4
3,2009,2049.18
3,2010,1351.46
3,2011,2872.53
3,2012,1923.56
3,2013,2127.21
3,2014,2127.21
3,2015,2127.21
3,2016,2127.21
3,2017,2127.21
32,1961,3000
32,1962,3000
32,1963,3000
32,1964,3000
32,1965,3000
32,1966,3000
32,1967,3000
32,1968,3000
32,1969,3000
32,1970,3640
32,1971,3290
32,1972,3406
32,1973,476
32,1974,432
32,1975,226
32,1976,10520.3
32,1977,14252.94
32,1978,14387.11
32,1979,19041.11
32,1980,24063.22
32,1981,31881.39
32,1982,35237.78
32,1983,38603.89
32,1984,51110.85
32,1985,73418.43
32,1986,92436.2
32,1987,71724.92
32,1988,74706.04
32,1989,73350.15
32,1990,23092.23
32,1991,9909.59
32,1992,50763.89
32,1993,37806.17
32,1994,33166.29
32,1995,42196.99
32,1996,25218.18
32,1997,48731.06
32,1998,66286.62
32,1999,64468.09
32,2000,56883.14
32,2001,65367.74
32,2002,56051.42
32,2003,95254.49
32,2004,45484.73
32,2005,33991.34
32,2006,21656.18
32,2007,44261.18
32,2008,41388.68
32,2009,60275.83
32,2010,53640.63
32,2011,80703.45
32,2012,89283.23
32,2013,40998.35
32,2014,55861.66
32,2015,47132.16
32,2016,64943.6
32,2017,56890.2
33,1961,900
33,1962,1500
33,1963,800
33,1964,6000
33,1965,6200
33,1966,800
33,1967,3400
33,1968,1600
33,1969,5500
33,1970,3500
33,1971,5400
33,1972,4600
33,1973,4500
33,1974,4468
33,1975,3896
33,1976,3254
33,1977,3907
33,1978,9426
33,1979,9489
33,1980,18314
33,1981,5098
33,1982,3674
33,1983,2039
33,1984,812
33,1985,1604
33,1986,3715
33,1987,2945
33,1988,10166
33,1989,12070
33,1990,15893
33,1991,14747
33,1992,17152
33,1993,15026
33,1994,17793
33,1995,13872
33,1996,15363
33,1997,14126
33,1998,15240
33,1999,16447
33,2000,16632
33,2001,15771
33,2002,10343
33,2003,14285
33,2004,16521
33,2005,26127
33,2006,12097
33,2007,9925
33,2008,11823
33,2009,17430
33,2010,22503
33,2011,23789
33,2012,18057
33,2013,5342
33,2014,4760
33,2015,5658
33,2016,5111
33,2017,5111
35,1961,1010
35,1962,1100
35,1963,1180
35,1964,1330
35,1965,1550
35,1966,1800
35,1967,2700
35,1968,2590
35,1969,1750
35,1970,2322
35,1971,1600
35,1972,1000
35,1973,1550
35,1974,639
35,1975,1481
35,1976,1597
35,1977,4847
35,1978,4414
35,1979,5699
35,1980,5676
35,1981,5226
35,1982,5360
35,1983,4213
35,1984,4994.5
35,1985,5776
35,1986,2758
35,1987,2098
35,1988,1813
35,1989,3830
35,1990,2930
35,1991,3274.5
35,1992,3426
35,1993,3949
35,1994,4773
35,1995,4781
35,1996,6552.5
35,1997,1068
35,1998,121.5
35,1999,275.5
35,2000,646
35,2001,494
35,2002,391
35,2003,479
35,2004,337
35,2005,354
35,2006,222.5
35,2007,298
35,2008,462
35,2009,795
35,2010,603.5
35,2011,864
35,2012,864
35,2013,864
35,2014,171.67
35,2015,246.78
35,2016,480.5
35,2017,480.5
351,1961,1035300
351,1962,1090600
351,1963,1090600
351,1964,1057814.8
351,1965,1119757.09
351,1966,1113742.48
351,1967,1117842.61
351,1968,1169442.89
351,1969,1171296.09
351,1970,892113.14
351,1971,1279395.24
351,1972,1332057.71
351,1973,1258538.78
351,1974,1602088.55
351,1975,1793899.43
351,1976,1854565.46
351,1977,1644080.63
351,1978,1353638.53
351,1979,1223797.74
351,1980,1153257.09
351,1981,1170243.74
351,1982,1242822.62
351,1983,1243192.54
351,1984,1303247.68
351,1985,1362498.96
351,1986,1587070.24
351,1987,1755498.75
351,1988,2171632.35
351,1989,2530474.29
351,1990,2525738.74
351,1991,2467996.14
351,1992,2547074.68
351,1993,2686716.89
351,1994,3092355.94
351,1995,3357539.39
351,1996,4161936.33
351,1997,3884591.53
351,1998,3712467.92
351,1999,3366223.78
351,2000,3055529.35
351,2001,2011741.85
351,2002,2070811.39
351,2003,1031284.19
351,2004,1166074.47
351,2005,1103260.45
351,2006,737340.51
351,2007,731138.13
351,2008,1037160.81
351,2009,1784704.57
351,2010,1912069.93
351,2011,1883644.97
351,2012,2035262.17
351,2013,2035262.17
351,2014,1576863.07
351,2015,1755205.15
351,2016,2537966.19
351,2017,2355529.64
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,858.53
37,1977,457.04
37,1978,539.48
37,1979,300.95
37,1980,615.18
37,1981,26
37,1982,0
37,1983,512.19
37,1984,135.24
37,1985,1082.59
37,1986,1516.25
37,1987,1528.51
37,1988,1589.04
37,1989,1670.82
37,1990,1694.69
37,1991,578.82
37,1992,565.76
37,1993,179.62
37,1994,64.44
37,1995,17.39
37,1996,10.13
37,1997,30.26
37,1998,4.5
37,1999,78.78
37,2000,89.89
37,2001,4.22
37,2002,5.51
37,2003,332.01
37,2004,280.56
37,2005,408.67
37,2006,458.89
37,2007,615
37,2008,704.44
37,2009,1900
37,2010,3386.67
37,2011,3316.67
37,2012,2783.44
37,2013,766.67
37,2014,1657.78
37,2015,1977.16
37,2016,1899.87
37,2017,1899.87
38,1961,1200
38,1962,700
38,1963,2300
38,1964,3100
38,1965,1000
38,1966,1000
38,1967,900
38,1968,5200
38,1969,2300
38,1970,2600
38,1971,2000
38,1972,3300
38,1973,3100
38,1974,1600
38,1975,2378
38,1976,29
38,1977,135
38,1978,979
38,1979,1707
38,1980,2600
38,1981,4168
38,1982,6006
38,1983,1305
38,1984,2
38,1985,51087
38,1986,50014
38,1987,51751
38,1988,57737
38,1989,61990
38,1990,42603
38,1991,57809
38,1992,39686
38,1993,41100
38,1994,43937
38,1995,27876
38,1996,35859
38,1997,21581
38,1998,30121
38,1999,28379
38,2000,12617
38,2001,13669
38,2002,7751
38,2003,3994
38,2004,9392
38,2005,5261
38,2006,9699
38,2007,10191
38,2008,11910
38,2009,12598
38,2010,18736
38,2011,22468
38,2012,22468
38,2013,22468
38,2014,41837
38,2015,40560
38,2016,44413
38,2017,44413
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,5.33
39,1995,343.21
39,1996,2299.34
39,1997,7.02
39,1998,0
39,1999,0
39,2000,1.11
39,2001,0
39,2002,11.22
39,2003,12.11
39,2004,31.5
39,2005,37.09
39,2006,839.96
39,2007,132.99
39,2008,86.02
39,2009,31.43
39,2010,45.23
39,2011,38.36
39,2012,38.36
39,2013,38.36
39,2014,102.06
39,2015,47.83
39,2016,111.86
39,2017,184.39
4,1961,7000
4,1962,7000
4,1963,2300
4,1964,1900
4,1965,2000
4,1966,2800
4,1967,2500
4,1968,2200
4,1969,4100
4,1970,0
4,1971,262
4,1972,0
4,1973,600
4,1974,320
4,1975,286
4,1976,200
4,1977,232
4,1978,277
4,1979,156
4,1980,190
4,1981,220
4,1982,260
4,1983,262
4,1984,264
4,1985,280
4,1986,0
4,1987,0
4,1988,0
4,1989,4083
4,1990,2612
4,1991,2836
4,1992,1869
4,1993,1912
4,1994,2737
4,1995,3890
4,1996,3964
4,1997,3799
4,1998,2351
4,1999,3421
4,2000,9352
4,2001,6023
4,2002,6759
4,2003,8272
4,2004,1
4,2005,5
4,2006,3
4,2007,6454
4,2008,14429
4,2009,13629
4,2010,13888
4,2011,13568
4,2012,16857
4,2013,16857
4,2014,18035
4,2015,13199
4,2016,13488
4,2017,13130
40,1961,1800
40,1962,2700
40,1963,1500
40,1964,1500
40,1965,2700
40,1966,7100
40,1967,3600
40,1968,6500
40,1969,2200
40,1970,7200
40,1971,4200
40,1972,13900
40,1973,4100
40,1974,9742
40,1975,6892
40,1976,9664
40,1977,17593
40,1978,3450
40,1979,5670
40,1980,3912
40,1981,4986
40,1982,1828
40,1983,2452
40,1984,3984
40,1985,1770
40,1986,1768
40,1987,1355
40,1988,3525
40,1989,3378
40,1990,354
40,1991,527
40,1992,908
40,1993,585
40,1994,629
40,1995,588
40,1996,253
40,1997,481
40,1998,966
40,1999,485
40,2000,672
40,2001,146
40,2002,174
40,2003,305
40,2004,617
40,2005,992
40,2006,256
40,2007,414
40,2008,1016
40,2009,157
40,2010,1050
40,2011,229
40,2012,1848
40,2013,416
40,2014,325
40,2015,156
40,2016,4435
40,2017,3016
41,1961,960000
41,1962,1008000
41,1963,1008000
41,1964,974714.8
41,1965,1019857.09
41,1966,1019142.48
41,1967,1025142.61
41,1968,1086142.89
41,1969,1081596.09
41,1970,756243.14
41,1971,1106828.24
41,1972,1174385.71
41,1973,1111542.78
41,1974,1393602.98
41,1975,1649950.8
41,1976,1745684.47
41,1977,1551748
41,1978,1273665.33
41,1979,1155993.67
41,1980,1107818.59
41,1981,1033147.06
41,1982,1158363.92
41,1983,1159571.87
41,1984,1224655.16
41,1985,1301838.59
41,1986,1532889.64
41,1987,1704945.81
41,1988,2043915.38
41,1989,2397133.62
41,1990,2381893.87
41,1991,2336272.92
41,1992,2394541.84
41,1993,2501964.76
41,1994,2956465.91
41,1995,3214954.68
41,1996,4017632
41,1997,3670211.68
41,1998,3523806.88
41,1999,3186058.27
41,2000,2841688.91
41,2001,1786187.06
41,2002,1842865.59
41,2003,842465.91
41,2004,937739.87
41,2005,861829.5
41,2006,505463.93
41,2007,520335.81
41,2008,791588.4
41,2009,1537726.35
41,2010,1657036.49
41,2011,1684065.48
41,2012,1792329.98
41,2013,1792329.98
41,2014,1402858.84
41,2015,1580196.92
41,2016,2372316.43
41,2017,2189879.88
44,1961,500
44,1962,1300
44,1963,1800
44,1964,300
44,1965,1300
44,1966,1400
44,1967,26700
44,1968,28700
44,1969,18400
44,1970,900
44,1971,800
44,1972,2800
44,1973,3500
44,1974,4141
44,1975,2058
44,1976,3073.52
44,1977,2126
44,1978,285
44,1979,1687.5
44,1980,437
44,1981,781.17
44,1982,1494.5
44,1983,1125.5
44,1984,2355.5
44,1985,9237.5
44,1986,10701.78
44,1987,5229.11
44,1988,8691
44,1989,8830.72
44,1990,3869.44
44,1991,6054.5
44,1992,6492.64
44,1993,11673.77
44,1994,3420.99
44,1995,6806.15
44,1996,11013.11
44,1997,12313.27
44,1998,11712.72
44,1999,6163
44,2000,11671.5
44,2001,14997.5
44,2002,12240
44,2003,8944.5
44,2004,8451
44,2005,37881.6
44,2006,18209
44,2007,27622.67
44,2008,10710.5
44,2009,23864.5
44,2010,9217
44,2011,7004
44,2012,7422.5
44,2013,7422.5
44,2014,24005.5
44,2015,26397
44,2016,26397
44,2017,26397
46,1961,3600
46,1962,4200
46,1963,4200
46,1964,4700
46,1965,4300
46,1966,4500
46,1967,4100
46,1968,3800
46,1969,3300
46,1970,1520
46,1971,4400
46,1972,5600
46,1973,5600
46,1974,6635
46,1975,6875
46,1976,9599
46,1977,8075
46,1978,6041
46,1979,9153
46,1980,7760
46,1981,957
46,1982,994
46,1983,1524
46,1984,1178
46,1985,1051
46,1986,753
46,1987,5970
46,1988,1157
46,1989,1093
46,1990,2030
46,1991,628
46,1992,984.89
46,1993,951
46,1994,579
46,1995,1403
46,1996,1668.22
46,1997,2061
46,1998,2190.22
46,1999,2857.22
46,2000,4478.89
46,2001,5822.22
46,2002,4003.22
46,2003,1644
46,2004,2970.33
46,2005,1498.22
46,2006,3391.67
46,2007,3334.33
46,2008,3662.56
46,2009,3062.78
46,2010,1685.33
46,2011,4486.56
46,2012,2153.33
46,2013,4940.44
46,2014,304.78
46,2015,1465.56
46,2016,6828.78
46,2017,10632.44
48,1961,2390.06
48,1962,2214.62
48,1963,2816.37
48,1964,2916.37
48,1965,3316.37
48,1966,3566.42
48,1967,3515.54
48,1968,3950
48,1969,2076.32
48,1970,5818.18
48,1971,4816.67
48,1972,7083.33
48,1973,6136.21
48,1974,6124.67
48,1975,7829.17
48,1976,6911.84
48,1977,6920.48
48,1978,3477.07
48,1979,2738.56
48,1980,6530.9
48,1981,4008.67
48,1982,3200.62
48,1983,6007.33
48,1984,8829.49
48,1985,9368.52
48,1986,8121.01
48,1987,7454.51
48,1988,4623.5
48,1989,6372.3
48,1990,8869.96
48,1991,6972.25
48,1992,1977.17
48,1993,7064.69
48,1994,5767.69
48,1995,5506.78
48,1996,4980.95
48,1997,7163.22
48,1998,2608.51
48,1999,1557.4
48,2000,2286.71
48,2001,1822.86
48,2002,903.22
48,2003,397.16
48,2004,672.06
48,2005,642.58
48,2006,1621.23
48,2007,3827.38
48,2008,2484.28
48,2009,5786.03
48,2010,5683.13
48,2011,10015.3
48,2012,6511.83
48,2013,2906.38
48,2014,1976.33
48,2015,2086.48
48,2016,2847.51
48,2017,3205.02
49,1961,200
49,1962,3700
49,1963,4000
49,1964,3800
49,1965,3300
49,1966,3600
49,1967,5100
49,1968,5936
49,1969,7926
49,1970,5100
49,1971,6600
49,1972,7200
49,1973,12400
49,1974,27600
49,1975,849
49,1976,656
49,1977,8379
49,1978,643
49,1979,624
49,1980,233
49,1981,68
49,1982,94
49,1983,1272
49,1984,2071
49,1985,431
49,1986,831
49,1987,1162
49,1988,211
49,1989,1460
49,1990,513
49,1991,5724
49,1992,23435
49,1993,16291
49,1994,21327
49,1995,18397
49,1996,14168
49,1997,17440
49,1998,13750
49,1999,34581.78
49,2000,51015
49,2001,29736.89
49,2002,20115.33
49,2003,37413.22
49,2004,62358.56
49,2005,51935.11
49,2006,27765.78
49,2007,33535.44
49,2008,30348.89
49,2009,12321.44
49,2010,13210.56
49,2011,9470.33
49,2012,3612.77
49,2013,3779.07
49,2014,6754.42
49,2015,7035.37
49,2016,5674.8
49,2017,4430.78
50,1961,800
50,1962,1300
50,1963,1300
50,1964,800
50,1965,1200
50,1966,1200
50,1967,1500
50,1968,1200
50,1969,1200
50,1970,1291
50,1971,1119
50,1972,1005
50,1973,1270
50,1974,452
50,1975,1266
50,1976,2321.72
50,1977,3183.94
50,1978,4723.69
50,1979,2948.87
50,1980,3386.76
50,1981,3380.52
50,1982,4167.24
50,1983,3527.77
50,1984,3364.31
50,1985,4304.29
50,1986,4519.6
50,1987,5495.83
50,1988,5206.83
50,1989,1119.2
50,1990,1591.17
50,1991,1351.58
50,1992,1485.15
50,1993,1992.05
50,1994,1649.12
50,1995,1918.1
50,1996,1857.27
50,1997,2054.68
50,1998,1966.33
50,1999,2084.02
50,2000,2209.24
50,2001,1992.96
50,2002,2223.03
50,2003,1449.26
50,2004,1130.33
50,2005,998.43
50,2006,935.65
50,2007,1012.7
50,2008,821.15
50,2009,815.49
50,2010,874.37
50,2011,691.56
50,2012,691.56
50,2013,691.56
50,2014,755.19
50,2015,690.32
50,2016,796.35
50,2017,863.72
5000,1961,3194425.82
5000,1962,3344841.63
5000,1963,3672262.52
5000,1964,3672531.72
5000,1965,3995049.1
5000,1966,4229940.32
5000,1967,4557442.91
5000,1968,4717122.51
5000,1969,4773177.73
5000,1970,4520154.33
5000,1971,5032408.67
5000,1972,5408296.34
5000,1973,5497200.95
5000,1974,5672165.93
5000,1975,5745439.04
5000,1976,6273521.02
5000,1977,6196469.42
5000,1978,6176721.81
5000,1979,5916734.37
5000,1980,5947993.81
5000,1981,6483538.52
5000,1982,6201678.81
5000,1983,6190899.47
5000,1984,6522326.65
5000,1985,6599650.22
5000,1986,7523209.05
5000,1987,7716802.8
5000,1988,7929978.68
5000,1989,8404029.16
5000,1990,8238345.68
5000,1991,7806287.6
5000,1992,7860624.31
5000,1993,7957189.86
5000,1994,8297020.7
5000,1995,8429334.94
5000,1996,9077972.39
5000,1997,8959293.09
5000,1998,8824621.38
5000,1999,8669735.82
5000,2000,8906956.66
5000,2001,8426532.14
5000,2002,8207590.19
5000,2003,7183553.45
5000,2004,7507978.4
5000,2005,7790638.59
5000,2006,7179955.11
5000,2007,7237399.82
5000,2008,7837660.59
5000,2009,8872077.36
5000,2010,8926257.72
5000,2011,9023115.29
5000,2012,9041631.26
5000,2013,8768214.77
51,1961,10555.56
51,1962,15444.44
51,1963,16777.78
51,1964,16444.44
51,1965,13555.56
51,1966,21444.44
51,1967,18333.33
51,1968,18000
51,1969,15555.56
51,1970,17222.22
51,1971,333.33
51,1972,15666.67
51,1973,16444.44
51,1974,18555.56
51,1975,22111.11
51,1976,83748.41
51,1977,72605.83
51,1978,69328.78
51,1979,53785.37
51,1980,51368.68
51,1981,57439.82
51,1982,54612.39
51,1983,45105.72
51,1984,62922.87
51,1985,62010.25
51,1986,78920.53
51,1987,83464.4
51,1988,90367.3
51,1989,83975.6
51,1990,74972.33
51,1991,57044.97
51,1992,56072.29
5100,1961,141829.64
5100,1962,161353.17
5100,1963,160162.46
5100,1964,171888.05
5100,1965,159507.98
5100,1966,231592.15
5100,1967,231293.05
5100,1968,243575.87
5100,1969,242859.26
5100,1970,240152.48
5100,1971,270079.41
5100,1972,336195.62
5100,1973,320126.45
5100,1974,398569.1
5100,1975,410257.69
5100,1976,343490.61
5100,1977,331475.33
5100,1978,361509.81
5100,1979,348647.17
5100,1980,389930.32
5100,1981,394421.97
5100,1982,446759.18
5100,1983,506840.18
5100,1984,509507.44
5100,1985,510065.01
5100,1986,623117.69
5100,1987,636598.43
5100,1988,679730.04
5100,1989,636136.77
5100,1990,693998.23
5100,1991,498002.16
5100,1992,588808.92
5100,1993,538278.99
5100,1994,493917.65
5100,1995,519870.26
5100,1996,544562.03
5100,1997,629015.42
5100,1998,562034.36
5100,1999,718963.48
5100,2000,576365.76
5100,2001,610298.72
5100,2002,564815.49
5100,2003,585350.37
5100,2004,613807.6
5100,2005,744601.36
5100,2006,756779.12
5100,2007,733755.48
5100,2008,717032.77
5100,2009,913181.75
5100,2010,813589.67
5100,2011,907530.78
5100,2012,957007.95
5100,2013,862966.54
5101,1961,54937.78
5101,1962,51681.11
5101,1963,49032.56
5101,1964,59553.22
5101,1965,61693.44
5101,1966,71222.56
5101,1967,72465.89
5101,1968,77551.11
5101,1969,72640.95
5101,1970,85377.78
5101,1971,82430.56
5101,1972,72224
5101,1973,63934.41
5101,1974,53861.3
5101,1975,47524.17
5101,1976,53177.22
5101,1977,60398.27
5101,1978,59435.67
5101,1979,63510.58
5101,1980,72054.99
5101,1981,65374.64
5101,1982,71679.78
5101,1983,81016.1
5101,1984,82613.01
5101,1985,72574.36
5101,1986,84294.37
5101,1987,91162.16
5101,1988,98350.88
5101,1989,97708.18
5101,1990,101608.63
5101,1991,91830.66
5101,1992,70989.25
5101,1993,72905.5
5101,1994,54794.56
5101,1995,53380.94
5101,1996,58345.42
5101,1997,68546.09
5101,1998,51497.88
5101,1999,51758.25
5101,2000,64151.41
5101,2001,60884.1
5101,2002,73049.94
5101,2003,108547.32
5101,2004,113236.59
5101,2005,141115.51
5101,2006,149433.22
5101,2007,148838.17
5101,2008,178477.56
5101,2009,197534.51
5101,2010,193749.51
5101,2011,206496.27
5101,2012,204850.52
5101,2013,204922.02
5102,1961,8800
5102,1962,10300
5102,1963,9500
5102,1964,10400
5102,1965,10100
5102,1966,11000
5102,1967,10250
5102,1968,9525.44
5102,1969,9025.44
5102,1970,7835.44
5102,1971,10040
5102,1972,11256
5102,1973,8576
5102,1974,9367
5102,1975,8883
5102,1976,24995.82
5102,1977,27169.98
5102,1978,28894.59
5102,1979,38167.27
5102,1980,39869.41
5102,1981,40268.39
5102,1982,44973.78
5102,1983,93464.08
5102,1984,124052.08
5102,1985,119338.09
5102,1986,132823.57
5102,1987,161864.44
5102,1988,124542.08
5102,1989,129368.97
5102,1990,77766.53
5102,1991,72874.99
5102,1992,114462.27
5102,1993,105028.06
5102,1994,113802.97
5102,1995,99841.58
5102,1996,120563.87
5102,1997,134607.78
5102,1998,118767.47
5102,1999,108181.09
5102,2000,99079.14
5102,2001,152577.63
5102,2002,139344.66
5102,2003,119349.03
5102,2004,85796.68
5102,2005,61097.09
5102,2006,54778.47
5102,2007,76234.61
5102,2008,77048.99
5102,2009,95472.68
5102,2010,99819.32
5102,2011,123952.7
5102,2012,128820.7
5102,2013,81430.71
5103,1961,28031.43
5103,1962,42295.74
5103,1963,27000
5103,1964,19000
5103,1965,21877.78
5103,1966,50668.25
5103,1967,40931.75
5103,1968,42282.54
5103,1969,36411.11
5103,1970,29797.11
5103,1971,38880.22
5103,1972,54166.98
5103,1973,35484.67
5103,1974,61739.29
5103,1975,61438.33
5103,1976,80907.52
5103,1977,71690.78
5103,1978,79806.72
5103,1979,52550.5
5103,1980,71249.17
5103,1981,75545.22
5103,1982,110108.78
5103,1983,134451.78
5103,1984,141808.5
5103,1985,131470.44
5103,1986,196003
5103,1987,188459.98
5103,1988,219365.74
5103,1989,191991.22
5103,1990,206716.05
5103,1991,160488.03
5103,1992,213800.17
5103,1993,163700.07
5103,1994,137759.73
5103,1995,97524.05
5103,1996,96479.98
5103,1997,129651.22
5103,1998,88654.99
5103,1999,147781.85
5103,2000,117782.59
5103,2001,95362.32
5103,2002,126802.08
5103,2003,121190.49
5103,2004,155067.26
5103,2005,262880.47
5103,2006,231122.62
5103,2007,205145.06
5103,2008,124504.08
5103,2009,197431.61
5103,2010,135610.7
5103,2011,140476.56
5103,2012,151239.93
5103,2013,100874.13
5104,1961,12200
5104,1962,11100
5104,1963,23000
5104,1964,18900
5104,1965,13200
5104,1966,27300
5104,1967,27600
5104,1968,27700
5104,1969,28100
5104,1970,22000
5104,1971,20500
5104,1972,22500
5104,1973,10700
5104,1974,10576
5104,1975,25231
5104,1976,15666
5104,1977,17935.38
5104,1978,19437.49
5104,1979,16734.07
5104,1980,14989.81
5104,1981,15938.96
5104,1982,16980.33
5104,1983,19170.96
5104,1984,18261.99
5104,1985,16103.04
5104,1986,17173.43
5104,1987,8361.87
5104,1988,7500.81
5104,1989,3754.73
5104,1990,7122.29
5104,1991,7211.18
5104,1992,6793.52
5104,1993,4693.7
5104,1994,5391.14
5104,1995,4448.93
5104,1996,5655.79
5104,1997,20012.23
5104,1998,12948.29
5104,1999,20155.11
5104,2000,9388.08
5104,2001,10403.83
5104,2002,8002.43
5104,2003,15321.42
5104,2004,15217.87
5104,2005,12915.6
5104,2006,18629.27
5104,2007,11892.65
5104,2008,7827.08
5104,2009,6979.81
5104,2010,7533.32
5104,2011,6533.13
5104,2012,5532.69
5104,2013,6112.63
5105,1961,37860.44
5105,1962,45976.32
5105,1963,51629.9
5105,1964,64034.83
5105,1965,52636.75
5105,1966,71401.34
5105,1967,80045.42
5105,1968,86516.78
5105,1969,96681.75
5105,1970,95142.15
5105,1971,118228.63
5105,1972,176048.63
5105,1973,201431.37
5105,1974,263025.51
5105,1975,267181.19
5105,1976,168744.05
5105,1977,154280.92
5105,1978,173935.33
5105,1979,177684.76
5105,1980,191766.95
5105,1981,197294.76
5105,1982,203016.51
5105,1983,178737.26
5105,1984,142771.86
5105,1985,170579.08
5105,1986,192823.32
5105,1987,186749.97
5105,1988,229970.54
5105,1989,213313.66
5105,1990,300784.73
5105,1991,165597.31
5105,1992,182763.72
5105,1993,191951.66
5105,1994,182169.25
5105,1995,264674.76
5105,1996,263516.96
5105,1997,276198.1
5105,1998,290165.73
5105,1999,391087.18
5105,2000,285964.54
5105,2001,291070.84
5105,2002,217616.38
5105,2003,220942.12
5105,2004,244489.2
5105,2005,266592.68
5105,2006,302815.53
5105,2007,291645
5105,2008,329175.06
5105,2009,415763.13
5105,2010,376876.82
5105,2011,430072.11
5105,2012,466564.1
5105,2013,469627.04
52,1992,0
52,1993,0
52,1994,1158.39
52,1995,3
52,1996,791.78
52,1997,1258.12
52,1998,1237.92
52,1999,171
52,2000,364.5
52,2001,444
52,2002,229.25
52,2003,451.48
52,2004,227.63
52,2005,654.84
52,2006,542.93
52,2007,569.25
52,2008,700.34
52,2009,968.61
52,2010,959.44
52,2011,491.95
52,2012,491.95
52,2013,491.95
52,2014,234.42
52,2015,246.93
52,2016,367.93
52,2017,1206.76
5200,1961,158640.83
5200,1962,197641.83
5200,1963,212276.34
5200,1964,233789.11
5200,1965,241622.22
5200,1966,229894.91
5200,1967,259452.31
5200,1968,256598.78
5200,1969,233141.09
5200,1970,242883.44
5200,1971,237508.86
5200,1972,252556.88
5200,1973,490486.3
5200,1974,316138.85
5200,1975,337019.24
5200,1976,306451.65
5200,1977,310787.03
5200,1978,442406.52
5200,1979,570850.59
5200,1980,594627.16
5200,1981,710051.42
5200,1982,460540.18
5200,1983,526993.82
5200,1984,590486.48
5200,1985,589305.32
5200,1986,683996.19
5200,1987,686692.36
5200,1988,600094.18
5200,1989,563205.88
5200,1990,683861.43
5200,1991,721043.09
5200,1992,642118.46
5200,1993,671851.29
5200,1994,732049.3
5200,1995,652332.19
5200,1996,557693.69
5200,1997,557480.57
5200,1998,569325
5200,1999,481952.79
5200,2000,545895.17
5200,2001,586063.08
5200,2002,523313.37
5200,2003,522464.6
5200,2004,609452.67
5200,2005,647232.61
5200,2006,555221.82
5200,2007,587599.57
5200,2008,559782.37
5200,2009,533329.4
5200,2010,542379.81
5200,2011,541873.67
5200,2012,533570.91
5200,2013,512555.55
5203,1961,72632.88
5203,1962,104333.88
5203,1963,105214.88
5203,1964,130368.88
5203,1965,132399.88
5203,1966,96273.75
5203,1967,106254.32
5203,1968,97281.75
5203,1969,91623.32
5203,1970,80026.32
5203,1971,72750.88
5203,1972,67050.88
5203,1973,87150.88
5203,1974,82624.32
5203,1975,75496.44
5203,1976,79078.12
5203,1977,77657.5
5203,1978,78039.93
5203,1979,73104.16
5203,1980,85492.94
5203,1981,68859.47
5203,1982,58115.57
5203,1983,56025.62
5203,1984,57516.08
5203,1985,45856.27
5203,1986,59353.89
5203,1987,67978.78
5203,1988,57549.61
5203,1989,52005.94
5203,1990,66776.28
5203,1991,58608
5203,1992,73394.55
5203,1993,88989.01
5203,1994,54904.51
5203,1995,48309.48
5203,1996,39590.33
5203,1997,40043.73
5203,1998,31100.78
5203,1999,30944.67
