geo,year,honey_natural_yield_ple
9,1982,292
9,1983,277
9,1984,250
9,1985,333
9,1986,271
9,1987,314
9,1988,329
9,1989,286
9,1990,336
9,1991,360
9,1992,381
9,1993,375
9,1994,376
9,1995,389
9,1996,335
9,1997,417
9,1998,357
9,1999,363
9,2000,332
9,2001,286
9,2002,286
9,2003,259
9,2004,276
9,2005,379
9,2006,356
9,2007,273
9,2008,242
9,2009,209
9,2010,199
9,2011,242
9,2012,256
9,2013,225
9,2014,255
9,2015,178
9,2016,228
9,2017,257
9,2018,267
9,2019,264
90,1990,100
90,1991,103
90,1992,106
90,1993,109
90,1994,100
90,1995,104
90,1996,108
90,1997,100
90,1998,102
90,1999,106
90,2000,100
90,2001,107
90,2002,103
90,2003,103
90,2004,103
90,2005,101
90,2006,100
90,2007,100
90,2008,100
90,2009,107
90,2010,116
90,2011,128
90,2012,144
90,2013,158
90,2014,172
90,2015,147
90,2016,153
90,2017,158
90,2018,163
90,2019,168
91,1961,246
91,1962,240
91,1963,232
91,1964,219
91,1965,263
91,1966,181
91,1967,155
91,1968,155
91,1969,171
91,1970,226
91,1971,245
91,1972,171
91,1973,128
91,1974,154
91,1975,190
91,1976,190
91,1977,191
91,1978,171
91,1979,167
91,1980,162
91,1981,171
91,1982,167
91,1983,179
91,1984,179
91,1985,180
91,1986,180
91,1987,180
91,1988,180
91,1989,180
91,1990,180
91,1991,180
91,1992,180
91,1993,180
91,1994,180
91,1995,180
91,1996,180
91,1997,180
91,1998,180
91,1999,180
91,2000,180
91,2001,180
91,2002,183
91,2003,183
91,2004,183
91,2005,173
91,2006,176
91,2007,180
91,2008,181
91,2009,186
91,2010,188
91,2011,190
91,2012,200
91,2013,200
91,2014,203
91,2015,202
91,2016,205
91,2017,206
91,2018,207
91,2019,209
93,1961,111
93,1962,111
93,1963,109
93,1964,108
93,1965,112
93,1966,117
93,1967,132
93,1968,114
93,1969,131
93,1970,139
93,1971,146
93,1972,147
93,1973,146
93,1974,144
93,1975,147
93,1976,150
93,1977,156
93,1978,161
93,1979,167
93,1980,167
93,1981,167
93,1982,168
93,1983,168
93,1984,205
93,1985,225
93,1986,224
93,1987,224
93,1988,223
93,1989,227
93,1990,227
93,1991,226
93,1992,225
93,1993,238
93,1994,252
93,1995,267
93,1996,285
93,1997,301
93,1998,317
93,1999,328
93,2000,324
93,2001,327
93,2002,325
93,2003,327
93,2004,308
93,2005,293
93,2006,265
93,2007,239
93,2008,207
93,2009,185
93,2010,167
93,2011,156
93,2012,157
93,2013,157
93,2014,151
93,2015,137
93,2016,123
93,2017,110
93,2018,96
93,2019,87
95,1961,107
95,1962,108
95,1963,108
95,1964,108
95,1965,108
95,1966,116
95,1967,115
95,1968,115
95,1969,116
95,1970,142
95,1971,113
95,1972,106
95,1973,125
95,1974,131
95,1975,142
95,1976,188
95,1977,146
95,1978,202
95,1979,212
95,1980,247
95,1981,236
95,1982,273
95,1983,187
95,1984,226
95,1985,194
95,1986,164
95,1987,107
95,1988,108
95,1989,117
95,1990,115
95,1991,116
95,1992,167
95,1993,203
95,1994,196
95,1995,196
95,1996,166
95,1997,166
95,1998,167
95,1999,167
95,2000,167
95,2001,160
95,2002,113
95,2003,112
95,2004,111
95,2005,110
95,2006,113
95,2007,113
95,2008,114
95,2009,113
95,2010,113
95,2011,113
95,2012,113
95,2013,113
95,2014,113
95,2015,113
95,2016,113
95,2017,113
95,2018,114
95,2019,144
97,1961,92
97,1962,113
97,1963,216
97,1964,245
97,1965,138
97,1966,199
97,1967,163
97,1968,112
97,1969,178
97,1970,196
97,1971,269
97,1972,196
97,1973,229
97,1974,196
97,1975,250
97,1976,295
97,1977,202
97,1978,209
97,1979,220
97,1980,225
97,1981,227
97,1982,261
97,1983,260
97,1984,255
97,1985,265
97,1986,265
97,1987,219
97,1988,222
97,1989,333
97,1990,306
97,1991,290
97,1992,215
97,1993,305
97,1994,295
97,1995,292
97,1996,287
97,1997,280
97,1998,294
97,1999,276
97,2000,257
97,2001,260
97,2002,258
97,2003,342
97,2004,319
97,2005,300
97,2006,270
97,2007,324
97,2008,405
97,2009,534
97,2010,382
97,2011,402
97,2012,240
97,2013,273
97,2014,328
97,2015,397
97,2016,311
97,2017,392
97,2018,344
98,1992,131
98,1993,133
98,1994,134
98,1995,169
98,1996,152
98,1997,148
98,1998,142
98,1999,160
98,2000,161
98,2001,211
98,2002,193
98,2003,146
98,2004,214
98,2005,159
98,2006,139
98,2007,84
98,2008,88
98,2009,94
98,2010,68
98,2011,70
98,2012,140
98,2013,164
98,2014,112
98,2015,203
98,2016,175
98,2017,200
98,2018,200
98,2019,177
