geo,year,pastry_export_value_index_2014_2016_100_tie
59,1991,12
59,1992,5
59,1993,4
59,1994,3
59,1995,4
59,1996,4
59,1997,4
59,1998,4
59,1999,3
59,2000,3
59,2001,5
59,2002,3
59,2003,2
59,2004,3
59,2005,5
59,2006,8
59,2007,8
59,2008,18
59,2009,40
59,2010,47
59,2011,53
59,2012,77
59,2013,116
59,2014,92
59,2015,117
59,2016,91
59,2017,141
59,2018,160
59,2019,162
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,3
60,1975,3
60,1976,4
60,1977,5
60,1978,7
60,1979,4
60,1980,4
60,1981,3
60,1982,3
60,1983,2
60,1984,2
60,1986,1
60,1987,1
60,1989,2
60,1990,2
60,1991,3
60,1992,5
60,1993,6
60,1994,8
60,1995,7
60,1996,8
60,1997,11
60,1998,13
60,1999,15
60,2000,20
60,2001,17
60,2002,18
60,2003,20
60,2004,22
60,2005,49
60,2006,59
60,2007,62
60,2008,65
60,2009,65
60,2010,74
60,2011,97
60,2012,107
60,2013,94
60,2014,102
60,2015,98
60,2016,99
60,2017,104
60,2018,109
60,2019,130
61,2015,100
61,2019,1000
63,1992,0
63,1993,3
63,1994,7
63,1995,5
63,1996,19
63,1997,8
63,1998,4
63,1999,2
63,2000,2
63,2001,3
63,2002,3
63,2003,3
63,2004,4
63,2005,3
63,2006,9
63,2007,20
63,2008,24
63,2009,27
63,2010,32
63,2011,58
63,2012,73
63,2013,96
63,2014,113
63,2015,93
63,2016,94
63,2017,107
63,2018,132
63,2019,137
64,2014,250
64,2015,25
64,2016,25
64,2017,238
64,2018,63
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,2
66,1974,3
66,1975,2
66,1976,2
66,1977,2
66,1978,3
66,1979,3
66,1980,3
66,1981,4
66,1982,3
66,1983,4
66,1984,5
66,1985,8
66,1986,8
66,1987,8
66,1988,8
66,1989,9
66,1990,10
66,1991,13
66,1992,4
66,1993,16
66,1994,15
66,1995,14
66,1996,10
66,1997,10
66,1998,5
66,1999,13
66,2000,8
66,2001,10
66,2002,19
66,2003,10
66,2004,47
66,2005,63
66,2006,69
66,2007,88
66,2008,89
66,2009,97
66,2010,101
66,2011,112
66,2012,119
66,2013,152
66,2014,122
66,2015,97
66,2016,80
66,2017,77
66,2018,84
66,2019,89
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,1
67,1967,1
67,1968,1
67,1969,2
67,1970,2
67,1971,4
67,1972,6
67,1973,7
67,1974,8
67,1975,7
67,1976,8
67,1977,10
67,1978,10
67,1979,12
67,1980,14
67,1981,25
67,1982,17
67,1983,11
67,1984,8
67,1985,12
67,1986,13
67,1987,18
67,1988,21
67,1989,23
67,1990,32
67,1991,32
67,1992,29
67,1993,49
67,1994,59
67,1995,70
67,1996,62
67,1997,54
67,1998,50
67,1999,36
67,2000,36
67,2001,33
67,2002,47
67,2003,66
67,2004,77
67,2005,74
67,2006,70
67,2007,83
67,2008,100
67,2009,74
67,2010,70
67,2011,78
67,2012,77
67,2013,101
67,2014,120
67,2015,93
67,2016,88
67,2017,96
67,2018,99
67,2019,98
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,2
68,1973,3
68,1974,3
68,1975,4
68,1976,3
68,1977,4
68,1978,5
68,1979,7
68,1980,9
68,1981,9
68,1982,8
68,1983,8
68,1984,8
68,1985,9
68,1986,11
68,1987,14
68,1988,16
68,1989,15
68,1990,21
68,1991,24
68,1992,30
68,1993,29
68,1994,33
68,1995,42
68,1996,46
68,1997,43
68,1998,46
68,1999,44
68,2000,36
68,2001,37
68,2002,41
68,2003,53
68,2004,64
68,2005,67
68,2006,70
68,2007,83
68,2008,97
68,2009,90
68,2010,88
68,2011,97
68,2012,94
68,2013,105
68,2014,106
68,2015,92
68,2016,102
68,2017,110
68,2018,124
68,2019,125
7,1961,500
7,1962,400
7,1963,600
7,1964,200
7,1965,900
7,1966,2000
7,1967,2900
7,1968,7900
7,1969,8000
7,1970,10800
7,1971,12800
7,1972,7300
7,1973,13400
7,1974,10500
7,2002,6300
7,2003,25300
7,2004,6500
7,2005,6500
7,2006,4600
7,2007,4600
7,2008,4600
7,2009,4600
7,2010,4600
7,2011,4600
7,2012,4600
7,2013,4600
7,2015,100
7,2017,500
7,2018,800
7,2019,500
70,1961,2
70,1987,14
70,1994,12
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,8
70,2002,24
70,2003,20
70,2004,26
70,2005,4
70,2006,10
70,2007,8
70,2008,22
70,2009,8
70,2010,8
70,2011,50
70,2012,84
70,2013,100
70,2014,100
70,2015,100
70,2016,100
70,2017,8
70,2019,2
72,1991,85
72,2014,188
72,2016,12
73,2000,45
73,2001,9
73,2002,2
73,2003,1
73,2004,7
73,2005,6
73,2006,0
73,2007,13
73,2008,7
73,2009,1
73,2010,1
73,2011,26
73,2012,37
73,2013,89
73,2014,66
73,2015,90
73,2016,144
73,2017,188
73,2018,119
73,2019,35
74,1998,2
74,1999,0
74,2015,135
74,2016,65
74,2017,141
74,2018,20
74,2019,0
75,1995,11
75,1999,4
75,2002,1
75,2006,1
75,2009,64
75,2010,24
75,2011,349
75,2012,337
75,2013,64
75,2014,101
75,2015,70
75,2016,129
75,2017,206
75,2018,1
75,2019,87
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,2
79,1975,2
79,1976,2
79,1977,3
79,1978,4
79,1979,5
79,1980,6
79,1981,6
79,1982,6
79,1983,6
79,1984,7
79,1985,8
79,1986,12
79,1987,16
79,1988,18
79,1989,19
79,1990,26
79,1991,28
79,1992,29
79,1993,27
79,1994,30
79,1995,30
79,1996,34
79,1997,32
79,1998,32
79,1999,31
79,2000,33
79,2001,34
79,2002,42
79,2003,58
79,2004,73
79,2005,75
79,2006,80
79,2007,97
79,2008,120
79,2009,109
79,2010,114
79,2011,129
79,2012,102
79,2013,108
79,2014,109
79,2015,94
79,2016,97
79,2017,103
79,2018,113
79,2019,108
8,2005,6
8,2006,70
8,2007,6
8,2008,6
8,2009,6
8,2010,32
8,2011,96
8,2012,811
8,2013,38
8,2014,121
8,2015,128
8,2016,51
8,2017,332
8,2018,134
8,2019,64
80,2003,14
80,2004,39
80,2005,62
80,2006,69
80,2007,84
80,2008,116
80,2009,107
80,2010,95
80,2011,115
80,2012,97
80,2013,118
80,2014,118
80,2015,96
80,2016,86
80,2017,94
80,2018,98
80,2019,100
81,1996,1
81,1997,32
81,1998,30
81,1999,9
81,2000,11
81,2001,2
81,2002,6
81,2003,22
81,2004,18
81,2005,17
81,2006,19
81,2007,39
81,2008,23
81,2009,21
81,2010,134
81,2011,121
81,2012,251
81,2013,163
81,2014,162
81,2015,22
81,2016,116
81,2017,109
81,2018,180
81,2019,310
83,2015,28
83,2016,172
83,2017,283
83,2018,244
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,2
84,1975,4
84,1976,4
84,1977,5
84,1978,6
84,1979,10
84,1980,16
84,1981,15
84,1982,13
84,1983,14
84,1984,11
84,1985,12
84,1986,13
84,1987,15
84,1988,9
84,1989,13
84,1990,15
84,1991,24
84,1992,31
84,1993,33
84,1994,40
84,1995,45
84,1996,53
84,1997,51
84,1998,67
84,1999,60
84,2000,56
84,2001,49
84,2002,71
84,2003,113
84,2004,99
84,2005,102
84,2006,106
84,2007,130
84,2008,146
84,2009,118
84,2010,112
84,2011,122
84,2012,102
84,2013,103
84,2014,102
84,2015,95
84,2016,103
84,2017,106
84,2018,133
84,2019,140
86,1967,11
86,1988,11
86,1990,74
86,1991,63
86,1992,74
86,1993,74
86,1994,74
86,1995,84
86,1996,263
86,1997,611
86,1998,1053
86,1999,621
86,2000,568
86,2001,789
86,2002,1053
86,2003,684
86,2004,158
86,2005,253
86,2006,295
86,2007,95
86,2015,147
86,2016,53
86,2017,21
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,1
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,1
89,1986,0
89,1987,0
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,2
89,1994,4
89,1995,7
89,1996,10
89,1997,11
89,1998,13
89,1999,16
89,2000,20
89,2001,23
89,2002,21
89,2003,23
89,2004,28
89,2005,33
89,2006,40
89,2007,54
89,2008,65
89,2009,61
89,2010,63
89,2011,74
89,2012,81
89,2013,82
89,2014,91
89,2015,103
89,2016,106
89,2017,110
89,2018,108
89,2019,116
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,1
9,1975,0
9,1976,1
9,1977,2
9,1978,2
9,1979,3
9,1980,4
9,1981,4
9,1982,4
9,1983,4
9,1984,1
9,1985,2
9,1986,3
9,1987,2
9,1988,4
9,1989,7
9,1990,16
9,1991,16
9,1992,16
9,1993,21
9,1994,26
9,1995,47
9,1996,43
9,1997,69
9,1998,65
9,1999,46
9,2000,46
9,2001,43
9,2002,32
9,2003,49
9,2004,46
9,2005,61
9,2006,83
9,2007,97
9,2008,129
9,2009,102
9,2010,134
9,2011,161
9,2012,140
9,2013,119
9,2014,113
9,2015,100
9,2016,87
9,2017,92
9,2018,87
9,2019,87
90,1998,16
90,2000,0
90,2003,11
90,2004,11
90,2006,16
90,2007,238
90,2015,135
90,2016,65
90,2017,70
90,2018,16
91,1961,1
91,1962,2
91,1963,2
91,1964,2
91,1965,3
91,1966,2
91,1967,3
91,1968,2
91,1969,4
91,1970,3
91,1971,3
91,1972,3
91,1973,5
91,1974,10
91,1975,7
91,1976,6
91,1977,7
91,1978,5
91,1979,2
91,1980,5
91,1997,16
91,1998,20
91,1999,15
91,2000,27
91,2001,14
91,2002,28
91,2003,30
91,2004,34
91,2005,30
91,2006,46
91,2007,43
91,2008,54
91,2009,54
91,2010,76
91,2011,64
91,2012,57
91,2013,66
91,2014,67
91,2015,54
91,2016,178
91,2017,198
91,2018,213
91,2019,202
93,2014,119
93,2015,88
93,2016,93
93,2017,290
93,2018,235
93,2019,313
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,1
95,1976,0
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,0
95,1983,0
95,1984,0
95,1988,0
95,1989,0
95,1991,0
95,1992,0
95,1993,0
95,1994,1
95,1995,0
95,1996,0
95,1997,0
95,1998,2
95,1999,1
95,2000,3
95,2001,3
95,2002,10
95,2003,17
95,2004,26
95,2005,42
95,2006,24
95,2007,40
95,2008,34
95,2009,42
95,2010,40
95,2011,69
95,2012,71
95,2013,77
95,2014,91
95,2015,103
95,2016,107
95,2017,111
95,2018,114
95,2019,99
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,2
96,1973,2
96,1974,2
96,1975,3
96,1976,4
96,1977,4
96,1978,4
96,1979,5
96,1980,7
96,1981,8
96,1982,8
96,1983,10
96,1984,10
96,1985,11
96,1986,13
96,1987,15
96,1988,20
96,1989,25
96,1990,32
96,1991,40
96,1992,34
96,1993,31
96,1994,35
96,1995,40
96,1996,42
96,1997,39
96,1998,31
96,1999,18
96,2000,39
96,2001,25
96,2002,25
96,2003,24
96,2004,25
96,2005,31
96,2006,31
96,2007,35
96,2008,43
96,2009,51
96,2010,59
96,2011,79
96,2012,79
96,2013,83
96,2014,90
96,2015,105
96,2016,105
96,2017,122
96,2018,145
96,2019,160
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,1
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,3
97,1976,2
97,1977,3
97,1978,5
97,1979,5
97,1980,4
97,1981,6
97,1982,4
97,1983,5
97,1984,6
97,1985,9
97,1986,13
97,1987,12
97,1988,15
97,1989,16
97,1990,14
97,1991,14
97,1992,10
97,1993,7
97,1994,14
97,1995,25
97,1996,17
97,1997,39
97,1998,42
97,1999,25
97,2000,23
97,2001,25
97,2002,23
97,2003,25
97,2004,29
97,2005,53
97,2006,52
97,2007,66
97,2008,87
97,2009,74
97,2010,68
97,2011,94
97,2012,89
97,2013,101
97,2014,113
97,2015,98
97,2016,90
97,2017,96
97,2018,104
97,2019,101
98,1992,51
98,1993,65
98,1994,56
98,1995,58
98,1996,58
98,1997,65
98,1998,48
98,1999,51
98,2000,37
98,2001,41
98,2002,53
98,2003,59
98,2004,33
98,2005,31
98,2006,31
98,2007,44
98,2008,61
98,2009,62
98,2010,69
98,2011,67
98,2012,57
98,2013,63
98,2014,88
98,2015,100
98,2016,112
98,2017,136
98,2018,163
98,2019,185
99,1961,10
99,1962,8
99,1963,5
99,1964,2
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,2
99,1970,2
99,1971,3
99,1972,2
99,1973,4
99,1977,5
99,1978,2
99,1979,4
99,1980,2
99,1981,2
99,1982,15
99,1983,16
99,1984,7
99,1985,7
99,1986,15
99,1987,18
99,1988,3
99,1989,2
99,1990,7
99,1991,16
99,1992,33
99,1993,38
99,1994,35
99,1995,53
99,1996,62
99,1997,62
99,1998,73
99,1999,23
99,2000,38
99,2001,19
99,2002,10
99,2003,19
99,2004,18
99,2005,27
99,2006,25
99,2007,35
99,2008,18
99,2009,114
99,2010,95
99,2011,76
99,2012,78
99,2013,141
99,2014,98
99,2015,84
99,2016,118
99,2017,123
99,2018,81
99,2019,78
