geo,year,chillies_and_peppers_green_gross_per_capita_production_index_number_2014_2016_100_pie
5802,2001,45.41
5802,2002,54.15
5802,2003,45.22
5802,2004,53.04
5802,2005,57
5802,2006,73.52
5802,2007,65.63
5802,2008,77.11
5802,2009,84.24
5802,2010,96.23
5802,2011,103.25
5802,2012,110.27
5802,2013,99.91
5802,2014,108.66
5802,2015,92.81
5802,2016,98.54
5802,2017,91.68
5802,2018,96.84
5802,2019,100.04
5803,1961,25.82
5803,1962,26.14
5803,1963,25.49
5803,1964,26.42
5803,1965,29.53
5803,1966,34.73
5803,1967,45.29
5803,1968,42.72
5803,1969,34.92
5803,1970,33
5803,1971,29.75
5803,1972,24.49
5803,1973,36.75
5803,1974,38.67
5803,1975,41.65
5803,1976,45.63
5803,1977,49.7
5803,1978,52.65
5803,1979,51.51
5803,1980,66.45
5803,1981,55.58
5803,1982,55.84
5803,1983,46.51
5803,1984,53.8
5803,1985,61.19
5803,1986,57.64
5803,1987,75.02
5803,1988,69.93
5803,1989,71.09
5803,1990,63.85
5803,1991,44.06
5803,1992,42.91
5803,1993,39.43
5803,1994,26.45
5803,1995,34.15
5803,1996,37.22
5803,1997,33.65
5803,1998,35.72
5803,1999,50.27
5803,2000,61.48
5803,2001,77.48
5803,2002,77.87
5803,2003,91.22
5803,2004,100.35
5803,2005,90.2
5803,2006,79.71
5803,2007,73.58
5803,2008,78.71
5803,2009,79.36
5803,2010,70.16
5803,2011,78.69
5803,2012,80.32
5803,2013,93.67
5803,2014,86.9
5803,2015,106.49
5803,2016,106.61
5803,2017,122.4
5803,2018,116.02
5803,2019,116.39
5815,1961,34.87
5815,1962,35.76
5815,1963,36
5815,1964,37
5815,1965,37.14
5815,1966,37.79
5815,1967,39.8
5815,1968,39.19
5815,1969,40.64
5815,1970,44.82
5815,1971,45.86
5815,1972,56.67
5815,1973,55.09
5815,1974,59.33
5815,1975,53.75
5815,1976,51.86
5815,1977,42.54
5815,1978,43.91
5815,1979,45.34
5815,1980,46.68
5815,1981,44.63
5815,1982,44.34
5815,1983,46.91
5815,1984,45
5815,1985,45.45
5815,1986,54.94
5815,1987,58.82
5815,1988,51.9
5815,1989,55.1
5815,1990,52.59
5815,1991,50.04
5815,1992,49.17
5815,1993,56.44
5815,1994,55.36
5815,1995,52.81
5815,1996,73.43
5815,1997,69.22
5815,1998,76.77
5815,1999,75.78
5815,2000,73.97
5815,2001,72.7
5815,2002,76.46
5815,2003,75.12
5815,2004,81
5815,2005,77.92
5815,2006,80.65
5815,2007,72.62
5815,2008,74.01
5815,2009,72.91
5815,2010,88.52
5815,2011,94
5815,2012,103.17
5815,2013,95.39
5815,2014,107.48
5815,2015,92.15
5815,2016,100.37
5815,2017,93.81
5815,2018,95.53
5815,2019,99.65
5817,1961,30.38
5817,1962,32.58
5817,1963,33.11
5817,1964,32.02
5817,1965,34.28
5817,1966,38.53
5817,1967,39.6
5817,1968,38.75
5817,1969,43.91
5817,1970,43.3
5817,1971,42.05
5817,1972,38.48
5817,1973,39.43
5817,1974,42.35
5817,1975,41.32
5817,1976,46.41
5817,1977,44.61
5817,1978,47.61
5817,1979,49.72
5817,1980,48.37
5817,1981,46.83
5817,1982,42.15
5817,1983,46.45
5817,1984,47.27
5817,1985,52.98
5817,1986,57.17
5817,1987,57.49
5817,1988,54.42
5817,1989,51.36
5817,1990,59.29
5817,1991,56.58
5817,1992,53.16
5817,1993,53.9
5817,1994,54.85
5817,1995,56.5
5817,1996,67.93
5817,1997,68.52
5817,1998,72.48
5817,1999,72.31
5817,2000,72.37
5817,2001,69.99
5817,2002,79.11
5817,2003,78.89
5817,2004,81.17
5817,2005,82.91
5817,2006,92.7
5817,2007,93.99
5817,2008,102.12
5817,2009,100.56
5817,2010,98.81
5817,2011,98.24
5817,2012,102.29
5817,2013,96.73
5817,2014,100.37
5817,2015,99.42
5817,2016,100.21
5817,2017,99.02
5817,2018,103.58
5817,2019,105.08
59,1961,29.9
59,1962,33.42
59,1963,35.69
59,1964,34.76
59,1965,34.35
59,1966,42.26
59,1967,45.08
59,1968,51.61
59,1969,62.94
59,1970,53.12
59,1971,51.06
59,1972,49.11
59,1973,41.89
59,1974,46.21
59,1975,49.53
59,1976,53.13
59,1977,46.3
59,1978,57.51
59,1979,62.87
59,1980,57.58
59,1981,59.27
59,1982,55.47
59,1983,58.37
59,1984,54.65
59,1985,59.06
59,1986,70.97
59,1987,76.07
59,1988,74.34
59,1989,66.93
59,1990,73.15
59,1991,74.3
59,1992,60.55
59,1993,48.08
59,1994,48.86
59,1995,60.91
59,1996,76.84
59,1997,84.69
59,1998,94.02
59,1999,87.1
59,2000,94.23
59,2001,83.52
59,2002,101.04
59,2003,103.31
59,2004,95.49
59,2005,92.29
59,2006,108.41
59,2007,126.25
59,2008,133.84
59,2009,148.07
59,2010,120.08
59,2011,120.18
59,2012,113.97
59,2013,96.91
59,2014,100.76
59,2015,100.69
59,2016,98.55
59,2017,106.28
59,2018,112.81
59,2019,115.36
60,1961,32.25
60,1962,31.32
60,1963,33.45
60,1964,32.48
60,1965,31.55
60,1966,32.05
60,1967,32.52
60,1968,34.28
60,1969,33.65
60,1970,35.99
60,1971,38.21
60,1972,33.23
60,1973,30.11
60,1974,27.13
60,1975,25.1
60,1976,21.83
60,1977,25.18
60,1978,26.65
60,1979,26.46
60,1980,27.99
60,1981,27.54
60,1982,29.07
60,1983,29.62
60,1984,30.16
60,1985,29.75
60,1986,31.2
60,1987,30.8
60,1988,32.19
60,1989,33.54
60,1990,3.31
60,1991,34.37
60,1992,33.9
60,1993,35.11
60,1994,36.31
60,1995,37.51
60,1996,37.11
60,1997,38.34
60,1998,44.34
60,1999,48.5
60,2000,57.32
60,2001,58.86
60,2002,58.51
60,2003,181.01
60,2004,164.81
60,2005,174.13
60,2006,244.41
60,2007,261.47
60,2008,289.02
60,2009,69.6
60,2010,69.3
60,2011,28.35
60,2012,38.1
60,2013,81.42
60,2014,85.24
60,2015,82.24
60,2016,132.52
60,2017,146.49
60,2018,102.76
60,2019,86.36
66,1993,179.61
66,1994,322.97
66,1995,411.46
66,1996,508.45
66,1997,573.53
66,1998,639.99
66,1999,692.49
66,2000,776.99
66,2001,873.18
66,2002,977.42
66,2003,1086.89
66,2004,1388.81
66,2005,1515.48
66,2006,2960.81
66,2007,2936.12
66,2008,2681.59
66,2009,2416.38
66,2010,2114.21
66,2011,1804.17
66,2012,686.94
66,2013,328.97
66,2014,70.89
66,2015,123.97
66,2016,105.15
66,2017,122.72
66,2018,226.61
66,2019,234.83
67,1991,1.59
67,1992,0.59
67,1993,1.57
67,1994,1.57
67,1995,1.75
67,1996,8.74
67,1997,3.1
67,1998,5.02
67,1999,10.41
67,2000,25.2
67,2001,81.16
67,2002,131.68
67,2003,131.52
67,2004,150.37
67,2005,187.08
67,2006,160.33
67,2007,123.93
67,2008,115.55
67,2009,167.17
67,2010,143.37
67,2011,133.29
67,2012,131.2
67,2013,112.46
67,2014,95.01
67,2015,88.66
67,2016,116.34
67,2017,183.94
67,2018,191.52
67,2019,183.97
68,1961,12.83
68,1962,22
68,1963,26.02
68,1964,27.47
68,1965,34.29
68,1966,37.02
68,1967,41.99
68,1968,51.95
68,1969,52.62
68,1970,70.82
68,1971,65.18
68,1972,65.07
68,1973,79.09
68,1974,79.64
68,1975,80.07
68,1976,83.53
68,1977,66.83
68,1978,75.78
68,1979,77.04
68,1980,80.99
68,1981,86.04
68,1982,88.31
68,1983,95.14
68,1984,112.57
68,1985,117.3
68,1986,106.11
68,1987,105.55
68,1988,93.43
68,1989,95.2
68,1990,102.16
68,1991,97.73
68,1992,92.46
68,1993,89.42
68,1994,88.68
68,1995,94.8
68,1996,94.04
68,1997,86.04
68,1998,78.43
68,1999,66.7
68,2000,71.9
68,2001,82.39
68,2002,97.4
68,2003,94.22
68,2004,87.48
68,2005,81.2
68,2006,70.85
68,2007,64.65
68,2008,72.94
68,2009,72.18
68,2010,60.5
68,2011,57.51
68,2012,57.22
68,2013,68.9
68,2014,75.05
68,2015,71.08
68,2016,153.87
68,2017,95.79
68,2018,102.02
68,2019,102.35
70,1961,10.36
70,1962,9.99
70,1963,9.62
70,1964,11.13
70,1965,10.73
70,1966,10.37
70,1967,11.7
70,1968,11.32
70,1969,12.52
70,1970,12.1
70,1971,13.15
70,1972,12.7
70,1973,12.27
70,1974,23.7
70,1975,64.96
70,1976,102.35
70,1977,83.64
70,1978,81.1
70,1979,71.92
70,1980,80.68
70,1981,98.41
70,1982,124.32
70,1983,103.81
70,1984,169.81
70,1985,137.85
70,1986,145.25
70,1987,102.12
70,1988,105.74
70,1989,97.35
70,1990,83.61
70,1991,104.2
70,1992,113.72
70,1993,134.9
70,1994,120.95
70,1995,122.64
70,1996,135.33
70,1997,160.61
70,1998,118.37
70,1999,141.52
70,2000,152.78
70,2001,146.04
70,2002,136.95
70,2003,134.27
70,2004,137.12
70,2005,125.3
70,2006,119.75
70,2007,114.52
70,2008,101.28
70,2009,94.52
70,2010,94.09
70,2011,93.66
70,2012,107.5
70,2013,118.1
70,2014,116.27
70,2015,94.86
70,2016,88.88
70,2017,85.36
70,2018,82.47
70,2019,80.2
72,1961,657.06
72,1962,617.26
72,1963,577.86
72,1964,540.5
72,1965,505.8
72,1966,473.27
72,1967,442.54
72,1968,413.98
72,1969,387.95
72,1970,364.21
72,1971,343.32
72,1972,370.8
72,1973,348.72
72,1974,323.89
72,1975,296.43
72,1976,267.37
72,1977,239.5
72,1978,215.76
72,1979,247.17
72,1980,300.84
72,1981,354.49
72,1982,388.1
72,1983,421.88
72,1984,470.57
72,1985,487.94
72,1986,475.35
72,1987,440.48
72,1988,329.77
72,1989,44.2
72,1990,84.42
72,1991,95.82
72,1992,94.54
72,1993,94.02
72,1994,106.78
72,1995,105.42
72,1996,103.25
72,1997,100.56
72,1998,109.87
72,1999,106.81
72,2000,104.19
72,2001,113.33
72,2002,100.09
72,2003,98.42
72,2004,96.89
72,2005,95.45
72,2006,94.09
72,2007,103.13
72,2008,101.76
72,2009,100.35
72,2010,98.87
72,2011,107.04
72,2012,105.26
72,2013,103.45
72,2014,101.68
72,2015,99.98
72,2016,98.35
72,2017,105.59
72,2018,103.95
72,2019,102.39
73,2004,645.17
73,2005,716.95
73,2006,106.91
73,2007,100.48
73,2008,136.32
73,2009,75.64
73,2010,78.39
73,2011,133.61
73,2012,91.04
73,2013,96.2
73,2014,111
73,2015,62.91
73,2016,126.09
73,2017,116.59
73,2018,141.08
73,2019,172.97
79,1996,8.33
79,1997,8.93
79,1998,7.81
79,1999,7.66
79,2000,8.02
79,2001,8.51
79,2002,9.69
79,2003,10.99
79,2004,14.34
79,2006,21.45
79,2007,24.67
79,2008,22.8
79,2009,24.68
79,2010,25.92
79,2011,27.91
79,2012,62.75
79,2013,89.85
79,2014,100.28
79,2015,89.01
79,2016,110.7
79,2017,144.3
79,2018,171.17
79,2019,162.23
8,1963,5.07
8,1964,8.31
8,1965,13.05
8,1966,15.99
8,1967,21.9
8,1968,27.58
8,1969,30.15
8,1970,37.31
8,1971,44.65
8,1972,55.26
8,1973,28.59
8,1974,22.76
8,1975,19.87
8,1976,32.25
8,1977,13.87
8,1978,12.35
8,1979,17.01
8,1980,105.29
8,1981,137.95
8,1982,79.07
8,1983,86.82
8,1984,75.96
8,1985,41.86
8,1986,43.43
8,1987,45.01
8,1988,54.27
8,1989,46.34
8,1990,61.28
8,1991,75.58
8,1992,118.86
8,1993,99.02
8,1994,92.65
8,1995,83.69
8,1996,86
8,1997,85.5
8,1998,86.34
8,1999,87.23
8,2000,88.21
8,2001,93.04
8,2002,96.65
8,2003,108.71
8,2004,113.27
8,2005,107
8,2006,105.39
8,2007,103.74
8,2008,103.19
8,2009,101.59
8,2010,100.11
8,2011,98.73
8,2012,95.35
8,2013,99.43
8,2014,99.34
8,2015,101.35
8,2016,99.31
8,2017,99.37
8,2018,98.49
8,2019,98.63
80,1992,22.42
80,1993,32.72
80,1994,30.69
80,1995,40.56
80,1996,56.62
80,1997,80.61
80,1998,85.04
80,1999,85.06
80,2000,69.01
80,2001,55.87
80,2002,72.71
80,2003,65.07
80,2004,110.44
80,2005,82.78
80,2006,98.57
80,2007,84.35
80,2008,91.69
80,2009,93.11
80,2010,89.42
80,2011,87.37
80,2012,84.7
80,2013,93.84
80,2014,70.97
80,2015,93.55
80,2016,135.48
80,2017,122.03
80,2018,107.16
80,2019,116.68
81,1961,152.79
81,1962,157.61
81,1963,162.03
81,1964,166.27
81,1965,167.53
81,1966,171.86
81,1967,181.8
81,1968,177.67
81,1969,200.24
81,1970,246.08
81,1971,239.56
81,1972,348
81,1973,321.31
81,1974,346.25
81,1975,268.57
81,1976,252.02
81,1977,168.05
81,1978,158.09
81,1979,171.15
81,1980,176.73
81,1981,144.32
81,1982,121.95
81,1983,118.33
81,1984,135.69
81,1985,110.32
81,1986,236.72
81,1987,264.53
81,1988,188.21
81,1989,258.32
81,1990,225.88
81,1991,209.41
81,1992,196.18
81,1993,169.47
81,1994,144.22
81,1995,134.36
81,1996,345.2
81,1997,298.36
81,1998,371.25
81,1999,326.47
81,2000,310.35
81,2001,297.84
81,2002,287.73
81,2003,306.42
81,2004,282.36
81,2005,208.55
81,2006,152.47
81,2007,108.96
81,2008,86.88
81,2009,79.99
81,2010,82.62
81,2011,85.12
81,2012,96.25
81,2013,99.76
81,2014,102.27
81,2015,99.98
81,2016,97.75
81,2017,92.83
81,2018,80.11
81,2019,72.57
84,1961,20.04
84,1962,21.34
84,1963,24.22
84,1964,26.54
84,1965,30.85
84,1966,32.31
84,1967,30.87
84,1968,32.96
84,1969,35.11
84,1970,36.27
84,1971,40.83
84,1972,49.74
84,1973,48.45
84,1974,50.87
84,1975,58.37
84,1976,63.18
84,1977,91.04
84,1978,79.51
84,1979,88.35
84,1980,97.32
84,1981,97.64
84,1982,74.56
84,1983,84.09
84,1984,106.67
84,1985,130.22
84,1986,106.45
84,1987,111.07
84,1988,103.84
84,1989,105.52
84,1990,93.71
84,1991,110.05
84,1992,113.95
84,1993,94.39
84,1994,99.93
84,1995,97.72
84,1996,103.46
84,1997,111.36
84,1998,119.08
84,1999,114.58
84,2000,110.34
84,2001,133.28
84,2002,114.85
84,2003,104.06
84,2004,109.19
84,2005,105.83
84,2006,114.87
84,2007,108.77
84,2008,110.44
84,2009,112.98
84,2010,113.76
84,2011,112.1
84,2012,101.18
84,2013,99.79
84,2014,66.5
84,2015,88.83
84,2016,144.67
84,2017,136.43
84,2018,157.31
84,2019,168
89,1961,13.55
89,1962,13.16
89,1963,13.43
89,1964,13.04
89,1965,13.13
89,1966,13.29
89,1967,13.09
89,1968,14.25
89,1969,12.9
89,1970,12.02
89,1971,11.18
89,1972,10.38
89,1973,9.63
89,1974,8.9
89,1975,8.22
89,1976,8.01
89,1977,6.95
89,1978,5.93
89,1979,4.96
89,1980,4.84
89,1981,3.93
89,1982,3.84
89,1983,4.12
89,1984,4.02
89,1985,4.28
89,1986,4.18
89,1987,3.74
89,1988,3.65
89,1989,3.57
89,1990,3.54
89,1991,3.1
89,1992,2.68
89,1993,3.13
89,1994,3.61
89,1995,7.01
89,1996,4.14
89,1997,4.86
89,1998,26.39
89,1999,47.99
89,2000,54.47
89,2001,55.2
89,2002,37.44
89,2003,63.03
89,2004,39.05
89,2005,39.69
89,2006,98.47
89,2007,96.29
89,2008,95.91
89,2009,103.88
89,2010,100.57
89,2011,100.6
89,2012,101.14
89,2013,100.82
89,2014,102.88
89,2015,102.65
89,2016,94.47
89,2017,100
89,2018,100.03
89,2019,102.65
9,1961,81.93
9,1962,81.86
9,1963,65.18
9,1964,80.87
9,1965,96.28
9,1966,86.75
9,1967,95.47
9,1968,90.4
9,1969,104.56
9,1970,56.39
9,1971,83.77
9,1972,92.93
9,1973,124.56
9,1974,85.09
9,1975,58.11
9,1976,69.18
9,1977,92.17
9,1978,98.5
9,1979,96.92
9,1980,95.34
9,1981,82.66
9,1982,86.77
9,1983,80.71
9,1984,74.96
9,1985,65.44
9,1986,85.66
9,1987,84.36
9,1988,82.98
9,1989,81.83
9,1990,85.53
9,1991,80.4
9,1992,78.29
9,1993,76.59
9,1994,67.23
9,1995,69.72
9,1996,73.82
9,1997,80.53
9,1998,101.41
9,1999,99.65
9,2000,94.28
9,2001,94.62
9,2002,94.37
9,2003,94.88
9,2004,94.26
9,2005,93.74
9,2006,92.71
9,2007,92.52
9,2008,96.01
9,2009,99.98
9,2010,102.79
9,2011,99.97
9,2012,98.85
9,2013,98.73
9,2014,98.74
9,2015,101.12
9,2016,100.13
9,2017,100.1
9,2018,100.08
9,2019,100.07
91,1990,8.69
91,1991,8.19
91,1992,8.03
91,1993,7.79
91,1994,8.59
91,1995,10.18
91,1996,4.21
91,1997,4.53
91,1998,5.01
91,1999,5.06
91,2000,18.34
91,2001,11.99
91,2002,1.07
91,2003,8.2
91,2004,7.55
91,2005,3.64
91,2006,7.91
91,2007,7.08
91,2008,5.61
91,2009,10.89
91,2010,16.16
91,2011,13.72
91,2012,12.86
91,2013,29.47
91,2014,48.45
91,2015,129.45
91,2016,122.1
91,2017,115.26
91,2018,136.57
91,2019,146.48
95,1986,7.75
95,1987,7.52
95,1988,8.04
95,1989,7.81
95,1990,8.27
95,1991,8.67
95,1992,8.72
95,1993,21.44
95,1994,20.94
95,1995,20.65
95,1996,20.36
95,1997,19.78
95,1998,10.02
95,1999,6.41
95,2000,5.7
95,2001,6.38
95,2002,18.53
95,2003,21.85
95,2004,28.2
95,2005,28.04
95,2006,45.65
95,2007,62.79
95,2008,66.96
95,2009,65.96
95,2010,42.48
95,2011,57.5
95,2012,56.75
95,2013,58.8
95,2014,89.77
95,2015,97.84
95,2016,112.39
95,2017,110.53
95,2018,110.48
95,2019,112.7
97,1961,125.56
97,1962,114.62
97,1963,197.68
97,1964,124
97,1965,108.91
97,1966,166.04
97,1967,170.32
97,1968,149.61
97,1969,150.34
97,1970,117.14
97,1971,132.91
97,1972,157.05
97,1973,148.28
97,1974,130.72
97,1975,142.89
97,1976,114.32
97,1977,164.95
97,1978,107.62
97,1979,149.41
97,1980,128.26
97,1981,151.64
97,1982,128.42
97,1983,119.48
97,1984,106.93
97,1985,159.54
97,1986,152.08
97,1987,174.08
97,1988,165.68
97,1989,117.42
97,1990,117.86
97,1991,127.41
97,1992,103.92
97,1993,99.82
97,1994,97.15
97,1995,102.48
97,1996,109.45
97,1997,117.73
97,1998,127.45
97,1999,143.67
97,2000,112.93
97,2001,113.77
97,2002,98.9
97,2003,92.97
97,2004,107.26
97,2005,96.68
97,2006,176.55
97,2007,178.64
97,2008,143.39
97,2009,145.9
97,2010,106.08
97,2011,111.25
97,2012,80.75
97,2013,76.27
97,2014,74.38
97,2015,102.98
97,2016,122.64
97,2017,118.85
97,2018,87.61
97,2019,80.96
98,1992,86.64
98,1993,126.3
98,1994,153.7
98,1995,155.53
98,1996,156.71
98,1997,153.57
98,1998,174.6
98,1999,227.78
98,2000,78.47
98,2001,99.69
98,2002,118.34
98,2003,133.96
98,2004,123.03
98,2005,196.3
98,2006,254.42
98,2007,164.88
98,2008,173.11
98,2009,182.95
98,2010,81.03
98,2011,94.36
98,2012,74.59
98,2013,88.87
98,2014,70.59
98,2015,103.24
98,2016,126.17
98,2017,127.25
98,2018,95.13
98,2019,60.02
