geo,year,rice_paddy_equivalent_food_supply_quantity_g_capita_day_fce
351,1992,300.54
351,1993,305.69
351,1994,306.54
351,1995,314.36
351,1996,315.97
351,1997,317.93
351,1998,320.01
351,1999,320.12
351,2000,320.18
351,2001,318.27
351,2002,316.22
351,2003,312.52
351,2004,310.91
351,2005,311.14
351,2006,310.73
351,2007,308.87
351,2008,316.59
351,2009,317.51
351,2010,318.53
351,2011,325.49
351,2012,319.18
351,2013,318.14
37,1961,4.98
37,1962,5.08
37,1963,4.81
37,1964,6.08
37,1965,8.74
37,1966,9.45
37,1967,9.07
37,1968,10.26
37,1969,13.32
37,1970,13.77
37,1971,8.75
37,1972,8.13
37,1973,9.48
37,1974,15.54
37,1975,15.23
37,1976,13.63
37,1977,18.18
37,1978,15.35
37,1979,14.76
37,1980,15.76
37,1981,13.19
37,1982,14
37,1983,16.8
37,1984,15.37
37,1985,15.01
37,1986,15.14
37,1987,15.89
37,1988,14.76
37,1989,14.19
37,1990,12.78
37,1991,12.28
37,1992,12.6
37,1993,11.34
37,1994,11.61
37,1995,11.83
37,1996,5.61
37,1997,13.68
37,1998,15.77
37,1999,16.51
37,2000,17.85
37,2001,21.31
37,2002,21.33
37,2003,22.49
37,2004,14.62
37,2005,23.69
37,2006,26.64
37,2007,27.9
37,2008,29.83
37,2009,25.18
37,2010,28.3
37,2011,27.65
37,2012,26.3
37,2013,30.36
38,1961,391.27
38,1962,402.26
38,1963,417.33
38,1964,382.62
38,1965,441.49
38,1966,449.98
38,1967,344.86
38,1968,383.82
38,1969,370.89
38,1970,365.23
38,1971,398.79
38,1972,388.78
38,1973,386.77
38,1974,413.02
38,1975,387.37
38,1976,438.06
38,1977,386.17
38,1978,359.47
38,1979,356.99
38,1980,375.12
38,1981,410.15
38,1982,408.61
38,1983,415.8
38,1984,388.64
38,1985,434.63
38,1986,412.96
38,1987,401.54
38,1988,405.43
38,1989,369.26
38,1990,393.42
38,1991,367.87
38,1992,371.46
38,1993,341.5
38,1994,383.48
38,1995,363.79
38,1996,364.08
38,1997,369.1
38,1998,376.7
38,1999,396.06
38,2000,378.8
38,2001,383.09
38,2002,376.47
38,2003,374.6
38,2004,399.57
38,2005,411.99
38,2006,414.17
38,2007,423.24
38,2008,430.36
38,2009,446.44
38,2010,459.1
38,2011,446.49
38,2012,444.87
38,2013,450.68
39,1961,19.39
39,1962,18.35
39,1963,26.59
39,1964,22.85
39,1965,24.39
39,1966,27.27
39,1967,23.05
39,1968,24.4
39,1969,25
39,1970,25.82
39,1971,30.01
39,1972,28.33
39,1973,26.18
39,1974,22.62
39,1975,23.18
39,1976,23.15
39,1977,19.53
39,1978,12.73
39,1979,18.2
39,1980,27.22
39,1981,24.26
39,1982,15.76
39,1983,11.26
39,1984,11.51
39,1985,25.03
39,1986,19.91
39,1987,20.58
39,1988,37.49
39,1989,45.32
39,1990,43.8
39,1991,38.18
39,1992,39.83
39,1993,40.19
39,1994,40.3
39,1995,37.08
39,1996,34.23
39,1997,38.3
39,1998,38.42
39,1999,32.71
39,2000,36.61
39,2001,32.55
39,2002,37.3
39,2003,29.18
39,2004,28.91
39,2005,31.03
39,2006,26.05
39,2007,28.87
39,2008,38.55
39,2009,38.33
39,2010,37.82
39,2011,36.53
39,2012,41.32
39,2013,44.42
4,1961,2.73
4,1962,1.67
4,1963,1.59
4,1964,1.6
4,1965,1.67
4,1966,1.35
4,1967,1.76
4,1968,2.18
4,1969,2.19
4,1970,1.72
4,1971,2.16
4,1972,3.35
4,1973,4.37
4,1974,1.53
4,1975,2.11
4,1976,1.7
4,1977,3.47
4,1978,3.25
4,1979,2.24
4,1980,4.56
4,1981,4.58
4,1982,3.71
4,1983,4.48
4,1984,4.18
4,1985,4.49
4,1986,4.32
4,1987,3.54
4,1988,3.58
4,1989,3.61
4,1990,4.21
4,1991,3.61
4,1992,5.62
4,1993,6.1
4,1994,6.2
4,1995,4.61
4,1996,5.83
4,1997,7.21
4,1998,3.24
4,1999,5.37
4,2000,6.98
4,2001,3.15
4,2002,12.08
4,2003,7.44
4,2004,7.98
4,2005,6.22
4,2006,7.86
4,2007,8.57
4,2008,10.81
4,2009,8.25
4,2010,11.33
4,2011,8.73
4,2012,11.21
4,2013,12.21
40,1961,39.22
40,1962,27.78
40,1963,30.36
40,1964,32.62
40,1965,30.53
40,1966,34.74
40,1967,33.65
40,1968,32.79
40,1969,31.55
40,1970,24.27
40,1971,28.79
40,1972,29.15
40,1973,25.07
40,1974,37.3
40,1975,27.46
40,1976,27.03
40,1977,30.6
40,1978,31.12
40,1979,30.47
40,1980,35.15
40,1981,34.52
40,1982,37.18
40,1983,35.88
40,1984,36.89
40,1985,34.56
40,1986,35.34
40,1987,33.42
40,1988,32.91
40,1989,29.95
40,1990,29.46
40,1991,32.03
40,1992,31.42
40,1993,27.99
40,1994,31.84
40,1995,26.21
40,1996,30.26
40,1997,29.82
40,1998,26.98
40,1999,27.64
40,2000,28.01
40,2001,29.2
40,2002,29.01
40,2003,30.47
40,2004,33.86
40,2005,34.12
40,2006,35.49
40,2007,36.79
40,2008,39.51
40,2009,38.12
40,2010,33.04
40,2011,33.51
40,2012,36.96
40,2013,36.34
41,1961,165.86
41,1962,190.5
41,1963,221.34
41,1964,247.37
41,1965,258.61
41,1966,270.54
41,1967,262.03
41,1968,256.2
41,1969,249.12
41,1970,282.82
41,1971,286.13
41,1972,283.68
41,1973,289.44
41,1974,289.17
41,1975,289.94
41,1976,289.12
41,1977,294.3
41,1978,309.09
41,1979,314.39
41,1980,309.54
41,1981,307.9
41,1982,345.17
41,1983,355.22
41,1984,352.68
41,1985,351.29
41,1986,344.43
41,1987,337.87
41,1988,329.42
41,1989,324.79
41,1990,335.82
41,1991,301.7
41,1992,302.23
41,1993,307.42
41,1994,308.54
41,1995,316.94
41,1996,318.33
41,1997,320.49
41,1998,322.52
41,1999,322.84
41,2000,323.01
41,2001,321.03
41,2002,319.08
41,2003,315.09
41,2004,313.46
41,2005,313.71
41,2006,313.56
41,2007,311.59
41,2008,319.44
41,2009,320.28
41,2010,321.25
41,2011,328.39
41,2012,322.01
41,2013,321.12
44,1961,78.34
44,1962,79.1
44,1963,80.2
44,1964,81.1
44,1965,86.22
44,1966,88.89
44,1967,88.56
44,1968,91.98
44,1969,82.18
44,1970,91.88
44,1971,102.17
44,1972,113.57
44,1973,114.05
44,1974,130.71
44,1975,134.18
44,1976,131.37
44,1977,128.43
44,1978,129.44
44,1979,130.47
44,1980,137.32
44,1981,141.56
44,1982,146.21
44,1983,146.27
44,1984,144.57
44,1985,145.5
44,1986,142.42
44,1987,144.62
44,1988,138.88
44,1989,144.07
44,1990,134.98
44,1991,129.65
44,1992,124.01
44,1993,112.36
44,1994,124.43
44,1995,116.09
44,1996,119.61
44,1997,123.02
44,1998,117.64
44,1999,119.88
44,2000,121.08
44,2001,119.65
44,2002,120.62
44,2003,120.17
44,2004,121.24
44,2005,114.63
44,2006,115.43
44,2007,116.14
44,2008,115.79
44,2009,115.74
44,2010,110.18
44,2011,112.06
44,2012,111.63
44,2013,115.08
46,1961,10.68
46,1962,12.99
46,1963,16.03
46,1964,11.31
46,1965,13.72
46,1966,18.4
46,1967,19.14
46,1968,24.21
46,1969,17.37
46,1970,11.17
46,1971,11.34
46,1972,16.61
46,1973,16.13
46,1974,15.93
46,1975,9.8
46,1976,8.17
46,1977,6.15
46,1978,5.89
46,1979,14.43
46,1980,6.89
46,1981,6.82
46,1982,16.93
46,1983,15.38
46,1984,19.53
46,1985,22.26
46,1986,19.23
46,1987,12.73
46,1988,16.08
46,1989,12.8
46,1990,20.69
46,1991,36.51
46,1992,48.76
46,1993,34.91
46,1994,45.48
46,1995,53.02
46,1996,26.84
46,1997,36.35
46,1998,50.47
46,1999,49.59
46,2000,48.83
46,2001,52.02
46,2002,56.8
46,2003,51.75
46,2004,52.61
46,2005,69.34
46,2006,77.5
46,2007,79.95
46,2008,76.22
46,2009,75.49
46,2010,75.82
46,2011,71.5
46,2012,74.04
46,2013,67.83
48,1961,109.23
48,1962,112.57
48,1963,116.42
48,1964,129.25
48,1965,150.56
48,1966,139.78
48,1967,131.96
48,1968,133.92
48,1969,141.25
48,1970,141.71
48,1971,155.31
48,1972,145.12
48,1973,140.69
48,1974,151.91
48,1975,163.65
48,1976,164.24
48,1977,155.69
48,1978,155.05
48,1979,164.33
48,1980,211.32
48,1981,169.27
48,1982,141.98
48,1983,193.73
48,1984,187.31
48,1985,182.62
48,1986,173.5
48,1987,139.55
48,1988,219.26
48,1989,186.47
48,1990,184.87
48,1991,137.43
48,1992,195.4
48,1993,258.08
48,1994,195.02
48,1995,199.57
48,1996,174.44
48,1997,216.77
48,1998,230.71
48,1999,210.74
48,2000,217.2
48,2001,219.9
48,2002,214.77
48,2003,212.3
48,2004,220.19
48,2005,219.55
48,2006,200
48,2007,202.92
48,2008,199.71
48,2009,202.25
48,2010,199.68
48,2011,199.04
48,2012,184.54
48,2013,187.67
49,1961,168.69
49,1962,177.62
49,1963,174.51
49,1964,186.74
49,1965,160.69
49,1966,91.39
49,1967,96.88
49,1968,115.63
49,1969,147.25
49,1970,192.58
49,1971,220.69
49,1972,195.52
49,1973,172.98
49,1974,229.82
49,1975,196.54
49,1976,186.92
49,1977,171.41
49,1978,181.7
49,1979,168.54
49,1980,208.91
49,1981,190.97
49,1982,205.11
49,1983,205.85
49,1984,204.37
49,1985,219.19
49,1986,206.97
49,1987,193.48
49,1988,188.55
49,1989,213.65
49,1990,194.83
49,1991,197.62
49,1992,189.85
49,1993,182.95
49,1994,200.22
49,1995,202.55
49,1996,214.4
49,1997,226.28
49,1998,229.34
49,1999,245.62
49,2000,244.64
49,2001,245.07
49,2002,315.25
49,2003,244.54
49,2004,273.79
49,2005,269.2
49,2006,270.33
49,2007,260.86
49,2008,250.06
49,2009,255.17
49,2010,229.16
49,2011,261.44
49,2012,271.72
49,2013,278.08
50,1961,23.03
50,1962,24.3
50,1963,27
50,1964,15.5
50,1965,21.53
50,1966,18.92
50,1967,24.7
50,1968,17.2
50,1969,22.81
50,1970,20.52
50,1971,18.12
50,1972,17.26
50,1973,19.88
50,1974,15.44
50,1975,7.07
50,1976,10.34
50,1977,10.39
50,1978,18.19
50,1979,18.87
50,1980,11.82
50,1981,14.1
50,1982,17.66
50,1983,11.2
50,1984,13.66
50,1985,12.69
50,1986,13.42
50,1987,13.66
50,1988,14.12
50,1989,10.27
50,1990,11.48
50,1991,11.36
50,1992,15.99
50,1993,12.34
50,1994,15.53
50,1995,13.44
50,1996,14.4
50,1997,15.29
50,1998,15.98
50,1999,15.66
50,2000,16.67
50,2001,16.59
50,2002,18.08
50,2003,26.32
50,2004,14.99
50,2005,18.65
50,2006,20.99
50,2007,22.93
50,2008,27.46
50,2009,18.4
50,2010,24.49
50,2011,21.13
50,2012,20.07
50,2013,20.29
51,1961,18.89
51,1962,21.34
51,1963,18.91
51,1964,20.76
51,1965,20.66
51,1966,21.1
51,1967,19.46
51,1968,19.49
51,1969,18.67
51,1970,18.65
51,1971,20.54
51,1972,19.87
51,1973,18.59
51,1974,18.58
51,1975,19.74
51,1976,21.06
51,1977,19.39
51,1978,18.97
51,1979,21.12
51,1980,18.92
51,1981,20.53
51,1982,14.78
51,1983,15.63
51,1984,16.89
51,1985,16.08
51,1986,16.49
51,1987,17.34
51,1988,17.77
51,1989,17.77
51,1990,24.79
51,1991,11.86
51,1992,11.83
5100,1961,39.6
5100,1962,40.52
5100,1963,42.22
5100,1964,44.24
5100,1965,45.23
5100,1966,45.54
5100,1967,46.55
5100,1968,46.76
5100,1969,45.96
5100,1970,46.73
5100,1971,49.55
5100,1972,49.51
5100,1973,51.95
5100,1974,51.12
5100,1975,49.72
5100,1976,51.49
5100,1977,57
5100,1978,59.21
5100,1979,61.67
5100,1980,63.58
5100,1981,64.93
5100,1982,64.73
5100,1983,66.61
5100,1984,64.64
5100,1985,65.25
5100,1986,65.72
5100,1987,66.64
5100,1988,64.27
5100,1989,71.72
5100,1990,72.35
5100,1991,73.99
5100,1992,73.5
5100,1993,74.78
5100,1994,72.41
5100,1995,73.94
5100,1996,76.24
5100,1997,77.57
5100,1998,76.24
5100,1999,78.89
5100,2000,79.65
5100,2001,82.98
5100,2002,84.92
5100,2003,85.59
5100,2004,86.31
5100,2005,84.44
5100,2006,87.75
5100,2007,90.45
5100,2008,93.4
5100,2009,94.15
5100,2010,95.98
5100,2011,98.8
5100,2012,99.59
5100,2013,100.84
5101,1961,45.54
5101,1962,45.37
5101,1963,48.49
5101,1964,48.11
5101,1965,45.48
5101,1966,46.18
5101,1967,45.31
5101,1968,44.06
5101,1969,44.94
5101,1970,45.87
5101,1971,49.53
5101,1972,47.86
5101,1973,50.93
5101,1974,51.68
5101,1975,51.64
5101,1976,53.06
5101,1977,52.85
5101,1978,52.93
5101,1979,48.85
5101,1980,52.13
5101,1981,47.63
5101,1982,52.09
5101,1983,54.7
5101,1984,51.24
5101,1985,50.78
5101,1986,54.01
5101,1987,52
5101,1988,46.2
5101,1989,50.08
5101,1990,47.75
5101,1991,44.85
5101,1992,40.61
5101,1993,44.8
5101,1994,45.81
5101,1995,43.92
5101,1996,45.25
5101,1997,46.99
5101,1998,48.27
5101,1999,47.95
5101,2000,50.4
5101,2001,51.92
5101,2002,52.85
5101,2003,56.15
5101,2004,57.18
5101,2005,58.28
5101,2006,60.22
5101,2007,60.72
5101,2008,62.48
5101,2009,63.35
5101,2010,64.09
5101,2011,66.09
5101,2012,68.51
5101,2013,69.28
5102,1961,25.33
5102,1962,29.29
5102,1963,31.54
5102,1964,23.68
5102,1965,26.31
5102,1966,34.24
5102,1967,32.49
5102,1968,42
5102,1969,39.52
5102,1970,41.31
5102,1971,45.16
5102,1972,44.77
5102,1973,44.47
5102,1974,38.38
5102,1975,40.51
5102,1976,51.04
5102,1977,52.38
5102,1978,49.22
5102,1979,55.37
5102,1980,53.18
5102,1981,50.3
5102,1982,46.97
5102,1983,51.78
5102,1984,55.62
5102,1985,61.68
5102,1986,62.65
5102,1987,66.09
5102,1988,69.25
5102,1989,68.75
5102,1990,76.29
5102,1991,66.64
5102,1992,75.92
5102,1993,69.27
5102,1994,65.52
5102,1995,61.6
5102,1996,58.12
5102,1997,63.54
5102,1998,59.26
5102,1999,60.7
5102,2000,58.12
5102,2001,69.19
5102,2002,70.36
5102,2003,74.67
5102,2004,78.97
5102,2005,82.94
5102,2006,80.79
5102,2007,75.01
5102,2008,76.95
5102,2009,75.39
5102,2010,72.61
5102,2011,72.49
5102,2012,78.56
5102,2013,79.81
5103,1961,40.39
5103,1962,38.03
5103,1963,38.43
5103,1964,41.13
5103,1965,42.32
5103,1966,42.62
5103,1967,42.09
5103,1968,42.25
5103,1969,42.53
5103,1970,43.45
5103,1971,45.16
5103,1972,46.3
5103,1973,47.2
5103,1974,47.2
5103,1975,47.94
5103,1976,47.86
5103,1977,47.36
5103,1978,47.44
5103,1979,46.87
5103,1980,47.6
5103,1981,47.18
5103,1982,46.2
5103,1983,49.15
5103,1984,48.27
5103,1985,47.12
5103,1986,46.58
5103,1987,46.6
5103,1988,41.7
5103,1989,48.92
5103,1990,55.63
5103,1991,58.56
5103,1992,60.07
5103,1993,63.55
5103,1994,67.4
5103,1995,70.25
5103,1996,71.61
5103,1997,69.73
5103,1998,67.05
5103,1999,68.9
5103,2000,69.77
5103,2001,68.17
5103,2002,77.46
5103,2003,74.08
5103,2004,71.55
5103,2005,64.29
5103,2006,68.51
5103,2007,69.82
5103,2008,70.6
5103,2009,67.76
5103,2010,65.2
5103,2011,69.23
5103,2012,73.34
5103,2013,73.05
5104,1961,10.86
5104,1962,9.05
5104,1963,11.8
5104,1964,11.26
5104,1965,12.36
5104,1966,13.48
5104,1967,12.75
5104,1968,13.48
5104,1969,13.45
5104,1970,12.12
5104,1971,14.22
5104,1972,12.98
5104,1973,14.5
5104,1974,10.21
5104,1975,12.82
5104,1976,12.72
5104,1977,15.42
5104,1978,14.37
5104,1979,18.48
5104,1980,16.63
5104,1981,19.09
5104,1982,20.24
5104,1983,21.47
5104,1984,21.5
5104,1985,20.7
5104,1986,21.75
5104,1987,28.98
5104,1988,25.57
5104,1989,30.42
5104,1990,29.75
5104,1991,34.06
5104,1992,33.05
5104,1993,35.31
5104,1994,37.94
5104,1995,41.39
5104,1996,43.13
5104,1997,42.27
5104,1998,45.51
5104,1999,50.61
5104,2000,46.5
5104,2001,47.58
5104,2002,54.4
5104,2003,61.2
5104,2004,60.63
5104,2005,61.01
5104,2006,61.25
5104,2007,61.24
5104,2008,60.68
5104,2009,63.69
5104,2010,63.58
5104,2011,64.37
5104,2012,63.78
5104,2013,66.76
5105,1961,43.08
5105,1962,47.67
5105,1963,48.77
5105,1964,54.97
5105,1965,58.8
5105,1966,57.14
5105,1967,62.12
5105,1968,61.89
5105,1969,58.79
5105,1970,59.61
5105,1971,62.53
5105,1972,63.47
5105,1973,67.33
5105,1974,66.13
5105,1975,60
5105,1976,62.41
5105,1977,79.82
5105,1978,87.61
5105,1979,97.78
5105,1980,100.93
5105,1981,109.97
5105,1982,106.13
5105,1983,106.06
5105,1984,103.12
5105,1985,105.49
5105,1986,103.79
5105,1987,106.39
5105,1988,108.66
5105,1989,122
5105,1990,119.76
5105,1991,126.47
5105,1992,126.36
5105,1993,123.22
5105,1994,111.78
5105,1995,116.27
5105,1996,121.49
5105,1997,124.54
5105,1998,121.13
5105,1999,126.99
5105,2000,127.66
5105,2001,135.2
5105,2002,131.87
5105,2003,130.63
5105,2004,132.72
5105,2005,129.79
5105,2006,135.4
5105,2007,143.29
5105,2008,149.59
5105,2009,152.39
5105,2010,159.25
5105,2011,162.72
5105,2012,158.03
5105,2013,160.12
52,1992,9.3
52,1993,9.86
52,1994,4.25
52,1995,11.6
52,1996,25.15
52,1997,22.59
52,1998,27.51
52,1999,13.35
52,2000,13.85
52,2001,11.37
52,2002,14.2
52,2003,13.05
52,2004,10.75
52,2005,9.7
52,2006,8.32
52,2007,7.49
52,2008,12.25
52,2009,10.28
52,2010,8.27
52,2011,8.87
52,2012,7.4
52,2013,8.38
5200,1961,48.2
5200,1962,50.31
5200,1963,50.18
5200,1964,53.51
5200,1965,53.57
5200,1966,52.93
5200,1967,52.36
5200,1968,53.62
5200,1969,55.44
5200,1970,55.47
5200,1971,56.58
5200,1972,56
5200,1973,54.62
5200,1974,57.95
5200,1975,60.33
5200,1976,60.41
5200,1977,61.64
5200,1978,59.74
5200,1979,64.54
5200,1980,65.32
5200,1981,66.34
5200,1982,69.26
5200,1983,68.68
5200,1984,67.77
5200,1985,67.75
5200,1986,68.88
5200,1987,70.45
5200,1988,71.68
5200,1989,74.54
5200,1990,74.88
5200,1991,72.89
5200,1992,74.55
5200,1993,76.28
5200,1994,77.55
5200,1995,70.86
5200,1996,77.08
5200,1997,76.41
5200,1998,78.06
5200,1999,77.84
5200,2000,76.69
5200,2001,74.68
5200,2002,75.03
5200,2003,74.88
5200,2004,78.2
5200,2005,80.4
5200,2006,77.47
5200,2007,74.77
5200,2008,75.45
5200,2009,77.87
5200,2010,76.39
5200,2011,76.32
5200,2012,74.63
5200,2013,76.1
5203,1961,10.14
5203,1962,11.81
5203,1963,10.68
5203,1964,11.4
5203,1965,12.69
5203,1966,11.58
5203,1967,11.91
5203,1968,12.47
5203,1969,13.31
5203,1970,10.95
5203,1971,12.76
5203,1972,11.78
5203,1973,11.84
5203,1974,12.52
5203,1975,12.9
5203,1976,11.88
5203,1977,13.04
5203,1978,9.95
5203,1979,15.72
5203,1980,15.65
5203,1981,18.33
5203,1982,19.99
5203,1983,17
5203,1984,15.06
5203,1985,15.66
5203,1986,19.75
5203,1987,23.82
5203,1988,23.79
5203,1989,24.79
5203,1990,27.14
5203,1991,28.77
5203,1992,29.53
5203,1993,28.25
5203,1994,30.85
5203,1995,33.45
5203,1996,32.04
5203,1997,33.91
5203,1998,34.25
5203,1999,30.09
5203,2000,29.1
5203,2001,28.92
5203,2002,29.65
5203,2003,25.51
5203,2004,27.73
5203,2005,28.5
5203,2006,29.16
5203,2007,29.36
5203,2008,29.36
5203,2009,29.05
5203,2010,29.62
5203,2011,28.74
5203,2012,29.03
5203,2013,30.62
5204,1961,21.99
5204,1962,21.96
5204,1963,23.66
5204,1964,23.44
5204,1965,26.06
5204,1966,27.43
5204,1967,28.7
5204,1968,28.48
5204,1969,29.64
5204,1970,29.25
5204,1971,28.65
5204,1972,26.96
5204,1973,28.65
5204,1974,30.24
5204,1975,31.12
5204,1976,28.3
5204,1977,29.78
5204,1978,26.82
5204,1979,30.37
5204,1980,31.94
5204,1981,35.11
5204,1982,29.96
5204,1983,33.25
5204,1984,35.29
5204,1985,36.09
5204,1986,31.9
5204,1987,25.1
5204,1988,32.39
5204,1989,32.18
5204,1990,29.04
5204,1991,25
5204,1992,32.15
5204,1993,35.11
5204,1994,35.4
5204,1995,33
5204,1996,35.66
5204,1997,36.75
5204,1998,37.2
5204,1999,37.48
5204,2000,38.64
5204,2001,40.73
5204,2002,40.99
5204,2003,43.09
5204,2004,41.58
5204,2005,42.69
5204,2006,42.78
5204,2007,42.21
5204,2008,40.63
5204,2009,41.43
5204,2010,41.04
5204,2011,42.41
5204,2012,40.77
5204,2013,42.05
5206,1961,109.63
5206,1962,113.55
5206,1963,118.33
5206,1964,124.16
5206,1965,115.56
5206,1966,87.12
5206,1967,88.43
5206,1968,94.83
5206,1969,107.46
5206,1970,126.78
5206,1971,137.74
5206,1972,131.1
5206,1973,129.63
5206,1974,156.67
5206,1975,144.84
5206,1976,145.17
5206,1977,138.28
5206,1978,144.44
5206,1979,139.97
5206,1980,156.34
5206,1981,149.75
5206,1982,155.42
5206,1983,155.58
5206,1984,153.96
5206,1985,158.51
5206,1986,155.58
5206,1987,142.93
5206,1988,136.85
5206,1989,153.13
5206,1990,160.28
5206,1991,154.99
5206,1992,151.16
5206,1993,153.88
5206,1994,161.13
5206,1995,163.14
5206,1996,169.39
5206,1997,171.22
5206,1998,168.41
5206,1999,177.34
5206,2000,181.26
5206,2001,180.98
5206,2002,203.67
5206,2003,178.91
5206,2004,185.34
5206,2005,197.58
5206,2006,200.46
5206,2007,192.6
5206,2008,187.98
5206,2009,194.24
5206,2010,187.48
5206,2011,198.31
5206,2012,203.55
5206,2013,205.32
5207,1961,102.17
5207,1962,104.84
5207,1963,104.2
5207,1964,111.31
5207,1965,109.19
5207,1966,111.03
5207,1967,107.75
5207,1968,109.19
5207,1969,110.57
5207,1970,110.81
5207,1971,109.96
5207,1972,110.36
5207,1973,105.58
5207,1974,109.38
5207,1975,115.6
5207,1976,117.4
5207,1977,118.91
5207,1978,117.25
5207,1979,121.92
5207,1980,121.07
5207,1981,119.75
5207,1982,126.25
5207,1983,126.01
5207,1984,124.54
5207,1985,122.61
5207,1986,122.82
5207,1987,126.24
5207,1988,126.74
5207,1989,130.9
5207,1990,129.7
5207,1991,125.17
5207,1992,125.87
5207,1993,129.65
5207,1994,129.34
5207,1995,111.37
5207,1996,125.93
5207,1997,121.92
5207,1998,125.61
5207,1999,127.81
5207,2000,124.99
5207,2001,119.39
5207,2002,117.14
5207,2003,121.88
5207,2004,127.69
5207,2005,130.54
5207,2006,122.62
5207,2007,116.98
5207,2008,119.68
5207,2009,124.82
5207,2010,121.59
5207,2011,120.7
5207,2012,116.58
5207,2013,117.98
53,1961,4.86
53,1962,8.12
53,1963,7.14
53,1964,8.8
53,1965,11.32
53,1966,11.03
53,1967,10.88
53,1968,6.77
53,1969,12.15
53,1970,8.96
53,1971,12.8
53,1972,18.82
53,1973,17.09
53,1974,8.51
53,1975,12.31
53,1976,19.74
53,1977,24.47
53,1978,7.55
53,1979,12.53
53,1980,21.67
53,1981,24.77
53,1982,37.55
53,1983,43.81
53,1984,49.51
53,1985,32.64
53,1986,38.08
53,1987,36.94
53,1988,40.16
53,1989,51.06
53,1990,65.58
53,1991,77.55
53,1992,57.43
53,1993,75.27
53,1994,71.58
53,1995,85.46
53,1996,86.02
53,1997,59.88
53,1998,55.54
53,1999,42.22
53,2000,38.84
53,2001,58.4
53,2002,71.93
53,2003,87.66
53,2004,145.77
53,2005,173.27
53,2006,201.01
53,2007,200.17
53,2008,218.51
53,2009,227.74
53,2010,215.4
53,2011,232.91
53,2012,226.93
53,2013,219.52
5302,1961,361.29
5302,1962,403.07
5302,1963,455.08
5302,1964,496.73
5302,1965,511.04
5302,1966,529.64
5302,1967,514.93
5302,1968,503.27
5302,1969,489.1
5302,1970,546.56
5302,1971,551.43
5302,1972,546.99
5302,1973,555.94
5302,1974,555.39
5302,1975,556.84
5302,1976,555.68
5302,1977,563.42
5302,1978,583.88
5302,1979,591.56
5302,1980,582.98
5302,1981,577.94
5302,1982,637.43
5302,1983,653.72
5302,1984,649.84
5302,1985,645.99
5302,1986,634.59
5302,1987,622.19
5302,1988,607.19
5302,1989,599.56
5302,1990,617.49
5302,1991,559.66
5302,1992,560.33
5302,1993,569.32
5302,1994,569.94
5302,1995,584.46
5302,1996,587.4
5302,1997,590.55
5302,1998,593.56
5302,1999,593.51
5302,2000,593.01
5302,2001,588.96
5302,2002,585.04
5302,2003,577.65
5302,2004,574.95
5302,2005,575.29
5302,2006,574.86
5302,2007,571.49
5302,2008,584.53
5302,2009,586.49
5302,2010,588.93
5302,2011,600.98
5302,2012,591.66
5302,2013,590.79
5303,1961,287
5303,1962,295.89
5303,1963,286.9
5303,1964,288.44
5303,1965,273.4
5303,1966,267.11
5303,1967,278.27
5303,1968,294.52
5303,1969,294.06
5303,1970,299.22
5303,1971,282.5
5303,1972,273.94
5303,1973,267.82
5303,1974,269.14
5303,1975,285.48
5303,1976,275.28
5303,1977,294.86
5303,1978,291.9
5303,1979,267.03
5303,1980,271.3
5303,1981,272.66
5303,1982,277.43
5303,1983,289.98
5303,1984,285.49
5303,1985,291.63
5303,1986,285.64
5303,1987,298.86
5303,1988,314.12
5303,1989,317.36
5303,1990,316.51
5303,1991,313.21
5303,1992,300.77
5303,1993,308.05
5303,1994,307.42
5303,1995,306.65
5303,1996,302.88
5303,1997,299.06
5303,1998,298.33
5303,1999,303.87
5303,2000,299.6
5303,2001,296.13
5303,2002,292.77
5303,2003,291.92
5303,2004,296.37
5303,2005,297.21
5303,2006,294.49
5303,2007,298.31
5303,2008,300.36
5303,2009,299.03
5303,2010,299.8
5303,2011,294.42
5303,2012,292.9
5303,2013,290.54
5304,1961,446.87
5304,1962,449.47
5304,1963,453.86
5304,1964,453.21
5304,1965,450.52
5304,1966,459.36
5304,1967,453.68
5304,1968,459.34
5304,1969,474.36
5304,1970,484.17
5304,1971,496.49
5304,1972,500.44
5304,1973,501.52
5304,1974,503.6
5304,1975,510.57
5304,1976,503.96
5304,1977,486.6
5304,1978,483.2
5304,1979,495.24
5304,1980,502.65
5304,1981,507.25
5304,1982,517.8
5304,1983,512.71
5304,1984,519.57
5304,1985,523.08
5304,1986,514.94
5304,1987,520.98
5304,1988,520
5304,1989,522.04
5304,1990,500.2
5304,1991,492.49
5304,1992,497
5304,1993,500.98
5304,1994,499.18
5304,1995,503.92
5304,1996,519.47
5304,1997,514.79
5304,1998,519.5
5304,1999,528.2
5304,2000,519.14
5304,2001,514.51
5304,2002,518.62
5304,2003,517.24
5304,2004,518.43
5304,2005,519
5304,2006,517.21
5304,2007,520.16
5304,2008,529
5304,2009,523.5
5304,2010,522
5304,2011,525.29
5304,2012,529.51
5304,2013,531.68
5305,1961,37.23
5305,1962,38.6
5305,1963,36.4
5305,1964,34.83
5305,1965,37.17
5305,1966,40.52
5305,1967,39.01
5305,1968,38.82
5305,1969,42.24
5305,1970,43.13
5305,1971,42.07
5305,1972,39.09
5305,1973,45.95
5305,1974,43.31
5305,1975,47.67
5305,1976,48.47
5305,1977,49.85
