geo,year,fish_liver_oil_domestic_supply_quantity_cle
5803,1984,47
5803,1985,51
5803,1986,16
5803,1987,11
5803,1988,8
5803,1989,17
5803,1990,19
5803,1991,413
5803,1992,25
5803,1993,34
5803,1994,44
5803,1995,478
5803,1996,983
5803,1997,392
5803,1998,173
5803,1999,951
5803,2000,400
5803,2001,2106
5803,2002,3098
5803,2003,2559
5803,2004,52
5803,2005,47
5803,2006,119
5803,2007,26
5803,2008,35
5803,2009,39
5803,2010,51
5803,2011,46
5803,2012,43
5803,2013,33
5815,1961,100
5815,1962,200
5815,1963,300
5815,1964,1800
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,29
5815,1977,54
5815,1978,51
5815,1979,57
5815,1980,12
5815,1981,828
5815,1982,139
5815,1983,82
5815,1984,60
5815,1985,45
5815,1986,82
5815,1987,68
5815,1988,89
5815,1989,385
5815,1990,295
5815,1991,148
5815,1992,118
5815,1993,107
5815,1994,176
5815,1995,200
5815,1996,128
5815,1997,434
5815,1998,201
5815,1999,218
5815,2000,304
5815,2001,314
5815,2002,430
5815,2003,415
5815,2004,282
5815,2005,135
5815,2006,160
5815,2007,158
5815,2008,201
5815,2009,867
5815,2010,760
5815,2011,617
5815,2012,622
5815,2013,668
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,176
5817,1977,225
5817,1978,177
5817,1979,215
5817,1980,199
5817,1981,2931
5817,1982,305
5817,1983,1515
5817,1984,213
5817,1985,200
5817,1986,193
5817,1987,153
5817,1988,128
5817,1989,319
5817,1990,341
5817,1991,679
5817,1992,174
5817,1993,160
5817,1994,175
5817,1995,646
5817,1996,1195
5817,1997,574
5817,1998,264
5817,1999,469
5817,2000,1036
5817,2001,2623
5817,2002,3991
5817,2003,3337
5817,2004,556
5817,2005,148
5817,2006,415
5817,2007,284
5817,2008,766
5817,2009,367
5817,2010,241
5817,2011,581
5817,2012,511
5817,2013,526
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,22
59,1982,36
59,1983,5
59,1984,0
59,1985,16
59,1986,17
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,17
59,1995,0
59,1996,2
59,1997,14
59,1998,8
59,1999,11
59,2000,6
59,2001,4
59,2002,18
59,2003,2
59,2004,5
59,2005,4
59,2006,102
59,2007,15
59,2008,76
59,2009,21
59,2010,26
59,2011,128
59,2012,18
59,2013,7
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,16
60,1977,20
60,1978,14
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,12
60,1995,10
60,1996,12
60,1997,9
60,1998,0
60,1999,7
60,2000,514
60,2001,10
60,2002,31
60,2003,27
60,2004,12
60,2005,3
60,2006,5
60,2007,5
60,2008,16
60,2009,0
60,2010,3
60,2011,0
60,2012,3
60,2013,3
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,50
62,1980,0
62,1981,610
62,1982,0
62,1983,0
62,1984,3
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,264
62,1990,150
62,1991,0
62,1992,0
63,1992,0
63,1993,1
63,1994,4
63,1995,4
63,1996,1
63,1997,8
63,1998,12
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,4
63,2004,2
63,2005,13
63,2006,11
63,2007,12
63,2008,9
63,2009,7
63,2010,13
63,2011,13
63,2012,13
63,2013,13
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,1
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,750
67,1962,630
67,1963,520
67,1964,580
67,1965,470
67,1966,540
67,1967,490
67,1968,470
67,1969,500
67,1970,460
67,1971,470
67,1972,400
67,1973,310
67,1974,260
67,1975,242
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,548
67,1989,114
67,1990,77
67,1991,86
67,1992,147
67,1993,181
67,1994,134
67,1995,130
67,1996,126
67,1997,133
67,1998,186
67,1999,139
67,2000,86
67,2001,94
67,2002,106
67,2003,83
67,2004,84
67,2005,88
67,2006,93
67,2007,65
67,2008,64
67,2009,30
67,2010,77
67,2011,62
67,2012,62
67,2013,62
68,1961,2800
68,1962,2100
68,1963,3000
68,1964,1800
68,1965,1800
68,1966,1800
68,1967,1900
68,1968,2300
68,1969,2300
68,1970,2600
68,1971,4500
68,1972,4200
68,1973,3500
68,1974,3700
68,1975,3900
68,1976,399
68,1977,691
68,1978,622
68,1979,580
68,1980,224
68,1981,371
68,1982,360
68,1983,573
68,1984,306
68,1985,170
68,1986,146
68,1987,151
68,1988,127
68,1989,22
68,1990,223
68,1991,104
68,1992,8
68,1993,63
68,1994,44
68,1995,727
68,1996,525
68,1997,529
68,1998,1250
68,1999,328
68,2000,611
68,2001,1207
68,2002,1130
68,2003,1178
68,2004,1151
68,2005,1700
68,2006,1090
68,2007,493
68,2008,811
68,2009,1060
68,2010,1425
68,2011,963
68,2012,885
68,2013,730
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,3
75,2012,9
75,2013,0
79,1961,5200
79,1962,5800
79,1963,5700
79,1964,4100
79,1965,2600
79,1966,2300
79,1967,1500
79,1968,1600
79,1969,1600
79,1970,1300
79,1971,1000
79,1972,1000
79,1973,1000
79,1974,500
79,1975,726
79,1976,2
79,1977,0
79,1978,14
79,1979,2
79,1980,28
79,1981,1
79,1982,1
79,1983,2
79,1984,3
79,1985,1
79,1986,5
79,1987,68
79,1988,276
79,1989,158
79,1990,71
79,1991,290
79,1992,496
79,1993,443
79,1994,260
79,1995,214
79,1996,224
79,1997,214
79,1998,258
79,1999,252
79,2000,379
79,2001,332
79,2002,452
79,2003,361
79,2004,403
79,2005,892
79,2006,203
79,2007,77
79,2008,199
79,2009,63
79,2010,142
79,2011,67
79,2012,164
79,2013,146
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,2
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,2
80,2002,1
80,2003,3
80,2004,3
80,2005,4
80,2006,5
80,2007,5
80,2008,7
80,2009,11
80,2010,6
80,2011,7
80,2012,6
80,2013,12
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,16
81,1996,0
81,1997,0
81,1998,0
81,1999,4
81,2000,0
81,2001,0
81,2002,10
81,2003,0
81,2004,16
81,2005,8
81,2006,10
81,2007,0
81,2008,19
81,2009,3
81,2010,2
81,2011,9
81,2012,7
81,2013,55
84,1961,1200
84,1962,1000
84,1963,1100
84,1964,300
84,1965,300
84,1966,300
84,1967,200
84,1968,600
84,1969,1300
84,1970,400
84,1971,500
84,1972,600
84,1973,500
84,1974,400
84,1975,499
84,1976,425
84,1977,109
84,1978,0
84,1979,120
84,1980,67
84,1981,87
84,1982,29
84,1983,63
84,1984,28
84,1985,31
84,1986,69
84,1987,30
84,1988,91
84,1989,77
84,1990,73
84,1991,87
84,1992,71
84,1993,71
84,1994,50
84,1995,79
84,1996,4
84,1997,9
84,1998,211
84,1999,202
84,2000,110
84,2001,169
84,2002,1
84,2003,3
84,2004,0
84,2005,107
84,2006,274
84,2007,650
84,2008,235
84,2009,1
84,2010,3
84,2011,18
84,2012,138
84,2013,79
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,1
86,2012,1
86,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,6
89,1977,6
89,1978,6
89,1979,13
89,1980,11
89,1981,12
89,1982,19
89,1983,0
89,1984,0
89,1985,6
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,366
89,1994,273
89,1995,110
89,1996,22
89,1997,1
89,1998,0
89,1999,265
89,2000,10
89,2001,0
89,2002,1
89,2003,1
89,2004,1
89,2005,7
89,2006,11
89,2007,1
89,2008,1
89,2009,0
89,2010,0
89,2011,51
89,2012,51
89,2013,51
9,1961,0
9,1962,0
9,1963,100
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,12
9,1980,11
9,1981,10
9,1982,1
9,1983,9
9,1984,2
9,1985,5
9,1986,8
9,1987,2
9,1988,6
9,1989,2
9,1990,6
9,1991,8
9,1992,12
9,1993,5
9,1994,23
9,1995,8
9,1996,8
9,1997,4
9,1998,8
9,1999,11
9,2000,8
9,2001,5
9,2002,6
9,2003,5
9,2004,8
9,2005,1
9,2006,1
9,2007,7
9,2008,18
9,2009,16
9,2010,10
9,2011,19
9,2012,14
9,2013,11
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,3
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3
91,1998,0
91,1999,553
91,2000,0
91,2001,0
91,2002,71
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,3
93,1980,0
93,1981,22
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,2
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,2
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,2
93,2002,0
93,2003,0
93,2004,0
93,2005,8
93,2006,1
93,2007,0
93,2008,4
93,2009,0
93,2010,0
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,2
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,0
95,1985,4
95,1986,4
95,1987,4
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,32
95,1993,20
95,1994,0
95,1995,0
95,1996,1
95,1997,7
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,119
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,74
96,1977,9
96,1978,3
96,1979,4
96,1980,5
96,1981,8
96,1982,20
96,1983,12
96,1984,15
96,1985,0
96,1986,0
96,1987,21
96,1988,12
96,1989,14
96,1990,6
96,1991,42
96,1992,13
96,1993,22
96,1994,18
96,1995,13
96,1996,3
96,1997,8
96,1998,11
96,1999,6
96,2000,0
96,2001,8
96,2002,4
96,2003,4
96,2004,7
96,2005,11
96,2006,1
96,2007,2
96,2008,2
96,2009,4
96,2010,11
96,2011,12
96,2012,15
96,2013,15
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,4900
97,1971,4500
97,1972,3000
97,1973,3600
97,1974,2900
97,1975,800
97,1976,523
97,1977,524
97,1978,476
97,1979,301
97,1980,321
97,1981,217
97,1982,222
97,1983,214
97,1984,861
97,1985,926
97,1986,212
97,1987,793
97,1988,412
97,1989,488
97,1990,1001
97,1991,6
97,1992,0
97,1993,13
97,1994,15
97,1995,5
97,1996,0
97,1997,0
97,1998,0
97,1999,7
97,2000,8
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,10
97,2009,16
97,2010,10
97,2011,12
97,2012,12
97,2013,8
98,1992,10
98,1993,5
98,1994,2
98,1995,0
98,1996,1
98,1997,1
98,1998,0
98,1999,2
98,2000,1
98,2001,1
98,2002,3
98,2003,0
98,2004,1
98,2005,2
98,2006,2
98,2007,2
98,2008,2
98,2009,3
98,2010,3
98,2011,4
98,2012,6
98,2013,5
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,100
99,1970,100
99,1971,200
99,1972,1500
99,1973,0
99,1974,1100
99,1975,800
99,1976,819
99,1977,186
99,1978,138
99,1979,1269
99,1980,2047
99,1981,2202
99,1982,1930
99,1983,14
99,1984,373
99,1985,98
99,1986,159
99,1987,171
99,1988,243
99,1989,246
99,1990,339
99,1991,107
99,1992,181
99,1993,99
99,1994,28
99,1995,20
99,1996,25
99,1997,3
99,1998,168
99,1999,45
99,2000,148
99,2001,614
99,2002,331
99,2003,803
99,2004,2888
99,2005,1571
99,2006,265
99,2007,298
99,2008,157
99,2009,195
99,2010,1433
99,2011,3567
99,2012,4590
99,2013,167
