geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea
48,1985,1.79
48,1986,4.45
48,1987,10.71
48,1988,6.6
48,1989,3.5
48,1990,9.58
48,1991,9.1
48,1992,11.79
48,1993,10.53
48,1994,12.43
48,1995,13.12
48,1996,15.57
48,1997,16.79
48,1998,17.17
48,1999,16.64
48,2000,17.15
48,2001,16.66
48,2002,17.24
48,2003,17.19
48,2004,18.18
48,2005,17.93
48,2006,17.62
48,2007,18.29
48,2008,18.09
48,2009,18.09
48,2010,18.48
48,2011,17.97
48,2012,18.16
48,2013,18.15
49,1961,0.71
49,1962,2.1
49,1963,2.3
49,1964,3.34
49,1965,1.56
49,1966,2.02
49,1967,2.1
49,1968,1.17
49,1969,1.71
49,1970,0.57
49,1971,1.11
49,1972,1.36
49,1973,1.07
49,1974,1.06
49,1975,1.05
49,1976,1.03
49,1977,0.51
49,1978,0.25
49,1979,0
49,1980,0.02
49,1981,0.06
49,1982,0
49,1983,0.87
49,1984,0.98
49,1985,0.76
49,1986,0.97
49,1987,0.24
49,1988,0.47
49,1989,0.58
49,1990,2.73
49,1991,6.52
49,1992,9.24
49,1993,10.37
49,1994,10.6
49,1995,8.09
49,1996,7.93
49,1997,8
49,1998,8.69
49,1999,7.48
49,2000,10.32
49,2001,15.06
49,2002,18.13
49,2003,14.27
49,2004,20.85
49,2005,23.11
49,2006,23.35
49,2007,17.48
49,2008,8.22
49,2009,14.85
49,2010,16.88
49,2011,18.77
49,2012,19.13
49,2013,19.43
50,1961,5.85
50,1962,2.09
50,1963,0.95
50,1964,5.85
50,1965,4.75
50,1966,3.1
50,1967,0.74
50,1968,0.63
50,1969,1.73
50,1970,6.38
50,1971,11.06
50,1972,7.25
50,1973,14.95
50,1974,3.64
50,1975,19.7
50,1976,12.97
50,1977,19.54
50,1978,27.5
50,1979,31.18
50,1980,32.16
50,1981,25.05
50,1982,40.67
50,1983,25.32
50,1984,29.88
50,1985,16.96
50,1986,37.59
50,1987,19.88
50,1988,22.47
50,1989,18.74
50,1990,12.71
50,1991,19.41
50,1992,9.28
50,1993,14.84
50,1994,16.54
50,1995,9.99
50,1996,16.03
50,1997,13.78
50,1998,9.94
50,1999,9.36
50,2000,9.68
50,2001,10.72
50,2002,9.12
50,2003,11.35
50,2004,9.26
50,2005,11.79
50,2006,11.38
50,2007,9.48
50,2008,12.27
50,2009,11.58
50,2010,9.42
50,2011,9.18
50,2012,8.47
50,2013,8.7
5000,1961,2.32
5000,1962,2.61
5000,1963,2.66
5000,1964,2.83
5000,1965,2.82
5000,1966,3.13
5000,1967,3.12
5000,1968,3.28
5000,1969,3.6
5000,1970,4.15
5000,1971,4.11
5000,1972,4.19
5000,1973,4.26
5000,1974,4.89
5000,1975,4.85
5000,1976,5.26
5000,1977,5.66
5000,1978,6.18
5000,1979,6.33
5000,1980,6.79
5000,1981,6.67
5000,1982,7.13
5000,1983,6.99
5000,1984,6.86
5000,1985,7.01
5000,1986,6.99
5000,1987,7.16
5000,1988,7.32
5000,1989,7.23
5000,1990,7.14
5000,1991,7.27
5000,1992,7.45
5000,1993,7.6
5000,1994,7.47
5000,1995,7.38
5000,1996,7.61
5000,1997,7.74
5000,1998,7.94
5000,1999,8.33
5000,2000,8.68
5000,2001,8.98
5000,2002,9.16
5000,2003,9.23
5000,2004,9.11
5000,2005,9.54
5000,2006,9.61
5000,2007,9.87
5000,2008,9.41
5000,2009,9.41
5000,2010,9.34
5000,2011,9.6
5000,2012,9.41
5000,2013,9.31
51,1961,1.83
51,1962,1.25
51,1963,1.22
51,1964,1.46
51,1965,3.26
51,1966,2.2
51,1967,0.8
51,1968,0.75
51,1969,0.92
51,1970,1.43
51,1971,2.07
51,1972,2.72
51,1973,1.71
51,1974,2.05
51,1975,1.52
51,1976,1.74
51,1977,1.5
51,1978,0.9
51,1979,1.84
51,1980,1.76
51,1981,2.4
51,1982,2.48
51,1983,2.39
51,1984,2.02
51,1985,2.01
51,1986,1.42
51,1987,1.56
51,1988,1.85
51,1989,2.17
51,1990,2.55
51,1991,0.78
51,1992,0.93
5100,1961,0.34
5100,1962,0.52
5100,1963,0.61
5100,1964,0.51
5100,1965,0.68
5100,1966,0.56
5100,1967,0.64
5100,1968,0.82
5100,1969,0.73
5100,1970,0.91
5100,1971,1.15
5100,1972,0.88
5100,1973,0.98
5100,1974,1.07
5100,1975,1.02
5100,1976,1.22
5100,1977,2.06
5100,1978,2.17
5100,1979,2.17
5100,1980,2.28
5100,1981,2.31
5100,1982,2.95
5100,1983,2.8
5100,1984,2.44
5100,1985,2.04
5100,1986,1.62
5100,1987,2.01
5100,1988,1.73
5100,1989,1.93
5100,1990,1.79
5100,1991,1.78
5100,1992,2.27
5100,1993,2.97
5100,1994,3.01
5100,1995,2.65
5100,1996,2.13
5100,1997,2.2
5100,1998,2.81
5100,1999,2.62
5100,2000,2.93
5100,2001,3.26
5100,2002,3.18
5100,2003,3.44
5100,2004,3.5
5100,2005,4.02
5100,2006,4.06
5100,2007,4.35
5100,2008,4.42
5100,2009,3.97
5100,2010,4.27
5100,2011,4.14
5100,2012,4.04
5100,2013,3.92
5101,1961,0.09
5101,1962,0.14
5101,1963,0.15
5101,1964,0.2
5101,1965,0.2
5101,1966,0.22
5101,1967,0.16
5101,1968,0.07
5101,1969,0.23
5101,1970,0.28
5101,1971,0.29
5101,1972,0.1
5101,1973,0.23
5101,1974,0.34
5101,1975,0.35
5101,1976,0.34
5101,1977,0.47
5101,1978,0.51
5101,1979,0.65
5101,1980,0.65
5101,1981,0.82
5101,1982,0.67
5101,1983,0.98
5101,1984,0.8
5101,1985,0.94
5101,1986,0.99
5101,1987,1.13
5101,1988,1.19
5101,1989,1.03
5101,1990,1.39
5101,1991,1.28
5101,1992,1.44
5101,1993,1.32
5101,1994,1.5
5101,1995,1.28
5101,1996,1.37
5101,1997,1.26
5101,1998,1.46
5101,1999,1.52
5101,2000,1.73
5101,2001,1.86
5101,2002,1.85
5101,2003,2.11
5101,2004,1.94
5101,2005,1.88
5101,2006,1.84
5101,2007,1.99
5101,2008,1.78
5101,2009,1.52
5101,2010,1.54
5101,2011,1.64
5101,2012,1.55
5101,2013,1.4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0.33
5102,1977,1.4
5102,1978,2.15
5102,1979,2.99
5102,1980,3.13
5102,1981,3.02
5102,1982,2.88
5102,1983,2.89
5102,1984,2.31
5102,1985,2.27
5102,1986,2.35
5102,1987,1.92
5102,1988,3.03
5102,1989,3.63
5102,1990,3.12
5102,1991,2.81
5102,1992,2.99
5102,1993,2.26
5102,1994,1.8
5102,1995,2.17
5102,1996,2.23
5102,1997,2.3
5102,1998,2.2
5102,1999,2.69
5102,2000,3.34
5102,2001,3.57
5102,2002,4.01
5102,2003,4.48
5102,2004,3.73
5102,2005,3.39
5102,2006,3.31
5102,2007,3.33
5102,2008,3.34
5102,2009,3.21
5102,2010,3.35
5102,2011,3.32
5102,2012,3.3
5102,2013,3.3
5103,1961,1.14
5103,1962,1.78
5103,1963,2.02
5103,1964,1.5
5103,1965,2.28
5103,1966,1.62
5103,1967,2.03
5103,1968,2.84
5103,1969,2.3
5103,1970,2.93
5103,1971,3.78
5103,1972,2.85
5103,1973,3.11
5103,1974,3.4
5103,1975,3.23
5103,1976,3.88
5103,1977,5.12
5103,1978,5.35
5103,1979,5.1
5103,1980,5.41
5103,1981,5.52
5103,1982,6.96
5103,1983,6.68
5103,1984,6.2
5103,1985,5.08
5103,1986,3.78
5103,1987,5.01
5103,1988,3.98
5103,1989,5
5103,1990,3.97
5103,1991,3.9
5103,1992,5.38
5103,1993,7.89
5103,1994,8.4
5103,1995,6.96
5103,1996,4.68
5103,1997,4.61
5103,1998,6.34
5103,1999,5.41
5103,2000,6.38
5103,2001,6.96
5103,2002,6.58
5103,2003,6.74
5103,2004,7.14
5103,2005,9.16
5103,2006,9.24
5103,2007,10.55
5103,2008,11
5103,2009,9.59
5103,2010,11.01
5103,2011,10.99
5103,2012,11.57
5103,2013,11.33
5104,1961,0.06
5104,1962,0.08
5104,1963,0.08
5104,1964,0.14
5104,1965,0.21
5104,1966,0.48
5104,1967,0.31
5104,1968,0.33
5104,1969,0.37
5104,1970,0.42
5104,1971,0.47
5104,1972,0.65
5104,1973,0.64
5104,1974,0.69
5104,1975,0.49
5104,1976,0.76
5104,1977,0.33
5104,1978,0.57
5104,1979,0.66
5104,1980,0.92
5104,1981,1.72
5104,1982,0.81
5104,1983,0.68
5104,1984,1.4
5104,1985,1.19
5104,1986,0.8
5104,1987,2.11
5104,1988,0.77
5104,1989,1.04
5104,1990,1.19
5104,1991,1.32
5104,1992,2.08
5104,1993,2.24
5104,1994,1.7
5104,1995,2.72
5104,1996,2.2
5104,1997,2.62
5104,1998,3.13
5104,1999,2.89
5104,2000,2.11
5104,2001,5.02
5104,2002,5.68
5104,2003,7.31
5104,2004,9.38
5104,2005,10.66
5104,2006,11.67
5104,2007,11.37
5104,2008,12.86
5104,2009,13.17
5104,2010,13.15
5104,2011,12.3
5104,2012,10.87
5104,2013,10.79
5105,1961,0.06
5105,1962,0.07
5105,1963,0.12
5105,1964,0.19
5105,1965,0.07
5105,1966,0.14
5105,1967,0.17
5105,1968,0.13
5105,1969,0.15
5105,1970,0.15
5105,1971,0.21
5105,1972,0.25
5105,1973,0.23
5105,1974,0.18
5105,1975,0.21
5105,1976,0.19
5105,1977,1.68
5105,1978,1.62
5105,1979,1.49
5105,1980,1.52
5105,1981,1.19
5105,1982,2.47
5105,1983,1.95
5105,1984,1.31
5105,1985,0.85
5105,1986,0.56
5105,1987,0.48
5105,1988,0.46
5105,1989,0.3
5105,1990,0.37
5105,1991,0.54
5105,1992,0.6
5105,1993,1.1
5105,1994,0.9
5105,1995,0.8
5105,1996,0.92
5105,1997,1.22
5105,1998,1.58
5105,1999,1.59
5105,2000,1.72
5105,2001,1.53
5105,2002,1.38
5105,2003,1.41
5105,2004,1.25
5105,2005,1.37
5105,2006,1.35
5105,2007,1.3
5105,2008,1.18
5105,2009,1.05
5105,2010,1.04
5105,2011,0.84
5105,2012,0.75
5105,2013,0.77
52,1992,0
52,1993,0
52,1994,0.7
52,1995,2.78
52,1996,2.33
52,1997,1.13
52,1998,1.27
52,1999,1.73
52,2000,1.34
52,2001,3.2
52,2002,4.45
52,2003,6.77
52,2004,7.24
52,2005,4.26
52,2006,8.04
52,2007,5.13
52,2008,3.36
52,2009,1.37
52,2010,1.3
52,2011,1.28
52,2012,0.99
52,2013,0.87
5200,1961,8.53
5200,1962,8.71
5200,1963,9.1
5200,1964,10.05
5200,1965,9.91
5200,1966,11.6
5200,1967,11.44
5200,1968,12.01
5200,1969,13.82
5200,1970,15.12
5200,1971,15.15
5200,1972,15.93
5200,1973,15.68
5200,1974,19.01
5200,1975,18.33
5200,1976,20.32
5200,1977,21.15
5200,1978,23.75
5200,1979,23.88
5200,1980,24.68
5200,1981,25.43
5200,1982,27.13
5200,1983,27.63
5200,1984,26.56
5200,1985,27.63
5200,1986,27.41
5200,1987,28.1
5200,1988,29.18
5200,1989,27.46
5200,1990,28.5
5200,1991,28.64
5200,1992,29.79
5200,1993,30.1
5200,1994,29.4
5200,1995,28.69
5200,1996,28.8
5200,1997,28.94
5200,1998,29.08
5200,1999,31.15
5200,2000,33.32
5200,2001,33.19
5200,2002,33.98
5200,2003,33.53
5200,2004,33.08
5200,2005,33.61
5200,2006,32.81
5200,2007,33.14
5200,2008,32.97
5200,2009,33.18
5200,2010,33.1
5200,2011,34.21
5200,2012,33.55
5200,2013,33.59
5203,1961,16.93
5203,1962,17.05
5203,1963,17.99
5203,1964,19.95
5203,1965,19.53
5203,1966,23.23
5203,1967,22.75
5203,1968,23.89
5203,1969,27.85
5203,1970,29.74
5203,1971,29.3
5203,1972,30.32
5203,1973,28.74
5203,1974,32.32
5203,1975,30.48
5203,1976,34.68
5203,1977,34.03
5203,1978,38.26
5203,1979,38.65
5203,1980,40.04
5203,1981,39.95
5203,1982,42.41
5203,1983,41.98
5203,1984,42.48
5203,1985,44.84
5203,1986,43.65
5203,1987,43.71
5203,1988,44.94
5203,1989,42.04
5203,1990,44.88
5203,1991,44.37
5203,1992,46.13
5203,1993,47.88
5203,1994,47.86
5203,1995,48.18
5203,1996,46.96
5203,1997,47.79
5203,1998,48.02
5203,1999,48.75
5203,2000,54.27
5203,2001,53.37
5203,2002,55.7
5203,2003,55.25
5203,2004,53.85
5203,2005,54.06
5203,2006,52.76
5203,2007,53.47
5203,2008,53.19
5203,2009,53.77
5203,2010,53.19
5203,2011,55.45
5203,2012,55.23
5203,2013,54.93
5204,1961,0.15
5204,1962,0.17
5204,1963,0.23
5204,1964,0.36
5204,1965,0.28
5204,1966,0.43
5204,1967,0.59
5204,1968,1.01
5204,1969,0.98
5204,1970,2.01
5204,1971,1.75
5204,1972,2.16
5204,1973,3.16
5204,1974,4.55
5204,1975,5.03
5204,1976,5.18
5204,1977,5.32
5204,1978,5.44
5204,1979,6.14
5204,1980,6.31
5204,1981,7.44
5204,1982,11.37
5204,1983,15.16
5204,1984,8.82
5204,1985,7.84
5204,1986,10.96
5204,1987,11.96
5204,1988,10.63
5204,1989,9.91
5204,1990,9.81
5204,1991,11.11
5204,1992,12.86
5204,1993,12.61
5204,1994,12.04
5204,1995,9.88
5204,1996,11
5204,1997,11.22
5204,1998,11.67
5204,1999,12.51
5204,2000,10.91
5204,2001,10.97
5204,2002,12.4
5204,2003,10.9
5204,2004,9.91
5204,2005,12.6
5204,2006,11.57
5204,2007,12.31
5204,2008,12.69
5204,2009,11.27
5204,2010,12.09
5204,2011,13.72
5204,2012,10.97
5204,2013,11.93
5206,1961,1.13
5206,1962,1.74
5206,1963,1.89
5206,1964,2.29
5206,1965,2.3
5206,1966,2.89
5206,1967,3.36
5206,1968,4.14
5206,1969,3.77
5206,1970,3.2
5206,1971,3.74
5206,1972,3.57
5206,1973,2.83
5206,1974,3.39
5206,1975,3.94
5206,1976,5.03
5206,1977,4.18
5206,1978,5.05
5206,1979,4.61
5206,1980,5.32
5206,1981,5.57
5206,1982,5.56
5206,1983,6.33
5206,1984,8.05
5206,1985,8.12
5206,1986,9.36
5206,1987,8.13
5206,1988,7.98
5206,1989,8.23
5206,1990,9.76
5206,1991,9.3
5206,1992,11.3
5206,1993,12.55
5206,1994,13.31
5206,1995,14.09
5206,1996,13.45
5206,1997,15.87
5206,1998,16.08
5206,1999,16.7
5206,2000,17.92
5206,2001,18.47
5206,2002,18.04
5206,2003,16.63
5206,2004,19.63
5206,2005,19.42
5206,2006,18.94
5206,2007,18.17
5206,2008,15.27
5206,2009,17.73
5206,2010,18.42
5206,2011,18.83
5206,2012,17.82
5206,2013,16.65
5207,1961,0.9
5207,1962,1.3
5207,1963,1.26
5207,1964,1.42
5207,1965,1.79
5207,1966,1.77
5207,1967,2.05
5207,1968,2.15
5207,1969,2.49
5207,1970,3.65
5207,1971,4.56
5207,1972,5.57
5207,1973,6.71
5207,1974,11.02
5207,1975,11.29
5207,1976,11.83
5207,1977,14.94
5207,1978,17.11
5207,1979,17.01
5207,1980,17.63
5207,1981,19.35
5207,1982,19.75
5207,1983,20.06
5207,1984,19.3
5207,1985,20.13
5207,1986,19.58
5207,1987,21.12
5207,1988,23.24
5207,1989,22.19
5207,1990,22.03
5207,1991,22.52
5207,1992,22.91
5207,1993,22.13
5207,1994,20.73
5207,1995,19.59
5207,1996,20.69
5207,1997,20.02
5207,1998,20.02
5207,1999,24
5207,2000,24.81
5207,2001,25.32
5207,2002,24.66
5207,2003,24.8
5207,2004,25.18
5207,2005,25.24
5207,2006,25.02
5207,2007,25
5207,2008,25
5207,2009,25.4
5207,2010,25.37
5207,2011,25.38
5207,2012,25.28
5207,2013,25.42
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0.17
53,1984,0.42
53,1985,0.01
53,1986,0.01
53,1987,0.01
53,1988,0.25
53,1989,0.43
53,1990,1.79
53,1991,0.17
53,1992,0.42
53,1993,0.28
53,1994,0.45
53,1995,0.18
53,1996,0.35
53,1997,0.36
53,1998,0.94
53,1999,1.56
53,2000,1.67
53,2001,0.87
53,2002,1.06
53,2003,0.67
53,2004,0.31
53,2005,0.57
53,2006,0.25
53,2007,0.81
53,2008,0.43
53,2009,0.54
53,2010,0.94
53,2011,0.78
53,2012,0.66
53,2013,0.63
5300,1961,0.89
5300,1962,0.94
5300,1963,1.08
5300,1964,1.21
5300,1965,1.12
5300,1966,1.23
5300,1967,1.23
5300,1968,1.22
5300,1969,1.37
5300,1970,1.62
5300,1971,1.58
5300,1972,1.62
5300,1973,1.61
5300,1974,1.66
5300,1975,1.75
5300,1976,1.84
5300,1977,2.25
5300,1978,2.34
5300,1979,2.6
5300,1980,3.05
5300,1981,2.92
5300,1982,3.06
5300,1983,2.84
5300,1984,3.14
5300,1985,3.03
5300,1986,3.13
5300,1987,3.21
5300,1988,3.34
5300,1989,3.58
5300,1990,3.33
5300,1991,3.51
5300,1992,3.59
5300,1993,3.63
5300,1994,3.45
5300,1995,3.64
5300,1996,4.05
5300,1997,4.43
5300,1998,4.6
5300,1999,4.79
5300,2000,4.78
5300,2001,5.04
5300,2002,5.18
5300,2003,5.38
5300,2004,5.41
5300,2005,5.75
5300,2006,5.87
5300,2007,6.05
5300,2008,5.38
5300,2009,5.56
5300,2010,5.41
5300,2011,5.64
5300,2012,5.51
5300,2013,5.38
5301,1992,1.49
5301,1993,1.04
5301,1994,0.69
5301,1995,0.77
5301,1996,0.87
5301,1997,1.77
5301,1998,3.35
5301,1999,3.55
5301,2000,1.69
5301,2001,1.43
5301,2002,1.73
5301,2003,1.16
5301,2004,1.24
5301,2005,1.35
5301,2006,1.5
5301,2007,1.57
5301,2008,1.21
5301,2009,0.85
5301,2010,0.8
5301,2011,0.8
5301,2012,0.82
5301,2013,0.86
5302,1961,1.42
5302,1962,1.51
5302,1963,1.66
5302,1964,1.76
5302,1965,1.64
5302,1966,1.84
5302,1967,1.89
5302,1968,1.93
5302,1969,2.02
5302,1970,2.33
5302,1971,2.18
5302,1972,2.13
5302,1973,2.29
5302,1974,2.37
5302,1975,2.38
5302,1976,2.4
5302,1977,2.79
5302,1978,2.96
5302,1979,2.74
5302,1980,3.11
5302,1981,3.07
5302,1982,3.48
5302,1983,3.36
5302,1984,3.37
5302,1985,3.29
5302,1986,3.73
5302,1987,4.15
5302,1988,3.82
5302,1989,4.3
5302,1990,3.77
5302,1991,4.03
5302,1992,4.03
5302,1993,3.89
5302,1994,4.21
5302,1995,4.39
5302,1996,4.84
5302,1997,5.39
5302,1998,5.38
5302,1999,5.61
5302,2000,6.11
5302,2001,6.19
5302,2002,6.56
5302,2003,6.94
5302,2004,7.26
5302,2005,7.34
5302,2006,7.88
5302,2007,7.93
5302,2008,7.2
5302,2009,7.01
5302,2010,6.93
5302,2011,7.06
5302,2012,6.6
5302,2013,6.47
5303,1961,0.11
5303,1962,0.15
5303,1963,0.25
5303,1964,0.37
5303,1965,0.6
5303,1966,0.5
5303,1967,0.42
5303,1968,0.43
5303,1969,0.7
5303,1970,0.92
5303,1971,0.92
5303,1972,1.06
5303,1973,0.91
5303,1974,0.88
5303,1975,0.95
5303,1976,1.17
5303,1977,2.04
5303,1978,1.93
5303,1979,2.74
5303,1980,3.34
5303,1981,2.94
5303,1982,2.9
5303,1983,2.63
5303,1984,2.99
5303,1985,2.88
5303,1986,2.56
5303,1987,2.2
5303,1988,2.82
5303,1989,2.98
5303,1990,3
5303,1991,3.04
5303,1992,3.26
5303,1993,3.63
5303,1994,2.84
5303,1995,3.05
5303,1996,3.58
5303,1997,3.94
5303,1998,4.35
5303,1999,4.18
5303,2000,3.92
5303,2001,4.55
5303,2002,4.35
5303,2003,4.67
5303,2004,4.4
5303,2005,5.1
5303,2006,4.82
5303,2007,5.15
5303,2008,4.25
5303,2009,4.93
5303,2010,4.66
5303,2011,4.85
5303,2012,5.14
5303,2013,5.04
5304,1961,0.57
5304,1962,0.54
5304,1963,0.56
5304,1964,1.01
5304,1965,0.55
5304,1966,0.89
5304,1967,0.94
5304,1968,0.67
5304,1969,0.71
5304,1970,0.74
5304,1971,0.77
5304,1972,0.79
5304,1973,0.83
5304,1974,0.93
5304,1975,0.83
5304,1976,0.85
5304,1977,0.69
5304,1978,0.88
5304,1979,1
5304,1980,1.1
5304,1981,1.3
5304,1982,1.12
5304,1983,1.03
5304,1984,1.75
5304,1985,1.66
5304,1986,2.07
5304,1987,1.96
5304,1988,2.41
5304,1989,2.22
5304,1990,2.43
5304,1991,2.65
5304,1992,2.94
5304,1993,2.7
5304,1994,2.73
5304,1995,2.8
5304,1996,3.01
5304,1997,2.75
5304,1998,2.73
5304,1999,3.81
5304,2000,3.26
5304,2001,3.04
5304,2002,3.34
5304,2003,3.02
5304,2004,2.98
5304,2005,2.94
5304,2006,3.18
5304,2007,4.12
5304,2008,3.46
5304,2009,3.6
5304,2010,4.06
5304,2011,4.42
5304,2012,3.86
5304,2013,3.75
5305,1961,2.99
5305,1962,2.93
5305,1963,3.89
5305,1964,3.36
5305,1965,1.7
5305,1966,2.01
5305,1967,1.86
5305,1968,1.96
5305,1969,2.12
5305,1970,2.54
5305,1971,3.48
5305,1972,3.87
5305,1973,2.75
5305,1974,3.13
5305,1975,5.33
5305,1976,5.29
5305,1977,3.3
5305,1978,4.11
5305,1979,5.71
5305,1980,7.03
5305,1981,7.36
5305,1982,7.08
5305,1983,5.71
5305,1984,7.17
5305,1985,6.71
5305,1986,5.81
5305,1987,7.08
5305,1988,6.39
5305,1989,6.14
5305,1990,5.05
5305,1991,5.32
5305,1992,5.03
5305,1993,5.01
5305,1994,4.59
5305,1995,5.32
5305,1996,5.12
5305,1997,5.94
5305,1998,5.81
5305,1999,6.05
5305,2000,5.96
5305,2001,6.38
5305,2002,7.07
5305,2003,6.56
5305,2004,6.97
5305,2005,7.76
5305,2006,7.61
5305,2007,5.49
5305,2008,7.09
5305,2009,6.41
5305,2010,4.98
5305,2011,6.11
5305,2012,6.31
5305,2013,5.85
54,1961,12.27
54,1962,12.56
54,1963,9.84
54,1964,10.47
54,1965,13.73
54,1966,18.37
54,1967,13.95
54,1968,18
54,1969,13.63
54,1970,18.62
54,1971,21.19
54,1972,17.56
54,1973,20.96
54,1974,20.11
54,1975,20.91
54,1976,21.54
54,1977,21.27
54,1978,19.87
54,1979,19.61
54,1980,21.09
54,1981,16.04
54,1982,18.1
54,1983,13.59
54,1984,15.45
54,1985,14.3
54,1986,11.44
54,1987,11.25
54,1988,14.57
54,1989,14.41
54,1990,13.94
54,1991,18.38
54,1992,12.59
54,1993,14.25
54,1994,10.81
54,1995,11.9
54,1996,10.64
54,1997,6.63
54,1998,6.44
54,1999,11.48
54,2000,12.07
54,2001,12.5
54,2002,8.15
54,2003,12.45
54,2004,6.1
54,2005,6
54,2006,9.21
54,2007,8.49
54,2008,5.06
54,2009,4.11
54,2010,2.93
54,2011,5.33
54,2012,6.34
54,2013,6.72
5400,1961,2.79
5400,1962,3.84
5400,1963,3.41
5400,1964,3.25
5400,1965,3.49
5400,1966,3.58
5400,1967,3.7
5400,1968,4.05
5400,1969,4.06
5400,1970,5.2
5400,1971,5.04
5400,1972,4.94
5400,1973,5.56
5400,1974,6.23
5400,1975,6.33
5400,1976,6.69
5400,1977,6.57
5400,1978,7.17
5400,1979,7.11
5400,1980,7.6
5400,1981,6.74
5400,1982,7.23
5400,1983,6.87
5400,1984,6.34
5400,1985,7.04
5400,1986,7.13
5400,1987,7.15
5400,1988,7.04
5400,1989,6.93
5400,1990,6.57
5400,1991,6.74
5400,1992,6.44
5400,1993,6.51
5400,1994,7.12
5400,1995,6.61
5400,1996,6.88
5400,1997,5.89
5400,1998,5.89
5400,1999,5.95
5400,2000,6.13
5400,2001,7.18
5400,2002,7.12
5400,2003,6.98
5400,2004,6.23
5400,2005,7.07
5400,2006,8
5400,2007,8.53
5400,2008,8.42
5400,2009,7.73
5400,2010,7.75
5400,2011,7.74
5400,2012,7.67
5400,2013,7.67
5401,1961,0.32
5401,1962,0.52
5401,1963,0.62
5401,1964,0.8
5401,1965,0.52
5401,1966,0.63
5401,1967,0.82
5401,1968,0.75
5401,1969,0.72
5401,1970,0.64
5401,1971,0.99
5401,1972,0.83
5401,1973,1.91
5401,1974,0.95
5401,1975,0.9
5401,1976,2.15
5401,1977,2.37
5401,1978,2
5401,1979,2.7
5401,1980,2.99
5401,1981,3.05
5401,1982,3.37
5401,1983,3.42
5401,1984,3.24
5401,1985,3.82
5401,1986,3.59
5401,1987,3.66
5401,1988,3.56
5401,1989,3.18
5401,1990,2.73
5401,1991,2.16
5401,1992,2.13
5401,1993,2.12
5401,1994,2.61
5401,1995,1.38
5401,1996,1.44
5401,1997,1.53
5401,1998,2.22
5401,1999,2.36
5401,2000,2.58
5401,2001,3.57
5401,2002,3.84
5401,2003,3.75
5401,2004,3.44
5401,2005,3.48
5401,2006,2.96
5401,2007,2.65
5401,2008,3.01
5401,2009,2.78
5401,2010,2.59
5401,2011,2.39
5401,2012,2.49
5401,2013,2.56
5402,1961,3.23
5402,1962,4.29
5402,1963,4.69
5402,1964,4.5
5402,1965,4.31
5402,1966,5.38
5402,1967,4.23
5402,1968,4.57
5402,1969,6.76
5402,1970,8.1
5402,1971,9.43
5402,1972,9.7
5402,1973,9.99
5402,1974,10.98
5402,1975,10.34
5402,1976,11.19
5402,1977,11.19
5402,1978,13.21
5402,1979,13.17
5402,1980,13.96
5402,1981,12.55
5402,1982,10.73
5402,1983,10.21
5402,1984,11.42
5402,1985,11.38
5402,1986,10.65
5402,1987,12.67
5402,1988,12.8
5402,1989,10.81
5402,1990,11.61
5402,1991,12.11
5402,1992,10.58
5402,1993,8.99
5402,1994,7.33
5402,1995,7.82
5402,1996,9.15
5402,1997,9.4
5402,1998,8.55
5402,1999,7.99
5402,2000,7.23
5402,2001,9.58
5402,2002,8.33
5402,2003,10.92
5402,2004,8.06
5402,2005,10.18
5402,2006,13.45
5402,2007,14.38
5402,2008,11.41
5402,2009,9.56
5402,2010,8.92
5402,2011,10.32
5402,2012,9.75
5402,2013,10.19
5403,1961,5.06
5403,1962,6.52
5403,1963,4.61
5403,1964,2.71
5403,1965,5.86
5403,1966,5.73
5403,1967,6.69
5403,1968,6.71
5403,1969,6.15
5403,1970,7.46
5403,1971,7.12
5403,1972,8.78
5403,1973,7.13
5403,1974,11.34
5403,1975,13.88
5403,1976,11.85
5403,1977,10.51
5403,1978,11.69
5403,1979,11.05
5403,1980,11.77
5403,1981,9.28
5403,1982,9.27
5403,1983,10.55
5403,1984,8.78
5403,1985,9.91
5403,1986,10.92
5403,1987,10.48
5403,1988,11.22
5403,1989,11.87
5403,1990,10.22
5403,1991,11.17
5403,1992,8.5
5403,1993,7.97
5403,1994,9.63
5403,1995,8.36
5403,1996,9.75
5403,1997,8.82
5403,1998,7.64
5403,1999,8.35
5403,2000,9.54
5403,2001,9.68
5403,2002,10.19
5403,2003,6.66
5403,2004,6.32
5403,2005,8.69
5403,2006,10.25
5403,2007,11.19
5403,2008,11.68
5403,2009,11.19
5403,2010,11.37
5403,2011,11.14
5403,2012,10.9
5403,2013,10.69
5404,1961,5.62
5404,1962,8.04
5404,1963,7.31
5404,1964,7.82
5404,1965,7.09
5404,1966,6.87
5404,1967,6.82
